year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
72,350,0,0.438923878,0.441948571,0.273887294,252,0.508571429,0,0.034972936,1,1,98,0.018808673,0.437105045,500,500,1000,9,2,1,250,1,0.055555556,0,0
73,348,0,0.438161242,0.440695402,0.275151657,241,0.494252874,0,0.0359508,1,1,107,0.019191133,0.437352185,500,500,1000,9,2,1,250,1,0.055555556,0,0
74,364,0,0.437782412,0.440700549,0.269894858,253,0.519230769,0,0.036426705,1,1,111,0.019784238,0.436190983,500,500,1000,9,2,1,250,1,0.055555556,0,0
75,365,0,0.437545813,0.438460274,0.271500714,263,0.528767123,0,0.036859202,1,1,102,0.020010975,0.436400553,500,500,1000,9,2,1,250,1,0.055555556,0,0
76,370,0,0.4373558,0.43712973,0.27110324,271,0.516216216,0,0.037118743,1,1,99,0.020299404,0.436216067,500,500,1000,9,2,1,250,1,0.055555556,0,0
77,363,0,0.436872959,0.436584022,0.273387927,264,0.509641873,0,0.037734855,1,1,99,0.020364166,0.436738525,500,500,1000,9,2,1,250,1,0.055555556,0,0
78,355,0,0.436244035,0.435738028,0.276188479,253,0.509859155,0,0.038494147,1,1,102,0.020426287,0.437358604,500,500,1000,9,2,1,250,1,0.055555556,0,0
79,367,0,0.436295562,0.435247956,0.273032048,262,0.514986376,0,0.038726063,1,1,105,0.020866648,0.436596019,500,500,1000,9,2,1,250,1,0.055555556,0,0
80,360,0,0.435812477,0.436588889,0.273586921,263,0.516666667,0,0.039416123,1,1,97,0.020968852,0.436867902,500,500,1000,9,2,1,250,1,0.055555556,0,0
81,351,0,0.435851653,0.437535613,0.275541718,249,0.50997151,0,0.039632419,1,1,102,0.020853578,0.437377859,500,500,1000,9,2,1,250,1,0.055555556,0,0
82,366,0,0.435526277,0.43752459,0.270697682,261,0.5,0,0.040216764,1,1,105,0.021570211,0.43630356,500,500,1000,9,2,1,250,1,0.055555556,0,0
83,353,0,0.435566929,0.437657224,0.274616545,251,0.498583569,0,0.04002398,1,1,102,0.02113409,0.437201056,500,500,1000,9,2,1,250,1,0.055555556,0,0
84,352,0,0.435454751,0.438349432,0.274228407,246,0.474431818,0,0.040230387,1,1,106,0.021159313,0.437174261,500,500,1000,9,2,1,250,1,0.055555556,0,0
85,364,0,0.435181153,0.437675824,0.270934292,259,0.5,0,0.040670827,1,1,105,0.021693794,0.436397679,500,500,1000,9,2,1,250,1,0.055555556,0,0
86,363,0,0.434895271,0.437862259,0.270875651,263,0.49862259,0,0.040907583,1,1,100,0.021755072,0.436421828,500,500,1000,9,2,1,250,1,0.055555556,0,0
87,350,0,0.434217376,0.436677143,0.275560477,245,0.48,0,0.041124277,1,1,105,0.021484644,0.437440292,500,500,1000,9,2,1,250,1,0.055555556,0,0
88,370,0,0.433474865,0.434962162,0.270480219,261,0.462162162,0,0.041834573,1,1,109,0.022333509,0.436213203,500,500,1000,9,2,1,250,1,0.055555556,0,0
89,360,0,0.433225324,0.4344,0.273869555,259,0.508333333,0,0.042129111,1,1,101,0.022191926,0.436963986,500,500,1000,9,2,1,250,1,0.055555556,0,0
90,345,0,0.432686591,0.434571014,0.278044864,243,0.527536232,0,0.042414932,1,1,102,0.021895724,0.437949271,500,500,1000,9,2,1,250,1,0.055555556,0,0
91,358,0,0.432588121,0.434156425,0.274282762,251,0.51396648,0,0.042880783,1,1,107,0.022486744,0.437087985,500,500,1000,9,2,1,250,1,0.055555556,0,0
92,366,0,0.432776524,0.43447541,0.271666606,263,0.50273224,0,0.043026338,1,1,103,0.022775584,0.436503521,500,500,1000,9,2,1,250,1,0.055555556,0,0
93,353,0,0.432470997,0.435209632,0.274797398,251,0.515580737,0,0.043189871,1,1,102,0.022476028,0.437291919,500,500,1000,9,2,1,250,1,0.055555556,0,0
94,353,0,0.431671143,0.434014164,0.275357734,245,0.498583569,0,0.04388873,1,1,108,0.022819362,0.437388034,500,500,1000,9,2,1,250,1,0.055555556,0,0
95,343,0,0.431460637,0.434265306,0.278163066,237,0.518950437,0,0.044768231,1,1,106,0.022881865,0.4380412,500,500,1000,9,2,1,250,1,0.055555556,0,0
96,376,0,0.431291114,0.434167553,0.267926528,268,0.505319149,0,0.045167084,1,1,108,0.024020351,0.435737068,500,500,1000,9,2,1,250,1,0.055555556,0,0
97,363,0,0.43104133,0.43338843,0.27241556,270,0.548209366,0,0.045379123,1,1,93,0.023739606,0.43672656,500,500,1000,9,2,1,250,1,0.055555556,0,0
98,361,0,0.430675056,0.432304709,0.273785133,259,0.556786704,0,0.045752555,1,1,102,0.02381,0.436981273,500,500,1000,9,2,1,250,1,0.055555556,0,0
99,351,0,0.4303627,0.431014245,0.277851418,248,0.561253561,0,0.045962546,1,1,103,0.023671143,0.437818215,500,500,1000,9,2,1,250,1,0.055555556,0,0
100,344,0,0.429771447,0.430906977,0.279763469,240,0.558139535,0,0.046478161,1,1,104,0.023664359,0.438274252,495,500,1000,9,2,1,250,1,0.055555556,0,0
101,343,0,0.429984573,0.430145773,0.280902016,237,0.527696793,0,0.046309615,1,1,106,0.02364122,0.438454218,490,500,1000,9,2,1,250,1,0.055555556,0,0
102,358,0,0.429531803,0.428575419,0.277378351,257,0.516759777,0,0.046897547,1,1,101,0.024378152,0.437592621,485,500,1000,9,2,1,250,1,0.055555556,0,0
103,342,0,0.42886545,0.428230994,0.282213282,247,0.470760234,0,0.047342674,1,1,95,0.024098708,0.438684351,480,500,1000,9,2,1,250,1,0.055555556,0,0
104,344,0,0.42848072,0.428997093,0.280644546,244,0.479651163,0,0.047960422,1,1,100,0.024430313,0.438423411,475,500,1000,9,2,1,250,1,0.055555556,0,0
105,328,0,0.428097417,0.428594512,0.285906327,235,0.469512195,0,0.048376919,1,1,93,0.024105037,0.439552049,470,500,1000,9,2,1,250,1,0.055555556,0,0
106,337,0,0.42788382,0.429908012,0.281683297,238,0.430267062,0,0.049047209,1,1,99,0.024701518,0.438752748,465,500,1000,9,2,1,250,1,0.055555556,0,0
107,327,0,0.427815574,0.429324159,0.28542167,235,0.449541284,0,0.04898022,1,1,92,0.024282724,0.439514761,460,500,1000,9,2,1,250,1,0.055555556,0,0
108,314,0,0.427017171,0.428038217,0.290387586,218,0.436305732,0,0.049452898,1,1,96,0.024000217,0.440517964,455,500,1000,9,2,1,250,1,0.055555556,0,0
109,309,0,0.426131984,0.428038835,0.291562786,210,0.404530744,0,0.050449278,1,1,99,0.024185004,0.440809696,450,500,1000,9,2,1,250,1,0.055555556,0,0
110,305,0,0.424873593,0.427363934,0.292765493,210,0.426229508,0,0.051384178,1,1,95,0.024434685,0.441086091,445,500,1000,9,2,1,250,1,0.055555556,0,0
111,309,0,0.424267608,0.427504854,0.290896512,213,0.472491909,0,0.052030874,1,1,96,0.024832147,0.440751786,440,500,1000,9,2,1,250,1,0.055555556,0,0
112,313,0,0.423666997,0.425482428,0.290876787,223,0.47284345,0,0.052698781,1,1,90,0.025280876,0.440665988,435,500,1000,9,2,1,250,1,0.055555556,0,0
113,312,0,0.423410097,0.425701923,0.290875891,225,0.477564103,0,0.053038511,1,1,87,0.025377363,0.440693665,430,500,1000,9,2,1,250,1,0.055555556,0,0
114,314,0,0.423714339,0.426178344,0.28997136,227,0.49044586,0,0.053120591,1,1,87,0.02550071,0.440519271,425,500,1000,9,2,1,250,1,0.055555556,0,0
115,300,0,0.423228372,0.426356667,0.294388427,219,0.473333333,0,0.053622497,1,1,81,0.025151001,0.441445941,420,500,1000,9,2,1,250,1,0.055555556,0,0
116,292,0,0.422625053,0.42435274,0.298527747,205,0.506849315,0,0.054193369,1,1,87,0.025011851,0.442186892,415,500,1000,9,2,1,250,1,0.055555556,0,0
117,292,0,0.422017205,0.425458904,0.297277224,206,0.493150685,0,0.055085299,1,1,86,0.025356043,0.442031029,410,500,1000,9,2,1,250,1,0.055555556,0,0
118,285,0,0.421202641,0.424691228,0.299976842,201,0.49122807,0,0.055825059,1,1,84,0.025345756,0.442555756,405,500,1000,9,2,1,250,1,0.055555556,0,0
119,285,0,0.420785035,0.425301754,0.299251037,201,0.515789474,0,0.056307347,1,1,84,0.025559802,0.442466878,400,500,1000,9,2,1,250,1,0.055555556,0,0
120,279,0,0.420114901,0.422408602,0.303395296,198,0.508960573,0,0.056915326,1,1,81,0.025517971,0.443150566,395,500,1000,9,2,1,250,1,0.055555556,0,0
121,269,0,0.419720457,0.421494424,0.307622495,188,0.50929368,0,0.057506286,1,1,81,0.025223491,0.44391854,390,500,1000,9,2,1,250,1,0.055555556,0,0
122,274,0,0.419147131,0.421824818,0.305179666,191,0.496350365,0,0.058319374,1,1,83,0.02573729,0.443504211,385,500,1000,9,2,1,250,1,0.055555556,0,0
123,264,0,0.418506822,0.42082197,0.309389015,182,0.511363636,0,0.058726302,1,1,82,0.025428091,0.444267262,380,500,1000,9,2,1,250,1,0.055555556,0,0
124,257,0,0.417453224,0.41981323,0.312296998,180,0.517509728,0,0.059768847,1,1,77,0.025478119,0.444797192,375,500,1000,9,2,1,250,1,0.055555556,0,0
125,262,0,0.417341836,0.419312977,0.310690431,183,0.496183206,0,0.060076241,1,1,79,0.02586513,0.444490795,370,500,1000,9,2,1,250,1,0.055555556,0,0
126,258,0,0.416927281,0.419375969,0.311965671,184,0.476744186,0,0.060433796,1,1,74,0.0258069,0.444741249,365,500,1000,9,2,1,250,1,0.055555556,0,0
127,253,0,0.416413754,0.419517787,0.313545429,181,0.462450593,0,0.061379546,1,1,72,0.025899673,0.445050319,360,500,1000,9,2,1,250,1,0.055555556,0,0
128,248,0,0.41601821,0.419104839,0.315626974,173,0.463709677,0,0.062425709,1,1,75,0.025974217,0.445418716,355,500,1000,9,2,1,250,1,0.055555556,0,0
129,234,0,0.415592154,0.417478632,0.3222352,158,0.465811966,0,0.062739687,1,1,76,0.025211985,0.446523497,350,500,1000,9,2,1,250,1,0.055555556,0,0
130,248,0,0.414468563,0.417125,0.316300931,172,0.483870968,0,0.064264296,1,1,76,0.026561688,0.445522084,345,500,1000,9,2,1,250,1,0.055555556,0,0
131,248,0,0.413919152,0.418229839,0.315212433,178,0.475806452,0,0.064704266,1,1,70,0.026727581,0.445391995,340,500,1000,9,2,1,250,1,0.055555556,0,0
132,240,0,0.412793351,0.416233333,0.319323053,174,0.454166667,0,0.065903644,1,1,66,0.026689595,0.44607714,335,500,1000,9,2,1,250,1,0.055555556,0,0
133,250,0,0.411991008,0.415584,0.3153934,183,0.416,0,0.06724647,1,1,67,0.027746027,0.445398194,330,500,1000,9,2,1,250,1,0.055555556,0,0
134,224,0,0.41156823,0.415254464,0.326041566,167,0.428571429,0,0.067414712,1,1,57,0.026168265,0.447223536,325,500,1000,9,2,1,250,1,0.055555556,0,0
135,229,0,0.412187172,0.416074236,0.323667204,158,0.462882096,0,0.067164864,1,1,71,0.026391616,0.446832282,320,500,1000,9,2,1,250,1,0.055555556,0,0
136,229,0,0.412481751,0.414842795,0.324662455,163,0.489082969,0,0.066793378,1,1,66,0.026287368,0.446951478,315,500,1000,9,2,1,250,1,0.055555556,0,0
137,224,0,0.413049306,0.415741071,0.326392896,164,0.495535714,0,0.066534975,1,1,60,0.025890565,0.44725135,310,500,1000,9,2,1,250,1,0.055555556,0,0
138,212,0,0.412466147,0.415051887,0.331709608,152,0.481132075,0,0.067566821,1,1,60,0.025429445,0.44812224,305,500,1000,9,2,1,250,1,0.055555556,0,0
139,204,0,0.412089076,0.414137255,0.335631764,142,0.509803922,0,0.06771176,1,1,62,0.024911885,0.448738127,300,500,1000,9,2,1,250,1,0.055555556,0,0
140,217,0,0.411670868,0.412105991,0.331174176,152,0.516129032,0,0.068673377,1,1,65,0.026080549,0.447975196,295,500,1000,9,2,1,250,1,0.055555556,0,0
141,214,0,0.411419218,0.412640187,0.331979653,158,0.504672897,0,0.068949465,1,1,56,0.025930805,0.448128805,290,500,1000,9,2,1,250,1,0.055555556,0,0
142,206,0,0.410952305,0.411359223,0.336056142,151,0.504854369,0,0.069431262,1,1,55,0.02555041,0.448764042,285,500,1000,9,2,1,250,1,0.055555556,0,0
143,191,0,0.410759998,0.409858639,0.343527456,134,0.518324607,0,0.069974539,1,1,57,0.024620432,0.449905207,280,500,1000,9,2,1,250,1,0.055555556,0,0
144,195,0,0.410240592,0.411430769,0.340560023,135,0.492307692,0,0.070507126,1,1,60,0.025108302,0.449493148,275,500,1000,9,2,1,250,1,0.055555556,0,0
145,197,0,0.408997565,0.40980203,0.340170537,141,0.52284264,0,0.071543557,1,1,56,0.025573548,0.449423658,270,500,1000,9,2,1,250,1,0.055555556,0,0
146,191,0,0.408554933,0.41082199,0.342053899,140,0.539267016,0,0.07202999,1,1,51,0.025295893,0.449749055,265,500,1000,9,2,1,250,1,0.055555556,0,0
147,195,0,0.407778054,0.410497436,0.340129693,142,0.523076923,0,0.072867069,1,1,53,0.025847101,0.449462199,260,500,1000,9,2,1,250,1,0.055555556,0,0
148,194,0,0.406882174,0.409561856,0.340792834,145,0.520618557,0,0.07389299,1,1,49,0.026075682,0.449564243,255,500,1000,9,2,1,250,1,0.055555556,0,0
149,186,0,0.407162447,0.411612903,0.343317763,141,0.537634409,0,0.073494794,1,1,45,0.02533182,0.4499898,250,500,1000,9,2,1,250,1,0.055555556,0,0
150,187,0,0.407284924,0.41302139,0.34205531,140,0.524064171,0,0.073592563,1,1,47,0.025437293,0.449825008,250,500,1000,9,2,1,250,1,0.055555556,0,0
151,176,0,0.40580656,0.411306818,0.347692608,129,0.528409091,0,0.074738667,1,1,47,0.024894863,0.450667283,250,500,1000,9,2,1,250,1,0.055555556,0,0
152,171,0,0.406010584,0.411573099,0.350027958,118,0.555555556,0,0.074756199,1,1,53,0.024495543,0.451012281,250,500,1000,9,2,1,250,1,0.055555556,0,0
153,185,0,0.405617253,0.411216216,0.343413269,130,0.497297297,0,0.075241459,1,1,55,0.025815512,0.450028821,250,500,1000,9,2,1,250,1,0.055555556,0,0
154,192,0,0.405123657,0.410463542,0.34043032,140,0.494791667,0,0.075883315,1,1,52,0.026604833,0.449568819,250,500,1000,9,2,1,250,1,0.055555556,0,0
155,182,0,0.404292748,0.409791209,0.345149987,134,0.478021978,0,0.076576507,1,1,48,0.025999022,0.450288844,250,500,1000,9,2,1,250,1,0.055555556,0,0
156,175,0,0.40350449,0.409931429,0.348098686,125,0.474285714,0,0.07724022,1,1,50,0.025584594,0.450745507,250,500,1000,9,2,1,250,1,0.055555556,0,0
157,187,0,0.403144571,0.407491979,0.343743132,132,0.459893048,0,0.077919988,1,1,55,0.026811874,0.450053532,250,500,1000,9,2,1,250,1,0.055555556,0,0
158,182,0,0.401688232,0.406241758,0.346237776,132,0.483516484,0,0.079336947,1,1,50,0.026856897,0.450433829,250,500,1000,9,2,1,250,1,0.055555556,0,0
159,176,0,0.401431511,0.405210227,0.349557546,126,0.471590909,0,0.079665332,1,1,50,0.026404212,0.450912026,250,500,1000,9,2,1,250,1,0.055555556,0,0
160,180,0,0.400629198,0.4025,0.34896151,127,0.494444444,0,0.08026238,1,1,53,0.026939099,0.450787548,250,500,1000,9,2,1,250,1,0.055555556,0,0
161,170,0,0.3999959,0.401935294,0.353727078,119,0.517647059,0,0.080219037,1,1,51,0.026056582,0.451489389,250,500,1000,9,2,1,250,1,0.055555556,0,0
