year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
22,723,0,0.444091897,0.444515277,5.02E-05,497,0.515905947,0,0.004388104,1,1,226,0.176250031,NA,1000,0,0.444515277,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
23,735,0,0.44382878,0.444393321,-9.09E-05,507,0.499319728,0,0.004594531,1,1,228,0.176456508,NA,1000,0,0.444393321,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
24,719,0,0.443604969,0.444180048,-8.99E-05,510,0.479833102,0,0.004810191,1,1,209,0.176642419,NA,1000,0,0.444180048,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
25,709,0,0.443397705,0.444256956,-0.00034724,484,0.482369535,0,0.00497291,1,1,225,0.176796609,NA,1000,0,0.444256956,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
26,731,0,0.443183566,0.444034324,-0.000359533,521,0.496580027,0,0.005158703,1,1,210,0.17699639,NA,1000,0,0.444034324,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
27,705,0,0.442925098,0.44432882,-0.000848731,486,0.49787234,0,0.0054212,1,1,219,0.177184766,NA,1000,0,0.44432882,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
28,704,0,0.442729467,0.443770661,-0.000511743,479,0.538352273,0,0.005626497,1,1,225,0.177349897,NA,1000,0,0.443770661,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
29,724,0,0.442575571,0.443145404,-8.91E-05,493,0.54281768,0,0.005825293,1,1,231,0.177496221,NA,1000,0,0.443145404,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
30,705,0,0.442463844,0.442880722,6.60E-05,485,0.529078014,0,0.006016316,1,1,220,0.177516756,NA,1000,0,0.442880722,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
31,707,0,0.44227723,0.443190176,-0.000396249,475,0.504950495,0,0.006305861,1,1,232,0.177656234,NA,1000,0,0.443190176,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
32,723,0,0.442193685,0.442899535,-0.000216742,495,0.510373444,0,0.006494106,1,1,228,0.177747704,NA,1000,0,0.442899535,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
33,724,0,0.442164377,0.443463084,-0.000776257,507,0.519337017,0,0.006666546,1,1,217,0.177796205,NA,1000,0,0.443463084,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
34,710,0,0.441894186,0.44309347,-0.000666351,482,0.569014085,0,0.00696028,1,1,228,0.178005785,NA,1000,0,0.44309347,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
35,713,0,0.44164572,0.442995027,-0.000810393,487,0.551192146,0,0.007197633,1,1,226,0.178185343,NA,1000,0,0.442995027,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
36,742,0,0.44147612,0.443279833,-0.001282424,515,0.535040431,0,0.007447555,1,1,227,0.1783514,NA,1000,0,0.443279833,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
37,724,0,0.44138513,0.442840281,-0.000924793,507,0.506906077,0,0.00770716,1,1,217,0.178434947,NA,1000,0,0.442840281,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
38,710,0,0.441309895,0.442775928,-0.000915751,486,0.498591549,0,0.00795438,1,1,224,0.178524395,NA,1000,0,0.442775928,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
39,705,0,0.441044433,0.441668601,-0.000127221,480,0.50212766,0,0.008367887,1,1,225,0.17874366,NA,1000,0,0.441668601,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
40,711,0,0.440863253,0.442131441,-0.000733073,480,0.473980309,0,0.008736129,1,1,231,0.17888193,NA,1000,0,0.442131441,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
41,712,0,0.440605928,0.44165858,-0.000533201,484,0.498595506,0,0.009179321,1,1,228,0.179092368,NA,1000,0,0.44165858,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
42,712,0,0.440292994,0.441421093,-0.000604059,486,0.491573034,0,0.009602196,1,1,226,0.179331239,NA,1000,0,0.441421093,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
43,717,0,0.440047496,0.441610245,-0.001018091,494,0.489539749,0,0.009820225,1,1,223,0.179502055,NA,1000,0,0.441610245,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
44,721,0,0.439962575,0.441998487,-0.001469802,496,0.468793343,0,0.010028076,1,1,225,0.179567779,NA,1000,0,0.441998487,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
45,729,0,0.439718854,0.442136177,-0.001846479,500,0.495198903,0,0.010418712,1,1,229,0.179796649,NA,1000,0,0.442136177,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
46,726,0,0.439492579,0.441030553,-0.001008597,503,0.495867769,0,0.010638543,1,1,223,0.179994437,NA,1000,0,0.441030553,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
47,713,0,0.439097022,0.439876323,-0.000279821,497,0.482468443,0,0.010990502,1,1,216,0.180280937,NA,1000,0,0.439876323,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
48,720,0,0.438757077,0.440041667,-0.000762301,494,0.497222222,0,0.011310663,1,1,226,0.180532101,NA,1000,0,0.440041667,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
49,722,0,0.438478527,0.439573155,-0.000585799,501,0.5,0,0.011541608,1,1,221,0.180766335,NA,1000,0,0.439573155,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
50,715,0,0.438301951,0.439479975,-0.00065656,493,0.503496503,0,0.011757516,1,1,222,0.180905009,NA,1000,0,0.439479975,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
51,710,0,0.438139397,0.439964149,-0.001255664,499,0.522535211,0,0.012028131,1,1,211,0.181020787,NA,1000,0,0.439964149,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
52,690,0,0.437994016,0.439833992,-0.001235842,460,0.51884058,0,0.012237815,1,1,230,0.181115826,NA,1000,0,0.439833992,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
53,722,0,0.437977149,0.439163939,-0.000673405,486,0.519390582,0,0.012361205,1,1,236,0.181175227,NA,1000,0,0.439163939,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
54,724,0,0.437890709,0.439004269,-0.000606559,504,0.491712707,0,0.012538885,1,1,220,0.18127856,NA,1000,0,0.439004269,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
55,714,0,0.437856356,0.439149478,-0.000763926,492,0.508403361,0,0.012692651,1,1,222,0.181256657,NA,1000,0,0.439149478,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
56,732,0,0.437755284,0.439259811,-0.000987936,508,0.487704918,0,0.012793694,1,1,224,0.181342955,NA,1000,0,0.439259811,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
57,731,0,0.43785935,0.438639473,-0.00029707,510,0.49247606,0,0.012762001,1,1,221,0.1812394,NA,1000,0,0.438639473,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
58,731,0,0.437836132,0.438822286,-0.000493143,512,0.482900137,0,0.012825088,1,1,219,0.181207495,NA,1000,0,0.438822286,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
59,701,0,0.437719913,0.437943198,0.000245813,479,0.469329529,0,0.012929842,1,1,222,0.181257929,NA,1000,0,0.437943198,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
60,693,0,0.437465397,0.437128427,0.000766072,462,0.47041847,0,0.013213961,1,1,231,0.181523367,NA,1000,0,0.437128427,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
61,714,0,0.437291188,0.437528648,0.000226646,483,0.483193277,0,0.013411447,1,1,231,0.181647851,NA,1000,0,0.437528648,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
62,729,0,0.437100362,0.437952363,-0.000364333,501,0.497942387,0,0.013557854,1,1,228,0.181819863,NA,1000,0,0.437952363,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
63,724,0,0.436694755,0.437152185,1.36E-05,501,0.513812155,0,0.013997531,1,1,223,0.182155597,NA,1000,0,0.437152185,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
64,718,0,0.436736842,0.43643454,0.000733454,496,0.505571031,0,0.013934858,1,1,222,0.182111577,NA,1000,0,0.43643454,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
65,705,0,0.436532664,0.436348162,0.000623994,478,0.492198582,0,0.014222015,1,1,227,0.182218209,NA,1000,0,0.436348162,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
66,723,0,0.436167066,0.436251729,0.00036695,490,0.475795297,0,0.014624262,1,1,233,0.182538778,NA,1000,0,0.436251729,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
67,731,0,0.436053604,0.435988061,0.000507506,511,0.482900137,0,0.014872912,1,1,220,0.182645444,NA,1000,0,0.435988061,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
68,720,0,0.436000211,0.437354798,-0.000831935,493,0.511111111,0,0.014934918,1,1,227,0.18270879,NA,1000,0,0.437354798,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
69,719,0,0.435783405,0.437214566,-0.000903219,498,0.518776078,0,0.015127406,1,1,221,0.182909507,NA,1000,0,0.437214566,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
70,713,0,0.435624317,0.43685197,-0.000703963,489,0.49368864,0,0.015337104,1,1,224,0.183034923,NA,1000,0,0.43685197,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
71,706,0,0.435485149,0.436030131,-5.77E-05,477,0.501416431,0,0.015433982,1,1,229,0.183167932,NA,1000,0,0.436030131,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
72,714,0,0.435368852,0.43503947,0.000759238,485,0.515406162,0,0.015535168,1,1,229,0.183243364,NA,1000,0,0.43503947,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
73,720,0,0.435047103,0.434313131,0.00114185,493,0.515277778,0,0.015934827,1,1,227,0.183471277,NA,1000,0,0.434313131,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
74,716,0,0.434870862,0.434793042,0.000522155,490,0.515363128,0,0.016128927,1,1,226,0.183623442,NA,1000,0,0.434793042,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
75,727,0,0.434781166,0.434334125,0.00087117,504,0.517193948,0,0.016238468,1,1,223,0.183737851,NA,1000,0,0.434334125,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
76,719,0,0.434639885,0.433939815,0.001109714,518,0.506258693,0,0.016419009,1,1,201,0.183813734,NA,1000,0,0.433939815,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
77,693,0,0.434600025,0.434584809,0.000468965,467,0.523809524,0,0.016582649,1,1,226,0.183789116,NA,1000,0,0.434584809,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
78,708,0,0.434408813,0.435451977,-0.000526467,477,0.516949153,0,0.016792088,1,1,231,0.18394353,NA,1000,0,0.435451977,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
79,708,0,0.434143473,0.43480868,-0.000172555,482,0.524011299,0,0.017064816,1,1,226,0.184110159,NA,1000,0,0.43480868,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
80,720,0,0.434226534,0.434907828,-0.00019711,493,0.509722222,0,0.017069219,1,1,227,0.184039935,NA,1000,0,0.434907828,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
81,730,0,0.434136577,0.434660025,-5.44E-05,503,0.526027397,0,0.01711753,1,1,227,0.184104481,NA,1000,0,0.434660025,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
82,745,0,0.433844952,0.434062233,0.000231303,521,0.522147651,0,0.01751265,1,1,224,0.184390295,NA,1000,0,0.434062233,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
83,718,0,0.433714293,0.434358065,-0.000160436,502,0.505571031,0,0.017586236,1,1,216,0.184440997,NA,1000,0,0.434358065,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
84,702,0,0.433392498,0.434116809,-0.000223487,474,0.498575499,0,0.018001643,1,1,228,0.184656049,NA,1000,0,0.434116809,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
85,720,0,0.433149433,0.434342172,-0.000682425,490,0.502777778,0,0.018200755,1,1,230,0.184892419,NA,1000,0,0.434342172,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
86,727,0,0.432881313,0.434487933,-0.001085461,503,0.50343879,0,0.018366563,1,1,224,0.185129157,NA,1000,0,0.434487933,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
87,729,0,0.432782519,0.435126574,-0.001792595,502,0.507544582,0,0.018354136,1,1,227,0.185240451,NA,1000,0,0.435126574,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
88,720,0,0.432641947,0.434457071,-0.001272938,496,0.534722222,0,0.018461617,1,1,224,0.185342984,NA,1000,0,0.434457071,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
89,719,0,0.432333014,0.434022,-0.001152316,498,0.525730181,0,0.018723789,1,1,221,0.185616755,NA,1000,0,0.434022,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
90,705,0,0.432119589,0.43321599,-0.000575445,476,0.517730496,0,0.018940348,1,1,229,0.185787038,NA,1000,0,0.43321599,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
91,736,0,0.43199084,0.432994071,-0.000520607,510,0.49048913,0,0.019038558,1,1,226,0.185972184,NA,1000,0,0.432994071,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
92,724,0,0.431778287,0.433322451,-0.001023267,505,0.482044199,0,0.01917572,1,1,219,0.186115247,NA,1000,0,0.433322451,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
93,730,0,0.431595743,0.433219178,-0.00110808,510,0.479452055,0,0.019400415,1,1,220,0.186276158,NA,1000,0,0.433219178,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
94,711,0,0.431560004,0.432718322,-0.000641149,492,0.478199719,0,0.019521881,1,1,219,0.186235958,NA,1000,0,0.432718322,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
95,713,0,0.431385693,0.432562795,-0.000661422,489,0.485273492,0,0.019779028,1,1,224,0.186351387,NA,1000,0,0.432562795,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
96,714,0,0.430957283,0.431232493,0.000188849,488,0.471988796,0,0.020173562,1,1,226,0.18666307,NA,1000,0,0.431232493,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
97,714,0,0.430652325,0.431420932,-0.000277481,491,0.49859944,0,0.020515598,1,1,223,0.186891225,NA,1000,0,0.431420932,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
98,708,0,0.430499075,0.430909091,6.48E-05,480,0.492937853,0,0.020674344,1,1,228,0.187026357,NA,1000,0,0.430909091,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
99,717,0,0.4303664,0.430704958,0.000127168,485,0.511854951,0,0.02083257,1,1,232,0.187162489,NA,1000,0,0.430704958,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
100,706,0,0.430064243,0.431035282,-0.000461093,490,0.516997167,0,0.021159182,1,1,216,0.187379662,NA,970,0,0.431035282,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
101,694,0,0.430066019,0.431040084,-0.000451381,515,0.507204611,0,0.021225878,1,1,179,0.187373041,NA,940,0,0.431040084,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
102,655,0,0.429793475,0.430409438,-8.81E-05,456,0.519083969,0,0.021509652,1,1,199,0.187544683,NA,910,0,0.430409438,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
103,635,0,0.42961903,0.429733715,0.000369502,447,0.519685039,0,0.021797042,1,1,188,0.18765129,NA,880,0,0.429733715,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
104,599,0,0.429343854,0.429125816,0.000666338,423,0.532554257,0,0.022102269,1,1,176,0.187820653,NA,850,0,0.429125816,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
105,585,0,0.429098214,0.429426573,0.000210682,402,0.507692308,0,0.022315736,1,1,183,0.18796068,NA,820,0,0.429426573,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
106,579,0,0.428894813,0.42940022,6.71E-05,409,0.504317789,0,0.022589502,1,1,170,0.18814323,NA,790,0,0.42940022,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
107,545,0,0.428458835,0.429641368,-0.000447437,386,0.502752294,0,0.022978241,1,1,159,0.188350128,NA,760,0,0.429641368,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
108,529,0,0.428293073,0.429603025,-0.000523784,372,0.504725898,0,0.023133198,1,1,157,0.188465594,NA,730,0,0.429603025,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
109,512,0,0.428031914,0.429481534,-0.000603305,365,0.4921875,0,0.023251079,1,1,147,0.188631974,NA,700,0,0.429481534,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
110,429,0,0.427645305,0.429393939,-0.000648932,350,0.491841492,0,0.023483074,1,1,79,0.188701602,NA,700,0,0.429393939,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
111,364,0,0.427344582,0.428768731,-0.00029398,278,0.524725275,0,0.023692874,1,1,86,0.188775101,NA,700,0,0.428768731,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
112,313,0,0.426856566,0.427963985,-8.97E-06,225,0.523961661,0,0.023928518,1,1,88,0.188918189,NA,700,0,0.427963985,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
113,290,0,0.426502756,0.427949843,-0.000136465,206,0.520689655,0,0.023995069,1,1,84,0.189084193,NA,700,0,0.427949843,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
114,281,0,0.426333524,0.428104173,-0.00027441,198,0.494661922,0,0.024229818,1,1,83,0.189193099,NA,700,0,0.428104173,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
115,268,0,0.425977763,0.427879919,-0.000298719,186,0.458955224,0,0.024409401,1,1,82,0.18936616,NA,700,0,0.427879919,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
116,267,0,0.425395516,0.428192033,-0.000720947,186,0.501872659,0,0.024966051,1,1,81,0.189839231,NA,700,0,0.428192033,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
117,275,0,0.424906398,0.426300826,-7.43E-05,194,0.523636364,0,0.025648416,1,1,81,0.190301726,NA,700,0,0.426300826,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
118,270,0,0.424980303,0.426313131,-3.25E-05,188,0.522222222,0,0.025668888,1,1,82,0.190179422,NA,700,0,0.426313131,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
119,264,0,0.424251705,0.425884986,-0.000160108,183,0.5,0,0.026400527,1,1,81,0.190685197,NA,700,0,0.425884986,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
120,259,0,0.423704646,0.425373815,-0.000162845,182,0.513513514,0,0.026905005,1,1,77,0.191081761,NA,700,0,0.425373815,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
121,244,0,0.42319934,0.425584948,-0.000436129,166,0.512295082,0,0.027363091,1,1,78,0.191364846,NA,700,0,0.425584948,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
122,246,0,0.422715758,0.425,-0.000399265,172,0.5,0,0.027888451,1,1,74,0.191715774,NA,700,0,0.425,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
123,231,0,0.422417999,0.424537584,-0.000271108,157,0.528138528,0,0.028134014,1,1,74,0.191877578,NA,700,0,0.424537584,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
124,232,0,0.421838222,0.42294279,0.000156204,161,0.525862069,0,0.028709298,1,1,71,0.192336842,NA,700,0,0.42294279,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
125,233,0,0.421490592,0.424151385,-0.000509748,158,0.540772532,0,0.029284399,1,1,75,0.192590934,NA,700,0,0.424151385,ABMrun_3.3.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
