year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
29,714,0,0.422448602,0.424572193,0.265047918,486,0.487394958,0,0.006784958,1,1,228,NA,NA,1000,0.010553221,0.424572193,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
30,714,0,0.422222521,0.424289534,0.265162036,490,0.490196078,0,0.007113462,1,1,224,NA,NA,1000,0.01109944,0.424289534,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
31,706,0,0.422042118,0.424567345,0.26602098,484,0.483002833,0,0.007344172,1,1,222,NA,NA,1000,0.011430595,0.424567345,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
32,710,0,0.421806215,0.423486556,0.266275941,477,0.491549296,0,0.007615121,1,1,233,NA,NA,1000,0.011830986,0.423486556,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
33,741,0,0.421919549,0.423051159,0.262015618,519,0.500674764,0,0.007827057,1,1,222,NA,NA,1000,0.011997301,0.423051159,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
34,710,0,0.421886903,0.423233035,0.26658173,493,0.516901408,0,0.00821351,1,1,217,NA,NA,1000,0.012640845,0.423233035,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
35,706,0,0.421855261,0.423109709,0.267307661,475,0.541076487,0,0.008631371,1,1,231,NA,NA,1000,0.013208215,0.423109709,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
36,723,0,0.421629682,0.422519804,0.265077391,495,0.542185339,0,0.009026927,1,1,228,NA,NA,1000,0.013934993,0.422519804,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
37,727,0,0.421390968,0.422672252,0.264137311,509,0.518569464,0,0.009385675,1,1,218,NA,NA,1000,0.01434663,0.422672252,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
38,708,0,0.421384291,0.422632255,0.267122145,486,0.492937853,0,0.009770499,1,1,222,NA,NA,1000,0.015084746,0.422632255,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
39,717,0,0.42123826,0.422395081,0.265844462,490,0.488145049,0,0.010078303,1,1,227,NA,NA,1000,0.015285914,0.422395081,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
40,716,0,0.421429469,0.422771712,0.265767663,491,0.467877095,0,0.010304093,1,1,225,NA,NA,1000,0.01597067,0.422771712,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
41,723,0,0.42143399,0.422509745,0.264945057,495,0.479944675,0,0.010591167,1,1,228,NA,NA,1000,0.01637621,0.422509745,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
42,723,0,0.421426165,0.422392808,0.265054968,503,0.473029046,0,0.010713348,1,1,220,NA,NA,1000,0.016604426,0.422392808,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
43,731,0,0.421099699,0.421795797,0.264182981,506,0.489740082,0,0.011047111,1,1,225,NA,NA,1000,0.017045144,0.421795797,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
44,742,0,0.42103014,0.422498162,0.261760243,524,0.502695418,0,0.01126854,1,1,218,NA,NA,1000,0.01722372,0.422498162,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
45,715,0,0.420903961,0.421942784,0.266358566,493,0.514685315,0,0.011588649,1,1,222,NA,NA,1000,0.01806993,0.421942784,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
46,714,0,0.420846085,0.421866565,0.266547296,488,0.512605042,0,0.01185266,1,1,226,NA,NA,1000,0.018921569,0.421866565,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
47,706,0,0.420543814,0.421277363,0.268157265,479,0.518413598,0,0.012052787,1,1,227,NA,NA,1000,0.019291785,0.421277363,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
48,716,0,0.420302239,0.421155409,0.266543144,487,0.520949721,0,0.012347572,1,1,229,NA,NA,1000,0.020041899,0.421155409,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
49,711,0,0.419961335,0.420476921,0.267741226,490,0.504922644,0,0.012623837,1,1,221,NA,NA,1000,0.020014065,0.420476921,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
50,722,0,0.420158309,0.420943087,0.265720858,501,0.509695291,0,0.012806754,1,1,221,NA,NA,1000,0.019813019,0.420943087,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
51,720,0,0.420323471,0.421270202,0.265826059,513,0.498611111,0,0.012920492,1,1,207,NA,NA,1000,0.020395833,0.421270202,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
52,709,0,0.420177971,0.421138608,0.267560893,479,0.502115656,0,0.013229782,1,1,230,NA,NA,1000,0.020909732,0.421138608,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
53,718,0,0.420126162,0.421102811,0.266157599,493,0.497214485,0,0.013364501,1,1,225,NA,NA,1000,0.021225627,0.421102811,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
54,730,0,0.419508527,0.420731009,0.264229267,506,0.5,0,0.013671835,1,1,224,NA,NA,1000,0.021410959,0.420731009,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
55,726,0,0.419394022,0.420889056,0.264601744,505,0.490358127,0,0.013999204,1,1,221,NA,NA,1000,0.022059229,0.420889056,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
56,720,0,0.419180846,0.419766414,0.266482618,500,0.5125,0,0.014307817,1,1,220,NA,NA,1000,0.022097222,0.419766414,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
57,735,0,0.419127852,0.419871367,0.264046156,516,0.496598639,0,0.014594499,1,1,219,NA,NA,1000,0.022761905,0.419871367,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
58,717,0,0.419076264,0.419184734,0.267443778,502,0.49790795,0,0.014881079,1,1,215,NA,NA,1000,0.023026499,0.419184734,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
59,730,0,0.418777742,0.418942715,0.265475434,502,0.504109589,0,0.015150444,1,1,228,NA,NA,1000,0.023287671,0.418942715,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
60,693,0,0.418596974,0.418908566,0.271127691,475,0.525252525,0,0.015472995,1,1,218,NA,NA,1000,0.023946609,0.418908566,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
61,704,0,0.418400835,0.417887397,0.270249042,474,0.512784091,0,0.015783248,1,1,230,NA,NA,1000,0.024367898,0.417887397,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
62,724,0,0.418424494,0.41840658,0.266665433,500,0.494475138,0,0.015869785,1,1,224,NA,NA,1000,0.024585635,0.41840658,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
63,711,0,0.418273465,0.419162511,0.267817364,493,0.490857947,0,0.015917032,1,1,218,NA,NA,1000,0.0245218,0.419162511,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
64,716,0,0.418200117,0.419878111,0.26628118,489,0.477653631,0,0.016416844,1,1,227,NA,NA,1000,0.024832402,0.419878111,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
65,727,0,0.418292394,0.420065024,0.26446107,504,0.456671252,0,0.016572058,1,1,223,NA,NA,1000,0.024903714,0.420065024,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
66,719,0,0.418202255,0.419611835,0.266079712,498,0.464534075,0,0.016779009,1,1,221,NA,NA,1000,0.025173853,0.419611835,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
67,713,0,0.417952284,0.419150835,0.267285673,488,0.495091164,0,0.016996235,1,1,225,NA,NA,1000,0.025483871,0.419150835,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
68,723,0,0.417539699,0.418443355,0.266137683,499,0.495159059,0,0.017359072,1,1,224,NA,NA,1000,0.025573997,0.418443355,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
69,722,0,0.417320192,0.418171745,0.266401075,497,0.48199446,0,0.01766517,1,1,225,NA,NA,1000,0.026357341,0.418171745,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
70,720,0,0.416966824,0.417746212,0.266873862,498,0.463888889,0,0.017992182,1,1,222,NA,NA,1000,0.026576389,0.417746212,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
71,725,0,0.417156611,0.418056426,0.265935368,507,0.467586207,0,0.018085541,1,1,218,NA,NA,1000,0.027262069,0.418056426,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
72,732,0,0.416863858,0.418075012,0.264631874,507,0.483606557,0,0.018461647,1,1,225,NA,NA,1000,0.026953552,0.418075012,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
73,697,0,0.416618667,0.418275727,0.269705301,474,0.50215208,0,0.018752287,1,1,223,NA,NA,1000,0.027431851,0.418275727,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
74,695,0,0.416528157,0.417884892,0.270338835,462,0.530935252,0,0.019093495,1,1,233,NA,NA,1000,0.02771223,0.417884892,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
75,722,0,0.416194221,0.416842105,0.26690053,494,0.511080332,0,0.019445482,1,1,228,NA,NA,1000,0.028199446,0.416842105,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
76,738,0,0.416331772,0.416784922,0.264623609,531,0.52303523,0,0.019540146,1,1,207,NA,NA,1000,0.028848238,0.416784922,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
77,709,0,0.416284268,0.416272599,0.26953718,495,0.524682652,0,0.019706969,1,1,214,NA,NA,1000,0.029823695,0.416272599,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
78,712,0,0.416180689,0.416661134,0.268614429,491,0.515449438,0,0.020118561,1,1,221,NA,NA,1000,0.029978933,0.416661134,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
79,739,0,0.416197099,0.416832329,0.264325471,516,0.51556157,0,0.020468507,1,1,223,NA,NA,1000,0.030385656,0.416832329,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
80,720,0,0.415909638,0.416656566,0.267185241,498,0.505555556,0,0.020818029,1,1,222,NA,NA,1000,0.030375,0.416656566,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
81,733,0,0.415899382,0.416707181,0.265138815,506,0.492496589,0,0.021182312,1,1,227,NA,NA,1000,0.030463847,0.416707181,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
82,716,0,0.415957703,0.41658837,0.267905153,494,0.484636872,0,0.021249889,1,1,222,NA,NA,1000,0.030244413,0.41658837,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
83,719,0,0.41568274,0.416880769,0.266952358,494,0.472878999,0,0.021766128,1,1,225,NA,NA,1000,0.030201669,0.416880769,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
84,731,0,0.415452884,0.416048999,0.26577312,510,0.500683995,0,0.022002824,1,1,221,NA,NA,1000,0.030642955,0.416048999,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
85,712,0,0.415174764,0.415510725,0.269022686,494,0.502808989,0,0.022259477,1,1,218,NA,NA,1000,0.030765449,0.415510725,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
86,706,0,0.414780586,0.415325779,0.269855466,478,0.498583569,0,0.02253554,1,1,228,NA,NA,1000,0.031260623,0.415325779,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
87,696,0,0.414463449,0.415427116,0.271104166,467,0.495689655,0,0.022712235,1,1,229,NA,NA,1000,0.031918103,0.415427116,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
88,724,0,0.414249694,0.415174535,0.266833104,496,0.493093923,0,0.02304051,1,1,228,NA,NA,1000,0.0325,0.415174535,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
89,732,0,0.414244364,0.415110532,0.265671657,508,0.486338798,0,0.023293757,1,1,224,NA,NA,1000,0.033128415,0.415110532,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
90,716,0,0.413813065,0.414427374,0.268489237,496,0.465083799,0,0.023566468,1,1,220,NA,NA,1000,0.032807263,0.414427374,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
91,710,0,0.41376224,0.414790013,0.269025645,488,0.467605634,0,0.023766568,1,1,222,NA,NA,1000,0.033232394,0.414790013,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
92,711,0,0.413353992,0.414691216,0.26867254,488,0.503516174,0,0.024060982,1,1,223,NA,NA,1000,0.033389592,0.414691216,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
93,726,0,0.413290654,0.414447784,0.266549416,500,0.516528926,0,0.024197582,1,1,226,NA,NA,1000,0.034090909,0.414447784,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
94,716,0,0.41344396,0.414341036,0.268307073,492,0.519553073,0,0.024448988,1,1,224,NA,NA,1000,0.034629888,0.414341036,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
95,720,0,0.413391034,0.414857323,0.267137737,492,0.5125,0,0.024760299,1,1,228,NA,NA,1000,0.034923611,0.414857323,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
96,727,0,0.413459049,0.414249093,0.266718521,500,0.521320495,0,0.02488318,1,1,227,NA,NA,1000,0.035075653,0.414249093,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
97,710,0,0.412892983,0.413805378,0.269369648,495,0.498591549,0,0.025333195,1,1,215,NA,NA,1000,0.035176056,0.413805378,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
98,726,0,0.412456355,0.413469822,0.266914959,497,0.482093664,0,0.025764463,1,1,229,NA,NA,1000,0.035413223,0.413469822,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
99,719,0,0.412529814,0.413775446,0.267740052,496,0.503477051,0,0.025918821,1,1,223,NA,NA,1000,0.036550765,0.413775446,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
100,676,0,0.412261039,0.413726466,0.274407787,496,0.50443787,0,0.026169171,1,1,180,NA,NA,910,0.037344675,0.413726466,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
101,613,0,0.412314431,0.413075782,0.28565606,486,0.494290375,0,0.026060595,1,1,127,NA,NA,820,0.037520392,0.413075782,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
102,526,0,0.412067076,0.413365019,0.301304076,398,0.494296578,0,0.026139747,1,1,128,NA,NA,730,0.038631179,0.413365019,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
103,450,0,0.41229369,0.41409899,0.316455428,332,0.513333333,0,0.026289713,1,1,118,NA,NA,640,0.039222222,0.41409899,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
104,398,0,0.412500692,0.413629511,0.32850856,298,0.522613065,0,0.026465889,1,1,100,NA,NA,550,0.039572864,0.413629511,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
105,336,0,0.412143574,0.413652597,0.343341557,262,0.535714286,0,0.026757215,1,1,74,NA,NA,460,0.039955357,0.413652597,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
106,291,0,0.412363485,0.414354889,0.35481654,238,0.5395189,0,0.026615049,1,1,53,NA,NA,370,0.040223368,0.414354889,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
107,195,0,0.412332365,0.414135198,0.382967676,184,0.558974359,0,0.026424251,1,1,11,NA,NA,280,0.041179487,0.414135198,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
108,119,0,0.410846724,0.412933537,0.408558569,100,0.537815126,0,0.026868401,1,1,19,NA,NA,190,0.041344538,0.412933537,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
109,72,0,0.409356587,0.412929293,0.425926874,72,0.513888889,0,0.026547758,1,1,-10,NA,NA,100,0.043194444,0.412929293,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
110,56,0,0.407910917,0.415925325,0.431782045,34,0.517857143,0,0.028688827,1,1,22,NA,NA,100,0.048035714,0.415925325,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
111,57,0,0.402171437,0.399952153,0.432983145,33,0.631578947,0,0.034888546,1,1,24,NA,NA,100,0.048508772,0.399952153,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
112,65,0,0.397381065,0.404461538,0.428906198,40,0.615384615,0,0.040689888,1,1,25,NA,NA,100,0.049,0.404461538,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
113,74,0,0.397850455,0.406633907,0.425095138,50,0.567567568,0,0.041124893,1,1,24,NA,NA,100,0.047905405,0.406633907,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
114,76,0,0.394353988,0.406255981,0.424044041,53,0.5,0,0.043820264,1,1,23,NA,NA,100,0.045065789,0.406255981,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
115,76,0,0.391201287,0.3990311,0.424944108,54,0.552631579,0,0.046277955,1,1,22,NA,NA,100,0.041973684,0.3990311,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
116,79,0,0.390006045,0.3958458,0.424233862,57,0.53164557,0,0.048011067,1,1,22,NA,NA,100,0.044367089,0.3958458,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
117,69,0,0.386723759,0.391357049,0.428406793,50,0.47826087,0,0.050712829,1,1,19,NA,NA,100,0.044202899,0.391357049,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
118,71,0,0.383109682,0.394225352,0.426884348,46,0.492957746,0,0.054796854,1,1,25,NA,NA,100,0.044577465,0.394225352,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
119,72,0,0.380610006,0.392941919,0.426475789,52,0.527777778,0,0.057557827,1,1,20,NA,NA,100,0.045,0.392941919,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
120,73,0,0.375786946,0.390597758,0.426022804,50,0.493150685,0,0.062466127,1,1,23,NA,NA,100,0.043493151,0.390597758,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
121,65,0,0.372215923,0.384881119,0.429654134,42,0.415384615,0,0.06488211,1,1,23,NA,NA,100,0.041846154,0.384881119,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
122,74,0,0.370857378,0.384041769,0.426244149,50,0.391891892,0,0.067143645,1,1,24,NA,NA,100,0.044256757,0.384041769,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
123,69,0,0.368051212,0.377364954,0.428911056,47,0.405797101,0,0.07008795,1,1,22,NA,NA,100,0.045869565,0.377364954,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
124,69,0,0.363732123,0.373768116,0.429083131,47,0.420289855,0,0.074269319,1,1,22,NA,NA,100,0.046521739,0.373768116,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
125,71,0,0.360450217,0.365262484,0.429389027,48,0.492957746,0,0.0774645,1,1,23,NA,NA,100,0.046971831,0.365262484,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
126,71,0,0.357888586,0.36524968,0.429161234,52,0.535211268,0,0.080815584,1,1,19,NA,NA,100,0.048028169,0.36524968,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
127,75,0,0.354483394,0.362836364,0.427818025,52,0.626666667,0,0.084653184,1,1,23,NA,NA,100,0.048533333,0.362836364,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
128,71,0,0.351295107,0.35653009,0.429939342,49,0.563380282,0,0.087767577,1,1,22,NA,NA,100,0.048591549,0.35653009,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
129,75,0,0.349989899,0.357854545,0.428216544,53,0.533333333,0,0.089395344,1,1,22,NA,NA,100,0.0464,0.357854545,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
130,70,0,0.346197403,0.357402597,0.429698908,49,0.6,0,0.093045661,1,1,21,NA,NA,100,0.046285714,0.357402597,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
131,75,0,0.342299717,0.352836364,0.42831852,53,0.613333333,0,0.097846687,1,1,22,NA,NA,100,0.0474,0.352836364,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
132,74,0,0.341950412,0.354238329,0.428404049,53,0.662162162,0,0.09836583,1,1,21,NA,NA,100,0.048108108,0.354238329,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
133,76,0,0.340437232,0.34861244,0.42850139,53,0.684210526,0,0.099689052,1,1,23,NA,NA,100,0.047894737,0.34861244,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
134,71,0,0.337366053,0.347900128,0.430046285,50,0.591549296,0,0.102920489,1,1,21,NA,NA,100,0.049788732,0.347900128,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
135,70,0,0.336239425,0.347545455,0.43034717,47,0.6,0,0.103853746,1,1,23,NA,NA,100,0.051,0.347545455,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
136,72,0,0.334744055,0.346325758,0.429713466,48,0.472222222,0,0.105398734,1,1,24,NA,NA,100,0.050694444,0.346325758,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
137,75,0,0.333403556,0.348569697,0.428181424,53,0.506666667,0,0.10696227,1,1,22,NA,NA,100,0.0504,0.348569697,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
138,67,0,0.330599749,0.345793758,0.431171402,44,0.462686567,0,0.109115138,1,1,23,NA,NA,100,0.048134328,0.345793758,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
