YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
49,179,1.05027933,1.209855331,1.314285714,0.880733945,0.105027933,0.120985533,1,1,0,1.056179775,run_A,1
50,171,1.356725146,1.295330451,1.517647059,1.197674419,0.135672515,0.129533045,1,1,3,1.347058824,run_A,1
51,155,1.090322581,1.208023727,0.888888889,1.22826087,0.109032258,0.120802373,1,1,0,1.097402597,run_A,1
52,178,1.398876404,1.423530614,1.424657534,1.380952381,0.13988764,0.142353061,1,1,0,1.406779661,run_A,1
53,180,1.516666667,1.412138123,1.467391304,1.568181818,0.151666667,0.141213812,1,1,1,1.519553073,run_A,1
54,174,1.41954023,1.268501376,1.528089888,1.305882353,0.141954023,0.126850138,1,1,1,1.421965318,run_A,1
55,191,1.22513089,1.194988156,1.098039216,1.370786517,0.122513089,0.119498816,1,1,0,1.231578947,run_A,1
56,177,1.350282486,1.234638533,1.422222222,1.275862069,0.135028249,0.123463853,1,1,0,1.357954545,run_A,1
57,173,1.242774566,1.266297175,1.217391304,1.271604938,0.124277457,0.126629718,1,1,NaN,1.242774566,run_A,1
58,174,1.287356322,1.191570062,1.224719101,1.352941176,0.128735632,0.119157006,1,1,1,1.289017341,run_A,1
59,169,1.124260355,1.041949102,1.179775281,1.0625,0.112426036,0.10419491,1,1,0,1.130952381,run_A,1
60,182,1.340659341,1.335613172,1.205882353,1.5125,0.134065934,0.133561317,1,1,1,1.342541436,run_A,1
61,176,1.448863636,1.254795994,1.516853933,1.379310345,0.144886364,0.125479599,1,1,1,1.451428571,run_A,1
62,186,1.333333333,1.219954216,1.380434783,1.287234043,0.133333333,0.121995422,1,1,0,1.340540541,run_A,1
63,171,1.198830409,1.151060294,1.252873563,1.142857143,0.119883041,0.115106029,1,1,4,1.182352941,run_A,1
64,173,1.161849711,1.228224773,1.1875,1.139784946,0.116184971,0.122822477,1,1,1,1.162790698,run_A,1
65,174,1.316091954,1.280387727,1.284090909,1.348837209,0.131609195,0.128038773,1,1,1,1.317919075,run_A,1
66,175,1.382857143,1.400633214,1.273684211,1.5125,0.138285714,0.140063321,1,1,2,1.379310345,run_A,1
67,176,1.420454545,1.275900497,1.44,1.394736842,0.142045455,0.12759005,1,1,2,1.417142857,run_A,1
68,189,1.497354497,1.453624738,1.5,1.494949495,0.14973545,0.145362474,1,1,0,1.505319149,run_A,1
69,177,1.384180791,1.300951807,1.397590361,1.372340426,0.138418079,0.130095181,1,1,2,1.380681818,run_A,1
70,189,1.518518519,1.3822299,1.380434783,1.649484536,0.151851852,0.13822299,1,1,4,1.505319149,run_A,1
71,189,1.529100529,1.404949358,1.388235294,1.644230769,0.152910053,0.140494936,1,1,3,1.521276596,run_A,1
72,190,1.3,1.280500894,1.515151515,1.065934066,0.13,0.128050089,1,1,0,1.306878307,run_A,1
73,189,1.317460317,1.204937495,1.440860215,1.197916667,0.131746032,0.120493749,1,1,1,1.319148936,run_A,1
74,169,1.307692308,1.272418021,1.383561644,1.25,0.130769231,0.127241802,1,1,1,1.30952381,run_A,1
75,180,1.255555556,1.23325532,1.275510204,1.231707317,0.125555556,0.123325532,1,1,3,1.245810056,run_A,1
76,166,1.319277108,1.375275869,1.4,1.244186047,0.131927711,0.137527587,1,1,0,1.327272727,run_A,1
77,189,1.306878307,1.238137453,1.258426966,1.35,0.130687831,0.123813745,1,1,1,1.308510638,run_A,1
78,160,1.225,1.165273202,1.192307692,1.256097561,0.1225,0.11652732,1,1,0,1.232704403,run_A,1
79,186,1.220430108,1.180843413,1.333333333,1.091954023,0.122043011,0.118084341,1,1,2,1.216216216,run_A,1
80,172,1.319767442,1.291929041,1.222222222,1.406593407,0.131976744,0.129192904,1,1,3,1.30994152,run_A,1
81,175,1.325714286,1.402858915,1.322222222,1.329411765,0.132571429,0.140285892,1,1,0,1.333333333,run_A,1
82,178,1.370786517,1.192083325,1.5,1.260416667,0.137078652,0.119208333,1,1,2,1.367231638,run_A,1
83,179,1.234636872,1.13212848,1.292134831,1.177777778,0.123463687,0.113212848,1,1,NaN,1.234636872,run_A,1
84,167,1.239520958,1.120507527,1.24137931,1.2375,0.123952096,0.112050753,1,1,0,1.246987952,run_A,1
85,186,1.295698925,1.182614052,1.285714286,1.303921569,0.129569892,0.118261405,1,1,1,1.297297297,run_A,1
86,173,1.271676301,1.30791689,1.227272727,1.317647059,0.12716763,0.130791689,1,1,0,1.279069767,run_A,1
87,173,1.271676301,1.151922594,1.2375,1.301075269,0.12716763,0.115192259,1,1,0,1.279069767,run_A,1
88,171,1.274853801,1.274366905,1.271604938,1.277777778,0.12748538,0.12743669,1,1,0,1.282352941,run_A,1
89,175,1.177142857,1.168328631,1.208791209,1.142857143,0.117714286,0.116832863,1,1,1,1.17816092,run_A,1
90,176,1.232954545,1.254588979,1.24691358,1.221052632,0.123295455,0.125458898,1,1,1,1.234285714,run_A,1
91,167,1.323353293,1.358903975,1.222222222,1.441558442,0.132335329,0.135890397,1,1,0,1.331325301,run_A,1
92,181,1.414364641,1.3206115,1.455555556,1.373626374,0.141436464,0.13206115,1,1,2,1.411111111,run_A,1
93,171,1.292397661,1.379215713,1.528571429,1.128712871,0.129239766,0.137921571,1,1,1,1.294117647,run_A,1
94,175,1.44,1.23437359,1.526315789,1.3375,0.144,0.123437359,1,1,1,1.442528736,run_A,1
95,175,1.405714286,1.330876225,1.333333333,1.482352941,0.140571429,0.133087623,1,1,0,1.413793103,run_A,1
96,189,1.407407407,1.295716408,1.505376344,1.3125,0.140740741,0.129571641,1,1,0,1.414893617,run_A,1
97,202,1.455445545,1.396689422,1.583333333,1.339622642,0.145544554,0.139668942,1,1,1,1.457711443,run_A,1
98,199,1.346733668,1.26146335,1.432989691,1.264705882,0.134673367,0.126146335,1,1,1,1.348484848,run_A,1
99,182,1.137362637,1.242804559,1.222222222,1.069306931,0.113736264,0.124280456,1,1,3,1.127071823,run_A,1
100,157,1.184713376,1.304929785,1.106060606,1.241758242,0.118471338,0.130492979,1,1,0,1.192307692,run_A,1
101,136,1.227941176,1.27056075,1.231884058,1.223880597,0.122794118,0.127056075,1,1,NaN,1.227941176,run_A,1
102,142,1.183098592,1.212346171,1.08,1.298507463,0.118309859,0.121234617,1,1,0,1.191489362,run_A,1
103,139,1.18705036,1.151988485,1.196969697,1.178082192,0.118705036,0.115198848,1,1,0,1.195652174,run_A,1
104,127,1.204724409,1.204084205,1.203389831,1.205882353,0.120472441,0.12040842,1,1,2,1.198412698,run_A,1
105,130,1.115384615,1.111145895,1.133333333,1.090909091,0.111538462,0.111114589,1,1,0,1.124031008,run_A,1
106,107,0.971962617,1.050228582,1.068965517,0.857142857,0.097196262,0.105022858,1,1,2,0.962264151,run_A,1
107,98,0.969387755,1.295941974,1.12,0.8125,0.096938776,0.129594197,1,1,2,0.958762887,run_A,1
108,97,1.010309278,0.984196429,1.042553191,0.98,0.101030928,0.098419643,1,1,1,1.010416667,run_A,1
109,73,1.054794521,1.257095539,0.823529412,1.256410256,0.105479452,0.125709554,1,1,0,1.069444444,run_A,1
110,50,1.14,1.212351401,1.086956522,1.185185185,0.114,0.12123514,1,1,3,1.102040816,run_A,1
111,53,0.698113208,1.048532045,0.592592593,0.807692308,0.069811321,0.104853204,1,1,0,0.711538462,run_A,1
112,52,1.346153846,1.532454335,1.275862069,1.434782609,0.134615385,0.153245434,1,1,1,1.352941176,run_A,1
113,49,1.224489796,1.177308125,1.37037037,1.045454545,0.12244898,0.117730813,1,1,3,1.1875,run_A,1
114,44,1.25,1.08102019,0.947368421,1.48,0.125,0.108102019,1,1,1,1.255813953,run_A,1
115,46,1.347826087,1.286120632,1.25,1.423076923,0.134782609,0.128612063,1,1,3,1.311111111,run_A,1
116,47,1.234042553,0.96036148,1.25,1.217391304,0.123404255,0.096036148,1,1,1,1.239130435,run_A,1
117,44,1.068181818,1.086871492,1.380952381,0.782608696,0.106818182,0.108687149,1,1,1,1.069767442,run_A,1
118,42,1.476190476,1.418313929,1.52,1.411764706,0.147619048,0.141831393,1,1,2,1.463414634,run_A,1
119,47,1.340425532,1.220773022,1.322580645,1.375,0.134042553,0.122077302,1,1,0,1.369565217,run_A,1
120,44,1.159090909,1.199674022,1.095238095,1.217391304,0.115909091,0.119967402,1,1,1,1.162790698,run_A,1
121,48,1.479166667,1.304486258,1.678571429,1.2,0.147916667,0.130448626,1,1,1,1.489361702,run_A,1
122,47,1.638297872,1.465925022,1.545454545,1.72,0.163829787,0.146592502,1,1,0,1.673913043,run_A,1
123,49,1.367346939,1.364640941,1.153846154,1.608695652,0.136734694,0.136464094,1,1,0,1.395833333,run_A,1
124,44,1.590909091,1.483524744,1.25,2,0.159090909,0.148352474,1,1,0,1.627906977,run_A,1
125,45,1.333333333,1.087114613,1.428571429,1.25,0.133333333,0.108711461,1,1,3,1.295454545,run_A,1
126,51,1.294117647,1.082480811,1.217391304,1.357142857,0.129411765,0.108248081,1,1,2,1.28,run_A,1
127,46,1.543478261,1.241979097,1.37037037,1.789473684,0.154347826,0.12419791,1,1,2,1.533333333,run_A,1
128,50,1.14,1.088155151,1.037037037,1.260869565,0.114,0.108815515,1,1,0,1.163265306,run_A,1
129,45,1.111111111,1.172065431,1.24,0.95,0.111111111,0.117206543,1,1,0,1.136363636,run_A,1
130,41,1.073170732,1.034172227,1.157894737,1,0.107317073,0.103417223,1,1,0,1.1,run_A,1
131,44,1.045454545,0.987233519,1,1.071428571,0.104545455,0.098723352,1,1,0,1.069767442,run_A,1
132,41,1.365853659,1.337088209,1.588235294,1.208333333,0.136585366,0.133708821,1,1,3,1.325,run_A,1
133,42,1.047619048,1.125153235,1.176470588,0.96,0.104761905,0.112515324,1,1,1,1.048780488,run_A,1
134,49,1.142857143,1.060660172,1.291666667,1,0.114285714,0.106066017,1,1,0,1.166666667,run_A,1
135,46,1.456521739,1.328433024,1.285714286,1.6,0.145652174,0.132843302,1,1,1,1.466666667,run_A,1
136,44,1.272727273,1.282505476,1.260869565,1.285714286,0.127272727,0.128250548,1,1,0,1.302325581,run_A,1
137,45,1.088888889,1.124565011,1.192307692,0.947368421,0.108888889,0.112456501,1,1,0,1.113636364,run_A,1
138,39,1.256410256,1.229418962,1.470588235,1.090909091,0.125641026,0.122941896,1,1,0,1.289473684,run_A,1
139,41,1.463414634,1.433484583,1.2,1.714285714,0.146341463,0.143348458,1,1,2,1.45,run_A,1
140,45,1.066666667,1.23214521,1.444444444,0.814814815,0.106666667,0.123214521,1,1,3,1.022727273,run_A,1
141,39,1.230769231,1.062805088,1.117647059,1.318181818,0.123076923,0.106280509,1,1,1,1.236842105,run_A,1
142,44,1.454545455,1.501232756,1.222222222,1.615384615,0.145454545,0.150123276,1,1,0,1.488372093,run_A,1
143,41,1.024390244,1.214244722,1.117647059,0.958333333,0.102439024,0.121424472,1,1,0,1.05,run_A,1
144,43,1.255813953,1.17702254,1.6,0.777777778,0.125581395,0.117702254,1,1,0,1.285714286,run_A,1
145,49,1.204081633,1.322554218,1.833333333,1,0.120408163,0.132255422,1,1,2,1.1875,run_A,1
146,38,1.473684211,1.20217915,1.571428571,1.416666667,0.147368421,0.120217915,1,1,1,1.486486486,run_A,1
147,50,1.62,1.688979888,1.65,1.6,0.162,0.168897989,1,1,1,1.632653061,run_A,1
148,51,1.823529412,1.633473383,1.826086957,1.821428571,0.182352941,0.163347338,1,1,1,1.84,run_A,1
149,39,1.641025641,1.724241702,1.869565217,1.3125,0.164102564,0.17242417,1,1,0,1.684210526,run_A,1
150,39,1.692307692,1.507068366,2,1.5,0.169230769,0.150706837,1,1,0,1.736842105,run_A,1
151,77,2.012987013,1.409493251,1.891891892,2.125,0.201298701,0.140949325,1,1,2,2.013157895,run_A,1
152,86,1.476744186,1.592088855,1.391304348,1.575,0.147674419,0.159208885,1,1,5,1.435294118,run_A,1
153,131,1.809160305,1.462950148,1.736842105,1.864864865,0.180916031,0.146295015,1,1,2,1.807692308,run_A,1
154,137,1.751824818,1.464185288,1.661971831,1.848484848,0.175182482,0.146418529,1,1,2,1.75,run_A,1
155,131,1.595419847,1.517987666,1.850746269,1.328125,0.159541985,0.151798767,1,1,3,1.584615385,run_A,1
156,157,1.420382166,1.396549725,1.435483871,1.410526316,0.142038217,0.139654973,1,1,0,1.429487179,run_A,1
157,159,1.603773585,1.440898401,1.62962963,1.576923077,0.160377358,0.14408984,1,1,NaN,1.603773585,run_A,1
158,156,1.480769231,1.26221083,1.456790123,1.506666667,0.148076923,0.126221083,1,1,NaN,1.480769231,run_A,1
159,185,1.367567568,1.226973577,1.298850575,1.428571429,0.136756757,0.122697358,1,1,1,1.369565217,run_A,1
160,174,1.413793103,1.389903512,1.36,1.454545455,0.14137931,0.138990351,1,1,0,1.421965318,run_A,1
161,183,1.262295082,1.361580037,1.345238095,1.191919192,0.126229508,0.136158004,1,1,0,1.269230769,run_A,1
162,179,1.301675978,1.314802282,1.402298851,1.206521739,0.130167598,0.131480228,1,1,4,1.286516854,run_A,1
163,169,1.313609467,1.244939036,1.418604651,1.204819277,0.131360947,0.124493904,1,1,0,1.321428571,run_A,1
164,169,1.538461538,1.286375491,1.607142857,1.470588235,0.153846154,0.128637549,1,1,2,1.535714286,run_A,1
165,170,1.376470588,1.392936285,1.394736842,1.361702128,0.137647059,0.139293628,1,1,0,1.384615385,run_A,1
166,180,1.277777778,1.30343575,1.428571429,1.145833333,0.127777778,0.130343575,1,1,1,1.279329609,run_A,1
167,192,1.416666667,1.216523815,1.455555556,1.382352941,0.141666667,0.121652381,1,1,1,1.418848168,run_A,1
168,180,1.394444444,1.372097128,1.514285714,1.318181818,0.139444444,0.137209713,1,1,0,1.402234637,run_A,1
169,186,1.47311828,1.411086588,1.52173913,1.425531915,0.147311828,0.141108659,1,1,1,1.475675676,run_A,1
170,169,1.526627219,1.393287858,1.504950495,1.558823529,0.152662722,0.139328786,1,1,0,1.535714286,run_A,1
171,184,1.347826087,1.305179113,1.195652174,1.5,0.134782609,0.130517911,1,1,0,1.355191257,run_A,1
172,193,1.373056995,1.340747414,1.472222222,1.247058824,0.137305699,0.134074741,1,1,0,1.380208333,run_A,1
173,180,1.272222222,1.26769291,1.25,1.3,0.127222222,0.126769291,1,1,0,1.279329609,run_A,1
174,162,1.277777778,1.343260148,1.379746835,1.180722892,0.127777778,0.134326015,1,1,0,1.285714286,run_A,1
175,183,1.338797814,1.340400415,1.178947368,1.511363636,0.133879781,0.134040041,1,1,3,1.32967033,run_A,1
176,159,1.371069182,1.295334662,1.49382716,1.243589744,0.137106918,0.129533466,1,1,0,1.379746835,run_A,1
177,178,1.320224719,1.259421424,1.326732673,1.311688312,0.132022472,0.125942142,1,1,0,1.327683616,run_A,1
178,181,1.276243094,1.386818592,1.146341463,1.383838384,0.127624309,0.138681859,1,1,0,1.283333333,run_A,1
179,177,1.220338983,1.108866076,1.421052632,0.987804878,0.122033898,0.110886608,1,1,1,1.221590909,run_A,1
180,170,1.376470588,1.549777389,1.407894737,1.35106383,0.137647059,0.154977739,1,1,0,1.384615385,run_A,1
181,176,1.295454545,1.362007685,1.29787234,1.292682927,0.129545455,0.136200769,1,1,0,1.302857143,run_A,1
182,179,1.234636872,1.161520825,1.315068493,1.179245283,0.123463687,0.116152082,1,1,NaN,1.234636872,run_A,1
183,180,1.25,1.254600473,1.329268293,1.183673469,0.125,0.125460047,1,1,3,1.240223464,run_A,1
184,174,1.350574713,1.350690131,1.209876543,1.47311828,0.135057471,0.135069013,1,1,3,1.341040462,run_A,1
185,184,1.456521739,1.405788529,1.559139785,1.351648352,0.145652174,0.140578853,1,1,1,1.459016393,run_A,1
186,170,1.288235294,1.311930847,1.44047619,1.139534884,0.128823529,0.131193085,1,1,0,1.295857988,run_A,1
187,182,1.263736264,1.197005147,1.306122449,1.214285714,0.126373626,0.119700515,1,1,NaN,1.263736264,run_A,1
188,194,1.360824742,1.214639263,1.523809524,1.236363636,0.136082474,0.121463926,1,1,2,1.357512953,run_A,1
189,184,1.298913043,1.32351532,1.230769231,1.365591398,0.129891304,0.132351532,1,1,3,1.289617486,run_A,1
190,169,1.272189349,1.223478866,1.191780822,1.333333333,0.127218935,0.122347887,1,1,1,1.273809524,run_A,1
191,169,1.295857988,1.208125025,1.395348837,1.192771084,0.129585799,0.120812502,1,1,0,1.303571429,run_A,1
192,165,1.309090909,1.237711213,1.303797468,1.313953488,0.130909091,0.123771121,1,1,0,1.317073171,run_A,1
193,185,1.491891892,1.298489586,1.438202247,1.541666667,0.149189189,0.129848959,1,1,0,1.5,run_A,1
194,182,1.351648352,1.349226309,1.268817204,1.438202247,0.135164835,0.134922631,1,1,0,1.359116022,run_A,1
195,179,1.324022346,1.368191425,1.340206186,1.304878049,0.132402235,0.136819142,1,1,0,1.331460674,run_A,1
196,177,1.468926554,1.461784199,1.5,1.43956044,0.146892655,0.14617842,1,1,3,1.460227273,run_A,1
197,188,1.542553191,1.411676999,1.346534653,1.770114943,0.154255319,0.1411677,1,1,1,1.545454545,run_A,1
198,187,1.310160428,1.24003706,1.245454545,1.402597403,0.131016043,0.124003706,1,1,4,1.295698925,run_A,1
199,172,1.354651163,1.178179483,1.583333333,1.136363636,0.135465116,0.117817948,1,1,1,1.356725146,run_A,1
200,175,1.262857143,1.364383932,1.227848101,1.291666667,0.126285714,0.136438393,1,1,NaN,1.262857143,run_A,1
201,156,1.237179487,1.244923521,1.078947368,1.3875,0.123717949,0.124492352,1,1,0,1.24516129,run_A,1
202,175,1.32,1.356296513,1.444444444,1.212765957,0.132,0.135629651,1,1,1,1.32183908,run_A,1
203,179,1.530726257,1.337826943,1.525,1.535353535,0.153072626,0.133782694,1,1,0,1.539325843,run_A,1
204,187,1.35828877,1.396991107,1.322222222,1.391752577,0.135828877,0.139699111,1,1,1,1.360215054,run_A,1
205,178,1.359550562,1.325518264,1.483146067,1.235955056,0.135955056,0.132551826,1,1,0,1.367231638,run_A,1
206,173,1.416184971,1.359793679,1.305882353,1.522727273,0.141618497,0.135979368,1,1,0,1.424418605,run_A,1
207,182,1.373626374,1.41927031,1.494252874,1.263157895,0.137362637,0.141927031,1,1,0,1.38121547,run_A,1
208,182,1.494505495,1.377591993,1.604166667,1.372093023,0.149450549,0.137759199,1,1,NaN,1.494505495,run_A,1
209,167,1.28742515,1.271095706,1.567901235,1.023255814,0.128742515,0.127109571,1,1,4,1.271084337,run_A,1
210,168,1.5,1.464142266,1.581081081,1.436170213,0.15,0.146414227,1,1,0,1.508982036,run_A,1
211,183,1.256830601,1.290133654,1.4375,1.116504854,0.12568306,0.129013365,1,1,0,1.263736264,run_A,1
212,182,1.417582418,1.399020447,1.510204082,1.30952381,0.141758242,0.139902045,1,1,NaN,1.417582418,run_A,1
213,185,1.286486486,1.174493916,1.346666667,1.245454545,0.128648649,0.117449392,1,1,2,1.282608696,run_A,1
214,173,1.404624277,1.238144478,1.489130435,1.308641975,0.140462428,0.123814448,1,1,0,1.412790698,run_A,1
215,172,1.261627907,1.162842716,1.364705882,1.16091954,0.126162791,0.116284272,1,1,0,1.269005848,run_A,1
216,168,1.660714286,1.352887164,1.632911392,1.685393258,0.166071429,0.135288716,1,1,1,1.664670659,run_A,1
217,191,1.261780105,1.441693074,1.142857143,1.430379747,0.12617801,0.144169307,1,1,0,1.268421053,run_A,1
218,172,1.372093023,1.289149605,1.505747126,1.235294118,0.137209302,0.128914961,1,1,0,1.380116959,run_A,1
219,172,1.465116279,1.244380815,1.366666667,1.573170732,0.146511628,0.124438081,1,1,1,1.467836257,run_A,1
220,194,1.391752577,1.255509731,1.326530612,1.458333333,0.139175258,0.125550973,1,1,3,1.383419689,run_A,1
221,184,1.413043478,1.319481384,1.489361702,1.333333333,0.141304348,0.131948138,1,1,3,1.404371585,run_A,1
222,171,1.298245614,1.426203256,1.390243902,1.213483146,0.129824561,0.142620326,1,1,0,1.305882353,run_A,1
223,192,1.213541667,1.219915008,1.2,1.225490196,0.121354167,0.121991501,1,1,1,1.214659686,run_A,1
224,174,1.172413793,1.155103244,1.066666667,1.285714286,0.117241379,0.115510324,1,1,0,1.179190751,run_A,1
225,181,1.127071823,1.192749736,1.1875,1.058823529,0.112707182,0.119274974,1,1,4,1.111111111,run_A,1
226,154,1.324675325,1.317965936,1.456790123,1.178082192,0.132467532,0.131796594,1,1,1,1.326797386,run_A,1
227,174,1.298850575,1.352496664,1.202247191,1.4,0.129885057,0.135249666,1,1,0,1.306358382,run_A,1
228,181,1.392265193,1.289162457,1.404255319,1.379310345,0.139226519,0.128916246,1,1,1,1.394444444,run_A,1
229,187,1.336898396,1.351572961,1.396039604,1.26744186,0.13368984,0.135157296,1,1,3,1.327956989,run_A,1
230,179,1.368715084,1.26683008,1.3125,1.43373494,0.136871508,0.126683008,1,1,0,1.376404494,run_A,1
231,182,1.252747253,1.21767287,1.27173913,1.233333333,0.125274725,0.121767287,1,1,0,1.259668508,run_A,1
232,177,1.197740113,1.108026235,1.382978723,0.987951807,0.119774011,0.110802623,1,1,0,1.204545455,run_A,1
233,179,1.413407821,1.309875672,1.325842697,1.5,0.141340782,0.130987567,1,1,2,1.41011236,run_A,1
234,179,1.469273743,1.477511204,1.352941176,1.574468085,0.146927374,0.14775112,1,1,0,1.47752809,run_A,1
235,177,1.418079096,1.396143525,1.333333333,1.518518519,0.14180791,0.139614353,1,1,1,1.420454545,run_A,1
236,185,1.335135135,1.33355854,1.417582418,1.255319149,0.133513514,0.133355854,1,1,2,1.331521739,run_A,1
237,174,1.425287356,1.356910669,1.516853933,1.329411765,0.142528736,0.135691067,1,1,2,1.421965318,run_A,1
238,188,1.340425532,1.308574695,1.404040404,1.269662921,0.134042553,0.130857469,1,1,0,1.347593583,run_A,1
239,180,1.377777778,1.366623518,1.518518519,1.262626263,0.137777778,0.136662352,1,1,NaN,1.377777778,run_A,1
240,182,1.461538462,1.315506266,1.611111111,1.315217391,0.146153846,0.131550627,1,1,3,1.453038674,run_A,1
