YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
56,183,1.256830601,1.517170881,1.292134831,1.223404255,0.104735883,0.126430907,1,1,NaN,1.256830601,run_a,1
57,176,1.3125,1.620956508,1.453488372,1.177777778,0.109375,0.135079709,1,1,NaN,1.3125,run_a,1
58,170,1.211764706,1.448068435,1.144578313,1.275862069,0.100980392,0.12067237,1,1,NaN,1.211764706,run_a,1
59,180,1.3,1.545944415,1.38372093,1.223404255,0.108333333,0.128828701,1,1,NaN,1.3,run_a,1
60,171,1.245614035,1.37986404,1.319148936,1.155844156,0.10380117,0.11498867,1,1,NaN,1.245614035,run_a,1
61,180,1.388888889,1.692536653,1.270588235,1.494736842,0.115740741,0.141044721,1,1,NaN,1.388888889,run_a,1
62,183,1.273224044,1.501535474,1.34939759,1.21,0.106102004,0.125127956,1,1,NaN,1.273224044,run_a,1
63,180,1.255555556,1.610448503,1.269662921,1.241758242,0.10462963,0.134204042,1,1,NaN,1.255555556,run_a,1
64,177,1.333333333,1.569114786,1.212765957,1.469879518,0.111111111,0.130759566,1,1,NaN,1.333333333,run_a,1
65,183,1.601092896,1.731860115,1.569892473,1.633333333,0.133424408,0.144321676,1,1,NaN,1.601092896,run_a,1
66,188,1.090425532,1.248448804,1.292682927,0.933962264,0.090868794,0.1040374,1,1,NaN,1.090425532,run_a,1
67,176,1.289772727,1.450559677,1.523255814,1.066666667,0.107481061,0.120879973,1,1,NaN,1.289772727,run_a,1
68,177,1.355932203,1.451050308,1.273809524,1.430107527,0.11299435,0.120920859,1,1,NaN,1.355932203,run_a,1
69,182,1.307692308,1.469335233,1.321428571,1.295918367,0.108974359,0.122444603,1,1,NaN,1.307692308,run_a,1
70,177,1.316384181,1.430754898,1.294736842,1.341463415,0.109698682,0.119229575,1,1,NaN,1.316384181,run_a,1
71,185,1.572972973,1.673425387,1.4,1.8,0.131081081,0.139452116,1,1,NaN,1.572972973,run_a,1
72,190,1.336842105,1.594371889,1.318181818,1.352941176,0.111403509,0.132864324,1,1,NaN,1.336842105,run_a,1
73,187,1.240641711,1.406916714,1.058823529,1.392156863,0.103386809,0.117243059,1,1,NaN,1.240641711,run_a,1
74,174,1.103448276,1.398053831,1.037037037,1.161290323,0.091954023,0.116504486,1,1,NaN,1.103448276,run_a,1
75,173,1.398843931,1.445682765,1.434343434,1.351351351,0.116570328,0.120473564,1,1,NaN,1.398843931,run_a,1
76,157,1.445859873,1.71492283,1.623376623,1.275,0.120488323,0.142910236,1,1,NaN,1.445859873,run_a,1
77,186,1.220430108,1.542133246,1.255813953,1.19,0.101702509,0.128511104,1,1,NaN,1.220430108,run_a,1
78,175,1.32,1.508748435,1.347826087,1.289156627,0.11,0.125729036,1,1,NaN,1.32,run_a,1
79,176,1.460227273,1.655676971,1.712643678,1.213483146,0.121685606,0.137973081,1,1,NaN,1.460227273,run_a,1
80,188,1.425531915,1.739686871,1.520408163,1.322222222,0.118794326,0.144973906,1,1,NaN,1.425531915,run_a,1
81,187,1.395721925,1.682798133,1.14893617,1.64516129,0.11631016,0.140233178,1,1,NaN,1.395721925,run_a,1
82,186,1.370967742,1.505670769,1.375,1.367924528,0.114247312,0.125472564,1,1,NaN,1.370967742,run_a,1
83,184,1.347826087,1.378482436,1.367924528,1.320512821,0.112318841,0.114873536,1,1,NaN,1.347826087,run_a,1
84,183,1.349726776,1.478076948,1.421052632,1.272727273,0.112477231,0.123173079,1,1,NaN,1.349726776,run_a,1
85,176,1.335227273,1.612844144,1.373626374,1.294117647,0.111268939,0.134403679,1,1,NaN,1.335227273,run_a,1
86,177,1.276836158,1.601552919,1.384615385,1.162790698,0.106403013,0.133462743,1,1,NaN,1.276836158,run_a,1
87,191,1.460732984,1.624573624,1.482352941,1.443396226,0.121727749,0.135381135,1,1,NaN,1.460732984,run_a,1
88,180,1.288888889,1.522600278,1.569767442,1.031914894,0.107407407,0.126883357,1,1,NaN,1.288888889,run_a,1
89,185,1.524324324,1.684553451,1.37755102,1.689655172,0.127027027,0.140379454,1,1,NaN,1.524324324,run_a,1
90,184,1.282608696,1.563421266,1.112676056,1.389380531,0.106884058,0.130285105,1,1,NaN,1.282608696,run_a,1
91,182,1.285714286,1.546950051,1.23,1.353658537,0.107142857,0.128912504,1,1,NaN,1.285714286,run_a,1
92,168,1.255952381,1.484438335,1.379310345,1.12345679,0.104662698,0.123703195,1,1,NaN,1.255952381,run_a,1
93,191,1.455497382,1.611425861,1.47311828,1.43877551,0.121291449,0.134285488,1,1,NaN,1.455497382,run_a,1
94,179,1.312849162,1.383044287,1.241758242,1.386363636,0.109404097,0.115253691,1,1,NaN,1.312849162,run_a,1
95,175,1.422857143,1.423748839,1.456790123,1.393617021,0.118571429,0.118645737,1,1,NaN,1.422857143,run_a,1
96,179,1.374301676,1.47244692,1.663043478,1.068965517,0.11452514,0.12270391,1,1,NaN,1.374301676,run_a,1
97,194,1.386597938,1.384602887,1.301886792,1.488636364,0.115549828,0.115383574,1,1,NaN,1.386597938,run_a,1
98,199,1.341708543,1.44733091,1.325842697,1.354545455,0.111809045,0.120610909,1,1,NaN,1.341708543,run_a,1
99,187,0.989304813,1.126366815,1,0.980769231,0.082442068,0.093863901,1,1,NaN,0.989304813,run_a,1
100,158,1.234177215,1.396846866,1.186666667,1.277108434,0.102848101,0.116403905,1,1,NaN,1.234177215,run_a,1
101,112,0.910714286,1.035875148,0.833333333,1,0.075892857,0.086322929,1,1,NaN,0.910714286,run_a,1
102,120,0.858333333,1.063495373,0.935483871,0.775862069,0.071527778,0.088624614,1,1,NaN,0.858333333,run_a,1
103,117,1,1.152209272,1.104166667,0.927536232,0.083333333,0.096017439,1,1,NaN,1,run_a,1
104,95,0.936842105,1.165191303,0.921052632,0.947368421,0.078070175,0.097099275,1,1,NaN,0.936842105,run_a,1
105,98,0.959183673,1.102184965,1.076923077,0.826086957,0.079931973,0.091848747,1,1,NaN,0.959183673,run_a,1
106,69,0.985507246,1.036009789,0.948717949,1.033333333,0.082125604,0.086334149,1,1,NaN,0.985507246,run_a,1
107,66,0.984848485,1.375527023,0.818181818,1.151515152,0.082070707,0.114627252,1,1,NaN,0.984848485,run_a,1
108,45,0.955555556,1.46093923,0.8,1.08,0.07962963,0.121744936,1,1,NaN,0.955555556,run_a,1
109,24,1.416666667,1.212853863,1.470588235,1.285714286,0.118055556,0.101071155,1,1,NaN,1.416666667,run_a,1
110,50,1.5,1.656773358,1.612903226,1.315789474,0.125,0.138064446,1,1,NaN,1.5,run_a,1
111,60,1.25,1.360769971,1,1.535714286,0.104166667,0.113397498,1,1,NaN,1.25,run_a,1
112,59,1.355932203,1.471132708,1.379310345,1.333333333,0.11299435,0.122594392,1,1,NaN,1.355932203,run_a,1
113,53,1.20754717,1.149556613,1.206896552,1.208333333,0.100628931,0.095796384,1,1,NaN,1.20754717,run_a,1
114,52,1.423076923,1.695971627,1.375,1.464285714,0.118589744,0.141330969,1,1,NaN,1.423076923,run_a,1
115,52,1.230769231,1.277488108,1.25,1.208333333,0.102564103,0.106457342,1,1,NaN,1.230769231,run_a,1
116,57,1.245614035,1.379449965,1.033333333,1.481481481,0.10380117,0.114954164,1,1,NaN,1.245614035,run_a,1
117,47,1.319148936,1.589454144,1.380952381,1.269230769,0.109929078,0.132454512,1,1,NaN,1.319148936,run_a,1
118,57,1.228070175,1.267978479,1.3125,1.12,0.102339181,0.105664873,1,1,NaN,1.228070175,run_a,1
119,47,1.212765957,1.249976873,0.739130435,1.666666667,0.10106383,0.104164739,1,1,NaN,1.212765957,run_a,1
120,53,1.20754717,1.363796885,1.333333333,1.076923077,0.100628931,0.11364974,1,1,NaN,1.20754717,run_a,1
121,56,1.625,1.864135188,1.411764706,1.954545455,0.135416667,0.155344599,1,1,NaN,1.625,run_a,1
122,63,1.650793651,1.657424451,1.413793103,1.852941176,0.137566138,0.138118704,1,1,NaN,1.650793651,run_a,1
123,58,1.24137931,1.442589592,1.4,1.121212121,0.103448276,0.120215799,1,1,NaN,1.24137931,run_a,1
124,57,1.350877193,1.493930913,1.517241379,1.178571429,0.112573099,0.124494243,1,1,NaN,1.350877193,run_a,1
125,52,1,1.102581641,0.923076923,1.076923077,0.083333333,0.091881803,1,1,NaN,1,run_a,1
126,51,1.215686275,1.404474642,1.185185185,1.25,0.10130719,0.117039553,1,1,NaN,1.215686275,run_a,1
127,48,1.416666667,1.622099157,1.517241379,1.263157895,0.118055556,0.13517493,1,1,NaN,1.416666667,run_a,1
128,52,1.480769231,1.590293901,1.214285714,1.791666667,0.123397436,0.132524492,1,1,NaN,1.480769231,run_a,1
129,56,1.482142857,1.560781523,1.454545455,1.5,0.123511905,0.130065127,1,1,NaN,1.482142857,run_a,1
130,54,1.203703704,1.070701227,1.076923077,1.321428571,0.100308642,0.089225102,1,1,NaN,1.203703704,run_a,1
131,53,1.283018868,1.758248238,1.291666667,1.275862069,0.106918239,0.146520686,1,1,NaN,1.283018868,run_a,1
132,58,1.465517241,1.512700817,1.366666667,1.571428571,0.122126437,0.126058401,1,1,NaN,1.465517241,run_a,1
133,55,1.072727273,1.152365449,1.193548387,0.916666667,0.089393939,0.096030454,1,1,NaN,1.072727273,run_a,1
134,51,1.509803922,1.332254465,1.379310345,1.681818182,0.125816993,0.111021205,1,1,NaN,1.509803922,run_a,1
135,47,1.276595745,1.378438431,1,1.448275862,0.106382979,0.114869869,1,1,NaN,1.276595745,run_a,1
136,61,1.327868852,1.619890032,1.470588235,1.148148148,0.110655738,0.134990836,1,1,NaN,1.327868852,run_a,1
137,55,1.4,1.593970119,1.357142857,1.444444444,0.116666667,0.132830843,1,1,NaN,1.4,run_a,1
138,60,1.4,1.520481636,1.103448276,1.677419355,0.116666667,0.126706803,1,1,NaN,1.4,run_a,1
139,54,1.388888889,1.509925235,1.444444444,1.361111111,0.115740741,0.125827103,1,1,NaN,1.388888889,run_a,1
140,56,1.553571429,1.848042137,1.419354839,1.72,0.129464286,0.154003511,1,1,NaN,1.553571429,run_a,1
141,48,1.354166667,1.604376771,1.181818182,1.5,0.112847222,0.133698064,1,1,NaN,1.354166667,run_a,1
142,60,1.233333333,1.465613387,1.433333333,1.033333333,0.102777778,0.122134449,1,1,NaN,1.233333333,run_a,1
143,55,0.981818182,1.298017136,1,0.962962963,0.081818182,0.108168095,1,1,NaN,0.981818182,run_a,1
144,49,1.551020408,1.514667517,1.481481481,1.636363636,0.129251701,0.126222293,1,1,NaN,1.551020408,run_a,1
145,55,1.036363636,1.27604186,1.137931034,0.923076923,0.086363636,0.106336822,1,1,NaN,1.036363636,run_a,1
146,54,1.814814815,1.727404794,2.038461538,1.607142857,0.151234568,0.1439504,1,1,NaN,1.814814815,run_a,1
147,59,1.152542373,1.229151085,1.161290323,1.142857143,0.096045198,0.102429257,1,1,NaN,1.152542373,run_a,1
148,54,1.592592593,1.460402097,1.52,1.655172414,0.132716049,0.121700175,1,1,NaN,1.592592593,run_a,1
149,50,1.66,1.802605824,1.733333333,1.55,0.138333333,0.150217152,1,1,NaN,1.66,run_a,1
150,55,1.472727273,1.741163356,1.583333333,1.387096774,0.122727273,0.145096946,1,1,NaN,1.472727273,run_a,1
151,65,1.646153846,1.857676382,2.083333333,1.390243902,0.137179487,0.154806365,1,1,NaN,1.646153846,run_a,1
152,84,1.428571429,1.659479627,1.225,1.613636364,0.119047619,0.138289969,1,1,NaN,1.428571429,run_a,1
153,94,1.670212766,1.609035628,1.928571429,1.461538462,0.139184397,0.134086302,1,1,NaN,1.670212766,run_a,1
154,112,1.580357143,1.55753555,1.515625,1.666666667,0.131696429,0.129794629,1,1,NaN,1.580357143,run_a,1
155,124,1.733870968,1.848351808,1.703125,1.766666667,0.144489247,0.154029317,1,1,NaN,1.733870968,run_a,1
156,133,1.413533835,1.797000108,1.508474576,1.337837838,0.117794486,0.149750009,1,1,NaN,1.413533835,run_a,1
157,141,1.581560284,1.740919414,1.746666667,1.393939394,0.13179669,0.145076618,1,1,NaN,1.581560284,run_a,1
158,168,1.452380952,1.615084298,1.541176471,1.361445783,0.121031746,0.134590358,1,1,NaN,1.452380952,run_a,1
159,176,1.335227273,1.4406776,1.364705882,1.307692308,0.111268939,0.120056467,1,1,NaN,1.335227273,run_a,1
160,187,1.219251337,1.495532227,1.129032258,1.308510638,0.101604278,0.124627686,1,1,NaN,1.219251337,run_a,1
161,189,1.417989418,1.637296091,1.534883721,1.32038835,0.118165785,0.136441341,1,1,NaN,1.417989418,run_a,1
162,177,1.214689266,1.413895746,1.302325581,1.131868132,0.101224105,0.117824646,1,1,NaN,1.214689266,run_a,1
163,178,1.292134831,1.362966582,1.337209302,1.25,0.107677903,0.113580548,1,1,NaN,1.292134831,run_a,1
164,168,1.267857143,1.606398934,1.341463415,1.197674419,0.105654762,0.133866578,1,1,NaN,1.267857143,run_a,1
165,178,1.348314607,1.54847199,1.423529412,1.279569892,0.112359551,0.129039333,1,1,NaN,1.348314607,run_a,1
166,188,1.303191489,1.406094613,1.543209877,1.121495327,0.108599291,0.117174551,1,1,NaN,1.303191489,run_a,1
167,186,1.521505376,1.54642391,1.5125,1.528301887,0.126792115,0.128868659,1,1,NaN,1.521505376,run_a,1
168,189,1.349206349,1.445742798,1.427083333,1.268817204,0.112433862,0.120478567,1,1,NaN,1.349206349,run_a,1
169,182,1.434065934,1.343510679,1.552380952,1.272727273,0.119505495,0.111959223,1,1,NaN,1.434065934,run_a,1
170,173,1.526011561,1.760570976,1.448275862,1.604651163,0.12716763,0.146714248,1,1,NaN,1.526011561,run_a,1
171,195,1.358974359,1.433889877,1.546391753,1.173469388,0.113247863,0.119490823,1,1,NaN,1.358974359,run_a,1
172,189,1.285714286,1.477799235,1.37804878,1.214953271,0.107142857,0.123149936,1,1,NaN,1.285714286,run_a,1
173,186,1.430107527,1.465995461,1.585106383,1.27173913,0.119175627,0.122166288,1,1,NaN,1.430107527,run_a,1
174,175,1.182857143,1.478094011,1.235955056,1.127906977,0.098571429,0.123174501,1,1,NaN,1.182857143,run_a,1
175,184,1.402173913,1.626688497,1.280487805,1.5,0.116847826,0.135557375,1,1,NaN,1.402173913,run_a,1
176,174,1.41954023,1.697283725,1.322222222,1.523809524,0.118295019,0.14144031,1,1,NaN,1.41954023,run_a,1
177,179,1.201117318,1.462566193,1.144578313,1.25,0.10009311,0.121880516,1,1,NaN,1.201117318,run_a,1
178,187,1.481283422,1.556610068,1.545454545,1.424242424,0.123440285,0.129717506,1,1,NaN,1.481283422,run_a,1
179,183,1.229508197,1.434198968,1.174418605,1.278350515,0.102459016,0.119516581,1,1,NaN,1.229508197,run_a,1
180,180,1.211111111,1.320186583,1.130434783,1.295454545,0.100925926,0.110015549,1,1,NaN,1.211111111,run_a,1
181,166,1.361445783,1.510194154,1.506493506,1.235955056,0.113453815,0.125849513,1,1,NaN,1.361445783,run_a,1
182,175,1.451428571,1.567150469,1.366666667,1.541176471,0.120952381,0.130595872,1,1,NaN,1.451428571,run_a,1
183,191,1.230366492,1.457943531,1.224489796,1.23655914,0.102530541,0.121495294,1,1,NaN,1.230366492,run_a,1
184,185,1.421621622,1.656859119,1.591397849,1.25,0.118468468,0.138071593,1,1,NaN,1.421621622,run_a,1
185,176,1.261363636,1.488963729,1.151162791,1.366666667,0.105113636,0.124080311,1,1,NaN,1.261363636,run_a,1
186,190,1.163157895,1.428993254,1.234042553,1.09375,0.096929825,0.119082771,1,1,NaN,1.163157895,run_a,1
187,179,1.368715084,1.578764992,1.285714286,1.454545455,0.11405959,0.131563749,1,1,NaN,1.368715084,run_a,1
188,179,1.284916201,1.503683256,1.402439024,1.18556701,0.10707635,0.125306938,1,1,NaN,1.284916201,run_a,1
189,180,1.4,1.591176789,1.430232558,1.372340426,0.116666667,0.132598066,1,1,NaN,1.4,run_a,1
190,181,1.337016575,1.630340777,1.210526316,1.476744186,0.111418048,0.135861731,1,1,NaN,1.337016575,run_a,1
191,178,1.359550562,1.455534468,1.407407407,1.319587629,0.11329588,0.121294539,1,1,NaN,1.359550562,run_a,1
192,173,1.25433526,1.571566484,1.253164557,1.255319149,0.104527938,0.130963874,1,1,NaN,1.25433526,run_a,1
193,179,1.301675978,1.528216808,1.46835443,1.17,0.108472998,0.127351401,1,1,NaN,1.301675978,run_a,1
194,186,1.290322581,1.577412491,1.263157895,1.318681319,0.107526882,0.131451041,1,1,NaN,1.290322581,run_a,1
195,174,1.356321839,1.462257432,1.195121951,1.5,0.11302682,0.121854786,1,1,NaN,1.356321839,run_a,1
196,195,1.502564103,1.7479719,1.608695652,1.40776699,0.125213675,0.145664325,1,1,NaN,1.502564103,run_a,1
197,188,1.382978723,1.474245084,1.393617021,1.372340426,0.115248227,0.122853757,1,1,NaN,1.382978723,run_a,1
198,180,1.388888889,1.638874423,1.629213483,1.153846154,0.115740741,0.136572869,1,1,NaN,1.388888889,run_a,1
199,182,1.120879121,1.332427393,1.146067416,1.096774194,0.093406593,0.111035616,1,1,NaN,1.120879121,run_a,1
200,185,1.216216216,1.484249465,1.191919192,1.244186047,0.101351351,0.123687455,1,1,NaN,1.216216216,run_a,1
201,168,1.297619048,1.518585553,1.304878049,1.290697674,0.108134921,0.126548796,1,1,NaN,1.297619048,run_a,1
202,183,1.464480874,1.669900184,1.476744186,1.453608247,0.122040073,0.139158349,1,1,NaN,1.464480874,run_a,1
203,183,1.224043716,1.433151847,1.266666667,1.182795699,0.102003643,0.119429321,1,1,NaN,1.224043716,run_a,1
204,170,1.317647059,1.585524494,1.329411765,1.305882353,0.109803922,0.132127041,1,1,NaN,1.317647059,run_a,1
205,177,1.15819209,1.413350752,1.256097561,1.073684211,0.096516008,0.117779229,1,1,NaN,1.15819209,run_a,1
206,173,1.196531792,1.3710417,1.255555556,1.13253012,0.099710983,0.114253475,1,1,NaN,1.196531792,run_a,1
207,180,1.333333333,1.506039981,1.264367816,1.397849462,0.111111111,0.125503332,1,1,NaN,1.333333333,run_a,1
208,176,1.232954545,1.425179415,1.103448276,1.359550562,0.102746212,0.118764951,1,1,NaN,1.232954545,run_a,1
209,167,1.209580838,1.438842973,1.073170732,1.341176471,0.100798403,0.119903581,1,1,NaN,1.209580838,run_a,1
210,183,1.540983607,1.724807081,1.494845361,1.593023256,0.128415301,0.143733923,1,1,NaN,1.540983607,run_a,1
211,181,1.254143646,1.509800193,1.340659341,1.166666667,0.104511971,0.125816683,1,1,NaN,1.254143646,run_a,1
212,169,1.431952663,1.831385527,1.455696203,1.411111111,0.119329389,0.152615461,1,1,NaN,1.431952663,run_a,1
213,178,1.303370787,1.460628256,1.283950617,1.319587629,0.108614232,0.121719021,1,1,NaN,1.303370787,run_a,1
214,189,1.523809524,1.528354102,1.757575758,1.266666667,0.126984127,0.127362842,1,1,NaN,1.523809524,run_a,1
215,186,1.220430108,1.391018226,1.282051282,1.175925926,0.101702509,0.115918186,1,1,NaN,1.220430108,run_a,1
216,176,1.369318182,1.601774584,1.214285714,1.564102564,0.114109848,0.133481215,1,1,NaN,1.369318182,run_a,1
217,172,1.488372093,1.824102349,1.571428571,1.421052632,0.124031008,0.152008529,1,1,NaN,1.488372093,run_a,1
218,181,1.497237569,1.762650496,1.489361702,1.505747126,0.124769797,0.146887541,1,1,NaN,1.497237569,run_a,1
219,185,1.432432432,1.614145024,1.347826087,1.516129032,0.119369369,0.134512085,1,1,NaN,1.432432432,run_a,1
220,190,1.578947368,1.764307783,1.663043478,1.5,0.131578947,0.147025649,1,1,NaN,1.578947368,run_a,1
221,185,1.427027027,1.660383771,1.541176471,1.33,0.118918919,0.138365314,1,1,NaN,1.427027027,run_a,1
222,196,1.382653061,1.389153995,1.446808511,1.323529412,0.115221088,0.115762833,1,1,NaN,1.382653061,run_a,1
223,185,1.405405405,1.678823661,1.391891892,1.414414414,0.117117117,0.139901972,1,1,NaN,1.405405405,run_a,1
224,177,1.282485876,1.488355763,1.481927711,1.106382979,0.106873823,0.124029647,1,1,NaN,1.282485876,run_a,1
225,175,1.348571429,1.441856129,1.418604651,1.280898876,0.112380952,0.120154677,1,1,NaN,1.348571429,run_a,1
226,170,1.388235294,1.324276001,1.481927711,1.298850575,0.115686275,0.110356333,1,1,NaN,1.388235294,run_a,1
227,192,1.286458333,1.47446821,1.426966292,1.165048544,0.107204861,0.122872351,1,1,NaN,1.286458333,run_a,1
228,179,1.156424581,1.344192903,1.045977011,1.260869565,0.096368715,0.112016075,1,1,NaN,1.156424581,run_a,1
229,176,1.289772727,1.426727706,1.322222222,1.255813953,0.107481061,0.118893976,1,1,NaN,1.289772727,run_a,1
230,183,1.322404372,1.683759109,1.136842105,1.522727273,0.110200364,0.140313259,1,1,NaN,1.322404372,run_a,1
231,175,1.245714286,1.386375175,1.165048544,1.361111111,0.103809524,0.115531265,1,1,NaN,1.245714286,run_a,1
232,169,1.278106509,1.581005169,1.226190476,1.329411765,0.106508876,0.131750431,1,1,NaN,1.278106509,run_a,1
