year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
66,143,117,218,695,354,341,0,1,1,run_bb2,1
67,138,109,217,685,354,331,0,1,1,run_bb2,1
68,134,116,224,669,331,338,0,1,1,run_bb2,1
69,133,106,230,661,338,323,0,1,1,run_bb2,1
70,137,117,226,658,352,306,1,1,1,run_bb2,1
71,137,111,227,664,358,306,2,1,1,run_bb2,1
72,138,107,219,685,339,346,0,1,1,run_bb2,1
73,136,113,220,678,337,341,0,1,1,run_bb2,1
74,134,111,226,664,329,335,1,1,1,run_bb2,1
75,132,109,228,651,309,342,2,1,1,run_bb2,1
76,136,112,215,693,345,348,2,1,1,run_bb2,1
77,143,116,231,653,325,328,0,1,1,run_bb2,1
78,138,110,226,663,327,336,1,1,1,run_bb2,1
79,145,117,225,663,324,339,1,1,1,run_bb2,1
80,138,111,229,653,333,320,1,1,1,run_bb2,1
81,140,106,233,636,329,307,2,1,1,run_bb2,1
82,142,109,230,654,364,290,0,1,1,run_bb2,1
83,140,112,222,683,384,299,0,1,1,run_bb2,1
84,140,110,219,686,375,311,0,1,1,run_bb2,1
85,139,111,228,669,361,308,0,1,1,run_bb2,1
86,142,120,226,667,356,311,2,1,1,run_bb2,1
87,139,114,230,661,364,297,0,1,1,run_bb2,1
88,152,121,229,659,368,291,2,1,1,run_bb2,1
89,134,101,225,665,353,312,2,1,1,run_bb2,1
90,143,119,228,655,331,324,0,1,1,run_bb2,1
91,138,113,224,675,318,357,1,1,1,run_bb2,1
92,139,109,213,702,341,361,1,1,1,run_bb2,1
93,128,102,217,680,321,359,1,1,1,run_bb2,1
94,140,118,226,658,310,348,0,1,1,run_bb2,1
95,132,110,232,652,315,337,1,1,1,run_bb2,1
96,130,109,227,662,318,344,1,1,1,run_bb2,1
97,144,120,224,668,319,349,2,1,1,run_bb2,1
98,138,109,224,664,322,342,2,1,1,run_bb2,1
99,141,113,224,669,318,351,3,1,1,run_bb2,1
100,118,92,201,672,329,343,0,1,1,run_bb2,1
101,143,120,166,692,352,340,0,1,1,run_bb2,1
102,114,95,171,621,328,293,0,1,1,run_bb2,1
103,103,87,170,565,287,278,1,1,1,run_bb2,1
104,99,84,154,538,272,266,2,1,1,run_bb2,1
105,86,70,138,512,259,253,0,1,1,run_bb2,1
106,86,71,137,462,232,230,0,1,1,run_bb2,1
107,79,66,123,430,217,213,1,1,1,run_bb2,1
108,83,72,92,441,221,220,1,1,1,run_bb2,1
109,65,56,101,364,182,182,1,1,1,run_bb2,1
110,50,45,56,331,162,169,1,1,1,run_bb2,1
111,48,38,63,247,120,127,2,1,1,run_bb2,1
112,43,35,63,233,125,108,1,1,1,run_bb2,1
113,37,32,59,195,105,90,0,1,1,run_bb2,1
114,35,30,58,183,95,88,0,1,1,run_bb2,1
115,39,30,60,199,104,95,1,1,1,run_bb2,1
116,33,27,55,175,88,87,0,1,1,run_bb2,1
117,32,24,57,162,81,81,1,1,1,run_bb2,1
118,32,25,59,174,84,90,2,1,1,run_bb2,1
119,31,25,55,163,75,88,2,1,1,run_bb2,1
120,35,28,57,162,79,83,2,1,1,run_bb2,1
121,35,27,57,178,82,96,0,1,1,run_bb2,1
122,36,32,57,172,83,89,1,1,1,run_bb2,1
123,34,28,55,171,88,83,1,1,1,run_bb2,1
124,33,28,55,164,86,78,0,1,1,run_bb2,1
125,33,27,54,167,82,85,1,1,1,run_bb2,1
126,33,28,57,178,83,95,1,1,1,run_bb2,1
127,33,30,58,178,73,105,1,1,1,run_bb2,1
128,32,30,56,177,73,104,1,1,1,run_bb2,1
129,34,29,55,174,75,99,0,1,1,run_bb2,1
130,37,31,57,176,80,96,0,1,1,run_bb2,1
131,37,31,59,181,92,89,1,1,1,run_bb2,1
132,36,30,56,175,91,84,1,1,1,run_bb2,1
133,36,30,57,172,85,87,1,1,1,run_bb2,1
134,34,28,56,165,80,85,1,1,1,run_bb2,1
135,31,27,53,168,80,88,1,1,1,run_bb2,1
136,35,27,52,155,78,77,3,1,1,run_bb2,1
137,32,26,53,158,80,78,1,1,1,run_bb2,1
138,35,25,56,162,79,83,1,1,1,run_bb2,1
139,31,26,55,163,75,88,0,1,1,run_bb2,1
140,33,29,51,159,68,91,1,1,1,run_bb2,1
141,31,27,52,151,60,91,0,1,1,run_bb2,1
142,32,28,55,161,72,89,0,1,1,run_bb2,1
143,30,28,53,158,74,84,0,1,1,run_bb2,1
144,33,26,53,161,76,85,2,1,1,run_bb2,1
145,32,27,53,152,70,82,2,1,1,run_bb2,1
146,32,24,50,148,69,79,0,1,1,run_bb2,1
147,40,34,54,151,77,74,0,1,1,run_bb2,1
148,31,27,53,154,78,76,0,1,1,run_bb2,1
149,32,28,51,158,76,82,0,1,1,run_bb2,1
150,30,26,54,161,71,90,1,1,1,run_bb2,1
151,56,42,119,173,84,89,2,1,1,run_bb2,1
152,68,54,141,238,118,120,1,1,1,run_bb2,1
153,83,71,161,312,153,159,1,1,1,run_bb2,1
154,91,72,175,378,185,193,1,1,1,run_bb2,1
155,102,84,182,445,211,234,1,1,1,run_bb2,1
156,117,98,191,487,229,258,0,1,1,run_bb2,1
157,108,86,200,529,239,290,1,1,1,run_bb2,1
158,127,107,218,548,241,307,0,1,1,run_bb2,1
159,125,104,227,581,269,312,0,1,1,run_bb2,1
160,144,118,238,614,289,325,1,1,1,run_bb2,1
161,139,117,227,667,319,348,0,1,1,run_bb2,1
162,130,110,222,678,315,363,1,1,1,run_bb2,1
163,132,115,216,692,302,390,2,1,1,run_bb2,1
164,142,116,229,657,299,358,0,1,1,run_bb2,1
165,140,118,225,678,326,352,0,1,1,run_bb2,1
166,131,108,217,684,336,348,2,1,1,run_bb2,1
167,132,110,224,679,340,339,0,1,1,run_bb2,1
168,128,109,227,653,335,318,1,1,1,run_bb2,1
169,133,109,217,685,345,340,0,1,1,run_bb2,1
170,138,114,224,676,331,345,1,1,1,run_bb2,1
171,139,113,228,655,319,336,0,1,1,run_bb2,1
172,130,107,220,674,326,348,1,1,1,run_bb2,1
173,126,108,223,675,334,341,0,1,1,run_bb2,1
174,132,108,223,674,333,341,2,1,1,run_bb2,1
175,131,111,208,703,340,363,1,1,1,run_bb2,1
176,133,110,201,723,347,376,2,1,1,run_bb2,1
177,138,112,226,656,326,330,2,1,1,run_bb2,1
178,138,113,231,648,319,329,1,1,1,run_bb2,1
179,140,113,229,669,335,334,0,1,1,run_bb2,1
180,144,112,216,684,341,343,1,1,1,run_bb2,1
181,137,113,224,670,333,337,1,1,1,run_bb2,1
182,141,114,224,674,346,328,0,1,1,run_bb2,1
183,127,109,223,668,342,326,2,1,1,run_bb2,1
184,133,104,221,665,336,329,0,1,1,run_bb2,1
185,139,116,224,667,341,326,1,1,1,run_bb2,1
186,150,119,234,647,320,327,0,1,1,run_bb2,1
187,140,120,221,674,334,340,0,1,1,run_bb2,1
188,142,123,216,696,350,346,1,1,1,run_bb2,1
189,128,115,217,683,330,353,0,1,1,run_bb2,1
190,134,111,219,685,330,355,3,1,1,run_bb2,1
191,140,113,221,675,324,351,1,1,1,run_bb2,1
192,128,109,223,671,307,364,1,1,1,run_bb2,1
193,131,107,220,683,336,347,0,1,1,run_bb2,1
194,129,99,223,670,329,341,1,1,1,run_bb2,1
195,139,110,224,678,339,339,0,1,1,run_bb2,1
196,137,117,226,660,333,327,0,1,1,run_bb2,1
197,141,118,223,682,339,343,2,1,1,run_bb2,1
198,135,111,228,664,333,331,2,1,1,run_bb2,1
199,146,108,224,667,339,328,0,1,1,run_bb2,1
200,130,105,227,658,329,329,0,1,1,run_bb2,1
201,126,111,202,719,357,362,1,1,1,run_bb2,1
202,129,106,230,657,319,338,0,1,1,run_bb2,1
203,136,113,214,692,340,352,0,1,1,run_bb2,1
204,133,108,217,685,349,336,1,1,1,run_bb2,1
205,132,107,223,665,332,333,0,1,1,run_bb2,1
206,130,109,225,667,330,337,1,1,1,run_bb2,1
207,140,123,225,669,313,356,1,1,1,run_bb2,1
208,143,117,221,676,333,343,0,1,1,run_bb2,1
209,134,113,224,671,348,323,1,1,1,run_bb2,1
210,134,114,226,660,354,306,2,1,1,run_bb2,1
211,130,104,219,684,359,325,1,1,1,run_bb2,1
212,130,108,216,685,346,339,1,1,1,run_bb2,1
213,135,112,217,687,355,332,2,1,1,run_bb2,1
214,133,104,219,680,344,336,1,1,1,run_bb2,1
215,136,110,219,683,351,332,1,1,1,run_bb2,1
216,138,111,227,662,325,337,2,1,1,run_bb2,1
217,131,116,219,688,335,353,1,1,1,run_bb2,1
218,137,110,217,682,343,339,0,1,1,run_bb2,1
219,139,114,222,677,342,335,0,1,1,run_bb2,1
220,134,110,226,665,319,346,1,1,1,run_bb2,1
221,133,115,220,682,328,354,1,1,1,run_bb2,1
222,131,115,219,679,332,347,2,1,1,run_bb2,1
223,134,123,216,691,337,354,2,1,1,run_bb2,1
224,136,112,210,703,348,355,1,1,1,run_bb2,1
225,124,105,214,691,343,348,0,1,1,run_bb2,1
226,125,101,198,734,368,366,1,1,1,run_bb2,1
227,138,113,227,653,326,327,1,1,1,run_bb2,1
228,139,113,225,669,332,337,0,1,1,run_bb2,1
229,137,113,224,666,320,346,1,1,1,run_bb2,1
230,132,114,220,685,350,335,1,1,1,run_bb2,1
231,131,110,227,666,320,346,1,1,1,run_bb2,1
232,128,103,227,663,327,336,0,1,1,run_bb2,1
233,125,111,221,679,329,350,0,1,1,run_bb2,1
234,142,116,224,676,324,352,0,1,1,run_bb2,1
235,136,110,223,674,317,357,0,1,1,run_bb2,1
236,125,106,223,672,315,357,0,1,1,run_bb2,1
237,130,111,215,691,340,351,0,1,1,run_bb2,1
238,144,108,225,668,341,327,1,1,1,run_bb2,1
239,129,109,223,672,342,330,0,1,1,run_bb2,1
240,128,100,226,670,330,340,1,1,1,run_bb2,1
241,140,118,225,663,321,342,1,1,1,run_bb2,1
242,131,110,222,671,317,354,2,1,1,run_bb2,1
243,137,115,225,666,315,351,0,1,1,run_bb2,1
244,128,103,225,664,321,343,0,1,1,run_bb2,1
245,137,114,226,672,323,349,0,1,1,run_bb2,1
246,140,110,233,640,313,327,1,1,1,run_bb2,1
247,141,121,225,667,315,352,1,1,1,run_bb2,1
248,127,106,227,656,293,363,1,1,1,run_bb2,1
249,132,106,218,680,304,376,1,1,1,run_bb2,1
250,141,129,219,682,310,372,2,1,1,run_bb2,1
251,128,110,204,727,332,395,1,1,1,run_bb2,1
252,131,104,229,650,315,335,0,1,1,run_bb2,1
253,140,110,226,670,333,337,1,1,1,run_bb2,1
254,140,110,220,678,343,335,0,1,1,run_bb2,1
255,129,105,221,676,327,349,1,1,1,run_bb2,1
256,120,101,212,699,338,361,0,1,1,run_bb2,1
257,124,113,221,675,330,345,0,1,1,run_bb2,1
258,134,108,228,660,330,330,0,1,1,run_bb2,1
259,129,105,224,676,351,325,1,1,1,run_bb2,1
260,145,114,223,674,353,321,1,1,1,run_bb2,1
261,133,111,217,688,361,327,2,1,1,run_bb2,1
262,132,116,218,684,357,327,1,1,1,run_bb2,1
263,132,108,218,679,359,320,0,1,1,run_bb2,1
264,132,104,212,691,358,333,1,1,1,run_bb2,1
265,137,111,226,666,351,315,2,1,1,run_bb2,1
266,135,104,223,673,360,313,1,1,1,run_bb2,1
267,127,110,226,665,334,331,1,1,1,run_bb2,1
268,139,112,222,672,336,336,1,1,1,run_bb2,1
269,137,107,221,679,337,342,1,1,1,run_bb2,1
270,141,117,224,670,335,335,0,1,1,run_bb2,1
271,143,115,227,654,338,316,1,1,1,run_bb2,1
272,136,113,215,691,358,333,0,1,1,run_bb2,1
273,142,118,222,677,352,325,0,1,1,run_bb2,1
274,131,101,232,649,341,308,2,1,1,run_bb2,1
275,138,106,234,641,337,304,1,1,1,run_bb2,1
276,131,113,207,711,373,338,0,1,1,run_bb2,1
277,138,111,221,671,329,342,2,1,1,run_bb2,1
278,125,105,219,674,319,355,1,1,1,run_bb2,1
279,130,108,215,689,325,364,0,1,1,run_bb2,1
280,132,105,224,664,301,363,0,1,1,run_bb2,1
281,137,117,231,656,318,338,1,1,1,run_bb2,1
282,148,116,236,629,306,323,1,1,1,run_bb2,1
283,139,112,232,648,329,319,1,1,1,run_bb2,1
284,137,111,222,672,350,322,0,1,1,run_bb2,1
285,141,120,217,689,359,330,0,1,1,run_bb2,1
286,126,103,222,672,348,324,1,1,1,run_bb2,1
287,135,107,220,681,349,332,1,1,1,run_bb2,1
288,130,116,219,681,328,353,1,1,1,run_bb2,1
289,133,108,221,673,326,347,2,1,1,run_bb2,1
290,139,106,224,662,332,330,0,1,1,run_bb2,1
291,136,112,226,669,330,339,0,1,1,run_bb2,1
292,136,120,224,679,349,330,1,1,1,run_bb2,1
293,138,117,221,674,349,325,0,1,1,run_bb2,1
294,133,108,229,645,335,310,1,1,1,run_bb2,1
295,138,117,221,677,343,334,2,1,1,run_bb2,1
296,134,117,224,672,345,327,1,1,1,run_bb2,1
297,134,111,216,699,351,348,0,1,1,run_bb2,1
298,136,111,215,691,349,342,0,1,1,run_bb2,1
299,131,110,221,681,330,351,0,1,1,run_bb2,1
300,134,110,221,672,337,335,0,1,1,run_bb2,1
301,129,105,212,712,360,352,0,1,1,run_bb2,1
302,142,117,229,656,317,339,0,1,1,run_bb2,1
303,142,114,230,654,333,321,1,1,1,run_bb2,1
304,138,116,223,667,335,332,2,1,1,run_bb2,1
305,140,111,220,678,347,331,0,1,1,run_bb2,1
306,135,115,216,689,344,345,0,1,1,run_bb2,1
307,138,114,230,646,328,318,2,1,1,run_bb2,1
308,128,107,220,682,344,338,1,1,1,run_bb2,1
309,132,112,212,698,351,347,1,1,1,run_bb2,1
310,127,108,219,676,331,345,0,1,1,run_bb2,1
311,139,122,225,661,307,354,0,1,1,run_bb2,1
312,139,116,223,669,321,348,0,1,1,run_bb2,1
313,136,111,223,674,317,357,1,1,1,run_bb2,1
314,133,104,222,674,328,346,0,1,1,run_bb2,1
315,133,112,220,675,334,341,1,1,1,run_bb2,1
316,132,110,214,697,359,338,1,1,1,run_bb2,1
317,130,111,219,679,339,340,2,1,1,run_bb2,1
318,139,120,216,686,342,344,1,1,1,run_bb2,1
319,136,109,216,690,340,350,1,1,1,run_bb2,1
320,134,109,223,669,326,343,1,1,1,run_bb2,1
321,134,114,214,693,341,352,2,1,1,run_bb2,1
322,132,114,221,671,328,343,0,1,1,run_bb2,1
323,134,108,229,648,324,324,1,1,1,run_bb2,1
324,141,118,225,664,332,332,0,1,1,run_bb2,1
325,140,118,225,660,325,335,1,1,1,run_bb2,1
326,128,110,210,711,357,354,1,1,1,run_bb2,1
327,132,107,223,669,339,330,0,1,1,run_bb2,1
328,140,108,218,682,350,332,2,1,1,run_bb2,1
329,141,111,225,669,354,315,0,1,1,run_bb2,1
330,135,108,223,673,349,324,2,1,1,run_bb2,1
331,133,106,218,681,349,332,0,1,1,run_bb2,1
332,138,110,228,662,321,341,0,1,1,run_bb2,1
333,131,109,216,686,317,369,2,1,1,run_bb2,1
334,143,110,226,664,314,350,1,1,1,run_bb2,1
335,128,102,216,682,324,358,1,1,1,run_bb2,1
336,140,115,222,668,317,351,1,1,1,run_bb2,1
337,132,104,224,669,317,352,0,1,1,run_bb2,1
338,136,114,223,668,342,326,1,1,1,run_bb2,1
339,134,111,221,679,359,320,0,1,1,run_bb2,1
340,141,113,224,664,356,308,1,1,1,run_bb2,1
341,133,105,224,671,340,331,1,1,1,run_bb2,1
342,128,107,225,663,325,338,2,1,1,run_bb2,1
343,130,109,218,681,345,336,0,1,1,run_bb2,1
344,137,106,228,655,322,333,1,1,1,run_bb2,1
345,135,114,224,669,322,347,0,1,1,run_bb2,1
346,131,106,223,681,320,361,0,1,1,run_bb2,1
347,125,98,227,654,314,340,2,1,1,run_bb2,1
348,145,123,220,683,335,348,0,1,1,run_bb2,1
349,140,113,226,669,327,342,1,1,1,run_bb2,1
350,131,111,225,668,328,340,1,1,1,run_bb2,1
1,19,19,22,594,272,322,0,1,1,run_bb2,2
2,109,96,122,859,401,458,1,1,1,run_bb2,2
3,160,134,177,780,374,406,1,1,1,run_bb2,2
4,129,104,207,722,352,370,1,1,1,run_bb2,2
5,139,114,222,678,331,347,1,1,1,run_bb2,2
6,139,116,234,625,311,314,1,1,1,run_bb2,2
7,140,111,238,628,313,315,0,1,1,run_bb2,2
8,134,107,228,663,337,326,2,1,1,run_bb2,2
9,140,114,238,624,302,322,1,1,1,run_bb2,2
10,133,109,239,628,300,328,1,1,1,run_bb2,2
11,135,107,227,664,324,340,3,1,1,run_bb2,2
12,129,101,220,689,329,360,1,1,1,run_bb2,2
13,133,107,226,663,321,342,1,1,1,run_bb2,2
14,126,101,233,648,313,335,0,1,1,run_bb2,2
15,127,112,235,641,312,329,0,1,1,run_bb2,2
16,141,115,227,662,311,351,0,1,1,run_bb2,2
17,136,112,225,673,330,343,3,1,1,run_bb2,2
18,137,113,224,673,338,335,1,1,1,run_bb2,2
19,137,109,236,636,332,304,2,1,1,run_bb2,2
20,133,111,220,680,361,319,2,1,1,run_bb2,2
21,133,113,225,671,339,332,1,1,1,run_bb2,2
22,133,112,219,680,342,338,1,1,1,run_bb2,2
23,134,105,230,652,314,338,0,1,1,run_bb2,2
24,138,115,227,660,323,337,1,1,1,run_bb2,2
25,139,108,226,675,346,329,1,1,1,run_bb2,2
26,124,104,208,722,375,347,0,1,1,run_bb2,2
27,130,113,228,665,341,324,0,1,1,run_bb2,2
28,134,105,235,644,335,309,1,1,1,run_bb2,2
29,133,116,234,640,328,312,0,1,1,run_bb2,2
30,138,114,224,675,357,318,1,1,1,run_bb2,2
31,138,116,227,663,332,331,0,1,1,run_bb2,2
32,127,106,220,682,339,343,1,1,1,run_bb2,2
33,139,124,216,702,342,360,0,1,1,run_bb2,2
34,135,111,225,677,324,353,1,1,1,run_bb2,2
35,138,118,222,676,313,363,0,1,1,run_bb2,2
36,141,114,226,670,321,349,0,1,1,run_bb2,2
37,134,114,220,694,330,364,1,1,1,run_bb2,2
38,130,101,227,658,328,330,0,1,1,run_bb2,2
39,138,115,222,673,333,340,1,1,1,run_bb2,2
40,135,113,236,643,311,332,0,1,1,run_bb2,2
41,137,109,234,646,315,331,1,1,1,run_bb2,2
42,140,113,220,682,327,355,0,1,1,run_bb2,2
43,133,111,221,682,312,370,1,1,1,run_bb2,2
44,137,114,222,678,318,360,1,1,1,run_bb2,2
45,137,106,219,684,334,350,1,1,1,run_bb2,2
46,136,106,228,661,324,337,1,1,1,run_bb2,2
47,131,116,228,658,323,335,2,1,1,run_bb2,2
48,135,108,227,660,333,327,2,1,1,run_bb2,2
49,140,113,222,680,335,345,1,1,1,run_bb2,2
50,130,112,218,687,337,350,0,1,1,run_bb2,2
51,138,118,215,707,355,352,1,1,1,run_bb2,2
52,135,104,220,680,340,340,0,1,1,run_bb2,2
53,142,115,221,676,355,321,0,1,1,run_bb2,2
54,146,110,230,647,340,307,1,1,1,run_bb2,2
55,140,114,225,661,342,319,0,1,1,run_bb2,2
56,132,106,227,662,324,338,2,1,1,run_bb2,2
57,143,124,223,683,313,370,0,1,1,run_bb2,2
58,127,109,224,665,311,354,1,1,1,run_bb2,2
59,139,121,231,656,298,358,2,1,1,run_bb2,2
60,134,112,228,659,311,348,0,1,1,run_bb2,2
61,136,106,226,673,323,350,2,1,1,run_bb2,2
62,132,112,225,669,323,346,2,1,1,run_bb2,2
63,144,116,230,658,323,335,1,1,1,run_bb2,2
64,139,109,230,652,319,333,2,1,1,run_bb2,2
65,134,114,222,671,328,343,0,1,1,run_bb2,2
66,140,121,222,672,309,363,2,1,1,run_bb2,2
67,130,112,219,682,336,346,1,1,1,run_bb2,2
68,135,105,227,665,343,322,2,1,1,run_bb2,2
69,145,115,232,645,323,322,1,1,1,run_bb2,2
70,138,107,229,658,345,313,0,1,1,run_bb2,2
71,132,108,226,671,333,338,2,1,1,run_bb2,2
72,135,107,232,644,308,336,1,1,1,run_bb2,2
73,126,102,215,693,350,343,0,1,1,run_bb2,2
74,141,117,213,703,356,347,0,1,1,run_bb2,2
75,142,117,222,665,328,337,1,1,1,run_bb2,2
76,135,116,214,697,355,342,1,1,1,run_bb2,2
77,134,109,229,653,327,326,0,1,1,run_bb2,2
78,135,105,235,631,310,321,1,1,1,run_bb2,2
79,135,110,225,664,318,346,2,1,1,run_bb2,2
80,131,111,225,667,323,344,2,1,1,run_bb2,2
81,133,109,228,656,311,345,2,1,1,run_bb2,2
82,130,106,223,669,321,348,0,1,1,run_bb2,2
83,142,111,231,649,321,328,1,1,1,run_bb2,2
84,134,105,224,672,333,339,1,1,1,run_bb2,2
85,132,103,226,665,335,330,1,1,1,run_bb2,2
86,132,106,225,669,326,343,0,1,1,run_bb2,2
87,141,121,225,668,319,349,1,1,1,run_bb2,2
88,135,112,218,685,338,347,1,1,1,run_bb2,2
89,138,117,225,662,331,331,1,1,1,run_bb2,2
90,136,117,225,667,331,336,0,1,1,run_bb2,2
91,137,111,231,653,305,348,1,1,1,run_bb2,2
92,132,103,232,650,304,346,0,1,1,run_bb2,2
93,136,111,219,681,322,359,2,1,1,run_bb2,2
94,139,120,226,663,326,337,0,1,1,run_bb2,2
95,139,113,219,677,344,333,1,1,1,run_bb2,2
96,131,105,222,676,332,344,1,1,1,run_bb2,2
97,138,119,227,667,309,358,1,1,1,run_bb2,2
98,135,114,220,679,338,341,2,1,1,run_bb2,2
99,132,108,225,669,334,335,0,1,1,run_bb2,2
100,123,104,206,665,339,326,1,1,1,run_bb2,2
101,143,114,161,699,360,339,2,1,1,run_bb2,2
102,114,96,176,609,313,296,2,1,1,run_bb2,2
103,107,86,170,562,289,273,1,1,1,run_bb2,2
104,93,78,157,534,258,276,1,1,1,run_bb2,2
105,90,83,138,522,259,263,1,1,1,run_bb2,2
106,84,67,128,473,254,219,0,1,1,run_bb2,2
107,100,82,112,460,241,219,1,1,1,run_bb2,2
108,70,53,105,408,211,197,0,1,1,run_bb2,2
109,64,52,96,380,194,186,1,1,1,run_bb2,2
110,53,41,56,335,177,158,0,1,1,run_bb2,2
111,53,46,61,279,144,135,0,1,1,run_bb2,2
112,36,31,63,222,112,110,0,1,1,run_bb2,2
113,37,27,58,194,96,98,1,1,1,run_bb2,2
114,34,30,60,193,99,94,0,1,1,run_bb2,2
115,38,32,58,183,91,92,1,1,1,run_bb2,2
116,34,30,58,185,85,100,2,1,1,run_bb2,2
117,31,28,57,181,80,101,2,1,1,run_bb2,2
118,36,30,56,178,95,83,1,1,1,run_bb2,2
119,34,27,57,171,93,78,1,1,1,run_bb2,2
120,37,30,57,175,97,78,0,1,1,run_bb2,2
121,34,27,57,180,99,81,1,1,1,run_bb2,2
122,33,27,55,169,85,84,1,1,1,run_bb2,2
123,33,29,57,171,84,87,0,1,1,run_bb2,2
124,33,31,57,179,82,97,0,1,1,run_bb2,2
125,35,30,58,183,84,99,0,1,1,run_bb2,2
126,37,28,58,187,92,95,0,1,1,run_bb2,2
127,34,30,59,175,87,88,1,1,1,run_bb2,2
128,39,30,55,163,82,81,2,1,1,run_bb2,2
129,35,25,51,159,82,77,1,1,1,run_bb2,2
130,34,26,53,157,83,74,1,1,1,run_bb2,2
131,33,24,52,149,72,77,2,1,1,run_bb2,2
132,35,28,54,156,82,74,0,1,1,run_bb2,2
133,32,24,53,156,82,74,0,1,1,run_bb2,2
134,28,24,52,159,85,74,0,1,1,run_bb2,2
135,36,29,56,162,87,75,1,1,1,run_bb2,2
136,40,36,58,169,84,85,1,1,1,run_bb2,2
137,33,30,55,176,78,98,3,1,1,run_bb2,2
138,34,29,58,174,76,98,2,1,1,run_bb2,2
139,33,25,56,169,68,101,2,1,1,run_bb2,2
140,33,29,56,169,67,102,0,1,1,run_bb2,2
141,34,27,58,169,75,94,1,1,1,run_bb2,2
142,30,22,55,158,83,75,1,1,1,run_bb2,2
143,34,27,56,159,82,77,1,1,1,run_bb2,2
144,30,26,55,162,85,77,0,1,1,run_bb2,2
145,34,28,54,164,85,79,1,1,1,run_bb2,2
146,31,28,57,176,93,83,2,1,1,run_bb2,2
