year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
12,723,0,0.424170515,0.424383252,0.263730819,500,0.515905947,0,0.002516081,1,1,223,0.179365978,NA,1000,0,0.424383252,run_3,1,1000,1000,b,0.45,9,2,1,350,1,100,0
13,698,0,0.424033746,0.4252149,0.26670829,475,0.491404011,0,0.002672063,1,1,223,0.179451615,NA,1000,0,0.4252149,run_3,1,1000,1000,b,0.45,9,2,1,350,1,100,0
14,706,0,0.424065399,0.425679887,0.265019238,475,0.515580737,0,0.002943741,1,1,231,0.179593946,NA,1000,0,0.425679887,run_3,1,1000,1000,b,0.45,9,2,1,350,1,100,0
15,722,0,0.42407384,0.425891463,0.262327391,496,0.508310249,0,0.003229951,1,1,226,0.179770508,NA,1000,0,0.425891463,run_3,1,1000,1000,b,0.45,9,2,1,350,1,100,0
16,720,0,0.423795879,0.425078283,0.263234774,494,0.516666667,0,0.003535191,1,1,226,0.180024176,NA,1000,0,0.425078283,run_3,1,1000,1000,b,0.45,9,2,1,350,1,100,0
17,724,0,0.423615358,0.424239076,0.263316412,499,0.495856354,0,0.003697678,1,1,225,0.180143924,NA,1000,0,0.424239076,run_3,1,1000,1000,b,0.45,9,2,1,350,1,100,0
18,726,0,0.423500072,0.424421488,0.262746261,508,0.472451791,0,0.004008443,1,1,218,0.180374479,NA,1000,0,0.424421488,run_3,1,1000,1000,b,0.45,9,2,1,350,1,100,0
19,716,0,0.423200017,0.424061706,0.264420034,494,0.488826816,0,0.004410906,1,1,222,0.180610639,NA,1000,0,0.424061706,run_3,1,1000,1000,b,0.45,9,2,1,350,1,100,0
20,701,0,0.422857266,0.422934769,0.267607874,478,0.486447932,0,0.004826974,1,1,223,0.180887192,NA,1000,0,0.422934769,run_3,1,1000,1000,b,0.45,9,2,1,350,1,100,0
21,721,0,0.422856833,0.423207666,0.264242008,494,0.496532594,0,0.005021269,1,1,227,0.180954575,NA,1000,0,0.423207666,run_3,1,1000,1000,b,0.45,9,2,1,350,1,100,0
22,717,0,0.422818726,0.423657918,0.264386465,494,0.453277545,0,0.005404707,1,1,223,0.181160899,NA,1000,0,0.423657918,run_3,1,1000,1000,b,0.45,9,2,1,350,1,100,0
23,721,0,0.422662998,0.42379019,0.263526927,492,0.452149792,0,0.005689852,1,1,229,0.18136714,NA,1000,0,0.42379019,run_3,1,1000,1000,b,0.45,9,2,1,350,1,100,0
24,724,0,0.422431843,0.423335008,0.263347605,505,0.455801105,0,0.005951424,1,1,219,0.181544792,NA,1000,0,0.423335008,run_3,1,1000,1000,b,0.45,9,2,1,350,1,100,0
25,716,0,0.422344064,0.423627476,0.264227647,500,0.474860335,0,0.006289081,1,1,216,0.181739841,NA,1000,0,0.423627476,run_3,1,1000,1000,b,0.45,9,2,1,350,1,100,0
26,724,0,0.42232899,0.423333752,0.263273881,514,0.465469613,0,0.006650626,1,1,210,0.181977817,NA,1000,0,0.423333752,run_3,1,1000,1000,b,0.45,9,2,1,350,1,100,0
27,729,0,0.422366732,0.422800848,0.263066641,504,0.475994513,0,0.006928322,1,1,225,0.182193413,NA,1000,0,0.422800848,run_3,1,1000,1000,b,0.45,9,2,1,350,1,100,0
28,727,0,0.422334206,0.422463424,0.26368141,509,0.49656121,0,0.007175118,1,1,218,0.18236945,NA,1000,0,0.422463424,run_3,1,1000,1000,b,0.45,9,2,1,350,1,100,0
29,716,0,0.421947587,0.422522854,0.265026256,497,0.497206704,0,0.007509295,1,1,219,0.182646393,NA,1000,0,0.422522854,run_3,1,1000,1000,b,0.45,9,2,1,350,1,100,0
30,713,0,0.421618552,0.421864083,0.265898683,486,0.50911641,0,0.007886726,1,1,227,0.182845863,NA,1000,0,0.421864083,run_3,1,1000,1000,b,0.45,9,2,1,350,1,100,0
31,720,0,0.42146718,0.421258838,0.265308551,494,0.505555556,0,0.008267799,1,1,226,0.183084699,NA,1000,0,0.421258838,run_3,1,1000,1000,b,0.45,9,2,1,350,1,100,0
32,725,0,0.421267806,0.421337931,0.264322556,499,0.513103448,0,0.008706444,1,1,226,0.183441317,NA,1000,0,0.421337931,run_3,1,1000,1000,b,0.45,9,2,1,350,1,100,0
33,728,0,0.420989725,0.421262488,0.263738119,505,0.495879121,0,0.008890182,1,1,223,0.18361126,NA,1000,0,0.421262488,run_3,1,1000,1000,b,0.45,9,2,1,350,1,100,0
34,720,0,0.421043925,0.421732323,0.264534265,494,0.519444444,0,0.009033339,1,1,226,0.183667598,NA,1000,0,0.421732323,run_3,1,1000,1000,b,0.45,9,2,1,350,1,100,0
35,718,0,0.421062201,0.421418081,0.265164624,487,0.522284123,0,0.009356531,1,1,231,0.183885451,NA,1000,0,0.421418081,run_3,1,1000,1000,b,0.45,9,2,1,350,1,100,0
36,716,0,0.420882898,0.421675978,0.265088997,497,0.509776536,0,0.009694506,1,1,219,0.18409279,NA,1000,0,0.421675978,run_3,1,1000,1000,b,0.45,9,2,1,350,1,100,0
37,725,0,0.42094804,0.421981191,0.26345192,493,0.515862069,0,0.009892062,1,1,232,0.184212646,NA,1000,0,0.421981191,run_3,1,1000,1000,b,0.45,9,2,1,350,1,100,0
38,718,0,0.420903547,0.422043555,0.264433394,493,0.526462396,0,0.010011666,1,1,225,0.184346316,NA,1000,0,0.422043555,run_3,1,1000,1000,b,0.45,9,2,1,350,1,100,0
39,721,0,0.420807336,0.422652881,0.263299399,494,0.496532594,0,0.010214192,1,1,227,0.184492624,NA,1000,0,0.422652881,run_3,1,1000,1000,b,0.45,9,2,1,350,1,100,0
40,721,0,0.420640483,0.422345228,0.263481817,498,0.482662968,0,0.010464076,1,1,223,0.184661059,NA,1000,0,0.422345228,run_3,1,1000,1000,b,0.45,9,2,1,350,1,100,0
41,712,0,0.420777943,0.422883044,0.264448696,491,0.488764045,0,0.010530054,1,1,221,0.184703393,NA,1000,0,0.422883044,run_3,1,1000,1000,b,0.45,9,2,1,350,1,100,0
42,723,0,0.420662545,0.422744876,0.262794392,500,0.485477178,0,0.010606817,1,1,223,0.184759718,NA,1000,0,0.422744876,run_3,1,1000,1000,b,0.45,9,2,1,350,1,100,0
43,709,0,0.420493655,0.421584819,0.265983553,489,0.486600846,0,0.01103264,1,1,220,0.185041769,NA,1000,0,0.421584819,run_3,1,1000,1000,b,0.45,9,2,1,350,1,100,0
44,695,0,0.420232023,0.419937214,0.269591598,469,0.49352518,0,0.011400577,1,1,226,0.185280254,NA,1000,0,0.419937214,run_3,1,1000,1000,b,0.45,9,2,1,350,1,100,0
45,715,0,0.419612858,0.419665607,0.266302889,478,0.517482517,0,0.011968504,1,1,237,0.185671187,NA,1000,0,0.419665607,run_3,1,1000,1000,b,0.45,9,2,1,350,1,100,0
46,727,0,0.419283393,0.420063774,0.263832148,503,0.5130674,0,0.012336325,1,1,224,0.185855724,NA,1000,0,0.420063774,run_3,1,1000,1000,b,0.45,9,2,1,350,1,100,0
47,724,0,0.419005658,0.419644651,0.26450284,497,0.511049724,0,0.012692465,1,1,227,0.186127195,NA,1000,0,0.419644651,run_3,1,1000,1000,b,0.45,9,2,1,350,1,100,0
48,735,0,0.418544545,0.418828695,0.26330975,510,0.504761905,0,0.013025659,1,1,225,0.186358866,NA,1000,0,0.418828695,run_3,1,1000,1000,b,0.45,9,2,1,350,1,100,0
49,710,0,0.418449743,0.419213828,0.266680736,491,0.495774648,0,0.01326617,1,1,219,0.186477754,NA,1000,0,0.419213828,run_3,1,1000,1000,b,0.45,9,2,1,350,1,100,0
50,717,0,0.418177154,0.419045264,0.265566821,492,0.49511855,0,0.013551201,1,1,225,0.186649436,NA,1000,0,0.419045264,run_3,1,1000,1000,b,0.45,9,2,1,350,1,100,0
51,722,0,0.417894014,0.419459834,0.264181002,514,0.504155125,0,0.013766476,1,1,208,0.186774196,NA,1000,0,0.419459834,run_3,1,1000,1000,b,0.45,9,2,1,350,1,100,0
52,724,0,0.417670417,0.419235309,0.263933252,505,0.504143646,0,0.013809017,1,1,219,0.186858782,NA,1000,0,0.419235309,run_3,1,1000,1000,b,0.45,9,2,1,350,1,100,0
53,714,0,0.417744696,0.419257703,0.2655077,492,0.49859944,0,0.013968254,1,1,222,0.186951894,NA,1000,0,0.419257703,run_3,1,1000,1000,b,0.45,9,2,1,350,1,100,0
54,714,0,0.417589998,0.418549784,0.266093163,491,0.471988796,0,0.01420991,1,1,223,0.187104381,NA,1000,0,0.418549784,run_3,1,1000,1000,b,0.45,9,2,1,350,1,100,0
55,714,0,0.417696226,0.419089636,0.265638177,495,0.480392157,0,0.014312498,1,1,219,0.18712039,NA,1000,0,0.419089636,run_3,1,1000,1000,b,0.45,9,2,1,350,1,100,0
56,732,0,0.417564301,0.418617735,0.263250903,505,0.471311475,0,0.014585685,1,1,227,0.18732192,NA,1000,0,0.418617735,run_3,1,1000,1000,b,0.45,9,2,1,350,1,100,0
57,737,0,0.417227496,0.418465524,0.262398406,520,0.461329715,0,0.014841486,1,1,217,0.187572656,NA,1000,0,0.418465524,run_3,1,1000,1000,b,0.45,9,2,1,350,1,100,0
58,733,0,0.416909006,0.418293439,0.262940271,513,0.474761255,0,0.015141657,1,1,220,0.187744293,NA,1000,0,0.418293439,run_3,1,1000,1000,b,0.45,9,2,1,350,1,100,0
59,717,0,0.416870256,0.418680107,0.264978339,498,0.488145049,0,0.015149814,1,1,219,0.187715373,NA,1000,0,0.418680107,run_3,1,1000,1000,b,0.45,9,2,1,350,1,100,0
60,715,0,0.416620945,0.418217419,0.265564004,487,0.48951049,0,0.015406487,1,1,228,0.187860023,NA,1000,0,0.418217419,run_3,1,1000,1000,b,0.45,9,2,1,350,1,100,0
61,716,0,0.416363802,0.417012443,0.266412999,489,0.50698324,0,0.015482662,1,1,227,0.187950001,NA,1000,0,0.417012443,run_3,1,1000,1000,b,0.45,9,2,1,350,1,100,0
62,738,0,0.416310921,0.417116285,0.262924089,516,0.517615176,0,0.015875877,1,1,222,0.188260942,NA,1000,0,0.417116285,run_3,1,1000,1000,b,0.45,9,2,1,350,1,100,0
63,719,0,0.416261968,0.416759388,0.266128437,506,0.504867872,0,0.016056209,1,1,213,0.188368491,NA,1000,0,0.416759388,run_3,1,1000,1000,b,0.45,9,2,1,350,1,100,0
64,733,0,0.416282371,0.4174476,0.263324619,509,0.502046385,0,0.016331487,1,1,224,0.188596059,NA,1000,0,0.4174476,run_3,1,1000,1000,b,0.45,9,2,1,350,1,100,0
65,726,0,0.415920689,0.417048585,0.264521116,506,0.502754821,0,0.016734831,1,1,220,0.18882123,NA,1000,0,0.417048585,run_3,1,1000,1000,b,0.45,9,2,1,350,1,100,0
66,737,0,0.415616743,0.41677686,0.262900965,519,0.508819539,0,0.017096884,1,1,218,0.189060619,NA,1000,0,0.41677686,run_3,1,1000,1000,b,0.45,9,2,1,350,1,100,0
67,724,0,0.415479593,0.41659342,0.264956679,506,0.490331492,0,0.017353267,1,1,218,0.189265032,NA,1000,0,0.41659342,run_3,1,1000,1000,b,0.45,9,2,1,350,1,100,0
68,727,0,0.415125718,0.415659622,0.26517091,503,0.507565337,0,0.01790453,1,1,224,0.189619286,NA,1000,0,0.415659622,run_3,1,1000,1000,b,0.45,9,2,1,350,1,100,0
69,713,0,0.414827192,0.414905011,0.267843209,498,0.495091164,0,0.018196387,1,1,215,0.189785804,NA,1000,0,0.414905011,run_3,1,1000,1000,b,0.45,9,2,1,350,1,100,0
70,723,0,0.414645769,0.415209355,0.265877006,499,0.492392808,0,0.018485203,1,1,224,0.189982835,NA,1000,0,0.415209355,run_3,1,1000,1000,b,0.45,9,2,1,350,1,100,0
71,738,0,0.414627117,0.415256221,0.263546799,516,0.48102981,0,0.018793714,1,1,222,0.190185865,NA,1000,0,0.415256221,run_3,1,1000,1000,b,0.45,9,2,1,350,1,100,0
72,724,0,0.414629542,0.416287042,0.264638959,510,0.495856354,0,0.018716295,1,1,214,0.190134356,NA,1000,0,0.416287042,run_3,1,1000,1000,b,0.45,9,2,1,350,1,100,0
73,713,0,0.414880323,0.416451613,0.266354988,486,0.500701262,0,0.018869996,1,1,227,0.190247236,NA,1000,0,0.416451613,run_3,1,1000,1000,b,0.45,9,2,1,350,1,100,0
74,701,0,0.414997894,0.416742316,0.268030001,475,0.496433666,0,0.019027675,1,1,226,0.190412379,NA,1000,0,0.416742316,run_3,1,1000,1000,b,0.45,9,2,1,350,1,100,0
75,698,0,0.41473976,0.416084918,0.26895992,467,0.489971347,0,0.019362238,1,1,231,0.190664412,NA,1000,0,0.416084918,run_3,1,1000,1000,b,0.45,9,2,1,350,1,100,0
76,732,0,0.414645834,0.41588922,0.263829228,516,0.490437158,0,0.019650999,1,1,216,0.190805138,NA,1000,0,0.41588922,run_3,1,1000,1000,b,0.45,9,2,1,350,1,100,0
77,700,0,0.414349224,0.415085714,0.269341817,480,0.49,0,0.01974401,1,1,220,0.190864983,NA,1000,0,0.415085714,run_3,1,1000,1000,b,0.45,9,2,1,350,1,100,0
78,737,0,0.414063141,0.414546688,0.263993041,506,0.49660787,0,0.01989051,1,1,231,0.191035063,NA,1000,0,0.414546688,run_3,1,1000,1000,b,0.45,9,2,1,350,1,100,0
79,729,0,0.41365944,0.413954358,0.265494861,515,0.50617284,0,0.020202061,1,1,214,0.19124363,NA,1000,0,0.413954358,run_3,1,1000,1000,b,0.45,9,2,1,350,1,100,0
80,712,0,0.413373563,0.413673391,0.268161968,491,0.515449438,0,0.020433907,1,1,221,0.191370429,NA,1000,0,0.413673391,run_3,1,1000,1000,b,0.45,9,2,1,350,1,100,0
81,701,0,0.412978979,0.412868629,0.2703746,475,0.514978602,0,0.021009357,1,1,226,0.191794242,NA,1000,0,0.412868629,run_3,1,1000,1000,b,0.45,9,2,1,350,1,100,0
82,706,0,0.412784701,0.412867628,0.269459187,477,0.507082153,0,0.021243554,1,1,229,0.191984105,NA,1000,0,0.412867628,run_3,1,1000,1000,b,0.45,9,2,1,350,1,100,0
83,706,0,0.412431213,0.412944888,0.269128965,478,0.5,0,0.021575258,1,1,228,0.192186052,NA,1000,0,0.412944888,run_3,1,1000,1000,b,0.45,9,2,1,350,1,100,0
84,722,0,0.412028007,0.4125724,0.266741881,490,0.490304709,0,0.021956698,1,1,232,0.192441056,NA,1000,0,0.4125724,run_3,1,1000,1000,b,0.45,9,2,1,350,1,100,0
85,714,0,0.411436292,0.412119939,0.267986783,498,0.457983193,0,0.02247811,1,1,216,0.192774467,NA,1000,0,0.412119939,run_3,1,1000,1000,b,0.45,9,2,1,350,1,100,0
86,714,0,0.41104963,0.412004074,0.267820791,490,0.467787115,0,0.022904185,1,1,224,0.193014538,NA,1000,0,0.412004074,run_3,1,1000,1000,b,0.45,9,2,1,350,1,100,0
87,694,0,0.410576207,0.411904637,0.270701118,466,0.46685879,0,0.023220943,1,1,228,0.193166664,NA,1000,0,0.411904637,run_3,1,1000,1000,b,0.45,9,2,1,350,1,100,0
88,706,0,0.410031735,0.411327582,0.268993178,476,0.5,0,0.023643961,1,1,230,0.1934717,NA,1000,0,0.411327582,run_3,1,1000,1000,b,0.45,9,2,1,350,1,100,0
89,725,0,0.410098926,0.411533542,0.265906785,496,0.513103448,0,0.023625188,1,1,229,0.193516249,NA,1000,0,0.411533542,run_3,1,1000,1000,b,0.45,9,2,1,350,1,100,0
90,703,0,0.410103038,0.412045778,0.268806512,478,0.522048364,0,0.023756519,1,1,225,0.193570191,NA,1000,0,0.412045778,run_3,1,1000,1000,b,0.45,9,2,1,350,1,100,0
91,718,0,0.409961267,0.412108129,0.266306657,487,0.525069638,0,0.024097643,1,1,231,0.193819634,NA,1000,0,0.412108129,run_3,1,1000,1000,b,0.45,9,2,1,350,1,100,0
92,712,0,0.409621936,0.411698161,0.267396204,487,0.515449438,0,0.02437387,1,1,225,0.194023759,NA,1000,0,0.411698161,run_3,1,1000,1000,b,0.45,9,2,1,350,1,100,0
93,713,0,0.409661979,0.411897233,0.267072491,488,0.516129032,0,0.024558582,1,1,225,0.194180974,NA,1000,0,0.411897233,run_3,1,1000,1000,b,0.45,9,2,1,350,1,100,0
94,706,0,0.409801238,0.410999227,0.269150719,480,0.497167139,0,0.024471317,1,1,226,0.194145669,NA,1000,0,0.410999227,run_3,1,1000,1000,b,0.45,9,2,1,350,1,100,0
95,710,0,0.409615772,0.410277849,0.269108704,484,0.497183099,0,0.024580588,1,1,226,0.19420902,NA,1000,0,0.410277849,run_3,1,1000,1000,b,0.45,9,2,1,350,1,100,0
96,725,0,0.409739606,0.409826959,0.267352252,502,0.515862069,0,0.024859626,1,1,223,0.194447559,NA,1000,0,0.409826959,run_3,1,1000,1000,b,0.45,9,2,1,350,1,100,0
97,720,0,0.409356278,0.409585859,0.268072427,504,0.544444444,0,0.025197236,1,1,216,0.194663273,NA,1000,0,0.409585859,run_3,1,1000,1000,b,0.45,9,2,1,350,1,100,0
98,700,0,0.409255609,0.410415584,0.270270246,479,0.525714286,0,0.025119432,1,1,221,0.194616707,NA,1000,0,0.410415584,run_3,1,1000,1000,b,0.45,9,2,1,350,1,100,0
99,713,0,0.408577978,0.410044626,0.268122908,487,0.513323983,0,0.025739798,1,1,226,0.195082575,NA,1000,0,0.410044626,run_3,1,1000,1000,b,0.45,9,2,1,350,1,100,0
100,685,0,0.408155686,0.409831453,0.27243217,498,0.515328467,0,0.026105172,1,1,187,0.195274529,NA,910,0,0.409831453,run_3,1,1000,1000,b,0.45,9,2,1,350,1,100,0
101,605,0,0.408218501,0.409939895,0.285783824,485,0.512396694,0,0.026029339,1,1,120,0.19512416,NA,820,0,0.409939895,run_3,1,1000,1000,b,0.45,9,2,1,350,1,100,0
102,536,0,0.408039743,0.409143487,0.298999594,402,0.5,0,0.026305246,1,1,134,0.195189291,NA,730,0,0.409143487,run_3,1,1000,1000,b,0.45,9,2,1,350,1,100,0
103,461,0,0.407537991,0.408741866,0.314065071,352,0.494577007,0,0.02659823,1,1,109,0.195313187,NA,640,0,0.408741866,run_3,1,1000,1000,b,0.45,9,2,1,350,1,100,0
104,401,0,0.407275622,0.408546815,0.327217639,308,0.516209476,0,0.026562736,1,1,93,0.195256212,NA,550,0,0.408546815,run_3,1,1000,1000,b,0.45,9,2,1,350,1,100,0
105,331,0,0.407234778,0.408066465,0.344262379,259,0.513595166,0,0.026527183,1,1,72,0.19514443,NA,460,0,0.408066465,run_3,1,1000,1000,b,0.45,9,2,1,350,1,100,0
106,264,0,0.406911874,0.408078512,0.361847114,206,0.473484848,0,0.026565494,1,1,58,0.195102866,NA,370,0,0.408078512,run_3,1,1000,1000,b,0.45,9,2,1,350,1,100,0
107,202,0,0.406350514,0.407416742,0.380057235,171,0.495049505,0,0.026840071,1,1,31,0.195310924,NA,280,0,0.407416742,run_3,1,1000,1000,b,0.45,9,2,1,350,1,100,0
108,130,0,0.405080043,0.407370629,0.403218378,122,0.453846154,0,0.026773007,1,1,8,0.195088008,NA,190,0,0.407370629,run_3,1,1000,1000,b,0.45,9,2,1,350,1,100,0
109,81,0,0.403640867,0.409057239,0.420439461,81,0.469135802,0,0.026486829,1,1,-33,0.194726161,NA,100,0,0.409057239,run_3,1,1000,1000,b,0.45,9,2,1,350,1,100,0
110,59,0,0.401975921,0.408135593,0.428989117,42,0.457627119,0,0.027020936,1,1,17,0.195062871,NA,100,0,0.408135593,run_3,1,1000,1000,b,0.45,9,2,1,350,1,100,0
111,53,0,0.398183922,0.406878216,0.431274865,28,0.509433962,0,0.029593661,1,1,25,0.196790832,NA,100,0,0.406878216,run_3,1,1000,1000,b,0.45,9,2,1,350,1,100,0
112,63,0,0.395945739,0.408845599,0.426826914,38,0.571428571,0,0.033068678,1,1,25,0.199323702,NA,100,0,0.408845599,run_3,1,1000,1000,b,0.45,9,2,1,350,1,100,0
113,72,0,0.395072075,0.407752525,0.423322769,46,0.625,0,0.035143799,1,1,26,0.200737743,NA,100,0,0.407752525,run_3,1,1000,1000,b,0.45,9,2,1,350,1,100,0
114,76,0,0.39289875,0.40673445,0.421706596,51,0.605263158,0,0.037704458,1,1,25,0.202731248,NA,100,0,0.40673445,run_3,1,1000,1000,b,0.45,9,2,1,350,1,100,0
115,75,0,0.391563717,0.403478788,0.422508646,54,0.533333333,0,0.038923066,1,1,21,0.203640295,NA,100,0,0.403478788,run_3,1,1000,1000,b,0.45,9,2,1,350,1,100,0
116,69,0,0.38795994,0.401607378,0.424823562,51,0.420289855,0,0.042014948,1,1,18,0.205955801,NA,100,0,0.401607378,run_3,1,1000,1000,b,0.45,9,2,1,350,1,100,0
117,72,0,0.386868424,0.395063131,0.424582535,48,0.472222222,0,0.042485427,1,1,24,0.206343824,NA,100,0,0.395063131,run_3,1,1000,1000,b,0.45,9,2,1,350,1,100,0
118,67,0,0.383297961,0.391153324,0.426763541,45,0.417910448,0,0.045676195,1,1,22,0.208530594,NA,100,0,0.391153324,run_3,1,1000,1000,b,0.45,9,2,1,350,1,100,0
119,70,0,0.381483859,0.39025974,0.425606083,45,0.428571429,0,0.048988936,1,1,25,0.210852698,NA,100,0,0.39025974,run_3,1,1000,1000,b,0.45,9,2,1,350,1,100,0
120,66,0,0.380786376,0.388650138,0.427298151,42,0.454545455,0,0.048932152,1,1,24,0.210835997,NA,100,0,0.388650138,run_3,1,1000,1000,b,0.45,9,2,1,350,1,100,0
121,71,0,0.379019946,0.384494238,0.425909383,46,0.521126761,0,0.051013824,1,1,25,0.21215955,NA,100,0,0.384494238,run_3,1,1000,1000,b,0.45,9,2,1,350,1,100,0
122,71,0,0.376502588,0.382599232,0.425979524,47,0.507042254,0,0.053447058,1,1,24,0.214025357,NA,100,0,0.382599232,run_3,1,1000,1000,b,0.45,9,2,1,350,1,100,0
123,69,0,0.374598919,0.383030303,0.426482927,46,0.550724638,0,0.055675158,1,1,23,0.215517068,NA,100,0,0.383030303,run_3,1,1000,1000,b,0.45,9,2,1,350,1,100,0
124,73,0,0.372639161,0.383374844,0.424763792,50,0.493150685,0,0.058954105,1,1,23,0.217635353,NA,100,0,0.383374844,run_3,1,1000,1000,b,0.45,9,2,1,350,1,100,0
125,75,0,0.370142465,0.384666667,0.423569128,54,0.533333333,0,0.061895972,1,1,21,0.219650685,NA,100,0,0.384666667,run_3,1,1000,1000,b,0.45,9,2,1,350,1,100,0
126,73,0,0.368659053,0.38143213,0.424707486,54,0.506849315,0,0.062897618,1,1,19,0.220457135,NA,100,0,0.38143213,run_3,1,1000,1000,b,0.45,9,2,1,350,1,100,0
127,71,0,0.365867793,0.377067862,0.425888329,48,0.563380282,0,0.065207442,1,1,23,0.222025042,NA,100,0,0.377067862,run_3,1,1000,1000,b,0.45,9,2,1,350,1,100,0
128,77,0,0.365911161,0.373435655,0.424303579,55,0.480519481,0,0.064843052,1,1,22,0.221666383,NA,100,0,0.373435655,run_3,1,1000,1000,b,0.45,9,2,1,350,1,100,0
129,75,0,0.362662303,0.370181818,0.425249337,54,0.48,0,0.068079537,1,1,21,0.223909115,NA,100,0,0.370181818,run_3,1,1000,1000,b,0.45,9,2,1,350,1,100,0
130,75,0,0.360045899,0.368169697,0.425333049,55,0.48,0,0.070466572,1,1,20,0.225558432,NA,100,0,0.368169697,run_3,1,1000,1000,b,0.45,9,2,1,350,1,100,0
131,70,0,0.35597449,0.364350649,0.427348031,50,0.485714286,0,0.07454005,1,1,20,0.228326771,NA,100,0,0.364350649,run_3,1,1000,1000,b,0.45,9,2,1,350,1,100,0
132,68,0,0.353420887,0.359144385,0.428625125,47,0.455882353,0,0.07721567,1,1,21,0.230021485,NA,100,0,0.359144385,run_3,1,1000,1000,b,0.45,9,2,1,350,1,100,0
133,70,0,0.351926902,0.358181818,0.427944891,47,0.357142857,0,0.078710877,1,1,23,0.230938902,NA,100,0,0.358181818,run_3,1,1000,1000,b,0.45,9,2,1,350,1,100,0
134,74,0,0.350262302,0.351965602,0.427418526,50,0.418918919,0,0.080587045,1,1,24,0.232195446,NA,100,0,0.351965602,run_3,1,1000,1000,b,0.45,9,2,1,350,1,100,0
135,66,0,0.34720177,0.35030303,0.430100361,45,0.393939394,0,0.083702046,1,1,21,0.234361497,NA,100,0,0.35030303,run_3,1,1000,1000,b,0.45,9,2,1,350,1,100,0
136,70,0,0.345443043,0.351714286,0.428372421,47,0.471428571,0,0.085733602,1,1,23,0.235590784,NA,100,0,0.351714286,run_3,1,1000,1000,b,0.45,9,2,1,350,1,100,0
137,70,0,0.343399536,0.349883117,0.428475162,50,0.5,0,0.08761884,1,1,20,0.23683571,NA,100,0,0.349883117,run_3,1,1000,1000,b,0.45,9,2,1,350,1,100,0
138,71,0,0.341521163,0.350371319,0.427888179,49,0.521126761,0,0.089660263,1,1,22,0.238272684,NA,100,0,0.350371319,run_3,1,1000,1000,b,0.45,9,2,1,350,1,100,0
139,72,0,0.34023911,0.349835859,0.42751275,49,0.527777778,0,0.091567168,1,1,23,0.239592216,NA,100,0,0.349835859,run_3,1,1000,1000,b,0.45,9,2,1,350,1,100,0
