YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
44,175,1.451428571,1.567150469,1.431818182,1.471264368,0.120952381,0.130595872,1,1,NaN,1.451428571,run_14,1
45,179,1.418994413,1.624211856,1.445945946,1.4,0.118249534,0.135350988,1,1,NaN,1.418994413,run_14,1
46,178,1.297752809,1.617732076,1.543478261,1.034883721,0.108146067,0.134811006,1,1,NaN,1.297752809,run_14,1
47,181,1.546961326,1.557866826,1.544444444,1.549450549,0.128913444,0.129822236,1,1,NaN,1.546961326,run_14,1
48,189,1.121693122,1.28865974,1.214285714,0.987012987,0.093474427,0.107388312,1,1,NaN,1.121693122,run_14,1
49,180,1.35,1.477862718,1.275510204,1.43902439,0.1125,0.123155226,1,1,NaN,1.35,run_14,1
50,183,1.240437158,1.466514079,1.411111111,1.075268817,0.103369763,0.122209507,1,1,NaN,1.240437158,run_14,1
51,153,1.411764706,1.648481805,1.417910448,1.406976744,0.117647059,0.137373484,1,1,NaN,1.411764706,run_14,1
52,173,1.410404624,1.569812001,1.160493827,1.630434783,0.117533719,0.130817667,1,1,NaN,1.410404624,run_14,1
53,185,1.172972973,1.340150999,1.25,1.103092784,0.097747748,0.11167925,1,1,NaN,1.172972973,run_14,1
54,182,1.346153846,1.713115329,1.564705882,1.154639175,0.112179487,0.142759611,1,1,NaN,1.346153846,run_14,1
55,192,1.255208333,1.426185172,1.382978723,1.132653061,0.104600694,0.118848764,1,1,NaN,1.255208333,run_14,1
56,188,1.324468085,1.472034219,1.451219512,1.226415094,0.11037234,0.122669518,1,1,NaN,1.324468085,run_14,1
57,178,0.988764045,1.20258086,1.035714286,0.946808511,0.082397004,0.100215072,1,1,NaN,0.988764045,run_14,1
58,165,1.163636364,1.470402753,1.220779221,1.113636364,0.096969697,0.122533563,1,1,NaN,1.163636364,run_14,1
59,170,1.188235294,1.384565107,1.149425287,1.228915663,0.099019608,0.115380426,1,1,NaN,1.188235294,run_14,1
60,173,1.427745665,1.498733614,1.465909091,1.388235294,0.118978805,0.124894468,1,1,NaN,1.427745665,run_14,1
61,168,1.398809524,1.540432636,1.325581395,1.475609756,0.11656746,0.128369386,1,1,NaN,1.398809524,run_14,1
62,162,1.475308642,1.487841478,1.525641026,1.428571429,0.122942387,0.12398679,1,1,NaN,1.475308642,run_14,1
63,189,1.322751323,1.327516016,1.476190476,1.2,0.110229277,0.110626335,1,1,NaN,1.322751323,run_14,1
64,177,1.254237288,1.460773694,1.2375,1.268041237,0.104519774,0.121731141,1,1,NaN,1.254237288,run_14,1
65,181,1.458563536,1.558024437,1.554216867,1.37755102,0.121546961,0.12983537,1,1,NaN,1.458563536,run_14,1
66,179,1.463687151,1.488747997,1.352272727,1.571428571,0.121973929,0.124062333,1,1,NaN,1.463687151,run_14,1
67,189,1.375661376,1.384427146,1.489361702,1.263157895,0.114638448,0.115368929,1,1,NaN,1.375661376,run_14,1
68,183,1.579234973,1.710666429,1.553191489,1.606741573,0.131602914,0.142555536,1,1,NaN,1.579234973,run_14,1
69,175,1.297142857,1.331640962,1.34375,1.240506329,0.108095238,0.11097008,1,1,NaN,1.297142857,run_14,1
70,187,1.331550802,1.667919718,1.151515152,1.534090909,0.110962567,0.13899331,1,1,NaN,1.331550802,run_14,1
71,176,1.6875,1.863656161,1.773809524,1.608695652,0.140625,0.15530468,1,1,NaN,1.6875,run_14,1
72,191,1.329842932,1.619323925,1.438202247,1.235294118,0.110820244,0.13494366,1,1,NaN,1.329842932,run_14,1
73,184,1.347826087,1.425258351,1.377777778,1.319148936,0.112318841,0.118771529,1,1,NaN,1.347826087,run_14,1
74,172,1.139534884,1.262715821,1.185185185,1.0625,0.09496124,0.105226318,1,1,NaN,1.139534884,run_14,1
75,173,1.445086705,1.702816278,1.388235294,1.5,0.120423892,0.141901357,1,1,NaN,1.445086705,run_14,1
76,157,1.280254777,1.742509224,1.525,1.025974026,0.106687898,0.145209102,1,1,NaN,1.280254777,run_14,1
77,191,1.32460733,1.325606804,1.432098765,1.245454545,0.110383944,0.110467234,1,1,NaN,1.32460733,run_14,1
78,169,1.307692308,1.546886273,1.363636364,1.260869565,0.108974359,0.128907189,1,1,NaN,1.307692308,run_14,1
79,189,1.291005291,1.381863352,1.347368421,1.234042553,0.107583774,0.115155279,1,1,NaN,1.291005291,run_14,1
80,175,1.354285714,1.586643761,1.356321839,1.352272727,0.112857143,0.132220313,1,1,NaN,1.354285714,run_14,1
81,181,1.325966851,1.552360131,1.298850575,1.35106383,0.110497238,0.129363344,1,1,NaN,1.325966851,run_14,1
82,182,1.395604396,1.507836772,1.427083333,1.360465116,0.116300366,0.125653064,1,1,NaN,1.395604396,run_14,1
83,192,1.302083333,1.752304641,1.378640777,1.213483146,0.108506944,0.146025387,1,1,NaN,1.302083333,run_14,1
84,181,1.569060773,1.58532636,1.654761905,1.494845361,0.130755064,0.13211053,1,1,NaN,1.569060773,run_14,1
85,191,1.361256545,1.599462572,1.636363636,1.126213592,0.113438045,0.133288548,1,1,NaN,1.361256545,run_14,1
86,176,1.511363636,1.72042731,1.558441558,1.474747475,0.12594697,0.143368943,1,1,NaN,1.511363636,run_14,1
87,183,1.338797814,1.44304801,1.361445783,1.32,0.111566485,0.120254001,1,1,NaN,1.338797814,run_14,1
88,182,1.346153846,1.488802232,1.5,1.225490196,0.112179487,0.124066853,1,1,NaN,1.346153846,run_14,1
89,187,1.310160428,1.562343661,1.538461538,1.09375,0.109180036,0.130195305,1,1,NaN,1.310160428,run_14,1
90,164,1.359756098,1.697660589,1.5,1.260416667,0.113313008,0.141471716,1,1,NaN,1.359756098,run_14,1
91,192,1.161458333,1.388046938,1.182795699,1.141414141,0.096788194,0.115670578,1,1,NaN,1.161458333,run_14,1
92,172,1.296511628,1.380477727,1.533333333,1.036585366,0.108042636,0.115039811,1,1,NaN,1.296511628,run_14,1
93,179,1.150837989,1.404101885,1.054347826,1.252873563,0.095903166,0.11700849,1,1,NaN,1.150837989,run_14,1
94,186,1.424731183,1.603115609,1.336734694,1.522727273,0.118727599,0.133592967,1,1,NaN,1.424731183,run_14,1
95,183,1.453551913,1.535934392,1.408602151,1.5,0.121129326,0.127994533,1,1,NaN,1.453551913,run_14,1
96,188,1.436170213,1.462972658,1.47706422,1.379746835,0.119680851,0.121914388,1,1,NaN,1.436170213,run_14,1
97,191,1.387434555,1.659628752,1.516129032,1.265306122,0.115619546,0.138302396,1,1,NaN,1.387434555,run_14,1
98,197,1.253807107,1.338803998,1.247191011,1.259259259,0.104483926,0.111567,1,1,NaN,1.253807107,run_14,1
99,175,1.12,1.402952552,1.0625,1.168421053,0.093333333,0.116912713,1,1,NaN,1.12,run_14,1
100,171,1.30994152,1.598847194,1.341772152,1.282608696,0.109161793,0.133237266,1,1,NaN,1.30994152,run_14,1
101,134,1.276119403,1.42159389,1.65625,0.928571429,0.106343284,0.118466158,1,1,NaN,1.276119403,run_14,1
102,152,1.335526316,1.590302062,1.236111111,1.425,0.11129386,0.132525172,1,1,NaN,1.335526316,run_14,1
103,159,1.295597484,1.536696519,1.391304348,1.222222222,0.107966457,0.128058043,1,1,NaN,1.295597484,run_14,1
104,154,1.350649351,1.51477459,1.459459459,1.25,0.112554113,0.126231216,1,1,NaN,1.350649351,run_14,1
105,145,1.027586207,1.290697634,1.257142857,0.813333333,0.085632184,0.107558136,1,1,NaN,1.027586207,run_14,1
106,141,1.191489362,1.458545722,1.208333333,1.173913043,0.09929078,0.121545477,1,1,NaN,1.191489362,run_14,1
107,137,1.138686131,1.261316316,1.23880597,1.042857143,0.094890511,0.105109693,1,1,NaN,1.138686131,run_14,1
108,130,1.115384615,1.297789506,1.028985507,1.213114754,0.092948718,0.108149126,1,1,NaN,1.115384615,run_14,1
109,118,0.93220339,1.217597561,1.015873016,0.836363636,0.077683616,0.101466463,1,1,NaN,0.93220339,run_14,1
110,65,0.846153846,1.22768544,1.034482759,0.694444444,0.070512821,0.10230712,1,1,NaN,0.846153846,run_14,1
111,65,0.815384615,1.171168056,1.066666667,0.6,0.067948718,0.097597338,1,1,NaN,0.815384615,run_14,1
112,72,1.444444444,1.710686288,1.214285714,1.590909091,0.12037037,0.142557191,1,1,NaN,1.444444444,run_14,1
113,74,1.162162162,1.471436043,1.310344828,1.066666667,0.096846847,0.12261967,1,1,NaN,1.162162162,run_14,1
114,59,0.813559322,1.265927168,0.892857143,0.741935484,0.06779661,0.105493931,1,1,NaN,0.813559322,run_14,1
115,66,1.196969697,1.438157978,1.433333333,1,0.099747475,0.119846498,1,1,NaN,1.196969697,run_14,1
116,63,1.238095238,1.653093734,1.441176471,1,0.103174603,0.137757811,1,1,NaN,1.238095238,run_14,1
117,62,1.322580645,1.434632455,1.457142857,1.148148148,0.110215054,0.119552705,1,1,NaN,1.322580645,run_14,1
118,63,1.46031746,1.711680902,1.303030303,1.633333333,0.121693122,0.142640075,1,1,NaN,1.46031746,run_14,1
119,55,1.436363636,1.384619701,1.235294118,1.761904762,0.11969697,0.115384975,1,1,NaN,1.436363636,run_14,1
120,65,1.276923077,1.419811743,1.3,1.24,0.106410256,0.118317645,1,1,NaN,1.276923077,run_14,1
121,62,1.806451613,1.973917713,1.411764706,2.285714286,0.150537634,0.164493143,1,1,NaN,1.806451613,run_14,1
122,63,1.317460317,1.353911857,1.405405405,1.192307692,0.10978836,0.112825988,1,1,NaN,1.317460317,run_14,1
123,68,1.382352941,1.61179803,0.888888889,1.9375,0.115196078,0.134316502,1,1,NaN,1.382352941,run_14,1
124,61,0.93442623,1.352391123,0.733333333,1.129032258,0.077868852,0.11269926,1,1,NaN,0.93442623,run_14,1
125,55,1.236363636,1.490260186,1.333333333,1.142857143,0.103030303,0.124188349,1,1,NaN,1.236363636,run_14,1
126,64,1.203125,1.323531681,1.264705882,1.133333333,0.100260417,0.110294307,1,1,NaN,1.203125,run_14,1
127,61,1.409836066,1.563937863,1.225806452,1.6,0.117486339,0.130328155,1,1,NaN,1.409836066,run_14,1
128,61,1.393442623,1.584073741,1.392857143,1.393939394,0.116120219,0.132006145,1,1,NaN,1.393442623,run_14,1
129,65,1.292307692,1.607823421,1.4,1.2,0.107692308,0.133985285,1,1,NaN,1.292307692,run_14,1
130,65,1.461538462,1.961161351,1,2.111111111,0.121794872,0.163430113,1,1,NaN,1.461538462,run_14,1
131,67,1.746268657,1.540791646,1.794117647,1.696969697,0.145522388,0.128399304,1,1,NaN,1.746268657,run_14,1
132,62,1.548387097,1.666225924,1.344827586,1.727272727,0.129032258,0.13885216,1,1,NaN,1.548387097,run_14,1
133,62,0.725806452,0.961033509,0.666666667,0.793103448,0.060483871,0.080086126,1,1,NaN,0.725806452,run_14,1
134,60,1.35,1.538489244,1.592592593,1.151515152,0.1125,0.128207437,1,1,NaN,1.35,run_14,1
135,59,1.254237288,1.635734785,1.323529412,1.16,0.104519774,0.136311232,1,1,NaN,1.254237288,run_14,1
136,61,1.245901639,1.608889241,0.764705882,1.851851852,0.103825137,0.134074103,1,1,NaN,1.245901639,run_14,1
137,64,1.359375,1.372833791,1.235294118,1.5,0.11328125,0.114402816,1,1,NaN,1.359375,run_14,1
138,60,1.35,1.603227677,1.53125,1.142857143,0.1125,0.133602306,1,1,NaN,1.35,run_14,1
139,63,1.412698413,1.572289482,1.285714286,1.514285714,0.117724868,0.131024123,1,1,NaN,1.412698413,run_14,1
140,60,1.433333333,1.87188536,1.535714286,1.34375,0.119444444,0.155990447,1,1,NaN,1.433333333,run_14,1
141,62,1.048387097,1.430664403,0.857142857,1.205882353,0.087365591,0.119222034,1,1,NaN,1.048387097,run_14,1
142,56,1.142857143,1.299350487,1.194444444,1.05,0.095238095,0.108279207,1,1,NaN,1.142857143,run_14,1
143,62,1.35483871,1.281607267,1.333333333,1.375,0.112903226,0.106800606,1,1,NaN,1.35483871,run_14,1
144,64,1.578125,1.571620208,1.806451613,1.363636364,0.131510417,0.130968351,1,1,NaN,1.578125,run_14,1
145,62,1.596774194,2.068179507,1.464285714,1.705882353,0.133064516,0.172348292,1,1,NaN,1.596774194,run_14,1
146,61,1.360655738,1.549546029,1.46875,1.24137931,0.113387978,0.129128836,1,1,NaN,1.360655738,run_14,1
147,68,1.529411765,1.888461336,1.714285714,1.333333333,0.12745098,0.157371778,1,1,NaN,1.529411765,run_14,1
148,54,2.222222222,1.808435858,2.307692308,2.142857143,0.185185185,0.150702988,1,1,NaN,2.222222222,run_14,1
149,60,1.483333333,1.85483031,1.230769231,1.952380952,0.123611111,0.154569193,1,1,NaN,1.483333333,run_14,1
150,50,2.4,2.109260437,2,2.909090909,0.2,0.175771703,1,1,NaN,2.4,run_14,1
151,116,1.456896552,1.75644028,1.25,1.795454545,0.121408046,0.146370023,1,1,NaN,1.456896552,run_14,1
152,138,1.391304348,1.702015905,1.169014085,1.626865672,0.115942029,0.141834659,1,1,NaN,1.391304348,run_14,1
153,151,1.298013245,1.526628975,1.507462687,1.130952381,0.10816777,0.127219081,1,1,NaN,1.298013245,run_14,1
154,157,1.375796178,1.622810212,1.3125,1.441558442,0.114649682,0.135234184,1,1,NaN,1.375796178,run_14,1
155,150,1.286666667,1.37248448,1.045454545,1.476190476,0.107222222,0.114373707,1,1,NaN,1.286666667,run_14,1
156,146,1.349315068,1.421958173,1.324324324,1.375,0.112442922,0.118496514,1,1,NaN,1.349315068,run_14,1
157,169,1.372781065,1.710462888,1.279569892,1.486842105,0.114398422,0.142538574,1,1,NaN,1.372781065,run_14,1
158,161,1.453416149,1.63152655,1.662162162,1.275862069,0.121118012,0.135960546,1,1,NaN,1.453416149,run_14,1
159,186,1.38172043,1.484874823,1.337078652,1.422680412,0.115143369,0.123739569,1,1,NaN,1.38172043,run_14,1
160,195,1.420512821,1.41333478,1.626262626,1.208333333,0.118376068,0.117777898,1,1,NaN,1.420512821,run_14,1
161,187,1.310160428,1.491932958,1.204545455,1.404040404,0.109180036,0.124327747,1,1,NaN,1.310160428,run_14,1
162,184,1.336956522,1.541960812,1.180722892,1.465346535,0.111413043,0.128496734,1,1,NaN,1.336956522,run_14,1
163,175,1.445714286,1.392166685,1.264367816,1.625,0.12047619,0.11601389,1,1,NaN,1.445714286,run_14,1
164,188,1.441489362,1.72486748,1.540816327,1.333333333,0.120124113,0.143738957,1,1,NaN,1.441489362,run_14,1
165,172,1.23255814,1.472352763,1.197802198,1.271604938,0.102713178,0.122696064,1,1,NaN,1.23255814,run_14,1
166,171,1.514619883,1.709340172,1.554216867,1.477272727,0.126218324,0.142445014,1,1,NaN,1.514619883,run_14,1
167,187,1.229946524,1.453790558,1.319148936,1.139784946,0.102495544,0.121149213,1,1,NaN,1.229946524,run_14,1
168,184,1.538043478,1.588437896,1.515151515,1.564705882,0.12817029,0.132369825,1,1,NaN,1.538043478,run_14,1
169,183,1.338797814,1.549538278,1.318181818,1.357894737,0.111566485,0.12912819,1,1,NaN,1.338797814,run_14,1
170,163,1.466257669,1.540731783,1.451219512,1.481481481,0.122188139,0.128394315,1,1,NaN,1.466257669,run_14,1
171,197,1.375634518,1.555443118,1.28125,1.465346535,0.11463621,0.12962026,1,1,NaN,1.375634518,run_14,1
172,182,1.532967033,1.716514195,1.704545455,1.372340426,0.127747253,0.14304285,1,1,NaN,1.532967033,run_14,1
173,197,1.360406091,1.524311768,1.530612245,1.191919192,0.113367174,0.127025981,1,1,NaN,1.360406091,run_14,1
174,183,1.196721311,1.364619725,1.241758242,1.152173913,0.099726776,0.11371831,1,1,NaN,1.196721311,run_14,1
175,189,1.386243386,1.702320433,1.392156863,1.379310345,0.115520282,0.141860036,1,1,NaN,1.386243386,run_14,1
176,162,1.327160494,1.511160333,1.5,1.166666667,0.110596708,0.125930028,1,1,NaN,1.327160494,run_14,1
177,165,1.151515152,1.290708165,1.416666667,0.946236559,0.095959596,0.107559014,1,1,NaN,1.151515152,run_14,1
178,186,1.370967742,1.447090699,1.292134831,1.443298969,0.114247312,0.120590892,1,1,NaN,1.370967742,run_14,1
179,175,1.36,1.579902514,1.258823529,1.455555556,0.113333333,0.131658543,1,1,NaN,1.36,run_14,1
180,173,1.248554913,1.563225903,1.493670886,1.042553191,0.104046243,0.130268825,1,1,NaN,1.248554913,run_14,1
181,179,1.38547486,1.492306552,1.539325843,1.233333333,0.115456238,0.124358879,1,1,NaN,1.38547486,run_14,1
182,194,1.479381443,1.704029856,1.56,1.393617021,0.123281787,0.142002488,1,1,NaN,1.479381443,run_14,1
183,187,1.475935829,1.630755665,1.540229885,1.42,0.122994652,0.135896305,1,1,NaN,1.475935829,run_14,1
184,191,1.261780105,1.577658149,1.152173913,1.363636364,0.105148342,0.131471512,1,1,NaN,1.261780105,run_14,1
185,188,1.287234043,1.35727267,1.262135922,1.317647059,0.107269504,0.113106056,1,1,NaN,1.287234043,run_14,1
186,183,1.382513661,1.458631083,1.258426966,1.5,0.115209472,0.12155259,1,1,NaN,1.382513661,run_14,1
187,182,1.291208791,1.485781477,1.489130435,1.088888889,0.107600733,0.123815123,1,1,NaN,1.291208791,run_14,1
188,178,1.308988764,1.461377761,1.241758242,1.379310345,0.109082397,0.12178148,1,1,NaN,1.308988764,run_14,1
189,171,1.362573099,1.442058308,1.395604396,1.325,0.113547758,0.120171526,1,1,NaN,1.362573099,run_14,1
190,175,1.28,1.404590176,1.482352941,1.088888889,0.106666667,0.117049181,1,1,NaN,1.28,run_14,1
191,178,1.348314607,1.570210851,1.443181818,1.255555556,0.112359551,0.130850904,1,1,NaN,1.348314607,run_14,1
192,199,1.386934673,1.465436864,1.36036036,1.420454545,0.115577889,0.122119739,1,1,NaN,1.386934673,run_14,1
193,179,1.374301676,1.539593168,1.298969072,1.463414634,0.11452514,0.128299431,1,1,NaN,1.374301676,run_14,1
194,169,1.378698225,1.696921782,1.37037037,1.386363636,0.114891519,0.141410148,1,1,NaN,1.378698225,run_14,1
195,172,1.529069767,1.395176845,1.382716049,1.659340659,0.127422481,0.116264737,1,1,NaN,1.529069767,run_14,1
196,186,1.478494624,1.752857094,1.488372093,1.47,0.123207885,0.146071424,1,1,NaN,1.478494624,run_14,1
197,192,1.348958333,1.56134556,1.5,1.170454545,0.112413194,0.13011213,1,1,NaN,1.348958333,run_14,1
198,187,1.315508021,1.538720713,1.433333333,1.206185567,0.109625668,0.128226726,1,1,NaN,1.315508021,run_14,1
199,177,1.265536723,1.508535891,1.294871795,1.242424242,0.105461394,0.125711324,1,1,NaN,1.265536723,run_14,1
200,182,1.384615385,1.620103201,1.352272727,1.414893617,0.115384615,0.1350086,1,1,NaN,1.384615385,run_14,1
201,164,1.298780488,1.427941493,1.118421053,1.454545455,0.108231707,0.118995124,1,1,NaN,1.298780488,run_14,1
202,170,1.411764706,1.582404115,1.485714286,1.36,0.117647059,0.13186701,1,1,NaN,1.411764706,run_14,1
203,192,1.494791667,1.637254105,1.537037037,1.44047619,0.124565972,0.136437842,1,1,NaN,1.494791667,run_14,1
204,183,1.327868852,1.555436882,1.239583333,1.425287356,0.110655738,0.12961974,1,1,NaN,1.327868852,run_14,1
205,180,1.261111111,1.355163471,1.529411765,1.021052632,0.105092593,0.112930289,1,1,NaN,1.261111111,run_14,1
206,174,1.402298851,1.52026595,1.368421053,1.428571429,0.116858238,0.126688829,1,1,NaN,1.402298851,run_14,1
207,183,1.355191257,1.572274492,1.32967033,1.380434783,0.112932605,0.131022874,1,1,NaN,1.355191257,run_14,1
208,184,1.364130435,1.494257242,1.447058824,1.292929293,0.113677536,0.124521437,1,1,NaN,1.364130435,run_14,1
209,174,1.229885057,1.471903721,1.339805825,1.070422535,0.102490421,0.122658643,1,1,NaN,1.229885057,run_14,1
210,175,1.594285714,1.778211496,1.47826087,1.669811321,0.132857143,0.148184291,1,1,NaN,1.594285714,run_14,1
211,179,1.189944134,1.417272859,1.305263158,1.05952381,0.099162011,0.118106072,1,1,NaN,1.189944134,run_14,1
212,190,1.194736842,1.413829534,1.144329897,1.247311828,0.099561404,0.117819128,1,1,NaN,1.194736842,run_14,1
213,177,1.350282486,1.610128605,1.3875,1.319587629,0.11252354,0.134177384,1,1,NaN,1.350282486,run_14,1
214,172,1.238372093,1.445352998,1.305882353,1.172413793,0.103197674,0.120446083,1,1,NaN,1.238372093,run_14,1
215,177,1.276836158,1.491329159,1.255813953,1.296703297,0.106403013,0.12427743,1,1,NaN,1.276836158,run_14,1
216,176,1.295454545,1.490227909,1.144444444,1.453488372,0.107954545,0.124185659,1,1,NaN,1.295454545,run_14,1
217,182,1.489010989,1.565297038,1.559139785,1.415730337,0.124084249,0.13044142,1,1,NaN,1.489010989,run_14,1
218,181,1.425414365,1.535221833,1.361702128,1.494252874,0.11878453,0.127935153,1,1,NaN,1.425414365,run_14,1
219,191,1.397905759,1.585724411,1.484210526,1.3125,0.116492147,0.132143701,1,1,NaN,1.397905759,run_14,1
220,188,1.574468085,1.705539021,1.474226804,1.681318681,0.131205674,0.142128252,1,1,NaN,1.574468085,run_14,1
221,194,1.489690722,1.500396116,1.52173913,1.443037975,0.124140893,0.12503301,1,1,NaN,1.489690722,run_14,1
222,194,1.402061856,1.561584115,1.369565217,1.431372549,0.116838488,0.13013201,1,1,NaN,1.402061856,run_14,1
223,194,1.257731959,1.565683486,1.285714286,1.224719101,0.104810997,0.130473624,1,1,NaN,1.257731959,run_14,1
224,184,1.505434783,1.536432895,1.551724138,1.463917526,0.125452899,0.128036075,1,1,NaN,1.505434783,run_14,1
225,187,1.304812834,1.554780468,1.377777778,1.237113402,0.108734403,0.129565039,1,1,NaN,1.304812834,run_14,1
226,166,1.313253012,1.459993448,1.296296296,1.329411765,0.109437751,0.121666121,1,1,NaN,1.313253012,run_14,1
227,171,1.251461988,1.30651565,1.340909091,1.156626506,0.104288499,0.108876304,1,1,NaN,1.251461988,run_14,1
228,177,1.254237288,1.54029093,1.246753247,1.26,0.104519774,0.128357577,1,1,NaN,1.254237288,run_14,1
229,176,1.125,1.396424004,1.166666667,1.075,0.09375,0.116368667,1,1,NaN,1.125,run_14,1
230,181,1.232044199,1.520698202,1.230769231,1.233333333,0.10267035,0.12672485,1,1,NaN,1.232044199,run_14,1
231,181,1.38121547,1.503137705,1.459770115,1.308510638,0.115101289,0.125261475,1,1,NaN,1.38121547,run_14,1
232,184,1.331521739,1.527126617,1.369863014,1.306306306,0.110960145,0.127260551,1,1,NaN,1.331521739,run_14,1
