year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
15,727,0,0.214532524,0.215246968,-0.000752481,499,0.492434663,1,0.004657182,1,1,228,0.329949881,NA,1000,0.029071527,0.215246968,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
16,710,0,0.213532068,0.213828425,0.000141814,475,0.48028169,1,0.00494155,1,1,235,0.330417932,NA,1000,0.026971831,0.213828425,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
17,713,0.001402525,0.216359067,0.216375877,0.000847088,485,0.500701262,1,0.005553622,1,1,228,0.328497514,NA,1000,0.030091164,0.216315186,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
18,728,0.002747253,0.217296618,0.216473776,0.002728083,501,0.501373626,1,0.006018021,1,1,226,0.328109977,NA,1000,0.031236264,0.216351149,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
19,727,0.004126547,0.221912645,0.220529574,0.004000293,505,0.506189821,1,0.00701821,1,1,222,0.324634054,NA,1000,0.038005502,0.220342628,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
20,723,0.002766252,0.225229672,0.224056079,0.003410799,496,0.508990318,1,0.007857905,1,1,227,0.322151853,NA,1000,0.041894882,0.22393185,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
21,709,0.002820874,0.226025761,0.224886267,0.003320435,478,0.482369535,1,0.008358075,1,1,231,0.321299489,NA,1000,0.04325811,0.224759585,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
22,724,0.002762431,0.225757146,0.225059895,0.002431856,492,0.486187845,1,0.008614493,1,1,232,0.32182505,NA,1000,0.042575967,0.224935962,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
23,715,0.001398601,0.226362009,0.226189065,0.001237269,488,0.500699301,1,0.009170073,1,1,227,0.321187278,NA,1000,0.043615385,0.226123331,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
24,722,0.001385042,0.227347209,0.227029212,0.001522156,498,0.51800554,1,0.009729481,1,1,224,0.320539721,NA,1000,0.045180055,0.226968018,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
25,760,0.001315789,0.227899905,0.228246292,0.000128456,536,0.523684211,1,0.009964017,1,1,224,0.320887916,NA,1000,0.045302632,0.228187799,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
26,725,0.00137931,0.22889907,0.229236614,0.000186473,534,0.506206897,1,0.01058198,1,1,191,0.319573134,NA,1000,0.046255172,0.229173668,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
27,704,0,0.231649249,0.232498709,-0.000940697,473,0.501420455,1,0.011391711,1,1,231,0.317207763,NA,1000,0.049261364,0.232498709,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
28,726,0,0.230677288,0.231203356,-0.000324232,498,0.516528926,1,0.011524256,1,1,228,0.318386804,NA,1000,0.047327824,0.231203356,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
29,726,0.00137741,0.233947757,0.234081768,0.000594218,503,0.513774105,1,0.012420207,1,1,223,0.315877443,NA,1000,0.052052342,0.234022039,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
30,722,0,0.233158841,0.233919668,-0.000788328,498,0.527700831,1,0.01266201,1,1,224,0.316544127,NA,1000,0.049847645,0.233919668,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
31,710,0.001408451,0.234946006,0.235341997,9.00E-05,485,0.516901408,1,0.013246021,1,1,225,0.315084343,NA,1000,0.051528169,0.235277849,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
32,710,0.002816901,0.235248141,0.235215237,0.00107164,480,0.528169014,1,0.013537847,1,1,229,0.314810069,NA,1000,0.052415493,0.235087068,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
33,730,0.002739726,0.235538407,0.235375592,0.001323633,503,0.524657534,1,0.013963646,1,1,226,0.314922622,NA,1000,0.052917808,0.235250311,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
34,733,0.004092769,0.238386435,0.237540246,0.002818077,511,0.480218281,1,0.014580403,1,1,222,0.312821129,NA,1000,0.056589359,0.237353342,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
35,718,0.002785515,0.240425899,0.239767789,0.00230261,497,0.465181058,1,0.015143194,1,1,221,0.310954308,NA,1000,0.059603064,0.239640415,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
36,723,0.004149378,0.24320073,0.241904439,0.00368676,494,0.473029046,1,0.01585985,1,1,229,0.308876896,NA,1000,0.063596127,0.241712561,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
37,704,0,0.242464103,0.242897727,-9.59E-05,481,0.490056818,1,0.015879647,1,1,223,0.309185948,NA,1000,0.062066761,0.242897727,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
38,716,0,0.244333915,0.244861605,-0.000291081,483,0.50698324,1,0.016602691,1,1,233,0.307828137,NA,1000,0.06577514,0.244861605,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
39,717,0,0.24590559,0.246324331,-7.61E-05,494,0.507670851,1,0.017185613,1,1,223,0.306680971,NA,1000,0.067322176,0.246324331,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
40,720,0.001388889,0.245943379,0.245933081,0.000887202,495,0.490277778,1,0.017474479,1,1,225,0.306861337,NA,1000,0.065875,0.245869949,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
41,716,0,0.246183415,0.246650584,-0.000169483,493,0.50698324,1,0.017871742,1,1,223,0.306677495,NA,1000,0.065572626,0.246650584,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
42,715,0.001398601,0.248166786,0.24860712,1.68E-05,488,0.51048951,1,0.018748727,1,1,227,0.305159429,NA,1000,0.068391608,0.248540369,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
43,727,0.001375516,0.246904352,0.247312992,5.84E-05,501,0.519944979,1,0.018457953,1,1,226,0.306331273,NA,1000,0.066657497,0.247250219,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
44,725,0.002758621,0.249365346,0.249109216,0.001487959,505,0.51862069,1,0.019508745,1,1,220,0.304349776,NA,1000,0.07077931,0.248983072,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
45,727,0.001375516,0.251098815,0.251269726,0.000527538,504,0.49656121,1,0.020223106,1,1,223,0.30295572,NA,1000,0.074016506,0.251206703,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
46,721,0.002773925,0.251551778,0.251177405,0.001712974,495,0.513176144,1,0.0204091,1,1,225,0.302525674,NA,1000,0.074542302,0.25105157,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
47,706,0.002832861,0.252705674,0.252435102,0.001511071,482,0.515580737,1,0.020987636,1,1,223,0.301433585,NA,1000,0.076076487,0.252307494,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
48,724,0.002762431,0.252995685,0.252042441,0.002835723,492,0.51519337,1,0.021248425,1,1,232,0.30152824,NA,1000,0.076070442,0.251916123,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
49,734,0.002724796,0.25302909,0.252346792,0.002315469,512,0.498637602,1,0.021515647,1,1,221,0.301708768,NA,1000,0.075497275,0.252220708,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
50,713,0.002805049,0.253206066,0.252500191,0.002353862,494,0.50911641,1,0.021968996,1,1,219,0.301258755,NA,1000,0.075364656,0.252370266,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
51,714,0.00140056,0.25339139,0.253337153,0.000973028,504,0.511204482,1,0.022353597,1,1,210,0.301147979,NA,1000,0.075469188,0.253272218,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
52,716,0.001396648,0.25351064,0.25373032,0.000443557,486,0.497206704,1,0.022887546,1,1,230,0.301108585,NA,1000,0.075656425,0.253665566,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
53,716,0,0.254406676,0.255399949,-0.001170811,491,0.484636872,1,0.023455738,1,1,225,0.300476689,NA,1000,0.076208101,0.255399949,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
54,731,0,0.255679565,0.256781495,-0.001404283,502,0.500683995,1,0.023992802,1,1,229,0.299710228,NA,1000,0.078077975,0.256781495,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
55,741,0.001349528,0.257534643,0.258496503,-0.001027376,515,0.48582996,1,0.024564668,1,1,225,0.298326106,NA,1000,0.081160594,0.258437002,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
56,710,0.001408451,0.258072106,0.258701024,-0.000335622,492,0.492957746,1,0.025163229,1,1,218,0.297433849,NA,1000,0.081802817,0.258638924,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
57,708,0.002824859,0.257722949,0.257749101,0.000936898,478,0.487288136,1,0.025577058,1,1,229,0.297778526,NA,1000,0.080225989,0.257621983,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
58,713,0.001402525,0.257881843,0.258054953,0.000530043,485,0.482468443,1,0.026031426,1,1,228,0.297699564,NA,1000,0.080603086,0.257993115,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
59,717,0.0013947,0.258431116,0.258873336,1.21E-05,492,0.506276151,1,0.026485432,1,1,225,0.297504389,NA,1000,0.079714086,0.258811969,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
60,710,0.001408451,0.25881835,0.259857106,-0.001113904,488,0.516901408,1,0.027051775,1,1,222,0.297178793,NA,1000,0.079661972,0.259795134,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
61,724,0.001381215,0.258953284,0.259496107,-0.000189976,496,0.490331492,1,0.027188526,1,1,227,0.297459652,NA,1000,0.078439227,0.259436213,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
62,705,0.002836879,0.260860943,0.260575371,0.001528073,477,0.493617021,1,0.027869295,1,1,228,0.295757615,NA,1000,0.080496454,0.260446164,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
63,711,0.004219409,0.263642444,0.262860248,0.002575821,481,0.489451477,1,0.028593236,1,1,230,0.293570212,NA,1000,0.085056259,0.262669735,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
64,714,0.005602241,0.263981561,0.262561625,0.003911882,484,0.494397759,1,0.029120199,1,1,230,0.293399692,NA,1000,0.084943978,0.262302012,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
65,719,0.001390821,0.264459413,0.264289796,0.00117577,491,0.504867872,1,0.029580871,1,1,228,0.293194755,NA,1000,0.084798331,0.264228095,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
66,730,0,0.265169271,0.264948941,0.001152462,509,0.523287671,1,0.030061834,1,1,221,0.292888882,NA,1000,0.084945205,0.264948941,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
67,726,0,0.265828151,0.265350614,0.001640434,512,0.5,1,0.030280115,1,1,214,0.292276633,NA,1000,0.086253444,0.265350614,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
68,734,0,0.26583423,0.265962348,0.000486333,516,0.509536785,1,0.030693951,1,1,218,0.292335043,NA,1000,0.086668937,0.265962348,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
69,731,0.001367989,0.265811198,0.265808357,0.000854708,515,0.499316005,1,0.031138598,1,1,216,0.292271971,NA,1000,0.087079343,0.265746798,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
70,735,0.002721088,0.266833889,0.266519728,0.001564798,509,0.517006803,1,0.031848719,1,1,226,0.291525248,NA,1000,0.088435374,0.266395795,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
71,737,0.004070556,0.268108324,0.26734316,0.002537579,522,0.502035278,1,0.032724809,1,1,215,0.290538249,NA,1000,0.090033921,0.267158012,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
72,718,0.001392758,0.267943751,0.267458091,0.001767652,504,0.5,1,0.033209387,1,1,214,0.290456977,NA,1000,0.089303621,0.267395543,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
73,706,0.001416431,0.268296681,0.267881792,0.001632869,480,0.519830028,1,0.033661449,1,1,226,0.28986445,NA,1000,0.090977337,0.267818697,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
74,723,0.002766252,0.268688356,0.267948573,0.002359022,490,0.520055325,1,0.033828905,1,1,233,0.289801213,NA,1000,0.091590595,0.267825978,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
75,719,0.002781641,0.269934424,0.268984069,0.002743342,499,0.52294854,1,0.034391197,1,1,219,0.288734276,NA,1000,0.093692629,0.26886332,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
76,731,0.001367989,0.270022491,0.269888074,0.001095168,517,0.529411765,1,0.034632943,1,1,214,0.28888974,NA,1000,0.093385773,0.269829623,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
77,703,0.001422475,0.271722013,0.271873788,0.000574861,478,0.530583215,1,0.035745014,1,1,225,0.287147685,NA,1000,0.095761024,0.271813009,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
78,714,0.00140056,0.273736458,0.27413369,0.000117896,480,0.521008403,1,0.036760124,1,1,234,0.285659302,NA,1000,0.098718487,0.274070537,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
79,720,0,0.273310194,0.274106061,-0.000748206,493,0.509722222,1,0.036762161,1,1,227,0.285945163,NA,1000,0.099055556,0.274106061,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
80,735,0.001360544,0.274729873,0.274485096,0.001303812,508,0.51292517,1,0.037679356,1,1,227,0.284803789,NA,1000,0.102843537,0.274423006,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
81,721,0,0.276037003,0.27636868,0.000118245,499,0.479889043,1,0.038237194,1,1,222,0.283499502,NA,1000,0.105131761,0.27636868,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
82,730,0,0.276308236,0.276580324,0.000221929,506,0.51369863,1,0.038316592,1,1,224,0.283493593,NA,1000,0.104458904,0.276580324,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
83,716,0,0.276095391,0.276380142,0.000209373,495,0.533519553,1,0.038817983,1,1,221,0.283525779,NA,1000,0.103715084,0.276380142,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
84,739,0.00135318,0.278101477,0.2781876,0.000673727,510,0.52097429,1,0.039398412,1,1,229,0.282167229,NA,1000,0.106583221,0.278128921,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
85,729,0.001371742,0.280404733,0.280451054,0.000753157,513,0.495198903,1,0.040592926,1,1,216,0.280205411,NA,1000,0.109293553,0.28039157,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
86,714,0.00140056,0.281280809,0.281001655,0.001356792,497,0.476190476,1,0.04119076,1,1,217,0.279207811,NA,1000,0.111127451,0.280940922,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
87,708,0.001412429,0.284014303,0.283890216,0.001073061,480,0.478813559,1,0.042461105,1,1,228,0.276880526,NA,1000,0.115247175,0.283828968,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
88,711,0.00140647,0.283951904,0.284155223,0.000479935,481,0.478199719,1,0.042716742,1,1,230,0.277061939,NA,1000,0.114528833,0.284092827,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
89,715,0,0.283684795,0.284658614,-0.001040077,484,0.472727273,1,0.043513605,1,1,231,0.277456917,NA,1000,0.113167832,0.284658614,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
90,724,0.001381215,0.284561102,0.284908086,0.000207032,507,0.459944751,1,0.044007435,1,1,217,0.27681543,NA,1000,0.114661602,0.284846811,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
91,723,0.001383126,0.284748737,0.285608953,-0.000730151,499,0.495159059,1,0.044369073,1,1,224,0.276695376,NA,1000,0.114674965,0.285547592,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
92,698,0.00286533,0.285604414,0.285688982,0.000823292,476,0.49713467,1,0.045363695,1,1,222,0.275648646,NA,1000,0.115981375,0.285558739,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
93,722,0,0.284690177,0.285674893,-0.001068469,490,0.497229917,1,0.045308853,1,1,232,0.27681436,NA,1000,0.113379501,0.285674893,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
94,725,0.00137931,0.288396776,0.28856815,0.000524152,505,0.506206897,1,0.046863853,1,1,220,0.273604329,NA,1000,0.120393103,0.288509091,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
95,710,0,0.288379455,0.289140845,-0.000635685,481,0.495774648,1,0.047302811,1,1,229,0.273375603,NA,1000,0.120887324,0.289140845,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
96,730,0,0.289565857,0.290462017,-0.00090558,507,0.495890411,1,0.048342503,1,1,223,0.272647763,NA,1000,0.122260274,0.290462017,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
97,716,0.001396648,0.290676945,0.29118131,-6.55E-05,490,0.480446927,1,0.048999608,1,1,225,0.271649886,NA,1000,0.123100559,0.291119858,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
98,688,0.001453488,0.291494509,0.291727537,0.000446212,461,0.48255814,1,0.049673885,1,1,227,0.270775404,NA,1000,0.123212209,0.291663584,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
99,710,0.001408451,0.293472139,0.293629193,0.000564118,478,0.483098592,1,0.050109776,1,1,232,0.269354986,NA,1000,0.126507042,0.293567222,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
100,690,0,0.293123033,0.293418972,0.000221901,504,0.489855072,1,0.050397462,1,1,186,0.269412119,NA,910,0.126043478,0.293418972,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
101,641,0.001560062,0.2933407,0.293039853,0.001393529,523,0.492979719,1,0.051035024,1,1,118,0.268630089,NA,820,0.12673947,0.29297121,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
102,538,0.003717472,0.294659752,0.294242312,0.001723073,413,0.492565056,1,0.052563869,1,1,125,0.266243967,NA,730,0.129340149,0.294075701,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
103,452,0.002212389,0.294377461,0.29499638,0.000146917,346,0.502212389,1,0.053278158,1,1,106,0.265400607,NA,640,0.128960177,0.294895414,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
104,378,0,0.293677319,0.294694565,-0.00035613,273,0.558201058,1,0.054020118,1,1,105,0.265159588,NA,550,0.126507937,0.294694565,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
105,331,0,0.295724524,0.296962373,-0.000467564,244,0.555891239,1,0.056430786,1,1,87,0.262956613,NA,460,0.129305136,0.296962373,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
106,279,0.003584229,0.295563766,0.295878788,0.000847887,228,0.519713262,1,0.057396603,1,1,50,0.26202463,NA,370,0.132204301,0.295711958,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
107,211,0.004739336,0.297782619,0.297885394,0.001159207,191,0.516587678,1,0.060296148,1,1,20,0.259383492,NA,280,0.134691943,0.2976648,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
108,132,0.015151515,0.302602601,0.298807851,0.003719518,131,0.553030303,1,0.065233436,1,1,-10,0.254148386,NA,190,0.141818182,0.298119835,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
109,65,0.030769231,0.308837977,0.301932867,0.00379248,64,0.553846154,1,0.073147306,1,1,-28,0.246881048,NA,100,0.154307692,0.300545455,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
110,46,0.043478261,0.322080684,0.316387352,0.002968501,34,0.565217391,1,0.087900471,1,1,12,0.233782902,NA,100,0.183695652,0.314426877,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
111,38,0,0.312757807,0.321698565,-0.000428293,26,0.5,1,0.087357668,1,1,12,0.240746423,NA,100,0.168552632,0.321698565,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
112,39,0,0.308317494,0.3202331,-0.001047992,28,0.538461538,1,0.093196093,1,1,11,0.243741409,NA,100,0.168974359,0.3202331,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
113,36,0.027777778,0.324703984,0.33014899,0.000511573,24,0.583333333,1,0.114871093,1,1,12,0.228574335,NA,100,0.20375,0.328888889,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
114,37,0.027027027,0.330973504,0.342995086,-0.000711549,26,0.513513514,1,0.125677033,1,1,11,0.222878996,NA,100,0.216621622,0.341719902,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
115,39,0.025641026,0.337781663,0.348086247,-0.000494087,27,0.538461538,1,0.136461214,1,1,12,0.216828727,NA,100,0.231410256,0.346876457,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
116,41,0.024390244,0.349362933,0.364226164,-0.001519981,28,0.536585366,1,0.15327202,1,1,13,0.204336867,NA,100,0.269146341,0.363148559,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
117,36,0.027777778,0.347460017,0.355934343,-3.02E-05,24,0.527777778,1,0.158634373,1,1,12,0.204177726,NA,100,0.275694444,0.35469697,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
118,38,0.026315789,0.344164883,0.350287081,0.000328101,26,0.473684211,1,0.165077206,1,1,12,0.206619072,NA,100,0.276973684,0.349114833,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
119,40,0.05,0.356831534,0.356915909,0.001678756,28,0.475,1,0.18039607,1,1,12,0.193139982,NA,100,0.31325,0.354659091,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
120,43,0.023255814,0.354129259,0.359236786,0.000402143,31,0.348837209,1,0.181240791,1,1,12,0.196080188,NA,100,0.307906977,0.358160677,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
121,38,0,0.353403425,0.365789474,-0.001062505,25,0.342105263,1,0.194185627,1,1,13,0.194853301,NA,100,0.317368421,0.365789474,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
122,40,0.025,0.378707386,0.386840909,-0.000120038,30,0.5,1,0.231032961,1,1,10,0.166830621,NA,100,0.386625,0.385727273,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
123,38,0.026315789,0.393770146,0.407033493,-0.000992519,25,0.578947368,1,0.260093692,1,1,13,0.148113112,NA,100,0.433157895,0.405861244,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
124,35,0.028571429,0.396109091,0.410727273,-0.00103779,25,0.6,1,0.269950644,1,1,10,0.143913508,NA,100,0.445714286,0.409454545,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
125,37,0.027027027,0.380412378,0.397977887,-0.001704451,26,0.513513514,1,0.261383293,1,1,10,0.161968947,NA,100,0.409594595,0.396707617,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
126,31,0,0.37572557,0.39516129,-0.001728963,19,0.419354839,1,0.269904351,1,1,12,0.165231108,NA,100,0.407096774,0.39516129,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
127,29,0.034482759,0.386399849,0.395304075,0.00020414,19,0.551724138,1,0.286340137,1,1,10,0.151022664,NA,100,0.443448276,0.393761755,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
128,25,0.04,0.380861091,0.388189091,0.000578187,14,0.56,1,0.307400319,1,1,11,0.151690914,NA,100,0.4628,0.3864,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
