year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
110,46,41,56,332,157,175,0,1,1,ABMrun_3.3.23_c,1
111,53,39,62,274,127,147,0,1,1,ABMrun_3.3.23_c,1
112,50,39,61,230,104,126,0,1,1,ABMrun_3.3.23_c,1
113,44,37,59,202,105,97,0,1,1,ABMrun_3.3.23_c,1
114,45,33,59,196,108,88,0,1,1,ABMrun_3.3.23_c,1
115,46,38,57,176,94,82,0,1,1,ABMrun_3.3.23_c,1
116,46,34,58,171,84,87,0,1,1,ABMrun_3.3.23_c,1
117,46,39,57,170,85,85,0,1,1,ABMrun_3.3.23_c,1
118,40,32,56,167,79,88,0,1,1,ABMrun_3.3.23_c,1
119,43,37,56,169,88,81,0,1,1,ABMrun_3.3.23_c,1
120,45,31,56,166,90,76,0,1,1,ABMrun_3.3.23_c,1
121,45,36,58,172,94,78,0,1,1,ABMrun_3.3.23_c,1
122,47,36,58,171,87,84,0,1,1,ABMrun_3.3.23_c,1
123,44,35,59,182,95,87,0,1,1,ABMrun_3.3.23_c,1
124,40,34,56,178,90,88,0,1,1,ABMrun_3.3.23_c,1
125,44,33,57,174,91,83,0,1,1,ABMrun_3.3.23_c,1
126,45,36,57,194,104,90,0,1,1,ABMrun_3.3.23_c,1
127,45,37,55,169,87,82,0,1,1,ABMrun_3.3.23_c,1
128,44,30,55,168,87,81,0,1,1,ABMrun_3.3.23_c,1
129,42,32,56,171,92,79,0,1,1,ABMrun_3.3.23_c,1
130,45,33,56,173,88,85,0,1,1,ABMrun_3.3.23_c,1
131,44,32,54,169,85,84,0,1,1,ABMrun_3.3.23_c,1
132,44,31,54,167,84,83,0,1,1,ABMrun_3.3.23_c,1
133,41,28,54,163,79,84,0,1,1,ABMrun_3.3.23_c,1
134,42,31,54,158,70,88,0,1,1,ABMrun_3.3.23_c,1
135,41,32,54,160,67,93,0,1,1,ABMrun_3.3.23_c,1
136,41,36,54,162,72,90,0,1,1,ABMrun_3.3.23_c,1
137,44,31,54,163,67,96,0,1,1,ABMrun_3.3.23_c,1
138,46,36,55,162,68,94,0,1,1,ABMrun_3.3.23_c,1
139,41,34,54,163,79,84,0,1,1,ABMrun_3.3.23_c,1
140,44,31,54,153,72,81,0,1,1,ABMrun_3.3.23_c,1
141,41,32,54,161,74,87,0,1,1,ABMrun_3.3.23_c,1
142,44,33,55,168,81,87,0,1,1,ABMrun_3.3.23_c,1
143,40,33,53,149,73,76,0,1,1,ABMrun_3.3.23_c,1
144,39,28,51,149,76,73,0,1,1,ABMrun_3.3.23_c,1
145,42,33,51,141,69,72,0,1,1,ABMrun_3.3.23_c,1
146,43,30,52,148,75,73,0,1,1,ABMrun_3.3.23_c,1
147,44,34,53,164,81,83,0,1,1,ABMrun_3.3.23_c,1
148,39,33,53,157,69,88,0,1,1,ABMrun_3.3.23_c,1
149,43,33,53,152,71,81,0,1,1,ABMrun_3.3.23_c,1
150,40,34,53,158,75,83,0,1,1,ABMrun_3.3.23_c,1
151,80,55,119,170,85,85,0,1,1,ABMrun_3.3.23_c,1
152,94,59,138,217,112,105,0,1,1,ABMrun_3.3.23_c,1
153,118,80,159,276,141,135,0,1,1,ABMrun_3.3.23_c,1
154,136,98,175,362,185,177,0,1,1,ABMrun_3.3.23_c,1
155,144,109,182,442,224,218,0,1,1,ABMrun_3.3.23_c,1
156,145,104,190,497,261,236,0,1,1,ABMrun_3.3.23_c,1
157,154,117,197,544,266,278,0,1,1,ABMrun_3.3.23_c,1
158,157,110,215,553,270,283,0,1,1,ABMrun_3.3.23_c,1
159,183,129,225,590,298,292,0,1,1,ABMrun_3.3.23_c,1
160,186,141,239,612,298,314,0,1,1,ABMrun_3.3.23_c,1
161,185,143,234,633,296,337,0,1,1,ABMrun_3.3.23_c,1
162,178,132,227,663,317,346,0,1,1,ABMrun_3.3.23_c,1
163,173,135,221,668,317,351,0,1,1,ABMrun_3.3.23_c,1
164,171,131,226,656,313,343,0,1,1,ABMrun_3.3.23_c,1
165,172,133,222,668,320,348,0,1,1,ABMrun_3.3.23_c,1
166,169,131,223,671,330,341,0,1,1,ABMrun_3.3.23_c,1
167,170,137,214,692,349,343,0,1,1,ABMrun_3.3.23_c,1
168,174,133,227,663,340,323,0,1,1,ABMrun_3.3.23_c,1
169,181,141,231,646,332,314,0,1,1,ABMrun_3.3.23_c,1
170,182,147,227,666,328,338,0,1,1,ABMrun_3.3.23_c,1
171,172,125,219,684,350,334,0,1,1,ABMrun_3.3.23_c,1
172,172,133,230,650,313,337,0,1,1,ABMrun_3.3.23_c,1
173,175,143,226,665,329,336,0,1,1,ABMrun_3.3.23_c,1
174,176,138,226,677,344,333,0,1,1,ABMrun_3.3.23_c,1
175,166,127,219,680,349,331,0,1,1,ABMrun_3.3.23_c,1
176,157,121,206,720,360,360,0,1,1,ABMrun_3.3.23_c,1
177,178,124,229,654,334,320,0,1,1,ABMrun_3.3.23_c,1
178,177,135,224,666,342,324,0,1,1,ABMrun_3.3.23_c,1
179,174,139,226,667,343,324,0,1,1,ABMrun_3.3.23_c,1
180,170,131,219,679,352,327,0,1,1,ABMrun_3.3.23_c,1
181,166,124,223,674,352,322,0,1,1,ABMrun_3.3.23_c,1
182,177,134,223,672,340,332,0,1,1,ABMrun_3.3.23_c,1
183,179,138,217,689,345,344,0,1,1,ABMrun_3.3.23_c,1
184,170,132,224,674,334,340,0,1,1,ABMrun_3.3.23_c,1
185,177,145,219,679,333,346,0,1,1,ABMrun_3.3.23_c,1
186,167,138,216,685,347,338,0,1,1,ABMrun_3.3.23_c,1
187,179,137,226,665,349,316,0,1,1,ABMrun_3.3.23_c,1
188,174,133,223,668,349,319,0,1,1,ABMrun_3.3.23_c,1
189,183,140,230,649,331,318,0,1,1,ABMrun_3.3.23_c,1
190,182,137,234,629,318,311,0,1,1,ABMrun_3.3.23_c,1
191,175,137,230,651,346,305,0,1,1,ABMrun_3.3.23_c,1
192,184,140,231,639,331,308,0,1,1,ABMrun_3.3.23_c,1
193,175,133,223,669,338,331,0,1,1,ABMrun_3.3.23_c,1
194,178,142,226,660,336,324,0,1,1,ABMrun_3.3.23_c,1
195,169,137,218,690,352,338,0,1,1,ABMrun_3.3.23_c,1
196,170,144,223,664,326,338,0,1,1,ABMrun_3.3.23_c,1
197,177,138,230,660,324,336,0,1,1,ABMrun_3.3.23_c,1
198,181,153,225,660,315,345,0,1,1,ABMrun_3.3.23_c,1
199,166,135,221,678,332,346,0,1,1,ABMrun_3.3.23_c,1
200,172,134,223,672,327,345,0,1,1,ABMrun_3.3.23_c,1
201,158,131,205,715,353,362,0,1,1,ABMrun_3.3.23_c,1
202,174,130,226,667,327,340,0,1,1,ABMrun_3.3.23_c,1
203,184,146,231,646,314,332,0,1,1,ABMrun_3.3.23_c,1
204,175,139,226,667,320,347,0,1,1,ABMrun_3.3.23_c,1
205,176,135,226,658,305,353,0,1,1,ABMrun_3.3.23_c,1
206,176,135,230,644,304,340,0,1,1,ABMrun_3.3.23_c,1
207,178,141,228,662,318,344,0,1,1,ABMrun_3.3.23_c,1
208,185,143,233,644,304,340,0,1,1,ABMrun_3.3.23_c,1
209,164,136,221,673,332,341,0,1,1,ABMrun_3.3.23_c,1
210,183,140,228,659,325,334,0,1,1,ABMrun_3.3.23_c,1
211,181,143,224,663,329,334,0,1,1,ABMrun_3.3.23_c,1
212,174,131,236,638,300,338,0,1,1,ABMrun_3.3.23_c,1
213,175,133,224,674,334,340,0,1,1,ABMrun_3.3.23_c,1
214,175,137,221,686,335,351,0,1,1,ABMrun_3.3.23_c,1
215,174,139,223,671,328,343,0,1,1,ABMrun_3.3.23_c,1
216,186,137,228,662,327,335,0,1,1,ABMrun_3.3.23_c,1
217,176,136,231,644,312,332,0,1,1,ABMrun_3.3.23_c,1
218,176,133,226,663,340,323,0,1,1,ABMrun_3.3.23_c,1
219,182,141,225,673,358,315,0,1,1,ABMrun_3.3.23_c,1
220,168,124,224,662,333,329,0,1,1,ABMrun_3.3.23_c,1
221,183,141,229,650,319,331,0,1,1,ABMrun_3.3.23_c,1
222,172,127,226,672,319,353,0,1,1,ABMrun_3.3.23_c,1
223,168,135,220,678,324,354,0,1,1,ABMrun_3.3.23_c,1
224,170,139,219,677,325,352,0,1,1,ABMrun_3.3.23_c,1
225,175,133,229,657,320,337,0,1,1,ABMrun_3.3.23_c,1
226,166,131,210,706,351,355,0,1,1,ABMrun_3.3.23_c,1
227,177,130,232,648,326,322,0,1,1,ABMrun_3.3.23_c,1
228,172,134,225,663,325,338,0,1,1,ABMrun_3.3.23_c,1
229,179,137,230,650,304,346,0,1,1,ABMrun_3.3.23_c,1
230,169,133,219,691,336,355,0,1,1,ABMrun_3.3.23_c,1
231,177,143,226,653,318,335,0,1,1,ABMrun_3.3.23_c,1
232,172,127,225,665,327,338,0,1,1,ABMrun_3.3.23_c,1
233,175,138,219,683,347,336,0,1,1,ABMrun_3.3.23_c,1
234,179,139,229,651,338,313,0,1,1,ABMrun_3.3.23_c,1
235,173,130,230,657,323,334,0,1,1,ABMrun_3.3.23_c,1
236,164,132,223,668,324,344,0,1,1,ABMrun_3.3.23_c,1
237,173,136,226,660,310,350,0,1,1,ABMrun_3.3.23_c,1
238,175,145,227,653,303,350,0,1,1,ABMrun_3.3.23_c,1
239,165,132,227,656,311,345,0,1,1,ABMrun_3.3.23_c,1
240,177,138,228,664,322,342,0,1,1,ABMrun_3.3.23_c,1
241,174,138,226,663,331,332,0,1,1,ABMrun_3.3.23_c,1
242,174,133,220,677,332,345,0,1,1,ABMrun_3.3.23_c,1
243,162,132,215,694,348,346,0,1,1,ABMrun_3.3.23_c,1
244,172,130,221,681,347,334,0,1,1,ABMrun_3.3.23_c,1
245,176,128,223,673,346,327,0,1,1,ABMrun_3.3.23_c,1
246,171,137,223,677,334,343,0,1,1,ABMrun_3.3.23_c,1
247,179,136,236,643,318,325,0,1,1,ABMrun_3.3.23_c,1
248,175,134,231,653,326,327,0,1,1,ABMrun_3.3.23_c,1
249,163,136,211,698,346,352,0,1,1,ABMrun_3.3.23_c,1
250,173,141,223,670,344,326,0,1,1,ABMrun_3.3.23_c,1
251,168,130,209,707,362,345,0,1,1,ABMrun_3.3.23_c,1
252,169,135,222,681,341,340,0,1,1,ABMrun_3.3.23_c,1
253,180,137,233,638,325,313,0,1,1,ABMrun_3.3.23_c,1
254,185,136,234,634,302,332,0,1,1,ABMrun_3.3.23_c,1
255,180,137,229,656,329,327,0,1,1,ABMrun_3.3.23_c,1
256,172,131,221,672,326,346,0,1,1,ABMrun_3.3.23_c,1
257,174,139,222,675,334,341,0,1,1,ABMrun_3.3.23_c,1
258,167,128,226,662,329,333,0,1,1,ABMrun_3.3.23_c,1
259,175,133,229,647,323,324,0,1,1,ABMrun_3.3.23_c,1
260,172,140,221,677,332,345,0,1,1,ABMrun_3.3.23_c,1
261,174,126,225,661,337,324,0,1,1,ABMrun_3.3.23_c,1
262,184,137,230,659,334,325,0,1,1,ABMrun_3.3.23_c,1
263,178,137,232,650,329,321,0,1,1,ABMrun_3.3.23_c,1
264,191,141,232,653,341,312,0,1,1,ABMrun_3.3.23_c,1
265,177,133,232,648,345,303,0,1,1,ABMrun_3.3.23_c,1
266,171,129,216,690,359,331,0,1,1,ABMrun_3.3.23_c,1
267,165,137,217,693,348,345,0,1,1,ABMrun_3.3.23_c,1
268,173,134,220,675,337,338,0,1,1,ABMrun_3.3.23_c,1
269,184,146,230,653,317,336,0,1,1,ABMrun_3.3.23_c,1
270,169,139,226,660,325,335,0,1,1,ABMrun_3.3.23_c,1
271,172,135,222,673,326,347,0,1,1,ABMrun_3.3.23_c,1
272,167,133,218,682,335,347,0,1,1,ABMrun_3.3.23_c,1
273,174,136,221,673,326,347,0,1,1,ABMrun_3.3.23_c,1
274,167,131,219,685,343,342,0,1,1,ABMrun_3.3.23_c,1
275,183,139,228,666,329,337,0,1,1,ABMrun_3.3.23_c,1
276,164,132,209,717,343,374,0,1,1,ABMrun_3.3.23_c,1
277,179,141,232,635,303,332,0,1,1,ABMrun_3.3.23_c,1
278,176,140,227,655,302,353,0,1,1,ABMrun_3.3.23_c,1
279,178,137,218,694,333,361,0,1,1,ABMrun_3.3.23_c,1
280,172,141,220,679,315,364,0,1,1,ABMrun_3.3.23_c,1
281,176,137,223,657,306,351,0,1,1,ABMrun_3.3.23_c,1
282,182,130,234,633,296,337,0,1,1,ABMrun_3.3.23_c,1
283,174,133,233,644,307,337,0,1,1,ABMrun_3.3.23_c,1
284,177,134,224,665,313,352,0,1,1,ABMrun_3.3.23_c,1
285,171,138,228,664,324,340,0,1,1,ABMrun_3.3.23_c,1
286,168,129,222,674,345,329,0,1,1,ABMrun_3.3.23_c,1
287,169,136,216,686,348,338,0,1,1,ABMrun_3.3.23_c,1
288,181,137,224,667,320,347,0,1,1,ABMrun_3.3.23_c,1
289,172,138,222,673,326,347,0,1,1,ABMrun_3.3.23_c,1
290,169,136,222,681,322,359,0,1,1,ABMrun_3.3.23_c,1
291,165,131,215,683,322,361,0,1,1,ABMrun_3.3.23_c,1
292,170,136,214,698,336,362,0,1,1,ABMrun_3.3.23_c,1
293,169,142,217,687,328,359,0,1,1,ABMrun_3.3.23_c,1
294,177,140,228,654,333,321,0,1,1,ABMrun_3.3.23_c,1
295,174,134,224,658,314,344,0,1,1,ABMrun_3.3.23_c,1
296,182,139,227,649,312,337,0,1,1,ABMrun_3.3.23_c,1
297,172,131,221,667,325,342,0,1,1,ABMrun_3.3.23_c,1
298,177,135,232,649,306,343,0,1,1,ABMrun_3.3.23_c,1
299,171,136,228,659,317,342,0,1,1,ABMrun_3.3.23_c,1
300,173,141,223,669,325,344,0,1,1,ABMrun_3.3.23_c,1
301,164,131,206,718,348,370,0,1,1,ABMrun_3.3.23_c,1
302,169,132,219,682,342,340,0,1,1,ABMrun_3.3.23_c,1
303,177,139,220,684,328,356,0,1,1,ABMrun_3.3.23_c,1
304,170,138,214,694,340,354,0,1,1,ABMrun_3.3.23_c,1
305,170,137,213,700,343,357,0,1,1,ABMrun_3.3.23_c,1
306,174,146,226,663,314,349,0,1,1,ABMrun_3.3.23_c,1
307,177,135,233,654,321,333,0,1,1,ABMrun_3.3.23_c,1
308,177,135,222,670,329,341,0,1,1,ABMrun_3.3.23_c,1
309,165,126,220,683,348,335,0,1,1,ABMrun_3.3.23_c,1
310,189,139,234,640,347,293,0,1,1,ABMrun_3.3.23_c,1
311,183,134,234,629,356,273,0,1,1,ABMrun_3.3.23_c,1
312,175,143,226,659,357,302,0,1,1,ABMrun_3.3.23_c,1
313,174,136,226,658,336,322,0,1,1,ABMrun_3.3.23_c,1
314,177,139,223,672,333,339,0,1,1,ABMrun_3.3.23_c,1
315,175,140,220,681,340,341,0,1,1,ABMrun_3.3.23_c,1
316,176,135,216,691,352,339,0,1,1,ABMrun_3.3.23_c,1
317,186,142,226,661,331,330,0,1,1,ABMrun_3.3.23_c,1
318,169,129,226,662,325,337,0,1,1,ABMrun_3.3.23_c,1
319,176,144,228,664,317,347,0,1,1,ABMrun_3.3.23_c,1
320,179,146,231,644,294,350,0,1,1,ABMrun_3.3.23_c,1
321,175,137,224,672,311,361,0,1,1,ABMrun_3.3.23_c,1
322,181,147,226,662,312,350,0,1,1,ABMrun_3.3.23_c,1
323,167,130,221,677,337,340,0,1,1,ABMrun_3.3.23_c,1
324,167,126,220,683,351,332,0,1,1,ABMrun_3.3.23_c,1
325,174,134,219,683,344,339,0,1,1,ABMrun_3.3.23_c,1
326,155,125,200,734,382,352,0,1,1,ABMrun_3.3.23_c,1
327,185,140,233,634,326,308,0,1,1,ABMrun_3.3.23_c,1
328,188,142,234,640,338,302,0,1,1,ABMrun_3.3.23_c,1
329,170,133,224,661,345,316,0,1,1,ABMrun_3.3.23_c,1
330,172,132,226,663,369,294,0,1,1,ABMrun_3.3.23_c,1
331,177,141,227,661,360,301,0,1,1,ABMrun_3.3.23_c,1
332,176,138,225,666,355,311,0,1,1,ABMrun_3.3.23_c,1
333,174,137,228,661,343,318,0,1,1,ABMrun_3.3.23_c,1
334,167,136,218,685,348,337,0,1,1,ABMrun_3.3.23_c,1
335,171,131,218,680,343,337,0,1,1,ABMrun_3.3.23_c,1
336,175,136,224,665,333,332,0,1,1,ABMrun_3.3.23_c,1
337,169,134,225,665,335,330,0,1,1,ABMrun_3.3.23_c,1
338,174,135,227,664,307,357,0,1,1,ABMrun_3.3.23_c,1
339,176,142,226,665,315,350,0,1,1,ABMrun_3.3.23_c,1
340,173,125,222,673,336,337,0,1,1,ABMrun_3.3.23_c,1
341,166,134,214,695,355,340,0,1,1,ABMrun_3.3.23_c,1
342,174,133,224,672,345,327,0,1,1,ABMrun_3.3.23_c,1
343,179,137,223,672,338,334,0,1,1,ABMrun_3.3.23_c,1
344,172,133,221,674,339,335,0,1,1,ABMrun_3.3.23_c,1
345,174,141,225,662,318,344,0,1,1,ABMrun_3.3.23_c,1
346,178,143,225,666,306,360,0,1,1,ABMrun_3.3.23_c,1
347,168,128,222,673,306,367,0,1,1,ABMrun_3.3.23_c,1
348,172,134,219,680,322,358,0,1,1,ABMrun_3.3.23_c,1
349,166,131,216,687,317,370,0,1,1,ABMrun_3.3.23_c,1
350,176,143,228,658,301,357,0,1,1,ABMrun_3.3.23_c,1
1,9,9,12,615,275,340,0,2,1,ABMrun_3.3.23_c,1
2,106,98,139,835,394,441,0,2,1,ABMrun_3.3.23_c,1
3,138,124,168,791,365,426,2,2,1,ABMrun_3.3.23_c,1
4,153,121,195,737,347,390,1,2,1,ABMrun_3.3.23_c,1
5,177,134,228,653,318,335,1,2,1,ABMrun_3.3.23_c,1
6,183,138,232,646,327,319,1,2,1,ABMrun_3.3.23_c,1
7,177,144,230,653,327,326,2,2,1,ABMrun_3.3.23_c,1
8,171,129,224,672,349,323,0,2,1,ABMrun_3.3.23_c,1
9,171,136,223,677,348,329,2,2,1,ABMrun_3.3.23_c,1
10,169,123,216,685,367,318,2,2,1,ABMrun_3.3.23_c,1
11,161,129,215,696,366,330,2,2,1,ABMrun_3.3.23_c,1
12,173,132,224,669,348,321,3,2,1,ABMrun_3.3.23_c,1
13,170,140,218,689,341,348,0,2,1,ABMrun_3.3.23_c,1
14,173,132,224,663,331,332,0,2,1,ABMrun_3.3.23_c,1
15,170,131,223,667,337,330,2,2,1,ABMrun_3.3.23_c,1
16,171,131,217,685,351,334,2,2,1,ABMrun_3.3.23_c,1
17,175,144,223,669,327,342,2,2,1,ABMrun_3.3.23_c,1
18,179,131,227,663,325,338,2,2,1,ABMrun_3.3.23_c,1
19,182,142,231,649,324,325,1,2,1,ABMrun_3.3.23_c,1
20,176,128,220,675,335,340,1,2,1,ABMrun_3.3.23_c,1
21,180,146,221,675,330,345,0,2,1,ABMrun_3.3.23_c,1
22,167,140,217,685,338,347,1,2,1,ABMrun_3.3.23_c,1
23,170,129,219,679,346,333,1,2,1,ABMrun_3.3.23_c,1
24,179,143,227,660,329,331,2,2,1,ABMrun_3.3.23_c,1
25,171,134,217,694,350,344,1,2,1,ABMrun_3.3.23_c,1
26,167,131,204,727,359,368,0,2,1,ABMrun_3.3.23_c,1
27,173,134,221,679,364,315,0,2,1,ABMrun_3.3.23_c,1
28,174,130,229,653,354,299,0,2,1,ABMrun_3.3.23_c,1
29,176,125,225,663,361,302,1,2,1,ABMrun_3.3.23_c,1
30,176,136,226,663,350,313,2,2,1,ABMrun_3.3.23_c,1
31,179,140,227,666,346,320,1,2,1,ABMrun_3.3.23_c,1
32,177,130,225,675,334,341,0,2,1,ABMrun_3.3.23_c,1
33,173,137,230,646,311,335,2,2,1,ABMrun_3.3.23_c,1
34,174,133,221,672,341,331,2,2,1,ABMrun_3.3.23_c,1
35,178,131,223,675,333,342,1,2,1,ABMrun_3.3.23_c,1
