YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
14,180,1.333333333,1.250698129,1.363636364,1.304347826,0.133333333,0.125069813,1,1,NaN,1.333333333,ABMrun_3.3.23_e,1
15,165,1.418181818,1.325512912,1.5,1.360824742,0.141818182,0.132551291,1,1,NaN,1.418181818,ABMrun_3.3.23_e,1
16,175,1.457142857,1.311813195,1.379746835,1.520833333,0.145714286,0.13118132,1,1,NaN,1.457142857,ABMrun_3.3.23_e,1
17,184,1.347826087,1.275535097,1.358695652,1.336956522,0.134782609,0.12755351,1,1,NaN,1.347826087,ABMrun_3.3.23_e,1
18,188,1.372340426,1.367960679,1.421052632,1.322580645,0.137234043,0.136796068,1,1,NaN,1.372340426,ABMrun_3.3.23_e,1
19,170,1.576470588,1.383559175,1.543478261,1.615384615,0.157647059,0.138355917,1,1,NaN,1.576470588,ABMrun_3.3.23_e,1
20,185,1.340540541,1.350414481,1.371428571,1.3,0.134054054,0.135041448,1,1,NaN,1.340540541,ABMrun_3.3.23_e,1
21,174,1.494252874,1.409083359,1.475609756,1.510869565,0.149425287,0.140908336,1,1,NaN,1.494252874,ABMrun_3.3.23_e,1
22,190,1.505263158,1.405760516,1.722772277,1.258426966,0.150526316,0.140576052,1,1,NaN,1.505263158,ABMrun_3.3.23_e,1
23,178,1.370786517,1.261171749,1.413793103,1.32967033,0.137078652,0.126117175,1,1,NaN,1.370786517,ABMrun_3.3.23_e,1
24,168,1.255952381,1.299456468,1.395604396,1.090909091,0.125595238,0.129945647,1,1,NaN,1.255952381,ABMrun_3.3.23_e,1
25,177,1.344632768,1.265758399,1.472527473,1.209302326,0.134463277,0.12657584,1,1,NaN,1.344632768,ABMrun_3.3.23_e,1
26,175,1.32,1.28223942,1.223529412,1.411111111,0.132,0.128223942,1,1,NaN,1.32,ABMrun_3.3.23_e,1
27,178,1.449438202,1.518334175,1.4625,1.43877551,0.14494382,0.151833417,1,1,NaN,1.449438202,ABMrun_3.3.23_e,1
28,167,1.413173653,1.285908375,1.5,1.329411765,0.141317365,0.128590838,1,1,NaN,1.413173653,ABMrun_3.3.23_e,1
29,182,1.302197802,1.253457364,1.231707317,1.36,0.13021978,0.125345736,1,1,NaN,1.302197802,ABMrun_3.3.23_e,1
30,185,1.524324324,1.347583466,1.397959184,1.666666667,0.152432432,0.134758347,1,1,NaN,1.524324324,ABMrun_3.3.23_e,1
31,175,1.165714286,1.199123928,1.275862069,1.056818182,0.116571429,0.119912393,1,1,NaN,1.165714286,ABMrun_3.3.23_e,1
32,183,1.486338798,1.603080563,1.397849462,1.577777778,0.14863388,0.160308056,1,1,NaN,1.486338798,ABMrun_3.3.23_e,1
33,173,1.450867052,1.495793268,1.405063291,1.489361702,0.145086705,0.149579327,1,1,NaN,1.450867052,ABMrun_3.3.23_e,1
34,184,1.407608696,1.314960881,1.41509434,1.397435897,0.14076087,0.131496088,1,1,NaN,1.407608696,ABMrun_3.3.23_e,1
35,172,1.290697674,1.269215156,1.388888889,1.182926829,0.129069767,0.126921516,1,1,NaN,1.290697674,ABMrun_3.3.23_e,1
36,178,1.331460674,1.158227314,1.175824176,1.494252874,0.133146067,0.115822731,1,1,NaN,1.331460674,ABMrun_3.3.23_e,1
37,163,1.411042945,1.230928894,1.536082474,1.227272727,0.141104294,0.123092889,1,1,NaN,1.411042945,ABMrun_3.3.23_e,1
38,166,1.253012048,1.224431826,1.276315789,1.233333333,0.125301205,0.122443183,1,1,NaN,1.253012048,ABMrun_3.3.23_e,1
39,177,1.271186441,1.329266396,1.225806452,1.321428571,0.127118644,0.13292664,1,1,NaN,1.271186441,ABMrun_3.3.23_e,1
40,180,1.383333333,1.338201077,1.231578947,1.552941176,0.138333333,0.133820108,1,1,NaN,1.383333333,ABMrun_3.3.23_e,1
41,183,1.207650273,1.227230621,1.272727273,1.130952381,0.120765027,0.122723062,1,1,NaN,1.207650273,ABMrun_3.3.23_e,1
42,168,1.357142857,1.239498229,1.270588235,1.445783133,0.135714286,0.123949823,1,1,NaN,1.357142857,ABMrun_3.3.23_e,1
43,180,1.311111111,1.354854252,1.302325581,1.319148936,0.131111111,0.135485425,1,1,NaN,1.311111111,ABMrun_3.3.23_e,1
44,172,1.319767442,1.287394555,1.25,1.392857143,0.131976744,0.128739456,1,1,NaN,1.319767442,ABMrun_3.3.23_e,1
45,176,1.426136364,1.562122682,1.450549451,1.4,0.142613636,0.156212268,1,1,NaN,1.426136364,ABMrun_3.3.23_e,1
46,183,1.551912568,1.377321877,1.534090909,1.568421053,0.155191257,0.137732188,1,1,NaN,1.551912568,ABMrun_3.3.23_e,1
47,189,1.444444444,1.369630069,1.5,1.396039604,0.144444444,0.136963007,1,1,NaN,1.444444444,ABMrun_3.3.23_e,1
48,190,1.389473684,1.374712952,1.450549451,1.333333333,0.138947368,0.137471295,1,1,NaN,1.389473684,ABMrun_3.3.23_e,1
49,180,1.194444444,1.205653453,1.278481013,1.128712871,0.119444444,0.120565345,1,1,NaN,1.194444444,ABMrun_3.3.23_e,1
50,162,1.203703704,1.126412923,1.164705882,1.246753247,0.12037037,0.112641292,1,1,NaN,1.203703704,ABMrun_3.3.23_e,1
51,153,1.45751634,1.366839074,1.445945946,1.46835443,0.145751634,0.136683907,1,1,NaN,1.45751634,ABMrun_3.3.23_e,1
52,176,1.318181818,1.386015498,1.481481481,1.178947368,0.131818182,0.13860155,1,1,NaN,1.318181818,ABMrun_3.3.23_e,1
53,178,1.292134831,1.259560027,1.329896907,1.24691358,0.129213483,0.125956003,1,1,NaN,1.292134831,ABMrun_3.3.23_e,1
54,173,1.289017341,1.337189723,1.252873563,1.325581395,0.128901734,0.133718972,1,1,NaN,1.289017341,ABMrun_3.3.23_e,1
55,180,1.272222222,1.29817472,1.222222222,1.322222222,0.127222222,0.129817472,1,1,NaN,1.272222222,ABMrun_3.3.23_e,1
56,183,1.371584699,1.210603883,1.436170213,1.303370787,0.13715847,0.121060388,1,1,NaN,1.371584699,ABMrun_3.3.23_e,1
57,173,1.300578035,1.201670209,1.415584416,1.208333333,0.130057803,0.120167021,1,1,NaN,1.300578035,ABMrun_3.3.23_e,1
58,184,1.288043478,1.186752228,1.420454545,1.166666667,0.128804348,0.118675223,1,1,NaN,1.288043478,ABMrun_3.3.23_e,1
59,173,1.289017341,1.324081808,1.346153846,1.242105263,0.128901734,0.132408181,1,1,NaN,1.289017341,ABMrun_3.3.23_e,1
60,166,1.379518072,1.33278101,1.482352941,1.271604938,0.137951807,0.133278101,1,1,NaN,1.379518072,ABMrun_3.3.23_e,1
61,181,1.309392265,1.248719418,1.18556701,1.452380952,0.130939227,0.124871942,1,1,NaN,1.309392265,ABMrun_3.3.23_e,1
62,176,1.426136364,1.239907307,1.533333333,1.313953488,0.142613636,0.123990731,1,1,NaN,1.426136364,ABMrun_3.3.23_e,1
63,181,1.342541436,1.288328872,1.126315789,1.581395349,0.134254144,0.128832887,1,1,NaN,1.342541436,ABMrun_3.3.23_e,1
64,168,1.333333333,1.265226621,1.397849462,1.253333333,0.133333333,0.126522662,1,1,NaN,1.333333333,ABMrun_3.3.23_e,1
65,177,1.084745763,1.176784944,1.268292683,0.926315789,0.108474576,0.117678494,1,1,NaN,1.084745763,ABMrun_3.3.23_e,1
66,156,1.320512821,1.22862199,1.465753425,1.192771084,0.132051282,0.122862199,1,1,NaN,1.320512821,ABMrun_3.3.23_e,1
67,190,1.415789474,1.309615703,1.484210526,1.347368421,0.141578947,0.13096157,1,1,NaN,1.415789474,ABMrun_3.3.23_e,1
68,171,1.385964912,1.355872447,1.333333333,1.453333333,0.138596491,0.135587245,1,1,NaN,1.385964912,ABMrun_3.3.23_e,1
69,170,1.329411765,1.35339359,1.461538462,1.217391304,0.132941176,0.135339359,1,1,NaN,1.329411765,ABMrun_3.3.23_e,1
70,180,1.4,1.230887403,1.329268293,1.459183673,0.14,0.12308874,1,1,NaN,1.4,ABMrun_3.3.23_e,1
71,174,1.471264368,1.441250905,1.45,1.489361702,0.147126437,0.144125091,1,1,NaN,1.471264368,ABMrun_3.3.23_e,1
72,183,1.371584699,1.343957254,1.37755102,1.364705882,0.13715847,0.134395725,1,1,NaN,1.371584699,ABMrun_3.3.23_e,1
73,178,1.348314607,1.32427252,1.444444444,1.25,0.134831461,0.132427252,1,1,NaN,1.348314607,ABMrun_3.3.23_e,1
74,175,1.194285714,1.220971645,1.247191011,1.139534884,0.119428571,0.122097164,1,1,NaN,1.194285714,ABMrun_3.3.23_e,1
75,176,1.198863636,1.318093369,1.069767442,1.322222222,0.119886364,0.131809337,1,1,NaN,1.198863636,ABMrun_3.3.23_e,1
76,151,1.483443709,1.340916625,1.567901235,1.385714286,0.148344371,0.134091662,1,1,NaN,1.483443709,ABMrun_3.3.23_e,1
77,180,1.311111111,1.278480631,1.420454545,1.206521739,0.131111111,0.127848063,1,1,NaN,1.311111111,ABMrun_3.3.23_e,1
78,181,1.430939227,1.300398957,1.52688172,1.329545455,0.143093923,0.130039896,1,1,NaN,1.430939227,ABMrun_3.3.23_e,1
79,165,1.303030303,1.363389975,1.426966292,1.157894737,0.13030303,0.136338998,1,1,NaN,1.303030303,ABMrun_3.3.23_e,1
80,182,1.252747253,1.185486884,1.185185185,1.306930693,0.125274725,0.118548688,1,1,NaN,1.252747253,ABMrun_3.3.23_e,1
81,165,1.466666667,1.377224734,1.428571429,1.5,0.146666667,0.137722473,1,1,NaN,1.466666667,ABMrun_3.3.23_e,1
82,163,1.380368098,1.21821864,1.475609756,1.283950617,0.13803681,0.121821864,1,1,NaN,1.380368098,ABMrun_3.3.23_e,1
83,183,1.316939891,1.189739759,1.147058824,1.530864198,0.131693989,0.118973976,1,1,NaN,1.316939891,ABMrun_3.3.23_e,1
84,186,1.494623656,1.340622332,1.47311828,1.516129032,0.149462366,0.134062233,1,1,NaN,1.494623656,ABMrun_3.3.23_e,1
85,178,1.207865169,1.313358116,1.16091954,1.252747253,0.120786517,0.131335812,1,1,NaN,1.207865169,ABMrun_3.3.23_e,1
86,165,1.551515152,1.340759071,1.542168675,1.56097561,0.155151515,0.134075907,1,1,NaN,1.551515152,ABMrun_3.3.23_e,1
87,184,1.239130435,1.262052844,1.11627907,1.346938776,0.123913043,0.126205284,1,1,NaN,1.239130435,ABMrun_3.3.23_e,1
88,172,1.389534884,1.335308105,1.21978022,1.580246914,0.138953488,0.133530811,1,1,NaN,1.389534884,ABMrun_3.3.23_e,1
89,172,1.38372093,1.356540187,1.348837209,1.418604651,0.138372093,0.135654019,1,1,NaN,1.38372093,ABMrun_3.3.23_e,1
90,175,1.228571429,1.44408652,1.294117647,1.166666667,0.122857143,0.144408652,1,1,NaN,1.228571429,ABMrun_3.3.23_e,1
91,174,1.505747126,1.546007823,1.388888889,1.630952381,0.150574713,0.154600782,1,1,NaN,1.505747126,ABMrun_3.3.23_e,1
92,187,1.417112299,1.366781874,1.444444444,1.391752577,0.14171123,0.136678187,1,1,NaN,1.417112299,ABMrun_3.3.23_e,1
93,173,1.427745665,1.30372191,1.5,1.356321839,0.142774566,0.130372191,1,1,NaN,1.427745665,ABMrun_3.3.23_e,1
94,175,1.348571429,1.193221138,1.548780488,1.172043011,0.134857143,0.119322114,1,1,NaN,1.348571429,ABMrun_3.3.23_e,1
95,181,1.325966851,1.311843393,1.425287356,1.234042553,0.132596685,0.131184339,1,1,NaN,1.325966851,ABMrun_3.3.23_e,1
96,178,1.359550562,1.228173887,1.488888889,1.227272727,0.135955056,0.122817389,1,1,NaN,1.359550562,ABMrun_3.3.23_e,1
97,181,1.20441989,1.17245342,1.112244898,1.313253012,0.120441989,0.117245342,1,1,NaN,1.20441989,ABMrun_3.3.23_e,1
98,180,1.383333333,1.379316485,1.164835165,1.606741573,0.138333333,0.137931649,1,1,NaN,1.383333333,ABMrun_3.3.23_e,1
99,179,1.094972067,1.178900351,1.02173913,1.172413793,0.109497207,0.117890035,1,1,NaN,1.094972067,ABMrun_3.3.23_e,1
100,158,1.025316456,1.183481677,0.987654321,1.064935065,0.102531646,0.118348168,1,1,NaN,1.025316456,ABMrun_3.3.23_e,1
101,116,1.293103448,1.29894433,1.448275862,1.137931034,0.129310345,0.129894433,1,1,NaN,1.293103448,ABMrun_3.3.23_e,1
102,134,1.268656716,1.327353515,1.133333333,1.440677966,0.126865672,0.132735352,1,1,NaN,1.268656716,ABMrun_3.3.23_e,1
103,127,1.039370079,1.177848286,1.016129032,1.061538462,0.103937008,0.117784829,1,1,NaN,1.039370079,ABMrun_3.3.23_e,1
104,95,0.821052632,1.139045395,0.906976744,0.75,0.082105263,0.11390454,1,1,NaN,0.821052632,ABMrun_3.3.23_e,1
105,101,0.920792079,1.036177285,0.962962963,0.872340426,0.092079208,0.103617729,1,1,NaN,0.920792079,ABMrun_3.3.23_e,1
106,85,0.929411765,1.183097582,0.888888889,0.959183673,0.092941176,0.118309758,1,1,NaN,0.929411765,ABMrun_3.3.23_e,1
107,64,0.609375,0.969653636,0.709677419,0.515151515,0.0609375,0.096965364,1,1,NaN,0.609375,ABMrun_3.3.23_e,1
108,42,1.166666667,1.737908284,1.136363636,1.2,0.116666667,0.173790828,1,1,NaN,1.166666667,ABMrun_3.3.23_e,1
109,35,1.114285714,1.231245868,1.5,0.789473684,0.111428571,0.123124587,1,1,NaN,1.114285714,ABMrun_3.3.23_e,1
110,31,0.838709677,0.934407983,0.733333333,0.9375,0.083870968,0.093440798,1,1,NaN,0.838709677,ABMrun_3.3.23_e,1
111,28,1.321428571,1.278122797,1.263157895,1.444444444,0.132142857,0.12781228,1,1,NaN,1.321428571,ABMrun_3.3.23_e,1
112,32,1.1875,1.176037634,1.222222222,1.173913043,0.11875,0.117603763,1,1,NaN,1.1875,ABMrun_3.3.23_e,1
113,26,1.384615385,1.235375994,1.4,1.363636364,0.138461538,0.123537599,1,1,NaN,1.384615385,ABMrun_3.3.23_e,1
114,29,1.344827586,1.173391363,1.571428571,1.272727273,0.134482759,0.117339136,1,1,NaN,1.344827586,ABMrun_3.3.23_e,1
115,29,1.551724138,1.351882468,1.470588235,1.666666667,0.155172414,0.135188247,1,1,NaN,1.551724138,ABMrun_3.3.23_e,1
116,27,0.962962963,1.125969035,1,0.916666667,0.096296296,0.112596904,1,1,NaN,0.962962963,ABMrun_3.3.23_e,1
117,30,1.433333333,1.330888563,1.625,1.214285714,0.143333333,0.133088856,1,1,NaN,1.433333333,ABMrun_3.3.23_e,1
118,32,1.59375,1.521022046,2,1.458333333,0.159375,0.152102205,1,1,NaN,1.59375,ABMrun_3.3.23_e,1
119,24,1.875,1.423788577,1.785714286,2,0.1875,0.142378858,1,1,NaN,1.875,ABMrun_3.3.23_e,1
120,27,1.185185185,1.331194866,1.153846154,1.214285714,0.118518519,0.133119487,1,1,NaN,1.185185185,ABMrun_3.3.23_e,1
121,24,1.333333333,1.493949148,1.230769231,1.454545455,0.133333333,0.149394915,1,1,NaN,1.333333333,ABMrun_3.3.23_e,1
122,28,1.5,1.75330376,1.769230769,1.266666667,0.15,0.175330376,1,1,NaN,1.5,ABMrun_3.3.23_e,1
123,30,1.4,1.631584802,1.615384615,1.235294118,0.14,0.16315848,1,1,NaN,1.4,ABMrun_3.3.23_e,1
124,25,1.04,0.934523051,1.133333333,0.9,0.104,0.093452305,1,1,NaN,1.04,ABMrun_3.3.23_e,1
125,20,1.2,0.951453182,1.125,1.25,0.12,0.095145318,1,1,NaN,1.2,ABMrun_3.3.23_e,1
126,27,1,1.20894105,1.071428571,0.923076923,0.1,0.120894105,1,1,NaN,1,ABMrun_3.3.23_e,1
127,25,1.76,1.267543556,1.625,2,0.176,0.126754356,1,1,NaN,1.76,ABMrun_3.3.23_e,1
128,25,1.32,1.2489996,1.454545455,1.214285714,0.132,0.12489996,1,1,NaN,1.32,ABMrun_3.3.23_e,1
129,25,1.16,1.21380943,1.272727273,1.071428571,0.116,0.121380943,1,1,NaN,1.16,ABMrun_3.3.23_e,1
130,28,0.964285714,0.961562881,1.285714286,0.642857143,0.096428571,0.096156288,1,1,NaN,0.964285714,ABMrun_3.3.23_e,1
131,23,1.782608696,1.380267489,1.777777778,1.785714286,0.17826087,0.138026749,1,1,NaN,1.782608696,ABMrun_3.3.23_e,1
132,27,1.62962963,1.620734595,1.4,1.764705882,0.162962963,0.162073459,1,1,NaN,1.62962963,ABMrun_3.3.23_e,1
133,25,1.16,1.374772708,1.285714286,1,0.116,0.137477271,1,1,NaN,1.16,ABMrun_3.3.23_e,1
134,27,1.666666667,1.330124344,1.470588235,2,0.166666667,0.133012434,1,1,NaN,1.666666667,ABMrun_3.3.23_e,1
135,25,1.16,0.943398113,1.142857143,1.181818182,0.116,0.094339811,1,1,NaN,1.16,ABMrun_3.3.23_e,1
136,26,1.230769231,1.45072926,1,1.666666667,0.123076923,0.145072926,1,1,NaN,1.230769231,ABMrun_3.3.23_e,1
137,26,1.115384615,1.107318313,1,1.3,0.111538462,0.110731831,1,1,NaN,1.115384615,ABMrun_3.3.23_e,1
138,29,1.482758621,1.617332231,1.375,1.615384615,0.148275862,0.161733223,1,1,NaN,1.482758621,ABMrun_3.3.23_e,1
139,23,1.173913043,1.336623083,1.1875,1.142857143,0.117391304,0.133662308,1,1,NaN,1.173913043,ABMrun_3.3.23_e,1
140,26,1.653846154,1.164209867,2.333333333,1.071428571,0.165384615,0.116420987,1,1,NaN,1.653846154,ABMrun_3.3.23_e,1
141,24,1.208333333,1.178767472,1,1.454545455,0.120833333,0.117876747,1,1,NaN,1.208333333,ABMrun_3.3.23_e,1
142,27,1.407407407,1.393922503,2,1,0.140740741,0.13939225,1,1,NaN,1.407407407,ABMrun_3.3.23_e,1
143,22,1.772727273,1.377776614,1.6,1.916666667,0.177272727,0.137777661,1,1,NaN,1.772727273,ABMrun_3.3.23_e,1
144,30,1.4,1.132589343,1.266666667,1.533333333,0.14,0.113258934,1,1,NaN,1.4,ABMrun_3.3.23_e,1
145,28,1.285714286,1.212806444,1.238095238,1.428571429,0.128571429,0.121280644,1,1,NaN,1.285714286,ABMrun_3.3.23_e,1
146,31,1.580645161,1.648720586,1.933333333,1.25,0.158064516,0.164872059,1,1,NaN,1.580645161,ABMrun_3.3.23_e,1
147,24,1.583333333,1.639635873,1.636363636,1.538461538,0.158333333,0.163963587,1,1,NaN,1.583333333,ABMrun_3.3.23_e,1
148,29,1.206896552,1.346405541,1,1.5,0.120689655,0.134640554,1,1,NaN,1.206896552,ABMrun_3.3.23_e,1
149,22,2.045454545,2.058137686,2,2.1,0.204545455,0.205813769,1,1,NaN,2.045454545,ABMrun_3.3.23_e,1
150,20,2.25,1.251315098,3,1.928571429,0.225,0.12513151,1,1,NaN,2.25,ABMrun_3.3.23_e,1
151,54,1.5,1.41087421,1.740740741,1.259259259,0.15,0.141087421,1,1,NaN,1.5,ABMrun_3.3.23_e,1
152,52,1.923076923,1.493070975,2.111111111,1.72,0.192307692,0.149307097,1,1,NaN,1.923076923,ABMrun_3.3.23_e,1
153,67,1.865671642,1.324541343,2.2,1.594594595,0.186567164,0.132454134,1,1,NaN,1.865671642,ABMrun_3.3.23_e,1
154,107,1.504672897,1.327316997,1.509803922,1.5,0.15046729,0.1327317,1,1,NaN,1.504672897,ABMrun_3.3.23_e,1
155,95,1.526315789,1.359302898,1.509803922,1.545454545,0.152631579,0.13593029,1,1,NaN,1.526315789,ABMrun_3.3.23_e,1
156,135,1.42962963,1.401176162,1.22972973,1.672131148,0.142962963,0.140117616,1,1,NaN,1.42962963,ABMrun_3.3.23_e,1
157,136,1.455882353,1.376348616,1.492537313,1.420289855,0.145588235,0.137634862,1,1,NaN,1.455882353,ABMrun_3.3.23_e,1
158,157,1.382165605,1.389221475,1.5,1.277108434,0.138216561,0.138922147,1,1,NaN,1.382165605,ABMrun_3.3.23_e,1
159,166,1.487951807,1.329105198,1.430232558,1.55,0.148795181,0.13291052,1,1,NaN,1.487951807,ABMrun_3.3.23_e,1
160,194,1.443298969,1.334819249,1.481481481,1.415929204,0.144329897,0.133481925,1,1,NaN,1.443298969,ABMrun_3.3.23_e,1
161,186,1.295698925,1.209727598,1.375,1.224489796,0.129569892,0.12097276,1,1,NaN,1.295698925,ABMrun_3.3.23_e,1
162,176,1.443181818,1.226916735,1.302325581,1.577777778,0.144318182,0.122691674,1,1,NaN,1.443181818,ABMrun_3.3.23_e,1
163,181,1.337016575,1.346687271,1.61627907,1.084210526,0.133701657,0.134668727,1,1,NaN,1.337016575,ABMrun_3.3.23_e,1
164,179,1.234636872,1.241024521,1.123595506,1.344444444,0.123463687,0.124102452,1,1,NaN,1.234636872,ABMrun_3.3.23_e,1
165,176,1.397727273,1.29208379,1.423529412,1.373626374,0.139772727,0.129208379,1,1,NaN,1.397727273,ABMrun_3.3.23_e,1
166,168,1.458333333,1.321649154,1.505617978,1.405063291,0.145833333,0.132164915,1,1,NaN,1.458333333,ABMrun_3.3.23_e,1
167,178,1.320224719,1.299167902,1.356321839,1.285714286,0.132022472,0.12991679,1,1,NaN,1.320224719,ABMrun_3.3.23_e,1
168,175,1.342857143,1.267245568,1.397590361,1.293478261,0.134285714,0.126724557,1,1,NaN,1.342857143,ABMrun_3.3.23_e,1
169,183,1.508196721,1.346011007,1.4375,1.563106796,0.150819672,0.134601101,1,1,NaN,1.508196721,ABMrun_3.3.23_e,1
170,190,1.536842105,1.55199497,1.626262626,1.43956044,0.153684211,0.155199497,1,1,NaN,1.536842105,ABMrun_3.3.23_e,1
171,186,1.623655914,1.458721977,1.585858586,1.666666667,0.162365591,0.145872198,1,1,NaN,1.623655914,ABMrun_3.3.23_e,1
172,193,1.331606218,1.284477038,1.282051282,1.407894737,0.133160622,0.128447704,1,1,NaN,1.331606218,ABMrun_3.3.23_e,1
173,184,1.331521739,1.344442465,1.370786517,1.294736842,0.133152174,0.134444246,1,1,NaN,1.331521739,ABMrun_3.3.23_e,1
174,181,1.408839779,1.444810361,1.344827586,1.468085106,0.140883978,0.144481036,1,1,NaN,1.408839779,ABMrun_3.3.23_e,1
175,182,1.296703297,1.265736355,1.4,1.155844156,0.12967033,0.126573635,1,1,NaN,1.296703297,ABMrun_3.3.23_e,1
176,166,1.397590361,1.496984922,1.30952381,1.487804878,0.139759036,0.149698492,1,1,NaN,1.397590361,ABMrun_3.3.23_e,1
177,175,1.205714286,1.247052354,1.177777778,1.235294118,0.120571429,0.124705235,1,1,NaN,1.205714286,ABMrun_3.3.23_e,1
178,171,1.198830409,1.201077374,1.091836735,1.342465753,0.119883041,0.120107737,1,1,NaN,1.198830409,ABMrun_3.3.23_e,1
179,167,1.395209581,1.443548522,1.301204819,1.488095238,0.139520958,0.144354852,1,1,NaN,1.395209581,ABMrun_3.3.23_e,1
180,174,1.17816092,1.224690622,1.264367816,1.091954023,0.117816092,0.122469062,1,1,NaN,1.17816092,ABMrun_3.3.23_e,1
181,164,1.432926829,1.263606182,1.409090909,1.460526316,0.143292683,0.126360618,1,1,NaN,1.432926829,ABMrun_3.3.23_e,1
182,180,1.361111111,1.331877697,1.423076923,1.31372549,0.136111111,0.13318777,1,1,NaN,1.361111111,ABMrun_3.3.23_e,1
183,178,1.297752809,1.2332931,1.365853659,1.239583333,0.129775281,0.12332931,1,1,NaN,1.297752809,ABMrun_3.3.23_e,1
184,178,1.320224719,1.213733073,1.416666667,1.207317073,0.132022472,0.121373307,1,1,NaN,1.320224719,ABMrun_3.3.23_e,1
185,170,1.347058824,1.311134676,1.282608696,1.423076923,0.134705882,0.131113468,1,1,NaN,1.347058824,ABMrun_3.3.23_e,1
186,185,1.297297297,1.243785964,1.423076923,1.205607477,0.12972973,0.124378596,1,1,NaN,1.297297297,ABMrun_3.3.23_e,1
187,170,1.335294118,1.384376551,1.175824176,1.518987342,0.133529412,0.138437655,1,1,NaN,1.335294118,ABMrun_3.3.23_e,1
188,175,1.32,1.356296513,1.296703297,1.345238095,0.132,0.135629651,1,1,NaN,1.32,ABMrun_3.3.23_e,1
189,172,1.209302326,1.20540963,1.3,1.109756098,0.120930233,0.120540963,1,1,NaN,1.209302326,ABMrun_3.3.23_e,1
190,178,1.443820225,1.385840833,1.412371134,1.481481481,0.144382022,0.138584083,1,1,NaN,1.443820225,ABMrun_3.3.23_e,1
191,165,1.375757576,1.385251211,1.407407407,1.345238095,0.137575758,0.138525121,1,1,NaN,1.375757576,ABMrun_3.3.23_e,1
192,190,1.152631579,1.248435389,1.204081633,1.097826087,0.115263158,0.124843539,1,1,NaN,1.152631579,ABMrun_3.3.23_e,1
193,170,1.552941176,1.350046086,1.698795181,1.413793103,0.155294118,0.135004609,1,1,NaN,1.552941176,ABMrun_3.3.23_e,1
194,189,1.354497354,1.378498793,1.21,1.516853933,0.135449735,0.137849879,1,1,NaN,1.354497354,ABMrun_3.3.23_e,1
195,175,1.56,1.358498157,1.551724138,1.568181818,0.156,0.135849816,1,1,NaN,1.56,ABMrun_3.3.23_e,1
196,181,1.486187845,1.459100693,1.505376344,1.465909091,0.148618785,0.145910069,1,1,NaN,1.486187845,ABMrun_3.3.23_e,1
197,188,1.441489362,1.452190643,1.306122449,1.588888889,0.144148936,0.145219064,1,1,NaN,1.441489362,ABMrun_3.3.23_e,1
198,188,1.484042553,1.338352662,1.421568627,1.558139535,0.148404255,0.133835266,1,1,NaN,1.484042553,ABMrun_3.3.23_e,1
199,172,1.424418605,1.422495628,1.522222222,1.317073171,0.14244186,0.142249563,1,1,NaN,1.424418605,ABMrun_3.3.23_e,1
200,184,1.239130435,1.11000975,1.134831461,1.336842105,0.123913043,0.111000975,1,1,NaN,1.239130435,ABMrun_3.3.23_e,1
