year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
29,721,0,0.204058491,0.204365149,0.000184277,486,0.460471567,0,0.007211003,1,1,235,0.340210668,NA,1000,0,0.204365149,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
30,736,0,0.204045536,0.204375,0.000120462,510,0.467391304,0,0.007469925,1,1,226,0.340524037,NA,1000,0,0.204375,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
31,720,0,0.204045741,0.204380051,0.000126692,497,0.476388889,0,0.007823704,1,1,223,0.340192502,NA,1000,0,0.204380051,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
32,703,0,0.204577359,0.204696754,0.000593806,479,0.483641536,0,0.008161323,1,1,224,0.339549744,NA,1000,0,0.204696754,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
33,717,0,0.204949918,0.205024724,0.000678093,482,0.49511855,0,0.008479682,1,1,235,0.339615668,NA,1000,0,0.205024724,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
34,732,0,0.204954693,0.204942871,0.000853794,503,0.525956284,0,0.008715413,1,1,229,0.339897958,NA,1000,0,0.204942871,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
35,730,0,0.205690558,0.205706102,0.000796068,503,0.532876712,0,0.008903803,1,1,227,0.339413211,NA,1000,0,0.205706102,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
36,721,0,0.205749922,0.205816417,0.000693027,494,0.514563107,0,0.009105943,1,1,227,0.339190852,NA,1000,0,0.205816417,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
37,736,0,0.206344803,0.206694664,7.92E-05,508,0.508152174,0,0.009256914,1,1,228,0.339154053,NA,1000,0,0.206694664,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
38,733,0,0.206865725,0.207370706,-0.000247092,507,0.491132333,0,0.009566074,1,1,226,0.33878167,NA,1000,0,0.207370706,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
39,715,0,0.207031786,0.207665607,-0.000493243,489,0.476923077,0,0.010013401,1,1,226,0.33830304,NA,1000,0,0.207665607,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
40,729,0,0.207353065,0.207754084,-2.08E-05,496,0.489711934,0,0.010303643,1,1,233,0.338394835,NA,1000,0,0.207754084,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
41,728,0,0.207532912,0.207582418,0.000724378,502,0.495879121,0,0.010545776,1,1,226,0.338259628,NA,1000,0,0.207582418,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
42,734,0,0.207949303,0.208313104,5.33E-05,508,0.495912807,0,0.010994031,1,1,226,0.338126019,NA,1000,0,0.208313104,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
43,718,0,0.207978132,0.20862117,-0.00051506,497,0.516713092,0,0.011229116,1,1,221,0.337793048,NA,1000,0,0.20862117,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
44,728,0,0.208517663,0.208672577,0.000501497,495,0.517857143,0,0.011412033,1,1,233,0.337684283,NA,1000,0,0.208672577,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
45,732,0,0.209259228,0.209453552,0.000415336,509,0.527322404,0,0.011612373,1,1,223,0.337328674,NA,1000,0,0.209453552,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
46,726,0,0.209245374,0.209019534,0.001304617,502,0.508264463,0,0.012014548,1,1,224,0.337203765,NA,1000,0,0.209019534,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
47,747,0,0.209413903,0.209305099,0.001051621,519,0.510040161,0,0.01232624,1,1,228,0.337520632,NA,1000,0,0.209305099,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
48,741,0,0.209591591,0.209602503,0.000798556,525,0.515519568,0,0.01268941,1,1,216,0.337295785,NA,1000,0,0.209602503,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
49,733,0,0.210286874,0.210602753,0.000158199,514,0.51159618,0,0.012965521,1,1,219,0.336729423,NA,1000,0,0.210602753,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
50,720,0,0.210932507,0.211113636,0.000453067,496,0.509722222,0,0.013299366,1,1,224,0.336079812,NA,1000,0,0.211113636,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
51,728,0,0.211694806,0.212047952,8.62E-05,515,0.497252747,0,0.013435453,1,1,213,0.335781349,NA,1000,0,0.212047952,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
52,740,0,0.212217656,0.212560197,9.67E-05,512,0.514864865,0,0.013613635,1,1,228,0.335687341,NA,1000,0,0.212560197,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
53,720,0,0.212680208,0.212770202,0.000643129,500,0.529166667,0,0.013837347,1,1,220,0.335005253,NA,1000,0,0.212770202,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
54,720,0,0.212893656,0.213122475,0.000354425,487,0.540277778,0,0.014180385,1,1,233,0.334870327,NA,1000,0,0.213122475,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
55,703,0,0.212844303,0.213347989,-0.00019486,471,0.503556188,0,0.014387956,1,1,232,0.334548449,NA,1000,0,0.213347989,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
56,718,0,0.213109471,0.21413649,-0.001300243,479,0.495821727,0,0.014671816,1,1,239,0.334696221,NA,1000,0,0.21413649,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
57,727,0,0.213305824,0.214257847,-0.001162034,498,0.492434663,0,0.014873782,1,1,229,0.334758855,NA,1000,0,0.214257847,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
58,735,0,0.213222337,0.214421769,-0.001698323,510,0.496598639,0,0.014977382,1,1,225,0.33494764,NA,1000,0,0.214421769,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
59,734,0,0.212888557,0.213678474,-0.000836825,513,0.524523161,0,0.01487817,1,1,221,0.335138976,NA,1000,0,0.213678474,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
60,719,0,0.21305329,0.213637628,-0.000383101,498,0.538247566,0,0.015095997,1,1,221,0.334767343,NA,1000,0,0.213637628,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
61,711,0,0.213499186,0.213990538,-0.00017894,480,0.544303797,0,0.015540665,1,1,231,0.334345374,NA,1000,0,0.213990538,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
62,696,0,0.213817491,0.214380878,-0.000305551,462,0.531609195,0,0.016089575,1,1,234,0.33386965,NA,1000,0,0.214380878,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
63,712,0,0.213825588,0.214307967,-0.00016121,479,0.512640449,0,0.016320729,1,1,233,0.334174656,NA,1000,0,0.214307967,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
64,724,0,0.214144392,0.214547966,-1.20E-05,494,0.494475138,0,0.016651678,1,1,230,0.334211184,NA,1000,0,0.214547966,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
65,740,0,0.214148032,0.214878378,-0.000717978,519,0.47972973,0,0.017020493,1,1,221,0.334517778,NA,1000,0,0.214878378,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
66,739,0,0.214043226,0.214573748,-0.0002961,519,0.50202977,0,0.016947005,1,1,220,0.334572264,NA,1000,0,0.214573748,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
67,724,0,0.214373749,0.214923405,-0.00031546,497,0.491712707,0,0.017273655,1,1,227,0.334075048,NA,1000,0,0.214923405,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
68,722,0,0.214198793,0.214411987,0.00038578,498,0.475069252,0,0.017517995,1,1,224,0.334135098,NA,1000,0,0.214411987,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
69,726,0,0.214331266,0.214663161,0.00013529,505,0.487603306,0,0.017748828,1,1,221,0.334132407,NA,1000,0,0.214663161,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
70,719,0,0.21434351,0.214750284,-1.27E-05,495,0.488178025,0,0.017758167,1,1,224,0.33401733,NA,1000,0,0.214750284,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
71,728,0,0.214878263,0.215166084,0.000225602,502,0.483516484,0,0.018197481,1,1,226,0.333881312,NA,1000,0,0.215166084,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
72,738,0,0.215396023,0.215894309,-0.000224719,513,0.47696477,0,0.018625021,1,1,225,0.333756556,NA,1000,0,0.215894309,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
73,722,0,0.215767127,0.216121884,9.33E-05,498,0.480609418,0,0.018807877,1,1,224,0.333245578,NA,1000,0,0.216121884,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
74,737,0,0.216031106,0.215861601,0.001175073,514,0.495251018,0,0.019000457,1,1,223,0.333381912,NA,1000,0,0.215861601,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
75,724,0,0.216279225,0.21648669,0.000396832,497,0.506906077,0,0.019043764,1,1,227,0.332987279,NA,1000,0,0.21648669,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
76,729,0,0.216568989,0.216470882,0.001027804,517,0.49382716,0,0.019309409,1,1,212,0.332923353,NA,1000,0,0.216470882,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
77,698,0,0.216293707,0.216204741,0.001019999,471,0.494269341,0,0.019490555,1,1,227,0.332493556,NA,1000,0,0.216204741,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
78,721,0,0.216678978,0.216847812,0.0004792,482,0.503467406,0,0.019625357,1,1,239,0.332710073,NA,1000,0,0.216847812,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
79,732,0,0.216967727,0.217416791,-0.000112125,503,0.50273224,0,0.020095595,1,1,229,0.332754645,NA,1000,0,0.217416791,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
80,726,0,0.217310731,0.217615828,0.000193501,500,0.488980716,0,0.020366405,1,1,226,0.332430195,NA,1000,0,0.217615828,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
81,726,0,0.218060546,0.218067869,0.000809523,500,0.476584022,0,0.020825865,1,1,226,0.331979126,NA,1000,0,0.218067869,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
82,738,0,0.218262286,0.218191673,0.000965931,514,0.486449864,0,0.021375995,1,1,224,0.332053681,NA,1000,0,0.218191673,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
83,722,0,0.218173492,0.218130194,0.00091575,509,0.461218837,0,0.021781339,1,1,213,0.331790924,NA,1000,0,0.218130194,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
84,719,0,0.218797843,0.219173094,5.75E-05,492,0.488178025,0,0.022176832,1,1,227,0.331338439,NA,1000,0,0.219173094,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
85,715,0,0.219187542,0.219574062,3.92E-05,487,0.490909091,0,0.022253952,1,1,228,0.331042139,NA,1000,0,0.219574062,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
86,702,0,0.219137608,0.219623155,-0.000146857,472,0.48005698,0,0.022473087,1,1,230,0.330846671,NA,1000,0,0.219623155,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
87,714,0,0.219209414,0.219879043,-0.000538096,480,0.481792717,0,0.022542222,1,1,234,0.331033263,NA,1000,0,0.219879043,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
88,730,0,0.219389041,0.22007721,-0.000600609,500,0.468493151,0,0.023127663,1,1,230,0.331247198,NA,1000,0,0.22007721,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
89,718,0,0.219562439,0.220378577,-0.000843509,499,0.479108635,0,0.023375064,1,1,219,0.330932959,NA,1000,0,0.220378577,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
90,706,0,0.220097699,0.220755859,-0.000500363,476,0.492917847,0,0.023740859,1,1,230,0.330414512,NA,1000,0,0.220755859,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
91,713,0,0.220315464,0.221375749,-0.001329727,480,0.507713885,0,0.024209986,1,1,233,0.330409054,NA,1000,0,0.221375749,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
92,714,0,0.220227302,0.220762669,-0.000262035,488,0.509803922,0,0.024644184,1,1,226,0.330480447,NA,1000,0,0.220762669,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
93,729,0,0.220115728,0.220396558,0.000242906,501,0.499314129,0,0.024841961,1,1,228,0.330820606,NA,1000,0,0.220396558,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
94,711,0,0.2199566,0.220116353,0.000505963,486,0.506329114,0,0.025131095,1,1,225,0.330566644,NA,1000,0,0.220116353,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
95,720,0,0.220151876,0.220575758,-4.18E-05,486,0.516666667,0,0.025216898,1,1,234,0.330645649,NA,1000,0,0.220575758,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
96,730,0,0.22068514,0.221068493,3.10E-05,499,0.520547945,0,0.025624871,1,1,231,0.330528268,NA,1000,0,0.221068493,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
97,704,0,0.221203968,0.221610279,1.36E-05,479,0.529829545,0,0.026136639,1,1,225,0.329723541,NA,1000,0,0.221610279,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
98,715,0,0.221407127,0.221849968,-7.30E-05,479,0.537062937,0,0.026536986,1,1,236,0.329808764,NA,1000,0,0.221849968,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
99,733,0,0.221597631,0.221963289,6.53E-05,504,0.529331514,0,0.026706472,1,1,229,0.330046063,NA,1000,0,0.221963289,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
100,714,0,0.221614227,0.221968424,0.000108675,511,0.518207283,0,0.026934583,1,1,203,0.329686617,NA,950,0,0.221968424,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
101,669,0,0.221449504,0.222042397,-0.000311028,508,0.515695067,0,0.027047914,1,1,161,0.328936282,NA,900,0,0.222042397,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
102,626,0,0.221633837,0.221979378,0.000222674,450,0.520766773,0,0.027314269,1,1,176,0.328018939,NA,850,0,0.221979378,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
103,573,0,0.221712577,0.222035539,0.000326723,408,0.504363002,0,0.027969059,1,1,165,0.326963113,NA,800,0,0.222035539,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
104,529,0,0.221633699,0.221754597,0.000725657,366,0.489603025,0,0.028354292,1,1,163,0.326148015,NA,750,0,0.221754597,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
105,517,0,0.22233039,0.222561983,0.000550217,363,0.48549323,0,0.028832981,1,1,154,0.325495587,NA,700,0,0.222561983,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
106,498,0,0.222826707,0.2228295,0.000946528,369,0.502008032,0,0.029489112,1,1,129,0.324821862,NA,650,0,0.2228295,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
107,445,0,0.222773192,0.222719101,0.001069497,333,0.512359551,0,0.029524579,1,1,112,0.323792089,NA,600,0,0.222719101,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
108,411,0,0.22265985,0.222521566,0.001211468,299,0.469586375,0,0.029554386,1,1,112,0.323157939,NA,550,0,0.222521566,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
109,364,0,0.222760711,0.223244256,0.000405392,272,0.480769231,0,0.030235833,1,1,92,0.322150142,NA,500,0,0.223244256,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
110,284,0,0.22195227,0.222525608,0.000479485,229,0.482394366,0,0.03073561,1,1,55,0.320853471,NA,500,0,0.222525608,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
111,262,0,0.222162521,0.223424705,-0.000181006,200,0.484732824,0,0.031132372,1,1,62,0.320196228,NA,500,0,0.223424705,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
112,230,0,0.222941562,0.224533597,-0.000333243,166,0.491304348,0,0.032601125,1,1,64,0.31905057,NA,500,0,0.224533597,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
113,201,0,0.222786351,0.22507915,-0.000743181,141,0.482587065,0,0.033654812,1,1,60,0.318419182,NA,500,0,0.22507915,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
114,190,0,0.223055716,0.225440191,-0.000718392,132,0.436842105,0,0.034705783,1,1,58,0.318029719,NA,500,0,0.225440191,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
115,192,0,0.223631505,0.225890152,-0.000633929,136,0.442708333,0,0.035884575,1,1,56,0.3177928,NA,500,0,0.225890152,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
116,188,0,0.223627503,0.225594778,-0.000365179,131,0.39893617,0,0.036536338,1,1,57,0.31768209,NA,500,0,0.225594778,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
117,170,0,0.224427902,0.226299465,-0.000148911,113,0.417647059,0,0.037113549,1,1,57,0.316794291,NA,500,0,0.226299465,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
118,173,0,0.224230649,0.225612191,0.000193229,120,0.404624277,0,0.037871155,1,1,53,0.316941746,NA,500,0,0.225612191,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
119,178,0,0.223860208,0.225367722,6.66E-05,123,0.466292135,0,0.038818097,1,1,55,0.317242921,NA,500,0,0.225367722,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
120,175,0,0.222647896,0.223927273,0.000257438,120,0.457142857,0,0.040429883,1,1,55,0.31781426,NA,500,0,0.223927273,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
121,174,0,0.222129469,0.224096134,-0.000253436,121,0.522988506,0,0.041168144,1,1,53,0.318057372,NA,500,0,0.224096134,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
122,182,0,0.222209096,0.224430569,-0.000516818,126,0.516483516,0,0.042792995,1,1,56,0.318196723,NA,500,0,0.224430569,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
123,181,0,0.222261433,0.223420392,0.000316882,125,0.475138122,0,0.044227241,1,1,56,0.31813112,NA,500,0,0.223420392,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
124,186,0,0.223217398,0.224086022,0.000521813,130,0.489247312,0,0.045124219,1,1,56,0.317736395,NA,500,0,0.224086022,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
125,189,0,0.22442299,0.225012025,0.000734336,131,0.492063492,0,0.046259667,1,1,58,0.317151815,NA,500,0,0.225012025,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
