year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
105,425,0,0.412355163,0.414752941,0.322842063,310,0.510588235,0,0.026872457,1,1,115,NA,NA,580,0.044152941,0.414752941,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
106,380,0,0.411924065,0.413523923,0.333907698,289,0.492105263,0,0.027126558,1,1,91,NA,NA,510,0.044842105,0.413523923,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
107,329,0,0.411699474,0.412550428,0.34701171,256,0.458966565,0,0.027063084,1,1,73,NA,NA,440,0.045075988,0.412550428,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
108,288,0,0.411637781,0.412705177,0.357713681,234,0.479166667,0,0.026959086,1,1,54,NA,NA,370,0.045659722,0.412705177,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
109,206,0,0.410830963,0.410600177,0.382132758,174,0.490291262,0,0.027278033,1,1,32,NA,NA,300,0.045364078,0.410600177,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
110,181,0,0.409783487,0.409789051,0.390014402,110,0.46961326,0,0.028716608,1,1,71,NA,NA,300,0.046546961,0.409789051,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
111,201,0,0.409040168,0.411144279,0.383020346,125,0.447761194,0,0.030060057,1,1,76,NA,NA,300,0.045970149,0.411144279,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
112,209,0,0.408582991,0.412901261,0.379708343,139,0.473684211,0,0.031096863,1,1,70,NA,NA,300,0.046626794,0.412901261,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
113,213,0,0.406803033,0.411732821,0.378492245,144,0.478873239,0,0.03290674,1,1,69,NA,NA,300,0.047840376,0.411732821,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
114,216,0,0.406703961,0.410833333,0.377917588,148,0.49537037,0,0.033421427,1,1,68,NA,NA,300,0.048726852,0.410833333,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
115,210,0,0.405636724,0.409606061,0.379997976,144,0.485714286,0,0.034252889,1,1,66,NA,NA,300,0.047547619,0.409606061,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
116,229,0,0.40515803,0.407856292,0.374856327,159,0.480349345,0,0.035008595,1,1,70,NA,NA,300,0.047248908,0.407856292,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
117,213,0,0.404304601,0.406436193,0.380046113,151,0.492957746,0,0.035862557,1,1,62,NA,NA,300,0.047887324,0.406436193,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
118,213,0,0.403674746,0.406431925,0.379885514,143,0.474178404,0,0.0367519,1,1,70,NA,NA,300,0.048051643,0.406431925,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
119,216,0,0.40313824,0.407975589,0.378185346,148,0.472222222,0,0.037406949,1,1,68,NA,NA,300,0.046851852,0.407975589,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
120,210,0,0.402320656,0.408225108,0.379719783,142,0.476190476,0,0.038291667,1,1,68,NA,NA,300,0.04652381,0.408225108,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
121,219,0,0.401367911,0.405853051,0.377702664,152,0.410958904,0,0.039519225,1,1,67,NA,NA,300,0.046826484,0.405853051,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
122,224,0,0.400419061,0.40445211,0.376542819,157,0.455357143,0,0.040552974,1,1,67,NA,NA,300,0.045870536,0.40445211,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
123,219,0,0.399565603,0.403731839,0.378127761,154,0.506849315,0,0.041467326,1,1,65,NA,NA,300,0.045388128,0.403731839,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
124,225,0,0.399425643,0.403680808,0.376309045,158,0.493333333,0,0.041569094,1,1,67,NA,NA,300,0.045244444,0.403680808,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
125,216,0,0.398746454,0.403872054,0.378762044,154,0.518518519,0,0.042201854,1,1,62,NA,NA,300,0.044490741,0.403872054,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
126,224,0,0.398204004,0.40182224,0.37708426,161,0.486607143,0,0.043178151,1,1,63,NA,NA,300,0.044977679,0.40182224,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
127,214,0,0.397533796,0.400531011,0.380453615,152,0.481308411,0,0.043746186,1,1,62,NA,NA,300,0.044626168,0.400531011,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
128,205,0,0.397032989,0.401662971,0.382603414,138,0.443902439,0,0.044746428,1,1,67,NA,NA,300,0.045439024,0.401662971,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
129,217,0,0.396698592,0.401600335,0.378879818,147,0.479262673,0,0.045305994,1,1,70,NA,NA,300,0.044930876,0.401600335,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
130,216,0,0.396426787,0.400075758,0.379754071,149,0.49537037,0,0.045881649,1,1,67,NA,NA,300,0.045347222,0.400075758,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
131,224,0,0.395886851,0.397390422,0.378382085,158,0.482142857,0,0.046392272,1,1,66,NA,NA,300,0.044910714,0.397390422,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
132,212,0,0.39473829,0.396668096,0.381942022,142,0.514150943,0,0.047047139,1,1,70,NA,NA,300,0.044245283,0.396668096,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
133,223,0,0.39357824,0.395275173,0.378970183,155,0.466367713,0,0.048337936,1,1,68,NA,NA,300,0.044147982,0.395275173,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
134,226,0,0.393303873,0.394549477,0.378335816,163,0.451327434,0,0.049698429,1,1,63,NA,NA,300,0.045995575,0.394549477,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
135,204,0,0.393283101,0.393560606,0.385239352,143,0.485294118,0,0.049642353,1,1,61,NA,NA,300,0.047377451,0.393560606,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
136,205,0,0.392086983,0.392097561,0.385233838,132,0.468292683,0,0.05099588,1,1,73,NA,NA,300,0.04902439,0.392097561,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
137,200,0,0.39164575,0.392936364,0.38628954,128,0.46,0,0.05160699,1,1,72,NA,NA,300,0.048675,0.392936364,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
138,219,0,0.391281704,0.39301785,0.380502092,146,0.493150685,0,0.05260346,1,1,73,NA,NA,300,0.049200913,0.39301785,run_a,1,1000,1000,0,0.07,9,2,1,350,1,100,0
