year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
119,176,0.011363636,0.33116153,0.332872417,0.00049035,121,0.465909091,1,0.090060353,1,1,55,0.230190021,NA,500,0.200397727,0.332370868,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
120,178,0.011235955,0.333113803,0.332593973,0.002048707,123,0.45505618,1,0.092308673,1,1,55,0.228100318,NA,500,0.206432584,0.332099081,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
121,182,0.010989011,0.337521791,0.335541459,0.003089678,128,0.461538462,1,0.09659665,1,1,54,0.223933899,NA,500,0.216758242,0.335054945,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
122,179,0.005586592,0.341117914,0.340511935,0.00193037,125,0.48603352,1,0.101528482,1,1,54,0.220144194,NA,500,0.227402235,0.340264093,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
123,177,0.005649718,0.342160618,0.344565999,-0.000170628,121,0.446327684,1,0.103826695,1,1,56,0.218925139,NA,500,0.231327684,0.34431433,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
124,181,0.005524862,0.34163032,0.342819689,0.000651195,126,0.453038674,1,0.104962976,1,1,55,0.21939436,NA,500,0.230801105,0.342581617,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
125,179,0.005586592,0.344035511,0.346553073,-0.000261044,123,0.502793296,1,0.108764568,1,1,56,0.217144576,NA,500,0.234944134,0.346297613,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
126,184,0.005434783,0.349046456,0.350381917,0.000542822,126,0.52173913,1,0.113819205,1,1,58,0.211944055,NA,500,0.248668478,0.350133399,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
127,179,0.005586592,0.347606376,0.348778568,0.000681757,125,0.508379888,1,0.11482138,1,1,54,0.212746755,NA,500,0.249916201,0.348527171,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
128,194,0.010309278,0.349260391,0.350104499,0.001017686,136,0.453608247,1,0.115828102,1,1,58,0.211342531,NA,500,0.252809278,0.349648547,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
129,198,0,0.35329375,0.35533517,-0.000236497,139,0.46969697,1,0.119600924,1,1,59,0.207530233,NA,500,0.260505051,0.35533517,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
130,194,0,0.355826469,0.358758201,-0.000865006,137,0.484536082,1,0.123693422,1,1,57,0.204398099,NA,500,0.269793814,0.358758201,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
