YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
24,194,1.335051546,1.215661294,1.411214953,1.24137931,0.121368322,0.110514663,1,1,NaN,1.335051546,ABMrun_3.1.23_b,1
25,195,1.333333333,1.338050076,1.247058824,1.4,0.121212121,0.121640916,1,1,NaN,1.333333333,ABMrun_3.1.23_b,1
26,163,1.343558282,1.348892404,1.397590361,1.2875,0.122141662,0.122626582,1,1,NaN,1.343558282,ABMrun_3.1.23_b,1
27,174,1.218390805,1.23461901,1.164948454,1.285714286,0.1107628,0.112238092,1,1,NaN,1.218390805,ABMrun_3.1.23_b,1
28,182,1.296703297,1.278764126,1.432098765,1.188118812,0.117882118,0.116251284,1,1,NaN,1.296703297,ABMrun_3.1.23_b,1
29,176,1.267045455,1.357411115,1.337078652,1.195402299,0.11518595,0.12340101,1,1,NaN,1.267045455,ABMrun_3.1.23_b,1
30,169,1.355029586,1.355540274,1.38961039,1.326086957,0.123184508,0.123230934,1,1,NaN,1.355029586,ABMrun_3.1.23_b,1
31,182,1.126373626,1.142096083,1.088888889,1.163043478,0.102397602,0.103826917,1,1,NaN,1.126373626,ABMrun_3.1.23_b,1
32,185,1.345945946,1.2976975,1.347826087,1.344086022,0.122358722,0.1179725,1,1,NaN,1.345945946,ABMrun_3.1.23_b,1
33,170,1.441176471,1.323237389,1.35,1.522222222,0.131016043,0.120294308,1,1,NaN,1.441176471,ABMrun_3.1.23_b,1
34,178,1.370786517,1.360309224,1.540229885,1.208791209,0.124616956,0.123664475,1,1,NaN,1.370786517,ABMrun_3.1.23_b,1
35,187,1.240641711,1.274588534,1.303370787,1.183673469,0.11278561,0.115871685,1,1,NaN,1.240641711,ABMrun_3.1.23_b,1
36,173,1.25433526,1.344258351,1.336956522,1.160493827,0.114030478,0.122205305,1,1,NaN,1.25433526,ABMrun_3.1.23_b,1
37,164,1.341463415,1.284351424,1.433333333,1.22972973,0.12195122,0.11675922,1,1,NaN,1.341463415,ABMrun_3.1.23_b,1
38,176,1.3125,1.300137355,1.284090909,1.340909091,0.119318182,0.118194305,1,1,NaN,1.3125,ABMrun_3.1.23_b,1
39,168,1.172619048,1.168432205,1.21686747,1.129411765,0.106601732,0.10622111,1,1,NaN,1.172619048,ABMrun_3.1.23_b,1
40,183,1.218579235,1.295081207,1.11627907,1.309278351,0.11077993,0.117734655,1,1,NaN,1.218579235,ABMrun_3.1.23_b,1
41,168,1.279761905,1.294509804,1.380952381,1.178571429,0.116341991,0.117682709,1,1,NaN,1.279761905,ABMrun_3.1.23_b,1
42,178,1.348314607,1.315712293,1.386363636,1.311111111,0.122574055,0.119610208,1,1,NaN,1.348314607,ABMrun_3.1.23_b,1
43,165,1.309090909,1.242627928,1.488095238,1.12345679,0.119008264,0.112966175,1,1,NaN,1.309090909,ABMrun_3.1.23_b,1
44,175,1.251428571,1.266130731,1.207792208,1.285714286,0.113766234,0.115102794,1,1,NaN,1.251428571,ABMrun_3.1.23_b,1
45,193,1.274611399,1.279741176,1.419753086,1.169642857,0.115873764,0.116340107,1,1,NaN,1.274611399,ABMrun_3.1.23_b,1
46,175,1.44,1.315513099,1.363636364,1.517241379,0.130909091,0.1195921,1,1,NaN,1.44,ABMrun_3.1.23_b,1
47,180,1.477777778,1.343120504,1.467391304,1.488636364,0.134343434,0.122101864,1,1,NaN,1.477777778,ABMrun_3.1.23_b,1
48,193,1.202072539,1.148185096,1.231578947,1.173469388,0.109279322,0.104380463,1,1,NaN,1.202072539,ABMrun_3.1.23_b,1
49,175,1.314285714,1.249630487,1.443298969,1.153846154,0.119480519,0.113602772,1,1,NaN,1.314285714,ABMrun_3.1.23_b,1
50,177,1.265536723,1.284788128,1.128205128,1.373737374,0.115048793,0.116798921,1,1,NaN,1.265536723,ABMrun_3.1.23_b,1
51,161,1.260869565,1.35333726,1.464788732,1.1,0.114624506,0.12303066,1,1,NaN,1.260869565,ABMrun_3.1.23_b,1
52,157,1.394904459,1.254519838,1.324675325,1.4625,0.126809496,0.114047258,1,1,NaN,1.394904459,ABMrun_3.1.23_b,1
53,179,1.229050279,1.174659737,1.328947368,1.155339806,0.111731844,0.106787249,1,1,NaN,1.229050279,ABMrun_3.1.23_b,1
54,176,1.318181818,1.181238619,1.455696203,1.206185567,0.119834711,0.107385329,1,1,NaN,1.318181818,ABMrun_3.1.23_b,1
55,165,1.145454545,1.175224657,1.155844156,1.136363636,0.104132231,0.106838605,1,1,NaN,1.145454545,ABMrun_3.1.23_b,1
56,173,1.271676301,1.360213761,1.353658537,1.197802198,0.115606936,0.123655796,1,1,NaN,1.271676301,ABMrun_3.1.23_b,1
57,180,1.255555556,1.341733317,1.425287356,1.096774194,0.114141414,0.121975756,1,1,NaN,1.255555556,ABMrun_3.1.23_b,1
58,177,1.389830508,1.292684168,1.510638298,1.253012048,0.126348228,0.117516743,1,1,NaN,1.389830508,ABMrun_3.1.23_b,1
59,179,1.424581006,1.32336786,1.53164557,1.34,0.129507364,0.120306169,1,1,NaN,1.424581006,ABMrun_3.1.23_b,1
60,184,1.380434783,1.462406067,1.408163265,1.348837209,0.125494071,0.132946006,1,1,NaN,1.380434783,ABMrun_3.1.23_b,1
61,177,1.192090395,1.269101612,1.136363636,1.247191011,0.108371854,0.115372874,1,1,NaN,1.192090395,ABMrun_3.1.23_b,1
62,180,1.316666667,1.261704974,1.383838384,1.234567901,0.11969697,0.114700452,1,1,NaN,1.316666667,ABMrun_3.1.23_b,1
63,178,1.258426966,1.271398446,1.177777778,1.340909091,0.114402451,0.115581677,1,1,NaN,1.258426966,ABMrun_3.1.23_b,1
64,163,1.239263804,1.313906417,1.419753086,1.06097561,0.112660346,0.119446038,1,1,NaN,1.239263804,ABMrun_3.1.23_b,1
65,175,1.365714286,1.394971029,1.279569892,1.463414634,0.124155844,0.126815548,1,1,NaN,1.365714286,ABMrun_3.1.23_b,1
66,177,1.293785311,1.439545311,1.337837838,1.262135922,0.117616846,0.130867756,1,1,NaN,1.293785311,ABMrun_3.1.23_b,1
67,180,1.416666667,1.340703559,1.397727273,1.434782609,0.128787879,0.121882142,1,1,NaN,1.416666667,ABMrun_3.1.23_b,1
68,187,1.251336898,1.198536666,1.25,1.252873563,0.1137579,0.108957879,1,1,NaN,1.251336898,ABMrun_3.1.23_b,1
69,191,1.382198953,1.506301634,1.454545455,1.304347826,0.12565445,0.136936512,1,1,NaN,1.382198953,ABMrun_3.1.23_b,1
70,179,1.458100559,1.324861142,1.415730337,1.5,0.132554596,0.120441922,1,1,NaN,1.458100559,ABMrun_3.1.23_b,1
71,187,1.406417112,1.305720045,1.510416667,1.296703297,0.127856101,0.118701822,1,1,NaN,1.406417112,ABMrun_3.1.23_b,1
72,195,1.374358974,1.361608727,1.466666667,1.266666667,0.124941725,0.123782612,1,1,NaN,1.374358974,ABMrun_3.1.23_b,1
73,179,1.51396648,1.411659084,1.522727273,1.505494505,0.137633316,0.128332644,1,1,NaN,1.51396648,ABMrun_3.1.23_b,1
74,172,1.215116279,1.197074156,1.315789474,1.135416667,0.110465116,0.108824923,1,1,NaN,1.215116279,ABMrun_3.1.23_b,1
75,182,1.21978022,1.182769461,1.24137931,1.2,0.110889111,0.107524496,1,1,NaN,1.21978022,ABMrun_3.1.23_b,1
76,163,1.214723926,1.318165257,1.229885057,1.197368421,0.110429448,0.119833205,1,1,NaN,1.214723926,ABMrun_3.1.23_b,1
77,182,1.406593407,1.248008553,1.506024096,1.323232323,0.127872128,0.113455323,1,1,NaN,1.406593407,ABMrun_3.1.23_b,1
78,178,1.342696629,1.382079629,1.306818182,1.377777778,0.12206333,0.125643603,1,1,NaN,1.342696629,ABMrun_3.1.23_b,1
79,188,1.45212766,1.463584986,1.395348837,1.5,0.132011605,0.133053181,1,1,NaN,1.45212766,ABMrun_3.1.23_b,1
80,183,1.054644809,1.11791985,1.072164948,1.034883721,0.095876801,0.101629077,1,1,NaN,1.054644809,ABMrun_3.1.23_b,1
81,170,1.394117647,1.346909936,1.247058824,1.541176471,0.126737968,0.122446358,1,1,NaN,1.394117647,ABMrun_3.1.23_b,1
82,176,1.261363636,1.36481767,1.25,1.272727273,0.114669421,0.124074334,1,1,NaN,1.261363636,ABMrun_3.1.23_b,1
83,166,1.307228916,1.412780035,1.402597403,1.224719101,0.118838992,0.128434549,1,1,NaN,1.307228916,ABMrun_3.1.23_b,1
84,178,1.252808989,1.192309622,1.316326531,1.175,0.113891726,0.108391784,1,1,NaN,1.252808989,ABMrun_3.1.23_b,1
85,180,1.411111111,1.306575074,1.476190476,1.354166667,0.128282828,0.118779552,1,1,NaN,1.411111111,ABMrun_3.1.23_b,1
86,168,1.351190476,1.238793507,1.197674419,1.512195122,0.122835498,0.112617592,1,1,NaN,1.351190476,ABMrun_3.1.23_b,1
87,181,1.287292818,1.267238409,1.276595745,1.298850575,0.11702662,0.115203492,1,1,NaN,1.287292818,ABMrun_3.1.23_b,1
88,177,1.242937853,1.129545545,1.347826087,1.129411765,0.11299435,0.102685959,1,1,NaN,1.242937853,ABMrun_3.1.23_b,1
89,161,1.217391304,1.321436965,1.257142857,1.186813187,0.110671937,0.120130633,1,1,NaN,1.217391304,ABMrun_3.1.23_b,1
90,181,1.513812155,1.474252107,1.728395062,1.34,0.137619287,0.134022919,1,1,NaN,1.513812155,ABMrun_3.1.23_b,1
91,165,1.175757576,1.15268253,1.302631579,1.06741573,0.106887052,0.104789321,1,1,NaN,1.175757576,ABMrun_3.1.23_b,1
92,170,1.3,1.375396661,1.351648352,1.240506329,0.118181818,0.12503606,1,1,NaN,1.3,ABMrun_3.1.23_b,1
93,189,1.253968254,1.371847496,1.147368421,1.361702128,0.113997114,0.124713409,1,1,NaN,1.253968254,ABMrun_3.1.23_b,1
94,170,1.476470588,1.328802198,1.614457831,1.344827586,0.134224599,0.1208002,1,1,NaN,1.476470588,ABMrun_3.1.23_b,1
95,173,1.335260116,1.423545593,1.266666667,1.409638554,0.121387283,0.129413236,1,1,NaN,1.335260116,ABMrun_3.1.23_b,1
96,190,1.473684211,1.453636966,1.46875,1.478723404,0.133971292,0.132148815,1,1,NaN,1.473684211,ABMrun_3.1.23_b,1
97,179,1.374301676,1.381909174,1.348314607,1.4,0.124936516,0.125628107,1,1,NaN,1.374301676,ABMrun_3.1.23_b,1
98,192,1.203125,1.164658737,1.257731959,1.147368421,0.109375,0.105878067,1,1,NaN,1.203125,ABMrun_3.1.23_b,1
99,165,1.042424242,1.13347897,1.076923077,1,0.09476584,0.103043543,1,1,NaN,1.042424242,ABMrun_3.1.23_b,1
100,166,1.156626506,1.235651493,1.253333333,1.076923077,0.105147864,0.112331954,1,1,NaN,1.156626506,ABMrun_3.1.23_b,1
101,155,1.348387097,1.370342399,1.233333333,1.421052632,0.122580645,0.124576582,1,1,NaN,1.348387097,ABMrun_3.1.23_b,1
102,161,1.329192547,1.288295373,1.4,1.274725275,0.120835686,0.117117761,1,1,NaN,1.329192547,ABMrun_3.1.23_b,1
103,158,1.265822785,1.191358062,1.348837209,1.166666667,0.115074799,0.108305278,1,1,NaN,1.265822785,ABMrun_3.1.23_b,1
104,152,1.414473684,1.252515767,1.41025641,1.418918919,0.128588517,0.11386507,1,1,NaN,1.414473684,ABMrun_3.1.23_b,1
105,146,1.239726027,1.233468865,1.207792208,1.275362319,0.112702366,0.112133533,1,1,NaN,1.239726027,ABMrun_3.1.23_b,1
106,139,1.258992806,1.223786767,1.323943662,1.191176471,0.114453891,0.111253342,1,1,NaN,1.258992806,ABMrun_3.1.23_b,1
107,127,1.196850394,1.408812232,1.046153846,1.35483871,0.108804581,0.128073839,1,1,NaN,1.196850394,ABMrun_3.1.23_b,1
108,123,0.764227642,0.941583083,0.734375,0.796610169,0.06947524,0.085598462,1,1,NaN,0.764227642,ABMrun_3.1.23_b,1
109,133,0.984962406,1.065896709,1.097222222,0.852459016,0.089542037,0.096899701,1,1,NaN,0.984962406,ABMrun_3.1.23_b,1
110,63,1.095238095,1.042860299,1.185185185,1.027777778,0.0995671,0.094805482,1,1,NaN,1.095238095,ABMrun_3.1.23_b,1
111,66,1.227272727,1.225315715,0.942857143,1.548387097,0.111570248,0.111392338,1,1,NaN,1.227272727,ABMrun_3.1.23_b,1
112,70,1.157142857,1.246859409,1.352941176,0.972222222,0.105194805,0.113350855,1,1,NaN,1.157142857,ABMrun_3.1.23_b,1
113,72,1.375,1.448043848,1.285714286,1.459459459,0.125,0.13164035,1,1,NaN,1.375,ABMrun_3.1.23_b,1
114,69,1.289855072,1.28453985,1.476190476,1.208333333,0.117259552,0.11677635,1,1,NaN,1.289855072,ABMrun_3.1.23_b,1
115,61,1.393442623,1.255370975,1.642857143,1.181818182,0.126676602,0.114124634,1,1,NaN,1.393442623,ABMrun_3.1.23_b,1
116,65,1.046153846,1.151504033,1.37037037,0.815789474,0.095104895,0.104682185,1,1,NaN,1.046153846,ABMrun_3.1.23_b,1
117,62,1.225806452,1.179321211,1.321428571,1.147058824,0.11143695,0.107211019,1,1,NaN,1.225806452,ABMrun_3.1.23_b,1
118,47,1.510638298,1.195504995,1.423076923,1.619047619,0.137330754,0.108682272,1,1,NaN,1.510638298,ABMrun_3.1.23_b,1
119,61,1.540983607,1.840052268,1.551724138,1.53125,0.140089419,0.167277479,1,1,NaN,1.540983607,ABMrun_3.1.23_b,1
120,66,1.333333333,1.292979069,1.875,0.823529412,0.121212121,0.117543552,1,1,NaN,1.333333333,ABMrun_3.1.23_b,1
121,67,1.462686567,1.438942775,1.44,1.476190476,0.132971506,0.13081298,1,1,NaN,1.462686567,ABMrun_3.1.23_b,1
122,56,1.482142857,1.452159163,1.571428571,1.392857143,0.13474026,0.132014469,1,1,NaN,1.482142857,ABMrun_3.1.23_b,1
123,63,1.619047619,1.630639805,1.875,1.35483871,0.147186147,0.148239982,1,1,NaN,1.619047619,ABMrun_3.1.23_b,1
124,58,1.25862069,1.148001235,1.333333333,1.216216216,0.114420063,0.104363749,1,1,NaN,1.25862069,ABMrun_3.1.23_b,1
125,58,1.379310345,1.348522079,1.366666667,1.392857143,0.12539185,0.122592916,1,1,NaN,1.379310345,ABMrun_3.1.23_b,1
126,63,1.333333333,1.177750727,1.575757576,1.066666667,0.121212121,0.107068248,1,1,NaN,1.333333333,ABMrun_3.1.23_b,1
127,67,1.47761194,1.396513071,1.647058824,1.303030303,0.134328358,0.126955734,1,1,NaN,1.47761194,ABMrun_3.1.23_b,1
128,60,1.366666667,1.206854248,1.363636364,1.368421053,0.124242424,0.109714023,1,1,NaN,1.366666667,ABMrun_3.1.23_b,1
129,58,1.344827586,1.370769078,1.47826087,1.257142857,0.122257053,0.124615371,1,1,NaN,1.344827586,ABMrun_3.1.23_b,1
130,56,1.517857143,1.334726004,1.55,1.5,0.137987013,0.121338728,1,1,NaN,1.517857143,ABMrun_3.1.23_b,1
131,61,1.37704918,1.427864774,1.111111111,1.76,0.125186289,0.129805889,1,1,NaN,1.37704918,ABMrun_3.1.23_b,1
132,54,1.296296296,1.207361534,1.434782609,1.193548387,0.117845118,0.109760139,1,1,NaN,1.296296296,ABMrun_3.1.23_b,1
133,61,1.475409836,1.397695214,1.62962963,1.352941176,0.134128167,0.127063201,1,1,NaN,1.475409836,ABMrun_3.1.23_b,1
134,63,1.285714286,1.23691306,1.482758621,1.117647059,0.116883117,0.112446642,1,1,NaN,1.285714286,ABMrun_3.1.23_b,1
135,64,1.25,1.195228609,1.318181818,1.214285714,0.113636364,0.108657146,1,1,NaN,1.25,ABMrun_3.1.23_b,1
136,54,1.333333333,1.197481634,1.34375,1.318181818,0.121212121,0.108861967,1,1,NaN,1.333333333,ABMrun_3.1.23_b,1
137,55,1.309090909,1.215223303,1.454545455,1.212121212,0.119008264,0.110474846,1,1,NaN,1.309090909,ABMrun_3.1.23_b,1
138,59,1.372881356,1.244273851,1.458333333,1.314285714,0.124807396,0.113115805,1,1,NaN,1.372881356,ABMrun_3.1.23_b,1
139,60,1.183333333,1.081299699,1.583333333,0.916666667,0.107575758,0.098299973,1,1,NaN,1.183333333,ABMrun_3.1.23_b,1
140,50,1.4,1.428571429,1.476190476,1.344827586,0.127272727,0.12987013,1,1,NaN,1.4,ABMrun_3.1.23_b,1
141,53,1.41509434,1.36486069,1.7,1.043478261,0.12864494,0.124078245,1,1,NaN,1.41509434,ABMrun_3.1.23_b,1
142,59,1.474576271,1.590444876,1.434782609,1.5,0.134052388,0.144585898,1,1,NaN,1.474576271,ABMrun_3.1.23_b,1
143,61,1.327868852,1.399062918,1.314285714,1.346153846,0.12071535,0.127187538,1,1,NaN,1.327868852,ABMrun_3.1.23_b,1
144,62,1.483870968,1.676666633,1.181818182,1.827586207,0.134897361,0.152424239,1,1,NaN,1.483870968,ABMrun_3.1.23_b,1
145,65,1.6,1.57916117,1.432432432,1.821428571,0.145454545,0.143560106,1,1,NaN,1.6,ABMrun_3.1.23_b,1
146,58,1.327586207,1.066029377,1.535714286,1.133333333,0.120689655,0.096911762,1,1,NaN,1.327586207,ABMrun_3.1.23_b,1
147,61,1.721311475,1.603445743,1.7,1.741935484,0.156482861,0.145767795,1,1,NaN,1.721311475,ABMrun_3.1.23_b,1
148,59,1.559322034,1.087090176,1.787878788,1.269230769,0.141756549,0.09882638,1,1,NaN,1.559322034,ABMrun_3.1.23_b,1
149,64,1.59375,1.46622017,1.838709677,1.363636364,0.144886364,0.133292743,1,1,NaN,1.59375,ABMrun_3.1.23_b,1
150,51,1.745098039,1.278172715,1.869565217,1.642857143,0.158645276,0.11619752,1,1,NaN,1.745098039,ABMrun_3.1.23_b,1
151,222,1.274774775,1.134084714,1.398148148,1.157894737,0.115888616,0.10309861,1,1,1.04494382,1.428571429,ABMrun_3.1.23_b,1
152,150,1.506666667,1.379362107,1.491803279,1.516853933,0.136969697,0.125396555,1,1,NaN,1.506666667,ABMrun_3.1.23_b,1
153,147,1.557823129,1.429288796,1.526315789,1.591549296,0.141620284,0.129935345,1,1,NaN,1.557823129,ABMrun_3.1.23_b,1
154,149,1.268456376,1.308139139,1.213333333,1.324324324,0.115314216,0.11892174,1,1,NaN,1.268456376,ABMrun_3.1.23_b,1
155,139,1.431654676,1.551298473,1.507692308,1.364864865,0.130150425,0.141027134,1,1,NaN,1.431654676,ABMrun_3.1.23_b,1
156,159,1.27672956,1.211296772,1.453333333,1.119047619,0.116066324,0.110117888,1,1,NaN,1.27672956,ABMrun_3.1.23_b,1
157,161,1.409937888,1.348480857,1.548780488,1.265822785,0.128176172,0.122589169,1,1,NaN,1.409937888,ABMrun_3.1.23_b,1
158,174,1.465517241,1.496224736,1.493150685,1.445544554,0.13322884,0.136020431,1,1,NaN,1.465517241,ABMrun_3.1.23_b,1
159,178,1.308988764,1.27559805,1.222222222,1.381443299,0.118998979,0.115963459,1,1,NaN,1.308988764,ABMrun_3.1.23_b,1
160,182,1.401098901,1.278206142,1.52,1.317757009,0.127372627,0.116200558,1,1,NaN,1.401098901,ABMrun_3.1.23_b,1
161,190,1.289473684,1.359035893,1.333333333,1.24742268,0.11722488,0.123548718,1,1,NaN,1.289473684,ABMrun_3.1.23_b,1
162,178,1.258426966,1.361521996,1.282051282,1.24,0.114402451,0.123774727,1,1,NaN,1.258426966,ABMrun_3.1.23_b,1
163,176,1.471590909,1.317699195,1.256097561,1.659574468,0.133780992,0.119790836,1,1,NaN,1.471590909,ABMrun_3.1.23_b,1
164,161,1.298136646,1.234122768,1.373333333,1.23255814,0.118012422,0.112192979,1,1,NaN,1.298136646,ABMrun_3.1.23_b,1
165,188,1.425531915,1.391258897,1.434782609,1.416666667,0.12959381,0.126478082,1,1,NaN,1.425531915,ABMrun_3.1.23_b,1
166,175,1.188571429,1.190906983,1.333333333,1.024390244,0.108051948,0.108264271,1,1,NaN,1.188571429,ABMrun_3.1.23_b,1
167,169,1.343195266,1.23946675,1.538461538,1.175824176,0.122108661,0.112678795,1,1,NaN,1.343195266,ABMrun_3.1.23_b,1
168,182,1.313186813,1.241876035,1.362637363,1.263736264,0.119380619,0.112897821,1,1,NaN,1.313186813,ABMrun_3.1.23_b,1
169,174,1.632183908,1.356763767,1.636363636,1.627906977,0.148380355,0.123342161,1,1,NaN,1.632183908,ABMrun_3.1.23_b,1
170,190,1.373684211,1.361737959,1.43956044,1.313131313,0.124880383,0.12379436,1,1,NaN,1.373684211,ABMrun_3.1.23_b,1
171,197,1.532994924,1.299598708,1.474226804,1.59,0.139363175,0.118145337,1,1,NaN,1.532994924,ABMrun_3.1.23_b,1
172,188,1.515957447,1.419784061,1.625,1.42,0.137814313,0.129071278,1,1,NaN,1.515957447,ABMrun_3.1.23_b,1
173,198,1.388888889,1.44098027,1.545454545,1.263636364,0.126262626,0.130998206,1,1,NaN,1.388888889,ABMrun_3.1.23_b,1
174,174,1.212643678,1.1952028,1.404494382,1.011764706,0.110240334,0.1086548,1,1,NaN,1.212643678,ABMrun_3.1.23_b,1
175,178,1.415730337,1.313201021,1.296296296,1.515463918,0.128702758,0.119381911,1,1,NaN,1.415730337,ABMrun_3.1.23_b,1
176,158,1.32278481,1.22224075,1.337349398,1.306666667,0.120253165,0.111112795,1,1,NaN,1.32278481,ABMrun_3.1.23_b,1
177,184,1.451086957,1.304803615,1.337078652,1.557894737,0.131916996,0.11861851,1,1,NaN,1.451086957,ABMrun_3.1.23_b,1
178,168,1.375,1.298029368,1.211764706,1.542168675,0.125,0.11800267,1,1,NaN,1.375,ABMrun_3.1.23_b,1
179,173,1.231213873,1.268471533,1.386363636,1.070588235,0.111928534,0.115315594,1,1,NaN,1.231213873,ABMrun_3.1.23_b,1
180,169,1.355029586,1.191982704,1.265060241,1.441860465,0.123184508,0.108362064,1,1,NaN,1.355029586,ABMrun_3.1.23_b,1
181,182,1.340659341,1.360206193,1.35106383,1.329545455,0.121878122,0.123655108,1,1,NaN,1.340659341,ABMrun_3.1.23_b,1
182,168,1.351190476,1.313859246,1.4375,1.272727273,0.122835498,0.11944175,1,1,NaN,1.351190476,ABMrun_3.1.23_b,1
183,175,1.348571429,1.329888818,1.443181818,1.252873563,0.122597403,0.120898983,1,1,NaN,1.348571429,ABMrun_3.1.23_b,1
184,188,1.244680851,1.284928431,1.237288136,1.257142857,0.113152805,0.116811676,1,1,NaN,1.244680851,ABMrun_3.1.23_b,1
185,188,1.196808511,1.319775716,1.2125,1.185185185,0.108800774,0.119979611,1,1,NaN,1.196808511,ABMrun_3.1.23_b,1
186,177,1.406779661,1.431607219,1.225,1.556701031,0.12788906,0.130146111,1,1,NaN,1.406779661,ABMrun_3.1.23_b,1
187,157,1.394904459,1.34811341,1.297297297,1.481927711,0.126809496,0.122555765,1,1,NaN,1.394904459,ABMrun_3.1.23_b,1
188,183,1.284153005,1.216245447,1.291666667,1.275862069,0.116741182,0.110567768,1,1,NaN,1.284153005,ABMrun_3.1.23_b,1
189,182,1.274725275,1.350800328,1.234042553,1.318181818,0.115884116,0.12280003,1,1,NaN,1.274725275,ABMrun_3.1.23_b,1
190,176,1.193181818,1.245407147,1.38,0.947368421,0.108471074,0.113218832,1,1,NaN,1.193181818,ABMrun_3.1.23_b,1
191,166,1.301204819,1.29085304,1.28,1.318681319,0.118291347,0.117350276,1,1,NaN,1.301204819,ABMrun_3.1.23_b,1
192,185,1.378378378,1.313627391,1.377777778,1.378947368,0.125307125,0.119420672,1,1,NaN,1.378378378,ABMrun_3.1.23_b,1
193,171,1.415204678,1.462311763,1.493150685,1.357142857,0.128654971,0.132937433,1,1,NaN,1.415204678,ABMrun_3.1.23_b,1
194,168,1.630952381,1.61786258,1.666666667,1.597701149,0.148268398,0.147078416,1,1,NaN,1.630952381,ABMrun_3.1.23_b,1
195,181,1.46961326,1.46265146,1.456521739,1.483146067,0.133601205,0.132968315,1,1,NaN,1.46961326,ABMrun_3.1.23_b,1
196,180,1.4,1.335380179,1.505376344,1.287356322,0.127272727,0.121398198,1,1,NaN,1.4,ABMrun_3.1.23_b,1
197,190,1.705263158,1.619155729,1.655555556,1.75,0.155023923,0.147195975,1,1,NaN,1.705263158,ABMrun_3.1.23_b,1
198,191,1.413612565,1.265586212,1.472527473,1.36,0.128510233,0.115053292,1,1,NaN,1.413612565,ABMrun_3.1.23_b,1
