year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
43,173,147,225,672,304,368,0,1,1,ABMrun_3.3.23_i,1
44,177,134,226,663,294,369,0,1,1,ABMrun_3.3.23_i,1
45,169,135,218,686,311,375,0,1,1,ABMrun_3.3.23_i,1
46,174,132,218,686,323,363,0,1,1,ABMrun_3.3.23_i,1
47,182,148,233,637,310,327,0,1,1,ABMrun_3.3.23_i,1
48,177,133,225,668,324,344,0,1,1,ABMrun_3.3.23_i,1
49,179,140,222,671,337,334,0,1,1,ABMrun_3.3.23_i,1
50,169,129,221,674,357,317,0,1,1,ABMrun_3.3.23_i,1
51,151,122,201,731,380,351,0,1,1,ABMrun_3.3.23_i,1
52,178,132,226,661,328,333,0,1,1,ABMrun_3.3.23_i,1
53,182,143,231,644,326,318,0,1,1,ABMrun_3.3.23_i,1
54,178,128,229,648,326,322,0,1,1,ABMrun_3.3.23_i,1
55,181,139,226,659,346,313,0,1,1,ABMrun_3.3.23_i,1
56,170,133,221,676,351,325,0,1,1,ABMrun_3.3.23_i,1
57,172,134,228,657,345,312,0,1,1,ABMrun_3.3.23_i,1
58,176,131,225,663,331,332,0,1,1,ABMrun_3.3.23_i,1
59,173,136,225,660,340,320,0,1,1,ABMrun_3.3.23_i,1
60,182,144,232,648,323,325,0,1,1,ABMrun_3.3.23_i,1
61,182,136,234,645,330,315,0,1,1,ABMrun_3.3.23_i,1
62,175,137,230,652,335,317,0,1,1,ABMrun_3.3.23_i,1
63,178,137,223,664,343,321,0,1,1,ABMrun_3.3.23_i,1
64,166,131,215,697,347,350,0,1,1,ABMrun_3.3.23_i,1
65,171,134,218,680,334,346,0,1,1,ABMrun_3.3.23_i,1
66,176,133,225,664,325,339,0,1,1,ABMrun_3.3.23_i,1
67,178,142,233,640,309,331,0,1,1,ABMrun_3.3.23_i,1
68,179,135,231,656,314,342,0,1,1,ABMrun_3.3.23_i,1
69,179,138,226,666,320,346,0,1,1,ABMrun_3.3.23_i,1
70,170,124,225,664,328,336,0,1,1,ABMrun_3.3.23_i,1
71,172,140,223,672,333,339,0,1,1,ABMrun_3.3.23_i,1
72,184,131,228,654,332,322,0,1,1,ABMrun_3.3.23_i,1
73,163,124,216,687,340,347,0,1,1,ABMrun_3.3.23_i,1
74,175,140,224,672,331,341,0,1,1,ABMrun_3.3.23_i,1
75,173,138,224,668,336,332,0,1,1,ABMrun_3.3.23_i,1
76,162,128,207,714,360,354,0,1,1,ABMrun_3.3.23_i,1
77,178,149,227,669,337,332,0,1,1,ABMrun_3.3.23_i,1
78,169,126,224,670,333,337,0,1,1,ABMrun_3.3.23_i,1
79,182,147,232,645,321,324,0,1,1,ABMrun_3.3.23_i,1
80,183,128,235,631,329,302,0,1,1,ABMrun_3.3.23_i,1
81,176,143,226,664,335,329,0,1,1,ABMrun_3.3.23_i,1
82,164,130,217,688,345,343,0,1,1,ABMrun_3.3.23_i,1
83,175,137,226,664,330,334,0,1,1,ABMrun_3.3.23_i,1
84,177,138,232,646,316,330,0,1,1,ABMrun_3.3.23_i,1
85,179,138,225,666,342,324,0,1,1,ABMrun_3.3.23_i,1
86,175,137,222,672,342,330,0,1,1,ABMrun_3.3.23_i,1
87,169,133,220,673,360,313,0,1,1,ABMrun_3.3.23_i,1
88,170,131,223,668,351,317,0,1,1,ABMrun_3.3.23_i,1
89,172,128,224,662,361,301,0,1,1,ABMrun_3.3.23_i,1
90,179,135,227,658,338,320,0,1,1,ABMrun_3.3.23_i,1
91,175,142,223,672,340,332,0,1,1,ABMrun_3.3.23_i,1
92,173,131,228,661,352,309,0,1,1,ABMrun_3.3.23_i,1
93,179,139,228,658,346,312,0,1,1,ABMrun_3.3.23_i,1
94,186,138,228,653,341,312,0,1,1,ABMrun_3.3.23_i,1
95,173,137,222,678,353,325,0,1,1,ABMrun_3.3.23_i,1
96,168,133,221,670,328,342,0,1,1,ABMrun_3.3.23_i,1
97,177,135,228,656,325,331,0,1,1,ABMrun_3.3.23_i,1
98,174,128,218,684,354,330,0,1,1,ABMrun_3.3.23_i,1
99,172,138,216,691,367,324,0,1,1,ABMrun_3.3.23_i,1
100,153,118,191,669,352,317,0,1,1,ABMrun_3.3.23_i,1
101,115,91,146,687,343,344,0,1,1,ABMrun_3.3.23_i,1
102,124,101,157,578,272,306,0,1,1,ABMrun_3.3.23_i,1
103,109,89,140,536,267,269,0,1,1,ABMrun_3.3.23_i,1
104,105,90,125,491,247,244,0,1,1,ABMrun_3.3.23_i,1
105,86,72,107,449,222,227,0,1,1,ABMrun_3.3.23_i,1
106,74,62,93,389,191,198,0,1,1,ABMrun_3.3.23_i,1
107,61,53,75,351,172,179,0,1,1,ABMrun_3.3.23_i,1
108,47,35,60,295,154,141,0,1,1,ABMrun_3.3.23_i,1
109,41,38,52,238,123,115,0,1,1,ABMrun_3.3.23_i,1
110,25,23,34,196,97,99,0,1,1,ABMrun_3.3.23_i,1
111,31,30,37,163,80,83,0,1,1,ABMrun_3.3.23_i,1
112,29,25,37,143,70,73,0,1,1,ABMrun_3.3.23_i,1
113,31,27,37,133,68,65,0,1,1,ABMrun_3.3.23_i,1
114,30,27,37,122,53,69,0,1,1,ABMrun_3.3.23_i,1
115,28,25,36,107,46,61,0,1,1,ABMrun_3.3.23_i,1
116,27,20,35,109,58,51,0,1,1,ABMrun_3.3.23_i,1
117,28,24,36,112,54,58,0,1,1,ABMrun_3.3.23_i,1
118,27,24,35,104,55,49,0,1,1,ABMrun_3.3.23_i,1
119,27,22,36,107,49,58,0,1,1,ABMrun_3.3.23_i,1
120,27,23,34,109,50,59,0,1,1,ABMrun_3.3.23_i,1
121,24,21,33,106,53,53,0,1,1,ABMrun_3.3.23_i,1
122,21,19,29,94,52,42,0,1,1,ABMrun_3.3.23_i,1
123,24,19,32,93,50,43,0,1,1,ABMrun_3.3.23_i,1
124,26,20,31,93,47,46,0,1,1,ABMrun_3.3.23_i,1
125,30,27,36,179,89,90,27,1,1,ABMrun_3.3.23_i,1
126,28,23,35,156,77,79,18,1,1,ABMrun_3.3.23_i,1
127,26,22,35,132,65,67,11,1,1,ABMrun_3.3.23_i,1
128,32,24,37,122,55,67,8,1,1,ABMrun_3.3.23_i,1
129,28,22,35,118,59,59,2,1,1,ABMrun_3.3.23_i,1
130,28,24,34,108,53,55,1,1,1,ABMrun_3.3.23_i,1
131,26,21,34,106,56,50,0,1,1,ABMrun_3.3.23_i,1
132,27,22,35,107,54,53,0,1,1,ABMrun_3.3.23_i,1
133,27,23,36,104,49,55,0,1,1,ABMrun_3.3.23_i,1
134,26,20,34,115,62,53,0,1,1,ABMrun_3.3.23_i,1
135,29,24,35,115,53,62,0,1,1,ABMrun_3.3.23_i,1
136,28,16,33,98,51,47,0,1,1,ABMrun_3.3.23_i,1
137,24,17,31,93,46,47,0,1,1,ABMrun_3.3.23_i,1
138,25,19,31,92,41,51,0,1,1,ABMrun_3.3.23_i,1
139,27,22,34,98,43,55,0,1,1,ABMrun_3.3.23_i,1
140,25,21,31,91,37,54,0,1,1,ABMrun_3.3.23_i,1
141,22,16,29,86,36,50,0,1,1,ABMrun_3.3.23_i,1
142,24,21,32,91,44,47,0,1,1,ABMrun_3.3.23_i,1
143,26,20,33,90,45,45,0,1,1,ABMrun_3.3.23_i,1
144,22,15,29,83,35,48,0,1,1,ABMrun_3.3.23_i,1
145,23,20,29,83,34,49,0,1,1,ABMrun_3.3.23_i,1
146,25,21,30,80,34,46,0,1,1,ABMrun_3.3.23_i,1
147,23,18,30,85,38,47,0,1,1,ABMrun_3.3.23_i,1
148,23,15,31,85,39,46,0,1,1,ABMrun_3.3.23_i,1
149,24,18,31,85,43,42,0,1,1,ABMrun_3.3.23_i,1
150,26,19,30,83,44,39,0,1,1,ABMrun_3.3.23_i,1
151,46,29,67,88,47,41,0,1,1,ABMrun_3.3.23_i,1
152,64,42,87,120,67,53,0,1,1,ABMrun_3.3.23_i,1
153,77,51,112,170,90,80,0,1,1,ABMrun_3.3.23_i,1
154,110,63,139,230,128,102,0,1,1,ABMrun_3.3.23_i,1
155,120,79,160,309,177,132,0,1,1,ABMrun_3.3.23_i,1
156,136,97,180,370,202,168,0,1,1,ABMrun_3.3.23_i,1
157,150,109,197,440,222,218,0,1,1,ABMrun_3.3.23_i,1
158,163,110,209,509,261,248,0,1,1,ABMrun_3.3.23_i,1
159,176,124,223,559,282,277,0,1,1,ABMrun_3.3.23_i,1
160,187,127,240,611,310,301,0,1,1,ABMrun_3.3.23_i,1
161,175,128,230,649,339,310,0,1,1,ABMrun_3.3.23_i,1
162,176,134,225,665,350,315,0,1,1,ABMrun_3.3.23_i,1
163,170,130,226,664,333,331,0,1,1,ABMrun_3.3.23_i,1
164,167,130,223,676,331,345,0,1,1,ABMrun_3.3.23_i,1
165,184,137,229,650,332,318,0,1,1,ABMrun_3.3.23_i,1
166,171,136,222,678,346,332,0,1,1,ABMrun_3.3.23_i,1
167,178,133,225,661,336,325,0,1,1,ABMrun_3.3.23_i,1
168,182,145,229,650,329,321,0,1,1,ABMrun_3.3.23_i,1
169,171,132,220,674,334,340,0,1,1,ABMrun_3.3.23_i,1
170,170,135,223,667,348,319,0,1,1,ABMrun_3.3.23_i,1
171,170,130,225,662,348,314,0,1,1,ABMrun_3.3.23_i,1
172,177,137,222,679,357,322,0,1,1,ABMrun_3.3.23_i,1
173,184,134,233,645,329,316,0,1,1,ABMrun_3.3.23_i,1
174,182,140,233,639,330,309,0,1,1,ABMrun_3.3.23_i,1
175,170,131,223,678,348,330,0,1,1,ABMrun_3.3.23_i,1
176,157,137,204,725,375,350,0,1,1,ABMrun_3.3.23_i,1
177,180,138,227,660,338,322,0,1,1,ABMrun_3.3.23_i,1
178,183,134,231,652,340,312,0,1,1,ABMrun_3.3.23_i,1
179,173,122,224,667,361,306,0,1,1,ABMrun_3.3.23_i,1
180,176,129,227,665,343,322,0,1,1,ABMrun_3.3.23_i,1
181,170,132,221,673,335,338,0,1,1,ABMrun_3.3.23_i,1
182,169,140,222,674,336,338,0,1,1,ABMrun_3.3.23_i,1
183,174,126,224,665,334,331,0,1,1,ABMrun_3.3.23_i,1
184,180,138,228,651,329,322,0,1,1,ABMrun_3.3.23_i,1
185,180,144,224,669,327,342,0,1,1,ABMrun_3.3.23_i,1
186,173,142,224,667,328,339,0,1,1,ABMrun_3.3.23_i,1
187,175,131,227,659,321,338,0,1,1,ABMrun_3.3.23_i,1
188,172,134,220,676,316,360,0,1,1,ABMrun_3.3.23_i,1
189,176,138,225,663,312,351,0,1,1,ABMrun_3.3.23_i,1
190,176,136,225,665,317,348,0,1,1,ABMrun_3.3.23_i,1
191,170,140,226,665,313,352,0,1,1,ABMrun_3.3.23_i,1
192,180,146,226,658,301,357,0,1,1,ABMrun_3.3.23_i,1
193,181,142,224,668,321,347,0,1,1,ABMrun_3.3.23_i,1
194,177,135,229,655,326,329,0,1,1,ABMrun_3.3.23_i,1
195,178,138,233,640,309,331,0,1,1,ABMrun_3.3.23_i,1
196,173,146,227,656,325,331,0,1,1,ABMrun_3.3.23_i,1
197,176,140,220,678,332,346,0,1,1,ABMrun_3.3.23_i,1
198,167,128,226,652,346,306,0,1,1,ABMrun_3.3.23_i,1
199,171,127,225,665,333,332,0,1,1,ABMrun_3.3.23_i,1
200,170,130,220,674,352,322,0,1,1,ABMrun_3.3.23_i,1
201,156,126,209,708,373,335,0,1,1,ABMrun_3.3.23_i,1
202,179,133,231,646,320,326,0,1,1,ABMrun_3.3.23_i,1
203,178,135,227,655,304,351,0,1,1,ABMrun_3.3.23_i,1
204,168,134,221,668,288,380,0,1,1,ABMrun_3.3.23_i,1
205,174,137,227,660,308,352,0,1,1,ABMrun_3.3.23_i,1
206,178,141,234,632,285,347,0,1,1,ABMrun_3.3.23_i,1
207,174,144,226,665,305,360,0,1,1,ABMrun_3.3.23_i,1
208,177,132,226,669,329,340,0,1,1,ABMrun_3.3.23_i,1
209,181,138,227,667,318,349,0,1,1,ABMrun_3.3.23_i,1
210,169,137,219,683,329,354,0,1,1,ABMrun_3.3.23_i,1
211,171,137,222,674,340,334,0,1,1,ABMrun_3.3.23_i,1
212,180,128,230,660,340,320,0,1,1,ABMrun_3.3.23_i,1
213,180,134,230,654,341,313,0,1,1,ABMrun_3.3.23_i,1
214,169,131,218,687,349,338,0,1,1,ABMrun_3.3.23_i,1
215,182,137,229,640,327,313,0,1,1,ABMrun_3.3.23_i,1
216,178,144,231,647,326,321,0,1,1,ABMrun_3.3.23_i,1
217,170,139,222,676,350,326,0,1,1,ABMrun_3.3.23_i,1
218,171,130,221,671,336,335,0,1,1,ABMrun_3.3.23_i,1
219,174,138,220,688,352,336,0,1,1,ABMrun_3.3.23_i,1
220,176,137,222,667,348,319,0,1,1,ABMrun_3.3.23_i,1
221,169,135,223,669,341,328,0,1,1,ABMrun_3.3.23_i,1
222,176,136,219,676,354,322,0,1,1,ABMrun_3.3.23_i,1
223,169,127,218,683,353,330,0,1,1,ABMrun_3.3.23_i,1
224,161,127,212,702,357,345,0,1,1,ABMrun_3.3.23_i,1
225,171,137,223,668,340,328,0,1,1,ABMrun_3.3.23_i,1
226,159,130,205,712,350,362,0,1,1,ABMrun_3.3.23_i,1
227,171,135,222,670,336,334,0,1,1,ABMrun_3.3.23_i,1
228,171,129,222,676,335,341,0,1,1,ABMrun_3.3.23_i,1
229,179,134,229,649,317,332,0,1,1,ABMrun_3.3.23_i,1
230,173,140,221,676,337,339,0,1,1,ABMrun_3.3.23_i,1
231,171,128,218,685,347,338,0,1,1,ABMrun_3.3.23_i,1
232,179,136,223,668,333,335,0,1,1,ABMrun_3.3.23_i,1
233,173,139,225,670,343,327,0,1,1,ABMrun_3.3.23_i,1
234,180,145,228,653,333,320,0,1,1,ABMrun_3.3.23_i,1
235,173,137,226,665,325,340,0,1,1,ABMrun_3.3.23_i,1
236,171,139,218,686,334,352,0,1,1,ABMrun_3.3.23_i,1
237,186,139,233,641,304,337,0,1,1,ABMrun_3.3.23_i,1
238,172,135,226,660,312,348,0,1,1,ABMrun_3.3.23_i,1
239,171,137,219,687,323,364,0,1,1,ABMrun_3.3.23_i,1
240,174,135,224,673,331,342,0,1,1,ABMrun_3.3.23_i,1
241,176,135,227,657,323,334,0,1,1,ABMrun_3.3.23_i,1
242,176,137,225,658,328,330,0,1,1,ABMrun_3.3.23_i,1
243,169,135,221,676,325,351,0,1,1,ABMrun_3.3.23_i,1
244,177,137,222,675,325,350,0,1,1,ABMrun_3.3.23_i,1
245,171,130,223,665,327,338,0,1,1,ABMrun_3.3.23_i,1
246,181,146,226,665,323,342,0,1,1,ABMrun_3.3.23_i,1
247,169,137,219,679,341,338,0,1,1,ABMrun_3.3.23_i,1
248,178,139,220,681,337,344,0,1,1,ABMrun_3.3.23_i,1
249,181,132,232,640,324,316,0,1,1,ABMrun_3.3.23_i,1
250,190,147,230,655,327,328,0,1,1,ABMrun_3.3.23_i,1
251,157,131,204,726,367,359,0,1,1,ABMrun_3.3.23_i,1
252,169,135,210,699,344,355,0,1,1,ABMrun_3.3.23_i,1
253,175,133,230,644,313,331,0,1,1,ABMrun_3.3.23_i,1
254,174,135,228,654,332,322,0,1,1,ABMrun_3.3.23_i,1
255,175,133,222,669,342,327,0,1,1,ABMrun_3.3.23_i,1
256,173,135,221,672,340,332,0,1,1,ABMrun_3.3.23_i,1
257,178,135,227,659,329,330,0,1,1,ABMrun_3.3.23_i,1
258,168,135,223,670,315,355,0,1,1,ABMrun_3.3.23_i,1
259,172,134,226,665,330,335,0,1,1,ABMrun_3.3.23_i,1
260,175,131,219,688,336,352,0,1,1,ABMrun_3.3.23_i,1
261,179,137,231,646,325,321,0,1,1,ABMrun_3.3.23_i,1
262,172,137,227,652,310,342,0,1,1,ABMrun_3.3.23_i,1
263,183,138,230,651,323,328,0,1,1,ABMrun_3.3.23_i,1
264,177,134,229,659,336,323,0,1,1,ABMrun_3.3.23_i,1
265,177,134,233,648,344,304,0,1,1,ABMrun_3.3.23_i,1
266,176,139,232,650,331,319,0,1,1,ABMrun_3.3.23_i,1
267,177,137,223,665,344,321,0,1,1,ABMrun_3.3.23_i,1
268,169,132,215,689,358,331,0,1,1,ABMrun_3.3.23_i,1
269,169,133,224,667,347,320,0,1,1,ABMrun_3.3.23_i,1
270,173,141,224,664,334,330,0,1,1,ABMrun_3.3.23_i,1
271,178,136,223,669,329,340,0,1,1,ABMrun_3.3.23_i,1
272,178,135,224,670,326,344,0,1,1,ABMrun_3.3.23_i,1
273,173,133,228,652,324,328,0,1,1,ABMrun_3.3.23_i,1
274,177,132,230,649,331,318,0,1,1,ABMrun_3.3.23_i,1
275,173,142,222,675,353,322,0,1,1,ABMrun_3.3.23_i,1
276,150,128,197,730,383,347,0,1,1,ABMrun_3.3.23_i,1
277,171,133,223,667,343,324,0,1,1,ABMrun_3.3.23_i,1
278,176,133,222,671,332,339,0,1,1,ABMrun_3.3.23_i,1
279,168,134,218,686,353,333,0,1,1,ABMrun_3.3.23_i,1
280,173,136,221,674,335,339,0,1,1,ABMrun_3.3.23_i,1
281,178,138,221,681,322,359,0,1,1,ABMrun_3.3.23_i,1
282,175,140,223,673,324,349,0,1,1,ABMrun_3.3.23_i,1
283,176,140,223,677,323,354,0,1,1,ABMrun_3.3.23_i,1
284,175,130,225,666,350,316,0,1,1,ABMrun_3.3.23_i,1
285,177,133,232,640,326,314,0,1,1,ABMrun_3.3.23_i,1
286,166,135,217,690,333,357,0,1,1,ABMrun_3.3.23_i,1
287,176,138,226,669,319,350,0,1,1,ABMrun_3.3.23_i,1
288,170,131,229,659,314,345,0,1,1,ABMrun_3.3.23_i,1
289,176,141,229,654,308,346,0,1,1,ABMrun_3.3.23_i,1
290,175,143,221,671,320,351,0,1,1,ABMrun_3.3.23_i,1
291,167,135,216,686,320,366,0,1,1,ABMrun_3.3.23_i,1
292,181,138,223,665,304,361,0,1,1,ABMrun_3.3.23_i,1
293,175,131,229,651,313,338,0,1,1,ABMrun_3.3.23_i,1
294,182,142,225,668,329,339,0,1,1,ABMrun_3.3.23_i,1
295,174,141,232,643,313,330,0,1,1,ABMrun_3.3.23_i,1
296,174,132,233,644,314,330,0,1,1,ABMrun_3.3.23_i,1
297,195,146,240,622,294,328,0,1,1,ABMrun_3.3.23_i,1
298,171,140,226,656,329,327,0,1,1,ABMrun_3.3.23_i,1
299,179,134,220,683,345,338,0,1,1,ABMrun_3.3.23_i,1
300,176,140,227,655,333,322,0,1,1,ABMrun_3.3.23_i,1
301,158,125,202,729,372,357,0,1,1,ABMrun_3.3.23_i,1
302,169,129,215,689,336,353,0,1,1,ABMrun_3.3.23_i,1
303,179,142,231,643,306,337,0,1,1,ABMrun_3.3.23_i,1
304,182,140,230,644,306,338,0,1,1,ABMrun_3.3.23_i,1
305,171,135,221,674,344,330,0,1,1,ABMrun_3.3.23_i,1
306,173,133,229,651,326,325,0,1,1,ABMrun_3.3.23_i,1
307,174,133,232,639,313,326,0,1,1,ABMrun_3.3.23_i,1
308,170,136,227,654,314,340,0,1,1,ABMrun_3.3.23_i,1
309,173,135,220,684,338,346,0,1,1,ABMrun_3.3.23_i,1
310,171,136,225,666,327,339,0,1,1,ABMrun_3.3.23_i,1
311,180,142,229,652,327,325,0,1,1,ABMrun_3.3.23_i,1
312,175,139,223,670,325,345,0,1,1,ABMrun_3.3.23_i,1
313,175,141,224,672,330,342,0,1,1,ABMrun_3.3.23_i,1
314,165,129,208,708,344,364,0,1,1,ABMrun_3.3.23_i,1
315,181,139,233,640,297,343,0,1,1,ABMrun_3.3.23_i,1
316,184,140,230,644,304,340,0,1,1,ABMrun_3.3.23_i,1
317,177,135,234,634,293,341,0,1,1,ABMrun_3.3.23_i,1
318,180,142,234,642,303,339,0,1,1,ABMrun_3.3.23_i,1
319,190,150,236,628,300,328,0,1,1,ABMrun_3.3.23_i,1
320,174,138,223,676,324,352,0,1,1,ABMrun_3.3.23_i,1
321,179,147,216,687,342,345,0,1,1,ABMrun_3.3.23_i,1
322,173,133,222,674,349,325,0,1,1,ABMrun_3.3.23_i,1
323,182,134,231,646,332,314,0,1,1,ABMrun_3.3.23_i,1
324,186,132,232,647,333,314,0,1,1,ABMrun_3.3.23_i,1
325,170,131,225,666,328,338,0,1,1,ABMrun_3.3.23_i,1
326,170,130,209,715,347,368,0,1,1,ABMrun_3.3.23_i,1
327,173,131,218,691,334,357,0,1,1,ABMrun_3.3.23_i,1
328,178,130,224,672,332,340,0,1,1,ABMrun_3.3.23_i,1
329,176,135,230,650,342,308,0,1,1,ABMrun_3.3.23_i,1
330,179,144,229,659,328,331,0,1,1,ABMrun_3.3.23_i,1
331,186,148,231,652,328,324,0,1,1,ABMrun_3.3.23_i,1
332,174,135,224,668,337,331,0,1,1,ABMrun_3.3.23_i,1
333,164,135,216,696,343,353,0,1,1,ABMrun_3.3.23_i,1
334,172,145,221,674,324,350,0,1,1,ABMrun_3.3.23_i,1
335,171,127,223,666,315,351,0,1,1,ABMrun_3.3.23_i,1
336,178,146,220,678,330,348,0,1,1,ABMrun_3.3.23_i,1
337,168,123,221,676,346,330,0,1,1,ABMrun_3.3.23_i,1
338,166,129,219,681,345,336,0,1,1,ABMrun_3.3.23_i,1
339,175,134,223,671,337,334,0,1,1,ABMrun_3.3.23_i,1
340,174,138,223,671,330,341,0,1,1,ABMrun_3.3.23_i,1
341,172,133,222,675,332,343,0,1,1,ABMrun_3.3.23_i,1
342,165,126,221,678,333,345,0,1,1,ABMrun_3.3.23_i,1
343,176,139,222,674,339,335,0,1,1,ABMrun_3.3.23_i,1
344,176,139,225,664,332,332,0,1,1,ABMrun_3.3.23_i,1
345,171,139,219,681,348,333,0,1,1,ABMrun_3.3.23_i,1
346,172,140,220,680,352,328,0,1,1,ABMrun_3.3.23_i,1
347,174,129,230,649,338,311,0,1,1,ABMrun_3.3.23_i,1
348,177,126,232,647,358,289,0,1,1,ABMrun_3.3.23_i,1
349,181,138,229,645,330,315,0,1,1,ABMrun_3.3.23_i,1
350,171,143,224,671,344,327,0,1,1,ABMrun_3.3.23_i,1
1,8,8,8,602,295,307,0,2,1,ABMrun_3.3.23_i,1
2,85,79,107,878,412,466,0,2,1,ABMrun_3.3.23_i,1
3,121,110,154,812,377,435,0,2,1,ABMrun_3.3.23_i,1
4,156,129,202,726,353,373,0,2,1,ABMrun_3.3.23_i,1
5,174,130,227,655,330,325,0,2,1,ABMrun_3.3.23_i,1
6,188,132,233,641,332,309,0,2,1,ABMrun_3.3.23_i,1
7,174,128,232,637,318,319,0,2,1,ABMrun_3.3.23_i,1
8,168,135,220,675,328,347,0,2,1,ABMrun_3.3.23_i,1
9,175,137,221,672,325,347,0,2,1,ABMrun_3.3.23_i,1
10,173,140,218,680,339,341,0,2,1,ABMrun_3.3.23_i,1
11,168,132,218,680,343,337,0,2,1,ABMrun_3.3.23_i,1
12,165,130,223,665,327,338,0,2,1,ABMrun_3.3.23_i,1
13,184,140,233,640,309,331,0,2,1,ABMrun_3.3.23_i,1
14,164,130,217,681,319,362,0,2,1,ABMrun_3.3.23_i,1
15,175,135,218,679,324,355,0,2,1,ABMrun_3.3.23_i,1
16,168,130,220,687,325,362,0,2,1,ABMrun_3.3.23_i,1
17,180,139,225,661,324,337,0,2,1,ABMrun_3.3.23_i,1
18,172,129,219,680,335,345,0,2,1,ABMrun_3.3.23_i,1
19,176,135,223,668,329,339,0,2,1,ABMrun_3.3.23_i,1
20,170,139,220,680,309,371,0,2,1,ABMrun_3.3.23_i,1
21,178,152,223,670,312,358,0,2,1,ABMrun_3.3.23_i,1
22,174,135,227,655,316,339,0,2,1,ABMrun_3.3.23_i,1
23,182,145,230,659,335,324,0,2,1,ABMrun_3.3.23_i,1
24,177,137,228,654,341,313,0,2,1,ABMrun_3.3.23_i,1
25,182,137,230,649,333,316,0,2,1,ABMrun_3.3.23_i,1
26,168,131,221,677,352,325,0,2,1,ABMrun_3.3.23_i,1
27,174,138,227,661,328,333,0,2,1,ABMrun_3.3.23_i,1
28,182,136,227,655,333,322,0,2,1,ABMrun_3.3.23_i,1
29,179,138,230,650,324,326,0,2,1,ABMrun_3.3.23_i,1
30,182,142,226,663,321,342,0,2,1,ABMrun_3.3.23_i,1
31,175,130,225,662,321,341,0,2,1,ABMrun_3.3.23_i,1
32,175,142,220,687,338,349,0,2,1,ABMrun_3.3.23_i,1
33,173,126,222,671,339,332,0,2,1,ABMrun_3.3.23_i,1
34,168,127,223,676,340,336,0,2,1,ABMrun_3.3.23_i,1
35,177,138,227,666,330,336,0,2,1,ABMrun_3.3.23_i,1
