year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
88,172,136,221,680,330,350,0,1,1,ABMrun_3.3.23_e,1
89,166,129,219,684,348,336,0,1,1,ABMrun_3.3.23_e,1
90,168,127,216,690,355,335,0,1,1,ABMrun_3.3.23_e,1
91,170,134,220,678,336,342,0,1,1,ABMrun_3.3.23_e,1
92,184,133,234,647,333,314,0,1,1,ABMrun_3.3.23_e,1
93,180,143,221,672,332,340,0,1,1,ABMrun_3.3.23_e,1
94,176,132,226,659,320,339,0,1,1,ABMrun_3.3.23_e,1
95,176,140,223,670,329,341,0,1,1,ABMrun_3.3.23_e,1
96,172,139,217,689,338,351,0,1,1,ABMrun_3.3.23_e,1
97,172,136,219,682,325,357,0,1,1,ABMrun_3.3.23_e,1
98,173,135,223,671,334,337,0,1,1,ABMrun_3.3.23_e,1
99,172,134,221,677,347,330,0,1,1,ABMrun_3.3.23_e,1
100,146,115,189,673,347,326,0,1,1,ABMrun_3.3.23_e,1
101,119,103,150,673,342,331,0,1,1,ABMrun_3.3.23_e,1
102,123,101,161,564,286,278,0,1,1,ABMrun_3.3.23_e,1
103,126,94,154,503,270,233,0,1,1,ABMrun_3.3.23_e,1
104,91,79,116,504,260,244,0,1,1,ABMrun_3.3.23_e,1
105,84,69,109,436,219,217,0,1,1,ABMrun_3.3.23_e,1
106,76,63,99,379,185,194,0,1,1,ABMrun_3.3.23_e,1
107,53,46,72,353,168,185,0,1,1,ABMrun_3.3.23_e,1
108,39,36,52,309,149,160,0,1,1,ABMrun_3.3.23_e,1
109,35,32,44,247,124,123,0,1,1,ABMrun_3.3.23_e,1
110,27,24,35,178,89,89,0,1,1,ABMrun_3.3.23_e,1
111,28,22,38,144,76,68,0,1,1,ABMrun_3.3.23_e,1
112,32,26,38,136,73,63,0,1,1,ABMrun_3.3.23_e,1
113,27,21,35,121,58,63,0,1,1,ABMrun_3.3.23_e,1
114,30,21,36,117,57,60,0,1,1,ABMrun_3.3.23_e,1
115,28,23,35,117,45,72,0,1,1,ABMrun_3.3.23_e,1
116,26,21,35,109,50,59,0,1,1,ABMrun_3.3.23_e,1
117,29,22,35,112,53,59,0,1,1,ABMrun_3.3.23_e,1
118,28,22,34,111,58,53,0,1,1,ABMrun_3.3.23_e,1
119,27,23,33,99,42,57,0,1,1,ABMrun_3.3.23_e,1
120,28,23,33,106,51,55,0,1,1,ABMrun_3.3.23_e,1
121,24,19,31,102,49,53,0,1,1,ABMrun_3.3.23_e,1
122,26,19,33,104,50,54,0,1,1,ABMrun_3.3.23_e,1
123,28,20,32,97,46,51,0,1,1,ABMrun_3.3.23_e,1
124,23,19,31,91,37,54,0,1,1,ABMrun_3.3.23_e,1
125,22,15,31,88,43,45,0,1,1,ABMrun_3.3.23_e,1
126,25,22,32,98,46,52,0,1,1,ABMrun_3.3.23_e,1
127,26,21,33,102,48,54,0,1,1,ABMrun_3.3.23_e,1
128,27,20,33,96,49,47,0,1,1,ABMrun_3.3.23_e,1
129,24,19,33,97,51,46,0,1,1,ABMrun_3.3.23_e,1
130,24,21,33,101,50,51,0,1,1,ABMrun_3.3.23_e,1
131,27,23,32,103,51,52,0,1,1,ABMrun_3.3.23_e,1
132,28,23,33,100,48,52,0,1,1,ABMrun_3.3.23_e,1
133,28,22,36,107,49,58,0,1,1,ABMrun_3.3.23_e,1
134,26,22,33,98,48,50,0,1,1,ABMrun_3.3.23_e,1
135,26,21,32,101,50,51,0,1,1,ABMrun_3.3.23_e,1
136,23,17,32,96,56,40,0,1,1,ABMrun_3.3.23_e,1
137,25,18,33,100,60,40,0,1,1,ABMrun_3.3.23_e,1
138,24,20,34,102,58,44,0,1,1,ABMrun_3.3.23_e,1
139,24,17,31,95,54,41,0,1,1,ABMrun_3.3.23_e,1
140,25,19,32,93,57,36,0,1,1,ABMrun_3.3.23_e,1
141,23,19,31,97,55,42,0,1,1,ABMrun_3.3.23_e,1
142,28,22,34,110,60,50,0,1,1,ABMrun_3.3.23_e,1
143,25,23,34,106,53,53,0,1,1,ABMrun_3.3.23_e,1
144,29,20,34,93,42,51,0,1,1,ABMrun_3.3.23_e,1
145,28,22,35,105,49,56,0,1,1,ABMrun_3.3.23_e,1
146,28,23,35,108,60,48,0,1,1,ABMrun_3.3.23_e,1
147,26,20,33,100,59,41,0,1,1,ABMrun_3.3.23_e,1
148,25,17,34,107,55,52,0,1,1,ABMrun_3.3.23_e,1
149,26,21,33,104,53,51,0,1,1,ABMrun_3.3.23_e,1
150,21,17,31,95,50,45,0,1,1,ABMrun_3.3.23_e,1
151,51,34,75,103,54,49,0,1,1,ABMrun_3.3.23_e,1
152,56,37,83,128,62,66,0,1,1,ABMrun_3.3.23_e,1
153,77,45,111,169,86,83,0,1,1,ABMrun_3.3.23_e,1
154,95,61,138,224,105,119,0,1,1,ABMrun_3.3.23_e,1
155,114,80,160,300,140,160,0,1,1,ABMrun_3.3.23_e,1
156,134,94,180,351,166,185,0,1,1,ABMrun_3.3.23_e,1
157,148,109,198,421,219,202,0,1,1,ABMrun_3.3.23_e,1
158,165,122,214,478,243,235,0,1,1,ABMrun_3.3.23_e,1
159,177,130,228,531,262,269,0,1,1,ABMrun_3.3.23_e,1
160,197,131,247,571,292,279,0,1,1,ABMrun_3.3.23_e,1
161,179,136,234,626,307,319,0,1,1,ABMrun_3.3.23_e,1
162,175,136,228,654,325,329,0,1,1,ABMrun_3.3.23_e,1
163,172,130,222,677,331,346,0,1,1,ABMrun_3.3.23_e,1
164,171,130,221,679,325,354,0,1,1,ABMrun_3.3.23_e,1
165,172,140,221,672,329,343,0,1,1,ABMrun_3.3.23_e,1
166,170,139,221,674,325,349,0,1,1,ABMrun_3.3.23_e,1
167,174,131,223,671,344,327,0,1,1,ABMrun_3.3.23_e,1
168,172,128,227,666,333,333,0,1,1,ABMrun_3.3.23_e,1
169,177,131,227,662,332,330,0,1,1,ABMrun_3.3.23_e,1
170,179,139,232,641,306,335,0,1,1,ABMrun_3.3.23_e,1
171,176,141,226,659,322,337,0,1,1,ABMrun_3.3.23_e,1
172,177,139,224,672,345,327,0,1,1,ABMrun_3.3.23_e,1
173,166,131,219,681,377,304,0,1,1,ABMrun_3.3.23_e,1
174,182,147,225,667,347,320,0,1,1,ABMrun_3.3.23_e,1
175,178,134,228,658,334,324,0,1,1,ABMrun_3.3.23_e,1
176,165,127,210,704,370,334,0,1,1,ABMrun_3.3.23_e,1
177,173,130,221,676,343,333,0,1,1,ABMrun_3.3.23_e,1
178,167,139,219,683,351,332,0,1,1,ABMrun_3.3.23_e,1
179,166,132,214,691,356,335,0,1,1,ABMrun_3.3.23_e,1
180,175,139,222,674,342,332,0,1,1,ABMrun_3.3.23_e,1
181,179,131,228,657,322,335,0,1,1,ABMrun_3.3.23_e,1
182,187,141,235,631,320,311,0,1,1,ABMrun_3.3.23_e,1
183,176,134,227,663,323,340,0,1,1,ABMrun_3.3.23_e,1
184,177,141,225,667,323,344,0,1,1,ABMrun_3.3.23_e,1
185,176,130,224,671,340,331,0,1,1,ABMrun_3.3.23_e,1
186,178,138,221,677,349,328,0,1,1,ABMrun_3.3.23_e,1
187,174,132,223,678,329,349,0,1,1,ABMrun_3.3.23_e,1
188,173,136,225,662,330,332,0,1,1,ABMrun_3.3.23_e,1
189,169,138,224,671,348,323,0,1,1,ABMrun_3.3.23_e,1
190,174,135,221,683,346,337,0,1,1,ABMrun_3.3.23_e,1
191,166,139,221,678,345,333,0,1,1,ABMrun_3.3.23_e,1
192,164,127,224,664,335,329,0,1,1,ABMrun_3.3.23_e,1
193,167,134,222,675,345,330,0,1,1,ABMrun_3.3.23_e,1
194,180,135,237,625,325,300,0,1,1,ABMrun_3.3.23_e,1
195,180,139,226,662,340,322,0,1,1,ABMrun_3.3.23_e,1
196,167,133,217,686,352,334,0,1,1,ABMrun_3.3.23_e,1
197,167,133,219,688,349,339,0,1,1,ABMrun_3.3.23_e,1
198,178,145,222,677,338,339,0,1,1,ABMrun_3.3.23_e,1
199,176,140,221,676,338,338,0,1,1,ABMrun_3.3.23_e,1
200,180,138,230,647,334,313,0,1,1,ABMrun_3.3.23_e,1
201,166,133,214,693,365,328,0,1,1,ABMrun_3.3.23_e,1
202,182,139,228,641,327,314,0,1,1,ABMrun_3.3.23_e,1
203,170,125,228,655,341,314,0,1,1,ABMrun_3.3.23_e,1
204,175,133,226,666,351,315,0,1,1,ABMrun_3.3.23_e,1
205,168,128,223,671,365,306,0,1,1,ABMrun_3.3.23_e,1
206,168,128,224,668,364,304,0,1,1,ABMrun_3.3.23_e,1
207,179,136,232,647,339,308,0,1,1,ABMrun_3.3.23_e,1
208,179,145,230,655,330,325,0,1,1,ABMrun_3.3.23_e,1
209,180,137,227,663,323,340,0,1,1,ABMrun_3.3.23_e,1
210,171,137,228,654,309,345,0,1,1,ABMrun_3.3.23_e,1
211,185,137,231,647,326,321,0,1,1,ABMrun_3.3.23_e,1
212,175,137,228,655,349,306,0,1,1,ABMrun_3.3.23_e,1
213,173,131,213,698,379,319,0,1,1,ABMrun_3.3.23_e,1
214,184,131,235,632,314,318,0,1,1,ABMrun_3.3.23_e,1
215,173,134,225,668,333,335,0,1,1,ABMrun_3.3.23_e,1
216,183,147,231,654,316,338,0,1,1,ABMrun_3.3.23_e,1
217,172,133,222,677,348,329,0,1,1,ABMrun_3.3.23_e,1
218,168,130,217,689,367,322,0,1,1,ABMrun_3.3.23_e,1
219,160,125,213,695,355,340,0,1,1,ABMrun_3.3.23_e,1
220,172,128,227,664,328,336,0,1,1,ABMrun_3.3.23_e,1
221,176,139,225,665,328,337,0,1,1,ABMrun_3.3.23_e,1
222,186,141,234,649,316,333,0,1,1,ABMrun_3.3.23_e,1
223,178,146,224,671,330,341,0,1,1,ABMrun_3.3.23_e,1
224,180,131,225,671,349,322,0,1,1,ABMrun_3.3.23_e,1
225,181,145,227,666,335,331,0,1,1,ABMrun_3.3.23_e,1
226,160,124,197,738,387,351,0,1,1,ABMrun_3.3.23_e,1
227,176,136,225,666,336,330,0,1,1,ABMrun_3.3.23_e,1
228,175,129,228,655,345,310,0,1,1,ABMrun_3.3.23_e,1
229,181,138,230,648,349,299,0,1,1,ABMrun_3.3.23_e,1
230,182,138,227,663,351,312,0,1,1,ABMrun_3.3.23_e,1
231,171,137,218,685,347,338,0,1,1,ABMrun_3.3.23_e,1
232,174,140,224,668,343,325,0,1,1,ABMrun_3.3.23_e,1
233,169,132,222,678,343,335,0,1,1,ABMrun_3.3.23_e,1
234,177,142,223,676,344,332,0,1,1,ABMrun_3.3.23_e,1
235,183,133,229,661,331,330,0,1,1,ABMrun_3.3.23_e,1
236,185,142,232,648,331,317,0,1,1,ABMrun_3.3.23_e,1
237,170,132,221,678,324,354,0,1,1,ABMrun_3.3.23_e,1
238,183,143,226,667,320,347,0,1,1,ABMrun_3.3.23_e,1
239,188,134,235,644,320,324,0,1,1,ABMrun_3.3.23_e,1
240,182,135,232,645,327,318,0,1,1,ABMrun_3.3.23_e,1
241,172,138,219,683,349,334,0,1,1,ABMrun_3.3.23_e,1
242,169,132,220,675,349,326,0,1,1,ABMrun_3.3.23_e,1
243,172,135,217,684,353,331,0,1,1,ABMrun_3.3.23_e,1
244,166,120,223,671,365,306,0,1,1,ABMrun_3.3.23_e,1
245,173,126,229,648,345,303,0,1,1,ABMrun_3.3.23_e,1
246,175,140,223,671,357,314,0,1,1,ABMrun_3.3.23_e,1
247,177,128,227,662,340,322,0,1,1,ABMrun_3.3.23_e,1
248,179,137,234,639,334,305,0,1,1,ABMrun_3.3.23_e,1
249,169,137,216,689,346,343,0,1,1,ABMrun_3.3.23_e,1
250,167,129,224,668,343,325,0,1,1,ABMrun_3.3.23_e,1
251,155,125,203,723,367,356,0,1,1,ABMrun_3.3.23_e,1
252,176,133,223,668,336,332,0,1,1,ABMrun_3.3.23_e,1
253,180,141,227,666,324,342,0,1,1,ABMrun_3.3.23_e,1
254,183,139,229,649,319,330,0,1,1,ABMrun_3.3.23_e,1
255,177,130,224,670,338,332,0,1,1,ABMrun_3.3.23_e,1
256,171,144,223,674,331,343,0,1,1,ABMrun_3.3.23_e,1
257,169,139,214,695,333,362,0,1,1,ABMrun_3.3.23_e,1
258,176,138,222,676,316,360,0,1,1,ABMrun_3.3.23_e,1
259,180,142,223,674,336,338,0,1,1,ABMrun_3.3.23_e,1
260,184,145,226,660,318,342,0,1,1,ABMrun_3.3.23_e,1
261,187,144,233,637,313,324,0,1,1,ABMrun_3.3.23_e,1
262,177,128,234,646,323,323,0,1,1,ABMrun_3.3.23_e,1
263,174,131,223,668,345,323,0,1,1,ABMrun_3.3.23_e,1
264,186,148,232,651,330,321,0,1,1,ABMrun_3.3.23_e,1
265,176,135,229,640,323,317,0,1,1,ABMrun_3.3.23_e,1
266,170,140,219,680,341,339,0,1,1,ABMrun_3.3.23_e,1
267,170,133,218,686,349,337,0,1,1,ABMrun_3.3.23_e,1
268,174,135,229,660,342,318,0,1,1,ABMrun_3.3.23_e,1
269,180,130,231,647,338,309,0,1,1,ABMrun_3.3.23_e,1
270,178,136,222,679,352,327,0,1,1,ABMrun_3.3.23_e,1
271,182,131,228,654,345,309,0,1,1,ABMrun_3.3.23_e,1
272,170,135,222,674,342,332,0,1,1,ABMrun_3.3.23_e,1
273,173,138,226,670,340,330,0,1,1,ABMrun_3.3.23_e,1
274,182,138,230,651,326,325,0,1,1,ABMrun_3.3.23_e,1
275,180,136,235,628,309,319,0,1,1,ABMrun_3.3.23_e,1
276,173,136,215,698,347,351,0,1,1,ABMrun_3.3.23_e,1
277,175,136,221,666,340,326,0,1,1,ABMrun_3.3.23_e,1
278,165,130,211,703,352,351,0,1,1,ABMrun_3.3.23_e,1
279,173,135,227,661,324,337,0,1,1,ABMrun_3.3.23_e,1
280,183,138,232,642,323,319,0,1,1,ABMrun_3.3.23_e,1
281,178,127,230,648,340,308,0,1,1,ABMrun_3.3.23_e,1
282,175,127,217,684,362,322,0,1,1,ABMrun_3.3.23_e,1
283,167,136,214,695,350,345,0,1,1,ABMrun_3.3.23_e,1
284,186,140,229,654,325,329,0,1,1,ABMrun_3.3.23_e,1
285,178,142,225,668,322,346,0,1,1,ABMrun_3.3.23_e,1
286,172,137,223,676,338,338,0,1,1,ABMrun_3.3.23_e,1
287,175,131,226,660,324,336,0,1,1,ABMrun_3.3.23_e,1
288,169,129,219,681,341,340,0,1,1,ABMrun_3.3.23_e,1
289,171,136,224,665,324,341,0,1,1,ABMrun_3.3.23_e,1
290,167,138,217,686,332,354,0,1,1,ABMrun_3.3.23_e,1
291,173,137,226,663,316,347,0,1,1,ABMrun_3.3.23_e,1
292,178,142,226,670,318,352,0,1,1,ABMrun_3.3.23_e,1
293,176,138,227,662,327,335,0,1,1,ABMrun_3.3.23_e,1
294,179,140,223,671,349,322,0,1,1,ABMrun_3.3.23_e,1
295,175,137,224,669,353,316,0,1,1,ABMrun_3.3.23_e,1
296,171,134,218,683,350,333,0,1,1,ABMrun_3.3.23_e,1
297,170,126,223,675,347,328,0,1,1,ABMrun_3.3.23_e,1
298,180,139,233,643,321,322,0,1,1,ABMrun_3.3.23_e,1
299,183,134,237,627,307,320,0,1,1,ABMrun_3.3.23_e,1
300,187,149,234,641,306,335,0,1,1,ABMrun_3.3.23_e,1
301,158,124,206,718,327,391,0,1,1,ABMrun_3.3.23_e,1
302,172,139,223,675,313,362,0,1,1,ABMrun_3.3.23_e,1
303,165,132,215,692,342,350,0,1,1,ABMrun_3.3.23_e,1
304,165,135,217,681,353,328,0,1,1,ABMrun_3.3.23_e,1
305,182,134,227,654,330,324,0,1,1,ABMrun_3.3.23_e,1
306,184,139,226,662,336,326,0,1,1,ABMrun_3.3.23_e,1
307,180,134,226,660,353,307,0,1,1,ABMrun_3.3.23_e,1
308,180,138,231,644,337,307,0,1,1,ABMrun_3.3.23_e,1
309,175,135,223,675,342,333,0,1,1,ABMrun_3.3.23_e,1
310,169,130,216,694,364,330,0,1,1,ABMrun_3.3.23_e,1
311,164,130,218,684,348,336,0,1,1,ABMrun_3.3.23_e,1
312,182,140,229,659,338,321,0,1,1,ABMrun_3.3.23_e,1
313,169,127,223,669,338,331,0,1,1,ABMrun_3.3.23_e,1
314,181,141,224,671,348,323,0,1,1,ABMrun_3.3.23_e,1
315,173,132,228,658,344,314,0,1,1,ABMrun_3.3.23_e,1
316,169,130,219,680,340,340,0,1,1,ABMrun_3.3.23_e,1
317,163,126,215,691,319,372,0,1,1,ABMrun_3.3.23_e,1
318,174,125,219,676,328,348,0,1,1,ABMrun_3.3.23_e,1
319,176,136,227,670,319,351,0,1,1,ABMrun_3.3.23_e,1
320,174,137,222,669,326,343,0,1,1,ABMrun_3.3.23_e,1
321,176,141,223,674,333,341,0,1,1,ABMrun_3.3.23_e,1
322,171,129,223,675,332,343,0,1,1,ABMrun_3.3.23_e,1
323,181,141,229,654,324,330,0,1,1,ABMrun_3.3.23_e,1
324,173,142,220,684,332,352,0,1,1,ABMrun_3.3.23_e,1
325,176,137,222,674,320,354,0,1,1,ABMrun_3.3.23_e,1
326,164,130,204,717,358,359,0,1,1,ABMrun_3.3.23_e,1
327,178,135,231,646,318,328,0,1,1,ABMrun_3.3.23_e,1
328,184,142,233,648,320,328,0,1,1,ABMrun_3.3.23_e,1
329,170,139,222,671,342,329,0,1,1,ABMrun_3.3.23_e,1
330,178,141,224,665,325,340,0,1,1,ABMrun_3.3.23_e,1
331,180,140,227,661,330,331,0,1,1,ABMrun_3.3.23_e,1
332,176,136,225,666,351,315,0,1,1,ABMrun_3.3.23_e,1
333,177,133,226,671,334,337,0,1,1,ABMrun_3.3.23_e,1
334,170,133,228,660,321,339,0,1,1,ABMrun_3.3.23_e,1
335,175,139,225,671,332,339,0,1,1,ABMrun_3.3.23_e,1
336,177,137,226,662,347,315,0,1,1,ABMrun_3.3.23_e,1
337,174,134,229,671,348,323,0,1,1,ABMrun_3.3.23_e,1
338,177,134,229,653,343,310,0,1,1,ABMrun_3.3.23_e,1
339,179,133,227,660,363,297,0,1,1,ABMrun_3.3.23_e,1
340,175,129,224,667,363,304,0,1,1,ABMrun_3.3.23_e,1
341,173,136,227,660,341,319,0,1,1,ABMrun_3.3.23_e,1
342,178,136,226,663,340,323,0,1,1,ABMrun_3.3.23_e,1
343,177,138,232,648,310,338,0,1,1,ABMrun_3.3.23_e,1
344,178,137,231,640,322,318,0,1,1,ABMrun_3.3.23_e,1
345,182,138,229,651,324,327,0,1,1,ABMrun_3.3.23_e,1
346,181,139,225,671,326,345,0,1,1,ABMrun_3.3.23_e,1
347,176,139,224,675,337,338,0,1,1,ABMrun_3.3.23_e,1
348,191,143,229,657,323,334,0,1,1,ABMrun_3.3.23_e,1
349,168,132,220,680,326,354,0,1,1,ABMrun_3.3.23_e,1
350,175,136,223,678,332,346,0,1,1,ABMrun_3.3.23_e,1
1,3,3,3,643,340,303,0,2,1,ABMrun_3.3.23_e,1
2,90,79,117,866,467,399,1,2,1,ABMrun_3.3.23_e,1
3,131,108,173,783,430,353,0,2,1,ABMrun_3.3.23_e,1
4,155,116,206,713,394,319,1,2,1,ABMrun_3.3.23_e,1
5,160,119,214,691,371,320,1,2,1,ABMrun_3.3.23_e,1
6,175,137,226,658,350,308,0,2,1,ABMrun_3.3.23_e,1
7,176,134,228,642,330,312,0,2,1,ABMrun_3.3.23_e,1
8,171,130,223,674,338,336,0,2,1,ABMrun_3.3.23_e,1
9,170,140,218,684,336,348,0,2,1,ABMrun_3.3.23_e,1
10,171,136,218,689,339,350,1,2,1,ABMrun_3.3.23_e,1
11,168,133,220,677,335,342,2,2,1,ABMrun_3.3.23_e,1
12,178,132,226,661,337,324,0,2,1,ABMrun_3.3.23_e,1
13,176,136,232,636,342,294,0,2,1,ABMrun_3.3.23_e,1
14,167,133,214,695,367,328,2,2,1,ABMrun_3.3.23_e,1
15,178,135,227,665,343,322,2,2,1,ABMrun_3.3.23_e,1
16,180,137,229,658,353,305,2,2,1,ABMrun_3.3.23_e,1
17,171,133,221,679,356,323,4,2,1,ABMrun_3.3.23_e,1
18,179,136,221,669,349,320,1,2,1,ABMrun_3.3.23_e,1
19,178,137,224,668,340,328,0,2,1,ABMrun_3.3.23_e,1
20,179,142,227,657,333,324,0,2,1,ABMrun_3.3.23_e,1
21,161,118,211,701,355,346,0,2,1,ABMrun_3.3.23_e,1
22,166,130,214,693,338,355,1,2,1,ABMrun_3.3.23_e,1
23,177,143,229,651,322,329,1,2,1,ABMrun_3.3.23_e,1
24,178,132,230,647,323,324,0,2,1,ABMrun_3.3.23_e,1
25,176,140,228,654,329,325,0,2,1,ABMrun_3.3.23_e,1
26,163,127,203,716,371,345,0,2,1,ABMrun_3.3.23_e,1
27,177,131,228,659,334,325,2,2,1,ABMrun_3.3.23_e,1
28,164,130,221,676,346,330,1,2,1,ABMrun_3.3.23_e,1
29,174,139,220,671,354,317,0,2,1,ABMrun_3.3.23_e,1
30,175,129,227,658,348,310,2,2,1,ABMrun_3.3.23_e,1
31,169,128,223,672,359,313,0,2,1,ABMrun_3.3.23_e,1
32,179,143,228,652,330,322,0,2,1,ABMrun_3.3.23_e,1
33,172,128,225,672,338,334,1,2,1,ABMrun_3.3.23_e,1
34,163,128,217,684,329,355,1,2,1,ABMrun_3.3.23_e,1
35,176,134,224,671,326,345,2,2,1,ABMrun_3.3.23_e,1
