year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
42,358,0,0.411267371,0.411561706,0.277130611,244,0.48603352,0,0.021586736,1,1,114,0.175802758,-0.412033445,500,0.015418994,0.411561706,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
43,362,0,0.410425589,0.410823707,0.275997812,249,0.461325967,0,0.022490926,1,1,113,0.176145774,-0.411828989,500,0.015055249,0.410823707,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
44,357,0,0.409901975,0.410035651,0.27798069,244,0.462184874,0,0.023548743,1,1,113,0.176452594,-0.412158096,500,0.015448179,0.410035651,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
45,360,0,0.409100095,0.411022727,0.275470955,248,0.455555556,0,0.024291673,1,1,112,0.176709919,-0.412260347,500,0.015194444,0.411022727,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
46,379,0,0.409179416,0.410489326,0.270174681,268,0.453825858,0,0.024924194,1,1,111,0.176858309,-0.410904986,500,0.015844327,0.410489326,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
47,370,0,0.408642018,0.409226044,0.273815037,268,0.483783784,0,0.025781279,1,1,102,0.177090711,-0.411427902,500,0.016175676,0.409226044,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
48,363,0,0.408436551,0.409248685,0.275817012,252,0.50137741,0,0.026310928,1,1,111,0.177178043,-0.411940169,500,0.016418733,0.409248685,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
49,356,0,0.407757421,0.40953524,0.277256999,245,0.508426966,0,0.027330205,1,1,111,0.177440424,-0.412584339,500,0.016952247,0.40953524,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
50,344,0,0.407094579,0.410007928,0.280225277,231,0.50872093,0,0.027900658,1,1,113,0.177543608,-0.413576129,500,0.017645349,0.410007928,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
51,356,0,0.407054554,0.410165986,0.276126306,240,0.5,0,0.02859764,1,1,116,0.177721509,-0.412814862,500,0.018525281,0.410165986,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
52,366,0,0.406521656,0.409336811,0.273387692,253,0.516393443,0,0.029390477,1,1,113,0.177900062,-0.412147083,500,0.019740437,0.409336811,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
53,360,0,0.405768715,0.408368687,0.275707771,251,0.5,0,0.03036237,1,1,109,0.178120791,-0.412554724,500,0.020305556,0.408368687,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
54,352,0,0.405184149,0.408050103,0.278172908,241,0.511363636,0,0.031022578,1,1,111,0.178222743,-0.41315223,500,0.020951705,0.408050103,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
55,348,0,0.40478473,0.407784744,0.279453411,230,0.531609195,0,0.032014456,1,1,118,0.178485183,-0.413456694,500,0.021264368,0.407784744,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
56,368,0,0.404817637,0.407717391,0.273144328,251,0.529891304,0,0.032544818,1,1,117,0.178658306,-0.412131262,500,0.021657609,0.407717391,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
57,360,0,0.405111802,0.407406566,0.276193794,250,0.5,0,0.032711479,1,1,110,0.178563247,-0.412549836,500,0.022513889,0.407406566,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
58,349,0,0.404966488,0.407348268,0.279684192,234,0.518624642,0,0.032746399,1,1,115,0.178411929,-0.41329441,500,0.023710602,0.407348268,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
59,355,0,0.404834773,0.406988476,0.278006345,237,0.518309859,0,0.033345471,1,1,118,0.17854883,-0.41287487,500,0.024056338,0.406988476,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
60,352,0,0.404832913,0.406947314,0.279011392,238,0.53125,0,0.033656239,1,1,114,0.17861515,-0.413067031,500,0.024176136,0.406947314,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
61,373,0,0.405428749,0.406975384,0.272802638,259,0.509383378,0,0.033687057,1,1,114,0.178533054,-0.411567051,500,0.025308311,0.406975384,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
62,360,0,0.405330156,0.406272727,0.277486706,253,0.491666667,0,0.034061613,1,1,107,0.178524687,-0.412342854,500,0.026041667,0.406272727,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
63,347,0,0.404619505,0.406801153,0.280627857,234,0.44092219,0,0.034853081,1,1,113,0.178705014,-0.413418381,500,0.026527378,0.406801153,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
64,354,0,0.403955473,0.406653826,0.278029065,240,0.406779661,0,0.035702352,1,1,114,0.17896942,-0.413068979,500,0.02690678,0.406653826,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
65,366,0,0.403852106,0.407034277,0.273751954,252,0.445355191,0,0.036008943,1,1,114,0.179022053,-0.412361076,500,0.027650273,0.407034277,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
66,361,0,0.403357297,0.40520272,0.276812112,254,0.426592798,0,0.03655195,1,1,107,0.179139591,-0.41252368,500,0.028102493,0.40520272,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
67,360,0,0.403224067,0.404535354,0.277700721,248,0.438888889,0,0.036994927,1,1,112,0.17923135,-0.41252051,500,0.02825,0.404535354,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
68,367,0,0.402875209,0.403874164,0.275922874,257,0.457765668,0,0.037201434,1,1,110,0.179407276,-0.412035779,500,0.027697548,0.403874164,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
69,359,0,0.402970411,0.403881995,0.278487232,249,0.509749304,0,0.037154409,1,1,110,0.179165345,-0.412544086,500,0.029303621,0.403881995,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
70,373,0,0.40288062,0.40430173,0.273640515,264,0.517426273,0,0.037327183,1,1,109,0.179210554,-0.411704163,500,0.029852547,0.40430173,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
71,360,0,0.402390492,0.404300505,0.27733127,254,0.488888889,0,0.037710707,1,1,106,0.179237867,-0.412655861,500,0.029833333,0.404300505,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
72,355,0,0.402276763,0.403421255,0.279715894,244,0.461971831,0,0.038263231,1,1,111,0.179289281,-0.412881596,500,0.030507042,0.403421255,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
73,368,0,0.402190648,0.402806324,0.276194,258,0.475543478,0,0.038955794,1,1,110,0.179358325,-0.411955248,500,0.031983696,0.402806324,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
74,363,0,0.401898001,0.403258202,0.277076662,260,0.49862259,0,0.039429886,1,1,103,0.179352185,-0.412409437,500,0.033030303,0.403258202,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
75,382,0,0.40164006,0.404048072,0.270229113,269,0.502617801,0,0.03997251,1,1,113,0.179478011,-0.41134338,500,0.034149215,0.404048072,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
76,362,0,0.401556316,0.403864892,0.276529816,261,0.505524862,0,0.03989141,1,1,101,0.179338607,-0.412632212,500,0.034337017,0.403864892,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
77,336,0,0.402157098,0.405846861,0.283486782,222,0.473214286,0,0.039880394,1,1,114,0.179189198,-0.414485298,500,0.034330357,0.405846861,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
78,340,0,0.402052363,0.405494652,0.28241235,223,0.514705882,0,0.040215121,1,1,117,0.179205629,-0.414196687,500,0.035014706,0.405494652,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
79,359,0,0.402083398,0.404788554,0.276936308,245,0.506963788,0,0.040841539,1,1,114,0.179214381,-0.412853348,500,0.037047354,0.404788554,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
80,376,0,0.402164917,0.404139265,0.272353894,266,0.526595745,0,0.041194633,1,1,110,0.179315113,-0.411634766,500,0.037606383,0.404139265,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
81,372,0,0.40180795,0.402895894,0.274588378,264,0.516129032,0,0.041844001,1,1,108,0.179403452,-0.411785715,500,0.038723118,0.402895894,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
82,354,0,0.401422901,0.402919877,0.279921327,243,0.519774011,0,0.042033424,1,1,111,0.179325711,-0.413047114,500,0.039491525,0.402919877,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
83,360,0,0.400756829,0.400285354,0.280178833,243,0.5,0,0.042386673,1,1,117,0.179537144,-0.412410734,500,0.038875,0.400285354,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
84,363,0,0.400617641,0.401835712,0.277577303,250,0.506887052,0,0.043116022,1,1,113,0.179806534,-0.412465328,500,0.038801653,0.401835712,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
85,365,0,0.400462676,0.402555417,0.27610939,253,0.495890411,0,0.043572339,1,1,112,0.179954182,-0.412471133,500,0.038917808,0.402555417,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
86,358,0,0.400369069,0.402282885,0.278522781,251,0.508379888,0,0.043952379,1,1,107,0.179894056,-0.412906621,500,0.040139665,0.402282885,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
87,367,0,0.399840444,0.401553134,0.276045399,254,0.53133515,0,0.044768232,1,1,113,0.180218156,-0.41232313,500,0.040095368,0.401553134,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
88,355,0,0.399206712,0.400586428,0.280335086,246,0.518309859,0,0.045259345,1,1,109,0.180260984,-0.41309471,500,0.040690141,0.400586428,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
89,361,0,0.398757972,0.399614707,0.279089121,249,0.512465374,0,0.045871385,1,1,112,0.180403851,-0.412654681,500,0.041565097,0.399614707,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
90,357,0,0.397849828,0.399847212,0.279458835,250,0.484593838,0,0.046934517,1,1,107,0.180608048,-0.413132106,500,0.042338936,0.399847212,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
91,370,0,0.397050714,0.39953317,0.275110472,258,0.467567568,0,0.04788078,1,1,112,0.181036704,-0.412411271,500,0.042121622,0.39953317,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
92,367,0,0.396934065,0.398159524,0.277358537,259,0.495912807,0,0.048136868,1,1,108,0.181183281,-0.412427268,500,0.04133515,0.398159524,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
93,365,0,0.396131271,0.396724782,0.278849121,258,0.487671233,0,0.048994515,1,1,107,0.181362928,-0.412513098,500,0.042315068,0.396724782,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
94,360,0,0.395413475,0.396388889,0.280223778,251,0.516666667,0,0.049431636,1,1,109,0.181514863,-0.412935521,500,0.042180556,0.396388889,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
95,347,0,0.39519598,0.395902541,0.284690398,234,0.5129683,0,0.04994708,1,1,113,0.181573279,-0.413754688,500,0.04184438,0.395902541,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
96,351,0,0.394602073,0.395477855,0.283404191,233,0.484330484,0,0.05103483,1,1,118,0.181761764,-0.413552579,500,0.043262108,0.395477855,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
97,356,0,0.393909494,0.394106231,0.282691685,242,0.474719101,0,0.051700473,1,1,114,0.181988614,-0.413172521,500,0.043539326,0.394106231,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
98,358,0,0.393702873,0.394228035,0.281790095,244,0.463687151,0,0.052139106,1,1,114,0.182124627,-0.413101846,500,0.04353352,0.394228035,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
99,367,0,0.393445932,0.394317563,0.278708279,254,0.485013624,0,0.05239479,1,1,113,0.182385392,-0.412586171,500,0.042915531,0.394317563,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
100,360,0,0.393276031,0.39419697,0.280883276,254,0.494444444,0,0.053042068,1,1,106,0.182455029,-0.413054637,495,0.043652778,0.39419697,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
101,345,0,0.392889485,0.395204216,0.284396553,239,0.486956522,0,0.053690237,1,1,106,0.182419331,-0.414238964,490,0.044637681,0.395204216,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
102,349,0,0.392348578,0.394930972,0.282981965,239,0.495702006,0,0.054216055,1,1,110,0.182556244,-0.414050911,485,0.045472779,0.394930972,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
103,353,0,0.392621746,0.395835694,0.280982706,248,0.507082153,0,0.054403451,1,1,105,0.182519533,-0.41386842,480,0.046572238,0.395835694,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
104,348,0,0.392071788,0.395188088,0.282853467,247,0.494252874,0,0.054982157,1,1,101,0.182652292,-0.414205191,475,0.046781609,0.395188088,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
105,351,0,0.391874907,0.395356125,0.281570836,250,0.484330484,0,0.055678596,1,1,101,0.182797949,-0.414076763,470,0.047777778,0.395356125,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
106,342,0,0.391225707,0.394529506,0.284871623,242,0.464912281,0,0.056055444,1,1,100,0.182835275,-0.414661709,465,0.047675439,0.394529506,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
107,328,0,0.391133262,0.394966741,0.289085331,231,0.490853659,0,0.056763906,1,1,97,0.182823199,-0.415629654,460,0.048536585,0.394966741,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
108,331,0,0.391105204,0.394122494,0.288858273,227,0.501510574,0,0.056877026,1,1,104,0.182851291,-0.415331727,455,0.048851964,0.394122494,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
109,326,0,0.391253499,0.393996096,0.290778856,225,0.503067485,0,0.057125847,1,1,101,0.182859549,-0.415607778,450,0.049003067,0.393996096,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
110,324,0,0.391554533,0.393364198,0.292267084,231,0.537037037,0,0.05713929,1,1,93,0.182792647,-0.415598494,445,0.04912037,0.393364198,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
111,317,0,0.391315372,0.392655578,0.295181406,224,0.536277603,0,0.057432988,1,1,93,0.182797335,-0.416004286,440,0.048974763,0.392655578,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
112,317,0,0.391264177,0.393091483,0.294738562,215,0.545741325,0,0.057712904,1,1,102,0.182770666,-0.416069096,435,0.049968454,0.393091483,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
113,308,0,0.39077522,0.394076151,0.296668068,215,0.542207792,0,0.058473384,1,1,93,0.182830244,-0.416860543,430,0.050649351,0.394076151,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
114,310,0,0.390603538,0.393835777,0.29606653,217,0.522580645,0,0.058649181,1,1,93,0.182911702,-0.4167324,425,0.050709677,0.393835777,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
115,301,0,0.390063711,0.393418907,0.299329719,211,0.514950166,0,0.059106433,1,1,90,0.182951242,-0.417353585,420,0.050564784,0.393418907,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
116,296,0,0.389659796,0.392248157,0.30195211,205,0.513513514,0,0.05936351,1,1,91,0.183009366,-0.417603825,415,0.050152027,0.392248157,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
117,288,0,0.388425877,0.390280934,0.30588242,198,0.496527778,0,0.060281746,1,1,90,0.183185634,-0.41809616,410,0.0503125,0.390280934,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
118,285,0,0.387887395,0.389518341,0.307339523,191,0.49122807,0,0.060780675,1,1,94,0.183167917,-0.418291021,405,0.051684211,0.389518341,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
119,290,0,0.387280559,0.389909091,0.304765022,197,0.496551724,0,0.061564755,1,1,93,0.183455612,-0.4181132,400,0.051724138,0.389909091,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
120,298,0,0.387141539,0.388560098,0.302965918,210,0.479865772,0,0.061555872,1,1,88,0.183587727,-0.417460442,395,0.051392617,0.388560098,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
121,292,0,0.386579853,0.38607721,0.307014513,213,0.482876712,0,0.062343576,1,1,79,0.183628296,-0.417649753,390,0.052363014,0.38607721,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
122,288,0,0.38603023,0.38696654,0.307343224,207,0.472222222,0,0.063146258,1,1,81,0.183716434,-0.418105867,385,0.053072917,0.38696654,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
123,276,0,0.38607044,0.388181818,0.310799793,198,0.474637681,0,0.063360503,1,1,78,0.183543583,-0.419015119,380,0.05326087,0.388181818,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
124,271,0,0.385622683,0.387735659,0.312834428,191,0.446494465,0,0.064206031,1,1,80,0.183634122,-0.41935946,375,0.053763838,0.387735659,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
125,260,0,0.385534662,0.38784965,0.316989456,177,0.423076923,0,0.064681827,1,1,83,0.183461919,-0.420097466,370,0.054769231,0.38784965,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
126,250,0,0.384605047,0.386385455,0.321674688,168,0.448,0,0.065076795,1,1,82,0.18339553,-0.420732086,365,0.05468,0.386385455,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
127,262,0,0.383262922,0.385010409,0.317267958,180,0.492366412,0,0.066211159,1,1,82,0.183919377,-0.420009043,360,0.054599237,0.385010409,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
128,251,0,0.382125226,0.384415067,0.321500633,175,0.505976096,0,0.067114076,1,1,76,0.18400734,-0.420825577,355,0.054302789,0.384415067,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
129,262,0,0.381874096,0.38388619,0.317413488,182,0.519083969,0,0.067143593,1,1,80,0.184290034,-0.420099283,350,0.053568702,0.38388619,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
130,257,0,0.380628473,0.382674213,0.319687654,186,0.494163424,0,0.067974533,1,1,71,0.18451623,-0.420479376,345,0.052723735,0.382674213,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
131,242,0,0.379488462,0.382738542,0.32509406,167,0.541322314,0,0.069000196,1,1,75,0.184582559,-0.421610916,340,0.052024793,0.382738542,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
