year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
40,362,0,0.449545675,0.451069061,0.272975594,250,0.491712707,0,0.022186075,1,1,112,0.012287021,-0.419552201,500,500,1000,9,2,1,350,1,0.055555556,0,0
41,358,0,0.449003437,0.450522346,0.274368652,247,0.519553073,0,0.022867398,1,1,111,0.012545594,-0.419851935,500,500,1000,9,2,1,350,1,0.055555556,0,0
42,360,0,0.448276107,0.449608333,0.274089459,251,0.547222222,0,0.023392671,1,1,109,0.012868026,-0.419732098,500,500,1000,9,2,1,350,1,0.055555556,0,0
43,358,0,0.447605626,0.449002793,0.274824853,248,0.530726257,0,0.023866328,1,1,110,0.013075427,-0.419912248,500,500,1000,9,2,1,350,1,0.055555556,0,0
44,373,0,0.447040772,0.448174263,0.27056831,258,0.517426273,0,0.024418285,1,1,115,0.013574117,-0.418898165,500,500,1000,9,2,1,350,1,0.055555556,0,0
45,365,0,0.446663562,0.447452055,0.273431549,258,0.498630137,0,0.024930014,1,1,107,0.013675442,-0.419411934,500,500,1000,9,2,1,350,1,0.055555556,0,0
46,356,0,0.446113046,0.44908427,0.274403262,249,0.483146067,0,0.025384131,1,1,107,0.01375868,-0.420331162,500,500,1000,9,2,1,350,1,0.055555556,0,0
47,362,0,0.446063975,0.447024862,0.2743533,249,0.486187845,0,0.025602235,1,1,113,0.013962914,-0.419669948,500,500,1000,9,2,1,350,1,0.055555556,0,0
48,365,0,0.445529552,0.445865753,0.274130139,257,0.490410959,0,0.026624846,1,1,108,0.014486104,-0.419415045,500,500,1000,9,2,1,350,1,0.055555556,0,0
49,374,0,0.445354628,0.447459893,0.269782531,264,0.518716578,0,0.027049701,1,1,110,0.01480474,-0.419057653,500,500,1000,9,2,1,350,1,0.055555556,0,0
50,358,0,0.445037628,0.447673184,0.274338847,255,0.508379888,0,0.027649801,1,1,103,0.01478031,-0.420212635,500,500,1000,9,2,1,350,1,0.055555556,0,0
51,348,0,0.444558115,0.44612069,0.278614174,234,0.485632184,0,0.027902669,1,1,114,0.014706307,-0.420771359,500,500,1000,9,2,1,350,1,0.055555556,0,0
52,356,0,0.444732456,0.44577809,0.276487287,244,0.52247191,0,0.028092264,1,1,112,0.014878776,-0.420157722,500,500,1000,9,2,1,350,1,0.055555556,0,0
53,354,0,0.444416623,0.444516949,0.278050712,244,0.52259887,0,0.028511481,1,1,110,0.014999116,-0.42018815,500,500,1000,9,2,1,350,1,0.055555556,0,0
54,368,0,0.443838581,0.443907609,0.27388111,257,0.505434783,0,0.029301153,1,1,111,0.015634798,-0.41927159,500,500,1000,9,2,1,350,1,0.055555556,0,0
55,362,0,0.443613943,0.444140884,0.275362917,255,0.516574586,0,0.02983527,1,1,107,0.015695319,-0.419747874,500,500,1000,9,2,1,350,1,0.055555556,0,0
56,365,0,0.4432789,0.444008219,0.274333803,250,0.515068493,0,0.030209722,1,1,115,0.015870846,-0.419591664,500,500,1000,9,2,1,350,1,0.055555556,0,0
57,358,0,0.442223167,0.444301676,0.275545688,247,0.491620112,0,0.030764925,1,1,111,0.015959288,-0.420293841,500,500,1000,9,2,1,350,1,0.055555556,0,0
58,353,0,0.441623258,0.443798867,0.277191858,244,0.498583569,0,0.031566414,1,1,109,0.016172714,-0.420671693,500,500,1000,9,2,1,350,1,0.055555556,0,0
59,347,0,0.441360471,0.444449568,0.278366049,232,0.530259366,0,0.032158518,1,1,115,0.016285885,-0.421200425,500,500,1000,9,2,1,350,1,0.055555556,0,0
60,367,0,0.44099236,0.443275204,0.272858574,249,0.509536785,0,0.032704362,1,1,118,0.016953968,-0.419791323,500,500,1000,9,2,1,350,1,0.055555556,0,0
61,375,0,0.441306407,0.444210667,0.2697477,267,0.509333333,0,0.032957287,1,1,108,0.017199874,-0.419329193,500,500,1000,9,2,1,350,1,0.055555556,0,0
62,369,0,0.440998046,0.443669377,0.271880227,263,0.471544715,0,0.033464421,1,1,106,0.017266807,-0.419710602,500,500,1000,9,2,1,350,1,0.055555556,0,0
63,365,0,0.440772712,0.443005479,0.27357919,258,0.476712329,0,0.03374007,1,1,107,0.01732696,-0.419929227,500,500,1000,9,2,1,350,1,0.055555556,0,0
64,363,0,0.441058807,0.442820937,0.274561588,252,0.473829201,0,0.033909265,1,1,111,0.017343171,-0.419983972,500,500,1000,9,2,1,350,1,0.055555556,0,0
65,348,0,0.440002205,0.441712644,0.279615085,235,0.49137931,0,0.034567253,1,1,113,0.017270443,-0.421032257,500,500,1000,9,2,1,350,1,0.055555556,0,0
66,359,0,0.438610191,0.441019499,0.275834317,244,0.470752089,0,0.035971692,1,1,115,0.018096711,-0.420467908,500,500,1000,9,2,1,350,1,0.055555556,0,0
67,361,0,0.438055678,0.441019391,0.274837474,253,0.473684211,0,0.036281071,1,1,108,0.018314896,-0.420439051,500,500,1000,9,2,1,350,1,0.055555556,0,0
68,349,0,0.437562631,0.439684814,0.279534321,239,0.467048711,0,0.03644791,1,1,110,0.018155734,-0.421147974,500,500,1000,9,2,1,350,1,0.055555556,0,0
69,345,0,0.437231695,0.439295652,0.280958738,231,0.492753623,0,0.036712979,1,1,114,0.018197916,-0.421422785,500,500,1000,9,2,1,350,1,0.055555556,0,0
70,352,0,0.436028748,0.438897727,0.278283783,237,0.517045455,0,0.037753721,1,1,115,0.018853345,-0.421127628,500,500,1000,9,2,1,350,1,0.055555556,0,0
71,364,0,0.435278967,0.43817033,0.274666962,253,0.532967033,0,0.038365566,1,1,111,0.019418407,-0.420386607,500,500,1000,9,2,1,350,1,0.055555556,0,0
72,361,0,0.434862984,0.437811634,0.275656153,250,0.559556787,0,0.038803895,1,1,111,0.019538073,-0.420612782,500,500,1000,9,2,1,350,1,0.055555556,0,0
73,344,0,0.434436642,0.43759593,0.281003538,232,0.50872093,0,0.039468022,1,1,112,0.019360782,-0.421773237,500,500,1000,9,2,1,350,1,0.055555556,0,0
74,354,0,0.434264443,0.436943503,0.278262951,236,0.511299435,0,0.039992575,1,1,118,0.019859816,-0.421067553,500,500,1000,9,2,1,350,1,0.055555556,0,0
75,348,0,0.43383714,0.43587931,0.280863946,237,0.517241379,0,0.040571829,1,1,111,0.019948661,-0.421402422,500,500,1000,9,2,1,350,1,0.055555556,0,0
76,356,0,0.43367082,0.435955056,0.278139832,243,0.508426966,0,0.040882138,1,1,113,0.020321125,-0.420918152,500,500,1000,9,2,1,350,1,0.055555556,0,0
77,357,0,0.432994045,0.435193277,0.278074024,247,0.507002801,0,0.04166469,1,1,110,0.020719988,-0.420878671,500,500,1000,9,2,1,350,1,0.055555556,0,0
78,374,0,0.432736392,0.43463369,0.273173575,260,0.524064171,0,0.042203464,1,1,114,0.021389964,-0.41974531,500,500,1000,9,2,1,350,1,0.055555556,0,0
79,372,0,0.432896144,0.437365591,0.271323683,266,0.518817204,0,0.042514899,1,1,106,0.021418489,-0.420212611,500,500,1000,9,2,1,350,1,0.055555556,0,0
80,374,0,0.432491224,0.436467914,0.27127662,266,0.5,0,0.043116483,1,1,108,0.021741607,-0.420040592,500,500,1000,9,2,1,350,1,0.055555556,0,0
81,360,0,0.432248252,0.435369444,0.276473175,254,0.491666667,0,0.04337693,1,1,106,0.021527585,-0.420844179,500,500,1000,9,2,1,350,1,0.055555556,0,0
82,362,0,0.431811762,0.433356354,0.27741584,249,0.480662983,0,0.043671533,1,1,113,0.021676133,-0.4205318,500,500,1000,9,2,1,350,1,0.055555556,0,0
83,359,0,0.431706667,0.432612813,0.278963605,253,0.487465181,0,0.043920961,1,1,106,0.021677662,-0.420650314,500,500,1000,9,2,1,350,1,0.055555556,0,0
84,357,0,0.431402369,0.433347339,0.278711858,247,0.478991597,0,0.044397432,1,1,110,0.021850923,-0.420932547,500,500,1000,9,2,1,350,1,0.055555556,0,0
85,356,0,0.430984965,0.433238764,0.278849615,244,0.516853933,0,0.045090992,1,1,112,0.022098372,-0.421060336,500,500,1000,9,2,1,350,1,0.055555556,0,0
86,348,0,0.430276205,0.431295977,0.282689514,234,0.50862069,0,0.045763732,1,1,114,0.022142652,-0.421462983,500,500,1000,9,2,1,350,1,0.055555556,0,0
87,363,0,0.429215495,0.429088154,0.279324359,247,0.52892562,0,0.046847147,1,1,116,0.023092586,-0.42039025,500,500,1000,9,2,1,350,1,0.055555556,0,0
88,358,0,0.42936646,0.429391061,0.280686327,250,0.51396648,0,0.046954975,1,1,108,0.022977393,-0.420729297,500,500,1000,9,2,1,350,1,0.055555556,0,0
89,351,0,0.42877574,0.428957265,0.282882723,236,0.535612536,0,0.047464881,1,1,115,0.022964381,-0.421240272,500,500,1000,9,2,1,350,1,0.055555556,0,0
90,348,0,0.428386086,0.429364943,0.283208752,234,0.5,0,0.04771196,1,1,114,0.02296028,-0.421558613,500,500,1000,9,2,1,350,1,0.055555556,0,0
91,363,0,0.427967716,0.429311295,0.278279565,249,0.515151515,0,0.048429478,1,1,114,0.023766185,-0.420652948,500,500,1000,9,2,1,350,1,0.055555556,0,0
92,360,0,0.427496427,0.428833333,0.279335767,250,0.519444444,0,0.048899971,1,1,110,0.023825733,-0.420872455,500,500,1000,9,2,1,350,1,0.055555556,0,0
93,352,0,0.426898478,0.428164773,0.282059744,235,0.482954545,0,0.049779542,1,1,117,0.023917049,-0.421414615,500,500,1000,9,2,1,350,1,0.055555556,0,0
94,371,0,0.426861782,0.42867655,0.27567484,255,0.48787062,0,0.049942005,1,1,116,0.024568151,-0.420261064,500,500,1000,9,2,1,350,1,0.055555556,0,0
95,361,0,0.426725152,0.428711911,0.278621588,252,0.473684211,0,0.049868371,1,1,109,0.024236902,-0.420935313,500,500,1000,9,2,1,350,1,0.055555556,0,0
96,361,0,0.42687807,0.427850416,0.279523199,247,0.459833795,0,0.049854415,1,1,114,0.02418792,-0.420794027,500,500,1000,9,2,1,350,1,0.055555556,0,0
97,373,0,0.426778716,0.427924933,0.275722639,260,0.461126005,0,0.050107117,1,1,113,0.024678469,-0.420046881,500,500,1000,9,2,1,350,1,0.055555556,0,0
98,368,0,0.426262601,0.427024457,0.277732783,264,0.464673913,0,0.050524769,1,1,104,0.024741551,-0.420347301,500,500,1000,9,2,1,350,1,0.055555556,0,0
99,346,0,0.425597531,0.424456647,0.286478923,231,0.459537572,0,0.050939737,1,1,115,0.02419992,-0.42157051,500,500,1000,9,2,1,350,1,0.055555556,0,0
100,358,0,0.425507549,0.426198324,0.281067816,245,0.488826816,0,0.051411588,1,1,113,0.024799112,-0.421026974,491,500,1000,9,2,1,350,1,0.055555556,0,0
101,355,0,0.425566546,0.426022535,0.282203217,255,0.461971831,0,0.051263734,1,1,100,0.02462563,-0.421187927,482,500,1000,9,2,1,350,1,0.055555556,0,0
102,351,0,0.424910764,0.426797721,0.282319719,251,0.475783476,0,0.051751198,1,1,100,0.024683783,-0.421665618,473,500,1000,9,2,1,350,1,0.055555556,0,0
103,323,0,0.424142022,0.426575851,0.291204409,226,0.498452012,0,0.052053368,1,1,97,0.023840699,-0.423580306,464,500,1000,9,2,1,350,1,0.055555556,0,0
104,319,0,0.42407893,0.426821317,0.292314995,214,0.520376176,0,0.052432312,1,1,105,0.023840721,-0.423878304,455,500,1000,9,2,1,350,1,0.055555556,0,0
105,327,0,0.423235806,0.427097859,0.288834856,224,0.52293578,0,0.053023667,1,1,103,0.024342923,-0.423537892,446,500,1000,9,2,1,350,1,0.055555556,0,0
106,316,0,0.422586419,0.425674051,0.293423066,223,0.503164557,0,0.053732922,1,1,93,0.024196169,-0.424185378,437,500,1000,9,2,1,350,1,0.055555556,0,0
107,299,0,0.421910325,0.423899666,0.300477946,206,0.515050167,0,0.054345287,1,1,93,0.023758109,-0.425194007,428,500,1000,9,2,1,350,1,0.055555556,0,0
108,296,0,0.420448097,0.421652027,0.302559584,200,0.493243243,0,0.055596538,1,1,96,0.02411492,-0.425371439,419,500,1000,9,2,1,350,1,0.055555556,0,0
109,297,0,0.419135043,0.420154882,0.302681312,205,0.461279461,0,0.056679394,1,1,92,0.024554502,-0.425347111,410,500,1000,9,2,1,350,1,0.055555556,0,0
110,286,0,0.417930266,0.420370629,0.305796662,202,0.458041958,0,0.057904557,1,1,84,0.024591328,-0.426266548,401,500,1000,9,2,1,350,1,0.055555556,0,0
111,292,0,0.416783637,0.419273973,0.303850786,210,0.479452055,0,0.059140537,1,1,82,0.025343761,-0.425937334,392,500,1000,9,2,1,350,1,0.055555556,0,0
112,284,0,0.416896852,0.41975,0.306455064,206,0.461267606,0,0.059063525,1,1,78,0.024937597,-0.426484793,383,500,1000,9,2,1,350,1,0.055555556,0,0
113,274,0,0.41666819,0.419277372,0.310442065,196,0.467153285,0,0.059407709,1,1,78,0.024621152,-0.427113991,374,500,1000,9,2,1,350,1,0.055555556,0,0
114,269,0,0.416354998,0.418758364,0.312578145,190,0.446096654,0,0.05968157,1,1,79,0.024480118,-0.427429849,365,500,1000,9,2,1,350,1,0.055555556,0,0
115,258,0,0.416149135,0.419852713,0.315905655,185,0.449612403,0,0.060063187,1,1,73,0.024110174,-0.428274651,356,500,1000,9,2,1,350,1,0.055555556,0,0
116,246,0,0.41461958,0.417353659,0.321777598,174,0.447154472,0,0.06132534,1,1,72,0.023957407,-0.42902043,347,500,1000,9,2,1,350,1,0.055555556,0,0
117,245,0,0.414132636,0.416926531,0.322252341,175,0.485714286,0,0.061760438,1,1,70,0.024024767,-0.429109561,338,500,1000,9,2,1,350,1,0.055555556,0,0
118,231,0,0.413061262,0.415662338,0.328400476,160,0.502164502,0,0.062744637,1,1,71,0.023548884,-0.43004008,329,500,1000,9,2,1,350,1,0.055555556,0,0
119,238,0,0.412031866,0.414630252,0.325737351,168,0.487394958,0,0.064087839,1,1,70,0.024374244,-0.429625196,320,500,1000,9,2,1,350,1,0.055555556,0,0
120,222,0,0.411230278,0.413783784,0.332653548,162,0.45045045,0,0.064663858,1,1,60,0.023649354,-0.430685856,311,500,1000,9,2,1,350,1,0.055555556,0,0
121,218,0,0.409853537,0.413004587,0.334277168,154,0.458715596,0,0.06561073,1,1,64,0.023686804,-0.431041677,302,500,1000,9,2,1,350,1,0.055555556,0,0
122,212,0,0.409980476,0.413882075,0.336367537,151,0.490566038,0,0.065414225,1,1,61,0.023252455,-0.43148362,293,500,1000,9,2,1,350,1,0.055555556,0,0
123,200,0,0.408890863,0.411895,0.342536115,143,0.53,0,0.065855011,1,1,57,0.022619613,-0.432225162,284,500,1000,9,2,1,350,1,0.055555556,0,0
124,201,0,0.408532908,0.412825871,0.341345794,141,0.547263682,0,0.065835878,1,1,60,0.022686402,-0.432268542,275,500,1000,9,2,1,350,1,0.055555556,0,0
125,198,0,0.407516172,0.412030303,0.342789907,144,0.54040404,0,0.066897588,1,1,54,0.02282331,-0.432509955,266,500,1000,9,2,1,350,1,0.055555556,0,0
126,176,0,0.406186628,0.410840909,0.3533211,123,0.522727273,0,0.067387762,1,1,53,0.021424285,-0.433969989,257,500,1000,9,2,1,350,1,0.055555556,0,0
127,178,0,0.405380697,0.411033708,0.351942179,121,0.52247191,0,0.068484255,1,1,57,0.021899955,-0.433931422,248,500,1000,9,2,1,350,1,0.055555556,0,0
128,174,0,0.40557605,0.410925287,0.354017641,125,0.459770115,0,0.068628948,1,1,49,0.021637176,-0.434160888,239,500,1000,9,2,1,350,1,0.055555556,0,0
129,172,0,0.404172576,0.409947674,0.355034797,123,0.534883721,0,0.070006742,1,1,49,0.021875083,-0.434355338,230,500,1000,9,2,1,350,1,0.055555556,0,0
130,154,0,0.40251518,0.406012987,0.36556563,110,0.532467532,0,0.070939467,1,1,44,0.02071371,-0.435412251,221,500,1000,9,2,1,350,1,0.055555556,0,0
131,152,0,0.400822455,0.403328947,0.367409155,105,0.552631579,0,0.072695692,1,1,47,0.020999414,-0.435526733,212,500,1000,9,2,1,350,1,0.055555556,0,0
132,145,0,0.398342188,0.401951724,0.370893554,100,0.531034483,0,0.074588753,1,1,45,0.020883404,-0.436098505,203,500,1000,9,2,1,350,1,0.055555556,0,0
133,141,0,0.396013958,0.399539007,0.373432926,98,0.539007092,0,0.076529772,1,1,43,0.02100079,-0.436403857,194,500,1000,9,2,1,350,1,0.055555556,0,0
134,131,0,0.395585543,0.398435115,0.379092759,92,0.473282443,0,0.076506002,1,1,39,0.020007951,-0.437017539,185,500,1000,9,2,1,350,1,0.055555556,0,0
135,134,0,0.394106148,0.397731343,0.377399071,97,0.492537313,0,0.077924749,1,1,37,0.020652071,-0.436897235,176,500,1000,9,2,1,350,1,0.055555556,0,0
136,125,0,0.392064512,0.398032,0.381534518,95,0.464,0,0.079439478,1,1,30,0.020127735,-0.437621849,167,500,1000,9,2,1,350,1,0.055555556,0,0
137,111,0,0.391987176,0.397981982,0.389354334,79,0.495495495,0,0.078812374,1,1,32,0.01851481,-0.438500604,158,500,1000,9,2,1,350,1,0.055555556,0,0
138,109,0,0.389615478,0.394908257,0.391134431,78,0.513761468,0,0.080970942,1,1,31,0.018765016,-0.438639987,149,500,1000,9,2,1,350,1,0.055555556,0,0
139,106,0,0.388017355,0.391698113,0.393704893,77,0.471698113,0,0.082388018,1,1,29,0.018715413,-0.438791393,140,500,1000,9,2,1,350,1,0.055555556,0,0
140,94,0,0.386912177,0.387382979,0.401883853,69,0.510638298,0,0.082853467,1,1,25,0.01734841,-0.439451783,131,500,1000,9,2,1,350,1,0.055555556,0,0
141,85,0,0.386067128,0.387341176,0.406977387,58,0.494117647,0,0.083508002,1,1,27,0.016328679,-0.440068713,122,500,1000,9,2,1,350,1,0.055555556,0,0
142,82,0,0.383832615,0.391280488,0.407140701,57,0.426829268,0,0.085164953,1,1,25,0.0162144,-0.440483599,113,500,1000,9,2,1,350,1,0.055555556,0,0
143,71,0,0.381852509,0.391450704,0.413646493,53,0.38028169,0,0.086620453,1,1,18,0.014918692,-0.441241276,104,500,1000,9,2,1,350,1,0.055555556,0,0
144,70,0,0.377681122,0.3855,0.415223399,49,0.414285714,0,0.089786559,1,1,21,0.015243734,-0.441303366,95,500,1000,9,2,1,350,1,0.055555556,0,0
145,67,0,0.377136222,0.38338806,0.417582154,52,0.432835821,0,0.090242587,1,1,15,0.014862961,-0.441450886,86,500,1000,9,2,1,350,1,0.055555556,0,0
146,58,0,0.375876338,0.383206897,0.423195192,46,0.448275862,0,0.090862139,1,1,12,0.013548535,-0.442036512,77,500,1000,9,2,1,350,1,0.055555556,0,0
147,54,0,0.374465021,0.381888889,0.425909072,41,0.407407407,0,0.091125044,1,1,13,0.012948517,-0.442293489,68,500,1000,9,2,1,350,1,0.055555556,0,0
148,44,0,0.370753357,0.380613636,0.432399594,39,0.431818182,0,0.092599099,1,1,5,0.011444025,-0.442966066,59,500,1000,9,2,1,350,1,0.055555556,0,0
149,39,0,0.368292571,0.38,0.435688608,30,0.435897436,0,0.093881693,1,1,9,0.010668699,-0.443304779,50,500,1000,9,2,1,350,1,0.055555556,0,0
150,29,0,0.364522592,0.373068966,0.443265128,22,0.413793103,0,0.092924044,1,1,7,0.008770165,-0.443868201,50,500,1000,9,2,1,350,1,0.055555556,0,0
151,25,0,0.3547008,0.37224,0.445578824,14,0.48,0,0.099110744,1,1,11,0.008383783,-0.444230784,50,500,1000,9,2,1,350,1,0.055555556,0,0
152,30,0,0.342581111,0.358733333,0.442826527,16,0.4,0,0.11187163,1,1,14,0.010336503,-0.444008773,50,500,1000,9,2,1,350,1,0.055555556,0,0
153,36,0,0.342663966,0.363194444,0.43811185,24,0.388888889,0,0.11418145,1,1,12,0.011900739,-0.443756628,50,500,1000,9,2,1,350,1,0.055555556,0,0
154,39,0,0.339817883,0.355641026,0.436983125,28,0.384615385,0,0.117384762,1,1,11,0.012866743,-0.443554454,50,500,1000,9,2,1,350,1,0.055555556,0,0
155,34,0,0.336652682,0.358323529,0.439701573,25,0.470588235,0,0.118507036,1,1,9,0.011806705,-0.443906799,50,500,1000,9,2,1,350,1,0.055555556,0,0
156,34,0,0.333551471,0.352264706,0.440296801,22,0.441176471,0,0.120976827,1,1,12,0.012018632,-0.443886242,50,500,1000,9,2,1,350,1,0.055555556,0,0
157,34,0,0.330567474,0.348058824,0.440645986,22,0.411764706,0,0.123986211,1,1,12,0.012274186,-0.443887586,50,500,1000,9,2,1,350,1,0.055555556,0,0
158,33,0,0.326784665,0.351484848,0.440565827,22,0.515151515,0,0.126954215,1,1,11,0.012253603,-0.444049286,50,500,1000,9,2,1,350,1,0.055555556,0,0
159,35,0,0.322387755,0.344685714,0.439810858,23,0.542857143,0,0.13165933,1,1,12,0.013201226,-0.443951161,50,500,1000,9,2,1,350,1,0.055555556,0,0
