year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
22,710,0,0.425195504,0.427654289,0.275439139,163,0.545070423,0,0.00387289,1,1,217,NA,NA,1000,0.005767606,0.427654289,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
23,710,0,0.425511895,0.428332907,0.275002445,157,0.545070423,0,0.003903212,1,1,215,NA,NA,1000,0.005859155,0.428332907,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
24,715,0,0.425622392,0.428485696,0.274113597,163,0.514685315,0,0.00399524,1,1,213,NA,NA,1000,0.005986014,0.428485696,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
25,709,0,0.42561122,0.4260418,0.277461862,170,0.514809591,0,0.00426703,1,1,214,NA,NA,1000,0.006220028,0.4260418,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
26,718,0,0.425275958,0.42625095,0.275565755,175,0.501392758,0,0.004403474,1,1,208,NA,NA,1000,0.006538997,0.42625095,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
27,748,0,0.425290693,0.426240885,0.27083665,204,0.483957219,0,0.004406593,1,1,210,NA,NA,1000,0.006878342,0.426240885,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
28,729,0,0.425074442,0.425317371,0.274582466,191,0.481481481,0,0.004680219,1,1,198,NA,NA,1000,0.007098765,0.425317371,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
29,708,0,0.424886485,0.425932203,0.277221954,184,0.470338983,0,0.005076361,1,1,208,NA,NA,1000,0.007387006,0.425932203,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
30,704,0,0.424858929,0.426403667,0.277399861,174,0.475852273,0,0.005212889,1,1,214,NA,NA,1000,0.0075,0.426403667,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
31,731,0,0.424647885,0.425789081,0.27349248,172,0.503419973,0,0.00538185,1,1,217,NA,NA,1000,0.007688098,0.425789081,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
32,714,0,0.424452983,0.425164248,0.2766906,179,0.50280112,0,0.00563408,1,1,202,NA,NA,1000,0.008060224,0.425164248,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
33,712,0,0.424412873,0.425466037,0.276691645,179,0.507022472,0,0.005860782,1,1,213,NA,NA,1000,0.008560393,0.425466037,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
34,694,0,0.424142447,0.425590778,0.279335411,161,0.495677233,0,0.006067654,1,1,213,NA,NA,1000,0.008321326,0.425590778,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
35,730,0,0.424002996,0.425478207,0.273495123,168,0.493150685,0,0.006228107,1,1,221,NA,NA,1000,0.008582192,0.425478207,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
36,698,0,0.423837763,0.425009117,0.279021778,153,0.489971347,0,0.006491899,1,1,206,NA,NA,1000,0.009104585,0.425009117,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
37,712,0,0.423744905,0.424892748,0.276779222,164,0.463483146,0,0.006765568,1,1,220,NA,NA,1000,0.009136236,0.424892748,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
38,706,0,0.423834654,0.423774144,0.278904718,161,0.474504249,0,0.006857865,1,1,213,NA,NA,1000,0.009461756,0.423774144,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
39,735,0,0.423578933,0.423858998,0.274003964,178,0.47755102,0,0.006997167,1,1,212,NA,NA,1000,0.010034014,0.423858998,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
40,709,0,0.423310571,0.424000513,0.277829564,180,0.486600846,0,0.007140392,1,1,203,NA,NA,1000,0.010190409,0.424000513,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
41,700,0,0.423257909,0.424353247,0.278921543,162,0.501428571,0,0.007515197,1,1,215,NA,NA,1000,0.010321429,0.424353247,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
42,702,0,0.423257045,0.424292929,0.278650777,156,0.508547009,0,0.007846906,1,1,217,NA,NA,1000,0.010527066,0.424292929,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
43,716,0,0.423121992,0.424248349,0.27632086,161,0.519553073,0,0.008104917,1,1,218,NA,NA,1000,0.010104749,0.424248349,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
44,717,0,0.42260921,0.423248383,0.276775791,178,0.517433752,0,0.008228786,1,1,213,NA,NA,1000,0.010069735,0.423248383,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
45,708,0,0.422627688,0.423279404,0.278213687,167,0.528248588,0,0.008438099,1,1,212,NA,NA,1000,0.010077684,0.423279404,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
46,714,0,0.42264287,0.423481029,0.277055402,160,0.516806723,0,0.008629092,1,1,217,NA,NA,1000,0.010609244,0.423481029,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
47,718,0,0.422494369,0.423892125,0.275901656,177,0.516713092,0,0.008617485,1,1,214,NA,NA,1000,0.010891365,0.423892125,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
48,724,0,0.422159269,0.422670768,0.275902551,168,0.508287293,0,0.008823139,1,1,212,NA,NA,1000,0.010835635,0.422670768,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
49,729,0,0.422160794,0.4228632,0.274918254,181,0.50617284,0,0.009035907,1,1,207,NA,NA,1000,0.011296296,0.4228632,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
50,718,0,0.42222884,0.422619651,0.276961956,179,0.490250696,0,0.009229245,1,1,207,NA,NA,1000,0.011754875,0.422619651,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
51,693,0,0.421550803,0.421534829,0.281605669,164,0.492063492,0,0.009543031,1,1,206,NA,NA,1000,0.011717172,0.421534829,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
52,711,0,0.421443718,0.42088224,0.279232585,168,0.496483826,0,0.009706947,1,1,220,NA,NA,1000,0.012144866,0.42088224,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
53,721,0,0.421611849,0.421509267,0.277134996,166,0.495145631,0,0.009790589,1,1,215,NA,NA,1000,0.012621359,0.421509267,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
54,719,0,0.421520642,0.421345303,0.277550612,159,0.529902643,0,0.00990377,1,1,207,NA,NA,1000,0.012663421,0.421345303,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
55,727,0,0.421591716,0.421580593,0.276096641,177,0.511691884,0,0.009974087,1,1,210,NA,NA,1000,0.012565337,0.421580593,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
56,720,0,0.421725536,0.422122475,0.276772153,188,0.502777778,0,0.010174559,1,1,206,NA,NA,1000,0.0130625,0.422122475,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
57,703,0,0.421396624,0.42195655,0.279450473,182,0.504978663,0,0.01042597,1,1,210,NA,NA,1000,0.013051209,0.42195655,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
58,701,0,0.421351125,0.422371936,0.27934331,168,0.495007133,0,0.010639724,1,1,218,NA,NA,1000,0.013466476,0.422371936,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
59,725,0,0.421026156,0.422571787,0.275029273,163,0.507586207,0,0.011122004,1,1,218,NA,NA,1000,0.013717241,0.422571787,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
60,731,0,0.420883182,0.422922522,0.273621081,184,0.496580027,0,0.011326121,1,1,209,NA,NA,1000,0.014062927,0.422922522,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
61,711,0,0.420542584,0.421686485,0.277810798,177,0.481012658,0,0.011539681,1,1,206,NA,NA,1000,0.014261603,0.421686485,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
62,719,0,0.420634461,0.421639904,0.276630236,177,0.47705146,0,0.011732238,1,1,212,NA,NA,1000,0.0145758,0.421639904,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
63,717,0,0.42061965,0.422422975,0.276172014,181,0.483960948,0,0.011927839,1,1,212,NA,NA,1000,0.014337517,0.422422975,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
64,725,0,0.420605036,0.422820063,0.274481635,186,0.473103448,0,0.012102704,1,1,211,NA,NA,1000,0.0148,0.422820063,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
65,719,0,0.420630608,0.422646352,0.275637096,182,0.468706537,0,0.012306792,1,1,207,NA,NA,1000,0.015208623,0.422646352,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
66,692,0,0.420458788,0.421682869,0.28087285,168,0.468208092,0,0.012345025,1,1,210,NA,NA,1000,0.015325145,0.421682869,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
67,712,0,0.420107927,0.42130618,0.277713365,172,0.474719101,0,0.012556121,1,1,221,NA,NA,1000,0.015217697,0.42130618,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
68,713,0,0.420159314,0.421658804,0.277242342,158,0.495091164,0,0.01294616,1,1,215,NA,NA,1000,0.015687237,0.421658804,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
69,735,0,0.420440247,0.421952999,0.273630753,162,0.517006803,0,0.012931697,1,1,214,NA,NA,1000,0.016204082,0.421952999,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
70,753,0,0.420350673,0.422105517,0.270593503,190,0.533864542,0,0.01304879,1,1,203,NA,NA,1000,0.016381142,0.422105517,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
71,714,0,0.420105092,0.421038961,0.27764963,188,0.535014006,0,0.013130604,1,1,192,NA,NA,1000,0.016351541,0.421038961,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
72,702,0,0.419949437,0.420830096,0.279694609,166,0.51994302,0,0.013405605,1,1,213,NA,NA,1000,0.016452991,0.420830096,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
73,703,0,0.419947857,0.421713436,0.278671548,167,0.510668563,0,0.013648017,1,1,215,NA,NA,1000,0.0171266,0.421713436,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
74,713,0,0.419682753,0.421357899,0.277199422,151,0.535764376,0,0.013659225,1,1,214,NA,NA,1000,0.017103787,0.421357899,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
75,722,0,0.419675583,0.420572904,0.276516869,171,0.526315789,0,0.013794087,1,1,209,NA,NA,1000,0.017562327,0.420572904,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
76,732,0,0.419582865,0.420529061,0.274903334,195,0.538251366,0,0.01405468,1,1,201,NA,NA,1000,0.017814208,0.420529061,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
77,718,0,0.419307828,0.42024943,0.277214631,179,0.526462396,0,0.014403233,1,1,205,NA,NA,1000,0.018154596,0.42024943,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
78,725,0,0.419279415,0.419768025,0.276550658,196,0.528275862,0,0.014419892,1,1,211,NA,NA,1000,0.018751724,0.419768025,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
79,708,0,0.418974895,0.418636364,0.2801716,170,0.516949153,0,0.014692816,1,1,205,NA,NA,1000,0.019449153,0.418636364,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
80,706,0,0.418892711,0.419031677,0.280051718,173,0.518413598,0,0.01473748,1,1,215,NA,NA,1000,0.018930595,0.419031677,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
81,696,0,0.418999245,0.419501045,0.281303759,155,0.518678161,0,0.014996034,1,1,215,NA,NA,1000,0.019777299,0.419501045,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
82,727,0,0.418745262,0.419417281,0.27619709,178,0.504814305,0,0.015150442,1,1,221,NA,NA,1000,0.020316369,0.419417281,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
83,721,0,0.418461653,0.418778212,0.277581661,169,0.509015257,0,0.01542757,1,1,209,NA,NA,1000,0.020339806,0.418778212,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
84,710,0,0.418428524,0.418806658,0.27929686,168,0.512676056,0,0.015500084,1,1,211,NA,NA,1000,0.020084507,0.418806658,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
85,712,0,0.418452008,0.418776813,0.279019807,169,0.497191011,0,0.015457875,1,1,215,NA,NA,1000,0.020365169,0.418776813,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
86,727,0,0.418531275,0.418354383,0.277098182,173,0.500687758,0,0.015505939,1,1,210,NA,NA,1000,0.020433287,0.418354383,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
87,723,0,0.418025893,0.417920282,0.2778001,177,0.518672199,0,0.015863395,1,1,207,NA,NA,1000,0.020408022,0.417920282,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
88,710,0,0.417967763,0.41803201,0.279730048,180,0.51971831,0,0.01598727,1,1,207,NA,NA,1000,0.020457746,0.41803201,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
89,723,0,0.41774007,0.41860933,0.276913366,181,0.503457815,0,0.016262529,1,1,217,NA,NA,1000,0.02038036,0.41860933,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
90,726,0,0.417319684,0.418796644,0.27594715,181,0.508264463,0,0.01661267,1,1,210,NA,NA,1000,0.020592287,0.418796644,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
91,714,0,0.417210282,0.417463713,0.279107524,171,0.509803922,0,0.016719281,1,1,207,NA,NA,1000,0.021351541,0.417463713,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
92,713,0,0.417296736,0.417931914,0.278869629,180,0.502103787,0,0.016832579,1,1,211,NA,NA,1000,0.021479663,0.417931914,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
93,700,0,0.416995475,0.41761039,0.281083162,168,0.511428571,0,0.01718767,1,1,211,NA,NA,1000,0.020885714,0.41761039,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
94,722,0,0.416832664,0.417048602,0.277968416,176,0.487534626,0,0.017331922,1,1,213,NA,NA,1000,0.021357341,0.417048602,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
95,704,0,0.416443229,0.415852273,0.281757804,162,0.487215909,0,0.017637591,1,1,211,NA,NA,1000,0.021526989,0.415852273,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
96,722,0,0.416274706,0.416249056,0.278361118,166,0.502770083,0,0.018049676,1,1,216,NA,NA,1000,0.021274238,0.416249056,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
97,733,0,0.4161949,0.414964653,0.277849508,170,0.522510232,0,0.018000552,1,1,207,NA,NA,1000,0.021534789,0.414964653,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
98,717,0,0.415568149,0.415056422,0.279832544,173,0.529986053,0,0.018467419,1,1,205,NA,NA,1000,0.022182706,0.415056422,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
99,734,0,0.415493405,0.415232846,0.276917455,187,0.510899183,0,0.018767225,1,1,209,NA,NA,1000,0.022377384,0.415232846,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
100,683,0,0.415607774,0.415569014,0.284896531,186,0.500732064,0,0.018810759,1,1,164,NA,NA,930,0.022218155,0.415569014,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
101,607,0,0.415260832,0.415641755,0.297834004,178,0.467874794,0,0.018839044,1,1,143,NA,NA,860,0.022413509,0.415641755,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
102,553,0,0.415500879,0.416271577,0.307627834,175,0.457504521,0,0.018811113,1,1,148,NA,NA,790,0.022459313,0.416271577,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
103,516,0,0.415303519,0.415514447,0.315530972,149,0.480620155,0,0.018926791,1,1,134,NA,NA,720,0.02248062,0.415514447,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
104,478,0,0.415243832,0.415096995,0.32377641,131,0.512552301,0,0.019299878,1,1,119,NA,NA,650,0.022855649,0.415096995,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
105,418,0,0.414870976,0.415250109,0.336887658,119,0.540669856,0,0.019436544,1,1,94,NA,NA,580,0.022954545,0.415250109,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
106,377,0,0.414856718,0.416158669,0.346123637,134,0.530503979,0,0.019561478,1,1,80,NA,NA,510,0.02367374,0.416158669,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
107,321,0,0.414386312,0.416743132,0.360069673,123,0.510903427,0,0.020110238,1,1,61,NA,NA,440,0.023862928,0.416743132,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
108,259,0,0.414559962,0.417504388,0.377298765,96,0.563706564,0,0.020141211,1,1,50,NA,NA,370,0.024633205,0.417504388,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
109,210,0,0.414558957,0.414709957,0.393589135,81,0.552380952,0,0.020413255,1,1,43,NA,NA,300,0.024857143,0.414709957,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
110,205,0,0.413649451,0.413099778,0.395603315,60,0.526829268,0,0.021412215,1,1,68,NA,NA,300,0.025926829,0.413099778,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
111,208,0,0.412990771,0.413601399,0.394287666,47,0.524038462,0,0.022487113,1,1,67,NA,NA,300,0.027307692,0.413601399,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
112,213,0,0.41251878,0.415245412,0.391907864,39,0.511737089,0,0.022697013,1,1,65,NA,NA,300,0.026244131,0.415245412,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
113,216,0,0.411676068,0.415787037,0.390513887,49,0.49537037,0,0.023436838,1,1,63,NA,NA,300,0.026018519,0.415787037,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
114,226,0,0.410914893,0.415953339,0.387076693,61,0.513274336,0,0.024401816,1,1,62,NA,NA,300,0.02710177,0.415953339,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
115,205,0,0.41098582,0.413241685,0.394901951,55,0.556097561,0,0.024408172,1,1,60,NA,NA,300,0.02695122,0.413241685,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
116,213,0,0.410476948,0.414285105,0.391791094,45,0.535211268,0,0.024881988,1,1,68,NA,NA,300,0.027253521,0.414285105,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
117,206,0,0.409542488,0.414267432,0.393817491,45,0.490291262,0,0.025877729,1,1,64,NA,NA,300,0.028907767,0.414267432,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
118,218,0,0.409976041,0.415500417,0.389560761,53,0.504587156,0,0.026384716,1,1,65,NA,NA,300,0.029610092,0.415500417,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
119,216,0,0.409943523,0.414692761,0.390529393,53,0.513888889,0,0.02689568,1,1,61,NA,NA,300,0.029861111,0.414692761,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
120,214,0,0.408888569,0.414205607,0.391103641,56,0.495327103,0,0.027860148,1,1,61,NA,NA,300,0.03046729,0.414205607,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
121,210,0,0.4083161,0.411471861,0.393363637,54,0.49047619,0,0.028838791,1,1,63,NA,NA,300,0.031428571,0.411471861,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
122,200,0,0.406799182,0.410290909,0.396678993,41,0.51,0,0.030461479,1,1,66,NA,NA,300,0.03075,0.410290909,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
123,199,0,0.405982459,0.408583828,0.397477265,34,0.487437186,0,0.031734213,1,1,66,NA,NA,300,0.031180905,0.408583828,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
124,213,0,0.405978041,0.406858728,0.393730364,43,0.450704225,0,0.031523063,1,1,68,NA,NA,300,0.03157277,0.406858728,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
125,223,0,0.405638278,0.407374643,0.39032151,52,0.448430493,0,0.032273646,1,1,64,NA,NA,300,0.031928251,0.407374643,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
126,210,0,0.405422346,0.407194805,0.39439412,50,0.485714286,0,0.032672394,1,1,58,NA,NA,300,0.032142857,0.407194805,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
127,205,0,0.404411822,0.406585366,0.395974135,51,0.517073171,0,0.033155137,1,1,67,NA,NA,300,0.031,0.406585366,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
128,209,0,0.403315598,0.407398869,0.394105541,46,0.507177033,0,0.034496049,1,1,67,NA,NA,300,0.030933014,0.407398869,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
129,227,0,0.402440567,0.404621546,0.38943938,53,0.497797357,0,0.035119249,1,1,67,NA,NA,300,0.030881057,0.404621546,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
130,218,0,0.402969485,0.401784821,0.393545012,52,0.532110092,0,0.034947247,1,1,61,NA,NA,300,0.031720183,0.401784821,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
131,218,0,0.402628624,0.401843203,0.393432933,52,0.527522936,0,0.035886384,1,1,62,NA,NA,300,0.031972477,0.401843203,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
132,217,0,0.401952637,0.401914537,0.393535889,53,0.511520737,0,0.037073645,1,1,63,NA,NA,300,0.03218894,0.401914537,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
133,217,0,0.402014686,0.402492669,0.393308408,55,0.488479263,0,0.036809535,1,1,63,NA,NA,300,0.032672811,0.402492669,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
134,218,0,0.401311357,0.403152627,0.392541436,53,0.481651376,0,0.037168953,1,1,61,NA,NA,300,0.033233945,0.403152627,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
135,208,0,0.400706918,0.405074301,0.394725896,48,0.495192308,0,0.037827729,1,1,61,NA,NA,300,0.033293269,0.405074301,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
136,208,0,0.400701423,0.404973776,0.394765407,51,0.490384615,0,0.038173866,1,1,66,NA,NA,300,0.033966346,0.404973776,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
137,216,0,0.40039158,0.404271886,0.392456342,53,0.467592593,0,0.038766907,1,1,66,NA,NA,300,0.03400463,0.404271886,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
138,208,0,0.399208843,0.403771853,0.394886426,39,0.461538462,0,0.040189991,1,1,63,NA,NA,300,0.034278846,0.403771853,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
