YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
80,192,1.255208333,1.612280736,1.373626374,1.148514851,0.073835784,0.094840043,1,1,0,1.261780105,run_cc,1
81,179,1.441340782,1.676228508,1.662790698,1.23655914,0.084784752,0.098601677,1,1,1,1.443820225,run_cc,1
82,191,1.32460733,1.758998437,1.25,1.388349515,0.077918078,0.103470496,1,1,0,1.331578947,run_cc,1
83,192,1.203125,1.573800757,1.242718447,1.157303371,0.070772059,0.092576515,1,1,2,1.19895288,run_cc,1
84,183,1.213114754,1.423292354,1.294117647,1.142857143,0.071359691,0.08372308,1,1,0,1.21978022,run_cc,1
85,174,1.063218391,1.308718205,1.074074074,1.053763441,0.062542258,0.076983424,1,1,0,1.069364162,run_cc,1
86,173,1.271676301,1.475046735,1.329268293,1.21978022,0.074804488,0.086767455,1,1,4,1.255813953,run_cc,1
87,175,1.182857143,1.343670927,1.202247191,1.162790698,0.069579832,0.079039466,1,1,2,1.17816092,run_cc,1
88,185,1.27027027,1.66890762,1.263157895,1.277777778,0.074721781,0.098171036,1,1,0,1.277173913,run_cc,1
89,179,1.189944134,1.444753973,1.24,1.153846154,0.069996714,0.084985528,1,1,NaN,1.189944134,run_cc,1
90,179,1.324022346,1.474896119,1.17721519,1.44,0.077883667,0.086758595,1,1,0,1.331460674,run_cc,1
91,192,1.307291667,1.484421356,1.198019802,1.428571429,0.07689951,0.087318903,1,1,0,1.314136126,run_cc,1
92,185,1.27027027,1.460506327,1.457446809,1.076923077,0.074721781,0.085912137,1,1,1,1.27173913,run_cc,1
93,181,1.38121547,1.585868379,1.425531915,1.333333333,0.081247969,0.093286375,1,1,0,1.388888889,run_cc,1
94,185,1.32972973,1.483398138,1.285714286,1.366336634,0.078219396,0.087258714,1,1,0,1.336956522,run_cc,1
95,193,1.227979275,1.574485551,1.389473684,1.071428571,0.072234075,0.092616797,1,1,0,1.234375,run_cc,1
96,186,1.139784946,1.252814327,1.206521739,1.074468085,0.067046173,0.07369496,1,1,0,1.145945946,run_cc,1
97,194,1.649484536,1.912821409,1.59,1.712765957,0.097028502,0.112518906,1,1,0,1.658031088,run_cc,1
98,182,1.236263736,1.35197964,1.144736842,1.301886792,0.072721396,0.079528214,1,1,3,1.226519337,run_cc,1
99,192,0.90625,1.10285802,0.87755102,0.936170213,0.053308824,0.064874001,1,1,2,0.90052356,run_cc,1
100,157,0.955414013,1.151052746,1.123076923,0.836956522,0.056200824,0.067708985,1,1,0,0.961538462,run_cc,1
101,115,0.930434783,1.090000315,1.032786885,0.814814815,0.054731458,0.064117666,1,1,0,0.938596491,run_cc,1
102,110,0.845454545,1.150878114,0.92,0.783333333,0.04973262,0.067698713,1,1,0,0.853211009,run_cc,1
103,93,0.64516129,0.867845424,0.75,0.566037736,0.037950664,0.051049731,1,1,0,0.652173913,run_cc,1
104,83,0.710843373,0.994253249,0.688888889,0.736842105,0.041814316,0.058485485,1,1,0,0.719512195,run_cc,1
105,75,0.6,0.771099601,0.692307692,0.5,0.035294118,0.0453588,1,1,2,0.581081081,run_cc,1
106,59,0.288135593,0.617303576,0.37037037,0.21875,0.016949153,0.036311975,1,1,0,0.293103448,run_cc,1
107,13,0.384615385,0.650443636,0.666666667,0.142857143,0.022624434,0.03826139,1,1,0,0.416666667,run_cc,1
108,17,0.470588235,0.943242218,0.555555556,0.375,0.027681661,0.055484836,1,1,0,0.5,run_cc,1
109,1,0,NA,0,NaN,0,NA,1,1,0,NaN,run_cc,1
110,8,0.25,0.46291005,0.333333333,0,0.014705882,0.027230003,1,1,0,0.285714286,run_cc,1
111,9,1.333333333,1.224744871,3,1.125,0.078431373,0.072043816,1,1,0,1.5,run_cc,1
112,10,1.7,2.213594362,1,1.875,0.1,0.130211433,1,1,0,1.888888889,run_cc,1
113,13,1.461538462,0.967417922,1.625,1.2,0.085972851,0.056906937,1,1,1,1.5,run_cc,1
114,11,0.818181818,0.750757194,0.833333333,0.8,0.048128342,0.044162188,1,1,0,0.9,run_cc,1
115,8,1.75,1.58113883,1.333333333,3,0.102941176,0.093008166,1,1,0,2,run_cc,1
116,10,1.1,0.994428926,0.5,1.5,0.064705882,0.058495819,1,1,1,1.111111111,run_cc,1
117,11,0.727272727,0.904534034,0.833333333,0.6,0.042780749,0.053207884,1,1,0,0.8,run_cc,1
118,10,1.9,0.737864787,1.8,2,0.111764706,0.043403811,1,1,2,1.888888889,run_cc,1
119,9,1,1,1,1,0.058823529,0.058823529,1,1,0,1.125,run_cc,1
120,8,1.75,1.669045921,1.666666667,2,0.102941176,0.098179172,1,1,NaN,1.75,run_cc,1
121,12,1.166666667,1.585922922,0.5,1.5,0.068627451,0.093289584,1,1,0,1.272727273,run_cc,1
122,9,1.333333333,1.732050808,0.8,2,0.078431373,0.101885342,1,1,0,1.5,run_cc,1
123,12,1.166666667,1.114640858,1.222222222,1,0.068627451,0.065567109,1,1,0,1.272727273,run_cc,1
124,11,1.181818182,0.981649817,0.888888889,2.5,0.069518717,0.057744107,1,1,1,1.2,run_cc,1
125,12,1.166666667,1.114640858,1.333333333,1,0.068627451,0.065567109,1,1,0,1.272727273,run_cc,1
126,12,1.416666667,1.240112409,1.5,1.333333333,0.083333333,0.072947789,1,1,3,1.272727273,run_cc,1
127,11,0.909090909,1.221027883,1.25,0.714285714,0.053475936,0.07182517,1,1,0,1,run_cc,1
128,10,1.1,1.286683938,0.6,1.6,0.064705882,0.07568729,1,1,0,1.222222222,run_cc,1
129,9,1.444444444,1.013793755,2,0.75,0.08496732,0.059634927,1,1,3,1.25,run_cc,1
130,11,1.272727273,1.190874392,2.5,1,0.07486631,0.070051435,1,1,1,1.3,run_cc,1
131,10,1.7,1.702938637,3,1.142857143,0.1,0.100172861,1,1,0,1.888888889,run_cc,1
132,9,1.444444444,1.130388331,1,1.666666667,0.08496732,0.066493431,1,1,0,1.625,run_cc,1
133,10,1.3,1.059349905,0.75,1.666666667,0.076470588,0.0623147,1,1,1,1.333333333,run_cc,1
134,10,1.8,1.751190072,2.6,1,0.105882353,0.103011181,1,1,1,1.888888889,run_cc,1
135,9,1.666666667,1.58113883,2.5,1,0.098039216,0.093008166,1,1,0,1.875,run_cc,1
136,11,1.454545455,1.12815215,1.8,1.166666667,0.085561497,0.066361891,1,1,0,1.6,run_cc,1
137,11,1.363636364,1.858640755,1.333333333,1.375,0.080213904,0.109331809,1,1,0,1.5,run_cc,1
138,9,1.666666667,1,1.75,1.6,0.098039216,0.058823529,1,1,2,1.625,run_cc,1
139,7,1.857142857,1.345185418,1,2.2,0.109243697,0.079128554,1,1,NaN,1.857142857,run_cc,1
140,10,1.2,1.398411798,0.5,1.666666667,0.070588235,0.082259518,1,1,0,1.333333333,run_cc,1
141,11,1.090909091,1.136181804,1.2,1,0.064171123,0.066834224,1,1,2,1,run_cc,1
142,11,1.363636364,1.433368569,1.444444444,1,0.080213904,0.084315798,1,1,0,1.5,run_cc,1
143,10,0.7,0.823272602,0.833333333,0.5,0.041176471,0.0484278,1,1,1,0.666666667,run_cc,1
144,3,0.666666667,1.154700538,0,2,0.039215686,0.067923561,1,1,0,1,run_cc,1
145,9,0.888888889,1.166666667,0.75,1,0.052287582,0.068627451,1,1,1,0.875,run_cc,1
146,10,1.6,2.118699811,1,2.5,0.094117647,0.124629401,1,1,0,1.777777778,run_cc,1
147,10,1.6,1.897366596,1.4,1.8,0.094117647,0.1116098,1,1,5,1.222222222,run_cc,1
148,8,1.125,0.83452296,1,1.333333333,0.066176471,0.049089586,1,1,0,1.285714286,run_cc,1
149,10,2.1,2.024845673,1.75,2.333333333,0.123529412,0.119108569,1,1,2,2.111111111,run_cc,1
150,7,2.857142857,2.410295378,3,2.5,0.168067227,0.141782081,1,1,NaN,2.857142857,run_cc,1
151,20,1.3,1.301820588,2,1.066666667,0.076470588,0.076577682,1,1,NaN,1.3,run_cc,1
152,31,3,2.732520204,3.416666667,2.736842105,0.176470588,0.160736483,1,1,3,3,run_cc,1
153,40,2.75,2.157277487,2.904761905,2.578947368,0.161764706,0.126898676,1,1,NaN,2.75,run_cc,1
154,69,1.913043478,1.695488221,2.142857143,1.676470588,0.112531969,0.099734601,1,1,2,1.911764706,run_cc,1
155,96,1.78125,1.813418551,1.82,1.739130435,0.104779412,0.106671679,1,1,1,1.789473684,run_cc,1
156,108,1.675925926,1.656641709,1.811320755,1.545454545,0.098583878,0.097449512,1,1,1,1.682242991,run_cc,1
157,140,1.721428571,1.653719841,1.784615385,1.666666667,0.101260504,0.097277638,1,1,0,1.73381295,run_cc,1
158,143,1.48951049,1.555848271,1.890625,1.164556962,0.087618264,0.091520487,1,1,1,1.492957746,run_cc,1
159,185,1.308108108,1.604067245,1.172043011,1.445652174,0.076947536,0.094356897,1,1,0,1.315217391,run_cc,1
160,203,1.433497537,1.622631124,1.571428571,1.304761905,0.084323385,0.09544889,1,1,0,1.440594059,run_cc,1
161,185,1.189189189,1.298783667,1.25,1.134020619,0.069952305,0.076399039,1,1,2,1.184782609,run_cc,1
162,179,1.25698324,1.58677606,1.415841584,1.051282051,0.073940191,0.093339768,1,1,0,1.264044944,run_cc,1
163,183,1.338797814,1.570669584,1.797619048,0.949494949,0.078752813,0.092392328,1,1,1,1.340659341,run_cc,1
164,184,1.081521739,1.338331834,1.117647059,1.050505051,0.063618926,0.078725402,1,1,0,1.087431694,run_cc,1
165,165,1.418181818,1.456996272,1.525,1.317647059,0.08342246,0.085705663,1,1,NaN,1.418181818,run_cc,1
166,181,1.232044199,1.291541163,1.282608696,1.179775281,0.072473188,0.07597301,1,1,6,1.205555556,run_cc,1
167,172,1.220930233,1.40092837,1.138297872,1.320512821,0.071819425,0.082407551,1,1,NaN,1.220930233,run_cc,1
168,193,1.284974093,1.619102157,1.276785714,1.296296296,0.075586711,0.095241303,1,1,2,1.28125,run_cc,1
169,178,1.382022472,1.598061099,1.471910112,1.292134831,0.08129544,0.094003594,1,1,6,1.355932203,run_cc,1
170,181,1.397790055,1.540849542,1.488095238,1.319587629,0.082222944,0.090638208,1,1,0,1.405555556,run_cc,1
171,192,1.348958333,1.620580646,1.375,1.330357143,0.07935049,0.095328273,1,1,NaN,1.348958333,run_cc,1
172,196,1.581632653,1.694173844,1.933333333,1.283018868,0.093037215,0.099657285,1,1,1,1.584615385,run_cc,1
173,198,1.343434343,1.574940922,1.22826087,1.443396226,0.07902555,0.092643584,1,1,0,1.350253807,run_cc,1
174,177,1.146892655,1.410554354,1.120879121,1.174418605,0.067464274,0.082973786,1,1,2,1.142045455,run_cc,1
175,185,1.118918919,1.439700648,1.020618557,1.227272727,0.06581876,0.084688273,1,1,0,1.125,run_cc,1
176,171,1.251461988,1.319953507,1.282352941,1.220930233,0.073615411,0.077644324,1,1,0,1.258823529,run_cc,1
177,173,1.040462428,1.407448547,1.127906977,0.954022989,0.061203672,0.082791091,1,1,0,1.046511628,run_cc,1
178,169,1.49112426,1.589093569,1.4125,1.561797753,0.087713192,0.093476092,1,1,NaN,1.49112426,run_cc,1
179,181,1.430939227,1.58532636,1.487179487,1.388349515,0.084172896,0.093254492,1,1,0,1.438888889,run_cc,1
180,181,1.209944751,1.425993025,1.138888889,1.256880734,0.071173221,0.083881943,1,1,3,1.2,run_cc,1
181,189,1.312169312,1.62196035,1.520408163,1.087912088,0.07718643,0.095409432,1,1,0,1.319148936,run_cc,1
182,178,1.471910112,1.573724128,1.642857143,1.319148936,0.086582948,0.092572008,1,1,2,1.468926554,run_cc,1
183,182,1.115384615,1.262674796,1.348837209,0.90625,0.06561086,0.074274988,1,1,0,1.121546961,run_cc,1
184,177,1.372881356,1.633091447,1.427083333,1.308641975,0.080757727,0.096064203,1,1,0,1.380681818,run_cc,1
185,182,1.296703297,1.486547452,1.151162791,1.427083333,0.076276665,0.087443968,1,1,2,1.29281768,run_cc,1
186,181,1.35359116,1.60791474,1.290697674,1.410526316,0.079623009,0.09458322,1,1,1,1.355555556,run_cc,1
187,173,1.242774566,1.509280339,1.197802198,1.292682927,0.073104386,0.088781196,1,1,0,1.25,run_cc,1
188,189,1.216931217,1.403085165,1.239130435,1.195876289,0.071584189,0.082534421,1,1,0,1.223404255,run_cc,1
189,174,1.505747126,1.712744228,1.494252874,1.517241379,0.08857336,0.10074966,1,1,2,1.502890173,run_cc,1
190,190,1.321052632,1.460984283,1.382022472,1.267326733,0.077708978,0.085940252,1,1,2,1.317460317,run_cc,1
191,190,1.289473684,1.5483033,1.322916667,1.255319149,0.075851393,0.091076665,1,1,4,1.275132275,run_cc,1
192,189,1.264550265,1.362047283,1.224489796,1.307692308,0.07438531,0.080120428,1,1,3,1.255319149,run_cc,1
193,187,1.385026738,1.569668952,1.456896552,1.267605634,0.081472161,0.092333468,1,1,0,1.392473118,run_cc,1
194,182,1.346153846,1.585835625,1.320754717,1.381578947,0.07918552,0.093284449,1,1,NaN,1.346153846,run_cc,1
195,177,1.395480226,1.774690088,1.287356322,1.5,0.082087072,0.104393535,1,1,0,1.403409091,run_cc,1
196,193,1.466321244,1.758951937,1.352941176,1.593406593,0.086254191,0.103467761,1,1,1,1.46875,run_cc,1
197,186,1.446236559,1.634033917,1.510638298,1.380434783,0.085072739,0.096119642,1,1,2,1.443243243,run_cc,1
198,197,1.335025381,1.449645145,1.446808511,1.233009709,0.078530905,0.085273244,1,1,5,1.316326531,run_cc,1
199,185,1.162162162,1.435450117,1.050505051,1.290697674,0.06836248,0.084438242,1,1,1,1.163043478,run_cc,1
200,180,1.027777778,1.169589316,1.222222222,0.833333333,0.060457516,0.068799372,1,1,1,1.027932961,run_cc,1
201,164,1.37195122,1.563210036,1.253333333,1.471910112,0.080703013,0.091953532,1,1,1,1.374233129,run_cc,1
202,176,1.346590909,1.61042666,1.163265306,1.576923077,0.07921123,0.09473098,1,1,0,1.354285714,run_cc,1
203,183,1.278688525,1.552712772,1.044642857,1.647887324,0.075216972,0.091336045,1,1,3,1.269230769,run_cc,1
204,195,1.430769231,1.649453806,1.40776699,1.456521739,0.084162896,0.097026694,1,1,2,1.427835052,run_cc,1
205,174,1.247126437,1.419056031,1.402597403,1.12371134,0.073360379,0.083473884,1,1,1,1.248554913,run_cc,1
206,183,1.169398907,1.390210344,1.26744186,1.082474227,0.068788171,0.081777079,1,1,0,1.175824176,run_cc,1
207,178,1.280898876,1.46899223,1.207792208,1.336633663,0.075346993,0.086411308,1,1,2,1.276836158,run_cc,1
208,177,1.124293785,1.325590642,1.079545455,1.168539326,0.066134929,0.07797592,1,1,0,1.130681818,run_cc,1
209,180,1.294444444,1.68362877,1.103092784,1.518072289,0.076143791,0.099036986,1,1,0,1.301675978,run_cc,1
210,173,1.352601156,1.652150342,1.170454545,1.541176471,0.079564774,0.097185314,1,1,2,1.348837209,run_cc,1
211,184,1.331521739,1.586791749,1.254901961,1.426829268,0.078324808,0.093340691,1,1,2,1.327868852,run_cc,1
212,182,1.247252747,1.587021997,1.09375,1.418604651,0.073367809,0.093354235,1,1,0,1.254143646,run_cc,1
213,187,1.128342246,1.305323645,1.166666667,1.097087379,0.066373073,0.076783744,1,1,0,1.134408602,run_cc,1
214,180,1.272222222,1.598989051,1.164705882,1.368421053,0.074836601,0.094058179,1,1,0,1.279329609,run_cc,1
215,179,1.268156425,1.420413952,1.20212766,1.341176471,0.074597437,0.083553762,1,1,0,1.275280899,run_cc,1
216,173,1.300578035,1.447471617,1.207920792,1.430555556,0.07650459,0.085145389,1,1,5,1.279069767,run_cc,1
217,180,1.45,1.763297444,1.358695652,1.545454545,0.085294118,0.103723379,1,1,3,1.441340782,run_cc,1
218,185,1.378378378,1.614327013,1.5625,1.179775281,0.081081081,0.094960413,1,1,0,1.385869565,run_cc,1
219,178,1.331460674,1.524644666,1.556962025,1.151515152,0.078321216,0.08968498,1,1,0,1.338983051,run_cc,1
220,177,1.401129944,1.574873325,1.480519481,1.34,0.082419408,0.092639607,1,1,0,1.409090909,run_cc,1
221,189,1.428571429,1.516374656,1.472222222,1.37037037,0.084033613,0.089198509,1,1,2,1.425531915,run_cc,1
222,203,1.428571429,1.579124782,1.37755102,1.476190476,0.084033613,0.092889693,1,1,1,1.430693069,run_cc,1
223,194,1.211340206,1.381474491,1.410526316,1.02020202,0.071255306,0.081263205,1,1,2,1.207253886,run_cc,1
224,186,1.317204301,1.485579232,1.292134831,1.340206186,0.077482606,0.087387014,1,1,0,1.324324324,run_cc,1
225,183,1.306010929,1.611877937,1.269662921,1.340425532,0.076824172,0.094816349,1,1,1,1.307692308,run_cc,1
226,170,1.241176471,1.441382811,1.111111111,1.422535211,0.073010381,0.084787224,1,1,NaN,1.241176471,run_cc,1
227,183,1.355191257,1.582723637,1.300970874,1.425,0.079717133,0.09310139,1,1,0,1.362637363,run_cc,1
228,192,1.348958333,1.520574071,1.3,1.402173913,0.07935049,0.089445534,1,1,1,1.35078534,run_cc,1
229,176,1.403409091,1.493524986,1.476744186,1.333333333,0.082553476,0.087854411,1,1,2,1.4,run_cc,1
230,182,1.032967033,1.320894971,0.905882353,1.144329897,0.060762767,0.077699704,1,1,0,1.038674033,run_cc,1
231,176,1.477272727,1.631667142,1.482758621,1.471910112,0.086898396,0.09598042,1,1,NaN,1.477272727,run_cc,1
232,184,1.347826087,1.532416803,1.178947368,1.528089888,0.079283887,0.090142165,1,1,1,1.349726776,run_cc,1
233,177,1.259887006,1.406246612,1.566666667,0.942528736,0.074111,0.082720389,1,1,1,1.261363636,run_cc,1
234,204,1.362745098,1.5169922,1.483516484,1.265486726,0.080161476,0.089234835,1,1,0,1.369458128,run_cc,1
235,178,1.449438202,1.660516807,1.341772152,1.535353535,0.085261071,0.097677459,1,1,1,1.451977401,run_cc,1
236,188,1.191489362,1.46456612,1.020408163,1.377777778,0.07008761,0.086150948,1,1,3,1.181818182,run_cc,1
237,178,1.398876404,1.458812642,1.46875,1.317073171,0.082286847,0.085812508,1,1,1,1.401129944,run_cc,1
238,193,1.440414508,1.743387458,1.415841584,1.467391304,0.084730265,0.102552203,1,1,0,1.447916667,run_cc,1
239,169,1.224852071,1.361580885,1.28,1.180851064,0.072050122,0.080092993,1,1,2,1.220238095,run_cc,1
240,184,1.157608696,1.306623203,1.326086957,0.989130435,0.068094629,0.076860188,1,1,0,1.163934426,run_cc,1
