year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
138,11,7,22,69,32,37,0,1,1,run_4,1
139,14,11,21,70,32,38,0,1,1,run_4,1
140,12,8,21,69,32,37,0,1,1,run_4,1
141,16,12,21,71,37,34,0,1,1,run_4,1
142,15,12,21,66,34,32,0,1,1,run_4,1
143,15,14,22,65,30,35,0,1,1,run_4,1
144,15,11,21,68,33,35,0,1,1,run_4,1
145,15,14,23,64,34,30,0,1,1,run_4,1
146,14,11,23,66,37,29,0,1,1,run_4,1
147,14,10,22,67,37,30,0,1,1,run_4,1
148,12,9,20,69,34,35,0,1,1,run_4,1
149,18,14,25,63,27,36,0,1,1,run_4,1
150,11,9,19,72,34,38,0,1,1,run_4,1
151,20,16,46,76,31,45,0,1,1,run_4,1
152,29,22,63,98,35,63,0,1,1,run_4,1
153,42,32,83,133,53,80,0,1,1,run_4,1
154,49,41,110,185,83,102,0,1,1,run_4,1
155,73,56,135,236,114,122,0,1,1,run_4,1
156,80,63,159,290,138,152,0,1,1,run_4,1
157,95,74,182,378,179,199,0,1,1,run_4,1
158,110,87,204,448,216,232,0,1,1,run_4,1
159,122,93,223,517,247,270,0,1,1,run_4,1
160,136,106,242,591,301,290,0,1,1,run_4,1
161,146,122,221,665,337,328,0,1,1,run_4,1
162,139,114,220,675,357,318,0,1,1,run_4,1
163,145,116,214,694,370,324,0,1,1,run_4,1
164,138,107,221,673,340,333,0,1,1,run_4,1
165,139,111,223,661,324,337,0,1,1,run_4,1
166,131,110,219,678,326,352,0,1,1,run_4,1
167,131,108,217,681,341,340,0,1,1,run_4,1
168,130,111,224,667,324,343,0,1,1,run_4,1
169,130,104,213,690,338,352,0,1,1,run_4,1
170,129,113,230,637,311,326,0,1,1,run_4,1
171,127,105,209,702,349,353,0,1,1,run_4,1
172,131,108,221,669,357,312,0,1,1,run_4,1
173,132,109,222,665,340,325,0,1,1,run_4,1
174,134,109,226,658,343,315,0,1,1,run_4,1
175,141,123,205,708,352,356,0,1,1,run_4,1
176,129,106,205,711,348,363,0,1,1,run_4,1
177,132,106,223,663,318,345,0,1,1,run_4,1
178,138,114,220,668,326,342,0,1,1,run_4,1
179,135,110,218,677,316,361,0,1,1,run_4,1
180,139,114,220,671,321,350,0,1,1,run_4,1
181,132,108,220,667,324,343,0,1,1,run_4,1
182,140,116,223,664,316,348,0,1,1,run_4,1
183,133,114,216,686,329,357,0,1,1,run_4,1
184,135,111,221,667,330,337,0,1,1,run_4,1
185,130,107,224,662,334,328,0,1,1,run_4,1
186,131,110,212,692,356,336,0,1,1,run_4,1
187,134,113,206,712,371,341,0,1,1,run_4,1
188,132,111,221,667,327,340,0,1,1,run_4,1
189,138,108,220,676,331,345,0,1,1,run_4,1
190,130,104,214,688,341,347,0,1,1,run_4,1
191,130,106,223,662,345,317,0,1,1,run_4,1
192,134,111,216,681,347,334,0,1,1,run_4,1
193,130,107,210,701,351,350,0,1,1,run_4,1
194,136,113,221,671,329,342,0,1,1,run_4,1
195,139,117,222,665,326,339,0,1,1,run_4,1
196,137,116,221,666,328,338,0,1,1,run_4,1
197,136,108,225,656,315,341,0,1,1,run_4,1
198,125,102,215,687,339,348,0,1,1,run_4,1
199,135,119,222,668,327,341,0,1,1,run_4,1
200,141,105,229,647,323,324,0,1,1,run_4,1
201,133,113,211,701,345,356,0,1,1,run_4,1
202,134,108,220,676,341,335,0,1,1,run_4,1
203,127,103,215,680,344,336,0,1,1,run_4,1
204,132,107,212,695,343,352,0,1,1,run_4,1
205,125,103,211,699,317,382,0,1,1,run_4,1
206,130,113,223,665,293,372,0,1,1,run_4,1
207,134,119,227,651,298,353,0,1,1,run_4,1
208,139,121,219,675,321,354,0,1,1,run_4,1
209,132,111,216,683,320,363,0,1,1,run_4,1
210,132,111,225,663,300,363,0,1,1,run_4,1
211,126,104,218,682,327,355,0,1,1,run_4,1
212,135,111,217,679,305,374,0,1,1,run_4,1
213,125,104,219,677,317,360,0,1,1,run_4,1
214,133,107,217,677,318,359,0,1,1,run_4,1
215,132,115,217,682,320,362,0,1,1,run_4,1
216,134,115,216,687,333,354,0,1,1,run_4,1
217,131,109,222,669,325,344,0,1,1,run_4,1
218,130,105,222,667,337,330,0,1,1,run_4,1
219,134,111,219,672,339,333,0,1,1,run_4,1
220,125,104,225,657,318,339,0,1,1,run_4,1
221,136,111,214,693,328,365,0,1,1,run_4,1
222,126,110,226,657,313,344,0,1,1,run_4,1
223,137,115,223,655,306,349,0,1,1,run_4,1
224,135,114,221,670,322,348,0,1,1,run_4,1
225,133,107,222,668,320,348,0,1,1,run_4,1
226,124,106,205,709,347,362,0,1,1,run_4,1
227,130,109,210,698,345,353,0,1,1,run_4,1
228,136,108,219,679,338,341,0,1,1,run_4,1
229,134,109,220,668,323,345,0,1,1,run_4,1
230,130,109,228,645,308,337,0,1,1,run_4,1
231,135,116,223,665,327,338,0,1,1,run_4,1
232,137,120,219,679,340,339,0,1,1,run_4,1
233,127,108,225,662,337,325,0,1,1,run_4,1
234,122,101,210,701,366,335,0,1,1,run_4,1
235,129,107,215,688,359,329,0,1,1,run_4,1
236,133,102,211,693,365,328,0,1,1,run_4,1
237,120,97,217,683,347,336,0,1,1,run_4,1
238,135,110,220,670,338,332,0,1,1,run_4,1
239,131,102,217,683,347,336,0,1,1,run_4,1
240,129,111,204,716,359,357,0,1,1,run_4,1
241,130,103,225,661,317,344,0,1,1,run_4,1
242,137,112,219,672,330,342,0,1,1,run_4,1
243,135,117,224,666,330,336,0,1,1,run_4,1
244,137,117,221,665,327,338,0,1,1,run_4,1
245,131,104,217,682,336,346,0,1,1,run_4,1
246,134,115,217,685,331,354,0,1,1,run_4,1
247,143,121,220,679,331,348,0,1,1,run_4,1
248,133,116,213,690,347,343,0,1,1,run_4,1
249,132,113,213,692,348,344,0,1,1,run_4,1
250,134,111,212,694,342,352,0,1,1,run_4,1
251,132,113,204,714,356,358,0,1,1,run_4,1
252,124,102,216,681,350,331,0,1,1,run_4,1
253,132,118,225,655,325,330,0,1,1,run_4,1
254,138,112,231,645,322,323,0,1,1,run_4,1
255,132,108,215,686,341,345,0,1,1,run_4,1
256,132,111,207,708,352,356,0,1,1,run_4,1
257,138,116,227,655,316,339,0,1,1,run_4,1
258,126,107,215,687,331,356,0,1,1,run_4,1
259,126,100,209,702,344,358,0,1,1,run_4,1
260,124,111,222,668,324,344,0,1,1,run_4,1
261,130,100,226,653,326,327,0,1,1,run_4,1
262,125,106,218,675,345,330,0,1,1,run_4,1
263,129,112,209,704,354,350,0,1,1,run_4,1
264,142,112,215,688,344,344,0,1,1,run_4,1
265,127,111,221,670,327,343,0,1,1,run_4,1
266,134,119,214,692,350,342,0,1,1,run_4,1
267,148,121,219,678,327,351,0,1,1,run_4,1
268,123,105,219,674,319,355,0,1,1,run_4,1
269,130,109,217,682,332,350,0,1,1,run_4,1
270,135,107,218,680,343,337,0,1,1,run_4,1
271,129,106,222,668,344,324,0,1,1,run_4,1
272,132,112,220,670,328,342,0,1,1,run_4,1
273,133,110,221,671,320,351,0,1,1,run_4,1
274,124,104,225,662,318,344,0,1,1,run_4,1
275,125,107,210,702,346,356,0,1,1,run_4,1
276,128,113,196,736,353,383,0,1,1,run_4,1
277,132,111,213,690,329,361,0,1,1,run_4,1
278,133,110,231,644,320,324,0,1,1,run_4,1
279,150,114,233,632,308,324,0,1,1,run_4,1
280,138,109,224,659,336,323,0,1,1,run_4,1
281,140,116,223,667,345,322,0,1,1,run_4,1
282,141,117,213,695,352,343,0,1,1,run_4,1
283,127,104,218,682,338,344,0,1,1,run_4,1
284,132,106,215,689,339,350,0,1,1,run_4,1
285,125,103,213,690,335,355,0,1,1,run_4,1
286,138,111,221,673,324,349,0,1,1,run_4,1
287,136,115,208,699,340,359,0,1,1,run_4,1
288,134,113,219,681,328,353,0,1,1,run_4,1
289,128,101,218,676,322,354,0,1,1,run_4,1
290,129,108,222,670,318,352,0,1,1,run_4,1
291,133,113,221,673,327,346,0,1,1,run_4,1
292,133,114,217,679,336,343,0,1,1,run_4,1
293,139,115,217,679,332,347,0,1,1,run_4,1
294,131,112,219,681,332,349,0,1,1,run_4,1
295,136,114,219,674,330,344,0,1,1,run_4,1
296,124,103,217,677,337,340,0,1,1,run_4,1
297,121,105,221,667,325,342,0,1,1,run_4,1
298,132,109,226,653,334,319,0,1,1,run_4,1
299,131,105,224,659,347,312,0,1,1,run_4,1
300,137,105,210,699,372,327,0,1,1,run_4,1
301,125,105,193,736,382,354,0,1,1,run_4,1
302,139,112,220,678,352,326,0,1,1,run_4,1
303,132,110,215,686,361,325,0,1,1,run_4,1
304,138,119,223,656,346,310,0,1,1,run_4,1
305,131,104,223,660,344,316,0,1,1,run_4,1
306,139,117,224,665,339,326,0,1,1,run_4,1
307,125,105,216,684,353,331,0,1,1,run_4,1
308,138,113,224,665,351,314,0,1,1,run_4,1
309,134,109,224,661,334,327,0,1,1,run_4,1
310,126,100,213,689,349,340,0,1,1,run_4,1
311,129,107,215,687,348,339,0,1,1,run_4,1
312,128,110,219,677,331,346,0,1,1,run_4,1
313,137,118,219,679,331,348,0,1,1,run_4,1
314,138,112,217,682,345,337,0,1,1,run_4,1
315,134,109,215,686,328,358,0,1,1,run_4,1
316,136,110,223,665,324,341,0,1,1,run_4,1
317,137,111,222,662,338,324,0,1,1,run_4,1
318,137,114,215,688,359,329,0,1,1,run_4,1
319,136,116,220,676,341,335,0,1,1,run_4,1
320,136,107,223,659,325,334,0,1,1,run_4,1
321,126,107,214,696,351,345,0,1,1,run_4,1
322,131,116,216,684,340,344,0,1,1,run_4,1
323,137,110,209,702,372,330,0,1,1,run_4,1
324,144,114,220,676,335,341,0,1,1,run_4,1
325,129,104,216,686,330,356,0,1,1,run_4,1
326,126,106,197,730,352,378,0,1,1,run_4,1
327,130,102,212,693,334,359,0,1,1,run_4,1
328,135,109,228,646,318,328,0,1,1,run_4,1
329,135,112,214,693,333,360,0,1,1,run_4,1
330,131,108,210,702,352,350,0,1,1,run_4,1
331,137,112,216,684,350,334,0,1,1,run_4,1
332,135,110,221,673,353,320,0,1,1,run_4,1
333,130,104,222,665,350,315,0,1,1,run_4,1
334,123,108,216,686,340,346,0,1,1,run_4,1
335,134,113,215,686,339,347,0,1,1,run_4,1
336,130,112,203,713,341,372,0,1,1,run_4,1
337,128,115,205,714,349,365,0,1,1,run_4,1
338,127,112,207,707,327,380,0,1,1,run_4,1
339,126,104,221,668,289,379,0,1,1,run_4,1
340,132,112,228,644,292,352,0,1,1,run_4,1
341,132,116,217,680,318,362,0,1,1,run_4,1
342,132,111,221,669,317,352,0,1,1,run_4,1
343,129,107,215,686,344,342,0,1,1,run_4,1
344,134,117,212,694,352,342,0,1,1,run_4,1
345,135,109,220,676,346,330,0,1,1,run_4,1
346,135,110,206,712,364,348,0,1,1,run_4,1
347,139,116,221,669,329,340,0,1,1,run_4,1
348,135,112,227,654,330,324,0,1,1,run_4,1
349,133,107,216,685,354,331,0,1,1,run_4,1
350,128,102,218,679,360,319,0,1,1,run_4,1
1,0,0,0,635,326,309,0,2,1,run_4,1
2,98,85,109,875,422,453,0,2,1,run_4,1
3,140,118,158,803,395,408,1,2,1,run_4,1
4,115,97,194,738,357,381,1,2,1,run_4,1
5,136,108,214,686,341,345,2,2,1,run_4,1
6,140,113,227,649,332,317,1,2,1,run_4,1
7,139,109,223,663,349,314,1,2,1,run_4,1
8,129,105,213,689,355,334,0,2,1,run_4,1
9,139,105,219,680,336,344,0,2,1,run_4,1
10,130,106,218,677,334,343,0,2,1,run_4,1
11,129,105,219,675,336,339,0,2,1,run_4,1
12,136,105,215,688,344,344,0,2,1,run_4,1
13,137,110,218,676,349,327,1,2,1,run_4,1
14,132,104,217,680,349,331,0,2,1,run_4,1
15,137,117,228,651,341,310,0,2,1,run_4,1
16,131,111,225,658,340,318,0,2,1,run_4,1
17,131,106,221,667,336,331,2,2,1,run_4,1
18,125,102,213,693,346,347,1,2,1,run_4,1
19,132,103,224,667,327,340,0,2,1,run_4,1
20,137,115,212,696,331,365,0,2,1,run_4,1
21,132,107,219,679,330,349,0,2,1,run_4,1
22,132,112,223,665,329,336,0,2,1,run_4,1
23,133,106,222,663,347,316,0,2,1,run_4,1
24,138,114,225,661,350,311,0,2,1,run_4,1
25,140,117,219,674,351,323,0,2,1,run_4,1
26,123,107,192,738,376,362,0,2,1,run_4,1
27,139,113,221,676,339,337,1,2,1,run_4,1
28,129,110,223,670,334,336,2,2,1,run_4,1
29,130,112,220,673,331,342,2,2,1,run_4,1
30,127,101,215,684,339,345,1,2,1,run_4,1
31,133,113,223,663,345,318,1,2,1,run_4,1
32,130,110,225,660,358,302,0,2,1,run_4,1
33,139,108,214,692,371,321,0,2,1,run_4,1
34,133,111,212,697,364,333,0,2,1,run_4,1
35,144,118,219,682,353,329,1,2,1,run_4,1
36,137,116,208,707,373,334,1,2,1,run_4,1
37,130,108,217,680,372,308,1,2,1,run_4,1
38,138,115,221,665,347,318,1,2,1,run_4,1
39,140,120,221,672,337,335,0,2,1,run_4,1
40,139,124,230,642,319,323,1,2,1,run_4,1
41,136,122,221,669,331,338,1,2,1,run_4,1
42,134,113,221,672,324,348,2,2,1,run_4,1
43,142,114,209,700,348,352,2,2,1,run_4,1
44,135,104,218,686,356,330,1,2,1,run_4,1
45,128,109,221,670,335,335,0,2,1,run_4,1
46,131,108,221,668,346,322,0,2,1,run_4,1
47,137,112,216,685,336,349,2,2,1,run_4,1
48,124,103,220,679,317,362,2,2,1,run_4,1
49,131,108,211,698,334,364,3,2,1,run_4,1
50,127,105,216,685,314,371,1,2,1,run_4,1
51,126,109,196,733,346,387,1,2,1,run_4,1
52,133,111,215,690,327,363,0,2,1,run_4,1
53,129,107,221,670,317,353,1,2,1,run_4,1
54,133,113,220,674,330,344,2,2,1,run_4,1
55,133,109,211,689,335,354,2,2,1,run_4,1
56,134,117,218,677,327,350,1,2,1,run_4,1
57,140,116,217,681,341,340,1,2,1,run_4,1
58,137,120,210,701,361,340,1,2,1,run_4,1
59,133,113,223,666,332,334,1,2,1,run_4,1
60,146,117,232,638,313,325,0,2,1,run_4,1
61,132,106,215,687,349,338,2,2,1,run_4,1
62,127,108,220,675,343,332,2,2,1,run_4,1
63,140,114,219,675,355,320,2,2,1,run_4,1
64,119,106,215,691,357,334,1,2,1,run_4,1
65,139,111,220,670,334,336,1,2,1,run_4,1
66,124,100,214,689,350,339,1,2,1,run_4,1
67,144,112,217,679,344,335,0,2,1,run_4,1
68,136,106,219,675,343,332,1,2,1,run_4,1
69,134,104,220,676,340,336,1,2,1,run_4,1
70,141,117,211,697,355,342,1,2,1,run_4,1
71,127,112,206,709,336,373,1,2,1,run_4,1
72,128,100,216,684,330,354,1,2,1,run_4,1
73,127,107,217,680,323,357,0,2,1,run_4,1
74,144,126,219,678,331,347,2,2,1,run_4,1
75,129,116,213,695,342,353,1,2,1,run_4,1
76,119,101,201,720,344,376,1,2,1,run_4,1
77,129,108,216,687,349,338,2,2,1,run_4,1
78,126,102,216,688,349,339,1,2,1,run_4,1
79,147,119,226,659,354,305,1,2,1,run_4,1
80,141,114,219,678,353,325,0,2,1,run_4,1
81,137,113,221,675,344,331,1,2,1,run_4,1
82,135,115,214,688,350,338,1,2,1,run_4,1
83,122,110,198,726,367,359,1,2,1,run_4,1
84,127,106,216,684,348,336,1,2,1,run_4,1
85,135,110,219,675,358,317,0,2,1,run_4,1
86,128,109,217,685,366,319,1,2,1,run_4,1
87,141,108,222,670,337,333,1,2,1,run_4,1
88,133,112,217,681,348,333,1,2,1,run_4,1
89,134,110,216,685,348,337,0,2,1,run_4,1
90,135,119,209,705,351,354,0,2,1,run_4,1
91,142,120,227,655,322,333,2,2,1,run_4,1
92,130,105,222,665,318,347,0,2,1,run_4,1
93,129,110,219,679,323,356,0,2,1,run_4,1
94,134,111,208,701,352,349,0,2,1,run_4,1
95,129,110,210,702,357,345,0,2,1,run_4,1
96,138,111,220,671,340,331,1,2,1,run_4,1
97,140,114,218,677,348,329,1,2,1,run_4,1
98,123,103,223,664,330,334,1,2,1,run_4,1
99,132,112,220,676,360,316,1,2,1,run_4,1
100,154,123,171,677,355,322,0,2,1,run_4,1
101,105,89,117,677,361,316,1,2,1,run_4,1
102,115,98,129,560,286,274,2,2,1,run_4,1
103,102,84,113,491,256,235,2,2,1,run_4,1
104,92,73,104,411,225,186,1,2,1,run_4,1
105,62,54,68,378,197,181,2,2,1,run_4,1
106,49,45,53,308,162,146,0,2,1,run_4,1
107,28,25,31,242,119,123,0,2,1,run_4,1
108,0,0,0,200,99,101,0,2,1,run_4,1
109,0,0,0,112,51,61,0,2,1,run_4,1
110,15,11,25,57,25,32,0,2,1,run_4,1
111,14,13,27,53,28,25,1,2,1,run_4,1
112,15,14,25,62,28,34,0,2,1,run_4,1
113,13,10,21,70,30,40,2,2,1,run_4,1
114,13,13,18,76,33,43,1,2,1,run_4,1
115,13,13,20,70,27,43,1,2,1,run_4,1
116,11,11,17,77,32,45,1,2,1,run_4,1
117,13,10,22,69,30,39,1,2,1,run_4,1
118,13,11,22,68,34,34,2,2,1,run_4,1
119,14,11,24,59,30,29,1,2,1,run_4,1
120,16,14,23,62,37,25,0,2,1,run_4,1
121,18,15,21,67,42,25,1,2,1,run_4,1
122,16,14,18,73,47,26,1,2,1,run_4,1
123,20,15,22,70,45,25,0,2,1,run_4,1
124,19,11,20,71,47,24,1,2,1,run_4,1
125,12,11,25,66,34,32,1,2,1,run_4,1
126,13,11,18,72,31,41,1,2,1,run_4,1
127,15,12,21,71,34,37,1,2,1,run_4,1
128,14,11,21,67,32,35,2,2,1,run_4,1
129,14,12,22,70,34,36,2,2,1,run_4,1
130,11,8,22,68,30,38,1,2,1,run_4,1
131,12,11,22,66,30,36,1,2,1,run_4,1
132,15,11,23,67,35,32,0,2,1,run_4,1
133,10,9,24,63,28,35,0,2,1,run_4,1
134,14,12,17,75,36,39,0,2,1,run_4,1
135,14,14,22,70,31,39,1,2,1,run_4,1
136,13,11,19,72,35,37,1,2,1,run_4,1
137,15,13,22,65,35,30,1,2,1,run_4,1
138,18,11,25,61,32,29,1,2,1,run_4,1
139,12,9,22,67,35,32,1,2,1,run_4,1
140,17,12,19,75,41,34,1,2,1,run_4,1
141,15,13,23,68,37,31,0,2,1,run_4,1
142,17,14,19,71,40,31,1,2,1,run_4,1
143,17,15,23,67,39,28,0,2,1,run_4,1
144,15,13,17,78,43,35,0,2,1,run_4,1
145,16,12,23,66,38,28,0,2,1,run_4,1
146,14,13,25,58,28,30,1,2,1,run_4,1
147,12,12,22,67,28,39,1,2,1,run_4,1
148,12,10,23,69,30,39,2,2,1,run_4,1
149,11,11,20,71,28,43,0,2,1,run_4,1
150,15,13,21,71,31,40,0,2,1,run_4,1
151,20,17,45,75,30,45,1,2,1,run_4,1
152,31,21,64,97,47,50,0,2,1,run_4,1
153,38,28,83,128,60,68,0,2,1,run_4,1
154,50,40,106,168,77,91,1,2,1,run_4,1
155,64,48,134,232,100,132,1,2,1,run_4,1
156,82,62,158,285,144,141,0,2,1,run_4,1
157,99,75,183,384,178,206,1,2,1,run_4,1
158,112,85,203,421,198,223,0,2,1,run_4,1
159,120,97,226,501,242,259,0,2,1,run_4,1
160,133,101,241,588,280,308,1,2,1,run_4,1
161,133,104,227,653,328,325,1,2,1,run_4,1
162,126,106,216,684,346,338,0,2,1,run_4,1
163,133,109,206,710,363,347,1,2,1,run_4,1
164,127,109,209,696,357,339,1,2,1,run_4,1
165,134,110,219,674,333,341,0,2,1,run_4,1
166,136,115,221,669,329,340,2,2,1,run_4,1
167,141,121,225,657,321,336,0,2,1,run_4,1
168,138,123,224,664,321,343,1,2,1,run_4,1
169,128,112,212,696,337,359,0,2,1,run_4,1
170,139,113,214,687,338,349,1,2,1,run_4,1
171,143,115,217,679,328,351,0,2,1,run_4,1
172,141,110,222,667,309,358,2,2,1,run_4,1
173,136,112,225,658,307,351,0,2,1,run_4,1
174,128,104,218,674,334,340,1,2,1,run_4,1
175,136,115,217,678,331,347,1,2,1,run_4,1
176,122,100,191,746,365,381,0,2,1,run_4,1
177,124,108,213,697,341,356,0,2,1,run_4,1
178,137,111,219,674,344,330,1,2,1,run_4,1
179,138,109,221,675,336,339,1,2,1,run_4,1
180,136,113,226,658,327,331,1,2,1,run_4,1
181,138,116,227,652,310,342,2,2,1,run_4,1
182,129,108,216,689,316,373,0,2,1,run_4,1
183,133,112,223,668,313,355,1,2,1,run_4,1
184,125,107,210,700,339,361,0,2,1,run_4,1
