YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
21,186,1.419354839,1.334146802,1.393617021,1.445652174,0.11827957,0.1111789,1,1,NaN,1.419354839,ABMrun_3.1.23_g,1
22,197,1.385786802,1.341412983,1.36,1.412371134,0.115482234,0.111784415,1,1,NaN,1.385786802,ABMrun_3.1.23_g,1
23,184,1.315217391,1.279765585,1.448275862,1.195876289,0.109601449,0.106647132,1,1,NaN,1.315217391,ABMrun_3.1.23_g,1
24,162,1.240740741,1.38674092,1.197183099,1.274725275,0.103395062,0.115561743,1,1,NaN,1.240740741,ABMrun_3.1.23_g,1
25,183,1.191256831,1.214170026,1.260416667,1.114942529,0.099271403,0.101180835,1,1,NaN,1.191256831,ABMrun_3.1.23_g,1
26,169,1.195266272,1.201576873,1.25,1.141176471,0.099605523,0.100131406,1,1,NaN,1.195266272,ABMrun_3.1.23_g,1
27,170,1.282352941,1.30190361,1.266666667,1.3,0.106862745,0.108491968,1,1,NaN,1.282352941,ABMrun_3.1.23_g,1
28,186,1.397849462,1.392177256,1.416666667,1.377777778,0.116487455,0.116014771,1,1,NaN,1.397849462,ABMrun_3.1.23_g,1
29,177,1.293785311,1.164637975,1.291666667,1.296296296,0.107815443,0.097053165,1,1,NaN,1.293785311,ABMrun_3.1.23_g,1
30,169,1.24852071,1.303754035,1.157303371,1.35,0.104043393,0.10864617,1,1,NaN,1.24852071,ABMrun_3.1.23_g,1
31,179,1.301675978,1.217174609,1.225490196,1.402597403,0.108472998,0.101431217,1,1,NaN,1.301675978,ABMrun_3.1.23_g,1
32,188,1.255319149,1.196574167,1.208791209,1.298969072,0.104609929,0.099714514,1,1,NaN,1.255319149,ABMrun_3.1.23_g,1
33,171,1.304093567,1.297479762,1.204819277,1.397727273,0.108674464,0.108123313,1,1,NaN,1.304093567,ABMrun_3.1.23_g,1
34,174,1.33908046,1.269914778,1.333333333,1.345679012,0.111590038,0.105826231,1,1,NaN,1.33908046,ABMrun_3.1.23_g,1
35,171,1.356725146,1.196169785,1.406593407,1.3,0.113060429,0.099680815,1,1,NaN,1.356725146,ABMrun_3.1.23_g,1
36,187,1.278074866,1.290036481,1.120481928,1.403846154,0.106506239,0.10750304,1,1,NaN,1.278074866,ABMrun_3.1.23_g,1
37,172,1.284883721,1.277425906,1.593023256,0.976744186,0.107073643,0.106452159,1,1,NaN,1.284883721,ABMrun_3.1.23_g,1
38,182,1.340659341,1.33974336,1.411764706,1.278350515,0.111721612,0.11164528,1,1,NaN,1.340659341,ABMrun_3.1.23_g,1
39,176,1.534090909,1.347580805,1.604938272,1.473684211,0.127840909,0.1122984,1,1,NaN,1.534090909,ABMrun_3.1.23_g,1
40,187,1.272727273,1.354186875,1.276595745,1.268817204,0.106060606,0.112848906,1,1,NaN,1.272727273,ABMrun_3.1.23_g,1
41,180,1.227777778,1.377515193,1.28125,1.166666667,0.102314815,0.114792933,1,1,NaN,1.227777778,ABMrun_3.1.23_g,1
42,177,1.293785311,1.276365498,1.4,1.206185567,0.107815443,0.106363792,1,1,NaN,1.293785311,ABMrun_3.1.23_g,1
43,182,1.28021978,1.335260835,1.263736264,1.296703297,0.106684982,0.111271736,1,1,NaN,1.28021978,ABMrun_3.1.23_g,1
44,181,1.331491713,1.278259444,1.349056604,1.306666667,0.110957643,0.10652162,1,1,NaN,1.331491713,ABMrun_3.1.23_g,1
45,181,1.348066298,1.352100882,1.224719101,1.467391304,0.112338858,0.112675074,1,1,NaN,1.348066298,ABMrun_3.1.23_g,1
46,173,1.485549133,1.441119302,1.552083333,1.402597403,0.123795761,0.120093275,1,1,NaN,1.485549133,ABMrun_3.1.23_g,1
47,187,1.518716578,1.430626023,1.5,1.533980583,0.126559715,0.119218835,1,1,NaN,1.518716578,ABMrun_3.1.23_g,1
48,196,1.285714286,1.260850344,1.462365591,1.126213592,0.107142857,0.105070862,1,1,NaN,1.285714286,ABMrun_3.1.23_g,1
49,178,1.078651685,1.20474316,1.086956522,1.069767442,0.08988764,0.100395263,1,1,NaN,1.078651685,ABMrun_3.1.23_g,1
50,183,1.273224044,1.359417292,1.391304348,1.153846154,0.106102004,0.113284774,1,1,NaN,1.273224044,ABMrun_3.1.23_g,1
51,173,1.323699422,1.517097965,1.388235294,1.261363636,0.110308285,0.12642483,1,1,NaN,1.323699422,ABMrun_3.1.23_g,1
52,173,1.23699422,1.301348221,1.178571429,1.292134831,0.103082852,0.108445685,1,1,NaN,1.23699422,ABMrun_3.1.23_g,1
53,167,1.311377246,1.343902749,1.144578313,1.476190476,0.109281437,0.111991896,1,1,NaN,1.311377246,ABMrun_3.1.23_g,1
54,180,1.288888889,1.274980069,1.244897959,1.341463415,0.107407407,0.106248339,1,1,NaN,1.288888889,ABMrun_3.1.23_g,1
55,169,1.278106509,1.209902087,1.12195122,1.425287356,0.106508876,0.100825174,1,1,NaN,1.278106509,ABMrun_3.1.23_g,1
56,173,1.329479769,1.355907945,1.452631579,1.179487179,0.110789981,0.112992329,1,1,NaN,1.329479769,ABMrun_3.1.23_g,1
57,179,1.195530726,1.241049811,1.233333333,1.157303371,0.099627561,0.103420818,1,1,NaN,1.195530726,ABMrun_3.1.23_g,1
58,175,1.114285714,1.212279808,1.402985075,0.935185185,0.092857143,0.101023317,1,1,NaN,1.114285714,ABMrun_3.1.23_g,1
59,182,1.346153846,1.259641946,1.387096774,1.303370787,0.112179487,0.104970162,1,1,NaN,1.346153846,ABMrun_3.1.23_g,1
60,181,1.26519337,1.254482448,1.34939759,1.193877551,0.105432781,0.104540204,1,1,NaN,1.26519337,ABMrun_3.1.23_g,1
61,170,1.476470588,1.260238266,1.5,1.451219512,0.123039216,0.105019856,1,1,NaN,1.476470588,ABMrun_3.1.23_g,1
62,180,1.272222222,1.381564798,1.383561644,1.196261682,0.106018519,0.1151304,1,1,NaN,1.272222222,ABMrun_3.1.23_g,1
63,165,1.345454545,1.262278937,1.352941176,1.3375,0.112121212,0.105189911,1,1,NaN,1.345454545,ABMrun_3.1.23_g,1
64,181,1.281767956,1.184693665,1.375,1.193548387,0.106813996,0.098724472,1,1,NaN,1.281767956,ABMrun_3.1.23_g,1
65,166,1.307228916,1.229267644,1.430232558,1.175,0.108935743,0.10243897,1,1,NaN,1.307228916,ABMrun_3.1.23_g,1
66,180,1.316666667,1.412138123,1.466666667,1.20952381,0.109722222,0.117678177,1,1,NaN,1.316666667,ABMrun_3.1.23_g,1
67,189,1.19047619,1.227224115,1.333333333,1.043010753,0.099206349,0.102268676,1,1,NaN,1.19047619,ABMrun_3.1.23_g,1
68,164,1.292682927,1.301134992,1.457831325,1.12345679,0.107723577,0.108427916,1,1,NaN,1.292682927,ABMrun_3.1.23_g,1
69,167,1.311377246,1.334907567,1.425,1.206896552,0.109281437,0.111242297,1,1,NaN,1.311377246,ABMrun_3.1.23_g,1
70,177,1.412429379,1.391721986,1.402439024,1.421052632,0.117702448,0.115976832,1,1,NaN,1.412429379,ABMrun_3.1.23_g,1
71,183,1.480874317,1.345899471,1.523809524,1.444444444,0.123406193,0.112158289,1,1,NaN,1.480874317,ABMrun_3.1.23_g,1
72,193,1.450777202,1.34973451,1.528735632,1.386792453,0.1208981,0.112477876,1,1,NaN,1.450777202,ABMrun_3.1.23_g,1
73,183,1.262295082,1.265366724,1.44047619,1.111111111,0.105191257,0.105447227,1,1,NaN,1.262295082,ABMrun_3.1.23_g,1
74,166,1.108433735,1.133640403,1.180722892,1.036144578,0.092369478,0.094470034,1,1,NaN,1.108433735,ABMrun_3.1.23_g,1
75,179,1.12849162,1.189950175,1.226804124,1.012195122,0.094040968,0.099162515,1,1,NaN,1.12849162,ABMrun_3.1.23_g,1
76,159,1.264150943,1.366196004,1.126582278,1.4,0.105345912,0.113849667,1,1,NaN,1.264150943,ABMrun_3.1.23_g,1
77,176,1.420454545,1.328557464,1.446808511,1.390243902,0.118371212,0.110713122,1,1,NaN,1.420454545,ABMrun_3.1.23_g,1
78,190,1.384210526,1.299068921,1.441176471,1.318181818,0.115350877,0.108255743,1,1,NaN,1.384210526,ABMrun_3.1.23_g,1
79,182,1.225274725,1.207169504,1.296296296,1.168316832,0.102106227,0.100597459,1,1,NaN,1.225274725,ABMrun_3.1.23_g,1
80,186,1.419354839,1.476464591,1.358695652,1.478723404,0.11827957,0.123038716,1,1,NaN,1.419354839,ABMrun_3.1.23_g,1
81,181,1.364640884,1.410149129,1.426966292,1.304347826,0.113720074,0.117512427,1,1,NaN,1.364640884,ABMrun_3.1.23_g,1
82,173,1.265895954,1.342006451,1.252873563,1.279069767,0.105491329,0.111833871,1,1,NaN,1.265895954,ABMrun_3.1.23_g,1
83,178,1.337078652,1.352493577,1.366666667,1.306818182,0.111423221,0.112707798,1,1,NaN,1.337078652,ABMrun_3.1.23_g,1
84,182,1.313186813,1.392855392,1.376470588,1.257731959,0.109432234,0.116071283,1,1,NaN,1.313186813,ABMrun_3.1.23_g,1
85,167,1.401197605,1.485106301,1.573333333,1.260869565,0.116766467,0.123758858,1,1,NaN,1.401197605,ABMrun_3.1.23_g,1
86,181,1.287292818,1.280322818,1.35106383,1.218390805,0.107274401,0.106693568,1,1,NaN,1.287292818,ABMrun_3.1.23_g,1
87,181,1.29281768,1.409256429,1.34939759,1.244897959,0.107734807,0.117438036,1,1,NaN,1.29281768,ABMrun_3.1.23_g,1
88,171,1.339181287,1.359773955,1.611940299,1.163461538,0.111598441,0.113314496,1,1,NaN,1.339181287,ABMrun_3.1.23_g,1
89,187,1.197860963,1.213009996,1.287234043,1.107526882,0.099821747,0.101084166,1,1,NaN,1.197860963,ABMrun_3.1.23_g,1
90,168,1.55952381,1.438155759,1.556818182,1.5625,0.129960317,0.119846313,1,1,NaN,1.55952381,ABMrun_3.1.23_g,1
91,171,1.169590643,1.255767568,1.147727273,1.192771084,0.097465887,0.104647297,1,1,NaN,1.169590643,ABMrun_3.1.23_g,1
92,186,1.333333333,1.42056961,1.489795918,1.159090909,0.111111111,0.118380801,1,1,NaN,1.333333333,ABMrun_3.1.23_g,1
93,176,1.335227273,1.324972433,1.405063291,1.278350515,0.111268939,0.110414369,1,1,NaN,1.335227273,ABMrun_3.1.23_g,1
94,175,1.451428571,1.32034727,1.325,1.557894737,0.120952381,0.110028939,1,1,NaN,1.451428571,ABMrun_3.1.23_g,1
95,176,1.465909091,1.492448524,1.338235294,1.546296296,0.122159091,0.12437071,1,1,NaN,1.465909091,ABMrun_3.1.23_g,1
96,183,1.409836066,1.33066598,1.522222222,1.301075269,0.117486339,0.110888832,1,1,NaN,1.409836066,ABMrun_3.1.23_g,1
97,191,1.445026178,1.292025694,1.559633028,1.292682927,0.120418848,0.107668808,1,1,NaN,1.445026178,ABMrun_3.1.23_g,1
98,195,1.353846154,1.30539052,1.293478261,1.40776699,0.112820513,0.108782543,1,1,NaN,1.353846154,ABMrun_3.1.23_g,1
99,182,1.126373626,1.207923671,1,1.270588235,0.093864469,0.100660306,1,1,NaN,1.126373626,ABMrun_3.1.23_g,1
100,162,1.12962963,1.190745311,1.173333333,1.091954023,0.094135802,0.099228776,1,1,NaN,1.12962963,ABMrun_3.1.23_g,1
101,145,1.103448276,1.134828291,1.203125,1.024691358,0.091954023,0.094569024,1,1,NaN,1.103448276,ABMrun_3.1.23_g,1
102,162,1.222222222,1.184789732,1.202380952,1.243589744,0.101851852,0.098732478,1,1,NaN,1.222222222,ABMrun_3.1.23_g,1
103,151,1.331125828,1.320211368,1.217391304,1.426829268,0.110927152,0.110017614,1,1,NaN,1.331125828,ABMrun_3.1.23_g,1
104,161,1.136645963,1.367008113,1.146341463,1.126582278,0.094720497,0.113917343,1,1,NaN,1.136645963,ABMrun_3.1.23_g,1
105,140,1.114285714,1.157308427,1.202898551,1.028169014,0.092857143,0.096442369,1,1,NaN,1.114285714,ABMrun_3.1.23_g,1
106,125,0.936,1.134104734,0.9,0.96,0.078,0.094508728,1,1,NaN,0.936,ABMrun_3.1.23_g,1
107,125,1.152,1.270356821,1.188405797,1.107142857,0.096,0.105863068,1,1,NaN,1.152,ABMrun_3.1.23_g,1
108,131,1.038167939,1.179338668,1,1.076923077,0.086513995,0.098278222,1,1,NaN,1.038167939,ABMrun_3.1.23_g,1
109,125,1.008,1.201450736,0.921875,1.098360656,0.084,0.100120895,1,1,NaN,1.008,ABMrun_3.1.23_g,1
110,62,1.048387097,1.206912052,1.115384615,1,0.087365591,0.100576004,1,1,NaN,1.048387097,ABMrun_3.1.23_g,1
111,72,1.125,1.112508902,1.142857143,1.108108108,0.09375,0.092709075,1,1,NaN,1.125,ABMrun_3.1.23_g,1
112,69,1.115942029,1.367008669,1.21875,1.027027027,0.092995169,0.113917389,1,1,NaN,1.115942029,ABMrun_3.1.23_g,1
113,61,1.262295082,1.558863254,1.655172414,0.90625,0.105191257,0.129905271,1,1,NaN,1.262295082,ABMrun_3.1.23_g,1
114,58,1.155172414,1.386674985,1.272727273,1.083333333,0.096264368,0.115556249,1,1,NaN,1.155172414,ABMrun_3.1.23_g,1
115,65,1.230769231,1.308257796,1.085714286,1.4,0.102564103,0.109021483,1,1,NaN,1.230769231,ABMrun_3.1.23_g,1
116,59,1.203389831,1.296941508,1.185185185,1.21875,0.100282486,0.108078459,1,1,NaN,1.203389831,ABMrun_3.1.23_g,1
117,60,1.466666667,1.443473526,1.192307692,1.676470588,0.122222222,0.12028946,1,1,NaN,1.466666667,ABMrun_3.1.23_g,1
118,60,0.9,1.230956635,1.038461538,0.794117647,0.075,0.10257972,1,1,NaN,0.9,ABMrun_3.1.23_g,1
119,54,1.314814815,1.256290948,1.583333333,1.1,0.109567901,0.104690912,1,1,NaN,1.314814815,ABMrun_3.1.23_g,1
120,61,1.524590164,1.324217472,1.575757576,1.464285714,0.12704918,0.110351456,1,1,NaN,1.524590164,ABMrun_3.1.23_g,1
121,62,1.387096774,1.653162282,1.28125,1.5,0.115591398,0.137763524,1,1,NaN,1.387096774,ABMrun_3.1.23_g,1
122,65,1.338461538,1.215485025,1.24137931,1.416666667,0.111538462,0.101290419,1,1,NaN,1.338461538,ABMrun_3.1.23_g,1
123,64,1.3125,1.258305739,1.137931034,1.457142857,0.109375,0.104858812,1,1,NaN,1.3125,ABMrun_3.1.23_g,1
124,52,1.326923077,1.424177146,1.5,1.178571429,0.110576923,0.118681429,1,1,NaN,1.326923077,ABMrun_3.1.23_g,1
125,163,0.865030675,1.003176052,0.921052632,0.816091954,0.07208589,0.083598004,1,1,0.723404255,1.057971014,ABMrun_3.1.23_g,1
126,72,1.236111111,1.168760696,1.307692308,1.195652174,0.103009259,0.097396725,1,1,NaN,1.236111111,ABMrun_3.1.23_g,1
127,60,1.533333333,1.419795481,1.56,1.514285714,0.127777778,0.11831629,1,1,NaN,1.533333333,ABMrun_3.1.23_g,1
128,67,1.119402985,1.13514634,1.228571429,1,0.093283582,0.094595528,1,1,NaN,1.119402985,ABMrun_3.1.23_g,1
129,58,1.189655172,1.262924711,1.04,1.303030303,0.099137931,0.105243726,1,1,NaN,1.189655172,ABMrun_3.1.23_g,1
130,65,1.061538462,1.184231331,1,1.108108108,0.088461538,0.098685944,1,1,NaN,1.061538462,ABMrun_3.1.23_g,1
131,64,1.375,1.362770288,1.485714286,1.24137931,0.114583333,0.113564191,1,1,NaN,1.375,ABMrun_3.1.23_g,1
132,61,1.278688525,1.199043335,1.346153846,1.228571429,0.106557377,0.099920278,1,1,NaN,1.278688525,ABMrun_3.1.23_g,1
133,52,1.192307692,1.103265412,1.2,1.185185185,0.099358974,0.091938784,1,1,NaN,1.192307692,ABMrun_3.1.23_g,1
134,68,1.029411765,1.196644416,1.060606061,1,0.085784314,0.099720368,1,1,NaN,1.029411765,ABMrun_3.1.23_g,1
135,59,1.050847458,1.057383381,1.125,1,0.087570621,0.088115282,1,1,NaN,1.050847458,ABMrun_3.1.23_g,1
136,57,1.561403509,1.427004153,1.515151515,1.625,0.130116959,0.118917013,1,1,NaN,1.561403509,ABMrun_3.1.23_g,1
137,56,0.910714286,1.049273094,0.76,1.032258065,0.075892857,0.087439425,1,1,NaN,0.910714286,ABMrun_3.1.23_g,1
138,47,1.234042553,1.201679368,1.363636364,1.12,0.102836879,0.100139947,1,1,NaN,1.234042553,ABMrun_3.1.23_g,1
139,52,1.192307692,1.221353501,0.869565217,1.448275862,0.099358974,0.101779458,1,1,NaN,1.192307692,ABMrun_3.1.23_g,1
140,53,1.20754717,1.166165488,1.37037037,1.038461538,0.100628931,0.097180457,1,1,NaN,1.20754717,ABMrun_3.1.23_g,1
141,50,1.04,1.087217005,1.173913043,0.925925926,0.086666667,0.090601417,1,1,NaN,1.04,ABMrun_3.1.23_g,1
142,55,1.290909091,1.409921554,1.387096774,1.166666667,0.107575758,0.117493463,1,1,NaN,1.290909091,ABMrun_3.1.23_g,1
143,52,1.596153846,1.346886248,1.615384615,1.576923077,0.133012821,0.112240521,1,1,NaN,1.596153846,ABMrun_3.1.23_g,1
144,50,1.58,1.429856565,1.793103448,1.285714286,0.131666667,0.119154714,1,1,NaN,1.58,ABMrun_3.1.23_g,1
145,51,1.37254902,1.41365886,1.36,1.384615385,0.114379085,0.117804905,1,1,NaN,1.37254902,ABMrun_3.1.23_g,1
146,63,1.412698413,1.386977692,1.580645161,1.25,0.117724868,0.115581474,1,1,NaN,1.412698413,ABMrun_3.1.23_g,1
147,62,1.451612903,1.398798306,1.384615385,1.5,0.120967742,0.116566525,1,1,NaN,1.451612903,ABMrun_3.1.23_g,1
148,63,2,1.436842416,2,2,0.166666667,0.119736868,1,1,NaN,2,ABMrun_3.1.23_g,1
149,52,1.75,1.169464432,1.888888889,1.6,0.145833333,0.097455369,1,1,NaN,1.75,ABMrun_3.1.23_g,1
150,53,1.603773585,1.291088131,1.807692308,1.407407407,0.133647799,0.107590678,1,1,NaN,1.603773585,ABMrun_3.1.23_g,1
151,107,1.906542056,1.27776862,1.875,1.941176471,0.158878505,0.106480718,1,1,NaN,1.906542056,ABMrun_3.1.23_g,1
152,132,1.568181818,1.320381519,1.737704918,1.422535211,0.130681818,0.110031793,1,1,NaN,1.568181818,ABMrun_3.1.23_g,1
153,147,1.544217687,1.476905746,1.283333333,1.724137931,0.128684807,0.123075479,1,1,NaN,1.544217687,ABMrun_3.1.23_g,1
154,156,1.532051282,1.388523801,1.692307692,1.371794872,0.12767094,0.115710317,1,1,NaN,1.532051282,ABMrun_3.1.23_g,1
155,155,1.470967742,1.335381056,1.555555556,1.378378378,0.122580645,0.111281755,1,1,NaN,1.470967742,ABMrun_3.1.23_g,1
156,164,1.506097561,1.367891895,1.460526316,1.545454545,0.12550813,0.113990991,1,1,NaN,1.506097561,ABMrun_3.1.23_g,1
157,165,1.278787879,1.314032514,1.180722892,1.37804878,0.106565657,0.10950271,1,1,NaN,1.278787879,ABMrun_3.1.23_g,1
158,169,1.366863905,1.33909715,1.333333333,1.402439024,0.113905325,0.111591429,1,1,NaN,1.366863905,ABMrun_3.1.23_g,1
159,167,1.419161677,1.368005061,1.364705882,1.475609756,0.118263473,0.114000422,1,1,NaN,1.419161677,ABMrun_3.1.23_g,1
160,176,1.363636364,1.543145716,1.459770115,1.269662921,0.113636364,0.128595476,1,1,NaN,1.363636364,ABMrun_3.1.23_g,1
161,168,1.339285714,1.242126615,1.317073171,1.360465116,0.111607143,0.103510551,1,1,NaN,1.339285714,ABMrun_3.1.23_g,1
162,189,1.232804233,1.279454284,1.173076923,1.305882353,0.102733686,0.10662119,1,1,NaN,1.232804233,ABMrun_3.1.23_g,1
163,167,1.335329341,1.244800165,1.320987654,1.348837209,0.111277445,0.103733347,1,1,NaN,1.335329341,ABMrun_3.1.23_g,1
164,178,1.241573034,1.241041024,1.476190476,1.031914894,0.103464419,0.103420085,1,1,NaN,1.241573034,ABMrun_3.1.23_g,1
165,193,1.388601036,1.346010545,1.341176471,1.425925926,0.115716753,0.112167545,1,1,NaN,1.388601036,ABMrun_3.1.23_g,1
166,175,1.268571429,1.150654843,1.344444444,1.188235294,0.105714286,0.095887904,1,1,NaN,1.268571429,ABMrun_3.1.23_g,1
167,179,1.273743017,1.262213572,1.191011236,1.355555556,0.106145251,0.105184464,1,1,NaN,1.273743017,ABMrun_3.1.23_g,1
168,175,1.28,1.262364139,1.426966292,1.127906977,0.106666667,0.105197012,1,1,NaN,1.28,ABMrun_3.1.23_g,1
169,172,1.48255814,1.45286101,1.556818182,1.404761905,0.123546512,0.121071751,1,1,NaN,1.48255814,ABMrun_3.1.23_g,1
170,180,1.433333333,1.354075165,1.618556701,1.21686747,0.119444444,0.112839597,1,1,NaN,1.433333333,ABMrun_3.1.23_g,1
171,200,1.555,1.53582839,1.565217391,1.546296296,0.129583333,0.127985699,1,1,NaN,1.555,ABMrun_3.1.23_g,1
172,190,1.552631579,1.423487193,1.457831325,1.626168224,0.129385965,0.118623933,1,1,NaN,1.552631579,ABMrun_3.1.23_g,1
173,193,1.316062176,1.506444848,1.276595745,1.353535354,0.109671848,0.125537071,1,1,NaN,1.316062176,ABMrun_3.1.23_g,1
174,178,1.45505618,1.484649228,1.52,1.371794872,0.121254682,0.123720769,1,1,NaN,1.45505618,ABMrun_3.1.23_g,1
175,179,1.201117318,1.242414685,1.326086957,1.068965517,0.10009311,0.103534557,1,1,NaN,1.201117318,ABMrun_3.1.23_g,1
176,159,1.509433962,1.444623049,1.542857143,1.483146067,0.125786164,0.120385254,1,1,NaN,1.509433962,ABMrun_3.1.23_g,1
177,186,1.290322581,1.286778043,1.417475728,1.13253012,0.107526882,0.107231504,1,1,NaN,1.290322581,ABMrun_3.1.23_g,1
178,189,1.354497354,1.36297679,1.48,1.213483146,0.11287478,0.113581399,1,1,NaN,1.354497354,ABMrun_3.1.23_g,1
179,170,1.423529412,1.4786566,1.482352941,1.364705882,0.118627451,0.123221383,1,1,NaN,1.423529412,ABMrun_3.1.23_g,1
180,182,1.395604396,1.316106101,1.382978723,1.409090909,0.116300366,0.109675508,1,1,NaN,1.395604396,ABMrun_3.1.23_g,1
181,167,1.317365269,1.31758185,1.218390805,1.425,0.109780439,0.109798488,1,1,NaN,1.317365269,ABMrun_3.1.23_g,1
182,189,1.195767196,1.152602545,1.075268817,1.3125,0.099647266,0.096050212,1,1,NaN,1.195767196,ABMrun_3.1.23_g,1
183,169,1.295857988,1.28453971,1.407407407,1.193181818,0.107988166,0.107044976,1,1,NaN,1.295857988,ABMrun_3.1.23_g,1
184,170,1.188235294,1.18165582,1.265060241,1.114942529,0.099019608,0.098471318,1,1,NaN,1.188235294,ABMrun_3.1.23_g,1
185,164,1.201219512,1.268687927,1.216216216,1.188888889,0.100101626,0.105723994,1,1,NaN,1.201219512,ABMrun_3.1.23_g,1
186,171,1.391812865,1.382130789,1.53164557,1.27173913,0.115984405,0.115177566,1,1,NaN,1.391812865,ABMrun_3.1.23_g,1
187,172,1.401162791,1.309702362,1.629213483,1.156626506,0.116763566,0.109141864,1,1,NaN,1.401162791,ABMrun_3.1.23_g,1
188,189,1.227513228,1.286627067,1.215909091,1.237623762,0.102292769,0.107218922,1,1,NaN,1.227513228,ABMrun_3.1.23_g,1
189,180,1.333333333,1.272836098,1.43956044,1.224719101,0.111111111,0.106069675,1,1,NaN,1.333333333,ABMrun_3.1.23_g,1
190,182,1.362637363,1.358553696,1.511363636,1.223404255,0.113553114,0.113212808,1,1,NaN,1.362637363,ABMrun_3.1.23_g,1
191,166,1.307228916,1.209385833,1.367816092,1.240506329,0.108935743,0.100782153,1,1,NaN,1.307228916,ABMrun_3.1.23_g,1
192,188,1.409574468,1.302943533,1.428571429,1.391752577,0.117464539,0.108578628,1,1,NaN,1.409574468,ABMrun_3.1.23_g,1
193,172,1.279069767,1.196008594,1.322580645,1.227848101,0.106589147,0.099667383,1,1,NaN,1.279069767,ABMrun_3.1.23_g,1
194,178,1.421348315,1.38474105,1.430107527,1.411764706,0.118445693,0.115395088,1,1,NaN,1.421348315,ABMrun_3.1.23_g,1
195,177,1.395480226,1.353271256,1.273684211,1.536585366,0.116290019,0.112772605,1,1,NaN,1.395480226,ABMrun_3.1.23_g,1
196,181,1.546961326,1.392142291,1.520408163,1.578313253,0.128913444,0.116011858,1,1,NaN,1.546961326,ABMrun_3.1.23_g,1
197,192,1.354166667,1.387899589,1.415730337,1.300970874,0.112847222,0.115658299,1,1,NaN,1.354166667,ABMrun_3.1.23_g,1
198,186,1.290322581,1.19531197,1.257425743,1.329411765,0.107526882,0.099609331,1,1,NaN,1.290322581,ABMrun_3.1.23_g,1
199,179,1.301675978,1.258029262,1.352272727,1.252747253,0.108472998,0.104835772,1,1,NaN,1.301675978,ABMrun_3.1.23_g,1
