year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
10,725,0,0.429683079,0.438465204,0.26214174,501,0.510344828,0,0.001707831,1,1,224,NA,NA,1000,0.003517241,0.438465204,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
11,727,0,0.4299354,0.438120545,0.262335149,508,0.522696011,0,0.001934096,1,1,219,NA,NA,1000,0.003858322,0.438120545,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
12,712,0,0.429916668,0.438667007,0.264264299,495,0.537921348,0,0.002174689,1,1,217,NA,NA,1000,0.004016854,0.438667007,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
13,702,0,0.429904777,0.439023569,0.265590059,475,0.544159544,0,0.002436153,1,1,227,NA,NA,1000,0.004330484,0.439023569,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
14,729,0,0.430212067,0.438701833,0.261638019,499,0.53223594,0,0.002709438,1,1,230,NA,NA,1000,0.004430727,0.438701833,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
15,732,0,0.43036346,0.43873696,0.26122472,515,0.519125683,0,0.002937815,1,1,217,NA,NA,1000,0.004856557,0.43873696,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
16,720,0,0.430560397,0.439502525,0.262584522,501,0.497222222,0,0.003105264,1,1,219,NA,NA,1000,0.005284722,0.439502525,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
17,720,0,0.43085477,0.439290404,0.263003443,492,0.504166667,0,0.003386738,1,1,228,NA,NA,1000,0.0055625,0.439290404,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
18,722,0,0.431030205,0.439651221,0.26244778,497,0.523545706,0,0.003746395,1,1,225,NA,NA,1000,0.005955679,0.439651221,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
19,728,0,0.431094702,0.439905095,0.261260247,502,0.532967033,0,0.004105961,1,1,226,NA,NA,1000,0.006483516,0.439905095,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
20,712,0,0.431218896,0.439895301,0.264003152,489,0.523876404,0,0.004477563,1,1,223,NA,NA,1000,0.006727528,0.439895301,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
21,723,0,0.431309935,0.440419967,0.261733472,499,0.529737206,0,0.004678635,1,1,224,NA,NA,1000,0.007233748,0.440419967,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
22,744,0,0.431282965,0.440131965,0.258577556,523,0.516129032,0,0.004969269,1,1,221,NA,NA,1000,0.007573925,0.440131965,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
23,734,0,0.431173424,0.440505326,0.25974657,520,0.498637602,0,0.005263712,1,1,214,NA,NA,1000,0.008194823,0.440505326,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
24,713,0,0.431180968,0.440008925,0.263699201,497,0.492286115,0,0.005506189,1,1,216,NA,NA,1000,0.008821879,0.440008925,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
25,704,0,0.431326518,0.439917355,0.265398369,477,0.504261364,0,0.005885269,1,1,227,NA,NA,1000,0.009197443,0.439917355,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
26,727,0,0.431631582,0.440531449,0.261199058,512,0.50343879,0,0.006100264,1,1,215,NA,NA,1000,0.00977304,0.440531449,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
27,692,0,0.431932804,0.44024041,0.267547546,464,0.515895954,0,0.006318435,1,1,228,NA,NA,1000,0.01066474,0.44024041,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
28,696,0,0.432146595,0.440795455,0.266486846,466,0.495689655,0,0.006570765,1,1,230,NA,NA,1000,0.011106322,0.440795455,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
29,716,0,0.432294492,0.441278568,0.262764396,493,0.480446927,0,0.006774917,1,1,223,NA,NA,1000,0.011347765,0.441278568,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
30,726,0,0.4327198,0.441751816,0.260956116,505,0.477961433,0,0.006923015,1,1,221,NA,NA,1000,0.012176309,0.441751816,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
31,702,0,0.432967709,0.442709143,0.264213767,483,0.474358974,0,0.007136703,1,1,219,NA,NA,1000,0.013091168,0.442709143,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
32,696,0,0.433282053,0.442105538,0.266032012,467,0.488505747,0,0.007308141,1,1,229,NA,NA,1000,0.013987069,0.442105538,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
33,728,0,0.433546724,0.442256494,0.260732694,497,0.48489011,0,0.007576933,1,1,231,NA,NA,1000,0.014313187,0.442256494,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
34,728,0,0.43383091,0.442057942,0.261132941,509,0.483516484,0,0.007787596,1,1,219,NA,NA,1000,0.014759615,0.442057942,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
35,724,0,0.434041986,0.442299096,0.261705004,501,0.46961326,0,0.008286443,1,1,223,NA,NA,1000,0.015656077,0.442299096,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
36,734,0,0.434357472,0.442527867,0.2600771,509,0.478201635,0,0.008718083,1,1,225,NA,NA,1000,0.016628065,0.442527867,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
37,729,0,0.434552573,0.443345804,0.26023118,507,0.491083676,0,0.008937396,1,1,222,NA,NA,1000,0.01766118,0.443345804,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
38,739,0,0.43464653,0.443374339,0.258644314,522,0.48308525,0,0.009140965,1,1,217,NA,NA,1000,0.018484438,0.443374339,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
39,729,0,0.434887072,0.444398304,0.259443334,518,0.480109739,0,0.009317418,1,1,211,NA,NA,1000,0.019080933,0.444398304,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
40,710,0,0.4350764,0.444482714,0.262652714,489,0.476056338,0,0.009622902,1,1,221,NA,NA,1000,0.020274648,0.444482714,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
41,714,0,0.435504911,0.444831933,0.26195106,489,0.471988796,0,0.009792729,1,1,225,NA,NA,1000,0.020903361,0.444831933,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
42,705,0,0.435492557,0.444905222,0.2633836,482,0.465248227,0,0.010214815,1,1,223,NA,NA,1000,0.021269504,0.444905222,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
43,702,0,0.43597583,0.445014245,0.264127546,473,0.48005698,0,0.010383391,1,1,229,NA,NA,1000,0.022336182,0.445014245,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
44,720,0,0.435974095,0.444969697,0.261155346,488,0.506944444,0,0.010672618,1,1,232,NA,NA,1000,0.023256944,0.444969697,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
45,742,0,0.436125606,0.445133546,0.257506907,523,0.518867925,0,0.011006978,1,1,219,NA,NA,1000,0.024710243,0.445133546,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
46,726,0,0.43640495,0.445184072,0.260266947,511,0.483471074,0,0.011326577,1,1,215,NA,NA,1000,0.025826446,0.445184072,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
47,713,0,0.436382771,0.445446895,0.26215033,488,0.476858345,0,0.011608664,1,1,225,NA,NA,1000,0.026507714,0.445446895,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
48,727,0,0.43631448,0.445315743,0.259908824,499,0.500687758,0,0.011871804,1,1,228,NA,NA,1000,0.027028886,0.445315743,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
49,730,0,0.436537611,0.445601494,0.259299006,508,0.498630137,0,0.01202872,1,1,222,NA,NA,1000,0.027876712,0.445601494,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
50,704,0,0.436843036,0.446575413,0.262906416,487,0.495738636,0,0.012175161,1,1,217,NA,NA,1000,0.028678977,0.446575413,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
51,737,0,0.43698791,0.446921179,0.257188516,527,0.472184532,0,0.012545937,1,1,210,NA,NA,1000,0.029328358,0.446921179,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
52,723,0,0.437028372,0.446628945,0.259804521,504,0.470262794,0,0.012818684,1,1,219,NA,NA,1000,0.029702628,0.446628945,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
53,727,0,0.437130127,0.445948481,0.259880892,500,0.462173315,0,0.013207144,1,1,227,NA,NA,1000,0.030887208,0.445948481,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
54,742,0,0.43730806,0.446014457,0.257504626,523,0.477088949,0,0.013473919,1,1,219,NA,NA,1000,0.03148248,0.446014457,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
55,741,0,0.437538629,0.446018893,0.257830417,534,0.49122807,0,0.013611956,1,1,207,NA,NA,1000,0.032240216,0.446018893,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
56,723,0,0.437665243,0.446474286,0.26041313,503,0.496542185,0,0.01384325,1,1,220,NA,NA,1000,0.032517289,0.446474286,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
57,714,0,0.437618813,0.446454036,0.26189242,497,0.50140056,0,0.014005712,1,1,217,NA,NA,1000,0.033193277,0.446454036,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
58,714,0,0.437837704,0.446399287,0.262101153,493,0.487394958,0,0.014472746,1,1,221,NA,NA,1000,0.033872549,0.446399287,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
59,698,0,0.437697902,0.446140922,0.264939724,471,0.471346705,0,0.014789089,1,1,227,NA,NA,1000,0.034469914,0.446140922,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
60,709,0,0.43782037,0.44655084,0.26277861,479,0.500705219,0,0.01508615,1,1,230,NA,NA,1000,0.035183357,0.44655084,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
61,712,0,0.438357285,0.446361083,0.262840531,483,0.497191011,0,0.015096988,1,1,229,NA,NA,1000,0.036811798,0.446361083,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
62,715,0,0.438524381,0.446979021,0.261864707,486,0.516083916,0,0.015156995,1,1,229,NA,NA,1000,0.03751049,0.446979021,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
63,718,0,0.438731487,0.447113193,0.261384924,494,0.486072423,0,0.015310626,1,1,224,NA,NA,1000,0.038335655,0.447113193,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
64,736,0,0.4387812,0.447828557,0.257768815,514,0.486413043,0,0.015535133,1,1,222,NA,NA,1000,0.038872283,0.447828557,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
65,722,0,0.439015115,0.448230924,0.259843524,504,0.483379501,0,0.015837685,1,1,218,NA,NA,1000,0.039923823,0.448230924,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
66,725,0,0.43913913,0.448589342,0.25908877,499,0.511724138,0,0.016027128,1,1,226,NA,NA,1000,0.040475862,0.448589342,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
67,723,0,0.43935152,0.448162957,0.259985744,499,0.525587828,0,0.016286167,1,1,224,NA,NA,1000,0.04142462,0.448162957,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
68,724,0,0.439495099,0.448529633,0.259568102,502,0.51519337,0,0.016837693,1,1,222,NA,NA,1000,0.042203039,0.448529633,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
69,731,0,0.43975983,0.449074742,0.258077341,516,0.493844049,0,0.017027095,1,1,215,NA,NA,1000,0.043331053,0.449074742,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
70,700,0,0.43984523,0.449576623,0.262835246,485,0.495714286,0,0.017499215,1,1,215,NA,NA,1000,0.044878571,0.449576623,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
71,701,0,0.440269059,0.449538322,0.262999152,468,0.514978602,0,0.01785893,1,1,233,NA,NA,1000,0.046184023,0.449538322,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
72,701,0,0.440512311,0.449840488,0.262882316,472,0.510699001,0,0.017908673,1,1,229,NA,NA,1000,0.047061341,0.449840488,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
73,724,0,0.440661317,0.449218985,0.259737559,496,0.511049724,0,0.018127894,1,1,228,NA,NA,1000,0.048004144,0.449218985,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
74,720,0,0.440842779,0.448799242,0.260933387,496,0.493055556,0,0.018500889,1,1,224,NA,NA,1000,0.049277778,0.448799242,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
75,716,0,0.440960809,0.449078212,0.261410479,493,0.479050279,0,0.018585424,1,1,223,NA,NA,1000,0.049727654,0.449078212,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
76,718,0,0.441215342,0.449069385,0.261268974,513,0.488857939,0,0.018724288,1,1,205,NA,NA,1000,0.050376045,0.449069385,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
77,719,0,0.441326677,0.449044127,0.261207519,493,0.482614743,0,0.018993511,1,1,226,NA,NA,1000,0.051098748,0.449044127,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
78,697,0,0.441388846,0.449937394,0.26408394,477,0.490674319,0,0.019422495,1,1,220,NA,NA,1000,0.052144907,0.449937394,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
79,719,0,0.441109037,0.450025288,0.260105125,490,0.509040334,0,0.019869943,1,1,229,NA,NA,1000,0.052739917,0.450025288,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
80,743,0,0.441117435,0.449710021,0.256493244,526,0.508748318,0,0.020247437,1,1,217,NA,NA,1000,0.053667564,0.449710021,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
81,723,0,0.441274766,0.45013454,0.259455846,507,0.504840941,0,0.020359086,1,1,216,NA,NA,1000,0.054543568,0.45013454,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
82,699,0,0.441391599,0.450408376,0.263298866,477,0.505007153,0,0.020772139,1,1,222,NA,NA,1000,0.055636624,0.450408376,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
83,710,0,0.441373213,0.450318822,0.261512897,481,0.512676056,0,0.020966721,1,1,229,NA,NA,1000,0.056535211,0.450318822,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
84,726,0,0.441485202,0.450380666,0.258873801,505,0.533057851,0,0.02107193,1,1,221,NA,NA,1000,0.057134986,0.450380666,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
85,727,0,0.441457871,0.450411404,0.258659734,501,0.528198074,0,0.021350892,1,1,226,NA,NA,1000,0.057847318,0.450411404,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
86,726,0,0.441284981,0.450533434,0.258581433,506,0.506887052,0,0.021591424,1,1,220,NA,NA,1000,0.05785124,0.450533434,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
87,716,0,0.441126861,0.45031742,0.260335398,493,0.48603352,0,0.021683637,1,1,223,NA,NA,1000,0.057702514,0.45031742,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
88,727,0,0.441221143,0.450617732,0.258288747,507,0.481430536,0,0.021854922,1,1,220,NA,NA,1000,0.05849381,0.450617732,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
89,722,0,0.441470484,0.450888945,0.259031696,505,0.504155125,0,0.022288073,1,1,217,NA,NA,1000,0.059182825,0.450888945,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
90,712,0,0.441564593,0.450962717,0.26069566,488,0.485955056,0,0.02263492,1,1,224,NA,NA,1000,0.060140449,0.450962717,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
91,725,0,0.441525216,0.450575549,0.258878356,499,0.497931034,0,0.023023827,1,1,226,NA,NA,1000,0.061855172,0.450575549,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
92,734,0,0.441644479,0.450225415,0.257830051,512,0.497275204,0,0.023300807,1,1,222,NA,NA,1000,0.062370572,0.450225415,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
93,738,0,0.441806824,0.450870904,0.256666342,517,0.498644986,0,0.023682152,1,1,221,NA,NA,1000,0.063685637,0.450870904,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
94,707,0,0.44183956,0.451182975,0.261520743,489,0.487977369,0,0.023910035,1,1,218,NA,NA,1000,0.065035361,0.451182975,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
95,742,0,0.442048657,0.451098995,0.255970855,515,0.489218329,0,0.023980213,1,1,227,NA,NA,1000,0.065882749,0.451098995,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
96,739,0,0.442247092,0.450659368,0.257031987,528,0.47767253,0,0.024118765,1,1,211,NA,NA,1000,0.067117727,0.450659368,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
97,711,0,0.442433467,0.450708349,0.261722777,497,0.473980309,0,0.024297287,1,1,214,NA,NA,1000,0.067383966,0.450708349,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
98,716,0,0.442498204,0.450611986,0.261028284,489,0.481843575,0,0.024573568,1,1,227,NA,NA,1000,0.067800279,0.450611986,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
99,727,0,0.443026558,0.451426785,0.258803619,504,0.49656121,0,0.024825212,1,1,223,NA,NA,1000,0.069738652,0.451426785,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
100,692,0,0.443267538,0.451747241,0.264534025,506,0.523121387,0,0.025088283,1,1,186,NA,NA,930,0.070267341,0.451747241,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
101,622,0,0.443690343,0.454083601,0.275251209,484,0.520900322,0,0.025258016,1,1,138,NA,NA,860,0.072467846,0.454083601,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
102,570,0,0.443974889,0.454046252,0.285576742,411,0.492982456,0,0.025730196,1,1,159,NA,NA,790,0.074675439,0.454046252,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
103,533,0,0.443930409,0.453916084,0.293277436,392,0.499061914,0,0.026048021,1,1,141,NA,NA,720,0.075318949,0.453916084,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
104,478,0,0.44394108,0.456394066,0.303479231,359,0.5041841,0,0.026312507,1,1,119,NA,NA,650,0.07541841,0.456394066,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
105,409,0,0.444290519,0.458415203,0.318948082,304,0.508557457,0,0.02673924,1,1,105,NA,NA,580,0.076797066,0.458415203,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
106,379,0,0.444438578,0.458292156,0.326931052,274,0.525065963,0,0.02674734,1,1,105,NA,NA,510,0.077216359,0.458292156,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
107,340,0,0.444578908,0.459176471,0.337188091,273,0.514705882,0,0.027055282,1,1,67,NA,NA,440,0.079132353,0.459176471,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
108,264,0,0.444455342,0.459328512,0.360008078,218,0.465909091,0,0.027572999,1,1,46,NA,NA,370,0.081041667,0.459328512,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
109,220,0,0.444477611,0.459884298,0.374420695,173,0.459090909,0,0.027661651,1,1,47,NA,NA,300,0.082272727,0.459884298,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
110,207,0,0.444029457,0.457400088,0.379846124,137,0.531400966,0,0.028407094,1,1,70,NA,NA,300,0.084516908,0.457400088,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
111,218,0,0.443847549,0.455671393,0.376700683,149,0.527522936,0,0.029063514,1,1,69,NA,NA,300,0.085848624,0.455671393,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
112,208,0,0.443391713,0.456363636,0.379752286,144,0.519230769,0,0.02958329,1,1,64,NA,NA,300,0.086394231,0.456363636,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
113,210,0,0.442835044,0.455532468,0.379251671,139,0.514285714,0,0.030565868,1,1,71,NA,NA,300,0.086714286,0.455532468,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
114,225,0,0.442490155,0.455971717,0.373835111,157,0.502222222,0,0.031623375,1,1,68,NA,NA,300,0.087422222,0.455971717,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
115,211,0,0.441164986,0.454597156,0.378863358,149,0.535545024,0,0.032538915,1,1,62,NA,NA,300,0.086800948,0.454597156,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
116,210,0,0.440366017,0.453008658,0.379651014,143,0.538095238,0,0.033617287,1,1,67,NA,NA,300,0.086357143,0.453008658,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
117,210,0,0.439822542,0.45334632,0.379378436,142,0.504761905,0,0.034333381,1,1,68,NA,NA,300,0.084928571,0.45334632,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
118,222,0,0.439778971,0.453075348,0.375362128,153,0.518018018,0,0.034756648,1,1,69,NA,NA,300,0.086554054,0.453075348,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
119,227,0,0.439663296,0.452462956,0.37390419,165,0.533039648,0,0.035045172,1,1,62,NA,NA,300,0.086806167,0.452462956,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
120,217,0,0.43962513,0.451206535,0.377801817,151,0.479262673,0,0.03518632,1,1,66,NA,NA,300,0.088686636,0.451206535,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
121,217,0,0.439315793,0.450527859,0.378003403,151,0.511520737,0,0.036086799,1,1,66,NA,NA,300,0.089746544,0.450527859,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
122,221,0,0.439144888,0.450061703,0.376803919,154,0.538461538,0,0.036612351,1,1,67,NA,NA,300,0.090565611,0.450061703,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
123,208,0,0.438913279,0.451000874,0.380786785,147,0.519230769,0,0.03736398,1,1,61,NA,NA,300,0.092043269,0.451000874,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
124,214,0,0.438304705,0.450743415,0.378676196,145,0.53271028,0,0.038529704,1,1,69,NA,NA,300,0.093200935,0.450743415,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
125,220,0,0.437367863,0.450900826,0.376322779,152,0.504545455,0,0.03959259,1,1,68,NA,NA,300,0.093590909,0.450900826,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
126,217,0,0.436985389,0.449731881,0.37773138,159,0.511520737,0,0.040922241,1,1,58,NA,NA,300,0.09359447,0.449731881,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
127,219,0,0.436335252,0.450440017,0.376586142,157,0.479452055,0,0.042565597,1,1,62,NA,NA,300,0.094680365,0.450440017,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
128,214,0,0.436213435,0.449358539,0.378710706,146,0.523364486,0,0.043346759,1,1,68,NA,NA,300,0.096238318,0.449358539,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
129,212,0,0.435100549,0.446766724,0.380170907,146,0.504716981,0,0.044983906,1,1,66,NA,NA,300,0.096839623,0.446766724,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
130,214,0,0.434736053,0.446597281,0.379467655,146,0.462616822,0,0.045802844,1,1,68,NA,NA,300,0.098247664,0.446597281,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
131,213,0,0.435224072,0.446342296,0.380035764,149,0.483568075,0,0.045748498,1,1,64,NA,NA,300,0.100258216,0.446342296,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
132,216,0,0.435250353,0.446712963,0.378874312,151,0.462962963,0,0.046059564,1,1,65,NA,NA,300,0.102916667,0.446712963,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
133,221,0,0.434854444,0.447359111,0.376814796,153,0.50678733,0,0.04721391,1,1,68,NA,NA,300,0.1039819,0.447359111,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
134,212,0,0.43370725,0.4475,0.379519175,146,0.528301887,0,0.048178396,1,1,66,NA,NA,300,0.103466981,0.4475,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
135,204,0,0.433122958,0.44652852,0.382524448,135,0.544117647,0,0.04932489,1,1,69,NA,NA,300,0.105955882,0.44652852,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
136,208,0,0.432635605,0.445450175,0.381453206,137,0.524038462,0,0.050011985,1,1,71,NA,NA,300,0.105336538,0.445450175,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
137,215,0,0.432492994,0.446084567,0.378764534,150,0.488372093,0,0.050784841,1,1,65,NA,NA,300,0.10672093,0.446084567,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
138,223,0,0.432650968,0.446318793,0.375999816,157,0.497757848,0,0.05083033,1,1,66,NA,NA,300,0.106278027,0.446318793,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
