year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
39,346,0,0.450908304,0.454852601,0.272854931,230,0.479768786,0,0.020547477,1,1,116,0.245178808,0.826669078,500,500,1000,9,2,1,250,1,0.055555556,0,0
40,356,0,0.450500051,0.454570225,0.269628478,240,0.483146067,0,0.021368219,1,1,116,0.245103555,0.825073775,500,500,1000,9,2,1,250,1,0.055555556,0,0
41,355,0,0.449632732,0.453211268,0.270598794,243,0.521126761,0,0.022106457,1,1,112,0.245538779,0.825421466,500,500,1000,9,2,1,250,1,0.055555556,0,0
42,363,0,0.448856738,0.45053719,0.27000258,247,0.523415978,0,0.023146463,1,1,116,0.245673743,0.824525239,500,500,1000,9,2,1,250,1,0.055555556,0,0
43,373,0,0.44882039,0.450402145,0.267048295,262,0.512064343,0,0.023512361,1,1,111,0.245470603,0.822944197,500,500,1000,9,2,1,250,1,0.055555556,0,0
44,365,0,0.448497058,0.44950411,0.270091211,257,0.482191781,0,0.024178965,1,1,108,0.245480539,0.824357154,500,500,1000,9,2,1,250,1,0.055555556,0,0
45,357,0,0.448221214,0.449907563,0.272019002,245,0.529411765,0,0.024385923,1,1,112,0.24564712,0.825569277,500,500,1000,9,2,1,250,1,0.055555556,0,0
46,372,0,0.447806621,0.449013441,0.267948152,259,0.540322581,0,0.024649296,1,1,113,0.245804174,0.823297922,500,500,1000,9,2,1,250,1,0.055555556,0,0
47,358,0,0.447137129,0.448067039,0.272657927,252,0.541899441,0,0.025446795,1,1,106,0.246100675,0.825664128,500,500,1000,9,2,1,250,1,0.055555556,0,0
48,355,0,0.446741551,0.446670423,0.274594853,241,0.554929577,0,0.025814798,1,1,114,0.246290782,0.826348152,500,500,1000,9,2,1,250,1,0.055555556,0,0
49,359,0,0.446952177,0.446086351,0.274023529,245,0.543175487,0,0.026094167,1,1,114,0.245915821,0.825806461,500,500,1000,9,2,1,250,1,0.055555556,0,0
50,370,0,0.446874748,0.446124324,0.270593388,259,0.527027027,0,0.026377182,1,1,111,0.245752982,0.8240516,500,500,1000,9,2,1,250,1,0.055555556,0,0
51,373,0,0.446702945,0.446504021,0.269225946,265,0.530831099,0,0.02664794,1,1,108,0.245761404,0.82351055,500,500,1000,9,2,1,250,1,0.055555556,0,0
52,383,0,0.44635052,0.445715405,0.266767784,273,0.535248042,0,0.027246017,1,1,110,0.245720403,0.822048623,500,500,1000,9,2,1,250,1,0.055555556,0,0
53,361,0,0.445754786,0.444080332,0.274444601,259,0.509695291,0,0.027737197,1,1,102,0.24603647,0.825768609,500,500,1000,9,2,1,250,1,0.055555556,0,0
54,354,0,0.445535618,0.445612994,0.275070701,239,0.514124294,0,0.027856768,1,1,115,0.246184194,0.826637699,500,500,1000,9,2,1,250,1,0.055555556,0,0
55,359,0,0.445204541,0.444777159,0.274058608,247,0.532033426,0,0.028153415,1,1,112,0.246334188,0.825962355,500,500,1000,9,2,1,250,1,0.055555556,0,0
56,359,0,0.444892602,0.44570195,0.273010855,248,0.529247911,0,0.028574193,1,1,111,0.246423807,0.825810413,500,500,1000,9,2,1,250,1,0.055555556,0,0
57,372,0,0.444699019,0.447682796,0.267067505,265,0.537634409,0,0.029123199,1,1,107,0.246265867,0.823423244,500,500,1000,9,2,1,250,1,0.055555556,0,0
58,378,0,0.444392759,0.448021164,0.264725433,272,0.523809524,0,0.02980346,1,1,106,0.246170179,0.822405304,500,500,1000,9,2,1,250,1,0.055555556,0,0
59,363,0,0.443748898,0.446680441,0.270114931,260,0.506887052,0,0.030315886,1,1,103,0.246524451,0.824989435,500,500,1000,9,2,1,250,1,0.055555556,0,0
60,347,0,0.443797536,0.44667147,0.275207934,232,0.452449568,0,0.030412727,1,1,115,0.246476609,0.827550612,500,500,1000,9,2,1,250,1,0.055555556,0,0
61,360,0,0.444010513,0.445697222,0.272119588,244,0.469444444,0,0.030528632,1,1,116,0.246114787,0.825628075,500,500,1000,9,2,1,250,1,0.055555556,0,0
62,359,0,0.443973472,0.445888579,0.272231541,248,0.47632312,0,0.030723093,1,1,111,0.246147256,0.825756587,500,500,1000,9,2,1,250,1,0.055555556,0,0
63,360,0,0.443734109,0.444891667,0.272670689,250,0.491666667,0,0.031180354,1,1,110,0.24612907,0.825745928,500,500,1000,9,2,1,250,1,0.055555556,0,0
64,372,0,0.443382049,0.444739247,0.268906982,259,0.516129032,0,0.031409017,1,1,113,0.246336934,0.823858185,500,500,1000,9,2,1,250,1,0.055555556,0,0
65,368,0,0.442668718,0.444290761,0.270051543,260,0.548913043,0,0.031942474,1,1,108,0.246646722,0.824542532,500,500,1000,9,2,1,250,1,0.055555556,0,0
66,363,0,0.442198552,0.441823691,0.273533555,250,0.537190083,0,0.032480377,1,1,113,0.24673386,0.825708681,500,500,1000,9,2,1,250,1,0.055555556,0,0
67,348,0,0.441933631,0.442715517,0.277216947,229,0.485632184,0,0.032836885,1,1,119,0.246839337,0.827938323,500,500,1000,9,2,1,250,1,0.055555556,0,0
68,348,0,0.441667075,0.442181034,0.277522825,233,0.462643678,0,0.033239165,1,1,115,0.24685965,0.828012014,500,500,1000,9,2,1,250,1,0.055555556,0,0
69,368,0,0.441170118,0.44136413,0.271748034,251,0.483695652,0,0.033538441,1,1,117,0.247121091,0.824965757,500,500,1000,9,2,1,250,1,0.055555556,0,0
70,384,0,0.440779806,0.442536458,0.265608484,280,0.520833333,0,0.033896968,1,1,104,0.24729649,0.822252501,500,500,1000,9,2,1,250,1,0.055555556,0,0
71,359,0,0.440003891,0.442203343,0.272955374,256,0.534818942,0,0.034884681,1,1,103,0.247468806,0.826221444,500,500,1000,9,2,1,250,1,0.055555556,0,0
72,341,0,0.439805329,0.442208211,0.278544312,225,0.519061584,0,0.03524639,1,1,116,0.247430072,0.829073382,500,500,1000,9,2,1,250,1,0.055555556,0,0
73,346,0,0.43908886,0.441248555,0.277324728,228,0.5,0,0.036350929,1,1,118,0.247514912,0.828403053,500,500,1000,9,2,1,250,1,0.055555556,0,0
74,357,0,0.438644258,0.440089636,0.27460515,244,0.512605042,0,0.036998427,1,1,113,0.247589788,0.826828163,500,500,1000,9,2,1,250,1,0.055555556,0,0
75,335,0,0.438261096,0.441495522,0.280154371,219,0.489552239,0,0.037569645,1,1,116,0.247653985,0.83009598,500,500,1000,9,2,1,250,1,0.055555556,0,0
76,359,0,0.437314767,0.44078273,0.272463025,241,0.470752089,0,0.038494879,1,1,118,0.248028618,0.826369521,500,500,1000,9,2,1,250,1,0.055555556,0,0
77,363,0,0.436578471,0.440101928,0.271349025,256,0.465564738,0,0.03927846,1,1,107,0.248289404,0.825825137,500,500,1000,9,2,1,250,1,0.055555556,0,0
78,351,0,0.436277977,0.439555556,0.275418541,239,0.472934473,0,0.039710729,1,1,112,0.248277103,0.827794143,500,500,1000,9,2,1,250,1,0.055555556,0,0
79,362,0,0.435852584,0.437364641,0.273695125,248,0.488950276,0,0.040289375,1,1,114,0.248313492,0.826391524,500,500,1000,9,2,1,250,1,0.055555556,0,0
80,352,0,0.435385843,0.436508523,0.277276797,245,0.514204545,0,0.040415793,1,1,107,0.24863095,0.828077651,500,500,1000,9,2,1,250,1,0.055555556,0,0
81,356,0,0.435270365,0.435477528,0.27689151,243,0.519662921,0,0.040770279,1,1,113,0.248525073,0.827606959,500,500,1000,9,2,1,250,1,0.055555556,0,0
82,366,0,0.434611951,0.43565847,0.273215035,252,0.530054645,0,0.041580002,1,1,114,0.248694186,0.826001861,500,500,1000,9,2,1,250,1,0.055555556,0,0
83,362,0,0.433989679,0.436417127,0.273318748,254,0.508287293,0,0.042331821,1,1,108,0.248952774,0.82648927,500,500,1000,9,2,1,250,1,0.055555556,0,0
84,369,0,0.433450081,0.436425474,0.270797309,256,0.466124661,0,0.042870637,1,1,113,0.249163817,0.825380424,500,500,1000,9,2,1,250,1,0.055555556,0,0
85,371,0,0.433361687,0.436285714,0.270259311,265,0.474393531,0,0.043131071,1,1,106,0.249082688,0.825088627,500,500,1000,9,2,1,250,1,0.055555556,0,0
86,362,0,0.432717099,0.435146409,0.273637374,256,0.486187845,0,0.044055182,1,1,106,0.249074999,0.826653764,500,500,1000,9,2,1,250,1,0.055555556,0,0
87,351,0,0.43229587,0.435079772,0.276858604,237,0.538461538,0,0.044385215,1,1,114,0.249274525,0.828371133,500,500,1000,9,2,1,250,1,0.055555556,0,0
88,366,0,0.431852534,0.434983607,0.271972784,253,0.521857923,0,0.044846678,1,1,113,0.249469623,0.826032656,500,500,1000,9,2,1,250,1,0.055555556,0,0
89,364,0,0.431787809,0.434766484,0.272745872,255,0.502747253,0,0.045062408,1,1,109,0.249403039,0.826376531,500,500,1000,9,2,1,250,1,0.055555556,0,0
90,352,0,0.431852014,0.434613636,0.276673621,237,0.488636364,0,0.045436232,1,1,115,0.249169055,0.828274142,500,500,1000,9,2,1,250,1,0.055555556,0,0
91,360,0,0.431741134,0.435288889,0.273470428,243,0.486111111,0,0.045976562,1,1,117,0.249003228,0.826917089,500,500,1000,9,2,1,250,1,0.055555556,0,0
92,362,0,0.431870257,0.433618785,0.274480948,249,0.450276243,0,0.045767597,1,1,113,0.249000324,0.826870143,500,500,1000,9,2,1,250,1,0.055555556,0,0
93,367,0,0.43140004,0.434212534,0.272077823,260,0.46866485,0,0.045954802,1,1,107,0.249351402,0.825986906,500,500,1000,9,2,1,250,1,0.055555556,0,0
94,365,0,0.43146596,0.433049315,0.273817485,255,0.498630137,0,0.046397137,1,1,110,0.249099824,0.826483217,500,500,1000,9,2,1,250,1,0.055555556,0,0
95,343,0,0.431017471,0.43171137,0.281608387,235,0.513119534,0,0.046674577,1,1,108,0.249370632,0.830094847,500,500,1000,9,2,1,250,1,0.055555556,0,0
96,332,0,0.430401192,0.431180723,0.285240456,212,0.539156627,0,0.046976966,1,1,120,0.249781319,0.831873438,500,500,1000,9,2,1,250,1,0.055555556,0,0
97,356,0,0.429526184,0.430969101,0.27721151,239,0.508426966,0,0.047822112,1,1,117,0.25022349,0.828149887,500,500,1000,9,2,1,250,1,0.055555556,0,0
98,372,0,0.42896699,0.429424731,0.273396713,260,0.478494624,0,0.048830088,1,1,112,0.250242925,0.825912461,500,500,1000,9,2,1,250,1,0.055555556,0,0
99,354,0,0.428218954,0.42829661,0.279416622,250,0.468926554,0,0.04966212,1,1,104,0.250359812,0.828835628,500,500,1000,9,2,1,250,1,0.055555556,0,0
100,337,0,0.427700121,0.427703264,0.284982979,226,0.445103858,0,0.050036241,1,1,111,0.250521222,0.831536033,495,500,1000,9,2,1,250,1,0.055555556,0,0
101,349,0,0.427220097,0.427157593,0.281356204,234,0.47277937,0,0.050572414,1,1,115,0.250735433,0.82975314,490,500,1000,9,2,1,250,1,0.055555556,0,0
102,349,0,0.42662816,0.428386819,0.279850846,248,0.504297994,0,0.050918144,1,1,101,0.251118173,0.829551544,485,500,1000,9,2,1,250,1,0.055555556,0,0
103,326,0,0.426018405,0.42791411,0.287336868,219,0.478527607,0,0.050928824,1,1,107,0.251477214,0.833172203,480,500,1000,9,2,1,250,1,0.055555556,0,0
104,343,0,0.425833169,0.428282799,0.281336939,232,0.501457726,0,0.051336884,1,1,111,0.251518709,0.830474775,475,500,1000,9,2,1,250,1,0.055555556,0,0
105,344,0,0.426015798,0.428223837,0.28118807,245,0.48255814,0,0.051337362,1,1,99,0.251372985,0.830333417,470,500,1000,9,2,1,250,1,0.055555556,0,0
106,337,0,0.425775885,0.427611276,0.283837536,238,0.483679525,0,0.051788683,1,1,99,0.251282845,0.83150195,465,500,1000,9,2,1,250,1,0.055555556,0,0
107,328,0,0.425450769,0.426295732,0.287735523,225,0.463414634,0,0.052075766,1,1,103,0.251395517,0.833078916,460,500,1000,9,2,1,250,1,0.055555556,0,0
108,323,0,0.424887754,0.425773994,0.289496454,223,0.482972136,0,0.053101575,1,1,100,0.251320431,0.833914628,455,500,1000,9,2,1,250,1,0.055555556,0,0
109,322,0,0.42406052,0.425360248,0.289678442,222,0.50310559,0,0.053922193,1,1,100,0.251577119,0.83410857,450,500,1000,9,2,1,250,1,0.055555556,0,0
110,322,0,0.423064817,0.423984472,0.290257543,223,0.531055901,0,0.055028621,1,1,99,0.251923975,0.834278791,445,500,1000,9,2,1,250,1,0.055555556,0,0
111,312,0,0.422280331,0.423669872,0.293426103,214,0.544871795,0,0.055830339,1,1,98,0.252104246,0.83585237,440,500,1000,9,2,1,250,1,0.055555556,0,0
112,324,0,0.422143499,0.423253086,0.289658243,228,0.50617284,0,0.055930208,1,1,96,0.252286094,0.834051644,435,500,1000,9,2,1,250,1,0.055555556,0,0
113,328,0,0.422156296,0.422737805,0.288796605,242,0.509146341,0,0.056186762,1,1,86,0.252130815,0.83350932,430,500,1000,9,2,1,250,1,0.055555556,0,0
114,307,0,0.42180464,0.422609121,0.295756052,224,0.504885993,0,0.056424781,1,1,83,0.252148889,0.836760508,425,500,1000,9,2,1,250,1,0.055555556,0,0
115,304,0,0.42166284,0.423217105,0.296200981,211,0.473684211,0,0.056559952,1,1,93,0.252141742,0.837141508,420,500,1000,9,2,1,250,1,0.055555556,0,0
116,295,0,0.421345533,0.422922034,0.299429051,207,0.481355932,0,0.056909498,1,1,88,0.252189402,0.838573788,415,500,1000,9,2,1,250,1,0.055555556,0,0
117,296,0,0.421023055,0.423033784,0.298795297,204,0.452702703,0,0.057234568,1,1,92,0.252272993,0.838396727,410,500,1000,9,2,1,250,1,0.055555556,0,0
118,295,0,0.420659759,0.421786441,0.29996681,207,0.457627119,0,0.057966338,1,1,88,0.252200326,0.838706518,405,500,1000,9,2,1,250,1,0.055555556,0,0
119,296,0,0.421115453,0.422976351,0.29889601,207,0.493243243,0,0.058186838,1,1,89,0.251811695,0.838406129,400,500,1000,9,2,1,250,1,0.055555556,0,0
120,282,0,0.421383501,0.422336879,0.304612991,198,0.521276596,0,0.057983706,1,1,84,0.251603136,0.840677413,395,500,1000,9,2,1,250,1,0.055555556,0,0
121,281,0,0.420348659,0.42216726,0.304540644,193,0.544483986,0,0.059036236,1,1,88,0.251894282,0.840834342,390,500,1000,9,2,1,250,1,0.055555556,0,0
122,282,0,0.420057291,0.422,0.304144591,197,0.54964539,0,0.059579521,1,1,85,0.251877619,0.840692987,385,500,1000,9,2,1,250,1,0.055555556,0,0
123,268,0,0.419058093,0.420847015,0.309728511,184,0.548507463,0,0.060414503,1,1,84,0.252068656,0.84300432,380,500,1000,9,2,1,250,1,0.055555556,0,0
124,276,0,0.418325011,0.421101449,0.306123176,192,0.52173913,0,0.06107636,1,1,84,0.252429052,0.841707594,375,500,1000,9,2,1,250,1,0.055555556,0,0
125,274,0,0.417293036,0.421620438,0.305902724,195,0.467153285,0,0.061837431,1,1,79,0.252829719,0.841938096,370,500,1000,9,2,1,250,1,0.055555556,0,0
126,259,0,0.417011643,0.421088803,0.311931783,181,0.455598456,0,0.062086603,1,1,78,0.252789035,0.844352705,365,500,1000,9,2,1,250,1,0.055555556,0,0
127,256,0,0.416782516,0.419109375,0.314475506,175,0.4765625,0,0.062565345,1,1,81,0.252671842,0.845045573,360,500,1000,9,2,1,250,1,0.055555556,0,0
128,256,0,0.417153687,0.419421875,0.314432342,177,0.453125,0,0.062420539,1,1,79,0.252496365,0.845016699,355,500,1000,9,2,1,250,1,0.055555556,0,0
129,252,0,0.415941035,0.418035714,0.316414491,175,0.472222222,0,0.06365586,1,1,77,0.252720164,0.845778712,350,500,1000,9,2,1,250,1,0.055555556,0,0
130,246,0,0.415814107,0.418752033,0.318208449,174,0.43902439,0,0.063725986,1,1,72,0.252659672,0.846639668,345,500,1000,9,2,1,250,1,0.055555556,0,0
131,242,0,0.415079204,0.418491736,0.319647907,166,0.421487603,0,0.06460557,1,1,76,0.25271831,0.847285429,340,500,1000,9,2,1,250,1,0.055555556,0,0
132,241,0,0.415327465,0.418112033,0.320449198,168,0.468879668,0,0.064576937,1,1,73,0.252507405,0.847487646,335,500,1000,9,2,1,250,1,0.055555556,0,0
133,241,0,0.414947961,0.417854772,0.320448412,171,0.510373444,0,0.064946002,1,1,70,0.252630218,0.847508964,330,500,1000,9,2,1,250,1,0.055555556,0,0
134,236,0,0.414914294,0.417758475,0.322542437,167,0.5,0,0.06542539,1,1,69,0.252380513,0.848305909,325,500,1000,9,2,1,250,1,0.055555556,0,0
135,229,0,0.414574198,0.418144105,0.325015963,157,0.484716157,0,0.066058128,1,1,72,0.25230908,0.849365932,320,500,1000,9,2,1,250,1,0.055555556,0,0
136,231,0,0.4137584,0.418891775,0.323270418,164,0.493506494,0,0.066588731,1,1,67,0.252661535,0.848960243,315,500,1000,9,2,1,250,1,0.055555556,0,0
137,224,0,0.413320661,0.416245536,0.327847247,156,0.477678571,0,0.067072291,1,1,68,0.252652021,0.850328164,310,500,1000,9,2,1,250,1,0.055555556,0,0
138,218,0,0.412352475,0.416284404,0.329941716,153,0.513761468,0,0.068188552,1,1,65,0.252747228,0.851258024,305,500,1000,9,2,1,250,1,0.055555556,0,0
139,225,0,0.41139364,0.415511111,0.327037389,162,0.502222222,0,0.069162906,1,1,63,0.253161441,0.850215059,300,500,1000,9,2,1,250,1,0.055555556,0,0
140,220,0,0.41090687,0.415531818,0.328933442,160,0.504545455,0,0.06947682,1,1,60,0.253262391,0.850994372,295,500,1000,9,2,1,250,1,0.055555556,0,0
141,211,0,0.410409627,0.414379147,0.333385094,155,0.478672986,0,0.070143575,1,1,56,0.25313029,0.852519315,290,500,1000,9,2,1,250,1,0.055555556,0,0
142,203,0,0.409562037,0.412876847,0.337525406,141,0.463054187,0,0.071009161,1,1,62,0.253196158,0.853909848,285,500,1000,9,2,1,250,1,0.055555556,0,0
143,201,0,0.409318383,0.412348259,0.338650788,138,0.492537313,0,0.07160555,1,1,63,0.253119723,0.85426995,280,500,1000,9,2,1,250,1,0.055555556,0,0
144,200,0,0.409281488,0.413395,0.338421798,142,0.515,0,0.071560766,1,1,58,0.253159236,0.854333592,275,500,1000,9,2,1,250,1,0.055555556,0,0
145,186,0,0.40831375,0.412639785,0.344915576,129,0.537634409,0,0.072298054,1,1,57,0.253099462,0.856606202,270,500,1000,9,2,1,250,1,0.055555556,0,0
146,189,0,0.407379497,0.411534392,0.343817092,125,0.518518519,0,0.072893522,1,1,64,0.253540289,0.856212296,265,500,1000,9,2,1,250,1,0.055555556,0,0
147,185,0,0.406733499,0.411383784,0.345514258,125,0.540540541,0,0.07368991,1,1,60,0.253482714,0.856850493,260,500,1000,9,2,1,250,1,0.055555556,0,0
148,175,0,0.405788522,0.410417143,0.350460235,119,0.56,0,0.074245967,1,1,56,0.253558156,0.858503329,255,500,1000,9,2,1,250,1,0.055555556,0,0
149,180,0,0.404714167,0.407211111,0.349539776,123,0.55,0,0.075289397,1,1,57,0.253931218,0.857957511,250,500,1000,9,2,1,250,1,0.055555556,0,0
150,173,0,0.404268602,0.405190751,0.353828416,120,0.537572254,0,0.075586185,1,1,53,0.253873442,0.859210703,250,500,1000,9,2,1,250,1,0.055555556,0,0
151,179,0,0.402688165,0.405067039,0.350489113,122,0.56424581,0,0.076933663,1,1,57,0.254412647,0.858263911,250,500,1000,9,2,1,250,1,0.055555556,0,0
152,191,0,0.400801294,0.404125654,0.344781729,136,0.554973822,0,0.078874652,1,1,55,0.255216322,0.856449224,250,500,1000,9,2,1,250,1,0.055555556,0,0
153,187,0,0.399921573,0.402176471,0.347438494,137,0.524064171,0,0.079888641,1,1,50,0.25524509,0.857224297,250,500,1000,9,2,1,250,1,0.055555556,0,0
154,180,0,0.398595957,0.400511111,0.351131842,126,0.494444444,0,0.081315876,1,1,54,0.255325704,0.858429102,250,500,1000,9,2,1,250,1,0.055555556,0,0
155,176,0,0.39785195,0.400636364,0.352642253,119,0.488636364,0,0.082144566,1,1,57,0.255345439,0.859029779,250,500,1000,9,2,1,250,1,0.055555556,0,0
156,168,0,0.395915976,0.400720238,0.355694828,110,0.488095238,0,0.083815181,1,1,58,0.255527194,0.86024428,250,500,1000,9,2,1,250,1,0.055555556,0,0
157,185,0,0.395149686,0.401589189,0.346834538,127,0.524324324,0,0.08516549,1,1,58,0.256073055,0.857526389,250,500,1000,9,2,1,250,1,0.055555556,0,0
158,172,0,0.393653766,0.398860465,0.353995967,117,0.505813953,0,0.086338296,1,1,55,0.25601134,0.859741859,250,500,1000,9,2,1,250,1,0.055555556,0,0
159,181,0,0.392988904,0.398403315,0.349758671,122,0.513812155,0,0.087160716,1,1,59,0.256451239,0.858381315,250,500,1000,9,2,1,250,1,0.055555556,0,0
160,186,0,0.392885825,0.397215054,0.34811525,133,0.494623656,0,0.087670086,1,1,53,0.256495008,0.857709739,250,500,1000,9,2,1,250,1,0.055555556,0,0
161,178,0,0.391814559,0.397488764,0.351253481,125,0.516853933,0,0.088627763,1,1,53,0.256383009,0.858903669,250,500,1000,9,2,1,250,1,0.055555556,0,0
