year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
11,723,0,0.44643597,0.447235006,-0.00028773,504,0.507607192,0,0.001719063,1,1,219,0.174733728,NA,1000,0,0.447235006,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
12,720,0,0.446309359,0.447219697,-0.000389357,498,0.511111111,0,0.001913924,1,1,222,0.174853457,NA,1000,0,0.447219697,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
13,723,0,0.44608074,0.446478059,8.88E-05,496,0.507607192,0,0.002163458,1,1,227,0.175006905,NA,1000,0,0.446478059,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
14,741,0,0.445967243,0.446966016,-0.000493719,519,0.518218623,0,0.002408959,1,1,222,0.175155401,NA,1000,0,0.446966016,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
15,724,0,0.44571169,0.446029633,0.000162656,507,0.502762431,0,0.002643308,1,1,217,0.175363358,NA,1000,0,0.446029633,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
16,717,0,0.445437037,0.445789273,0.000134083,492,0.489539749,0,0.002930686,1,1,225,0.175582022,NA,1000,0,0.445789273,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
17,725,0,0.445175306,0.445783072,-0.000110624,496,0.499310345,0,0.0032256,1,1,229,0.175787543,NA,1000,0,0.445783072,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
18,722,0,0.445099318,0.445955679,-0.000341732,497,0.519390582,0,0.003438875,1,1,225,0.175869909,NA,1000,0,0.445955679,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
19,744,0,0.444922556,0.446077713,-0.000647107,514,0.497311828,0,0.003686148,1,1,230,0.17599985,NA,1000,0,0.446077713,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
20,728,0,0.444696231,0.445701798,-0.000488286,515,0.502747253,0,0.003928612,1,1,213,0.176147458,NA,1000,0,0.445701798,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
21,707,0,0.444446389,0.445054648,-9.83E-05,483,0.510608204,0,0.004185819,1,1,224,0.176400439,NA,1000,0,0.445054648,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
22,721,0,0.444304367,0.444680368,0.000109162,491,0.499306519,0,0.00448268,1,1,230,0.176532277,NA,1000,0,0.444680368,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
23,743,0,0.444172518,0.444627432,2.17E-05,519,0.493943472,0,0.00465382,1,1,224,0.176642338,NA,1000,0,0.444627432,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
24,718,0,0.444006632,0.444027602,0.000443063,510,0.506963788,0,0.004848468,1,1,208,0.176722977,NA,1000,0,0.444027602,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
25,708,0,0.443859951,0.443744222,0.000572862,481,0.52259887,0,0.005179959,1,1,227,0.176813189,NA,1000,0,0.443744222,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
26,706,0,0.443762253,0.443805048,0.000426251,495,0.501416431,0,0.005413841,1,1,211,0.176839253,NA,1000,0,0.443805048,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
27,696,0,0.443656845,0.443891066,0.000253309,467,0.487068966,0,0.005586383,1,1,229,0.176915236,NA,1000,0,0.443891066,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
28,691,0,0.443704932,0.443812656,0.000371441,461,0.499276411,0,0.005683018,1,1,230,0.176872015,NA,1000,0,0.443812656,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
29,721,0,0.443489092,0.444608498,-0.000589182,489,0.499306519,0,0.005985325,1,1,232,0.177071282,NA,1000,0,0.444608498,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
30,726,0,0.443252126,0.44429126,-0.000519338,501,0.495867769,0,0.006223043,1,1,225,0.177271431,NA,1000,0,0.44429126,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
31,726,0,0.443152403,0.443993238,-0.000332448,504,0.479338843,0,0.006467367,1,1,222,0.177298106,NA,1000,0,0.443993238,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
32,733,0,0.442904625,0.443664889,-0.00026254,512,0.522510232,0,0.006709964,1,1,221,0.177442642,NA,1000,0,0.443664889,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
33,718,0,0.442522315,0.443429982,-0.000388378,499,0.530640669,0,0.007028971,1,1,219,0.177711082,NA,1000,0,0.443429982,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
34,708,0,0.442359314,0.442860812,-1.13E-06,479,0.516949153,0,0.007201208,1,1,229,0.177823548,NA,1000,0,0.442860812,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
35,697,0,0.442050678,0.442562932,-3.89E-06,467,0.507890961,0,0.007434479,1,1,230,0.178058758,NA,1000,0,0.442562932,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
36,713,0,0.44195579,0.441946959,0.000472067,482,0.500701262,0,0.007651318,1,1,231,0.178099206,NA,1000,0,0.441946959,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
37,712,0,0.441749831,0.441754341,0.000459856,485,0.485955056,0,0.007992392,1,1,227,0.178228552,NA,1000,0,0.441754341,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
38,739,0,0.441703384,0.440797146,0.001321441,512,0.48443843,0,0.008078317,1,1,227,0.178259086,NA,1000,0,0.440797146,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
39,739,0,0.441467312,0.440563415,0.001319376,521,0.50473613,0,0.008417548,1,1,218,0.178390797,NA,1000,0,0.440563415,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
40,709,0,0.441384135,0.440825747,0.000985002,491,0.52045134,0,0.008556406,1,1,218,0.178443015,NA,1000,0,0.440825747,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
41,695,0,0.441170361,0.441279267,0.000368388,462,0.513669065,0,0.008842567,1,1,233,0.178604333,NA,1000,0,0.441279267,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
42,713,0,0.440868806,0.442372817,-0.000942671,478,0.511921459,0,0.009147434,1,1,235,0.178887884,NA,1000,0,0.442372817,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
43,721,0,0.440608993,0.442470054,-0.001290585,495,0.502080444,0,0.009414948,1,1,226,0.179087566,NA,1000,0,0.442470054,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
44,720,0,0.440320398,0.441982323,-0.001102026,494,0.518055556,0,0.009789361,1,1,226,0.179298554,NA,1000,0,0.441982323,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
45,736,0,0.440031543,0.442249259,-0.001656787,515,0.501358696,0,0.010065945,1,1,221,0.179555036,NA,1000,0,0.442249259,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
46,717,0,0.439619592,0.441402308,-0.001211953,502,0.514644351,0,0.010462179,1,1,215,0.179891745,NA,1000,0,0.441402308,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
47,726,0,0.439291115,0.440833959,-0.001000188,497,0.517906336,0,0.010806325,1,1,229,0.180189966,NA,1000,0,0.440833959,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
48,706,0,0.438915866,0.440243369,-0.000770986,487,0.505665722,0,0.011202403,1,1,219,0.180426519,NA,1000,0,0.440243369,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
49,729,0,0.438610562,0.439437586,-0.000325981,502,0.50617284,0,0.011588166,1,1,227,0.180710298,NA,1000,0,0.439437586,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
50,740,0,0.438428193,0.439138821,-0.000224441,516,0.493243243,0,0.011823869,1,1,224,0.180871769,NA,1000,0,0.439138821,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
51,722,0,0.438305305,0.439390582,-0.000563808,522,0.509695291,0,0.012034086,1,1,200,0.180977657,NA,1000,0,0.439390582,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
52,716,0,0.438141798,0.439229304,-0.000559452,493,0.537709497,0,0.012259402,1,1,223,0.181105239,NA,1000,0,0.439229304,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
53,726,0,0.437868102,0.438884298,-0.000503207,497,0.555096419,0,0.012504126,1,1,229,0.181365421,NA,1000,0,0.438884298,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
54,713,0,0.437600141,0.438894556,-0.000750763,489,0.549789621,0,0.012770616,1,1,224,0.181583167,NA,1000,0,0.438894556,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
55,726,0,0.437460002,0.43855998,-0.000583058,499,0.526170799,0,0.012922131,1,1,227,0.181710853,NA,1000,0,0.43855998,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
56,726,0,0.437375674,0.437871275,-1.01E-05,502,0.519283747,0,0.013010153,1,1,224,0.181808212,NA,1000,0,0.437871275,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
57,716,0,0.43740429,0.437821229,7.04E-05,491,0.491620112,0,0.013018085,1,1,225,0.181773666,NA,1000,0,0.437821229,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
58,716,0,0.43710548,0.437759015,-0.000152326,487,0.502793296,0,0.013413198,1,1,229,0.182025024,NA,1000,0,0.437759015,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
59,720,0,0.436863718,0.437816919,-0.00043848,495,0.498611111,0,0.013784588,1,1,225,0.182217025,NA,1000,0,0.437816919,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
60,710,0,0.436568524,0.43740589,-0.000320182,486,0.494366197,0,0.014012384,1,1,224,0.182432583,NA,1000,0,0.43740589,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
61,708,0,0.436662487,0.437294556,-0.000126322,477,0.508474576,0,0.014064391,1,1,231,0.18236613,NA,1000,0,0.437294556,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
62,711,0,0.436370191,0.436813707,4.79E-05,482,0.53164557,0,0.014428379,1,1,229,0.18256064,NA,1000,0,0.436813707,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
63,749,0,0.436208594,0.436608812,6.67E-05,519,0.527369826,0,0.014692045,1,1,230,0.182741872,NA,1000,0,0.436608812,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
64,734,0,0.436027402,0.437086946,-0.00055485,521,0.524523161,0,0.015075004,1,1,213,0.182859485,NA,1000,0,0.437086946,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
65,733,0,0.435904442,0.437450081,-0.001018047,511,0.48840382,0,0.015211261,1,1,222,0.182953569,NA,1000,0,0.437450081,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
66,714,0,0.435766444,0.437743825,-0.001396561,490,0.487394958,0,0.015330545,1,1,224,0.183078582,NA,1000,0,0.437743825,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
67,712,0,0.435469328,0.437695352,-0.001626978,482,0.491573034,0,0.015651771,1,1,230,0.183275421,NA,1000,0,0.437695352,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
68,708,0,0.435290221,0.436987673,-0.001124517,486,0.507062147,0,0.015765216,1,1,222,0.183453274,NA,1000,0,0.436987673,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
69,724,0,0.43487498,0.436431441,-0.001016832,495,0.483425414,0,0.016189822,1,1,229,0.183797319,NA,1000,0,0.436431441,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
70,720,0,0.43490709,0.435530303,-0.00012828,497,0.491666667,0,0.016151855,1,1,223,0.183761655,NA,1000,0,0.435530303,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
71,726,0,0.434651792,0.435176559,-3.94E-05,502,0.488980716,0,0.016446406,1,1,224,0.183968555,NA,1000,0,0.435176559,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
72,716,0,0.434436834,0.434691468,0.000222015,494,0.48603352,0,0.01647742,1,1,222,0.184092879,NA,1000,0,0.434691468,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
73,723,0,0.434208649,0.434394568,0.000283858,491,0.485477178,0,0.016754791,1,1,232,0.184313565,NA,1000,0,0.434394568,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
74,729,0,0.434120236,0.433790996,0.000772517,508,0.491083676,0,0.016812566,1,1,221,0.184391461,NA,1000,0,0.433790996,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
75,724,0,0.433924405,0.434008036,0.000380512,501,0.490331492,0,0.01698257,1,1,223,0.184511405,NA,1000,0,0.434008036,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
76,739,0,0.433704918,0.433886087,0.000281749,530,0.49391069,0,0.017253089,1,1,209,0.184719836,NA,1000,0,0.433886087,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
77,701,0,0.433568995,0.433768642,0.000280069,478,0.480741797,0,0.017494268,1,1,223,0.184798686,NA,1000,0,0.433768642,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
78,724,0,0.43321266,0.433606228,8.58E-05,497,0.509668508,0,0.017951217,1,1,227,0.185146634,NA,1000,0,0.433606228,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
79,701,0,0.432834669,0.433515757,-0.000169182,477,0.480741797,0,0.018372618,1,1,224,0.185426259,NA,1000,0,0.433515757,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
80,721,0,0.432626742,0.434641281,-0.001450345,487,0.47295423,0,0.018647084,1,1,234,0.185582077,NA,1000,0,0.434641281,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
81,723,0,0.432479968,0.434134289,-0.001111988,504,0.499308437,0,0.018879696,1,1,219,0.185751962,NA,1000,0,0.434134289,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
82,731,0,0.432343189,0.434186047,-0.001304894,508,0.493844049,0,0.019084688,1,1,223,0.185866864,NA,1000,0,0.434186047,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
83,707,0,0.432011689,0.4341417,-0.001533982,482,0.478076379,0,0.01953598,1,1,225,0.186115063,NA,1000,0,0.4341417,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
84,716,0,0.431658523,0.433702387,-0.00147074,488,0.488826816,0,0.019844001,1,1,228,0.1864104,NA,1000,0,0.433702387,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
85,699,0,0.431501785,0.432246066,-0.000227401,470,0.510729614,0,0.019893249,1,1,229,0.186524507,NA,1000,0,0.432246066,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
86,723,0,0.43123686,0.431995473,-0.000261831,492,0.520055325,0,0.020277621,1,1,231,0.186759895,NA,1000,0,0.431995473,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
87,717,0,0.431064267,0.432151642,-0.000568098,494,0.518828452,0,0.020385675,1,1,223,0.1869306,NA,1000,0,0.432151642,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
88,725,0,0.430767389,0.432283386,-0.000985978,500,0.514482759,0,0.020681518,1,1,225,0.187176162,NA,1000,0,0.432283386,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
89,727,0,0.430602162,0.431434288,-0.000335973,501,0.502063274,0,0.020858871,1,1,226,0.187357843,NA,1000,0,0.431434288,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
90,728,0,0.430525178,0.431804446,-0.000764374,502,0.473901099,0,0.021050427,1,1,226,0.187389023,NA,1000,0,0.431804446,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
91,709,0,0.430283582,0.431641236,-0.000814341,488,0.47954866,0,0.021298907,1,1,221,0.18753572,NA,1000,0,0.431641236,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
92,732,0,0.430023487,0.431210879,-0.000681884,504,0.469945355,0,0.021592041,1,1,228,0.187767682,NA,1000,0,0.431210879,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
93,715,0,0.430098607,0.430862047,-0.00026041,490,0.483916084,0,0.021617111,1,1,225,0.187671171,NA,1000,0,0.430862047,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
94,688,0,0.429735317,0.429702696,0.000499501,463,0.529069767,0,0.021917417,1,1,225,0.187904391,NA,1000,0,0.429702696,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
95,726,0,0.429443347,0.430298022,-0.000357616,494,0.52892562,0,0.022227862,1,1,232,0.188151419,NA,1000,0,0.430298022,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
96,731,0,0.429438396,0.430180326,-0.000254116,515,0.517099863,0,0.022275119,1,1,216,0.188127426,NA,1000,0,0.430180326,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
97,731,0,0.429098948,0.430068399,-0.0004727,510,0.508891929,0,0.022549699,1,1,221,0.188393898,NA,1000,0,0.430068399,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
98,716,0,0.428928843,0.430270442,-0.000810309,496,0.515363128,0,0.022655798,1,1,220,0.188520757,NA,1000,0,0.430270442,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
99,713,0,0.428806382,0.42944664,-0.000143199,484,0.527349229,0,0.022851304,1,1,229,0.188630041,NA,1000,0,0.42944664,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
100,685,0,0.428688783,0.429378898,-0.00016721,482,0.524087591,0,0.022990075,1,1,203,0.188694508,NA,950,0,0.429378898,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
101,650,0,0.428353951,0.428806993,7.48E-05,475,0.527692308,0,0.02332991,1,1,175,0.188898505,NA,900,0,0.428806993,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
102,593,0,0.428059127,0.428788901,-0.000119112,411,0.512647555,0,0.023567916,1,1,182,0.189030836,NA,850,0,0.428788901,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
103,572,0,0.427701785,0.427924348,0.000320254,395,0.513986014,0,0.023988658,1,1,177,0.189309199,NA,800,0,0.427924348,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
104,543,0,0.427247093,0.427721413,0.000134844,386,0.486187845,0,0.024352948,1,1,157,0.189613764,NA,750,0,0.427721413,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
105,513,0,0.426858369,0.42757753,-2.93E-05,369,0.481481481,0,0.024665416,1,1,144,0.18982464,NA,700,0,0.42757753,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
106,479,0,0.426374675,0.427079142,1.86E-05,345,0.496868476,0,0.025186268,1,1,134,0.190129232,NA,650,0,0.427079142,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
107,449,0,0.426063397,0.427432679,-0.000414416,332,0.501113586,0,0.025452218,1,1,117,0.190297196,NA,600,0,0.427432679,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
108,410,0,0.425709529,0.42708204,-0.000341412,305,0.482926829,0,0.025775896,1,1,105,0.190489532,NA,550,0,0.42708204,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
109,374,0,0.425212159,0.42604035,6.70E-05,283,0.473262032,0,0.026336857,1,1,91,0.190766129,NA,500,0,0.42604035,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
110,292,0,0.424761457,0.424526775,0.000733889,240,0.462328767,0,0.026720494,1,1,52,0.190850761,NA,500,0,0.424526775,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
111,232,0,0.424392211,0.426057994,-6.26E-05,168,0.482758621,0,0.02664748,1,1,64,0.190894967,NA,500,0,0.426057994,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
112,209,0,0.423599786,0.425050022,9.20E-05,148,0.531100478,0,0.027501294,1,1,61,0.191388833,NA,500,0,0.425050022,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
113,211,0,0.423151873,0.424377424,0.000174461,151,0.55450237,0,0.028230768,1,1,60,0.191727016,NA,500,0,0.424377424,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
114,201,0,0.422009075,0.421316147,0.000922379,141,0.532338308,0,0.029168938,1,1,60,0.192446938,NA,500,0,0.421316147,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
115,209,0,0.421890962,0.421652893,0.000749391,151,0.5215311,0,0.029474628,1,1,58,0.192640234,NA,500,0,0.421652893,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
116,209,0,0.42132605,0.424414963,-0.000547365,149,0.497607656,0,0.030284766,1,1,60,0.193059296,NA,500,0,0.424414963,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
117,208,0,0.420765827,0.42423951,-0.000691696,149,0.504807692,0,0.030900605,1,1,59,0.193456055,NA,500,0,0.42423951,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
118,202,0,0.419981753,0.42489649,-0.001202247,142,0.49009901,0,0.03165356,1,1,60,0.194007778,NA,500,0,0.42489649,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
119,197,0,0.419053418,0.421213659,-0.000138758,138,0.492385787,0,0.032510369,1,1,59,0.194685058,NA,500,0,0.421213659,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
120,193,0,0.418568272,0.42000471,0.000141219,135,0.450777202,0,0.032936934,1,1,58,0.195095118,NA,500,0,0.42000471,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
121,194,0,0.418086201,0.42106373,-0.000426642,136,0.474226804,0,0.033521733,1,1,58,0.195422013,NA,500,0,0.42106373,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
122,177,0,0.417755942,0.419491525,8.61E-05,121,0.418079096,0,0.033772369,1,1,56,0.195620323,NA,500,0,0.419491525,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
123,187,0,0.417344167,0.418638794,0.000208605,131,0.465240642,0,0.034421001,1,1,56,0.195950299,NA,500,0,0.418638794,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
124,176,0,0.41634051,0.417727273,0.000206909,119,0.460227273,0,0.035448421,1,1,57,0.19657296,NA,500,0,0.417727273,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
125,248,0.233870968,0.476046362,0.454737903,0.014613269,172,0.475806452,100,0.037907086,1,1,64,0.100301852,NA,500,0.324596774,0.444142229,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
