year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
55,168,137,222,677,339,338,0,1,1,ABMrun_3.3.23_a,1
56,177,131,224,666,333,333,0,1,1,ABMrun_3.3.23_a,1
57,176,135,221,680,346,334,0,1,1,ABMrun_3.3.23_a,1
58,169,133,219,680,343,337,0,1,1,ABMrun_3.3.23_a,1
59,177,143,222,674,350,324,0,1,1,ABMrun_3.3.23_a,1
60,179,137,231,643,343,300,0,1,1,ABMrun_3.3.23_a,1
61,181,140,231,648,344,304,0,1,1,ABMrun_3.3.23_a,1
62,177,146,228,659,344,315,0,1,1,ABMrun_3.3.23_a,1
63,172,130,223,677,342,335,0,1,1,ABMrun_3.3.23_a,1
64,178,139,222,674,328,346,0,1,1,ABMrun_3.3.23_a,1
65,176,132,227,654,328,326,0,1,1,ABMrun_3.3.23_a,1
66,183,141,233,647,330,317,0,1,1,ABMrun_3.3.23_a,1
67,168,131,220,679,355,324,0,1,1,ABMrun_3.3.23_a,1
68,176,127,227,667,337,330,0,1,1,ABMrun_3.3.23_a,1
69,171,139,221,668,326,342,0,1,1,ABMrun_3.3.23_a,1
70,170,134,224,668,316,352,0,1,1,ABMrun_3.3.23_a,1
71,178,137,229,650,326,324,0,1,1,ABMrun_3.3.23_a,1
72,179,137,229,653,321,332,0,1,1,ABMrun_3.3.23_a,1
73,177,143,227,665,322,343,0,1,1,ABMrun_3.3.23_a,1
74,177,133,226,661,322,339,0,1,1,ABMrun_3.3.23_a,1
75,170,126,223,670,326,344,0,1,1,ABMrun_3.3.23_a,1
76,159,136,201,725,349,376,0,1,1,ABMrun_3.3.23_a,1
77,185,143,226,660,319,341,0,1,1,ABMrun_3.3.23_a,1
78,181,140,231,643,306,337,0,1,1,ABMrun_3.3.23_a,1
79,174,128,226,659,321,338,0,1,1,ABMrun_3.3.23_a,1
80,174,134,227,655,309,346,0,1,1,ABMrun_3.3.23_a,1
81,175,135,227,661,319,342,0,1,1,ABMrun_3.3.23_a,1
82,174,129,224,668,313,355,0,1,1,ABMrun_3.3.23_a,1
83,168,136,216,695,330,365,0,1,1,ABMrun_3.3.23_a,1
84,178,141,228,661,326,335,0,1,1,ABMrun_3.3.23_a,1
85,185,134,230,650,321,329,0,1,1,ABMrun_3.3.23_a,1
86,173,139,224,666,327,339,0,1,1,ABMrun_3.3.23_a,1
87,170,137,227,667,332,335,0,1,1,ABMrun_3.3.23_a,1
88,178,146,224,672,325,347,0,1,1,ABMrun_3.3.23_a,1
89,169,137,221,673,315,358,0,1,1,ABMrun_3.3.23_a,1
90,179,140,229,654,307,347,0,1,1,ABMrun_3.3.23_a,1
91,177,137,226,664,321,343,0,1,1,ABMrun_3.3.23_a,1
92,173,136,219,686,349,337,0,1,1,ABMrun_3.3.23_a,1
93,172,140,220,671,353,318,0,1,1,ABMrun_3.3.23_a,1
94,169,134,219,680,351,329,0,1,1,ABMrun_3.3.23_a,1
95,169,126,224,665,350,315,0,1,1,ABMrun_3.3.23_a,1
96,180,140,226,658,341,317,0,1,1,ABMrun_3.3.23_a,1
97,171,127,223,665,350,315,0,1,1,ABMrun_3.3.23_a,1
98,177,132,228,655,323,332,0,1,1,ABMrun_3.3.23_a,1
99,180,134,232,649,324,325,0,1,1,ABMrun_3.3.23_a,1
100,171,132,216,654,316,338,0,1,1,ABMrun_3.3.23_a,1
101,140,120,179,703,341,362,0,1,1,ABMrun_3.3.23_a,1
102,153,117,199,624,307,317,0,1,1,ABMrun_3.3.23_a,1
103,148,121,188,609,288,321,0,1,1,ABMrun_3.3.23_a,1
104,140,108,176,608,291,317,0,1,1,ABMrun_3.3.23_a,1
105,141,115,183,561,262,299,0,1,1,ABMrun_3.3.23_a,1
106,134,106,170,546,268,278,0,1,1,ABMrun_3.3.23_a,1
107,123,93,159,539,268,271,0,1,1,ABMrun_3.3.23_a,1
108,126,97,157,501,248,253,0,1,1,ABMrun_3.3.23_a,1
109,116,84,147,492,246,246,0,1,1,ABMrun_3.3.23_a,1
110,62,60,79,471,242,229,0,1,1,ABMrun_3.3.23_a,1
111,67,59,86,391,200,191,0,1,1,ABMrun_3.3.23_a,1
112,68,53,88,335,156,179,0,1,1,ABMrun_3.3.23_a,1
113,69,54,84,286,133,153,0,1,1,ABMrun_3.3.23_a,1
114,65,53,83,271,130,141,0,1,1,ABMrun_3.3.23_a,1
115,63,51,82,266,135,131,0,1,1,ABMrun_3.3.23_a,1
116,63,50,81,250,135,115,0,1,1,ABMrun_3.3.23_a,1
117,65,55,81,246,123,123,0,1,1,ABMrun_3.3.23_a,1
118,65,50,82,252,120,132,0,1,1,ABMrun_3.3.23_a,1
119,62,51,81,247,115,132,0,1,1,ABMrun_3.3.23_a,1
120,59,47,77,244,119,125,0,1,1,ABMrun_3.3.23_a,1
121,63,51,78,239,116,123,0,1,1,ABMrun_3.3.23_a,1
122,53,43,74,225,111,114,0,1,1,ABMrun_3.3.23_a,1
123,60,47,74,228,117,111,0,1,1,ABMrun_3.3.23_a,1
124,56,41,71,206,97,109,0,1,1,ABMrun_3.3.23_a,1
125,58,46,75,218,104,114,0,1,1,ABMrun_3.3.23_a,1
126,61,50,78,232,106,126,0,1,1,ABMrun_3.3.23_a,1
127,59,51,78,237,108,129,0,1,1,ABMrun_3.3.23_a,1
128,57,47,76,226,106,120,0,1,1,ABMrun_3.3.23_a,1
129,65,47,77,231,110,121,0,1,1,ABMrun_3.3.23_a,1
130,58,50,75,231,114,117,0,1,1,ABMrun_3.3.23_a,1
131,59,46,76,232,107,125,0,1,1,ABMrun_3.3.23_a,1
132,58,50,74,223,101,122,0,1,1,ABMrun_3.3.23_a,1
133,58,48,74,221,113,108,0,1,1,ABMrun_3.3.23_a,1
134,63,53,79,227,110,117,0,1,1,ABMrun_3.3.23_a,1
135,60,45,77,231,120,111,0,1,1,ABMrun_3.3.23_a,1
136,56,45,74,217,110,107,0,1,1,ABMrun_3.3.23_a,1
137,57,45,72,215,107,108,0,1,1,ABMrun_3.3.23_a,1
138,54,41,74,215,109,106,0,1,1,ABMrun_3.3.23_a,1
139,61,45,77,229,119,110,0,1,1,ABMrun_3.3.23_a,1
140,64,49,78,237,125,112,0,1,1,ABMrun_3.3.23_a,1
141,54,46,76,237,130,107,0,1,1,ABMrun_3.3.23_a,1
142,64,47,79,249,139,110,0,1,1,ABMrun_3.3.23_a,1
143,60,47,78,240,139,101,0,1,1,ABMrun_3.3.23_a,1
144,66,52,81,246,140,106,0,1,1,ABMrun_3.3.23_a,1
145,61,49,79,235,130,105,0,1,1,ABMrun_3.3.23_a,1
146,65,48,79,239,134,105,0,1,1,ABMrun_3.3.23_a,1
147,60,44,78,228,123,105,0,1,1,ABMrun_3.3.23_a,1
148,63,45,79,236,127,109,0,1,1,ABMrun_3.3.23_a,1
149,57,44,77,237,121,116,0,1,1,ABMrun_3.3.23_a,1
150,62,48,79,237,114,123,0,1,1,ABMrun_3.3.23_a,1
151,112,75,166,254,116,138,0,1,1,ABMrun_3.3.23_a,1
152,140,97,183,318,157,161,0,1,1,ABMrun_3.3.23_a,1
153,155,112,198,414,191,223,0,1,1,ABMrun_3.3.23_a,1
154,163,122,201,472,224,248,0,1,1,ABMrun_3.3.23_a,1
155,149,116,197,547,272,275,0,1,1,ABMrun_3.3.23_a,1
156,165,126,208,552,281,271,0,1,1,ABMrun_3.3.23_a,1
157,162,127,210,575,282,293,0,1,1,ABMrun_3.3.23_a,1
158,164,126,217,602,290,312,0,1,1,ABMrun_3.3.23_a,1
159,178,146,224,622,291,331,0,1,1,ABMrun_3.3.23_a,1
160,181,142,230,650,294,356,0,1,1,ABMrun_3.3.23_a,1
161,179,138,231,645,311,334,0,1,1,ABMrun_3.3.23_a,1
162,173,138,224,670,321,349,0,1,1,ABMrun_3.3.23_a,1
163,169,132,219,675,327,348,0,1,1,ABMrun_3.3.23_a,1
164,176,139,228,662,319,343,0,1,1,ABMrun_3.3.23_a,1
165,180,140,226,660,306,354,0,1,1,ABMrun_3.3.23_a,1
166,179,141,231,642,291,351,0,1,1,ABMrun_3.3.23_a,1
167,175,133,227,660,314,346,0,1,1,ABMrun_3.3.23_a,1
168,178,136,228,660,322,338,0,1,1,ABMrun_3.3.23_a,1
169,175,130,224,665,335,330,0,1,1,ABMrun_3.3.23_a,1
170,181,136,230,657,329,328,0,1,1,ABMrun_3.3.23_a,1
171,179,130,237,623,326,297,0,1,1,ABMrun_3.3.23_a,1
172,176,131,227,663,325,338,0,1,1,ABMrun_3.3.23_a,1
173,156,121,209,700,344,356,0,1,1,ABMrun_3.3.23_a,1
174,173,140,220,676,334,342,0,1,1,ABMrun_3.3.23_a,1
175,166,120,220,677,339,338,0,1,1,ABMrun_3.3.23_a,1
176,155,119,201,723,367,356,0,1,1,ABMrun_3.3.23_a,1
177,186,134,227,657,334,323,0,1,1,ABMrun_3.3.23_a,1
178,181,131,230,649,329,320,0,1,1,ABMrun_3.3.23_a,1
179,183,140,228,660,320,340,0,1,1,ABMrun_3.3.23_a,1
180,176,141,227,658,327,331,0,1,1,ABMrun_3.3.23_a,1
181,165,132,223,669,338,331,0,1,1,ABMrun_3.3.23_a,1
182,179,132,226,665,352,313,0,1,1,ABMrun_3.3.23_a,1
183,185,137,230,656,345,311,0,1,1,ABMrun_3.3.23_a,1
184,174,134,224,664,337,327,0,1,1,ABMrun_3.3.23_a,1
185,179,128,233,645,322,323,0,1,1,ABMrun_3.3.23_a,1
186,172,129,231,642,313,329,0,1,1,ABMrun_3.3.23_a,1
187,173,134,228,666,318,348,0,1,1,ABMrun_3.3.23_a,1
188,165,133,216,687,322,365,0,1,1,ABMrun_3.3.23_a,1
189,181,145,224,665,306,359,0,1,1,ABMrun_3.3.23_a,1
190,170,131,227,665,313,352,0,1,1,ABMrun_3.3.23_a,1
191,169,136,217,685,328,357,0,1,1,ABMrun_3.3.23_a,1
192,178,138,223,667,333,334,0,1,1,ABMrun_3.3.23_a,1
193,172,140,222,677,337,340,0,1,1,ABMrun_3.3.23_a,1
194,175,146,222,677,331,346,0,1,1,ABMrun_3.3.23_a,1
195,184,136,229,649,332,317,0,1,1,ABMrun_3.3.23_a,1
196,170,135,224,672,333,339,0,1,1,ABMrun_3.3.23_a,1
197,170,137,219,681,325,356,0,1,1,ABMrun_3.3.23_a,1
198,171,137,221,673,326,347,0,1,1,ABMrun_3.3.23_a,1
199,177,142,223,676,322,354,0,1,1,ABMrun_3.3.23_a,1
200,170,134,218,683,323,360,0,1,1,ABMrun_3.3.23_a,1
201,159,129,201,733,361,372,0,1,1,ABMrun_3.3.23_a,1
202,166,136,222,675,327,348,0,1,1,ABMrun_3.3.23_a,1
203,180,145,230,658,316,342,0,1,1,ABMrun_3.3.23_a,1
204,178,138,230,644,304,340,0,1,1,ABMrun_3.3.23_a,1
205,171,140,223,670,328,342,0,1,1,ABMrun_3.3.23_a,1
206,173,136,220,683,329,354,0,1,1,ABMrun_3.3.23_a,1
207,183,146,236,626,293,333,0,1,1,ABMrun_3.3.23_a,1
208,181,136,232,645,296,349,0,1,1,ABMrun_3.3.23_a,1
209,173,133,221,674,325,349,0,1,1,ABMrun_3.3.23_a,1
210,177,134,226,664,315,349,0,1,1,ABMrun_3.3.23_a,1
211,172,138,224,672,327,345,0,1,1,ABMrun_3.3.23_a,1
212,177,139,225,663,322,341,0,1,1,ABMrun_3.3.23_a,1
213,183,139,231,657,323,334,0,1,1,ABMrun_3.3.23_a,1
214,183,129,227,660,315,345,0,1,1,ABMrun_3.3.23_a,1
215,176,133,229,661,330,331,0,1,1,ABMrun_3.3.23_a,1
216,173,134,224,667,341,326,0,1,1,ABMrun_3.3.23_a,1
217,168,130,216,687,345,342,0,1,1,ABMrun_3.3.23_a,1
218,184,141,234,631,320,311,0,1,1,ABMrun_3.3.23_a,1
219,171,135,225,664,313,351,0,1,1,ABMrun_3.3.23_a,1
220,177,138,228,656,307,349,0,1,1,ABMrun_3.3.23_a,1
221,174,142,226,665,307,358,0,1,1,ABMrun_3.3.23_a,1
222,181,144,230,655,310,345,0,1,1,ABMrun_3.3.23_a,1
223,168,139,221,673,311,362,0,1,1,ABMrun_3.3.23_a,1
224,180,133,225,677,322,355,0,1,1,ABMrun_3.3.23_a,1
225,188,146,233,644,300,344,0,1,1,ABMrun_3.3.23_a,1
226,175,143,218,690,331,359,0,1,1,ABMrun_3.3.23_a,1
227,168,134,221,679,315,364,0,1,1,ABMrun_3.3.23_a,1
228,180,140,227,658,299,359,0,1,1,ABMrun_3.3.23_a,1
229,174,138,228,660,316,344,0,1,1,ABMrun_3.3.23_a,1
230,170,137,218,681,344,337,0,1,1,ABMrun_3.3.23_a,1
231,173,128,224,675,344,331,0,1,1,ABMrun_3.3.23_a,1
232,184,128,234,641,330,311,0,1,1,ABMrun_3.3.23_a,1
233,165,132,218,689,361,328,0,1,1,ABMrun_3.3.23_a,1
234,178,133,236,638,329,309,0,1,1,ABMrun_3.3.23_a,1
235,175,137,229,652,336,316,0,1,1,ABMrun_3.3.23_a,1
236,180,135,233,646,333,313,0,1,1,ABMrun_3.3.23_a,1
237,167,129,224,664,334,330,0,1,1,ABMrun_3.3.23_a,1
238,168,135,224,664,325,339,0,1,1,ABMrun_3.3.23_a,1
239,189,143,229,656,313,343,0,1,1,ABMrun_3.3.23_a,1
240,178,133,226,662,317,345,0,1,1,ABMrun_3.3.23_a,1
241,176,136,232,643,325,318,0,1,1,ABMrun_3.3.23_a,1
242,180,141,232,650,322,328,0,1,1,ABMrun_3.3.23_a,1
243,174,130,227,666,331,335,0,1,1,ABMrun_3.3.23_a,1
244,181,137,223,669,344,325,0,1,1,ABMrun_3.3.23_a,1
245,164,130,213,697,357,340,0,1,1,ABMrun_3.3.23_a,1
246,175,137,227,657,329,328,0,1,1,ABMrun_3.3.23_a,1
247,187,138,230,649,329,320,0,1,1,ABMrun_3.3.23_a,1
248,169,136,219,680,336,344,0,1,1,ABMrun_3.3.23_a,1
249,177,137,224,667,342,325,0,1,1,ABMrun_3.3.23_a,1
250,185,141,240,622,321,301,0,1,1,ABMrun_3.3.23_a,1
251,165,125,219,692,367,325,0,1,1,ABMrun_3.3.23_a,1
252,175,144,226,661,345,316,0,1,1,ABMrun_3.3.23_a,1
253,176,137,229,658,350,308,0,1,1,ABMrun_3.3.23_a,1
254,172,135,222,669,343,326,0,1,1,ABMrun_3.3.23_a,1
255,176,132,220,687,350,337,0,1,1,ABMrun_3.3.23_a,1
256,171,126,217,690,360,330,0,1,1,ABMrun_3.3.23_a,1
257,188,141,230,655,326,329,0,1,1,ABMrun_3.3.23_a,1
258,182,137,222,670,349,321,0,1,1,ABMrun_3.3.23_a,1
259,162,134,213,707,354,353,0,1,1,ABMrun_3.3.23_a,1
260,183,141,231,647,303,344,0,1,1,ABMrun_3.3.23_a,1
261,180,136,231,648,291,357,0,1,1,ABMrun_3.3.23_a,1
262,171,134,228,651,307,344,0,1,1,ABMrun_3.3.23_a,1
263,173,137,227,659,304,355,0,1,1,ABMrun_3.3.23_a,1
264,170,129,224,668,328,340,0,1,1,ABMrun_3.3.23_a,1
265,172,127,221,680,339,341,0,1,1,ABMrun_3.3.23_a,1
266,177,136,231,649,334,315,0,1,1,ABMrun_3.3.23_a,1
267,180,143,230,649,322,327,0,1,1,ABMrun_3.3.23_a,1
268,179,137,223,670,331,339,0,1,1,ABMrun_3.3.23_a,1
269,173,138,219,680,348,332,0,1,1,ABMrun_3.3.23_a,1
270,176,123,224,665,351,314,0,1,1,ABMrun_3.3.23_a,1
271,166,126,220,673,359,314,0,1,1,ABMrun_3.3.23_a,1
272,177,138,227,663,356,307,0,1,1,ABMrun_3.3.23_a,1
273,177,125,218,687,361,326,0,1,1,ABMrun_3.3.23_a,1
274,176,148,223,670,343,327,0,1,1,ABMrun_3.3.23_a,1
275,172,140,223,673,351,322,0,1,1,ABMrun_3.3.23_a,1
276,156,122,203,724,367,357,0,1,1,ABMrun_3.3.23_a,1
277,177,142,226,656,311,345,0,1,1,ABMrun_3.3.23_a,1
278,180,153,232,639,289,350,0,1,1,ABMrun_3.3.23_a,1
279,177,131,232,637,299,338,0,1,1,ABMrun_3.3.23_a,1
280,180,143,234,641,326,315,0,1,1,ABMrun_3.3.23_a,1
281,178,142,229,654,330,324,0,1,1,ABMrun_3.3.23_a,1
282,173,135,226,658,339,319,0,1,1,ABMrun_3.3.23_a,1
283,168,130,222,673,344,329,0,1,1,ABMrun_3.3.23_a,1
284,176,135,213,696,340,356,0,1,1,ABMrun_3.3.23_a,1
285,175,138,218,682,333,349,0,1,1,ABMrun_3.3.23_a,1
286,187,141,230,648,322,326,0,1,1,ABMrun_3.3.23_a,1
287,173,144,224,672,331,341,0,1,1,ABMrun_3.3.23_a,1
288,173,135,226,651,311,340,0,1,1,ABMrun_3.3.23_a,1
289,178,134,233,649,307,342,0,1,1,ABMrun_3.3.23_a,1
290,173,142,221,687,324,363,0,1,1,ABMrun_3.3.23_a,1
291,167,135,216,683,341,342,0,1,1,ABMrun_3.3.23_a,1
292,181,147,227,663,323,340,0,1,1,ABMrun_3.3.23_a,1
293,180,140,220,680,342,338,0,1,1,ABMrun_3.3.23_a,1
294,168,129,221,674,353,321,0,1,1,ABMrun_3.3.23_a,1
295,182,141,228,651,327,324,0,1,1,ABMrun_3.3.23_a,1
296,180,136,232,643,322,321,0,1,1,ABMrun_3.3.23_a,1
297,159,129,209,707,341,366,0,1,1,ABMrun_3.3.23_a,1
298,183,137,230,648,319,329,0,1,1,ABMrun_3.3.23_a,1
299,171,134,229,649,305,344,0,1,1,ABMrun_3.3.23_a,1
300,172,129,226,661,311,350,0,1,1,ABMrun_3.3.23_a,1
301,163,130,213,697,342,355,0,1,1,ABMrun_3.3.23_a,1
302,184,135,226,667,342,325,0,1,1,ABMrun_3.3.23_a,1
303,180,144,229,655,318,337,0,1,1,ABMrun_3.3.23_a,1
304,174,130,230,645,302,343,0,1,1,ABMrun_3.3.23_a,1
305,177,138,228,660,317,343,0,1,1,ABMrun_3.3.23_a,1
306,163,134,219,685,339,346,0,1,1,ABMrun_3.3.23_a,1
307,169,132,224,665,342,323,0,1,1,ABMrun_3.3.23_a,1
308,165,120,220,673,369,304,0,1,1,ABMrun_3.3.23_a,1
309,181,141,226,664,359,305,0,1,1,ABMrun_3.3.23_a,1
310,174,135,224,666,344,322,0,1,1,ABMrun_3.3.23_a,1
311,177,133,225,665,348,317,0,1,1,ABMrun_3.3.23_a,1
312,170,129,216,689,356,333,0,1,1,ABMrun_3.3.23_a,1
313,174,139,223,672,340,332,0,1,1,ABMrun_3.3.23_a,1
314,180,134,226,663,333,330,0,1,1,ABMrun_3.3.23_a,1
315,180,134,229,651,317,334,0,1,1,ABMrun_3.3.23_a,1
316,175,132,227,658,316,342,0,1,1,ABMrun_3.3.23_a,1
317,175,138,219,677,341,336,0,1,1,ABMrun_3.3.23_a,1
318,159,134,217,681,325,356,0,1,1,ABMrun_3.3.23_a,1
319,173,133,224,668,309,359,0,1,1,ABMrun_3.3.23_a,1
320,173,134,219,684,336,348,0,1,1,ABMrun_3.3.23_a,1
321,171,133,221,675,330,345,0,1,1,ABMrun_3.3.23_a,1
322,174,135,222,667,342,325,0,1,1,ABMrun_3.3.23_a,1
323,164,131,221,675,338,337,0,1,1,ABMrun_3.3.23_a,1
324,176,133,224,670,334,336,0,1,1,ABMrun_3.3.23_a,1
325,174,131,224,664,340,324,0,1,1,ABMrun_3.3.23_a,1
326,175,135,209,707,378,329,0,1,1,ABMrun_3.3.23_a,1
327,169,135,217,692,374,318,0,1,1,ABMrun_3.3.23_a,1
328,174,133,226,664,339,325,0,1,1,ABMrun_3.3.23_a,1
329,178,140,227,662,330,332,0,1,1,ABMrun_3.3.23_a,1
330,169,137,220,675,312,363,0,1,1,ABMrun_3.3.23_a,1
331,172,136,225,675,305,370,0,1,1,ABMrun_3.3.23_a,1
332,183,140,231,637,285,352,0,1,1,ABMrun_3.3.23_a,1
333,178,138,229,652,296,356,0,1,1,ABMrun_3.3.23_a,1
334,162,140,212,701,323,378,0,1,1,ABMrun_3.3.23_a,1
335,169,136,220,679,327,352,0,1,1,ABMrun_3.3.23_a,1
336,178,137,227,661,306,355,0,1,1,ABMrun_3.3.23_a,1
337,174,136,224,664,330,334,0,1,1,ABMrun_3.3.23_a,1
338,176,140,226,659,324,335,0,1,1,ABMrun_3.3.23_a,1
339,159,122,216,688,346,342,0,1,1,ABMrun_3.3.23_a,1
340,183,141,230,646,324,322,0,1,1,ABMrun_3.3.23_a,1
341,179,138,230,658,322,336,0,1,1,ABMrun_3.3.23_a,1
342,160,131,207,707,346,361,0,1,1,ABMrun_3.3.23_a,1
343,171,140,215,697,338,359,0,1,1,ABMrun_3.3.23_a,1
344,173,136,226,662,317,345,0,1,1,ABMrun_3.3.23_a,1
345,175,143,224,664,325,339,0,1,1,ABMrun_3.3.23_a,1
346,172,133,223,668,345,323,0,1,1,ABMrun_3.3.23_a,1
347,181,135,226,666,343,323,0,1,1,ABMrun_3.3.23_a,1
348,173,130,223,667,361,306,0,1,1,ABMrun_3.3.23_a,1
349,179,130,229,651,355,296,0,1,1,ABMrun_3.3.23_a,1
350,178,134,224,668,350,318,0,1,1,ABMrun_3.3.23_a,1
1,5,5,6,624,330,294,0,2,1,ABMrun_3.3.23_a,1
2,86,80,110,877,457,420,0,2,1,ABMrun_3.3.23_a,1
3,129,114,165,795,411,384,0,2,1,ABMrun_3.3.23_a,1
4,159,129,205,714,364,350,0,2,1,ABMrun_3.3.23_a,1
5,175,131,219,678,338,340,0,2,1,ABMrun_3.3.23_a,1
6,175,138,232,637,316,321,0,2,1,ABMrun_3.3.23_a,1
7,176,133,228,664,334,330,0,2,1,ABMrun_3.3.23_a,1
8,178,143,221,671,352,319,0,2,1,ABMrun_3.3.23_a,1
9,168,127,215,688,360,328,1,2,1,ABMrun_3.3.23_a,1
10,167,131,216,690,366,324,0,2,1,ABMrun_3.3.23_a,1
11,180,134,227,654,347,307,2,2,1,ABMrun_3.3.23_a,1
12,186,144,232,647,344,303,1,2,1,ABMrun_3.3.23_a,1
13,181,138,229,651,356,295,1,2,1,ABMrun_3.3.23_a,1
14,173,133,221,675,366,309,1,2,1,ABMrun_3.3.23_a,1
15,175,132,221,685,363,322,4,2,1,ABMrun_3.3.23_a,1
16,172,140,225,668,359,309,1,2,1,ABMrun_3.3.23_a,1
17,165,126,218,686,348,338,0,2,1,ABMrun_3.3.23_a,1
18,182,137,232,645,308,337,2,2,1,ABMrun_3.3.23_a,1
19,172,144,219,678,327,351,2,2,1,ABMrun_3.3.23_a,1
20,181,146,229,649,308,341,1,2,1,ABMrun_3.3.23_a,1
21,177,135,230,653,312,341,0,2,1,ABMrun_3.3.23_a,1
22,180,138,227,661,318,343,2,2,1,ABMrun_3.3.23_a,1
23,180,143,230,652,316,336,0,2,1,ABMrun_3.3.23_a,1
24,176,139,226,661,327,334,1,2,1,ABMrun_3.3.23_a,1
25,177,138,228,652,314,338,1,2,1,ABMrun_3.3.23_a,1
26,156,128,209,706,355,351,0,2,1,ABMrun_3.3.23_a,1
27,176,138,226,666,344,322,1,2,1,ABMrun_3.3.23_a,1
28,175,131,222,678,364,314,1,2,1,ABMrun_3.3.23_a,1
29,171,138,228,653,347,306,0,2,1,ABMrun_3.3.23_a,1
30,180,136,226,666,344,322,0,2,1,ABMrun_3.3.23_a,1
31,172,142,221,675,338,337,2,2,1,ABMrun_3.3.23_a,1
32,175,142,225,664,325,339,0,2,1,ABMrun_3.3.23_a,1
33,176,138,228,658,303,355,0,2,1,ABMrun_3.3.23_a,1
34,176,143,221,676,323,353,1,2,1,ABMrun_3.3.23_a,1
35,173,130,220,681,329,352,0,2,1,ABMrun_3.3.23_a,1
