year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
45,742,0,0.439067013,0.438093605,0.001400282,524,0.528301887,0,0.010347706,1,1,218,0.180369082,NA,1000,0,0.438093605,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
46,703,0,0.438829545,0.438917626,0.000396184,485,0.512091038,0,0.01061366,1,1,218,0.180496833,NA,1000,0,0.438917626,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
47,712,0,0.438426907,0.438692543,0.000226743,479,0.519662921,0,0.010942724,1,1,233,0.180853773,NA,1000,0,0.438692543,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
48,728,0,0.438166397,0.438566434,9.15E-05,503,0.501373626,0,0.011172881,1,1,225,0.181045476,NA,1000,0,0.438566434,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
49,729,0,0.437789518,0.438710562,-0.000404166,507,0.471879287,0,0.011448753,1,1,222,0.181306268,NA,1000,0,0.438710562,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
50,735,0,0.437718576,0.438418058,-0.000198587,514,0.478911565,0,0.011530219,1,1,221,0.181366618,NA,1000,0,0.438418058,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
51,724,0,0.437413096,0.43831115,-0.000377872,523,0.501381215,0,0.011815717,1,1,201,0.181575469,NA,1000,0,0.43831115,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
52,704,0,0.437310304,0.437985537,-0.000151046,478,0.5,0,0.012060571,1,1,226,0.181646949,NA,1000,0,0.437985537,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
53,704,0,0.43725832,0.43769499,7.10E-05,473,0.488636364,0,0.012156061,1,1,231,0.18167561,NA,1000,0,0.43769499,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
54,710,0,0.437038254,0.437883483,-0.000315177,481,0.474647887,0,0.012353122,1,1,229,0.181867806,NA,1000,0,0.437883483,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
55,727,0,0.436914802,0.437954233,-0.00051539,501,0.477303989,0,0.012556355,1,1,226,0.181997657,NA,1000,0,0.437954233,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
56,711,0,0.436743354,0.437908196,-0.000615814,490,0.46835443,0,0.01275198,1,1,221,0.182122982,NA,1000,0,0.437908196,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
57,714,0,0.436731473,0.437652152,-0.000390047,486,0.49719888,0,0.012830569,1,1,228,0.182139602,NA,1000,0,0.437652152,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
58,716,0,0.436599408,0.43702514,7.36E-05,491,0.479050279,0,0.013034552,1,1,225,0.182200279,NA,1000,0,0.43702514,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
59,707,0,0.43622576,0.436402212,0.00031176,482,0.504950495,0,0.013380958,1,1,225,0.182436522,NA,1000,0,0.436402212,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
60,701,0,0.435873086,0.434691998,0.001576478,469,0.495007133,0,0.013780629,1,1,232,0.182705759,NA,1000,0,0.434691998,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
61,720,0,0.435751116,0.435271465,0.000926102,486,0.479166667,0,0.013936134,1,1,234,0.182835427,NA,1000,0,0.435271465,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
62,718,0,0.435494714,0.435460876,0.000505393,488,0.484679666,0,0.014148338,1,1,230,0.183055174,NA,1000,0,0.435460876,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
63,737,0,0.435401737,0.435718515,0.000164755,514,0.495251018,0,0.014402179,1,1,223,0.18317559,NA,1000,0,0.435718515,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
64,731,0,0.435258186,0.435954483,-0.000194156,516,0.510259918,0,0.014599084,1,1,215,0.183253866,NA,1000,0,0.435954483,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
65,716,0,0.435112219,0.436646775,-0.00097194,498,0.505586592,0,0.014804728,1,1,218,0.183336955,NA,1000,0,0.436646775,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
66,707,0,0.434914486,0.43661309,-0.001112384,482,0.514851485,0,0.014944213,1,1,225,0.183495298,NA,1000,0,0.43661309,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
67,701,0,0.434631637,0.43565037,-0.000470215,468,0.510699001,0,0.015145535,1,1,233,0.183702538,NA,1000,0,0.43565037,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
68,727,0,0.434350458,0.434074028,0.000733873,496,0.511691884,0,0.015536912,1,1,231,0.183917938,NA,1000,0,0.434074028,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
69,720,0,0.434120403,0.434498737,0.000114784,494,0.502777778,0,0.015822925,1,1,226,0.184121009,NA,1000,0,0.434498737,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
70,713,0,0.433963866,0.435018488,-0.000517619,488,0.507713885,0,0.016033586,1,1,225,0.184207025,NA,1000,0,0.435018488,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
71,713,0,0.4339111,0.434887161,-0.00044375,490,0.49368864,0,0.016204385,1,1,223,0.18423799,NA,1000,0,0.434887161,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
72,739,0,0.433700315,0.434996925,-0.000778724,511,0.50338295,0,0.016482026,1,1,228,0.184413973,NA,1000,0,0.434996925,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
73,726,0,0.433491428,0.43341723,0.000541651,510,0.505509642,0,0.016712993,1,1,216,0.184560026,NA,1000,0,0.43341723,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
74,719,0,0.433178721,0.432827159,0.000805635,495,0.497913769,0,0.017057525,1,1,224,0.184850143,NA,1000,0,0.432827159,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
75,717,0,0.432816695,0.432319006,0.000943817,493,0.49511855,0,0.017498927,1,1,224,0.185133364,NA,1000,0,0.432319006,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
76,725,0,0.432757588,0.432636991,0.000585983,518,0.489655172,0,0.017584029,1,1,207,0.185207397,NA,1000,0,0.432636991,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
77,726,0,0.432689126,0.433032807,0.000143737,499,0.502754821,0,0.017765139,1,1,227,0.18528612,NA,1000,0,0.433032807,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
78,706,0,0.432532092,0.433810198,-0.00072068,482,0.5,0,0.017999921,1,1,224,0.185354375,NA,1000,0,0.433810198,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
79,689,0,0.432239539,0.432980604,-0.00020299,457,0.481857765,0,0.018233899,1,1,232,0.185596806,NA,1000,0,0.432980604,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
80,708,0,0.431938687,0.432695172,-0.000234293,473,0.494350282,0,0.018634847,1,1,235,0.18585894,NA,1000,0,0.432695172,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
81,743,0,0.431878428,0.433020923,-0.000637257,517,0.497981157,0,0.018677143,1,1,226,0.185974845,NA,1000,0,0.433020923,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
82,718,0,0.431569662,0.432956445,-0.000840162,501,0.498607242,0,0.018941562,1,1,217,0.186189242,NA,1000,0,0.432956445,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
83,703,0,0.431347273,0.433185051,-0.001241743,477,0.500711238,0,0.01919922,1,1,226,0.186326191,NA,1000,0,0.433185051,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
84,719,0,0.431342805,0.433244405,-0.001329845,487,0.486787204,0,0.019260832,1,1,232,0.18637839,NA,1000,0,0.433244405,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
85,727,0,0.431101742,0.433582593,-0.001897112,502,0.49656121,0,0.0195084,1,1,225,0.186526176,NA,1000,0,0.433582593,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
86,720,0,0.431010888,0.432566919,-0.001004253,498,0.459722222,0,0.019572921,1,1,222,0.186598513,NA,1000,0,0.432566919,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
87,718,0,0.430889789,0.432097999,-0.000671869,498,0.472144847,0,0.01968703,1,1,220,0.186654308,NA,1000,0,0.432097999,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
88,709,0,0.430738961,0.431480959,-0.000222468,486,0.456981664,0,0.01978238,1,1,223,0.186756251,NA,1000,0,0.431480959,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
89,715,0,0.430834782,0.432024158,-0.000650463,491,0.482517483,0,0.019809809,1,1,224,0.186690956,NA,1000,0,0.432024158,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
90,723,0,0.430557228,0.431396957,-0.000327646,496,0.495159059,0,0.02006849,1,1,227,0.186908163,NA,1000,0,0.431396957,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
91,718,0,0.430558642,0.431738415,-0.000645309,495,0.466573816,0,0.020036674,1,1,223,0.186927083,NA,1000,0,0.431738415,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
92,723,0,0.430392568,0.431720106,-0.000792139,495,0.477178423,0,0.020202512,1,1,228,0.187067723,NA,1000,0,0.431720106,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
93,706,0,0.430148754,0.43074427,-8.28E-05,478,0.483002833,0,0.020501516,1,1,228,0.187218739,NA,1000,0,0.43074427,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
94,720,0,0.429945395,0.43040404,3.66E-05,492,0.483333333,0,0.020684836,1,1,228,0.187401412,NA,1000,0,0.43040404,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
95,722,0,0.429741345,0.429831277,0.000386178,500,0.505540166,0,0.020952698,1,1,222,0.187580597,NA,1000,0,0.429831277,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
96,707,0,0.429795894,0.431221551,-0.000864015,486,0.509193777,0,0.02108252,1,1,221,0.18752331,NA,1000,0,0.431221551,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
97,732,0,0.429622295,0.431125186,-0.000973131,504,0.486338798,0,0.021351624,1,1,228,0.18770197,NA,1000,0,0.431125186,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
98,739,0,0.42936875,0.430647066,-0.000766728,521,0.474966171,0,0.021697736,1,1,218,0.187880544,NA,1000,0,0.430647066,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
99,721,0,0.429313737,0.430776699,-0.000919763,505,0.474341193,0,0.021835351,1,1,216,0.187862617,NA,1000,0,0.430776699,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
100,693,0,0.429107874,0.43081464,-0.001106264,502,0.502164502,0,0.022099575,1,1,191,0.187943053,NA,930,0,0.43081464,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
101,638,0,0.42894348,0.430290681,-0.000694394,492,0.52507837,0,0.022373372,1,1,146,0.187941509,NA,860,0,0.430290681,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
102,577,0,0.428760271,0.429837719,-0.000378206,420,0.506065858,0,0.022550672,1,1,157,0.187965705,NA,790,0,0.429837719,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
103,523,0,0.428670791,0.429768816,-0.000320119,383,0.495219885,0,0.02270792,1,1,140,0.187923489,NA,720,0,0.429768816,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
104,484,0,0.428259162,0.429917355,-0.000676268,359,0.506198347,0,0.02321034,1,1,125,0.18822359,NA,650,0,0.429917355,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
105,416,0,0.428204599,0.429932255,-0.000572834,309,0.504807692,0,0.023152833,1,1,107,0.188112034,NA,580,0,0.429932255,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
106,375,0,0.42780607,0.428327273,0.000270558,282,0.504,0,0.023481074,1,1,93,0.188336177,NA,510,0,0.428327273,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
107,327,0,0.427551795,0.42883236,-9.88E-05,252,0.486238532,0,0.023826823,1,1,75,0.188401181,NA,440,0,0.42883236,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
108,256,0,0.42660012,0.42865767,-0.000296599,196,0.48046875,0,0.024616757,1,1,60,0.188834451,NA,370,0,0.42865767,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
109,218,0,0.425393409,0.427748123,-0.000280235,166,0.5,0,0.025499515,1,1,52,0.189577039,NA,300,0,0.427748123,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
110,171,0,0.424637324,0.427857523,-0.000361438,137,0.497076023,0,0.026068641,1,1,34,0.189915714,NA,300,0,0.427857523,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
111,149,0,0.423045932,0.426638194,-0.000337712,112,0.503355705,0,0.02732491,1,1,37,0.190932202,NA,300,0,0.426638194,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
112,145,0,0.422339639,0.428514107,-0.001045475,108,0.517241379,0,0.028227086,1,1,37,0.191453061,NA,300,0,0.428514107,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
113,134,0,0.421152008,0.427449118,-0.000953266,97,0.537313433,0,0.029064101,1,1,37,0.192194718,NA,300,0,0.427449118,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
114,117,0,0.419608079,0.427637918,-0.001159252,80,0.564102564,0,0.030485375,1,1,37,0.19313267,NA,300,0,0.427637918,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
115,113,0,0.41822272,0.423000805,-0.000357422,77,0.460176991,0,0.03161597,1,1,36,0.194070882,NA,300,0,0.423000805,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
116,118,0,0.417316602,0.423374422,-0.000707927,83,0.5,0,0.032489854,1,1,35,0.19470489,NA,300,0,0.423374422,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
117,117,0,0.416048121,0.421507382,-0.00055586,81,0.478632479,0,0.033879248,1,1,36,0.195694772,NA,300,0,0.421507382,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
118,112,0,0.414088735,0.420324675,-0.000679233,77,0.535714286,0,0.035871738,1,1,35,0.196986454,NA,300,0,0.420324675,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
119,113,0,0.412895115,0.417819791,-0.000392414,77,0.522123894,0,0.037383687,1,1,36,0.197843607,NA,300,0,0.417819791,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
120,117,0,0.411793245,0.416402486,-0.000357021,83,0.504273504,0,0.038550857,1,1,34,0.198613651,NA,300,0,0.416402486,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
121,106,0,0.410350659,0.416174957,-0.000518809,73,0.452830189,0,0.039879919,1,1,33,0.199497137,NA,300,0,0.416174957,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
122,98,0,0.408520219,0.416326531,-0.000824612,69,0.469387755,0,0.041410832,1,1,29,0.200641816,NA,300,0,0.416326531,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
123,101,0,0.407230842,0.413519352,-0.000557872,69,0.504950495,0,0.042880346,1,1,32,0.201566295,NA,300,0,0.413519352,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
124,94,0,0.40478672,0.409361702,-0.000139688,63,0.542553191,0,0.045125645,1,1,31,0.203123552,NA,300,0,0.409361702,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
125,156,0.358974359,0.483507804,0.455857226,0.013792276,115,0.506410256,100,0.057177418,1,1,36,0.067204077,NA,300,0.471153846,0.439574592,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
