year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
24,696,0,0.429274282,0.429758359,0.269607127,465,0.49137931,0,0.0082366,1,1,231,NA,NA,1000,0.050301724,0.429758359,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
25,729,0,0.429649878,0.430946502,0.26352574,497,0.508916324,0,0.008704921,1,1,232,NA,NA,1000,0.053525377,0.430946502,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
26,722,0,0.429699583,0.430589272,0.264998904,521,0.508310249,0,0.009175978,1,1,201,NA,NA,1000,0.056627424,0.430589272,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
27,714,0,0.42990975,0.430659537,0.266331876,485,0.515406162,0,0.009625308,1,1,229,NA,NA,1000,0.060182073,0.430659537,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
28,707,0,0.430574484,0.432313231,0.266308122,478,0.510608204,0,0.00982864,1,1,229,NA,NA,1000,0.063953324,0.432313231,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
29,731,0,0.430765674,0.431908967,0.263078933,508,0.508891929,0,0.010283428,1,1,223,NA,NA,1000,0.06750342,0.431908967,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
30,715,0,0.431255136,0.432652257,0.265197959,493,0.500699301,0,0.010644626,1,1,222,NA,NA,1000,0.07158042,0.432652257,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
31,722,0,0.431323533,0.432145555,0.264645123,497,0.494459834,0,0.011138596,1,1,225,NA,NA,1000,0.07550554,0.432145555,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
32,743,0,0.431660096,0.43241894,0.261390438,522,0.500672948,0,0.011461556,1,1,221,NA,NA,1000,0.078983849,0.43241894,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
33,733,0,0.432136262,0.432253504,0.263427727,512,0.497953615,0,0.011966714,1,1,221,NA,NA,1000,0.08255116,0.432253504,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
34,729,0,0.432511144,0.4331999,0.263383714,508,0.496570645,0,0.012339139,1,1,221,NA,NA,1000,0.08627572,0.4331999,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
35,730,0,0.43308067,0.434323786,0.262537844,504,0.495890411,0,0.012942391,1,1,226,NA,NA,1000,0.090705479,0.434323786,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
36,737,0,0.432998663,0.434303688,0.261419473,519,0.491180461,0,0.013583107,1,1,218,NA,NA,1000,0.09417232,0.434303688,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
37,714,0,0.433157428,0.434174943,0.265235092,494,0.470588235,0,0.014281563,1,1,220,NA,NA,1000,0.098921569,0.434174943,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
38,707,0,0.433461384,0.434353864,0.266384311,481,0.500707214,0,0.01475809,1,1,226,NA,NA,1000,0.103055163,0.434353864,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
39,727,0,0.433730692,0.434647993,0.263154706,502,0.488308116,0,0.015222152,1,1,225,NA,NA,1000,0.107049519,0.434647993,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
40,712,0,0.43378771,0.434937436,0.265260765,491,0.523876404,0,0.015768698,1,1,221,NA,NA,1000,0.110863764,0.434937436,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
41,719,0,0.433964694,0.435350866,0.263884269,492,0.490959666,0,0.016278287,1,1,227,NA,NA,1000,0.113963839,0.435350866,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
42,729,0,0.434167678,0.435070458,0.262746908,508,0.502057613,0,0.016910182,1,1,221,NA,NA,1000,0.118415638,0.435070458,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
43,716,0,0.434746177,0.435997969,0.264285997,497,0.494413408,0,0.017524606,1,1,219,NA,NA,1000,0.123128492,0.435997969,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
44,700,0,0.434917841,0.43635974,0.266601545,476,0.507142857,0,0.018257305,1,1,224,NA,NA,1000,0.128285714,0.43635974,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
45,707,0,0.435149986,0.436587373,0.26542785,480,0.506364922,0,0.0190494,1,1,227,NA,NA,1000,0.133175389,0.436587373,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
46,724,0,0.435582329,0.437488699,0.262180745,496,0.488950276,0,0.019791895,1,1,228,NA,NA,1000,0.138093923,0.437488699,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
47,722,0,0.435950361,0.437791488,0.262463598,500,0.483379501,0,0.020289812,1,1,222,NA,NA,1000,0.142825485,0.437791488,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
48,703,0,0.43609455,0.437420147,0.265932865,479,0.483641536,0,0.020821848,1,1,224,NA,NA,1000,0.148193457,0.437420147,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
49,707,0,0.436382124,0.436687669,0.266202134,480,0.500707214,0,0.021507958,1,1,227,NA,NA,1000,0.153465347,0.436687669,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
50,719,0,0.436821638,0.437691238,0.263655495,486,0.492350487,0,0.022379461,1,1,233,NA,NA,1000,0.159694019,0.437691238,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
51,752,0,0.437005817,0.43799323,0.258422065,544,0.507978723,0,0.022998758,1,1,208,NA,NA,1000,0.163856383,0.43799323,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
52,716,0,0.436862811,0.438764601,0.263116534,503,0.527932961,0,0.023769293,1,1,213,NA,NA,1000,0.169329609,0.438764601,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
53,733,0,0.437482707,0.439002853,0.260674233,511,0.532060027,0,0.024741321,1,1,222,NA,NA,1000,0.175559345,0.439002853,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
54,725,0,0.43805531,0.440357367,0.261009451,511,0.510344828,0,0.025489137,1,1,214,NA,NA,1000,0.181358621,0.440357367,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
55,728,0,0.438277694,0.440304695,0.260752306,503,0.509615385,0,0.026193453,1,1,225,NA,NA,1000,0.186943681,0.440304695,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
56,725,0,0.438875163,0.439665204,0.262272834,499,0.496551724,0,0.02702339,1,1,226,NA,NA,1000,0.192248276,0.439665204,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
57,723,0,0.439228232,0.439381366,0.26311292,501,0.495159059,0,0.027852397,1,1,222,NA,NA,1000,0.197074689,0.439381366,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
58,721,0,0.439853323,0.440888917,0.262409828,499,0.489597781,0,0.028655488,1,1,222,NA,NA,1000,0.202364771,0.440888917,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
59,714,0,0.439978002,0.441454036,0.263053993,492,0.491596639,0,0.02947838,1,1,222,NA,NA,1000,0.207605042,0.441454036,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
60,725,0,0.440028933,0.441307837,0.261504224,495,0.493793103,0,0.030571252,1,1,230,NA,NA,1000,0.213627586,0.441307837,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
61,719,0,0.44020475,0.441212543,0.262660989,500,0.527121001,0,0.031440584,1,1,219,NA,NA,1000,0.219123783,0.441212543,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
62,708,0,0.440396833,0.441640986,0.264122807,487,0.542372881,0,0.032207874,1,1,221,NA,NA,1000,0.224110169,0.441640986,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
63,710,0,0.440367047,0.44090653,0.264488906,486,0.535211268,0,0.033350635,1,1,224,NA,NA,1000,0.230225352,0.44090653,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
64,714,0,0.440421878,0.441828368,0.263008753,489,0.532212885,0,0.034279187,1,1,225,NA,NA,1000,0.235490196,0.441828368,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
65,725,0,0.440613816,0.441844514,0.26140279,498,0.529655172,0,0.035183237,1,1,227,NA,NA,1000,0.241455172,0.441844514,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
66,748,0,0.440727025,0.442023578,0.257769957,522,0.521390374,0,0.036030998,1,1,226,NA,NA,1000,0.246778075,0.442023578,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
67,730,0,0.440945706,0.441824408,0.260884301,522,0.516438356,0,0.036874065,1,1,208,NA,NA,1000,0.25290411,0.441824408,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
68,715,0,0.441294378,0.441450731,0.263834198,494,0.516083916,0,0.037784499,1,1,221,NA,NA,1000,0.258881119,0.441450731,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
69,711,0,0.441813254,0.440737757,0.265514218,489,0.493670886,0,0.038803775,1,1,222,NA,NA,1000,0.265267229,0.440737757,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
70,704,0,0.441958322,0.441930527,0.265580539,476,0.501420455,0,0.039749228,1,1,228,NA,NA,1000,0.271484375,0.441930527,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
71,719,0,0.442047723,0.441972436,0.263240218,489,0.511821975,0,0.041108067,1,1,230,NA,NA,1000,0.278929068,0.441972436,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
72,737,0,0.442176182,0.442763044,0.259778632,516,0.516960651,0,0.042455577,1,1,221,NA,NA,1000,0.285569878,0.442763044,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
73,738,0,0.442337714,0.442613944,0.259888656,523,0.502710027,0,0.043661514,1,1,215,NA,NA,1000,0.291402439,0.442613944,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
74,707,0,0.442855661,0.443487206,0.26424776,488,0.521923621,0,0.044608188,1,1,219,NA,NA,1000,0.297510608,0.443487206,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
75,698,0,0.442940713,0.443516541,0.265717735,471,0.507163324,0,0.045665103,1,1,227,NA,NA,1000,0.303853868,0.443516541,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
76,717,0,0.443142318,0.443314315,0.263037577,501,0.509065551,0,0.046735952,1,1,216,NA,NA,1000,0.310160391,0.443314315,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
77,702,0,0.443273428,0.443991194,0.264857932,472,0.482905983,0,0.047687642,1,1,230,NA,NA,1000,0.316673789,0.443991194,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
78,726,0,0.443156219,0.444079639,0.260902155,493,0.483471074,0,0.049306553,1,1,233,NA,NA,1000,0.324628099,0.444079639,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
79,752,0,0.443121282,0.443174565,0.257785999,531,0.484042553,0,0.050304868,1,1,221,NA,NA,1000,0.330079787,0.443174565,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
80,727,0,0.44317295,0.443487558,0.261333185,510,0.489683631,0,0.051615983,1,1,217,NA,NA,1000,0.337572215,0.443487558,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
81,704,0,0.443111538,0.443158574,0.265218038,480,0.473011364,0,0.052838081,1,1,224,NA,NA,1000,0.343764205,0.443158574,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
82,690,0,0.443141955,0.442857708,0.26776868,459,0.488405797,0,0.054014938,1,1,231,NA,NA,1000,0.350413043,0.442857708,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
83,722,0,0.443128892,0.443718207,0.261856133,493,0.491689751,0,0.055133353,1,1,229,NA,NA,1000,0.356585873,0.443718207,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
84,728,0,0.442800103,0.444456793,0.259968763,507,0.501373626,0,0.05637254,1,1,221,NA,NA,1000,0.362190934,0.444456793,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
85,715,0,0.442754677,0.443633821,0.262769399,496,0.511888112,0,0.057915228,1,1,219,NA,NA,1000,0.370006993,0.443633821,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
86,714,0,0.442956137,0.443500127,0.263198338,489,0.525210084,0,0.059292395,1,1,225,NA,NA,1000,0.377254902,0.443500127,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
87,738,0,0.443307415,0.444575018,0.258672341,509,0.531165312,0,0.060452978,1,1,229,NA,NA,1000,0.383224932,0.444575018,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
88,733,0,0.443047958,0.444254,0.259568822,521,0.542974079,0,0.062007888,1,1,212,NA,NA,1000,0.390416098,0.444254,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
89,702,0,0.442956647,0.444141414,0.264493311,482,0.498575499,0,0.063324856,1,1,220,NA,NA,1000,0.396787749,0.444141414,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
90,706,0,0.442872502,0.442565027,0.265298923,476,0.498583569,0,0.06467681,1,1,230,NA,NA,1000,0.404050992,0.442565027,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
91,693,0,0.443521945,0.444243736,0.266239825,463,0.513708514,0,0.065690296,1,1,230,NA,NA,1000,0.411904762,0.444243736,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
92,701,0,0.44388772,0.444369083,0.265088273,470,0.517831669,0,0.066835744,1,1,231,NA,NA,1000,0.419743224,0.444369083,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
93,720,0,0.443931284,0.445329545,0.261186189,490,0.543055556,0,0.068289559,1,1,230,NA,NA,1000,0.426680556,0.445329545,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
94,743,0,0.444191239,0.445284473,0.257853792,524,0.530282638,0,0.069372458,1,1,219,NA,NA,1000,0.43359354,0.445284473,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
95,730,0,0.443890266,0.444139477,0.260751022,516,0.521917808,0,0.070612617,1,1,214,NA,NA,1000,0.439390411,0.444139477,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
96,730,0,0.443986338,0.44432254,0.260642172,510,0.52739726,0,0.071986573,1,1,220,NA,NA,1000,0.445739726,0.44432254,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
97,727,0,0.444097366,0.443224959,0.262250342,511,0.532324622,0,0.07322528,1,1,216,NA,NA,1000,0.452242091,0.443224959,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
98,731,0,0.44377617,0.443130208,0.26149646,507,0.518467852,0,0.07457597,1,1,224,NA,NA,1000,0.456874145,0.443130208,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
99,719,0,0.443509512,0.443302567,0.262996948,494,0.521557719,0,0.076205036,1,1,225,NA,NA,1000,0.464360223,0.443302567,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
100,676,0,0.443538315,0.443664605,0.26956846,494,0.522189349,0,0.077367629,1,1,182,NA,NA,910,0.470036982,0.443664605,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
101,607,0,0.443191991,0.444197993,0.280748094,478,0.504118616,0,0.079092005,1,1,129,NA,NA,820,0.477627677,0.444197993,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
102,531,0,0.443285711,0.443757918,0.295546478,396,0.504708098,0,0.080544278,1,1,135,NA,NA,730,0.483785311,0.443757918,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
103,470,0,0.442930987,0.444176015,0.307678898,357,0.508510638,0,0.082691177,1,1,113,NA,NA,640,0.494106383,0.444176015,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
104,398,0,0.442892917,0.443446779,0.324555434,311,0.525125628,0,0.085255782,1,1,87,NA,NA,550,0.505954774,0.443446779,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
105,331,0,0.44250598,0.443946718,0.340973318,258,0.504531722,0,0.087825413,1,1,73,NA,NA,460,0.517114804,0.443946718,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
106,255,0,0.441625969,0.444752228,0.361769594,198,0.501960784,0,0.090704081,1,1,57,NA,NA,370,0.529098039,0.444752228,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
107,211,0,0.441286278,0.445816458,0.375028387,171,0.507109005,0,0.093226188,1,1,40,NA,NA,280,0.540947867,0.445816458,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
108,136,0,0.439996387,0.447225936,0.400598049,136,0.485294118,0,0.094648116,1,1,-3,NA,NA,190,0.545698529,0.447225936,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
109,77,0,0.438785323,0.447272727,0.42395833,77,0.454545455,0,0.094458766,1,1,-33,NA,NA,100,0.548701299,0.447272727,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
110,62,0,0.437762747,0.445278592,0.430573148,42,0.580645161,0,0.094683823,1,1,20,NA,NA,100,0.550645161,0.445278592,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
111,63,0,0.434941364,0.442929293,0.430244558,40,0.634920635,0,0.098677701,1,1,23,NA,NA,100,0.557539683,0.442929293,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
112,66,0,0.431558143,0.439476584,0.429180286,44,0.545454545,0,0.103041559,1,1,22,NA,NA,100,0.563333333,0.439476584,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
113,66,0,0.428848819,0.433581267,0.42981025,43,0.5,0,0.106503904,1,1,23,NA,NA,100,0.571136364,0.433581267,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
114,67,0,0.42601774,0.431207598,0.429506675,44,0.492537313,0,0.109959957,1,1,23,NA,NA,100,0.574402985,0.431207598,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
115,75,0,0.42374004,0.429709091,0.426258382,52,0.506666667,0,0.113001276,1,1,23,NA,NA,100,0.582,0.429709091,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
116,79,0,0.419750623,0.428216341,0.424499519,58,0.493670886,0,0.11746254,1,1,21,NA,NA,100,0.58443038,0.428216341,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
117,70,0,0.418069944,0.431168831,0.42757921,50,0.542857143,0,0.119021678,1,1,20,NA,NA,100,0.589785714,0.431168831,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
118,68,0,0.415872621,0.431590909,0.428170778,45,0.602941176,0,0.122061301,1,1,23,NA,NA,100,0.593235294,0.431590909,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
119,67,0,0.410654124,0.426024423,0.428977072,42,0.611940299,0,0.127768238,1,1,25,NA,NA,100,0.599701493,0.426024423,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
120,71,0,0.409153307,0.421895006,0.427806566,48,0.577464789,0,0.130168994,1,1,23,NA,NA,100,0.602464789,0.421895006,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
121,77,0,0.406380963,0.415159386,0.426213071,54,0.532467532,0,0.133549449,1,1,23,NA,NA,100,0.607207792,0.415159386,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
122,77,0,0.403995155,0.407626919,0.427248551,57,0.584415584,0,0.13636238,1,1,20,NA,NA,100,0.611168831,0.407626919,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
123,70,0,0.399299443,0.405012987,0.429947752,52,0.542857143,0,0.140717178,1,1,18,NA,NA,100,0.6155,0.405012987,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
124,70,0,0.393652968,0.401909091,0.4299294,47,0.471428571,0,0.146452943,1,1,23,NA,NA,100,0.62,0.401909091,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
125,68,0,0.391035506,0.400427807,0.430710065,46,0.455882353,0,0.14924258,1,1,22,NA,NA,100,0.623823529,0.400427807,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
126,78,0,0.390446103,0.401923077,0.426511009,55,0.474358974,0,0.151575454,1,1,23,NA,NA,100,0.628269231,0.401923077,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
127,67,0,0.386801879,0.397557666,0.431170198,48,0.47761194,0,0.155037736,1,1,19,NA,NA,100,0.637014925,0.397557666,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
128,69,0,0.383114128,0.389802372,0.431247493,46,0.47826087,0,0.15979996,1,1,23,NA,NA,100,0.646666667,0.389802372,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
129,64,0,0.37935558,0.387684659,0.433148867,42,0.5,0,0.164550538,1,1,22,NA,NA,100,0.657265625,0.387684659,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
130,68,0,0.376934669,0.384959893,0.431826024,41,0.5,0,0.166789911,1,1,27,NA,NA,100,0.661985294,0.384959893,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
131,72,0,0.373111497,0.377929293,0.431090857,47,0.513888889,0,0.170375683,1,1,25,NA,NA,100,0.665416667,0.377929293,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
132,77,0,0.368905304,0.375619835,0.429257289,54,0.532467532,0,0.175377164,1,1,23,NA,NA,100,0.670194805,0.375619835,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
133,73,0,0.368225234,0.377745953,0.430307727,53,0.493150685,0,0.176089092,1,1,20,NA,NA,100,0.673630137,0.377745953,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
134,69,0,0.366445456,0.377167325,0.431726737,45,0.463768116,0,0.178610065,1,1,24,NA,NA,100,0.678913043,0.377167325,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
135,63,0,0.362737351,0.376103896,0.433833407,39,0.476190476,0,0.182756037,1,1,24,NA,NA,100,0.685793651,0.376103896,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
136,73,0,0.361702093,0.372017435,0.43063086,51,0.493150685,0,0.184645458,1,1,22,NA,NA,100,0.686438356,0.372017435,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
137,70,0,0.359164378,0.366467532,0.432367986,48,0.5,0,0.187216723,1,1,22,NA,NA,100,0.691214286,0.366467532,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
138,70,0,0.356363173,0.367779221,0.431918306,49,0.428571429,0,0.189862585,1,1,21,NA,NA,100,0.693357143,0.367779221,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
