year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
49,708,0.001412429,0.445733435,0.444438367,0.001711163,484,0.494350282,1,0.014823221,1,1,224,0.474289887,NA,1000,0.060367232,0.444414484,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
50,715,0.001398601,0.445643985,0.444514431,0.001561679,489,0.514685315,1,0.015226173,1,1,226,0.473686052,NA,1000,0.062055944,0.444490782,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
51,726,0,0.445944409,0.446098172,0.000337895,519,0.493112948,1,0.015361234,1,1,207,0.472047383,NA,1000,0.064139118,0.446098172,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
52,703,0.001422475,0.446032795,0.446564723,2.24E-05,480,0.504978663,1,0.015811304,1,1,223,0.472356443,NA,1000,0.065576102,0.446538213,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
53,704,0,0.445814785,0.447072572,-0.000673957,474,0.525568182,1,0.01627309,1,1,230,0.472676438,NA,1000,0.066086648,0.447072572,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
54,721,0,0.445393007,0.446479637,-0.000535123,496,0.506241331,1,0.016523536,1,1,225,0.473303608,NA,1000,0.065159501,0.446479637,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
55,739,0,0.445218569,0.446261533,-0.00051344,519,0.51285521,1,0.016813791,1,1,220,0.472722246,NA,1000,0.065859269,0.446261533,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
56,712,0.001404494,0.445099772,0.446391343,-0.000691669,495,0.518258427,1,0.017074093,1,1,217,0.473453621,NA,1000,0.066706461,0.446364913,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
57,711,0.00140647,0.44455462,0.445403018,-0.000278457,482,0.511954993,1,0.017227838,1,1,229,0.475088124,NA,1000,0.064718706,0.44537655,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
58,705,0,0.443749714,0.444308188,-2.94E-05,486,0.509219858,1,0.017445257,1,1,219,0.476692731,NA,1000,0.062035461,0.444308188,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
59,724,0,0.443789131,0.444875691,-0.000540054,496,0.511049724,1,0.017671765,1,1,228,0.474746817,NA,1000,0.063881215,0.444875691,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
60,734,0.001362398,0.444118084,0.444867724,-0.000204929,514,0.519073569,1,0.017951573,1,1,219,0.473116601,NA,1000,0.067200272,0.444840228,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
61,710,0.001408451,0.444332935,0.445127017,-0.000225363,494,0.497183099,1,0.018102725,1,1,216,0.474065066,NA,1000,0.068316901,0.445098592,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
62,702,0.002849003,0.445001374,0.44466058,0.000855408,473,0.471509972,1,0.018474214,1,1,229,0.471513388,NA,1000,0.073169516,0.444605025,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
63,682,0.001466276,0.445130205,0.44526153,0.000402814,456,0.475073314,1,0.018580484,1,1,226,0.471976062,NA,1000,0.074303519,0.445231938,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
64,697,0.00143472,0.445083207,0.444903482,0.000683058,461,0.49784792,1,0.018817324,1,1,236,0.471403474,NA,1000,0.075408895,0.444874136,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
65,717,0,0.444621189,0.445260555,-0.000113094,491,0.492329149,1,0.019210946,1,1,226,0.471361512,NA,1000,0.075034868,0.445260555,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
66,734,0,0.444419543,0.445266287,-0.000322886,508,0.485013624,1,0.019588217,1,1,226,0.469747834,NA,1000,0.075837875,0.445266287,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
67,734,0.001362398,0.444187233,0.444672777,4.52E-05,519,0.495912807,1,0.019987051,1,1,214,0.469878835,NA,1000,0.07609673,0.444645777,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
68,728,0.001373626,0.444020121,0.444431568,0.00011903,509,0.490384615,1,0.020045714,1,1,219,0.470157109,NA,1000,0.075865385,0.444404346,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
69,725,0.00137931,0.443506208,0.444029342,1.61E-05,505,0.47862069,1,0.020385764,1,1,220,0.470817695,NA,1000,0.075234483,0.444001254,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
70,723,0,0.443382767,0.444434804,-0.000506888,502,0.479944675,1,0.02065791,1,1,221,0.470606274,NA,1000,0.075733057,0.444434804,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
71,725,0.00137931,0.443645372,0.444517241,-0.000315939,501,0.471724138,1,0.020955094,1,1,224,0.469493749,NA,1000,0.0786,0.44449279,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
72,723,0.002766252,0.44376809,0.444427637,-9.08E-05,501,0.482710927,1,0.021178505,1,1,221,0.468188527,NA,1000,0.080394191,0.444378222,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
73,736,0.002717391,0.444094683,0.44440205,0.00023675,516,0.489130435,1,0.021248477,1,1,220,0.466849926,NA,1000,0.082995924,0.444350296,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
74,732,0.00136612,0.443408917,0.443558246,0.000362812,512,0.495901639,1,0.021645412,1,1,220,0.467464946,NA,1000,0.081919399,0.443533284,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
75,728,0.002747253,0.443175267,0.442179446,0.001471676,508,0.509615385,1,0.022079666,1,1,220,0.468056168,NA,1000,0.082788462,0.442127872,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
76,726,0.00137741,0.443346141,0.44335725,0.000495631,520,0.50137741,1,0.022001096,1,1,206,0.468129302,NA,1000,0.082940771,0.443332081,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
77,711,0.00140647,0.443317042,0.443071346,0.000741929,479,0.511954993,1,0.022240587,1,1,232,0.468722437,NA,1000,0.08359353,0.443043089,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
78,731,0.001367989,0.443341131,0.443909215,-3.19E-05,505,0.523939808,1,0.022707339,1,1,226,0.466852159,NA,1000,0.085902873,0.443882602,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
79,727,0.002751032,0.44307648,0.442758409,0.000834301,512,0.510316369,1,0.022986918,1,1,215,0.466844498,NA,1000,0.085811554,0.442703514,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
80,697,0,0.442798113,0.443796791,-0.000429807,473,0.496413199,1,0.023204662,1,1,224,0.467562155,NA,1000,0.086140603,0.443796791,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
81,722,0.001385042,0.442954356,0.443479224,1.60E-05,488,0.490304709,1,0.023829032,1,1,233,0.464738394,NA,1000,0.089134349,0.443451272,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
82,734,0.002724796,0.442761896,0.443143052,0.000169411,513,0.471389646,1,0.02431265,1,1,221,0.463553853,NA,1000,0.09020436,0.443088927,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
83,713,0.001402525,0.442821799,0.443859748,-0.000457006,495,0.49368864,1,0.024514692,1,1,218,0.463781482,NA,1000,0.091900421,0.443831442,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
84,719,0,0.442743713,0.444164875,-0.000849692,492,0.490959666,1,0.024937445,1,1,227,0.463348099,NA,1000,0.093435327,0.444164875,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
85,737,0,0.442390699,0.443510546,-0.000587503,514,0.484396201,1,0.025123201,1,1,223,0.463025578,NA,1000,0.092740841,0.443510546,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
86,728,0,0.442540329,0.442527473,0.000493891,509,0.483516484,1,0.025711037,1,1,219,0.461977442,NA,1000,0.096792582,0.442527473,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
87,719,0.001390821,0.442646985,0.442375016,0.00076379,501,0.49930459,1,0.025939142,1,1,218,0.462169155,NA,1000,0.09852573,0.442349222,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
88,719,0.001390821,0.442778755,0.442391453,0.00087202,495,0.521557719,1,0.026389648,1,1,224,0.460948379,NA,1000,0.101161335,0.442365659,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
89,721,0.001386963,0.44282997,0.442681125,0.000647833,504,0.518723994,1,0.026691712,1,1,217,0.460433016,NA,1000,0.10239251,0.442655403,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
90,700,0.001428571,0.443234905,0.444092208,-0.000276844,478,0.492857143,1,0.02718323,1,1,221,0.459195004,NA,1000,0.1064,0.444064935,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
91,706,0,0.442759938,0.44417332,-0.000824545,479,0.484419263,1,0.027700331,1,1,227,0.458830144,NA,1000,0.106388102,0.44417332,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
92,724,0,0.443048661,0.445084129,-0.001434879,500,0.480662983,1,0.028036275,1,1,224,0.456338298,NA,1000,0.10980663,0.445084129,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
93,722,0.001385042,0.443119811,0.444712919,-0.000988953,498,0.483379501,1,0.028290775,1,1,224,0.455534436,NA,1000,0.11183518,0.444685218,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
94,725,0.00137931,0.443978761,0.445502194,-0.000926551,502,0.482758621,1,0.028587701,1,1,223,0.451771824,NA,1000,0.118075862,0.445474608,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
95,713,0.001402525,0.444333645,0.44456458,0.000296901,495,0.481065919,1,0.029039507,1,1,218,0.449953189,NA,1000,0.12256662,0.444536529,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
96,716,0.001396648,0.444588365,0.444913281,0.000204965,488,0.50698324,1,0.029673064,1,1,228,0.447484287,NA,1000,0.126934358,0.444888268,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
97,733,0,0.443994113,0.444632271,-0.000124574,508,0.504774898,1,0.030157829,1,1,225,0.447676551,NA,1000,0.126193724,0.444632271,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
98,732,0,0.444008601,0.445069548,-0.000524341,516,0.505464481,1,0.030664852,1,1,216,0.446196209,NA,1000,0.129030055,0.445069548,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
99,716,0,0.443646007,0.44408837,7.14E-05,502,0.49301676,1,0.030748226,1,1,214,0.447601483,NA,1000,0.127849162,0.44408837,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
100,676,0.00147929,0.44346777,0.444289806,-0.000221244,472,0.51035503,1,0.030870037,1,1,204,0.450020307,NA,950,0.128158284,0.4442617,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
101,655,0.003053435,0.443487118,0.443334768,0.00069089,484,0.512977099,1,0.031382779,1,1,171,0.449552303,NA,900,0.131412214,0.443275503,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
102,628,0.003184713,0.444368656,0.443985814,0.000896675,448,0.507961783,1,0.03236892,1,1,180,0.445667511,NA,850,0.141353503,0.443922988,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
103,567,0.001763668,0.444105329,0.444304794,0.00039695,415,0.495590829,1,0.032657762,1,1,152,0.448777959,NA,800,0.140740741,0.444271284,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
104,534,0.001872659,0.444275393,0.445099591,-7.24E-05,376,0.514981273,1,0.033296863,1,1,158,0.448384634,NA,750,0.144588015,0.445064692,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
105,504,0,0.444021069,0.444832251,-5.51E-05,358,0.484126984,1,0.033749031,1,1,146,0.449457907,NA,700,0.145337302,0.444832251,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
106,488,0.00204918,0.443988811,0.445080477,-0.000214532,361,0.50204918,1,0.0343741,1,1,127,0.448561445,NA,650,0.147540984,0.445042846,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
107,433,0.002309469,0.44408431,0.444880957,7.32E-05,322,0.501154734,1,0.035238172,1,1,111,0.449406969,NA,600,0.152886836,0.444835188,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
108,397,0.002518892,0.443953498,0.444741928,0.00012635,287,0.506297229,1,0.035632311,1,1,110,0.450876657,NA,550,0.154357683,0.444692008,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
109,367,0.002724796,0.443302153,0.443773594,0.000357736,270,0.479564033,1,0.036546087,1,1,96,0.45205788,NA,500,0.155858311,0.443720585,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
110,292,0.003424658,0.443237496,0.442837484,0.0008809,240,0.469178082,1,0.037001063,1,1,52,0.453940989,NA,500,0.158441781,0.442770859,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
111,246,0.004065041,0.442781481,0.443703991,0.000298953,185,0.43495935,1,0.038084036,1,1,61,0.455505294,NA,500,0.162012195,0.443617886,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
112,224,0.008928571,0.442728496,0.442715097,0.000759311,162,0.464285714,1,0.039254644,1,1,62,0.453946122,NA,500,0.167924107,0.442536526,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
113,206,0.004854369,0.44195428,0.442271403,0.000604487,145,0.451456311,1,0.041190031,1,1,61,0.450771498,NA,500,0.173786408,0.442180053,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
114,196,0.010204082,0.441683319,0.440620594,0.001154222,136,0.413265306,1,0.043519712,1,1,59,0.44611081,NA,500,0.184107143,0.440435993,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
115,193,0.005181347,0.442262038,0.440264249,0.001454339,136,0.445595855,1,0.046211771,1,1,57,0.435710306,NA,500,0.200440415,0.440174282,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
116,193,0.005181347,0.442244709,0.439030146,0.001894924,136,0.445595855,1,0.048082597,1,1,57,0.430194864,NA,500,0.210569948,0.438940179,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
117,195,0.005128205,0.441689905,0.439179487,0.001646626,137,0.451282051,1,0.04925804,1,1,58,0.429410287,NA,500,0.213051282,0.439090909,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
118,181,0.005524862,0.441190939,0.441491713,0.000634998,122,0.397790055,1,0.051397869,1,1,59,0.4244431,NA,500,0.222237569,0.441396283,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
119,178,0.005617978,0.441309996,0.443319714,6.03E-05,122,0.45505618,1,0.054169218,1,1,56,0.416032371,NA,500,0.236432584,0.443222676,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
120,178,0.005617978,0.440289923,0.443544433,-0.000361213,124,0.494382022,1,0.05721002,1,1,54,0.409675985,NA,500,0.246432584,0.443447395,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
121,173,0,0.439200107,0.441187599,5.36E-05,118,0.479768786,1,0.05726119,1,1,55,0.413836761,NA,500,0.241820809,0.441187599,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
122,186,0.005376344,0.439079321,0.439397361,0.000626162,131,0.537634409,1,0.060475811,1,1,55,0.404701065,NA,500,0.256854839,0.439296188,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
123,172,0.011627907,0.438058256,0.435241015,0.001713023,116,0.48255814,1,0.065260394,1,1,56,0.393081986,NA,500,0.278081395,0.435010571,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
124,175,0.011428571,0.437488252,0.435345455,0.001502254,122,0.514285714,1,0.067268948,1,1,53,0.387178553,NA,500,0.285485714,0.435111688,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
125,183,0.016393443,0.436825131,0.43503229,0.001441339,128,0.535519126,1,0.072158607,1,1,55,0.372370413,NA,500,0.30795082,0.434699454,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
126,189,0.005291005,0.435416867,0.437036556,0.00016205,132,0.497354497,1,0.071086091,1,1,57,0.379888804,NA,500,0.293544974,0.436926407,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
127,181,0.005524862,0.434844757,0.434801105,0.000756252,124,0.464088398,1,0.072350009,1,1,57,0.378158418,NA,500,0.297430939,0.434696133,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
