YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
43,167,1.329341317,1.633398091,1.275,1.379310345,0.083083832,0.102087381,1,1,NaN,1.329341317,run_j,1
44,179,1.446927374,1.666331856,1.436170213,1.458823529,0.090432961,0.104145741,1,1,NaN,1.446927374,run_j,1
45,186,1.419354839,1.561860157,1.647727273,1.214285714,0.088709677,0.09761626,1,1,NaN,1.419354839,run_j,1
46,191,1.685863874,1.842698011,1.415730337,1.921568627,0.105366492,0.115168626,1,1,NaN,1.685863874,run_j,1
47,196,1.525510204,1.58336294,1.411764706,1.64893617,0.095344388,0.098960184,1,1,NaN,1.525510204,run_j,1
48,201,1.388059701,1.687796408,1.436170213,1.345794393,0.086753731,0.105487276,1,1,NaN,1.388059701,run_j,1
49,169,1.24260355,1.420624558,1.258823529,1.226190476,0.077662722,0.088789035,1,1,NaN,1.24260355,run_j,1
50,184,1.336956522,1.545500601,1.247524752,1.445783133,0.083559783,0.096593788,1,1,NaN,1.336956522,run_j,1
51,171,1.432748538,1.673278937,1.407894737,1.452631579,0.089546784,0.104579934,1,1,NaN,1.432748538,run_j,1
52,165,1.236363636,1.36100263,1.215189873,1.255813953,0.077272727,0.085062664,1,1,NaN,1.236363636,run_j,1
53,187,1.262032086,1.425875373,1.357894737,1.163043478,0.078877005,0.089117211,1,1,NaN,1.262032086,run_j,1
54,166,1.28313253,1.347709102,1.227272727,1.346153846,0.080195783,0.084231819,1,1,NaN,1.28313253,run_j,1
55,177,1.310734463,1.377393793,1.414141414,1.179487179,0.081920904,0.086087112,1,1,NaN,1.310734463,run_j,1
56,180,1.4,1.577070334,1.366336634,1.443037975,0.0875,0.098566896,1,1,NaN,1.4,run_j,1
57,177,1.271186441,1.553922915,1.273684211,1.268292683,0.079449153,0.097120182,1,1,NaN,1.271186441,run_j,1
58,184,1.315217391,1.496293036,1.178947368,1.460674157,0.082201087,0.093518315,1,1,NaN,1.315217391,run_j,1
59,173,1.676300578,1.638690686,1.635294118,1.715909091,0.104768786,0.102418168,1,1,NaN,1.676300578,run_j,1
60,190,1.321052632,1.641743475,1.258064516,1.381443299,0.082565789,0.102608967,1,1,NaN,1.321052632,run_j,1
61,188,1.175531915,1.427775366,1.102040816,1.255555556,0.073470745,0.08923596,1,1,NaN,1.175531915,run_j,1
62,180,1.466666667,1.682642242,1.528735632,1.408602151,0.091666667,0.10516514,1,1,NaN,1.466666667,run_j,1
63,168,1.357142857,1.552613074,1.392857143,1.321428571,0.084821429,0.097038317,1,1,NaN,1.357142857,run_j,1
64,176,1.409090909,1.653646109,1.386363636,1.431818182,0.088068182,0.103352882,1,1,NaN,1.409090909,run_j,1
65,189,1.248677249,1.632958693,1.204301075,1.291666667,0.078042328,0.102059918,1,1,NaN,1.248677249,run_j,1
66,175,1.028571429,1.229094478,1.237623762,0.743243243,0.064285714,0.076818405,1,1,NaN,1.028571429,run_j,1
67,167,1.311377246,1.366131605,1.288888889,1.337662338,0.081961078,0.085383225,1,1,NaN,1.311377246,run_j,1
68,185,1.372972973,1.428104674,1.362637363,1.382978723,0.085810811,0.089256542,1,1,NaN,1.372972973,run_j,1
69,179,1.229050279,1.460354233,1.233333333,1.224719101,0.076815642,0.09127214,1,1,NaN,1.229050279,run_j,1
70,179,1.452513966,1.565689654,1.593406593,1.306818182,0.090782123,0.097855603,1,1,NaN,1.452513966,run_j,1
71,177,1.418079096,1.804448649,1.325,1.494845361,0.088629944,0.112778041,1,1,NaN,1.418079096,run_j,1
72,180,1.311111111,1.358971386,1.494117647,1.147368421,0.081944444,0.084935712,1,1,NaN,1.311111111,run_j,1
73,178,1.292134831,1.585258696,1.411111111,1.170454545,0.080758427,0.099078669,1,1,NaN,1.292134831,run_j,1
74,173,1.248554913,1.37737562,1.333333333,1.162790698,0.078034682,0.086085976,1,1,NaN,1.248554913,run_j,1
75,178,1.157303371,1.43325221,1.395604396,0.908045977,0.072331461,0.089578263,1,1,NaN,1.157303371,run_j,1
76,169,1.366863905,1.741056121,1.32,1.404255319,0.085428994,0.108816008,1,1,NaN,1.366863905,run_j,1
77,176,1.25,1.358570677,1.4,1.125,0.078125,0.084910667,1,1,NaN,1.25,run_j,1
78,169,1.337278107,1.475544992,1.37037037,1.306818182,0.083579882,0.092221562,1,1,NaN,1.337278107,run_j,1
79,178,1.213483146,1.433827875,1.280898876,1.146067416,0.075842697,0.089614242,1,1,NaN,1.213483146,run_j,1
80,180,1.166666667,1.477957219,1.384615385,0.943820225,0.072916667,0.092372326,1,1,NaN,1.166666667,run_j,1
81,163,1.478527607,1.73325293,1.405063291,1.547619048,0.092407975,0.108328308,1,1,NaN,1.478527607,run_j,1
82,174,1.350574713,1.564813499,1.342465753,1.356435644,0.08441092,0.097800844,1,1,NaN,1.350574713,run_j,1
83,189,1.296296296,1.453915124,1.32038835,1.26744186,0.081018519,0.090869695,1,1,NaN,1.296296296,run_j,1
84,186,1.279569892,1.447201149,1.372093023,1.2,0.079973118,0.090450072,1,1,NaN,1.279569892,run_j,1
85,175,1.291428571,1.426629222,1.204545455,1.379310345,0.080714286,0.089164326,1,1,NaN,1.291428571,run_j,1
86,182,1.384615385,1.660521324,1.420454545,1.35106383,0.086538462,0.103782583,1,1,NaN,1.384615385,run_j,1
87,175,1.394285714,1.417854713,1.1875,1.64556962,0.087142857,0.08861592,1,1,NaN,1.394285714,run_j,1
88,189,1.227513228,1.307134537,1.273584906,1.168674699,0.076719577,0.081695909,1,1,NaN,1.227513228,run_j,1
89,176,1.244318182,1.407113191,1.266666667,1.220930233,0.077769886,0.087944574,1,1,NaN,1.244318182,run_j,1
90,172,1.197674419,1.445458849,1.081395349,1.313953488,0.074854651,0.090341178,1,1,NaN,1.197674419,run_j,1
91,173,1.514450867,1.56861269,1.380434783,1.666666667,0.094653179,0.098038293,1,1,NaN,1.514450867,run_j,1
92,170,1.5,1.804825878,1.640449438,1.345679012,0.09375,0.112801617,1,1,NaN,1.5,run_j,1
93,172,1.441860465,1.655080084,1.363636364,1.523809524,0.090116279,0.103442505,1,1,NaN,1.441860465,run_j,1
94,187,1.347593583,1.481800737,1.38,1.310344828,0.084224599,0.092612546,1,1,NaN,1.347593583,run_j,1
95,192,1.34375,1.547354608,1.38372093,1.311320755,0.083984375,0.096709663,1,1,NaN,1.34375,run_j,1
96,194,1.365979381,1.441457711,1.361904762,1.370786517,0.085373711,0.090091107,1,1,NaN,1.365979381,run_j,1
97,184,1.331521739,1.512745801,1.319148936,1.344444444,0.083220109,0.094546613,1,1,NaN,1.331521739,run_j,1
98,182,1.21978022,1.439783576,1.211764706,1.226804124,0.076236264,0.089986474,1,1,NaN,1.21978022,run_j,1
99,179,1.329608939,1.471743353,1.476190476,1.2,0.083100559,0.09198396,1,1,NaN,1.329608939,run_j,1
100,164,1.103658537,1.270809135,1.227272727,1.020408163,0.068978659,0.079425571,1,1,NaN,1.103658537,run_j,1
101,114,0.973684211,1.092699234,1.086206897,0.857142857,0.060855263,0.068293702,1,1,NaN,0.973684211,run_j,1
102,130,1.1,1.237965322,1.15625,1.045454545,0.06875,0.077372833,1,1,NaN,1.1,run_j,1
103,124,1.016129032,1.118825393,1.152542373,0.892307692,0.063508065,0.069926587,1,1,NaN,1.016129032,run_j,1
104,94,0.978723404,1.097198029,1.023255814,0.941176471,0.061170213,0.068574877,1,1,NaN,0.978723404,run_j,1
105,93,0.849462366,0.883990908,0.977777778,0.729166667,0.053091398,0.055249432,1,1,NaN,0.849462366,run_j,1
106,78,1.064102564,1.370749568,1.117647059,1.022727273,0.06650641,0.085671848,1,1,NaN,1.064102564,run_j,1
107,63,1.158730159,1.247013842,1.166666667,1.151515152,0.072420635,0.077938365,1,1,NaN,1.158730159,run_j,1
108,27,1.407407407,1.448055972,1.235294118,1.7,0.087962963,0.090503498,1,1,NaN,1.407407407,run_j,1
109,42,1.380952381,1.396028879,1.583333333,1.111111111,0.086309524,0.087251805,1,1,NaN,1.380952381,run_j,1
110,58,1.24137931,1.466710663,1.03125,1.5,0.077586207,0.091669416,1,1,NaN,1.24137931,run_j,1
111,53,1.41509434,1.460162824,1.357142857,1.48,0.088443396,0.091260176,1,1,NaN,1.41509434,run_j,1
112,58,1.293103448,1.438915536,1.2,1.392857143,0.080818966,0.089932221,1,1,NaN,1.293103448,run_j,1
113,48,1.291666667,1.687984236,1.607142857,0.85,0.080729167,0.105499015,1,1,NaN,1.291666667,run_j,1
114,53,1.094339623,1.333937937,0.947368421,1.176470588,0.068396226,0.083371121,1,1,NaN,1.094339623,run_j,1
115,55,1.236363636,1.304743999,1.322580645,1.125,0.077272727,0.0815465,1,1,NaN,1.236363636,run_j,1
116,53,1.188679245,1.271833984,1.444444444,0.923076923,0.074292453,0.079489624,1,1,NaN,1.188679245,run_j,1
117,45,1.111111111,1.300737941,1.411764706,0.928571429,0.069444444,0.081296121,1,1,NaN,1.111111111,run_j,1
118,57,1.122807018,1.389632215,0.923076923,1.290322581,0.070175439,0.086852013,1,1,NaN,1.122807018,run_j,1
119,53,1.509433962,1.804083419,2.038461538,1,0.094339623,0.112755214,1,1,NaN,1.509433962,run_j,1
120,53,1.547169811,1.917189828,1.857142857,1.2,0.096698113,0.119824364,1,1,NaN,1.547169811,run_j,1
121,52,1.442307692,1.753578543,1.37037037,1.52,0.090144231,0.109598659,1,1,NaN,1.442307692,run_j,1
122,55,1.454545455,1.573133012,1.578947368,1.388888889,0.090909091,0.098320813,1,1,NaN,1.454545455,run_j,1
123,59,1.728813559,1.529373418,1.5,2.04,0.108050847,0.095585839,1,1,NaN,1.728813559,run_j,1
124,52,1.461538462,1.212056079,1.6,1.333333333,0.091346154,0.075753505,1,1,NaN,1.461538462,run_j,1
125,63,1.492063492,1.693183829,1.322580645,1.65625,0.093253968,0.105823989,1,1,NaN,1.492063492,run_j,1
126,47,1.553191489,1.851069146,1.461538462,1.666666667,0.097074468,0.115691822,1,1,NaN,1.553191489,run_j,1
127,67,1.507462687,1.511302211,1.647058824,1.363636364,0.094216418,0.094456388,1,1,NaN,1.507462687,run_j,1
128,60,1.1,1.217109663,1.2,1.028571429,0.06875,0.076069354,1,1,NaN,1.1,run_j,1
129,49,1.204081633,1.41391289,1.055555556,1.290322581,0.075255102,0.088369556,1,1,NaN,1.204081633,run_j,1
130,44,1.113636364,1.242950524,1.411764706,0.925925926,0.069602273,0.077684408,1,1,NaN,1.113636364,run_j,1
131,55,1.418181818,1.449021497,1.791666667,1.129032258,0.088636364,0.090563844,1,1,NaN,1.418181818,run_j,1
132,54,1.314814815,1.225885496,1.45,1.235294118,0.082175926,0.076617843,1,1,NaN,1.314814815,run_j,1
133,60,1.5,1.610347894,2.033333333,0.966666667,0.09375,0.100646743,1,1,NaN,1.5,run_j,1
134,47,1.29787234,1.214314865,1.590909091,1.04,0.081117021,0.075894679,1,1,NaN,1.29787234,run_j,1
135,53,1.41509434,1.406495403,1.24,1.571428571,0.088443396,0.087905963,1,1,NaN,1.41509434,run_j,1
136,54,1.166666667,1.342343768,1.230769231,1.107142857,0.072916667,0.083896486,1,1,NaN,1.166666667,run_j,1
137,53,1.339622642,1.709064029,1.233333333,1.47826087,0.083726415,0.106816502,1,1,NaN,1.339622642,run_j,1
138,49,1.163265306,1.611765838,0.857142857,1.392857143,0.072704082,0.100735365,1,1,NaN,1.163265306,run_j,1
139,50,1.2,1.293626448,1.3,1.05,0.075,0.080851653,1,1,NaN,1.2,run_j,1
140,46,1.52173913,1.773121923,1.538461538,1.5,0.095108696,0.11082012,1,1,NaN,1.52173913,run_j,1
141,55,1.254545455,1.480967924,1.322580645,1.166666667,0.078409091,0.092560495,1,1,NaN,1.254545455,run_j,1
142,59,1.474576271,1.489687912,1.5,1.448275862,0.092161017,0.093105495,1,1,NaN,1.474576271,run_j,1
143,58,1.344827586,1.681183002,1.333333333,1.35483871,0.084051724,0.105073938,1,1,NaN,1.344827586,run_j,1
144,50,1.24,1.254542766,1.384615385,1.083333333,0.0775,0.078408923,1,1,NaN,1.24,run_j,1
145,51,0.960784314,1.370558781,0.64,1.269230769,0.06004902,0.085659924,1,1,NaN,0.960784314,run_j,1
146,48,1.333333333,1.534473828,1.242424242,1.533333333,0.083333333,0.095904614,1,1,NaN,1.333333333,run_j,1
147,52,1.826923077,1.927318098,1.541666667,2.071428571,0.114182692,0.120457381,1,1,NaN,1.826923077,run_j,1
148,58,1.431034483,1.956653686,1.481481481,1.387096774,0.089439655,0.122290855,1,1,NaN,1.431034483,run_j,1
149,55,1.109090909,1.461515288,1.518518519,0.714285714,0.069318182,0.091344705,1,1,NaN,1.109090909,run_j,1
150,46,1.565217391,1.47048252,1.769230769,1.484848485,0.097826087,0.091905157,1,1,NaN,1.565217391,run_j,1
151,64,1.40625,1.580825081,1.423076923,1.394736842,0.087890625,0.098801568,1,1,NaN,1.40625,run_j,1
152,85,1.670588235,1.892266437,1.880952381,1.465116279,0.104411765,0.118266652,1,1,NaN,1.670588235,run_j,1
153,100,1.51,1.617424065,1.725,1.366666667,0.094375,0.101089004,1,1,NaN,1.51,run_j,1
154,106,1.660377358,1.798871564,1.625,1.689655172,0.103773585,0.112429473,1,1,NaN,1.660377358,run_j,1
155,123,1.650406504,1.987599837,1.49122807,1.787878788,0.103150407,0.12422499,1,1,NaN,1.650406504,run_j,1
156,136,1.676470588,1.65946155,1.68852459,1.666666667,0.104779412,0.103716347,1,1,NaN,1.676470588,run_j,1
157,150,1.58,1.746597843,1.656716418,1.518072289,0.09875,0.109162365,1,1,NaN,1.58,run_j,1
158,171,1.315789474,1.531910319,1.290322581,1.346153846,0.082236842,0.095744395,1,1,NaN,1.315789474,run_j,1
159,168,1.416666667,1.482095404,1.482758621,1.345679012,0.088541667,0.092630963,1,1,NaN,1.416666667,run_j,1
160,189,1.296296296,1.71880619,1.301886792,1.289156627,0.081018519,0.107425387,1,1,NaN,1.296296296,run_j,1
161,180,1.327777778,1.405617443,1.225,1.41,0.082986111,0.08785109,1,1,NaN,1.327777778,run_j,1
162,185,1.291891892,1.493168934,1.382022472,1.208333333,0.080743243,0.093323058,1,1,NaN,1.291891892,run_j,1
163,173,1.341040462,1.416018437,1.222222222,1.5,0.083815029,0.088501152,1,1,NaN,1.341040462,run_j,1
164,174,1.235632184,1.457170987,1.101265823,1.347368421,0.077227011,0.091073187,1,1,NaN,1.235632184,run_j,1
165,186,1.274193548,1.582020824,1.294736842,1.252747253,0.079637097,0.098876301,1,1,NaN,1.274193548,run_j,1
166,165,1.460606061,1.842906538,1.714285714,1.238636364,0.091287879,0.115181659,1,1,NaN,1.460606061,run_j,1
167,177,1.327683616,1.579330897,1.348314607,1.306818182,0.082980226,0.098708181,1,1,NaN,1.327683616,run_j,1
168,178,1.471910112,1.86001572,1.620689655,1.32967033,0.091994382,0.116250982,1,1,NaN,1.471910112,run_j,1
169,189,1.375661376,1.595085608,1.255102041,1.505494505,0.085978836,0.099692851,1,1,NaN,1.375661376,run_j,1
170,169,1.384615385,1.640267109,1.291666667,1.453608247,0.086538462,0.102516694,1,1,NaN,1.384615385,run_j,1
171,184,1.456521739,1.710865588,1.580645161,1.32967033,0.091032609,0.106929099,1,1,NaN,1.456521739,run_j,1
172,192,1.458333333,1.547953668,1.336538462,1.602272727,0.091145833,0.096747104,1,1,NaN,1.458333333,run_j,1
173,182,1.241758242,1.459135136,1.188888889,1.293478261,0.07760989,0.091195946,1,1,NaN,1.241758242,run_j,1
174,174,1.442528736,1.656874429,1.888888889,1.053763441,0.090158046,0.103554652,1,1,NaN,1.442528736,run_j,1
175,190,1.305263158,1.505360329,1.454545455,1.176470588,0.081578947,0.094085021,1,1,NaN,1.305263158,run_j,1
176,166,1.355421687,1.529567419,1.413793103,1.291139241,0.084713855,0.095597964,1,1,NaN,1.355421687,run_j,1
177,182,1.406593407,1.566062889,1.34939759,1.454545455,0.087912088,0.097878931,1,1,NaN,1.406593407,run_j,1
178,176,1.261363636,1.446132325,1.397849462,1.108433735,0.078835227,0.09038327,1,1,NaN,1.261363636,run_j,1
179,184,1.342391304,1.405355385,1.436781609,1.257731959,0.083899457,0.087834712,1,1,NaN,1.342391304,run_j,1
180,181,1.232044199,1.308634028,1.292134831,1.173913043,0.077002762,0.081789627,1,1,NaN,1.232044199,run_j,1
181,172,1.418604651,1.517655288,1.511904762,1.329545455,0.088662791,0.094853456,1,1,NaN,1.418604651,run_j,1
182,175,1.365714286,1.509727626,1.348314607,1.38372093,0.085357143,0.094357977,1,1,NaN,1.365714286,run_j,1
183,173,1.312138728,1.353600944,1.285714286,1.341463415,0.082008671,0.084600059,1,1,NaN,1.312138728,run_j,1
184,169,1.25443787,1.323008772,1.130434783,1.402597403,0.078402367,0.082688048,1,1,NaN,1.25443787,run_j,1
185,171,1.157894737,1.204737809,1.25,1.050632911,0.072368421,0.075296113,1,1,NaN,1.157894737,run_j,1
186,177,1.468926554,1.665285766,1.375,1.561797753,0.09180791,0.10408036,1,1,NaN,1.468926554,run_j,1
187,183,1.267759563,1.452318687,1.225806452,1.311111111,0.079234973,0.090769918,1,1,NaN,1.267759563,run_j,1
188,185,1.362162162,1.57206444,1.395833333,1.325842697,0.085135135,0.098254028,1,1,NaN,1.362162162,run_j,1
189,173,1.323699422,1.397407967,1.272727273,1.391891892,0.082731214,0.087337998,1,1,NaN,1.323699422,run_j,1
190,180,1.344444444,1.766612205,1.278350515,1.421686747,0.084027778,0.110413263,1,1,NaN,1.344444444,run_j,1
191,183,1.229508197,1.418791964,1.08988764,1.361702128,0.076844262,0.088674498,1,1,NaN,1.229508197,run_j,1
192,177,1.514124294,1.631045902,1.655913978,1.357142857,0.094632768,0.101940369,1,1,NaN,1.514124294,run_j,1
193,181,1.160220994,1.383139728,1.285714286,1.033333333,0.072513812,0.086446233,1,1,NaN,1.160220994,run_j,1
194,174,1.298850575,1.386265766,1.225490196,1.402777778,0.081178161,0.08664161,1,1,NaN,1.298850575,run_j,1
195,175,1.491428571,1.593335875,1.640449438,1.337209302,0.093214286,0.099583492,1,1,NaN,1.491428571,run_j,1
196,187,1.497326203,1.478790306,1.287234043,1.709677419,0.093582888,0.092424394,1,1,NaN,1.497326203,run_j,1
197,191,1.282722513,1.434046509,1.4375,1.126315789,0.080170157,0.089627907,1,1,NaN,1.282722513,run_j,1
198,196,1.280612245,1.406151917,1.153846154,1.423913043,0.080038265,0.087884495,1,1,NaN,1.280612245,run_j,1
199,179,1.379888268,1.521692578,1.347826087,1.413793103,0.086243017,0.095105786,1,1,NaN,1.379888268,run_j,1
200,174,1.362068966,1.528514438,1.3,1.428571429,0.08512931,0.095532152,1,1,NaN,1.362068966,run_j,1
201,169,1.307692308,1.515789909,1.444444444,1.151898734,0.081730769,0.094736869,1,1,NaN,1.307692308,run_j,1
202,171,1.280701754,1.624312191,1.174418605,1.388235294,0.08004386,0.101519512,1,1,NaN,1.280701754,run_j,1
203,182,1.247252747,1.321044343,1.372093023,1.135416667,0.077953297,0.082565271,1,1,NaN,1.247252747,run_j,1
204,188,1.159574468,1.350802427,1.25,1.086538462,0.072473404,0.084425152,1,1,NaN,1.159574468,run_j,1
205,166,1.259036145,1.456149854,1.395061728,1.129411765,0.078689759,0.091009366,1,1,NaN,1.259036145,run_j,1
206,175,1.514285714,1.656950331,1.692307692,1.321428571,0.094642857,0.103559396,1,1,NaN,1.514285714,run_j,1
207,179,1.363128492,1.549549859,1.178571429,1.526315789,0.085195531,0.096846866,1,1,NaN,1.363128492,run_j,1
208,172,1.406976744,1.726151837,1.402597403,1.410526316,0.087936047,0.10788449,1,1,NaN,1.406976744,run_j,1
209,185,1.345945946,1.549648381,1.431818182,1.268041237,0.084121622,0.096853024,1,1,NaN,1.345945946,run_j,1
210,185,1.372972973,1.469369994,1.686746988,1.117647059,0.085810811,0.091835625,1,1,NaN,1.372972973,run_j,1
211,182,1.368131868,1.538340867,1.406593407,1.32967033,0.085508242,0.096146304,1,1,NaN,1.368131868,run_j,1
212,190,1.163157895,1.532612158,1.123595506,1.198019802,0.072697368,0.09578826,1,1,NaN,1.163157895,run_j,1
213,175,1.497142857,1.834767315,1.050632911,1.864583333,0.093571429,0.114672957,1,1,NaN,1.497142857,run_j,1
214,187,1.229946524,1.539990748,1.191011236,1.265306122,0.076871658,0.096249422,1,1,NaN,1.229946524,run_j,1
215,183,1.360655738,1.410706162,1.482758621,1.25,0.085040984,0.088169135,1,1,NaN,1.360655738,run_j,1
216,182,1.395604396,1.432681841,1.573170732,1.25,0.087225275,0.089542615,1,1,NaN,1.395604396,run_j,1
217,181,1.270718232,1.353462241,1.373493976,1.183673469,0.07941989,0.08459139,1,1,NaN,1.270718232,run_j,1
218,184,1.413043478,1.660549477,1.450549451,1.376344086,0.088315217,0.103784342,1,1,NaN,1.413043478,run_j,1
219,178,1.449438202,1.591014571,1.32183908,1.571428571,0.090589888,0.099438411,1,1,NaN,1.449438202,run_j,1
220,193,1.606217617,1.817267493,1.504950495,1.717391304,0.100388601,0.113579218,1,1,NaN,1.606217617,run_j,1
221,180,1.516666667,1.785963271,1.752688172,1.264367816,0.094791667,0.111622704,1,1,NaN,1.516666667,run_j,1
222,182,1.423076923,1.672697687,1.337078652,1.505376344,0.088942308,0.104543605,1,1,NaN,1.423076923,run_j,1
223,182,1.258241758,1.446777019,1.578947368,1.028301887,0.07864011,0.090423564,1,1,NaN,1.258241758,run_j,1
224,187,1.315508021,1.445023025,1.336633663,1.290697674,0.082219251,0.090313939,1,1,NaN,1.315508021,run_j,1
225,188,1.356382979,1.334692058,1.36,1.352272727,0.084773936,0.083418254,1,1,NaN,1.356382979,run_j,1
226,169,1.372781065,1.545952459,1.423076923,1.32967033,0.085798817,0.096622029,1,1,NaN,1.372781065,run_j,1
227,176,1.477272727,1.624647814,1.4875,1.46875,0.092329545,0.101540488,1,1,NaN,1.477272727,run_j,1
228,180,1.138888889,1.344402378,1.235955056,1.043956044,0.071180556,0.084025149,1,1,NaN,1.138888889,run_j,1
229,174,1.218390805,1.497012728,1.402298851,1.034482759,0.076149425,0.093563295,1,1,NaN,1.218390805,run_j,1
230,174,1.488505747,1.736179134,1.7375,1.276595745,0.093031609,0.108511196,1,1,NaN,1.488505747,run_j,1
231,191,1.361256545,1.38045244,1.518072289,1.240740741,0.085078534,0.086278277,1,1,NaN,1.361256545,run_j,1
232,181,1.254143646,1.542561708,1.269230769,1.242718447,0.078383978,0.096410107,1,1,NaN,1.254143646,run_j,1
