year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
22,724,0,0.433150564,0.433465595,-0.356659833,500,0.534530387,0,0.005902569,1,1,224,NA,NA,1000,0.008162983,0.433465595,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
23,726,0,0.432961123,0.433384673,-0.35641948,503,0.535812672,0,0.006149403,1,1,223,NA,NA,1000,0.0084573,0.433384673,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
24,725,0,0.432721137,0.433174922,-0.356736652,503,0.539310345,0,0.006497599,1,1,222,NA,NA,1000,0.008793103,0.433174922,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
25,734,0,0.432743064,0.432926678,-0.354628914,512,0.535422343,0,0.006857377,1,1,222,NA,NA,1000,0.009318801,0.432926678,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
26,710,0,0.43261966,0.432672215,-0.359493134,512,0.507042254,0,0.007206521,1,1,198,NA,NA,1000,0.009838028,0.432672215,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
27,721,0,0.432595614,0.433888539,-0.358411157,491,0.511789182,0,0.007571438,1,1,230,NA,NA,1000,0.010416089,0.433888539,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
28,703,0,0.432581686,0.433129445,-0.361445953,479,0.506401138,0,0.007766712,1,1,224,NA,NA,1000,0.010768137,0.433129445,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
29,711,0,0.432471349,0.433030303,-0.35981919,484,0.502109705,0,0.008074933,1,1,227,NA,NA,1000,0.011265823,0.433030303,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
30,707,0,0.432780092,0.432776135,-0.360012592,480,0.492220651,0,0.008237759,1,1,227,NA,NA,1000,0.011718529,0.432776135,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
31,728,0,0.432445663,0.432306444,-0.355642671,499,0.479395604,0,0.00849093,1,1,229,NA,NA,1000,0.01209478,0.432306444,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
32,727,0,0.43239292,0.433018632,-0.356606658,507,0.49656121,0,0.008867219,1,1,220,NA,NA,1000,0.012723521,0.433018632,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
33,726,0,0.432256444,0.432106186,-0.356107586,506,0.477961433,0,0.00908969,1,1,220,NA,NA,1000,0.013409091,0.432106186,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
34,712,0,0.432229036,0.432012257,-0.358952123,491,0.492977528,0,0.009192696,1,1,221,NA,NA,1000,0.013869382,0.432012257,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
35,706,0,0.432155222,0.43219418,-0.360478087,479,0.5,0,0.009438125,1,1,227,NA,NA,1000,0.014468839,0.43219418,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
36,721,0,0.432230743,0.432543185,-0.357592318,495,0.514563107,0,0.009656727,1,1,226,NA,NA,1000,0.014819695,0.432543185,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
37,723,0,0.432013666,0.432665661,-0.357583239,499,0.507607192,0,0.01013812,1,1,224,NA,NA,1000,0.015248963,0.432665661,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
38,717,0,0.432024774,0.431539242,-0.3577233,493,0.509065551,0,0.010350513,1,1,224,NA,NA,1000,0.015376569,0.431539242,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
39,692,0,0.431439873,0.431464792,-0.363674805,469,0.498554913,0,0.011000335,1,1,223,NA,NA,1000,0.015296243,0.431464792,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
40,698,0,0.430853519,0.431348007,-0.363044708,461,0.5,0,0.011819902,1,1,237,NA,NA,1000,0.015938395,0.431348007,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
41,719,0,0.430661935,0.431945884,-0.35948359,492,0.488178025,0,0.01228146,1,1,227,NA,NA,1000,0.016265647,0.431945884,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
42,730,0,0.430461582,0.432255293,-0.35779957,510,0.487671233,0,0.012633229,1,1,220,NA,NA,1000,0.016342466,0.432255293,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
43,725,0,0.430325764,0.432204389,-0.358946015,510,0.496551724,0,0.013084242,1,1,215,NA,NA,1000,0.017006897,0.432204389,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
44,721,0,0.430143102,0.43257975,-0.36036596,501,0.486823856,0,0.013562637,1,1,220,NA,NA,1000,0.017503467,0.43257975,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
45,698,0,0.429939548,0.432296171,-0.365124486,475,0.491404011,0,0.013856067,1,1,223,NA,NA,1000,0.01786533,0.432296171,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
46,710,0,0.430010656,0.431674776,-0.361934972,477,0.501408451,0,0.01429833,1,1,233,NA,NA,1000,0.018676056,0.431674776,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
47,715,0,0.429736487,0.431623649,-0.361209724,490,0.497902098,0,0.014576259,1,1,225,NA,NA,1000,0.018461538,0.431623649,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
48,727,0,0.429430793,0.431443041,-0.358980549,504,0.504814305,0,0.014842285,1,1,223,NA,NA,1000,0.018651994,0.431443041,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
49,717,0,0.429319226,0.431110688,-0.360850854,500,0.518828452,0,0.015202317,1,1,217,NA,NA,1000,0.018751743,0.431110688,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
50,720,0,0.429251875,0.43009596,-0.359343063,498,0.527777778,0,0.015394274,1,1,222,NA,NA,1000,0.019319444,0.43009596,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
51,733,0,0.428943504,0.429815205,-0.356822207,526,0.540245566,0,0.015775926,1,1,207,NA,NA,1000,0.019447476,0.429815205,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
52,690,0,0.428755557,0.429467721,-0.365672158,468,0.531884058,0,0.015935115,1,1,222,NA,NA,1000,0.019449275,0.429467721,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
53,732,0,0.428781042,0.430304272,-0.35771737,500,0.546448087,0,0.016051746,1,1,232,NA,NA,1000,0.020006831,0.430304272,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
54,741,0,0.428503135,0.429652803,-0.355635201,526,0.535762483,0,0.016291585,1,1,215,NA,NA,1000,0.020377868,0.429652803,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
55,720,0,0.428111293,0.429431818,-0.360200617,506,0.509722222,0,0.016765843,1,1,214,NA,NA,1000,0.0205625,0.429431818,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
56,715,0,0.428019721,0.430054673,-0.361950111,487,0.518881119,0,0.017016969,1,1,228,NA,NA,1000,0.021321678,0.430054673,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
57,721,0,0.427845242,0.429498172,-0.360410017,496,0.517337032,0,0.017382749,1,1,225,NA,NA,1000,0.021643551,0.429498172,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
58,723,0,0.427535185,0.428169244,-0.359121164,498,0.497925311,0,0.017903038,1,1,225,NA,NA,1000,0.021728907,0.428169244,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
59,725,0,0.427479153,0.428119122,-0.358736727,505,0.493793103,0,0.01823493,1,1,220,NA,NA,1000,0.022234483,0.428119122,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
60,724,0,0.427513582,0.428697891,-0.35945781,497,0.473756906,0,0.018224401,1,1,227,NA,NA,1000,0.022493094,0.428697891,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
61,720,0,0.427447049,0.42892803,-0.360587692,497,0.508333333,0,0.018360978,1,1,223,NA,NA,1000,0.022722222,0.42892803,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
62,720,0,0.427186796,0.429188131,-0.361182242,493,0.5125,0,0.018659736,1,1,227,NA,NA,1000,0.022715278,0.429188131,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
63,714,0,0.426777974,0.429150751,-0.362915502,491,0.519607843,0,0.019087865,1,1,223,NA,NA,1000,0.023123249,0.429150751,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
64,725,0,0.426714545,0.429045768,-0.360647963,502,0.502068966,0,0.019251005,1,1,223,NA,NA,1000,0.023289655,0.429045768,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
65,723,0,0.426517131,0.429064504,-0.361334023,504,0.500691563,0,0.019496617,1,1,219,NA,NA,1000,0.023409405,0.429064504,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
66,729,0,0.425899621,0.427563287,-0.359471929,506,0.482853224,0,0.019949671,1,1,223,NA,NA,1000,0.023333333,0.427563287,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
67,736,0,0.425661892,0.427553113,-0.358365359,515,0.493206522,0,0.020148954,1,1,221,NA,NA,1000,0.023763587,0.427553113,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
68,743,0,0.425639657,0.426451731,-0.355906773,528,0.495289367,0,0.020427082,1,1,215,NA,NA,1000,0.024427995,0.426451731,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
69,713,0,0.425536752,0.426197883,-0.361906738,496,0.503506311,0,0.020704493,1,1,217,NA,NA,1000,0.025224404,0.426197883,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
70,725,0,0.42542201,0.426549216,-0.359930358,499,0.515862069,0,0.021105111,1,1,226,NA,NA,1000,0.02522069,0.426549216,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
71,715,0,0.42511159,0.426553083,-0.362394963,491,0.511888112,0,0.021426422,1,1,224,NA,NA,1000,0.025517483,0.426553083,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
72,723,0,0.425062368,0.427499057,-0.361738158,495,0.521438451,0,0.021629058,1,1,228,NA,NA,1000,0.025470263,0.427499057,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
73,727,0,0.424757913,0.427331499,-0.361167043,508,0.519944979,0,0.022010586,1,1,219,NA,NA,1000,0.025735901,0.427331499,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
74,697,0,0.424592478,0.426547541,-0.366814228,484,0.509325681,0,0.022305644,1,1,213,NA,NA,1000,0.02633429,0.426547541,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
75,704,0,0.424742386,0.426075671,-0.36470242,472,0.495738636,0,0.022557009,1,1,232,NA,NA,1000,0.027585227,0.426075671,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
76,735,0,0.424482434,0.425543599,-0.358167144,522,0.473469388,0,0.022807216,1,1,213,NA,NA,1000,0.027816327,0.425543599,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
77,718,0,0.424348202,0.425698911,-0.361957601,504,0.477715877,0,0.022993514,1,1,214,NA,NA,1000,0.028272981,0.425698911,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
78,701,0,0.423997678,0.424903385,-0.365181735,477,0.487874465,0,0.023164919,1,1,224,NA,NA,1000,0.028430813,0.424903385,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
79,722,0,0.423831026,0.424935784,-0.361080429,490,0.490304709,0,0.023312,1,1,232,NA,NA,1000,0.028538781,0.424935784,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
80,730,0,0.423607556,0.425140722,-0.359948874,514,0.482191781,0,0.023672154,1,1,216,NA,NA,1000,0.029061644,0.425140722,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
81,726,0,0.423375307,0.424599299,-0.360540572,501,0.479338843,0,0.023872372,1,1,225,NA,NA,1000,0.029628099,0.424599299,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
82,733,0,0.423045227,0.424247799,-0.359216667,514,0.506139154,0,0.024243452,1,1,219,NA,NA,1000,0.030218281,0.424247799,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
83,727,0,0.422860768,0.423612605,-0.360057086,508,0.493810179,0,0.024554755,1,1,219,NA,NA,1000,0.030309491,0.423612605,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
84,710,0,0.422856091,0.423390525,-0.363345551,487,0.485915493,0,0.024987637,1,1,223,NA,NA,1000,0.031021127,0.423390525,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
85,702,0,0.42259089,0.423061383,-0.365047632,475,0.492877493,0,0.025412833,1,1,227,NA,NA,1000,0.031310541,0.423061383,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
86,717,0,0.422302008,0.421715481,-0.361003858,486,0.513249651,0,0.025840495,1,1,231,NA,NA,1000,0.032015342,0.421715481,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
87,738,0,0.422218825,0.422354028,-0.357449076,512,0.533875339,0,0.026121081,1,1,226,NA,NA,1000,0.032520325,0.422354028,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
88,737,0,0.421902057,0.42238806,-0.358108613,525,0.54816825,0,0.026588984,1,1,212,NA,NA,1000,0.032639077,0.42238806,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
89,733,0,0.421710851,0.423238249,-0.360008004,512,0.532060027,0,0.027100743,1,1,221,NA,NA,1000,0.032878581,0.423238249,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
90,730,0,0.421722611,0.422678705,-0.360049274,506,0.509589041,0,0.027322712,1,1,224,NA,NA,1000,0.033342466,0.422678705,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
91,705,0,0.421578411,0.422652482,-0.365354456,485,0.496453901,0,0.027512447,1,1,220,NA,NA,1000,0.033964539,0.422652482,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
92,714,0,0.421113354,0.421474408,-0.36296096,488,0.485994398,0,0.028104373,1,1,226,NA,NA,1000,0.034404762,0.421474408,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
93,710,0,0.420826724,0.420759283,-0.363477395,489,0.487323944,0,0.028271942,1,1,221,NA,NA,1000,0.034323944,0.420759283,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
94,719,0,0.420670973,0.421503351,-0.3625442,494,0.478442281,0,0.028665403,1,1,225,NA,NA,1000,0.035041725,0.421503351,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
95,722,0,0.420510244,0.421713674,-0.362348259,500,0.497229917,0,0.02891584,1,1,222,NA,NA,1000,0.035256233,0.421713674,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
96,728,0,0.420355058,0.422204046,-0.361814829,513,0.504120879,0,0.029082582,1,1,215,NA,NA,1000,0.035212912,0.422204046,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
97,726,0,0.420043229,0.422190083,-0.362622496,504,0.493112948,0,0.029317055,1,1,222,NA,NA,1000,0.035192837,0.422190083,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
98,724,0,0.419696785,0.42227775,-0.363575848,504,0.465469613,0,0.029589505,1,1,220,NA,NA,1000,0.035372928,0.42227775,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
99,701,0,0.41928189,0.421136039,-0.367747485,476,0.472182596,0,0.029955676,1,1,225,NA,NA,1000,0.035349501,0.421136039,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
100,675,0,0.41914676,0.420417508,-0.372752903,471,0.499259259,0,0.030158588,1,1,204,NA,NA,930,0.036503704,0.420417508,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
101,634,0,0.419140407,0.420041583,-0.381470482,479,0.496845426,0,0.030323787,1,1,155,NA,NA,860,0.037129338,0.420041583,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
102,580,0,0.419428517,0.419816614,-0.393570721,422,0.493103448,0,0.030486006,1,1,158,NA,NA,790,0.03762069,0.419816614,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
103,520,0,0.41909963,0.419384615,-0.408693688,388,0.488461538,0,0.030877545,1,1,132,NA,NA,720,0.038173077,0.419384615,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
104,483,0,0.419129472,0.419627329,-0.418749847,360,0.488612836,0,0.031194498,1,1,123,NA,NA,650,0.039089027,0.419627329,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
105,442,0,0.419135239,0.420364048,-0.430811389,338,0.5,0,0.031450387,1,1,104,NA,NA,580,0.03949095,0.420364048,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
106,374,0,0.419432969,0.420877491,-0.451424465,293,0.505347594,0,0.031483217,1,1,81,NA,NA,510,0.039959893,0.420877491,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
107,328,0,0.419503939,0.420537694,-0.466231603,246,0.49695122,0,0.031637575,1,1,82,NA,NA,440,0.040792683,0.420537694,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
108,274,0,0.419384484,0.421675514,-0.485943779,224,0.467153285,0,0.031697415,1,1,50,NA,NA,370,0.041186131,0.421675514,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
109,214,0,0.418735529,0.422425658,-0.50963188,174,0.46728972,0,0.032557652,1,1,40,NA,NA,300,0.040747664,0.422425658,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
110,203,0,0.418122365,0.42054635,-0.513686947,136,0.428571429,0,0.033277714,1,1,67,NA,NA,300,0.041133005,0.42054635,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
111,204,0,0.417211846,0.421122995,-0.514044782,133,0.43627451,0,0.034064601,1,1,71,NA,NA,300,0.04004902,0.421122995,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
112,208,0,0.416056799,0.420004371,-0.512684845,140,0.466346154,0,0.035568421,1,1,68,NA,NA,300,0.040865385,0.420004371,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
113,219,0,0.415255672,0.418306351,-0.508114973,149,0.493150685,0,0.036612487,1,1,70,NA,NA,300,0.041004566,0.418306351,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
114,211,0,0.414752507,0.419146919,-0.511935458,142,0.535545024,0,0.03732785,1,1,69,NA,NA,300,0.040876777,0.419146919,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
115,221,0,0.414093171,0.417112299,-0.507561418,154,0.570135747,0,0.038303406,1,1,67,NA,NA,300,0.041628959,0.417112299,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
116,207,0,0.412847102,0.413658322,-0.512495391,141,0.574879227,0,0.039581081,1,1,66,NA,NA,300,0.041352657,0.413658322,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
117,207,0,0.412266065,0.412854633,-0.512525347,137,0.54589372,0,0.040608522,1,1,70,NA,NA,300,0.042801932,0.412854633,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
118,211,0,0.41169443,0.412455838,-0.511102293,139,0.530805687,0,0.041193158,1,1,72,NA,NA,300,0.043317536,0.412455838,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
119,217,0,0.410667035,0.412953498,-0.509555096,148,0.516129032,0,0.042523255,1,1,69,NA,NA,300,0.043894009,0.412953498,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
120,217,0,0.409931426,0.415760369,-0.511173803,148,0.552995392,0,0.043223582,1,1,69,NA,NA,300,0.043986175,0.415760369,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
121,209,0,0.408726376,0.416428882,-0.515295362,144,0.564593301,0,0.044724239,1,1,65,NA,NA,300,0.044808612,0.416428882,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
122,210,0,0.408144888,0.413510823,-0.514087255,141,0.533333333,0,0.04598059,1,1,69,NA,NA,300,0.046261905,0.413510823,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
123,214,0,0.406715791,0.413254036,-0.513304726,144,0.481308411,0,0.047513357,1,1,70,NA,NA,300,0.046658879,0.413254036,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
124,221,0,0.404928804,0.411258741,-0.510910777,154,0.520361991,0,0.049585059,1,1,67,NA,NA,300,0.046651584,0.411258741,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
125,215,0,0.40440415,0.410655391,-0.513288468,150,0.56744186,0,0.050421428,1,1,65,NA,NA,300,0.046465116,0.410655391,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
126,219,0,0.403367386,0.407409714,-0.511053748,153,0.589041096,0,0.051554243,1,1,66,NA,NA,300,0.046780822,0.407409714,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
127,214,0,0.40146565,0.405097706,-0.513219448,148,0.574766355,0,0.053498173,1,1,66,NA,NA,300,0.046425234,0.405097706,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
128,215,0,0.400816441,0.402934461,-0.512346236,144,0.581395349,0,0.054563587,1,1,71,NA,NA,300,0.047325581,0.402934461,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
129,221,0,0.400319004,0.402891814,-0.510321495,154,0.556561086,0,0.055074976,1,1,67,NA,NA,300,0.047352941,0.402891814,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
130,219,0,0.399152275,0.402818597,-0.511798446,152,0.547945205,0,0.056033654,1,1,67,NA,NA,300,0.047853881,0.402818597,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
131,207,0,0.398307662,0.40314888,-0.517080888,144,0.550724638,0,0.056974966,1,1,63,NA,NA,300,0.048115942,0.40314888,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
132,206,0,0.398144639,0.402563989,-0.517334768,135,0.519417476,0,0.057439004,1,1,71,NA,NA,300,0.049563107,0.402563989,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
133,212,0,0.39772793,0.401427959,-0.514806842,140,0.5,0,0.058401517,1,1,72,NA,NA,300,0.050448113,0.401427959,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
134,215,0,0.396912336,0.40020296,-0.513655078,149,0.437209302,0,0.059277473,1,1,66,NA,NA,300,0.050116279,0.40020296,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
135,208,0,0.396005308,0.398583916,-0.516263705,141,0.471153846,0,0.060426881,1,1,67,NA,NA,300,0.050240385,0.398583916,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
136,209,0,0.395220764,0.396128752,-0.515365077,138,0.531100478,0,0.061120906,1,1,71,NA,NA,300,0.050789474,0.396128752,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
