YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
19,169,1.272189349,1.339596799,1.482352941,1.05952381,0.090870668,0.095685486,1,1,NaN,1.272189349,run_g,1
20,185,1.502702703,1.675022142,1.505376344,1.5,0.107335907,0.119644439,1,1,NaN,1.502702703,run_g,1
21,197,1.274111675,1.563613635,1.419047619,1.108695652,0.091007977,0.111686688,1,1,NaN,1.274111675,run_g,1
22,183,1.322404372,1.437293974,1.373737374,1.261904762,0.094457455,0.102663855,1,1,NaN,1.322404372,run_g,1
23,182,1.434065934,1.510019559,1.6875,1.235294118,0.102433281,0.10785854,1,1,NaN,1.434065934,run_g,1
24,185,1.502702703,1.788016646,1.539325843,1.46875,0.107335907,0.127715475,1,1,NaN,1.502702703,run_g,1
25,180,1.266666667,1.622467946,1.264367816,1.268817204,0.09047619,0.115890568,1,1,NaN,1.266666667,run_g,1
26,173,1.335260116,1.533643847,1.418918919,1.272727273,0.095375723,0.109545989,1,1,NaN,1.335260116,run_g,1
27,192,1.536458333,1.554835039,1.67816092,1.419047619,0.109747024,0.111059646,1,1,NaN,1.536458333,run_g,1
28,177,1.186440678,1.387540863,1.177777778,1.195402299,0.084745763,0.099110062,1,1,NaN,1.186440678,run_g,1
29,173,1.375722543,1.571138742,1.179487179,1.536842105,0.098265896,0.112224196,1,1,NaN,1.375722543,run_g,1
30,174,1.396551724,1.622881778,1.555555556,1.226190476,0.099753695,0.115920127,1,1,NaN,1.396551724,run_g,1
31,181,1.464088398,1.600375953,1.301075269,1.636363636,0.104577743,0.114312568,1,1,NaN,1.464088398,run_g,1
32,170,1.176470588,1.217976502,1.311827957,1.012987013,0.084033613,0.086998322,1,1,NaN,1.176470588,run_g,1
33,169,1.218934911,1.544767297,1.227272727,1.209876543,0.087066779,0.110340521,1,1,NaN,1.218934911,run_g,1
34,175,1.102857143,1.478094011,1.161290323,1.036585366,0.07877551,0.105578144,1,1,NaN,1.102857143,run_g,1
35,172,1.087209302,1.237077911,1.073170732,1.1,0.077657807,0.088362708,1,1,NaN,1.087209302,run_g,1
36,169,1.307692308,1.463850109,1.357894737,1.243243243,0.093406593,0.104560722,1,1,NaN,1.307692308,run_g,1
37,175,1.148571429,1.470274708,1.113402062,1.192307692,0.082040816,0.105019622,1,1,NaN,1.148571429,run_g,1
38,180,1.194444444,1.362290309,1.397435897,1.039215686,0.08531746,0.097306451,1,1,NaN,1.194444444,run_g,1
39,169,1.420118343,1.627830132,1.573170732,1.275862069,0.101437025,0.116273581,1,1,NaN,1.420118343,run_g,1
40,183,1.120218579,1.320496059,1.259259259,1.009803922,0.080015613,0.094321147,1,1,NaN,1.120218579,run_g,1
41,176,1.198863636,1.477526452,1.228915663,1.172043011,0.085633117,0.105537604,1,1,NaN,1.198863636,run_g,1
42,172,1.511627907,1.616755729,1.423913043,1.6125,0.107973422,0.115482552,1,1,NaN,1.511627907,run_g,1
43,185,1.2,1.549193338,1.106382979,1.296703297,0.085714286,0.110656667,1,1,NaN,1.2,run_g,1
44,190,1.521052632,1.535153836,1.628865979,1.408602151,0.108646617,0.109653845,1,1,NaN,1.521052632,run_g,1
45,190,1.357894737,1.490114086,1.576086957,1.153061224,0.096992481,0.10643672,1,1,NaN,1.357894737,run_g,1
46,178,1.45505618,1.647014847,1.581081081,1.365384615,0.103932584,0.117643918,1,1,NaN,1.45505618,run_g,1
47,196,1.280612245,1.413427053,1.395833333,1.17,0.091472303,0.100959075,1,1,NaN,1.280612245,run_g,1
48,169,1.224852071,1.642906146,1.328947368,1.139784946,0.087489434,0.117350439,1,1,NaN,1.224852071,run_g,1
49,186,1.241935484,1.566736845,1.459770115,1.050505051,0.088709677,0.111909775,1,1,NaN,1.241935484,run_g,1
50,176,1.352272727,1.470003092,1.397727273,1.306818182,0.096590909,0.105000221,1,1,NaN,1.352272727,run_g,1
51,165,1.460606061,1.567571408,1.428571429,1.488636364,0.104329004,0.111969386,1,1,NaN,1.460606061,run_g,1
52,177,1.299435028,1.649948249,1.459770115,1.144444444,0.092816788,0.117853446,1,1,NaN,1.299435028,run_g,1
53,171,1.304093567,1.495458093,1.218390805,1.392857143,0.093149541,0.106818435,1,1,NaN,1.304093567,run_g,1
54,186,1.344086022,1.513861172,1.611764706,1.118811881,0.096006144,0.108132941,1,1,NaN,1.344086022,run_g,1
55,184,1.418478261,1.590231749,1.53,1.285714286,0.101319876,0.113587982,1,1,NaN,1.418478261,run_g,1
56,184,1.195652174,1.487574256,0.963414634,1.382352941,0.085403727,0.106255304,1,1,NaN,1.195652174,run_g,1
57,183,1.387978142,1.470317212,1.325581395,1.443298969,0.099141296,0.105022658,1,1,NaN,1.387978142,run_g,1
58,184,1.320652174,1.507869198,1.516483516,1.129032258,0.094332298,0.107704943,1,1,NaN,1.320652174,run_g,1
59,170,1.258823529,1.44854909,1.116883117,1.376344086,0.089915966,0.103467792,1,1,NaN,1.258823529,run_g,1
60,181,1.093922652,1.369110244,1.228915663,0.979591837,0.078137332,0.097793589,1,1,NaN,1.093922652,run_g,1
61,176,1.267045455,1.443109467,1.269662921,1.264367816,0.090503247,0.103079248,1,1,NaN,1.267045455,run_g,1
62,172,1.430232558,1.72386549,1.576923077,1.308510638,0.102159468,0.123133249,1,1,NaN,1.430232558,run_g,1
63,181,1.254143646,1.472543892,1.442105263,1.046511628,0.089581689,0.105181707,1,1,NaN,1.254143646,run_g,1
64,176,1.232954545,1.388624939,1.123595506,1.344827586,0.088068182,0.099187496,1,1,NaN,1.232954545,run_g,1
65,176,1.346590909,1.578168839,1.275,1.40625,0.096185065,0.112726346,1,1,NaN,1.346590909,run_g,1
66,181,1.248618785,1.490361915,1.421052632,1.058139535,0.089187056,0.106454422,1,1,NaN,1.248618785,run_g,1
67,181,1.298342541,1.490506071,1.352941176,1.25,0.092738753,0.106464719,1,1,NaN,1.298342541,run_g,1
68,177,1.401129944,1.603475937,1.356321839,1.444444444,0.10008071,0.114533995,1,1,NaN,1.401129944,run_g,1
69,177,1.299435028,1.436397687,1.369863014,1.25,0.092816788,0.102599835,1,1,NaN,1.299435028,run_g,1
70,182,1.395604396,1.46320711,1.355140187,1.453333333,0.099686028,0.104514794,1,1,NaN,1.395604396,run_g,1
71,172,1.412790698,1.667880015,1.207317073,1.6,0.100913621,0.119134287,1,1,NaN,1.412790698,run_g,1
72,195,1.441025641,1.711199909,1.558823529,1.311827957,0.102930403,0.122228565,1,1,NaN,1.441025641,run_g,1
73,188,1.409574468,1.574296831,1.552083333,1.260869565,0.100683891,0.112449774,1,1,NaN,1.409574468,run_g,1
74,168,1.273809524,1.48324931,0.97752809,1.607594937,0.090986395,0.105946379,1,1,NaN,1.273809524,run_g,1
75,186,1.177419355,1.416400389,1.180851064,1.173913043,0.084101382,0.101171456,1,1,NaN,1.177419355,run_g,1
76,157,1.350318471,1.376851863,1.348837209,1.352112676,0.096451319,0.098346562,1,1,NaN,1.350318471,run_g,1
77,167,1.377245509,1.637720891,1.438356164,1.329787234,0.098374679,0.116980064,1,1,NaN,1.377245509,run_g,1
78,171,1.438596491,1.684017017,1.642857143,1.24137931,0.102756892,0.12028693,1,1,NaN,1.438596491,run_g,1
79,193,1.331606218,1.451969213,1.204545455,1.438095238,0.09511473,0.103712087,1,1,NaN,1.331606218,run_g,1
80,178,1.297752809,1.338730111,1.406593407,1.183908046,0.092696629,0.095623579,1,1,NaN,1.297752809,run_g,1
81,178,1.286516854,1.418974804,1.280487805,1.291666667,0.091894061,0.101355343,1,1,NaN,1.286516854,run_g,1
82,184,1.22826087,1.464354319,1.456790123,1.048543689,0.087732919,0.104596737,1,1,NaN,1.22826087,run_g,1
83,168,1.505952381,1.837718658,1.658227848,1.370786517,0.107568027,0.131265618,1,1,NaN,1.505952381,run_g,1
84,177,1.327683616,1.412191942,1.556962025,1.142857143,0.094834544,0.100870853,1,1,NaN,1.327683616,run_g,1
85,175,1.24,1.531132854,1.126436782,1.352272727,0.088571429,0.109366632,1,1,NaN,1.24,run_g,1
86,183,1.579234973,1.611430824,1.488095238,1.656565657,0.112802498,0.115102202,1,1,NaN,1.579234973,run_g,1
87,176,1.329545455,1.349891771,1.2,1.450549451,0.094967532,0.096420841,1,1,NaN,1.329545455,run_g,1
88,187,1.315508021,1.593645018,1.39,1.229885057,0.093964859,0.113831787,1,1,NaN,1.315508021,run_g,1
89,174,1.379310345,1.529980765,1.489130435,1.256097561,0.098522167,0.10928434,1,1,NaN,1.379310345,run_g,1
90,181,1.17679558,1.449794126,1.223529412,1.135416667,0.084056827,0.103556723,1,1,NaN,1.17679558,run_g,1
91,196,1.443877551,1.502788268,1.46728972,1.415730337,0.103134111,0.107342019,1,1,NaN,1.443877551,run_g,1
92,178,1.5,1.533984141,1.406976744,1.586956522,0.107142857,0.109570296,1,1,NaN,1.5,run_g,1
93,186,1.370967742,1.530594701,1.386138614,1.352941176,0.097926267,0.109328193,1,1,NaN,1.370967742,run_g,1
94,171,1.450292398,1.666852415,1.244444444,1.679012346,0.103592314,0.119060887,1,1,NaN,1.450292398,run_g,1
95,174,1.327586207,1.555017213,1.589473684,1.012658228,0.094827586,0.111072658,1,1,NaN,1.327586207,run_g,1
96,183,1.584699454,1.607737401,1.489795918,1.694117647,0.113192818,0.114838386,1,1,NaN,1.584699454,run_g,1
97,199,1.211055276,1.308742319,1.076190476,1.361702128,0.086503948,0.093481594,1,1,NaN,1.211055276,run_g,1
98,179,1.139664804,1.292824579,1.271604938,1.030612245,0.081404629,0.092344613,1,1,NaN,1.139664804,run_g,1
99,182,1.131868132,1.400148305,1.019607843,1.275,0.080847724,0.100010593,1,1,NaN,1.131868132,run_g,1
100,163,1.110429448,1.401084831,1.064935065,1.151162791,0.079316389,0.100077488,1,1,NaN,1.110429448,run_g,1
101,115,1.052173913,1.437855849,0.775862069,1.333333333,0.07515528,0.102703989,1,1,NaN,1.052173913,run_g,1
102,119,1.201680672,1.405677543,1.393442623,1,0.085834334,0.100405539,1,1,NaN,1.201680672,run_g,1
103,120,0.925,1.175109507,0.890909091,0.953846154,0.066071429,0.083936393,1,1,NaN,0.925,run_g,1
104,104,1.028846154,1.047018242,1.079365079,0.951219512,0.073489011,0.074787017,1,1,NaN,1.028846154,run_g,1
105,92,0.72826087,1.006607411,0.525,0.884615385,0.052018634,0.071900529,1,1,NaN,0.72826087,run_g,1
106,76,0.960526316,1.248367355,1.05,0.861111111,0.068609023,0.089169097,1,1,NaN,0.960526316,run_g,1
107,78,1.141025641,1.402450166,1.027027027,1.243902439,0.081501832,0.100175012,1,1,NaN,1.141025641,run_g,1
108,51,1.235294118,1.464079715,1.032258065,1.55,0.088235294,0.104577122,1,1,NaN,1.235294118,run_g,1
109,32,1.25,1.586231078,1.4,1,0.089285714,0.11330222,1,1,NaN,1.25,run_g,1
110,54,1.537037037,1.449957227,1.304347826,1.709677419,0.10978836,0.103568373,1,1,NaN,1.537037037,run_g,1
111,50,1,1.178030179,0.952380952,1.034482759,0.071428571,0.084145013,1,1,NaN,1,run_g,1
112,50,1.46,1.445753811,1.409090909,1.5,0.104285714,0.103268129,1,1,NaN,1.46,run_g,1
113,59,1.06779661,1.142658829,0.911764706,1.28,0.076271186,0.081618488,1,1,NaN,1.06779661,run_g,1
114,60,1.416666667,1.58693465,1.64516129,1.172413793,0.101190476,0.113352475,1,1,NaN,1.416666667,run_g,1
115,55,1.218181818,1.370197459,1.035714286,1.407407407,0.087012987,0.097871247,1,1,NaN,1.218181818,run_g,1
116,46,1.217391304,1.711569046,1.416666667,1,0.086956522,0.122254932,1,1,NaN,1.217391304,run_g,1
117,52,1.442307692,1.334511169,1.653846154,1.230769231,0.103021978,0.095322226,1,1,NaN,1.442307692,run_g,1
118,57,1.421052632,1.646938376,1.571428571,1.275862069,0.101503759,0.117638455,1,1,NaN,1.421052632,run_g,1
119,54,1.537037037,1.645037855,1.8,1.310344828,0.10978836,0.117502704,1,1,NaN,1.537037037,run_g,1
120,55,1.2,1.626174789,1.352941176,1.131578947,0.085714286,0.116155342,1,1,NaN,1.2,run_g,1
121,57,1.350877193,2.100095475,1.620689655,1.071428571,0.096491228,0.15000682,1,1,NaN,1.350877193,run_g,1
122,57,1.50877193,1.965077307,1.115384615,1.838709677,0.107769424,0.140362665,1,1,NaN,1.50877193,run_g,1
123,50,1.26,1.382248981,1.636363636,0.964285714,0.09,0.09873207,1,1,NaN,1.26,run_g,1
124,54,1.296296296,1.474687426,1.4,1.235294118,0.092592593,0.105334816,1,1,NaN,1.296296296,run_g,1
125,63,1.317460317,1.873631947,1.3,1.333333333,0.094104308,0.133830853,1,1,NaN,1.317460317,run_g,1
126,52,1.192307692,1.428539108,1.541666667,0.892857143,0.085164835,0.102038508,1,1,NaN,1.192307692,run_g,1
127,57,1.315789474,1.548707926,1.259259259,1.366666667,0.093984962,0.110621995,1,1,NaN,1.315789474,run_g,1
128,47,1.063829787,1.24069152,1.363636364,0.8,0.075987842,0.088620823,1,1,NaN,1.063829787,run_g,1
129,50,1.18,1.599617301,1.130434783,1.222222222,0.084285714,0.114258379,1,1,NaN,1.18,run_g,1
130,53,1.150943396,1.405979352,1.391304348,0.966666667,0.082210243,0.100427097,1,1,NaN,1.150943396,run_g,1
131,46,1.47826087,1.62943931,1.36,1.619047619,0.105590062,0.116388522,1,1,NaN,1.47826087,run_g,1
132,48,1.25,1.360538066,1.192307692,1.318181818,0.089285714,0.09718129,1,1,NaN,1.25,run_g,1
133,58,1.24137931,1.536803984,1.0625,1.461538462,0.088669951,0.109771713,1,1,NaN,1.24137931,run_g,1
134,62,1.580645161,1.477130438,1.827586207,1.363636364,0.112903226,0.105509317,1,1,NaN,1.580645161,run_g,1
135,49,1.306122449,1.211130354,1.3,1.310344828,0.093294461,0.086509311,1,1,NaN,1.306122449,run_g,1
136,54,1.462962963,1.610261469,1.625,1.333333333,0.104497354,0.115018676,1,1,NaN,1.462962963,run_g,1
137,54,1.537037037,1.62193645,1.34375,1.818181818,0.10978836,0.115852604,1,1,NaN,1.537037037,run_g,1
138,58,1.086206897,1.559177502,1.307692308,0.90625,0.077586207,0.111369822,1,1,NaN,1.086206897,run_g,1
139,53,1.018867925,1.247930071,1.071428571,0.96,0.07277628,0.089137862,1,1,NaN,1.018867925,run_g,1
140,45,1.222222222,1.520898193,1.041666667,1.428571429,0.087301587,0.108635585,1,1,NaN,1.222222222,run_g,1
141,56,1.107142857,1.485427045,1.096774194,1.12,0.079081633,0.106101932,1,1,NaN,1.107142857,run_g,1
142,55,1.345454545,1.493419911,1.357142857,1.333333333,0.096103896,0.106672851,1,1,NaN,1.345454545,run_g,1
143,55,1.109090909,1.271813043,1,1.222222222,0.079220779,0.090843789,1,1,NaN,1.109090909,run_g,1
144,54,1.537037037,1.488483627,1.4375,1.681818182,0.10978836,0.106320259,1,1,NaN,1.537037037,run_g,1
145,57,1.561403509,1.427004153,1.571428571,1.555555556,0.111528822,0.101928868,1,1,NaN,1.561403509,run_g,1
146,51,1.588235294,1.824022704,1.739130435,1.464285714,0.113445378,0.130287336,1,1,NaN,1.588235294,run_g,1
147,54,1.166666667,1.397437007,1.46875,0.727272727,0.083333333,0.099816929,1,1,NaN,1.166666667,run_g,1
148,57,1.50877193,1.593769196,1.782608696,1.323529412,0.107769424,0.113840657,1,1,NaN,1.50877193,run_g,1
149,58,1.465517241,1.948598392,1.472222222,1.454545455,0.104679803,0.139185599,1,1,NaN,1.465517241,run_g,1
150,46,2.086956522,1.871732257,1.571428571,2.52,0.149068323,0.133695161,1,1,NaN,2.086956522,run_g,1
151,73,1.561643836,1.855818937,1.428571429,1.644444444,0.111545988,0.132558496,1,1,NaN,1.561643836,run_g,1
152,84,1.714285714,1.68316561,2,1.25,0.12244898,0.120226115,1,1,NaN,1.714285714,run_g,1
153,84,1.345238095,1.384022839,1.319148936,1.378378378,0.096088435,0.098858774,1,1,NaN,1.345238095,run_g,1
154,107,1.38317757,1.646292919,1.444444444,1.338709677,0.098798398,0.117592351,1,1,NaN,1.38317757,run_g,1
155,126,1.388888889,1.45311925,1.426229508,1.353846154,0.099206349,0.103794232,1,1,NaN,1.388888889,run_g,1
156,130,1.592307692,1.622019766,1.724637681,1.442622951,0.113736264,0.115858555,1,1,NaN,1.592307692,run_g,1
157,148,1.648648649,1.814022721,1.453333333,1.849315068,0.117760618,0.129573052,1,1,NaN,1.648648649,run_g,1
158,169,1.360946746,1.642048388,1.324324324,1.389473684,0.097210482,0.117289171,1,1,NaN,1.360946746,run_g,1
159,171,1.280701754,1.500051599,1.421686747,1.147727273,0.091478697,0.107146543,1,1,NaN,1.280701754,run_g,1
160,200,1.3,1.562757516,1.389473684,1.219047619,0.092857143,0.111625537,1,1,NaN,1.3,run_g,1
161,181,1.198895028,1.435346994,1.273684211,1.11627907,0.085635359,0.102524785,1,1,NaN,1.198895028,run_g,1
162,178,1.443820225,1.650095361,1.440860215,1.447058824,0.103130016,0.117863954,1,1,NaN,1.443820225,run_g,1
163,184,1.39673913,1.515021404,1.533333333,1.265957447,0.099767081,0.108215815,1,1,NaN,1.39673913,run_g,1
164,188,1.308510638,1.395382728,1.2125,1.37962963,0.093465046,0.099670195,1,1,NaN,1.308510638,run_g,1
165,184,1.342391304,1.524713263,1.38028169,1.318584071,0.095885093,0.10890809,1,1,NaN,1.342391304,run_g,1
166,185,1.205405405,1.359736617,1.416666667,0.97752809,0.086100386,0.097124044,1,1,NaN,1.205405405,run_g,1
167,167,1.149700599,1.351611009,1.071428571,1.228915663,0.082121471,0.096543643,1,1,NaN,1.149700599,run_g,1
168,187,1.352941176,1.411751529,1.345794393,1.3625,0.096638655,0.100839395,1,1,NaN,1.352941176,run_g,1
169,170,1.323529412,1.615761645,1.397590361,1.252873563,0.094537815,0.115411546,1,1,NaN,1.323529412,run_g,1
170,182,1.538461538,1.557783468,1.613861386,1.444444444,0.10989011,0.111270248,1,1,NaN,1.538461538,run_g,1
171,185,1.454054054,1.63497683,1.46835443,1.443396226,0.103861004,0.116784059,1,1,NaN,1.454054054,run_g,1
172,199,1.532663317,1.704921113,1.688679245,1.35483871,0.109475951,0.12178008,1,1,NaN,1.532663317,run_g,1
173,188,1.281914894,1.451642092,1.322222222,1.244897959,0.09156535,0.103688721,1,1,NaN,1.281914894,run_g,1
174,180,1.327777778,1.497970902,1.565789474,1.153846154,0.09484127,0.106997922,1,1,NaN,1.327777778,run_g,1
175,177,1.237288136,1.453901292,1.278481013,1.204081633,0.088377724,0.103850092,1,1,NaN,1.237288136,run_g,1
176,167,1.347305389,1.500715266,1.340659341,1.355263158,0.096236099,0.107193948,1,1,NaN,1.347305389,run_g,1
177,174,1.270114943,1.498177308,1.351648352,1.180722892,0.090722496,0.107012665,1,1,NaN,1.270114943,run_g,1
178,188,1.180851064,1.394893406,1.258823529,1.116504854,0.084346505,0.099635243,1,1,NaN,1.180851064,run_g,1
179,184,1.358695652,1.418700412,1.380434783,1.336956522,0.097049689,0.101335744,1,1,NaN,1.358695652,run_g,1
180,175,1.405714286,1.50132946,1.5,1.318681319,0.100408163,0.107237819,1,1,NaN,1.405714286,run_g,1
181,176,1.301136364,1.623118291,1.369047619,1.239130435,0.092938312,0.115937021,1,1,NaN,1.301136364,run_g,1
182,190,1.378947368,1.634152353,1.382022472,1.376237624,0.098496241,0.116725168,1,1,NaN,1.378947368,run_g,1
183,174,1.201149425,1.422282969,1.306666667,1.121212121,0.085796388,0.101591641,1,1,NaN,1.201149425,run_g,1
184,180,1.422222222,1.606396278,1.476744186,1.372340426,0.101587302,0.114742591,1,1,NaN,1.422222222,run_g,1
185,179,1.357541899,1.501155582,1.362637363,1.352272727,0.096967279,0.107225399,1,1,NaN,1.357541899,run_g,1
186,182,1.302197802,1.584418468,1.244186047,1.354166667,0.093014129,0.113172748,1,1,NaN,1.302197802,run_g,1
187,181,1.337016575,1.549985643,1.44047619,1.24742268,0.095501184,0.11071326,1,1,NaN,1.337016575,run_g,1
188,190,1.384210526,1.56846002,1.392156863,1.375,0.09887218,0.112032859,1,1,NaN,1.384210526,run_g,1
189,191,1.518324607,1.602113512,1.436781609,1.586538462,0.108451758,0.114436679,1,1,NaN,1.518324607,run_g,1
190,183,1.131147541,1.348284337,1.255555556,1.010752688,0.080796253,0.096306024,1,1,NaN,1.131147541,run_g,1
191,167,1.269461078,1.420322065,1.282352941,1.256097561,0.090675791,0.101451576,1,1,NaN,1.269461078,run_g,1
192,172,1.075581395,1.315711272,1.172413793,0.976470588,0.076827243,0.093979377,1,1,NaN,1.075581395,run_g,1
193,173,1.497109827,1.68999889,1.52173913,1.469135802,0.106936416,0.120714206,1,1,NaN,1.497109827,run_g,1
194,172,1.319767442,1.573562262,1.337349398,1.303370787,0.094269103,0.112397304,1,1,NaN,1.319767442,run_g,1
195,182,1.478021978,1.654413297,1.57,1.365853659,0.105572998,0.118172378,1,1,NaN,1.478021978,run_g,1
196,171,1.438596491,1.499225806,1.320512821,1.537634409,0.102756892,0.107087558,1,1,NaN,1.438596491,run_g,1
197,190,1.389473684,1.588948185,1.316831683,1.471910112,0.09924812,0.113496299,1,1,NaN,1.389473684,run_g,1
198,178,1.275280899,1.491049068,1.3125,1.231707317,0.091091493,0.106503505,1,1,NaN,1.275280899,run_g,1
199,187,1.165775401,1.359674539,1.323529412,0.976470588,0.083269672,0.09711961,1,1,NaN,1.165775401,run_g,1
200,189,1.275132275,1.640078361,1.011764706,1.490384615,0.091080877,0.117148454,1,1,NaN,1.275132275,run_g,1
201,170,1.376470588,1.56875159,1.364705882,1.388235294,0.098319328,0.112053685,1,1,NaN,1.376470588,run_g,1
202,180,1.405555556,1.656870653,1.14893617,1.686046512,0.100396825,0.118347904,1,1,NaN,1.405555556,run_g,1
203,172,1.174418605,1.369610526,1.315789474,1,0.083887043,0.097829323,1,1,NaN,1.174418605,run_g,1
204,162,1.024691358,1.294760667,1.075,0.975609756,0.07319224,0.092482905,1,1,NaN,1.024691358,run_g,1
205,184,1.309782609,1.517371885,1.337078652,1.284210526,0.093555901,0.108383706,1,1,NaN,1.309782609,run_g,1
206,187,1.251336898,1.389645205,1.584269663,0.948979592,0.089381207,0.099260372,1,1,NaN,1.251336898,run_g,1
207,176,1.380681818,1.682675282,1.357142857,1.396226415,0.09862013,0.120191092,1,1,NaN,1.380681818,run_g,1
208,185,1.372972973,1.385610964,1.373493976,1.37254902,0.098069498,0.098972212,1,1,NaN,1.372972973,run_g,1
209,182,1.483516484,1.651134801,1.368421053,1.609195402,0.105965463,0.1179382,1,1,NaN,1.483516484,run_g,1
210,189,1.253968254,1.287851427,1.245283019,1.265060241,0.089569161,0.091989388,1,1,NaN,1.253968254,run_g,1
211,178,1.185393258,1.466927344,1.352941176,1.032258065,0.084670947,0.104780525,1,1,NaN,1.185393258,run_g,1
212,170,1.423529412,1.446288624,1.425531915,1.421052632,0.101680672,0.10330633,1,1,NaN,1.423529412,run_g,1
213,177,1.367231638,1.737176954,1.298701299,1.42,0.097659403,0.124084068,1,1,NaN,1.367231638,run_g,1
214,187,1.304812834,1.469448123,1.276595745,1.333333333,0.093200917,0.10496058,1,1,NaN,1.304812834,run_g,1
215,182,1.186813187,1.373884986,1.172413793,1.2,0.08477237,0.098134642,1,1,NaN,1.186813187,run_g,1
216,168,1.303571429,1.495537989,1.264367816,1.345679012,0.093112245,0.106824142,1,1,NaN,1.303571429,run_g,1
217,182,1.274725275,1.410817984,1.358695652,1.188888889,0.091051805,0.100772713,1,1,NaN,1.274725275,run_g,1
218,191,1.486910995,1.489820331,1.325301205,1.611111111,0.106207928,0.106415738,1,1,NaN,1.486910995,run_g,1
219,183,1.677595628,1.72884091,1.83908046,1.53125,0.119828259,0.123488636,1,1,NaN,1.677595628,run_g,1
220,171,1.233918129,1.377643501,1.21686747,1.25,0.088137009,0.098403107,1,1,NaN,1.233918129,run_g,1
221,203,1.408866995,1.612242825,1.212962963,1.631578947,0.100633357,0.115160202,1,1,NaN,1.408866995,run_g,1
222,189,1.306878307,1.462657626,1.489795918,1.10989011,0.09334845,0.104475545,1,1,NaN,1.306878307,run_g,1
223,181,1.287292818,1.477724928,1.382978723,1.183908046,0.091949487,0.105551781,1,1,NaN,1.287292818,run_g,1
224,163,1.128834356,1.171404345,1.307692308,1.010204082,0.080631025,0.083671739,1,1,NaN,1.128834356,run_g,1
225,179,1.30726257,1.583092832,1.193181818,1.417582418,0.093375898,0.113078059,1,1,NaN,1.30726257,run_g,1
226,155,1.348387097,1.626060287,1.256756757,1.432098765,0.096313364,0.116147163,1,1,NaN,1.348387097,run_g,1
227,174,1.379310345,1.545019066,1.455696203,1.315789474,0.098522167,0.110358505,1,1,NaN,1.379310345,run_g,1
228,182,1.120879121,1.277386531,1.207317073,1.05,0.080062794,0.091241895,1,1,NaN,1.120879121,run_g,1
229,179,1.480446927,1.646722254,1.759036145,1.239583333,0.105746209,0.117623018,1,1,NaN,1.480446927,run_g,1
230,194,1.417525773,1.741270474,1.443181818,1.396226415,0.101251841,0.124376462,1,1,NaN,1.417525773,run_g,1
231,187,1.219251337,1.579455969,1.294736842,1.141304348,0.087089381,0.112818283,1,1,NaN,1.219251337,run_g,1
232,173,1.346820809,1.641026961,1.240963855,1.444444444,0.096201486,0.117216211,1,1,NaN,1.346820809,run_g,1
233,182,1.39010989,1.485291046,1.575,1.245098039,0.099293564,0.106092218,1,1,NaN,1.39010989,run_g,1
