year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
54,710,0,0.422988702,0.423638924,0.272635081,486,0.511267606,0,0.013763913,1,1,224,NA,NA,1000,0.021316901,0.423638924,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
55,715,0,0.422776548,0.423076923,0.272239796,488,0.496503497,0,0.014064915,1,1,227,NA,NA,1000,0.021552448,0.423076923,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
56,733,0,0.422406161,0.422543718,0.269683635,512,0.504774898,0,0.01445412,1,1,221,NA,NA,1000,0.021459754,0.422543718,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
57,731,0,0.42253794,0.423324213,0.26931419,517,0.526675787,0,0.014652823,1,1,214,NA,NA,1000,0.022407661,0.423324213,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
58,708,0,0.422660261,0.422559065,0.273773427,494,0.539548023,0,0.014621386,1,1,214,NA,NA,1000,0.022351695,0.422559065,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
59,698,0,0.422579019,0.423266476,0.274633262,474,0.514326648,0,0.014889547,1,1,224,NA,NA,1000,0.022378223,0.423266476,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
60,701,0,0.422469176,0.422710414,0.2746107,472,0.519258203,0,0.015210097,1,1,229,NA,NA,1000,0.02246077,0.422710414,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
61,709,0,0.422193232,0.422334915,0.273501899,481,0.516220028,0,0.015432772,1,1,228,NA,NA,1000,0.023004231,0.422334915,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
62,733,0,0.422152859,0.423222126,0.268824646,510,0.489768076,0,0.015727825,1,1,223,NA,NA,1000,0.023758527,0.423222126,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
63,725,0,0.421957951,0.42335047,0.269806431,508,0.451034483,0,0.016100881,1,1,217,NA,NA,1000,0.024248276,0.42335047,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
64,722,0,0.422015183,0.423971292,0.269707659,504,0.459833795,0,0.016402874,1,1,218,NA,NA,1000,0.025193906,0.423971292,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
65,731,0,0.42159304,0.42296978,0.268979807,513,0.473324213,0,0.016668519,1,1,218,NA,NA,1000,0.025396717,0.42296978,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
66,727,0,0.421423999,0.42200075,0.270442973,507,0.459422283,0,0.01698673,1,1,220,NA,NA,1000,0.025508941,0.42200075,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
67,738,0,0.421322665,0.4222949,0.268368519,520,0.482384824,0,0.017163743,1,1,218,NA,NA,1000,0.02598916,0.4222949,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
68,739,0,0.420932666,0.42112806,0.269095976,523,0.50473613,0,0.01766378,1,1,216,NA,NA,1000,0.026488498,0.42112806,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
69,730,0,0.421005664,0.421078456,0.270588142,519,0.512328767,0,0.018020144,1,1,211,NA,NA,1000,0.027335616,0.421078456,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
70,723,0,0.420832109,0.420788382,0.271840133,501,0.53526971,0,0.018547683,1,1,222,NA,NA,1000,0.027876902,0.420788382,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
71,702,0,0.421164928,0.421894587,0.274322777,484,0.52991453,0,0.018422611,1,1,218,NA,NA,1000,0.028112536,0.421894587,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
72,724,0,0.420998286,0.422007785,0.270598017,495,0.54281768,0,0.018753292,1,1,229,NA,NA,1000,0.028473757,0.422007785,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
73,704,0,0.420774383,0.420236312,0.275338739,483,0.546875,0,0.019215526,1,1,221,NA,NA,1000,0.028771307,0.420236312,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
74,724,0,0.420814947,0.420892767,0.271568335,499,0.535911602,0,0.019679192,1,1,225,NA,NA,1000,0.02890884,0.420892767,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
75,736,0,0.420728963,0.421158597,0.26937853,510,0.524456522,0,0.020100002,1,1,226,NA,NA,1000,0.02935462,0.421158597,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
76,736,0,0.420754134,0.42239254,0.268164831,535,0.510869565,0,0.020461131,1,1,201,NA,NA,1000,0.029972826,0.42239254,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
77,694,0,0.42080382,0.422154834,0.275111573,479,0.481268012,0,0.020622025,1,1,215,NA,NA,1000,0.030432277,0.422154834,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
78,697,0,0.420569916,0.421143863,0.275437718,465,0.507890961,0,0.020897328,1,1,232,NA,NA,1000,0.030911047,0.421143863,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
79,727,0,0.420671332,0.420797799,0.271090819,501,0.497936726,0,0.021038667,1,1,226,NA,NA,1000,0.031678129,0.420797799,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
80,742,0,0.420385466,0.420186229,0.269179091,522,0.498652291,0,0.021334592,1,1,220,NA,NA,1000,0.032001348,0.420186229,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
81,739,0,0.420474315,0.420473613,0.269415526,526,0.469553451,0,0.021604155,1,1,213,NA,NA,1000,0.032341001,0.420473613,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
82,706,0,0.420458997,0.42072238,0.274323566,492,0.460339943,0,0.021608184,1,1,214,NA,NA,1000,0.032705382,0.42072238,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
83,711,0,0.420415588,0.421226186,0.273003757,482,0.458509142,0,0.021935084,1,1,229,NA,NA,1000,0.033488045,0.421226186,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
84,701,0,0.420613378,0.42035793,0.275586358,478,0.492154066,0,0.022149407,1,1,223,NA,NA,1000,0.034386591,0.42035793,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
85,721,0,0.420529387,0.420272349,0.272444704,498,0.486823856,0,0.022417828,1,1,223,NA,NA,1000,0.03479889,0.420272349,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
86,745,0,0.420474626,0.420536913,0.26843443,522,0.499328859,0,0.02252565,1,1,223,NA,NA,1000,0.035114094,0.420536913,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
87,726,0,0.420442349,0.420086401,0.271786043,515,0.509641873,0,0.022621574,1,1,211,NA,NA,1000,0.035426997,0.420086401,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
88,736,0,0.420387554,0.421094368,0.269193349,517,0.501358696,0,0.022794482,1,1,219,NA,NA,1000,0.035210598,0.421094368,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
89,716,0,0.420201289,0.420408837,0.27286048,496,0.50698324,0,0.023056242,1,1,220,NA,NA,1000,0.035488827,0.420408837,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
90,715,0,0.420091451,0.420568341,0.272783088,489,0.493706294,0,0.023296884,1,1,226,NA,NA,1000,0.036377622,0.420568341,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
91,734,0,0.419768533,0.419461234,0.270680908,513,0.51226158,0,0.023776808,1,1,221,NA,NA,1000,0.036866485,0.419461234,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
92,715,0,0.419339866,0.419726637,0.273072847,502,0.495104895,0,0.023958966,1,1,213,NA,NA,1000,0.036265734,0.419726637,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
93,710,0,0.419297476,0.419274008,0.274278082,482,0.492957746,0,0.024252297,1,1,228,NA,NA,1000,0.036429577,0.419274008,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
94,714,0,0.41904119,0.419396486,0.273341883,490,0.471988796,0,0.024528511,1,1,224,NA,NA,1000,0.037247899,0.419396486,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
95,700,0,0.418962442,0.420084416,0.27485004,479,0.484285714,0,0.024635208,1,1,221,NA,NA,1000,0.037921429,0.420084416,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
96,702,0,0.418794669,0.42015799,0.274337631,474,0.477207977,0,0.024946816,1,1,228,NA,NA,1000,0.038091168,0.42015799,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
97,701,0,0.418974094,0.420341071,0.274447535,476,0.4978602,0,0.025059437,1,1,225,NA,NA,1000,0.038915835,0.420341071,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
98,721,0,0.419171279,0.419532215,0.272198962,497,0.492371706,0,0.025257479,1,1,224,NA,NA,1000,0.040145631,0.419532215,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
99,708,0,0.419193111,0.419874165,0.27393481,485,0.507062147,0,0.025467901,1,1,223,NA,NA,1000,0.040141243,0.419874165,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
100,694,0,0.418847932,0.418616715,0.277159623,496,0.510086455,0,0.026081419,1,1,198,NA,NA,930,0.04056196,0.418616715,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
101,650,0,0.418771938,0.418430769,0.284567511,510,0.510769231,0,0.026293638,1,1,140,NA,NA,860,0.0409,0.418430769,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
102,557,0,0.418378862,0.41877591,0.300770843,407,0.522441652,0,0.02634515,1,1,150,NA,NA,790,0.040780969,0.41877591,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
103,519,0,0.418133995,0.419614644,0.307400598,373,0.504816956,0,0.026553303,1,1,146,NA,NA,720,0.040751445,0.419614644,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
104,470,0,0.417805264,0.41984913,0.317264615,341,0.504255319,0,0.026841224,1,1,129,NA,NA,650,0.040904255,0.41984913,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
105,420,0,0.417457555,0.41938961,0.328583687,311,0.49047619,0,0.027095816,1,1,109,NA,NA,580,0.041416667,0.41938961,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
106,368,0,0.416979913,0.418554842,0.341360449,276,0.467391304,0,0.027379323,1,1,92,NA,NA,510,0.041970109,0.418554842,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
107,319,0,0.416633886,0.418649188,0.353760639,239,0.432601881,0,0.027677049,1,1,80,NA,NA,440,0.042476489,0.418649188,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
108,263,0,0.416096425,0.417905289,0.369536965,194,0.460076046,0,0.028153578,1,1,69,NA,NA,370,0.043954373,0.417905289,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
109,220,0,0.415392149,0.417181818,0.382547177,175,0.436363636,0,0.028758586,1,1,45,NA,NA,300,0.045068182,0.417181818,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
110,217,0,0.415650963,0.416606619,0.383786513,151,0.447004608,0,0.028815073,1,1,66,NA,NA,300,0.045230415,0.416606619,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
111,220,0,0.415315158,0.417099174,0.382562038,151,0.431818182,0,0.029537207,1,1,69,NA,NA,300,0.045295455,0.417099174,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
112,217,0,0.41437343,0.415781315,0.383802103,151,0.483870968,0,0.030606241,1,1,66,NA,NA,300,0.045092166,0.415781315,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
113,220,0,0.413895473,0.415107438,0.383034697,154,0.513636364,0,0.031355967,1,1,66,NA,NA,300,0.046681818,0.415107438,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
114,218,0,0.414030165,0.41675146,0.382994628,153,0.532110092,0,0.032072549,1,1,65,NA,NA,300,0.04940367,0.41675146,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
115,211,0,0.412412406,0.416820336,0.384750927,147,0.526066351,0,0.033918146,1,1,64,NA,NA,300,0.050616114,0.416820336,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
116,218,0,0.411916324,0.415408674,0.383010241,151,0.513761468,0,0.035096875,1,1,67,NA,NA,300,0.052178899,0.415408674,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
117,215,0,0.411739623,0.41440592,0.384320033,147,0.506976744,0,0.035783589,1,1,68,NA,NA,300,0.053488372,0.41440592,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
118,224,0,0.410442406,0.414107143,0.381316209,158,0.482142857,0,0.037007195,1,1,66,NA,NA,300,0.05375,0.414107143,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
119,217,0,0.409710114,0.413024717,0.383751597,152,0.437788018,0,0.038151842,1,1,65,NA,NA,300,0.054423963,0.413024717,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
120,221,0,0.40864634,0.411530234,0.382869163,157,0.479638009,0,0.039344005,1,1,64,NA,NA,300,0.05438914,0.411530234,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
121,210,0,0.407666347,0.410004329,0.386661774,143,0.480952381,0,0.04085963,1,1,67,NA,NA,300,0.055380952,0.410004329,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
122,205,0,0.40647899,0.409343681,0.38820006,136,0.517073171,0,0.042374076,1,1,69,NA,NA,300,0.057146341,0.409343681,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
123,214,0,0.405821668,0.408819031,0.385439616,144,0.514018692,0,0.04341885,1,1,70,NA,NA,300,0.058878505,0.408819031,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
124,224,0,0.40529565,0.408871753,0.382201097,156,0.544642857,0,0.044211509,1,1,68,NA,NA,300,0.059397321,0.408871753,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
125,215,0,0.404159182,0.40832981,0.384906674,151,0.562790698,0,0.04521032,1,1,64,NA,NA,300,0.059325581,0.40832981,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
126,225,0,0.403133396,0.406513131,0.382338666,162,0.573333333,0,0.045887413,1,1,63,NA,NA,300,0.058688889,0.406513131,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
127,210,0,0.402692723,0.40574026,0.387157983,147,0.59047619,0,0.046498875,1,1,63,NA,NA,300,0.057595238,0.40574026,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
128,213,0,0.402430675,0.405898421,0.386096455,145,0.577464789,0,0.047317079,1,1,68,NA,NA,300,0.059084507,0.405898421,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
129,215,0,0.402058902,0.404033827,0.386162688,147,0.539534884,0,0.047895264,1,1,68,NA,NA,300,0.058813953,0.404033827,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
130,214,0,0.401746709,0.404405268,0.386234166,147,0.490654206,0,0.048623837,1,1,67,NA,NA,300,0.059065421,0.404405268,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
131,213,0,0.40060594,0.403226633,0.38674031,147,0.478873239,0,0.050054956,1,1,66,NA,NA,300,0.058779343,0.403226633,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
132,219,0,0.400367211,0.402573682,0.385120604,150,0.484018265,0,0.050682741,1,1,69,NA,NA,300,0.059543379,0.402573682,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
133,219,0,0.399217139,0.401897053,0.38510728,154,0.515981735,0,0.051273854,1,1,65,NA,NA,300,0.058652968,0.401897053,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
134,230,0,0.398441502,0.399501976,0.382642299,164,0.504347826,0,0.052274849,1,1,66,NA,NA,300,0.059304348,0.399501976,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
135,217,0,0.398290645,0.399338081,0.386555636,152,0.474654378,0,0.053332035,1,1,65,NA,NA,300,0.061359447,0.399338081,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
136,210,0,0.397680169,0.398987013,0.388669258,146,0.480952381,0,0.054573517,1,1,64,NA,NA,300,0.063214286,0.398987013,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
137,211,0,0.396742303,0.398565274,0.388301499,142,0.483412322,0,0.0560347,1,1,69,NA,NA,300,0.064146919,0.398565274,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
138,213,0,0.395321565,0.398109262,0.387519886,145,0.488262911,0,0.057229855,1,1,68,NA,NA,300,0.064131455,0.398109262,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
