YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
85,175,1.331428571,1.547666287,1.292134831,1.372093023,0.102417582,0.119051253,1,1,1,1.333333333,run_bb,1
86,182,1.489010989,1.651180763,1.349056604,1.684210526,0.114539307,0.127013905,1,1,1,1.491712707,run_bb,1
87,188,1.196808511,1.32785478,1.435643564,0.91954023,0.092062193,0.102142675,1,1,1,1.197860963,run_bb,1
88,185,1.054054054,1.370217889,0.969072165,1.147727273,0.081081081,0.105401376,1,1,1,1.054347826,run_bb,1
89,177,1.440677966,1.633504179,1.546391753,1.3125,0.110821382,0.125654168,1,1,0,1.448863636,run_bb,1
90,170,1.458823529,1.713523939,1.408602151,1.519480519,0.112217195,0.131809534,1,1,5,1.437869822,run_bb,1
91,173,1.317919075,1.400818803,1.295774648,1.333333333,0.10137839,0.107755293,1,1,0,1.325581395,run_bb,1
92,185,1.47027027,1.503775116,1.406593407,1.531914894,0.113097713,0.115675009,1,1,1,1.472826087,run_bb,1
93,192,1.265625,1.456980175,1.574468085,0.969387755,0.097355769,0.112075398,1,1,0,1.272251309,run_bb,1
94,176,1.386363636,1.511342398,1.209302326,1.555555556,0.106643357,0.116257108,1,1,4,1.371428571,run_bb,1
95,185,1.378378378,1.506351613,1.320754717,1.455696203,0.106029106,0.115873201,1,1,1,1.380434783,run_bb,1
96,188,1.382978723,1.545089742,1.467391304,1.302083333,0.106382979,0.118853057,1,1,4,1.368983957,run_bb,1
97,184,1.266304348,1.456005252,1.19,1.357142857,0.097408027,0.112000404,1,1,0,1.273224044,run_bb,1
98,188,1.212765957,1.398030245,1.147368421,1.279569892,0.093289689,0.107540788,1,1,0,1.219251337,run_bb,1
99,194,0.943298969,1.06857197,0.908163265,0.979166667,0.072561459,0.082197844,1,1,2,0.937823834,run_bb,1
100,160,0.83125,0.985568029,0.746987952,0.922077922,0.063942308,0.075812925,1,1,3,0.817610063,run_bb,1
101,103,0.980582524,1.305948551,0.96,1,0.075429425,0.100457581,1,1,1,0.980392157,run_bb,1
102,111,0.882882883,1.219081165,0.875,0.890909091,0.067914068,0.093775474,1,1,2,0.872727273,run_bb,1
103,91,1.054945055,1.393338416,1.319148936,0.772727273,0.08114962,0.107179878,1,1,0,1.066666667,run_bb,1
104,94,0.563829787,0.849522455,0.764705882,0.45,0.043371522,0.065347881,1,1,0,0.569892473,run_bb,1
105,81,0.50617284,0.853279802,0.325,0.682926829,0.038936372,0.065636908,1,1,1,0.5,run_bb,1
106,48,0.3125,0.589130264,0.357142857,0.25,0.024038462,0.045317713,1,1,0,0.319148936,run_bb,1
107,18,0.722222222,1.017815166,0.4,0.846153846,0.055555556,0.078293474,1,1,1,0.705882353,run_bb,1
108,1,0,NA,NaN,0,0,NA,1,1,0,NaN,run_bb,1
109,1,0,NA,NaN,0,0,NA,1,1,0,NaN,run_bb,1
110,12,0.833333333,0.83484711,1.2,0.571428571,0.064102564,0.064219008,1,1,2,0.727272727,run_bb,1
111,9,1.555555556,1.509230856,1.75,0,0.11965812,0.116094681,1,1,2,1.5,run_bb,1
112,12,0.833333333,1.029857301,0.5,1.166666667,0.064102564,0.079219792,1,1,0,0.909090909,run_bb,1
113,10,1.6,1.349897115,2,1.333333333,0.123076923,0.10383824,1,1,0,1.777777778,run_bb,1
114,11,1.545454545,1.694912173,1.75,1,0.118881119,0.130377859,1,1,6,1.1,run_bb,1
115,12,1.5,1.732050808,1.75,1.375,0.115384615,0.133234678,1,1,0,1.636363636,run_bb,1
116,11,1.090909091,1.221027883,1.5,0.857142857,0.083916084,0.093925222,1,1,3,0.9,run_bb,1
117,10,1.8,1.686548085,1.666666667,1.857142857,0.138461538,0.129734468,1,1,1,1.888888889,run_bb,1
118,11,0.818181818,0.750757194,0.666666667,1.5,0.062937063,0.057750553,1,1,0,0.9,run_bb,1
119,11,0.545454545,0.687551651,0.5,0.6,0.041958042,0.052888589,1,1,1,0.5,run_bb,1
120,8,0.875,1.125991626,0.857142857,1,0.067307692,0.08661474,1,1,3,0.571428571,run_bb,1
121,12,1.083333333,0.99620492,0.875,1.5,0.083333333,0.076631148,1,1,0,1.181818182,run_bb,1
122,10,1.6,2.011080417,1.75,1.5,0.123076923,0.154698494,1,1,0,1.777777778,run_bb,1
123,12,1.333333333,1.497472618,0.75,1.625,0.102564103,0.115190201,1,1,1,1.363636364,run_bb,1
124,7,1.714285714,2.214669706,3,0.75,0.131868132,0.170359208,1,1,0,2,run_bb,1
125,10,0.7,0.823272602,0.666666667,0.75,0.053846154,0.063328662,1,1,1,0.666666667,run_bb,1
126,12,1.333333333,1.556997888,1.555555556,0.666666667,0.102564103,0.119769068,1,1,2,1.272727273,run_bb,1
127,9,1,1.5,0,1.285714286,0.076923077,0.115384615,1,1,1,1,run_bb,1
128,10,1.3,1.494434118,1.6,1,0.1,0.114956471,1,1,0,1.444444444,run_bb,1
129,7,0.714285714,0.755928946,0.333333333,1,0.054945055,0.05814838,1,1,0,0.833333333,run_bb,1
130,9,2,1.658312395,2.75,1.4,0.153846154,0.127562492,1,1,0,2.25,run_bb,1
131,11,1.090909091,1.044465936,0.666666667,1.25,0.083916084,0.080343534,1,1,3,0.9,run_bb,1
132,7,1.142857143,1.069044968,2,0.8,0.087912088,0.082234228,1,1,1,1.166666667,run_bb,1
133,10,1.5,1.08012345,1.5,1.5,0.115384615,0.083086419,1,1,0,1.666666667,run_bb,1
134,10,1,0.816496581,1.2,0.8,0.076923077,0.062807429,1,1,0,1.111111111,run_bb,1
135,11,0.636363636,0.809039835,0.5,1,0.048951049,0.062233833,1,1,0,0.7,run_bb,1
136,9,1.333333333,1.414213562,1.5,1.2,0.102564103,0.108785659,1,1,0,1.5,run_bb,1
137,9,1.444444444,1.589898669,0.666666667,1.833333333,0.111111111,0.122299898,1,1,0,1.625,run_bb,1
138,9,0.555555556,1.130388331,0.5,0.6,0.042735043,0.086952949,1,1,0,0.625,run_bb,1
139,6,0.666666667,0.816496581,0.75,0.5,0.051282051,0.062807429,1,1,0,0.8,run_bb,1
140,7,2.142857143,2.544836041,1,5,0.164835165,0.195756619,1,1,0,2.5,run_bb,1
141,8,1,0.9258201,0.75,1.25,0.076923077,0.071216931,1,1,0,1.142857143,run_bb,1
142,9,1.111111111,1.054092553,1.142857143,1,0.085470085,0.081084043,1,1,0,1.25,run_bb,1
143,10,1,1.054092553,0.666666667,1.5,0.076923077,0.081084043,1,1,NaN,1,run_bb,1
144,8,0.875,1.125991626,0.666666667,1.5,0.067307692,0.08661474,1,1,0,1,run_bb,1
145,10,1.8,1.475729575,2.2,1.4,0.138461538,0.11351766,1,1,1,1.888888889,run_bb,1
146,10,1.3,1.159501809,1.333333333,1.285714286,0.1,0.089192447,1,1,1,1.333333333,run_bb,1
147,8,1,1.195228609,1.6,0,0.076923077,0.091940662,1,1,2,0.857142857,run_bb,1
148,11,2,2.28035085,2,2,0.153846154,0.175411604,1,1,1,2.1,run_bb,1
149,11,1.454545455,1.809068067,1,1.5,0.111888112,0.139159082,1,1,0,1.6,run_bb,1
150,6,3.166666667,2.994439291,3,3.5,0.243589744,0.230341484,1,1,0,3.8,run_bb,1
151,16,2.6875,1.537042615,3.5,1.875,0.206730769,0.118234047,1,1,NaN,2.6875,run_bb,1
152,28,2.428571429,3.120168222,2.2,2.555555556,0.186813187,0.24001294,1,1,NaN,2.428571429,run_bb,1
153,39,2.153846154,1.740212654,2.4,1.894736842,0.165680473,0.133862512,1,1,3,2.131578947,run_bb,1
154,58,2.431034483,1.983370063,2.68,2.242424242,0.187002653,0.152566928,1,1,2,2.438596491,run_bb,1
155,89,1.842696629,1.63692392,1.804878049,1.875,0.141745895,0.125917225,1,1,0,1.863636364,run_bb,1
156,102,1.62745098,1.762769921,1.571428571,1.695652174,0.125188537,0.135597686,1,1,NaN,1.62745098,run_bb,1
157,133,1.909774436,1.712072316,1.652777778,2.213114754,0.146905726,0.13169787,1,1,1,1.916666667,run_bb,1
158,156,1.58974359,1.544487784,1.734177215,1.441558442,0.122287968,0.118806753,1,1,NaN,1.58974359,run_bb,1
159,175,1.365714286,1.490572454,1.397849462,1.329268293,0.105054945,0.11465942,1,1,NaN,1.365714286,run_bb,1
160,195,1.297435897,1.531034146,1.087912088,1.480769231,0.099802761,0.117771857,1,1,0,1.304123711,run_bb,1
161,186,1.387096774,1.466986306,1.247311828,1.52688172,0.106699752,0.1128451,1,1,2,1.383783784,run_bb,1
162,176,1.221590909,1.450828245,1.346938776,1.064102564,0.093968531,0.111602173,1,1,2,1.217142857,run_bb,1
163,177,1.429378531,1.590753166,1.522222222,1.333333333,0.109952195,0.122365628,1,1,2,1.426136364,run_bb,1
164,189,1.343915344,1.530966707,1.287234043,1.4,0.103378103,0.11776667,1,1,0,1.35106383,run_bb,1
165,180,1.277777778,1.378427391,1.395604396,1.157303371,0.098290598,0.106032876,1,1,1,1.279329609,run_bb,1
166,184,1.369565217,1.641120444,1.5,1.227272727,0.105351171,0.126240034,1,1,NaN,1.369565217,run_bb,1
167,167,1.461077844,1.69956941,1.438202247,1.487179487,0.112390603,0.130736108,1,1,1,1.463855422,run_bb,1
168,197,1.512690355,1.658648137,1.591836735,1.434343434,0.116360797,0.127588318,1,1,2,1.510204082,run_bb,1
169,187,1.43315508,1.462643134,1.375,1.506024096,0.110242698,0.11251101,1,1,2,1.430107527,run_bb,1
170,185,1.648648649,1.888411689,1.578947368,1.722222222,0.126819127,0.145262438,1,1,3,1.641304348,run_bb,1
171,203,1.527093596,1.644975827,1.578313253,1.491666667,0.117468738,0.126536602,1,1,0,1.534653465,run_bb,1
172,191,1.345549738,1.434891739,1.494505495,1.21,0.103503826,0.110376288,1,1,0,1.352631579,run_bb,1
173,194,1.510309278,1.571243166,1.642105263,1.383838384,0.116177637,0.120864859,1,1,3,1.502590674,run_bb,1
174,188,1.271276596,1.542906649,1.280487805,1.264150943,0.097790507,0.118685127,1,1,0,1.278074866,run_bb,1
175,183,1.262295082,1.34534165,1.276595745,1.247191011,0.097099622,0.103487819,1,1,0,1.269230769,run_bb,1
176,160,1.2875,1.587638965,1.228915663,1.350649351,0.099038462,0.122126074,1,1,2,1.283018868,run_bb,1
177,175,1.28,1.480291987,1.376623377,1.204081633,0.098461538,0.113868614,1,1,1,1.281609195,run_bb,1
178,189,1.243386243,1.531242426,1.159574468,1.326315789,0.095645096,0.117787879,1,1,2,1.239361702,run_bb,1
179,178,1.45505618,1.591184133,1.637362637,1.264367816,0.111927398,0.122398779,1,1,0,1.463276836,run_bb,1
180,179,1.251396648,1.464346215,1.486842105,1.077669903,0.096261281,0.112642017,1,1,NaN,1.251396648,run_bb,1
181,189,1.201058201,1.426123649,1.255555556,1.151515152,0.092389092,0.109701819,1,1,0,1.207446809,run_bb,1
182,173,1.404624277,1.624085253,1.472972973,1.353535354,0.108048021,0.124929635,1,1,0,1.412790698,run_bb,1
183,181,1.309392265,1.575284865,1.455696203,1.196078431,0.100722482,0.121175759,1,1,0,1.316666667,run_bb,1
184,187,1.331550802,1.458095404,1.279069767,1.376237624,0.102426985,0.112161185,1,1,1,1.333333333,run_bb,1
185,186,1.284946237,1.555978617,1.333333333,1.247619048,0.098842018,0.119690663,1,1,2,1.281081081,run_bb,1
186,177,1.355932203,1.454960698,1.440860215,1.261904762,0.104302477,0.111920054,1,1,1,1.357954545,run_bb,1
187,180,1.216666667,1.427092211,1.340659341,1.08988764,0.093589744,0.109776324,1,1,2,1.212290503,run_bb,1
188,179,1.301675978,1.61751213,1.275862069,1.326086957,0.100128921,0.12442401,1,1,0,1.308988764,run_bb,1
189,178,1.320224719,1.59580522,1.147368421,1.518072289,0.101555748,0.122754248,1,1,0,1.327683616,run_bb,1
190,186,1.301075269,1.33788818,1.483870968,1.11827957,0.100082713,0.102914475,1,1,NaN,1.301075269,run_bb,1
191,160,1.20625,1.454106633,1.375,1.068181818,0.092788462,0.111854356,1,1,0,1.213836478,run_bb,1
192,193,1.357512953,1.765307466,1.16,1.569892473,0.104424073,0.135792882,1,1,0,1.364583333,run_bb,1
193,183,1.360655738,1.785467466,1.467532468,1.283018868,0.104665826,0.137343651,1,1,NaN,1.360655738,run_bb,1
194,185,1.486486486,1.521969934,1.706521739,1.268817204,0.114345114,0.11707461,1,1,0,1.494565217,run_bb,1
195,181,1.082872928,1.277490826,1.076086957,1.08988764,0.083297918,0.098268525,1,1,0,1.088888889,run_bb,1
196,176,1.460227273,1.624318039,1.475609756,1.446808511,0.112325175,0.124947541,1,1,0,1.468571429,run_bb,1
197,198,1.404040404,1.544068013,1.280373832,1.549450549,0.108003108,0.118774463,1,1,0,1.411167513,run_bb,1
198,187,1.545454545,1.600342094,1.628865979,1.455555556,0.118881119,0.123103238,1,1,1,1.548387097,run_bb,1
199,181,1.276243094,1.47231459,1.431372549,1.075949367,0.098172546,0.113254968,1,1,2,1.272222222,run_bb,1
200,185,1.410810811,1.788821537,1.411111111,1.410526316,0.108523909,0.137601657,1,1,0,1.418478261,run_bb,1
201,168,1.220238095,1.328749785,1.072916667,1.416666667,0.093864469,0.102211522,1,1,0,1.22754491,run_bb,1
202,174,1.356321839,1.38511502,1.346534653,1.369863014,0.104332449,0.106547309,1,1,3,1.346820809,run_bb,1
203,178,1.292134831,1.47829683,1.211111111,1.375,0.099394987,0.113715141,1,1,0,1.299435028,run_bb,1
204,181,1.29281768,1.421033784,1.222222222,1.37804878,0.099447514,0.109310291,1,1,0,1.3,run_bb,1
205,162,1.222222222,1.482820881,1.391891892,1.079545455,0.094017094,0.114063145,1,1,0,1.229813665,run_bb,1
206,189,1.328042328,1.543106455,1.376470588,1.288461538,0.102157102,0.118700497,1,1,1,1.329787234,run_bb,1
207,181,1.320441989,1.583621666,1.025,1.554455446,0.101572461,0.121817051,1,1,0,1.327777778,run_bb,1
208,180,1.383333333,1.60054111,1.422222222,1.344444444,0.106410256,0.123118547,1,1,2,1.379888268,run_bb,1
209,175,1.205714286,1.49826391,1.388888889,1.011764706,0.092747253,0.11525107,1,1,0,1.212643678,run_bb,1
210,173,1.335260116,1.398826155,1.540229885,1.127906977,0.102712317,0.107602012,1,1,2,1.331395349,run_bb,1
211,190,1.478947368,1.759953988,1.255813953,1.663461538,0.113765182,0.135381076,1,1,0,1.486772487,run_bb,1
212,197,1.263959391,1.50555792,1.442307692,1.064516129,0.097227645,0.115812148,1,1,1,1.265306122,run_bb,1
213,183,1.49726776,1.763096417,1.293478261,1.703296703,0.115174443,0.135622801,1,1,0,1.505494505,run_bb,1
214,181,1.397790055,1.555204731,1.367816092,1.425531915,0.107522312,0.119631133,1,1,0,1.405555556,run_bb,1
215,174,1.356321839,1.576393862,1.293478261,1.426829268,0.104332449,0.121261066,1,1,0,1.36416185,run_bb,1
216,190,1.231578947,1.563151284,1.303921569,1.147727273,0.094736842,0.120242406,1,1,1,1.232804233,run_bb,1
217,179,1.48603352,1.815530819,1.556818182,1.417582418,0.114310271,0.139656217,1,1,1,1.488764045,run_bb,1
218,182,1.291208791,1.496895377,1.32183908,1.263157895,0.099323753,0.115145798,1,1,NaN,1.291208791,run_bb,1
219,180,1.216666667,1.442665906,1.230769231,1.202247191,0.093589744,0.1109743,1,1,0,1.223463687,run_bb,1
220,187,1.502673797,1.580711462,1.426966292,1.571428571,0.115590292,0.121593189,1,1,7,1.47311828,run_bb,1
221,189,1.285714286,1.544674152,1.597938144,0.956521739,0.098901099,0.118821089,1,1,0,1.292553191,run_bb,1
222,187,1.737967914,1.766109307,1.638297872,1.838709677,0.13368984,0.135854562,1,1,0,1.747311828,run_bb,1
223,192,1.286458333,1.445782441,1.426966292,1.165048544,0.098958333,0.111214034,1,1,0,1.293193717,run_bb,1
224,168,1.136904762,1.271170874,1.058252427,1.261538462,0.087454212,0.097782375,1,1,0,1.143712575,run_bb,1
225,196,1.25,1.547123054,1.260869565,1.240384615,0.096153846,0.119009466,1,1,0,1.256410256,run_bb,1
226,171,1.122807018,1.329354228,1.266666667,1.010416667,0.086369771,0.102258018,1,1,0,1.129411765,run_bb,1
227,174,1.183908046,1.410355882,1.135135135,1.22,0.09106985,0.108488914,1,1,3,1.173410405,run_bb,1
228,174,1.287356322,1.449800034,1.303797468,1.273684211,0.099027409,0.11152308,1,1,0,1.294797688,run_bb,1
229,169,1.088757396,1.396570287,1.1,1.075949367,0.083750569,0.107428484,1,1,1,1.089285714,run_bb,1
230,172,1.220930233,1.458198542,1.261363636,1.178571429,0.09391771,0.112169119,1,1,NaN,1.220930233,run_bb,1
231,169,1.165680473,1.387359917,1.197802198,1.128205128,0.089667729,0.106719994,1,1,0,1.172619048,run_bb,1
232,172,1.26744186,1.625271321,1.127906977,1.406976744,0.097495528,0.125020871,1,1,1,1.269005848,run_bb,1
233,185,1.232432432,1.373280358,1.418604651,1.070707071,0.094802495,0.105636951,1,1,0,1.239130435,run_bb,1
234,178,1.129213483,1.36549093,1.402439024,0.895833333,0.086862576,0.105037764,1,1,0,1.13559322,run_bb,1
235,177,1.395480226,1.617230349,1.355555556,1.436781609,0.107344633,0.124402335,1,1,3,1.386363636,run_bb,1
236,172,1.470930233,1.687336132,1.455696203,1.483870968,0.113148479,0.129795087,1,1,NaN,1.470930233,run_bb,1
237,181,1.232044199,1.616330109,1.239130435,1.224719101,0.094772631,0.124333085,1,1,1,1.233333333,run_bb,1
238,181,1.248618785,1.556013701,1.488095238,1.041237113,0.096047599,0.119693362,1,1,4,1.233333333,run_bb,1
239,172,1.348837209,1.620536637,1.258426966,1.445783133,0.103756708,0.124656664,1,1,0,1.356725146,run_bb,1
240,171,1.362573099,1.490204226,1.613636364,1.096385542,0.104813315,0.114631094,1,1,1,1.364705882,run_bb,1
