year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
29,183,135,229,655,333,322,0,1,1,ABMrun_3.3.23_b,1
30,175,138,221,673,332,341,0,1,1,ABMrun_3.3.23_b,1
31,171,137,226,664,320,344,0,1,1,ABMrun_3.3.23_b,1
32,173,136,215,692,357,335,0,1,1,ABMrun_3.3.23_b,1
33,170,133,219,678,341,337,0,1,1,ABMrun_3.3.23_b,1
34,175,139,220,676,338,338,0,1,1,ABMrun_3.3.23_b,1
35,172,136,227,668,335,333,0,1,1,ABMrun_3.3.23_b,1
36,173,134,216,688,343,345,0,1,1,ABMrun_3.3.23_b,1
37,174,142,229,645,329,316,0,1,1,ABMrun_3.3.23_b,1
38,173,144,226,662,352,310,0,1,1,ABMrun_3.3.23_b,1
39,177,139,226,653,336,317,0,1,1,ABMrun_3.3.23_b,1
40,187,139,233,641,331,310,0,1,1,ABMrun_3.3.23_b,1
41,168,135,220,682,327,355,0,1,1,ABMrun_3.3.23_b,1
42,174,130,227,660,331,329,0,1,1,ABMrun_3.3.23_b,1
43,178,137,227,644,325,319,0,1,1,ABMrun_3.3.23_b,1
44,171,135,220,687,355,332,0,1,1,ABMrun_3.3.23_b,1
45,182,141,227,665,347,318,0,1,1,ABMrun_3.3.23_b,1
46,177,134,226,666,344,322,0,1,1,ABMrun_3.3.23_b,1
47,175,137,229,666,337,329,0,1,1,ABMrun_3.3.23_b,1
48,171,135,221,680,337,343,0,1,1,ABMrun_3.3.23_b,1
49,167,130,219,683,330,353,0,1,1,ABMrun_3.3.23_b,1
50,175,136,222,671,319,352,0,1,1,ABMrun_3.3.23_b,1
51,161,137,208,710,327,383,0,1,1,ABMrun_3.3.23_b,1
52,173,140,229,649,295,354,0,1,1,ABMrun_3.3.23_b,1
53,172,133,219,683,309,374,0,1,1,ABMrun_3.3.23_b,1
54,170,127,222,671,314,357,0,1,1,ABMrun_3.3.23_b,1
55,189,152,234,633,300,333,0,1,1,ABMrun_3.3.23_b,1
56,178,133,227,653,320,333,0,1,1,ABMrun_3.3.23_b,1
57,180,137,227,657,317,340,0,1,1,ABMrun_3.3.23_b,1
58,175,138,224,666,324,342,0,1,1,ABMrun_3.3.23_b,1
59,170,138,224,666,329,337,0,1,1,ABMrun_3.3.23_b,1
60,174,138,226,669,341,328,0,1,1,ABMrun_3.3.23_b,1
61,177,140,221,684,356,328,0,1,1,ABMrun_3.3.23_b,1
62,174,145,220,682,349,333,0,1,1,ABMrun_3.3.23_b,1
63,178,131,223,674,344,330,0,1,1,ABMrun_3.3.23_b,1
64,187,145,228,663,340,323,0,1,1,ABMrun_3.3.23_b,1
65,181,137,229,656,335,321,0,1,1,ABMrun_3.3.23_b,1
66,186,145,230,652,338,314,0,1,1,ABMrun_3.3.23_b,1
67,176,135,222,678,352,326,0,1,1,ABMrun_3.3.23_b,1
68,170,134,221,679,338,341,0,1,1,ABMrun_3.3.23_b,1
69,181,132,231,649,317,332,0,1,1,ABMrun_3.3.23_b,1
70,170,136,220,678,337,341,0,1,1,ABMrun_3.3.23_b,1
71,186,129,233,644,329,315,0,1,1,ABMrun_3.3.23_b,1
72,170,133,229,654,325,329,0,1,1,ABMrun_3.3.23_b,1
73,174,136,223,676,355,321,0,1,1,ABMrun_3.3.23_b,1
74,184,141,228,661,341,320,0,1,1,ABMrun_3.3.23_b,1
75,182,139,226,661,342,319,0,1,1,ABMrun_3.3.23_b,1
76,165,132,205,720,363,357,0,1,1,ABMrun_3.3.23_b,1
77,177,139,221,676,335,341,0,1,1,ABMrun_3.3.23_b,1
78,179,142,220,674,352,322,0,1,1,ABMrun_3.3.23_b,1
79,175,134,230,648,335,313,0,1,1,ABMrun_3.3.23_b,1
80,176,134,233,642,329,313,0,1,1,ABMrun_3.3.23_b,1
81,167,129,221,673,343,330,0,1,1,ABMrun_3.3.23_b,1
82,164,127,210,705,357,348,0,1,1,ABMrun_3.3.23_b,1
83,175,137,227,661,331,330,0,1,1,ABMrun_3.3.23_b,1
84,184,142,230,650,333,317,0,1,1,ABMrun_3.3.23_b,1
85,175,128,224,663,358,305,0,1,1,ABMrun_3.3.23_b,1
86,189,144,234,638,336,302,0,1,1,ABMrun_3.3.23_b,1
87,187,129,234,636,328,308,0,1,1,ABMrun_3.3.23_b,1
88,164,120,218,688,343,345,0,1,1,ABMrun_3.3.23_b,1
89,177,132,221,671,347,324,0,1,1,ABMrun_3.3.23_b,1
90,180,139,230,651,340,311,0,1,1,ABMrun_3.3.23_b,1
91,179,135,223,669,360,309,0,1,1,ABMrun_3.3.23_b,1
92,174,136,216,687,351,336,0,1,1,ABMrun_3.3.23_b,1
93,169,127,214,693,356,337,0,1,1,ABMrun_3.3.23_b,1
94,176,142,228,656,329,327,0,1,1,ABMrun_3.3.23_b,1
95,173,128,227,655,312,343,0,1,1,ABMrun_3.3.23_b,1
96,173,137,221,674,329,345,0,1,1,ABMrun_3.3.23_b,1
97,174,135,223,667,325,342,0,1,1,ABMrun_3.3.23_b,1
98,169,125,216,685,349,336,0,1,1,ABMrun_3.3.23_b,1
99,175,135,223,666,347,319,0,1,1,ABMrun_3.3.23_b,1
100,161,124,210,664,355,309,0,1,1,ABMrun_3.3.23_b,1
101,144,114,192,677,369,308,0,1,1,ABMrun_3.3.23_b,1
102,152,119,194,627,338,289,0,1,1,ABMrun_3.3.23_b,1
103,143,107,189,604,338,266,0,1,1,ABMrun_3.3.23_b,1
104,145,118,181,583,299,284,0,1,1,ABMrun_3.3.23_b,1
105,142,117,178,566,277,289,0,1,1,ABMrun_3.3.23_b,1
106,126,100,161,564,280,284,0,1,1,ABMrun_3.3.23_b,1
107,122,99,152,546,272,274,0,1,1,ABMrun_3.3.23_b,1
108,121,93,157,505,254,251,0,1,1,ABMrun_3.3.23_b,1
109,128,95,161,461,228,233,0,1,1,ABMrun_3.3.23_b,1
110,62,54,80,449,212,237,0,1,1,ABMrun_3.3.23_b,1
111,71,57,86,387,168,219,0,1,1,ABMrun_3.3.23_b,1
112,73,64,85,316,128,188,0,1,1,ABMrun_3.3.23_b,1
113,66,52,85,295,133,162,0,1,1,ABMrun_3.3.23_b,1
114,63,48,81,271,128,143,0,1,1,ABMrun_3.3.23_b,1
115,62,54,80,249,111,138,0,1,1,ABMrun_3.3.23_b,1
116,63,51,80,252,115,137,0,1,1,ABMrun_3.3.23_b,1
117,62,50,79,246,119,127,0,1,1,ABMrun_3.3.23_b,1
118,61,47,80,235,111,124,0,1,1,ABMrun_3.3.23_b,1
119,62,43,76,231,120,111,0,1,1,ABMrun_3.3.23_b,1
120,55,41,73,216,118,98,0,1,1,ABMrun_3.3.23_b,1
121,53,45,72,209,115,94,0,1,1,ABMrun_3.3.23_b,1
122,58,43,72,207,110,97,0,1,1,ABMrun_3.3.23_b,1
123,55,44,74,217,120,97,0,1,1,ABMrun_3.3.23_b,1
124,59,44,73,216,120,96,0,1,1,ABMrun_3.3.23_b,1
125,63,51,76,228,122,106,0,1,1,ABMrun_3.3.23_b,1
126,66,52,79,239,122,117,0,1,1,ABMrun_3.3.23_b,1
127,65,46,81,250,124,126,0,1,1,ABMrun_3.3.23_b,1
128,59,43,78,239,120,119,0,1,1,ABMrun_3.3.23_b,1
129,59,45,76,225,101,124,0,1,1,ABMrun_3.3.23_b,1
130,61,49,77,235,110,125,0,1,1,ABMrun_3.3.23_b,1
131,65,51,79,234,110,124,0,1,1,ABMrun_3.3.23_b,1
132,62,50,77,240,120,120,0,1,1,ABMrun_3.3.23_b,1
133,58,46,76,217,107,110,0,1,1,ABMrun_3.3.23_b,1
134,59,47,76,223,107,116,0,1,1,ABMrun_3.3.23_b,1
135,60,46,76,217,107,110,0,1,1,ABMrun_3.3.23_b,1
136,62,46,77,230,119,111,0,1,1,ABMrun_3.3.23_b,1
137,60,39,75,221,123,98,0,1,1,ABMrun_3.3.23_b,1
138,60,48,76,231,122,109,0,1,1,ABMrun_3.3.23_b,1
139,59,45,74,229,119,110,0,1,1,ABMrun_3.3.23_b,1
140,60,45,76,234,130,104,0,1,1,ABMrun_3.3.23_b,1
141,57,46,75,230,129,101,0,1,1,ABMrun_3.3.23_b,1
142,59,43,75,221,112,109,0,1,1,ABMrun_3.3.23_b,1
143,61,49,78,233,120,113,0,1,1,ABMrun_3.3.23_b,1
144,61,44,77,230,119,111,0,1,1,ABMrun_3.3.23_b,1
145,61,48,77,229,110,119,0,1,1,ABMrun_3.3.23_b,1
146,59,47,76,233,114,119,0,1,1,ABMrun_3.3.23_b,1
147,61,46,75,219,98,121,0,1,1,ABMrun_3.3.23_b,1
148,63,49,75,212,100,112,0,1,1,ABMrun_3.3.23_b,1
149,56,43,75,224,117,107,0,1,1,ABMrun_3.3.23_b,1
150,57,43,71,212,106,106,0,1,1,ABMrun_3.3.23_b,1
151,129,92,180,320,153,167,63,1,1,ABMrun_3.3.23_b,1
152,143,107,190,369,161,208,34,1,1,ABMrun_3.3.23_b,1
153,153,119,194,448,209,239,15,1,1,ABMrun_3.3.23_b,1
154,146,117,196,497,252,245,6,1,1,ABMrun_3.3.23_b,1
155,161,124,196,552,277,275,2,1,1,ABMrun_3.3.23_b,1
156,156,122,200,577,303,274,0,1,1,ABMrun_3.3.23_b,1
157,156,122,203,610,310,300,0,1,1,ABMrun_3.3.23_b,1
158,172,122,218,594,279,315,0,1,1,ABMrun_3.3.23_b,1
159,180,136,229,614,289,325,0,1,1,ABMrun_3.3.23_b,1
160,179,144,234,634,318,316,0,1,1,ABMrun_3.3.23_b,1
161,178,132,235,632,316,316,0,1,1,ABMrun_3.3.23_b,1
162,170,134,221,676,332,344,0,1,1,ABMrun_3.3.23_b,1
163,158,127,209,707,346,361,0,1,1,ABMrun_3.3.23_b,1
164,172,135,219,677,332,345,0,1,1,ABMrun_3.3.23_b,1
165,175,137,224,669,333,336,0,1,1,ABMrun_3.3.23_b,1
166,173,133,225,670,330,340,0,1,1,ABMrun_3.3.23_b,1
167,173,136,220,673,342,331,0,1,1,ABMrun_3.3.23_b,1
168,173,132,221,677,349,328,0,1,1,ABMrun_3.3.23_b,1
169,176,134,225,661,342,319,0,1,1,ABMrun_3.3.23_b,1
170,171,138,226,660,332,328,0,1,1,ABMrun_3.3.23_b,1
171,182,136,233,644,305,339,0,1,1,ABMrun_3.3.23_b,1
172,173,135,221,682,325,357,0,1,1,ABMrun_3.3.23_b,1
173,170,141,226,660,328,332,0,1,1,ABMrun_3.3.23_b,1
174,185,145,227,657,338,319,0,1,1,ABMrun_3.3.23_b,1
175,174,137,220,681,352,329,0,1,1,ABMrun_3.3.23_b,1
176,167,135,211,714,373,341,0,1,1,ABMrun_3.3.23_b,1
177,179,142,227,657,336,321,0,1,1,ABMrun_3.3.23_b,1
178,177,138,223,663,336,327,0,1,1,ABMrun_3.3.23_b,1
179,174,139,223,672,314,358,0,1,1,ABMrun_3.3.23_b,1
180,176,140,230,639,297,342,0,1,1,ABMrun_3.3.23_b,1
181,185,145,226,663,316,347,0,1,1,ABMrun_3.3.23_b,1
182,161,127,215,689,341,348,0,1,1,ABMrun_3.3.23_b,1
183,176,133,228,651,322,329,0,1,1,ABMrun_3.3.23_b,1
184,174,126,221,673,341,332,0,1,1,ABMrun_3.3.23_b,1
185,165,126,217,682,347,335,0,1,1,ABMrun_3.3.23_b,1
186,175,135,228,661,347,314,0,1,1,ABMrun_3.3.23_b,1
187,177,138,228,656,355,301,0,1,1,ABMrun_3.3.23_b,1
188,177,131,230,652,346,306,0,1,1,ABMrun_3.3.23_b,1
189,176,136,226,664,356,308,0,1,1,ABMrun_3.3.23_b,1
190,177,136,224,664,345,319,0,1,1,ABMrun_3.3.23_b,1
191,178,138,224,669,343,326,0,1,1,ABMrun_3.3.23_b,1
192,171,137,220,674,339,335,0,1,1,ABMrun_3.3.23_b,1
193,176,131,232,642,326,316,0,1,1,ABMrun_3.3.23_b,1
194,186,146,231,649,331,318,0,1,1,ABMrun_3.3.23_b,1
195,173,136,222,671,342,329,0,1,1,ABMrun_3.3.23_b,1
196,179,141,224,669,335,334,0,1,1,ABMrun_3.3.23_b,1
197,172,135,224,676,347,329,0,1,1,ABMrun_3.3.23_b,1
198,175,133,223,665,336,329,0,1,1,ABMrun_3.3.23_b,1
199,173,137,215,699,338,361,0,1,1,ABMrun_3.3.23_b,1
200,167,127,215,692,354,338,0,1,1,ABMrun_3.3.23_b,1
201,158,128,198,734,379,355,0,1,1,ABMrun_3.3.23_b,1
202,171,132,227,656,348,308,0,1,1,ABMrun_3.3.23_b,1
203,188,138,232,641,330,311,0,1,1,ABMrun_3.3.23_b,1
204,172,139,224,671,336,335,0,1,1,ABMrun_3.3.23_b,1
205,166,126,217,687,329,358,0,1,1,ABMrun_3.3.23_b,1
206,175,137,225,664,321,343,0,1,1,ABMrun_3.3.23_b,1
207,173,136,224,665,313,352,0,1,1,ABMrun_3.3.23_b,1
208,185,137,232,641,303,338,0,1,1,ABMrun_3.3.23_b,1
209,172,140,221,674,320,354,0,1,1,ABMrun_3.3.23_b,1
210,173,135,220,674,331,343,0,1,1,ABMrun_3.3.23_b,1
211,167,131,218,683,343,340,0,1,1,ABMrun_3.3.23_b,1
212,175,126,228,662,347,315,0,1,1,ABMrun_3.3.23_b,1
213,173,137,223,676,338,338,0,1,1,ABMrun_3.3.23_b,1
214,169,137,223,666,325,341,0,1,1,ABMrun_3.3.23_b,1
215,164,128,223,667,323,344,0,1,1,ABMrun_3.3.23_b,1
216,173,130,226,662,324,338,0,1,1,ABMrun_3.3.23_b,1
217,182,143,231,655,324,331,0,1,1,ABMrun_3.3.23_b,1
218,178,134,223,669,340,329,0,1,1,ABMrun_3.3.23_b,1
219,174,141,221,680,364,316,0,1,1,ABMrun_3.3.23_b,1
220,177,126,224,667,339,328,0,1,1,ABMrun_3.3.23_b,1
221,173,134,216,693,364,329,0,1,1,ABMrun_3.3.23_b,1
222,184,141,226,665,349,316,0,1,1,ABMrun_3.3.23_b,1
223,177,135,230,653,330,323,0,1,1,ABMrun_3.3.23_b,1
224,168,137,213,689,330,359,0,1,1,ABMrun_3.3.23_b,1
225,173,135,222,672,337,335,0,1,1,ABMrun_3.3.23_b,1
226,164,131,208,715,362,353,0,1,1,ABMrun_3.3.23_b,1
227,168,128,219,674,335,339,0,1,1,ABMrun_3.3.23_b,1
228,176,144,229,647,314,333,0,1,1,ABMrun_3.3.23_b,1
229,182,136,226,663,326,337,0,1,1,ABMrun_3.3.23_b,1
230,182,136,228,661,326,335,0,1,1,ABMrun_3.3.23_b,1
231,175,135,225,667,336,331,0,1,1,ABMrun_3.3.23_b,1
232,174,135,224,666,332,334,0,1,1,ABMrun_3.3.23_b,1
233,177,135,224,667,331,336,0,1,1,ABMrun_3.3.23_b,1
234,178,141,227,665,345,320,0,1,1,ABMrun_3.3.23_b,1
235,174,130,218,682,355,327,0,1,1,ABMrun_3.3.23_b,1
236,166,131,226,661,327,334,0,1,1,ABMrun_3.3.23_b,1
237,177,139,228,653,323,330,0,1,1,ABMrun_3.3.23_b,1
238,183,136,228,657,308,349,0,1,1,ABMrun_3.3.23_b,1
239,179,132,230,655,312,343,0,1,1,ABMrun_3.3.23_b,1
240,177,144,219,683,319,364,0,1,1,ABMrun_3.3.23_b,1
241,169,140,224,670,302,368,0,1,1,ABMrun_3.3.23_b,1
242,180,137,230,647,297,350,0,1,1,ABMrun_3.3.23_b,1
243,172,138,231,647,295,352,0,1,1,ABMrun_3.3.23_b,1
244,170,142,221,678,323,355,0,1,1,ABMrun_3.3.23_b,1
245,170,129,227,663,313,350,0,1,1,ABMrun_3.3.23_b,1
246,168,134,222,675,310,365,0,1,1,ABMrun_3.3.23_b,1
247,179,136,227,660,324,336,0,1,1,ABMrun_3.3.23_b,1
248,175,138,218,684,340,344,0,1,1,ABMrun_3.3.23_b,1
249,178,142,224,669,315,354,0,1,1,ABMrun_3.3.23_b,1
250,184,137,230,652,310,342,0,1,1,ABMrun_3.3.23_b,1
251,177,143,220,688,322,366,0,1,1,ABMrun_3.3.23_b,1
252,177,130,227,654,315,339,0,1,1,ABMrun_3.3.23_b,1
253,181,138,231,646,321,325,0,1,1,ABMrun_3.3.23_b,1
254,165,138,214,698,338,360,0,1,1,ABMrun_3.3.23_b,1
255,173,133,220,681,337,344,0,1,1,ABMrun_3.3.23_b,1
256,171,141,223,674,329,345,0,1,1,ABMrun_3.3.23_b,1
257,172,119,232,641,320,321,0,1,1,ABMrun_3.3.23_b,1
258,169,129,225,665,328,337,0,1,1,ABMrun_3.3.23_b,1
259,167,121,216,699,365,334,0,1,1,ABMrun_3.3.23_b,1
260,170,125,220,677,342,335,0,1,1,ABMrun_3.3.23_b,1
261,178,133,226,664,319,345,0,1,1,ABMrun_3.3.23_b,1
262,170,145,221,671,321,350,0,1,1,ABMrun_3.3.23_b,1
263,167,131,221,673,320,353,0,1,1,ABMrun_3.3.23_b,1
264,172,133,218,687,324,363,0,1,1,ABMrun_3.3.23_b,1
265,175,144,225,661,309,352,0,1,1,ABMrun_3.3.23_b,1
266,174,135,214,693,335,358,0,1,1,ABMrun_3.3.23_b,1
267,168,135,216,691,335,356,0,1,1,ABMrun_3.3.23_b,1
268,185,142,229,649,305,344,0,1,1,ABMrun_3.3.23_b,1
269,177,140,232,645,314,331,0,1,1,ABMrun_3.3.23_b,1
270,179,138,226,658,334,324,0,1,1,ABMrun_3.3.23_b,1
271,174,135,230,647,323,324,0,1,1,ABMrun_3.3.23_b,1
272,167,128,223,665,340,325,0,1,1,ABMrun_3.3.23_b,1
273,181,143,228,656,332,324,0,1,1,ABMrun_3.3.23_b,1
274,186,145,226,668,342,326,0,1,1,ABMrun_3.3.23_b,1
275,182,137,228,646,330,316,0,1,1,ABMrun_3.3.23_b,1
276,158,130,200,728,383,345,0,1,1,ABMrun_3.3.23_b,1
277,175,137,224,660,347,313,0,1,1,ABMrun_3.3.23_b,1
278,183,142,226,656,335,321,0,1,1,ABMrun_3.3.23_b,1
279,179,140,226,664,340,324,0,1,1,ABMrun_3.3.23_b,1
280,180,141,226,661,348,313,0,1,1,ABMrun_3.3.23_b,1
281,185,137,231,642,339,303,0,1,1,ABMrun_3.3.23_b,1
282,163,129,216,690,345,345,0,1,1,ABMrun_3.3.23_b,1
283,171,138,217,686,323,363,0,1,1,ABMrun_3.3.23_b,1
284,168,130,219,685,319,366,0,1,1,ABMrun_3.3.23_b,1
285,173,132,226,653,301,352,0,1,1,ABMrun_3.3.23_b,1
286,174,146,229,659,314,345,0,1,1,ABMrun_3.3.23_b,1
287,176,136,232,638,329,309,0,1,1,ABMrun_3.3.23_b,1
288,170,135,221,682,356,326,0,1,1,ABMrun_3.3.23_b,1
289,159,120,219,688,358,330,0,1,1,ABMrun_3.3.23_b,1
290,171,132,217,690,353,337,0,1,1,ABMrun_3.3.23_b,1
291,180,140,224,678,332,346,0,1,1,ABMrun_3.3.23_b,1
292,174,134,223,676,315,361,0,1,1,ABMrun_3.3.23_b,1
293,173,135,222,673,313,360,0,1,1,ABMrun_3.3.23_b,1
294,181,135,227,649,298,351,0,1,1,ABMrun_3.3.23_b,1
295,172,133,220,675,305,370,0,1,1,ABMrun_3.3.23_b,1
296,182,144,229,660,315,345,0,1,1,ABMrun_3.3.23_b,1
297,176,134,228,659,319,340,0,1,1,ABMrun_3.3.23_b,1
298,178,136,227,659,325,334,0,1,1,ABMrun_3.3.23_b,1
299,183,133,235,640,330,310,0,1,1,ABMrun_3.3.23_b,1
300,177,137,227,658,332,326,0,1,1,ABMrun_3.3.23_b,1
301,162,127,213,708,352,356,0,1,1,ABMrun_3.3.23_b,1
302,187,139,235,630,323,307,0,1,1,ABMrun_3.3.23_b,1
303,171,133,215,688,360,328,0,1,1,ABMrun_3.3.23_b,1
304,175,137,217,681,363,318,0,1,1,ABMrun_3.3.23_b,1
305,179,141,226,659,358,301,0,1,1,ABMrun_3.3.23_b,1
306,175,127,226,661,351,310,0,1,1,ABMrun_3.3.23_b,1
307,168,132,215,691,351,340,0,1,1,ABMrun_3.3.23_b,1
308,177,146,223,675,325,350,0,1,1,ABMrun_3.3.23_b,1
309,178,139,227,652,315,337,0,1,1,ABMrun_3.3.23_b,1
310,169,133,224,675,329,346,0,1,1,ABMrun_3.3.23_b,1
311,176,138,226,657,312,345,0,1,1,ABMrun_3.3.23_b,1
312,172,140,225,669,324,345,0,1,1,ABMrun_3.3.23_b,1
313,171,133,225,664,318,346,0,1,1,ABMrun_3.3.23_b,1
314,180,140,226,660,321,339,0,1,1,ABMrun_3.3.23_b,1
315,166,132,224,672,317,355,0,1,1,ABMrun_3.3.23_b,1
316,176,140,224,672,328,344,0,1,1,ABMrun_3.3.23_b,1
317,181,141,226,659,329,330,0,1,1,ABMrun_3.3.23_b,1
318,173,135,219,687,362,325,0,1,1,ABMrun_3.3.23_b,1
319,176,138,221,668,342,326,0,1,1,ABMrun_3.3.23_b,1
320,171,133,225,665,333,332,0,1,1,ABMrun_3.3.23_b,1
321,180,135,228,658,329,329,0,1,1,ABMrun_3.3.23_b,1
322,179,134,233,640,323,317,0,1,1,ABMrun_3.3.23_b,1
323,167,124,225,662,337,325,0,1,1,ABMrun_3.3.23_b,1
324,182,148,228,653,338,315,0,1,1,ABMrun_3.3.23_b,1
325,178,134,223,687,354,333,0,1,1,ABMrun_3.3.23_b,1
326,158,128,198,740,379,361,0,1,1,ABMrun_3.3.23_b,1
327,177,131,227,659,351,308,0,1,1,ABMrun_3.3.23_b,1
328,185,138,233,642,325,317,0,1,1,ABMrun_3.3.23_b,1
329,183,140,234,646,308,338,0,1,1,ABMrun_3.3.23_b,1
330,181,140,226,659,338,321,0,1,1,ABMrun_3.3.23_b,1
331,179,139,226,660,339,321,0,1,1,ABMrun_3.3.23_b,1
332,173,131,221,670,358,312,0,1,1,ABMrun_3.3.23_b,1
333,176,134,228,650,349,301,0,1,1,ABMrun_3.3.23_b,1
334,177,131,229,656,346,310,0,1,1,ABMrun_3.3.23_b,1
335,163,119,213,694,373,321,0,1,1,ABMrun_3.3.23_b,1
336,186,142,235,637,353,284,0,1,1,ABMrun_3.3.23_b,1
337,168,129,225,660,358,302,0,1,1,ABMrun_3.3.23_b,1
338,176,129,227,649,349,300,0,1,1,ABMrun_3.3.23_b,1
339,170,127,223,672,349,323,0,1,1,ABMrun_3.3.23_b,1
340,172,137,223,669,334,335,0,1,1,ABMrun_3.3.23_b,1
341,177,141,228,659,310,349,0,1,1,ABMrun_3.3.23_b,1
342,168,131,219,680,322,358,0,1,1,ABMrun_3.3.23_b,1
343,171,130,224,669,309,360,0,1,1,ABMrun_3.3.23_b,1
344,167,136,224,670,314,356,0,1,1,ABMrun_3.3.23_b,1
345,177,133,227,657,312,345,0,1,1,ABMrun_3.3.23_b,1
346,167,131,219,681,328,353,0,1,1,ABMrun_3.3.23_b,1
347,176,129,226,660,314,346,0,1,1,ABMrun_3.3.23_b,1
348,172,131,225,662,315,347,0,1,1,ABMrun_3.3.23_b,1
349,166,129,220,676,340,336,0,1,1,ABMrun_3.3.23_b,1
350,179,141,224,669,348,321,0,1,1,ABMrun_3.3.23_b,1
1,8,8,10,651,309,342,0,2,1,ABMrun_3.3.23_b,1
2,89,83,113,871,433,438,0,2,1,ABMrun_3.3.23_b,1
3,120,104,158,806,400,406,0,2,1,ABMrun_3.3.23_b,1
4,157,133,209,708,353,355,0,2,1,ABMrun_3.3.23_b,1
5,171,137,222,676,339,337,0,2,1,ABMrun_3.3.23_b,1
6,186,136,233,637,330,307,0,2,1,ABMrun_3.3.23_b,1
7,178,133,228,657,349,308,0,2,1,ABMrun_3.3.23_b,1
8,172,130,225,664,349,315,0,2,1,ABMrun_3.3.23_b,1
9,179,135,228,653,312,341,0,2,1,ABMrun_3.3.23_b,1
10,173,138,220,682,327,355,0,2,1,ABMrun_3.3.23_b,1
11,175,133,226,659,336,323,0,2,1,ABMrun_3.3.23_b,1
12,176,127,227,663,356,307,0,2,1,ABMrun_3.3.23_b,1
13,169,133,222,673,357,316,0,2,1,ABMrun_3.3.23_b,1
14,159,125,211,699,365,334,0,2,1,ABMrun_3.3.23_b,1
15,165,128,218,687,339,348,0,2,1,ABMrun_3.3.23_b,1
16,174,136,225,666,324,342,0,2,1,ABMrun_3.3.23_b,1
17,183,135,231,651,310,341,0,2,1,ABMrun_3.3.23_b,1
18,171,136,222,678,330,348,0,2,1,ABMrun_3.3.23_b,1
19,165,131,219,682,344,338,0,2,1,ABMrun_3.3.23_b,1
20,176,141,226,665,321,344,0,2,1,ABMrun_3.3.23_b,1
21,182,139,227,661,310,351,0,2,1,ABMrun_3.3.23_b,1
22,173,144,221,676,318,358,0,2,1,ABMrun_3.3.23_b,1
23,180,140,231,644,315,329,0,2,1,ABMrun_3.3.23_b,1
24,167,130,222,670,339,331,0,2,1,ABMrun_3.3.23_b,1
25,173,129,222,667,336,331,0,2,1,ABMrun_3.3.23_b,1
26,156,126,201,732,382,350,0,2,1,ABMrun_3.3.23_b,1
27,173,132,227,667,350,317,0,2,1,ABMrun_3.3.23_b,1
28,169,126,223,671,338,333,0,2,1,ABMrun_3.3.23_b,1
29,176,143,227,661,332,329,0,2,1,ABMrun_3.3.23_b,1
30,176,137,227,657,330,327,0,2,1,ABMrun_3.3.23_b,1
31,180,144,231,652,330,322,0,2,1,ABMrun_3.3.23_b,1
32,187,143,234,637,316,321,0,2,1,ABMrun_3.3.23_b,1
33,182,144,228,653,326,327,0,2,1,ABMrun_3.3.23_b,1
34,182,151,230,652,312,340,0,2,1,ABMrun_3.3.23_b,1
35,169,130,222,670,333,337,0,2,1,ABMrun_3.3.23_b,1
