year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
10,735,0.002721088,0.197426903,0.19714731,0.001525181,505,0.496598639,1,0.001897927,1,1,230,0.319028814,NA,1000,0.014469388,0.19709462,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
11,753,0.002656042,0.198057042,0.197945793,0.001156276,532,0.487383798,1,0.002242071,1,1,221,0.31845484,NA,1000,0.015830013,0.197892068,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
12,725,0.00137931,0.198439298,0.198207649,0.001357955,509,0.495172414,1,0.002533814,1,1,216,0.318221075,NA,1000,0.01657931,0.198183072,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
13,709,0.002820874,0.199781831,0.19923939,0.002078403,489,0.49506347,1,0.002945579,1,1,220,0.314718733,NA,1000,0.024344147,0.199185793,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
14,694,0.002881844,0.200233666,0.199474325,0.002522916,463,0.474063401,1,0.003175504,1,1,231,0.313787312,NA,1000,0.026426513,0.199421011,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
15,723,0.001383126,0.201130615,0.201001006,0.001139075,489,0.457814661,1,0.003479894,1,1,234,0.312420026,NA,1000,0.029474412,0.200974475,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
16,743,0.001345895,0.202783404,0.203192341,-3.63E-05,518,0.475100942,1,0.003896655,1,1,225,0.309299963,NA,1000,0.036211306,0.203166524,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
17,722,0.001385042,0.203684483,0.20413032,-9.12E-05,500,0.473684211,1,0.004273645,1,1,222,0.308752938,NA,1000,0.037437673,0.20410476,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
18,693,0,0.203446807,0.204326381,-0.001012794,460,0.507936508,1,0.004780763,1,1,233,0.308743637,NA,1000,0.037965368,0.204326381,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
19,720,0,0.203353064,0.204068182,-0.000716642,486,0.533333333,1,0.0051349,1,1,234,0.309537819,NA,1000,0.036368056,0.204068182,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
20,733,0,0.202993118,0.203741783,-0.000811378,513,0.540245566,1,0.005326516,1,1,220,0.310408682,NA,1000,0.034631651,0.203741783,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
21,716,0,0.203148065,0.204210259,-0.001446935,495,0.522346369,1,0.005519143,1,1,221,0.310746516,NA,1000,0.034217877,0.204210259,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
22,698,0,0.203325157,0.204073978,-0.000749905,472,0.494269341,1,0.005943375,1,1,226,0.310437894,NA,1000,0.035436963,0.204073978,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
23,703,0.001422475,0.20396461,0.204389758,-1.99E-05,471,0.459459459,1,0.006383737,1,1,232,0.30981742,NA,1000,0.036920341,0.204361826,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
24,724,0.002762431,0.204999799,0.205360623,0.000150147,491,0.479281768,1,0.006721038,1,1,233,0.308627684,NA,1000,0.039475138,0.205306379,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
25,733,0.002728513,0.205061117,0.205421307,0.000141377,503,0.482946794,1,0.006988985,1,1,230,0.30823886,NA,1000,0.040450205,0.205367729,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
26,729,0,0.205193008,0.205761317,-0.000413137,523,0.488340192,1,0.007245723,1,1,206,0.309158812,NA,1000,0.038648834,0.205761317,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
27,708,0,0.206065074,0.206300719,0.000315523,482,0.485875706,1,0.007748604,1,1,226,0.309022675,NA,1000,0.03944209,0.206300719,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
28,717,0.0013947,0.206305175,0.206925574,-0.000449737,482,0.475592748,1,0.008165042,1,1,235,0.308862049,NA,1000,0.039916318,0.206899962,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
29,720,0.001388889,0.206281752,0.207261616,-0.001214462,494,0.483333333,1,0.008345894,1,1,226,0.309417298,NA,1000,0.038944444,0.207236111,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
30,721,0.001386963,0.207217986,0.20786433,-0.000508669,490,0.496532594,1,0.008740989,1,1,231,0.308453539,NA,1000,0.041040222,0.20783886,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
31,726,0.00137741,0.207397811,0.208085525,-0.000604016,501,0.493112948,1,0.009227747,1,1,225,0.309272999,NA,1000,0.039552342,0.208060356,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
32,715,0.002797203,0.208281577,0.208571901,0.000307479,490,0.486713287,1,0.009708363,1,1,224,0.308523677,NA,1000,0.04148951,0.208518754,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
33,726,0.002754821,0.208533346,0.20902304,-0.000125068,501,0.483471074,1,0.00998298,1,1,225,0.308469082,NA,1000,0.041769972,0.208970699,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
34,707,0.002828854,0.209583661,0.210048605,-4.65E-05,473,0.459688826,1,0.010456331,1,1,234,0.305919175,NA,1000,0.047659123,0.209994857,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
35,698,0.004297994,0.210770851,0.210680125,0.001165424,471,0.479942693,1,0.010778183,1,1,227,0.302556524,NA,1000,0.05497851,0.210599114,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
36,723,0.002766252,0.210825022,0.210821074,0.000924371,490,0.485477178,1,0.010878951,1,1,232,0.30249269,NA,1000,0.055006916,0.210765749,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
37,737,0.002713704,0.211126167,0.211481436,0.000155064,519,0.485753053,1,0.01096542,1,1,218,0.302441647,NA,1000,0.05504749,0.211427162,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
38,723,0.001383126,0.210914428,0.211487866,-0.000344772,500,0.485477178,1,0.011064787,1,1,223,0.303736026,NA,1000,0.052510373,0.211459826,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
39,721,0.002773925,0.211081094,0.211366284,0.000318511,499,0.496532594,1,0.011280025,1,1,222,0.303158199,NA,1000,0.054015257,0.21131131,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
40,727,0.002751032,0.210977928,0.211059897,0.000740215,504,0.507565337,1,0.011654727,1,1,223,0.304583096,NA,1000,0.051361761,0.211005377,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
41,728,0.002747253,0.211843197,0.211978771,0.000626536,509,0.502747253,1,0.012082436,1,1,219,0.3036544,NA,1000,0.053695055,0.211924326,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
42,708,0.001412429,0.212832754,0.212980611,0.000559839,474,0.512711864,1,0.012594725,1,1,234,0.302472574,NA,1000,0.056581921,0.212951977,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
43,704,0,0.213169702,0.213487862,0.000153133,469,0.526988636,1,0.013057814,1,1,235,0.302964743,NA,1000,0.05609375,0.213487862,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
44,708,0.001412429,0.214014306,0.214074345,0.000732431,475,0.516949153,1,0.013979815,1,1,233,0.302576871,NA,1000,0.057683616,0.21404982,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
45,705,0.00141844,0.214211315,0.214145841,0.00099217,475,0.509219858,1,0.014463715,1,1,230,0.302833021,NA,1000,0.057617021,0.214121212,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
46,731,0.001367989,0.214550805,0.214606517,0.000727519,501,0.503419973,1,0.014766128,1,1,230,0.301758756,NA,1000,0.06002052,0.214582763,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
47,729,0.001371742,0.214557017,0.214700212,0.000545641,510,0.489711934,1,0.015172894,1,1,219,0.301895591,NA,1000,0.060075446,0.214676394,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
48,740,0.001351351,0.214897238,0.215308477,-2.73E-05,513,0.495945946,1,0.015509454,1,1,227,0.301813551,NA,1000,0.060418919,0.215285012,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
49,737,0,0.215114956,0.215658073,-0.000350473,518,0.491180461,1,0.015875664,1,1,219,0.302352998,NA,1000,0.059620081,0.215658073,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
50,731,0,0.215599956,0.216356175,-0.000787226,515,0.493844049,1,0.016260108,1,1,216,0.302713316,NA,1000,0.059069767,0.216356175,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
51,734,0.001362398,0.215898019,0.21617996,0.000255685,525,0.5,1,0.016526749,1,1,209,0.3022675,NA,1000,0.060149864,0.216154323,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
52,707,0,0.215992582,0.216740388,-0.000728583,486,0.487977369,1,0.01700934,1,1,221,0.302862723,NA,1000,0.059738331,0.216740388,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
53,713,0.001402525,0.216710262,0.217045518,0.000166739,483,0.495091164,1,0.017169007,1,1,230,0.30143988,NA,1000,0.062819074,0.217018998,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
54,732,0.00273224,0.217556465,0.217888475,0.000203763,502,0.482240437,1,0.017526917,1,1,230,0.300292571,NA,1000,0.06545082,0.217839046,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
55,732,0.00273224,0.218045438,0.218363388,0.000231863,511,0.476775956,1,0.018001718,1,1,221,0.299844234,NA,1000,0.066796448,0.218314704,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
56,724,0.001381215,0.218438125,0.21905889,-0.000434324,496,0.479281768,1,0.018484472,1,1,227,0.299712298,NA,1000,0.067506906,0.219033149,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
57,714,0.00280112,0.21978677,0.219950089,0.000572271,486,0.492997199,1,0.018671089,1,1,228,0.296577733,NA,1000,0.07407563,0.219898141,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
58,712,0.004213483,0.221227046,0.220974208,0.001479426,480,0.514044944,1,0.019237462,1,1,232,0.294056359,NA,1000,0.079775281,0.220893769,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
59,727,0.004126547,0.222556414,0.221464299,0.003198841,500,0.511691884,1,0.019941005,1,1,227,0.289607758,NA,1000,0.089580468,0.22138552,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
60,726,0.00137741,0.223208369,0.222841848,0.001597204,503,0.516528926,1,0.020524881,1,1,223,0.289908582,NA,1000,0.08953168,0.222816178,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
61,732,0,0.223597733,0.224230005,-0.000511289,502,0.49726776,1,0.020797443,1,1,230,0.291168768,NA,1000,0.086980874,0.224230005,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
62,719,0.001390821,0.22492973,0.225565305,-0.000440882,496,0.492350487,1,0.021598067,1,1,223,0.287375387,NA,1000,0.095625869,0.225537995,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
63,740,0,0.224951312,0.225826781,-0.001021639,513,0.502702703,1,0.021775886,1,1,227,0.288100695,NA,1000,0.094094595,0.225826781,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
64,728,0.001373626,0.22490804,0.225854645,-0.001093816,514,0.489010989,1,0.021895357,1,1,214,0.287955731,NA,1000,0.094718407,0.225829171,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
65,726,0.00137741,0.22631273,0.227527423,-0.00163142,501,0.490358127,1,0.022419111,1,1,225,0.286246315,NA,1000,0.09862259,0.227501878,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
66,715,0.001398601,0.227032995,0.227633058,-0.000359456,487,0.495104895,1,0.023127443,1,1,228,0.285826675,NA,1000,0.100230769,0.227605849,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
67,717,0.0013947,0.2269496,0.227505262,-0.000272722,491,0.49930265,1,0.023434767,1,1,226,0.287498323,NA,1000,0.097085077,0.227478129,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
68,721,0.002773925,0.227378335,0.227952717,-0.000264491,495,0.511789182,1,0.023905517,1,1,226,0.286697653,NA,1000,0.099188627,0.227900643,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
69,720,0,0.228109868,0.229143939,-0.00129633,492,0.505555556,1,0.024615881,1,1,228,0.285598901,NA,1000,0.102138889,0.229143939,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
70,720,0.001388889,0.228797184,0.229928662,-0.001430437,495,0.515277778,1,0.025193699,1,1,224,0.28565471,NA,1000,0.102388889,0.22989899,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
71,701,0.002853067,0.22944665,0.229798081,0.000223316,478,0.52639087,1,0.025500311,1,1,223,0.284951415,NA,1000,0.104087019,0.229738037,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
72,719,0.004172462,0.230127649,0.230039828,0.001136533,489,0.536856745,1,0.025657181,1,1,230,0.283515814,NA,1000,0.106988873,0.229957011,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
73,730,0.002739726,0.230994657,0.231125405,0.00063324,502,0.526027397,1,0.026270278,1,1,227,0.284181013,NA,1000,0.106082192,0.231070984,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
74,726,0.00137741,0.23153609,0.232169046,-0.000435753,500,0.52892562,1,0.026752713,1,1,226,0.283442277,NA,1000,0.108161157,0.232143752,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
75,738,0.001355014,0.232119624,0.23292338,-0.00079866,508,0.514905149,1,0.026947973,1,1,230,0.282778993,NA,1000,0.109701897,0.232898497,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
76,742,0.001347709,0.232372616,0.232826146,-9.27E-05,541,0.48787062,1,0.027441605,1,1,201,0.282725074,NA,1000,0.110350404,0.232802009,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
77,712,0.001404494,0.232227297,0.232626404,5.14E-05,495,0.471910112,1,0.027547114,1,1,217,0.284118021,NA,1000,0.107851124,0.232600868,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
78,715,0.001398601,0.232320436,0.232905785,-0.000320123,492,0.474125874,1,0.027986469,1,1,223,0.284983167,NA,1000,0.106517483,0.232878576,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
79,701,0.001426534,0.232315487,0.232482687,0.000525541,471,0.4978602,1,0.028141591,1,1,230,0.285836629,NA,1000,0.105014265,0.232454935,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
80,715,0,0.232343327,0.232546726,0.000388175,482,0.509090909,1,0.028396375,1,1,233,0.28639469,NA,1000,0.104076923,0.232546726,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
81,729,0.001371742,0.233020399,0.23283801,0.00120705,505,0.528120713,1,0.028713147,1,1,224,0.286014547,NA,1000,0.105116598,0.232812071,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
82,705,0.00141844,0.233560019,0.233284462,0.001397043,474,0.516312057,1,0.029050367,1,1,231,0.285609779,NA,1000,0.106468085,0.233257253,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
83,710,0.001408451,0.234099555,0.23410128,0.000843521,476,0.495774648,1,0.029273933,1,1,234,0.285624266,NA,1000,0.106612676,0.234075544,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
84,728,0.001373626,0.235006135,0.234754121,0.001342635,497,0.513736264,1,0.029583594,1,1,231,0.284220397,NA,1000,0.109532967,0.234729021,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
85,747,0,0.235380166,0.235752708,2.14E-05,522,0.527443106,1,0.029941274,1,1,225,0.284141907,NA,1000,0.109959839,0.235752708,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
86,733,0.001364256,0.235868621,0.235865187,0.000846258,512,0.51159618,1,0.030457478,1,1,221,0.283201116,NA,1000,0.112503411,0.235837778,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
87,709,0.001410437,0.236316469,0.235848314,0.00176949,492,0.506346968,1,0.031145224,1,1,216,0.282370522,NA,1000,0.1151622,0.235822541,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
88,715,0.001398601,0.236111571,0.235820852,0.001419439,483,0.500699301,1,0.031267282,1,1,232,0.28299495,NA,1000,0.113671329,0.235795296,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
89,730,0.002739726,0.23643095,0.236453923,0.00084295,498,0.517808219,1,0.03145333,1,1,232,0.282220926,NA,1000,0.115219178,0.236402242,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
90,718,0.004178273,0.236899062,0.236619017,0.001501165,496,0.530640669,1,0.032181844,1,1,222,0.281368919,NA,1000,0.117771588,0.236540896,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
91,701,0.001426534,0.237124468,0.237397354,0.000316012,474,0.506419401,1,0.032792747,1,1,227,0.28167378,NA,1000,0.117867332,0.237371288,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
92,712,0.002808989,0.237467256,0.237577886,0.000681164,483,0.495786517,1,0.032916097,1,1,229,0.280980695,NA,1000,0.119255618,0.237524259,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
93,706,0.001416431,0.238302347,0.238334921,0.000787539,473,0.491501416,1,0.033714211,1,1,233,0.280932897,NA,1000,0.120276204,0.238306722,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
94,703,0.001422475,0.238380134,0.238301953,0.001005751,469,0.504978663,1,0.033996714,1,1,234,0.281704796,NA,1000,0.11913229,0.238273632,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
95,718,0,0.238911846,0.239155482,0.000308913,482,0.511142061,1,0.034437596,1,1,236,0.282461535,NA,1000,0.117889972,0.239155482,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
96,725,0,0.239202265,0.239519749,0.000156773,497,0.506206897,1,0.034698161,1,1,228,0.282906598,NA,1000,0.117365517,0.239519749,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
97,723,0.001383126,0.239420005,0.239151641,0.001374504,498,0.492392808,1,0.035154291,1,1,225,0.282835105,NA,1000,0.118229599,0.239123601,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
98,724,0,0.239947165,0.240209694,0.00026712,502,0.505524862,1,0.035647732,1,1,222,0.282648091,NA,1000,0.119171271,0.240209694,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
99,719,0.001390821,0.240522711,0.240697939,0.00049605,492,0.507649513,1,0.035994282,1,1,227,0.281839814,NA,1000,0.121272601,0.240671387,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
100,675,0,0.241015576,0.24136835,0.000138881,491,0.542222222,1,0.036552621,1,1,184,0.282719247,NA,910,0.120607407,0.24136835,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
101,611,0,0.241536942,0.241859842,0.000262472,481,0.523731588,1,0.037210084,1,1,130,0.282579813,NA,820,0.122397709,0.241859842,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
102,534,0.001872659,0.241707407,0.24156333,0.001184599,399,0.520599251,1,0.038066321,1,1,135,0.28232762,NA,730,0.124850187,0.241528771,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
103,464,0.002155172,0.242061715,0.241932798,0.001189459,350,0.528017241,1,0.038613051,1,1,114,0.282849338,NA,640,0.125118534,0.241892633,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
104,386,0.002590674,0.241390702,0.24150212,0.000905481,292,0.512953368,1,0.039004643,1,1,93,0.283483538,NA,550,0.125336788,0.241450777,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
105,326,0,0.241333017,0.242261573,-8.47E-05,240,0.518404908,1,0.039881086,1,1,86,0.284967574,NA,460,0.124125767,0.242261573,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
106,284,0,0.241109003,0.241680538,0.000446138,218,0.528169014,1,0.040744404,1,1,66,0.286005974,NA,370,0.123538732,0.241680538,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
107,199,0.005025126,0.241818239,0.24157058,0.001425612,187,0.552763819,1,0.041608928,1,1,12,0.285977574,NA,280,0.125502513,0.241484696,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
108,132,0.007575758,0.241705328,0.242085399,0.001081788,114,0.537878788,1,0.043155149,1,1,18,0.286287949,NA,190,0.127348485,0.241942149,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
109,84,0.011904762,0.24067937,0.241152597,0.001188237,84,0.5,1,0.043950178,1,1,-30,0.286189519,NA,100,0.129166667,0.240909091,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
110,51,0,0.238216245,0.242798574,0.000177465,44,0.529411765,1,0.045998752,1,1,7,0.294602291,NA,100,0.114215686,0.242798574,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
111,32,0,0.236188299,0.2428125,0.000286054,21,0.5625,1,0.051898276,1,1,11,0.298668495,NA,100,0.11296875,0.2428125,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
112,31,0.032258065,0.235908618,0.241715543,0.000540017,20,0.64516129,1,0.063706155,1,1,11,0.290325512,NA,100,0.143225806,0.24111437,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
113,39,0.025641026,0.231359751,0.241689977,-0.000572491,25,0.58974359,1,0.074711066,1,1,14,0.29536679,NA,100,0.145769231,0.241212121,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
114,34,0,0.22220313,0.233342246,-0.000551503,21,0.411764706,1,0.086159031,1,1,13,0.311709204,NA,100,0.124558824,0.233342246,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
115,34,0,0.222318339,0.230802139,-9.91E-05,23,0.382352941,1,0.085287352,1,1,11,0.310581667,NA,100,0.125588235,0.230802139,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
116,34,0,0.220802139,0.221336898,0.001255393,23,0.382352941,1,0.09538869,1,1,11,0.312514258,NA,100,0.134264706,0.221336898,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
117,36,0,0.218663721,0.225151515,0.000175375,24,0.444444444,1,0.102481755,1,1,12,0.313033823,NA,100,0.142083333,0.225151515,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
118,38,0.026315789,0.222045769,0.225913876,0.000699298,29,0.5,1,0.102375978,1,1,9,0.30318176,NA,100,0.163815789,0.225430622,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
119,36,0,0.219396745,0.229646465,-0.000502037,25,0.527777778,1,0.112990455,1,1,11,0.305631511,NA,100,0.172777778,0.229646465,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
120,39,0.025641026,0.228703305,0.239235431,-0.000604783,29,0.487179487,1,0.110847776,1,1,10,0.274427622,NA,100,0.233717949,0.238717949,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
121,40,0.025,0.230616477,0.237868182,-3.56E-06,27,0.475,1,0.116033416,1,1,13,0.260744957,NA,100,0.267625,0.237363636,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
122,42,0.023809524,0.231508194,0.237904762,0.000103132,32,0.428571429,1,0.118042021,1,1,10,0.252139528,NA,100,0.286309524,0.237424242,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
123,45,0,0.22897486,0.239737374,-0.001062978,31,0.4,1,0.123483576,1,1,14,0.260830732,NA,100,0.277555556,0.239737374,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
124,40,0,0.230393466,0.242704545,-0.001109703,29,0.3,1,0.126466856,1,1,11,0.252543862,NA,100,0.297375,0.242704545,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
125,44,0,0.228978447,0.239690083,-0.001000007,31,0.340909091,1,0.132164021,1,1,13,0.255702264,NA,100,0.299659091,0.239690083,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
126,48,0.020833333,0.230366162,0.236857955,-0.000108711,35,0.416666667,1,0.134951752,1,1,13,0.255836354,NA,100,0.3034375,0.236439394,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
127,44,0.045454545,0.234122136,0.238245868,0.000624282,32,0.477272727,1,0.138814959,1,1,12,0.240288321,NA,100,0.337840909,0.237376033,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
128,38,0,0.230582662,0.24145933,-0.000718367,26,0.5,1,0.141658761,1,1,12,0.258686894,NA,100,0.307236842,0.24145933,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
