YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
38,172,1.220930233,1.421646873,1.25,1.180555556,0.081395349,0.094776458,1,1,NaN,1.220930233,run_n,1
39,174,1.247126437,1.339427803,1.380434783,1.097560976,0.083141762,0.089295187,1,1,NaN,1.247126437,run_n,1
40,179,1.508379888,1.646817547,1.390804598,1.619565217,0.100558659,0.109787836,1,1,NaN,1.508379888,run_n,1
41,176,1.204545455,1.319385926,1.221052632,1.185185185,0.08030303,0.087959062,1,1,NaN,1.204545455,run_n,1
42,165,1.224242424,1.39839418,1.238095238,1.209876543,0.081616162,0.093226279,1,1,NaN,1.224242424,run_n,1
43,164,1.347560976,1.327364251,1.224719101,1.493333333,0.089837398,0.08849095,1,1,NaN,1.347560976,run_n,1
44,183,1.229508197,1.438024927,1.074468085,1.393258427,0.081967213,0.095868328,1,1,NaN,1.229508197,run_n,1
45,159,1.377358491,1.390197351,1.532467532,1.231707317,0.091823899,0.092679823,1,1,NaN,1.377358491,run_n,1
46,182,1.351648352,1.515107176,1.37804878,1.33,0.09010989,0.101007145,1,1,NaN,1.351648352,run_n,1
47,196,1.341836735,1.532714935,1.27,1.416666667,0.089455782,0.102180996,1,1,NaN,1.341836735,run_n,1
48,184,1.52173913,1.581852417,1.401869159,1.688311688,0.101449275,0.105456828,1,1,NaN,1.52173913,run_n,1
49,172,1.209302326,1.356088968,1.255319149,1.153846154,0.080620155,0.090405931,1,1,NaN,1.209302326,run_n,1
50,187,1.13368984,1.402106238,0.921348315,1.326530612,0.075579323,0.093473749,1,1,NaN,1.13368984,run_n,1
51,178,1.207865169,1.5573935,1.154761905,1.255319149,0.080524345,0.103826233,1,1,NaN,1.207865169,run_n,1
52,175,1.348571429,1.545734105,1.260869565,1.445783133,0.089904762,0.10304894,1,1,NaN,1.348571429,run_n,1
53,179,1.195530726,1.272342846,1.386363636,1.010989011,0.079702048,0.084822856,1,1,NaN,1.195530726,run_n,1
54,176,1.340909091,1.533521539,1.475609756,1.223404255,0.089393939,0.102234769,1,1,NaN,1.340909091,run_n,1
55,177,1.378531073,1.640465597,1.382022472,1.375,0.091902072,0.109364373,1,1,NaN,1.378531073,run_n,1
56,176,1.284090909,1.507685936,1.195121951,1.361702128,0.085606061,0.100512396,1,1,NaN,1.284090909,run_n,1
57,184,1.173913043,1.367928478,1.319587629,1.011494253,0.07826087,0.091195232,1,1,NaN,1.173913043,run_n,1
58,178,1.533707865,1.70459292,1.78313253,1.315789474,0.102247191,0.113639528,1,1,NaN,1.533707865,run_n,1
59,185,1.259459459,1.552602909,1.211764706,1.3,0.083963964,0.103506861,1,1,NaN,1.259459459,run_n,1
60,174,1.327586207,1.459130286,1.404494382,1.247058824,0.088505747,0.097275352,1,1,NaN,1.327586207,run_n,1
61,187,1.347593583,1.600413954,1.247619048,1.475609756,0.089839572,0.106694264,1,1,NaN,1.347593583,run_n,1
62,167,1.28742515,1.344788228,1.459459459,1.150537634,0.085828343,0.089652549,1,1,NaN,1.28742515,run_n,1
63,171,1.450292398,1.431427682,1.564102564,1.35483871,0.09668616,0.095428512,1,1,NaN,1.450292398,run_n,1
64,176,1.352272727,1.60740979,1.380952381,1.326086957,0.090151515,0.107160653,1,1,NaN,1.352272727,run_n,1
65,184,1.168478261,1.30525875,1.279569892,1.054945055,0.077898551,0.08701725,1,1,NaN,1.168478261,run_n,1
66,166,1.090361446,1.225102539,1.093333333,1.087912088,0.072690763,0.081673503,1,1,NaN,1.090361446,run_n,1
67,173,1.416184971,1.725382806,1.24137931,1.593023256,0.094412331,0.11502552,1,1,NaN,1.416184971,run_n,1
68,172,1.395348837,1.735619746,1.615384615,1.148148148,0.093023256,0.115707983,1,1,NaN,1.395348837,run_n,1
69,184,1.173913043,1.339673687,1.1,1.244680851,0.07826087,0.089311579,1,1,NaN,1.173913043,run_n,1
70,190,1.747368421,1.77858169,1.647058824,1.863636364,0.116491228,0.118572113,1,1,NaN,1.747368421,run_n,1
71,181,1.331491713,1.531358324,1.361445783,1.306122449,0.088766114,0.102090555,1,1,NaN,1.331491713,run_n,1
72,195,1.482051282,1.583886613,1.532608696,1.436893204,0.098803419,0.105592441,1,1,NaN,1.482051282,run_n,1
73,181,1.337016575,1.506360568,1.489130435,1.179775281,0.089134438,0.100424038,1,1,NaN,1.337016575,run_n,1
74,173,1.283236994,1.416516747,1.340659341,1.219512195,0.085549133,0.09443445,1,1,NaN,1.283236994,run_n,1
75,182,1.236263736,1.380288743,1.269230769,1.192307692,0.082417582,0.09201925,1,1,NaN,1.236263736,run_n,1
76,162,1.308641975,1.577339338,1.268292683,1.35,0.087242798,0.105155956,1,1,NaN,1.308641975,run_n,1
77,173,1.416184971,1.667114695,1.305882353,1.522727273,0.094412331,0.11114098,1,1,NaN,1.416184971,run_n,1
78,178,1.275280899,1.719793766,1.318181818,1.233333333,0.085018727,0.114652918,1,1,NaN,1.275280899,run_n,1
79,182,1.401098901,1.607509622,1.361702128,1.443181818,0.093406593,0.107167308,1,1,NaN,1.401098901,run_n,1
80,176,1.295454545,1.516831969,1.4,1.208333333,0.086363636,0.101122131,1,1,NaN,1.295454545,run_n,1
81,179,1.351955307,1.62637464,1.193548387,1.523255814,0.090130354,0.108424976,1,1,NaN,1.351955307,run_n,1
82,191,1.403141361,1.609115669,1.261363636,1.524271845,0.093542757,0.107274378,1,1,NaN,1.403141361,run_n,1
83,182,1.192307692,1.330204219,1.260416667,1.11627907,0.079487179,0.088680281,1,1,NaN,1.192307692,run_n,1
84,188,1.265957447,1.481981128,1.040816327,1.511111111,0.084397163,0.098798742,1,1,NaN,1.265957447,run_n,1
85,179,1.139664804,1.43689033,0.979166667,1.325301205,0.075977654,0.095792689,1,1,NaN,1.139664804,run_n,1
86,168,1.428571429,1.73919738,1.25,1.590909091,0.095238095,0.115946492,1,1,NaN,1.428571429,run_n,1
87,171,1.315789474,1.330518184,1.415730337,1.207317073,0.087719298,0.088701212,1,1,NaN,1.315789474,run_n,1
88,173,1.121387283,1.330437214,1.217948718,1.042105263,0.074759152,0.088695814,1,1,NaN,1.121387283,run_n,1
89,176,1.284090909,1.585281326,1.479452055,1.145631068,0.085606061,0.105685422,1,1,NaN,1.284090909,run_n,1
90,181,1.320441989,1.401218447,1.223529412,1.40625,0.088029466,0.093414563,1,1,NaN,1.320441989,run_n,1
91,186,1.225806452,1.376474402,1.52,0.88372093,0.08172043,0.09176496,1,1,NaN,1.225806452,run_n,1
92,185,1.535135135,1.628585712,1.457831325,1.598039216,0.102342342,0.108572381,1,1,NaN,1.535135135,run_n,1
93,173,1.329479769,1.439112398,1.486842105,1.206185567,0.088631985,0.095940827,1,1,NaN,1.329479769,run_n,1
94,185,1.432432432,1.555853962,1.378947368,1.488888889,0.095495495,0.103723597,1,1,NaN,1.432432432,run_n,1
95,192,1.265625,1.431604974,1.255319149,1.275510204,0.084375,0.095440332,1,1,NaN,1.265625,run_n,1
96,186,1.268817204,1.482436161,1.311827957,1.225806452,0.084587814,0.098829077,1,1,NaN,1.268817204,run_n,1
97,176,1.409090909,1.575790875,1.285714286,1.541176471,0.093939394,0.105052725,1,1,NaN,1.409090909,run_n,1
98,194,1.211340206,1.440234314,1.252427184,1.164835165,0.080756014,0.096015621,1,1,NaN,1.211340206,run_n,1
99,181,1.022099448,1.149665657,1.090909091,0.956989247,0.068139963,0.076644377,1,1,NaN,1.022099448,run_n,1
100,148,1.067567568,1.317915083,1,1.138888889,0.071171171,0.087861006,1,1,NaN,1.067567568,run_n,1
101,119,1.008403361,1.305112492,1.063492063,0.946428571,0.067226891,0.087007499,1,1,NaN,1.008403361,run_n,1
102,123,0.959349593,1.155162142,1.055555556,0.884057971,0.06395664,0.077010809,1,1,NaN,0.959349593,run_n,1
103,121,0.94214876,1.127663666,0.966666667,0.918032787,0.062809917,0.075177578,1,1,NaN,0.94214876,run_n,1
104,107,1.028037383,1.177284563,1.09375,0.930232558,0.068535826,0.078485638,1,1,NaN,1.028037383,run_n,1
105,89,0.988764045,1.182201164,1.051282051,0.94,0.065917603,0.078813411,1,1,NaN,0.988764045,run_n,1
106,74,1.081081081,1.224820443,1.052631579,1.111111111,0.072072072,0.081654696,1,1,NaN,1.081081081,run_n,1
107,58,1.206896552,1.575677194,1.09375,1.346153846,0.08045977,0.105045146,1,1,NaN,1.206896552,run_n,1
108,56,1.017857143,1.355005152,1.15625,0.833333333,0.067857143,0.090333677,1,1,NaN,1.017857143,run_n,1
109,33,1,1.25,0.916666667,1.047619048,0.066666667,0.083333333,1,1,NaN,1,run_n,1
110,49,1.530612245,1.803954462,1.666666667,1.428571429,0.102040816,0.120263631,1,1,NaN,1.530612245,run_n,1
111,57,1.403508772,1.678218115,1.206896552,1.607142857,0.093567251,0.111881208,1,1,NaN,1.403508772,run_n,1
112,60,1.533333333,1.751190072,1.730769231,1.382352941,0.102222222,0.116746005,1,1,NaN,1.533333333,run_n,1
113,51,1.509803922,1.911779789,1.681818182,1.379310345,0.100653595,0.127451986,1,1,NaN,1.509803922,run_n,1
114,58,1.379310345,1.436706592,1.642857143,1.133333333,0.091954023,0.095780439,1,1,NaN,1.379310345,run_n,1
115,54,0.851851852,1.035363529,0.692307692,1,0.056790123,0.069024235,1,1,NaN,0.851851852,run_n,1
116,42,1.571428571,1.594852346,1.363636364,1.8,0.104761905,0.10632349,1,1,NaN,1.571428571,run_n,1
117,53,1.339622642,1.399771908,1.233333333,1.47826087,0.089308176,0.093318127,1,1,NaN,1.339622642,run_n,1
118,49,1.204081633,1.580869906,1.133333333,1.235294118,0.080272109,0.105391327,1,1,NaN,1.204081633,run_n,1
119,58,0.965517241,1.256080191,0.777777778,1.129032258,0.064367816,0.083738679,1,1,NaN,0.965517241,run_n,1
120,59,1.203389831,1.270075494,1.391304348,1.083333333,0.080225989,0.0846717,1,1,NaN,1.203389831,run_n,1
121,47,1.617021277,1.905976772,1.954545455,1.32,0.107801418,0.127065118,1,1,NaN,1.617021277,run_n,1
122,53,1.547169811,1.682100767,1.931034483,1.083333333,0.103144654,0.112140051,1,1,NaN,1.547169811,run_n,1
123,56,1.303571429,1.838177386,1.555555556,1.068965517,0.086904762,0.122545159,1,1,NaN,1.303571429,run_n,1
124,54,1.444444444,1.64450677,1.391304348,1.483870968,0.096296296,0.109633785,1,1,NaN,1.444444444,run_n,1
125,60,1.55,1.588358069,1.580645161,1.517241379,0.103333333,0.105890538,1,1,NaN,1.55,run_n,1
126,47,1.468085106,1.666173223,1.526315789,1.428571429,0.09787234,0.111078215,1,1,NaN,1.468085106,run_n,1
127,52,0.980769231,1.393125765,1.151515152,0.684210526,0.065384615,0.092875051,1,1,NaN,0.980769231,run_n,1
128,48,1.6875,1.82367702,1,2.137931034,0.1125,0.121578468,1,1,NaN,1.6875,run_n,1
129,57,1.263157895,1.470256486,1.652173913,1,0.084210526,0.098017099,1,1,NaN,1.263157895,run_n,1
130,53,0.981132075,1.232423598,1.444444444,0.5,0.065408805,0.082161573,1,1,NaN,0.981132075,run_n,1
131,51,1.215686275,1.527268483,1.192307692,1.24,0.081045752,0.101817899,1,1,NaN,1.215686275,run_n,1
132,54,1.462962963,1.808918816,1.351351351,1.705882353,0.097530864,0.120594588,1,1,NaN,1.462962963,run_n,1
133,47,1.680851064,2.10699026,1.625,1.739130435,0.112056738,0.140466017,1,1,NaN,1.680851064,run_n,1
134,55,1.327272727,1.528186355,1.444444444,1.214285714,0.088484848,0.10187909,1,1,NaN,1.327272727,run_n,1
135,52,1.403846154,1.706499862,1.346153846,1.461538462,0.093589744,0.113766657,1,1,NaN,1.403846154,run_n,1
136,57,1.403508772,1.251565436,1.225806452,1.615384615,0.093567251,0.083437696,1,1,NaN,1.403508772,run_n,1
137,58,1.086206897,1.328295079,0.956521739,1.171428571,0.072413793,0.088553005,1,1,NaN,1.086206897,run_n,1
138,60,1.5,1.523822135,1.548387097,1.448275862,0.1,0.101588142,1,1,NaN,1.5,run_n,1
139,53,1.679245283,1.919270544,1.68,1.678571429,0.111949686,0.12795137,1,1,NaN,1.679245283,run_n,1
140,49,1.306122449,1.402439565,1.578947368,1.133333333,0.08707483,0.093495971,1,1,NaN,1.306122449,run_n,1
141,54,1.203703704,1.337127725,1.033333333,1.416666667,0.080246914,0.089141848,1,1,NaN,1.203703704,run_n,1
142,53,1.452830189,1.659078031,1.476190476,1.4375,0.096855346,0.110605202,1,1,NaN,1.452830189,run_n,1
143,51,1.235294118,1.394105237,1.576923077,0.88,0.082352941,0.092940349,1,1,NaN,1.235294118,run_n,1
144,54,1.185185185,1.374622749,1.409090909,1.03125,0.079012346,0.091641517,1,1,NaN,1.185185185,run_n,1
145,57,1.210526316,1.385342172,1.125,1.272727273,0.080701754,0.092356145,1,1,NaN,1.210526316,run_n,1
146,60,1.583333333,1.73001094,1.862068966,1.322580645,0.105555556,0.115334063,1,1,NaN,1.583333333,run_n,1
147,52,1.403846154,1.671674227,1.363636364,1.433333333,0.093589744,0.111444948,1,1,NaN,1.403846154,run_n,1
148,62,1.5,1.666939868,1.777777778,1.285714286,0.1,0.111129325,1,1,NaN,1.5,run_n,1
149,57,1.473684211,1.513100685,1.428571429,1.517241379,0.098245614,0.100873379,1,1,NaN,1.473684211,run_n,1
150,48,1.708333333,1.912537952,1.866666667,1.444444444,0.113888889,0.12750253,1,1,NaN,1.708333333,run_n,1
151,62,1.967741935,1.828443232,1.894736842,2.083333333,0.131182796,0.121896215,1,1,NaN,1.967741935,run_n,1
152,90,1.633333333,1.770228196,1.48,1.825,0.108888889,0.118015213,1,1,NaN,1.633333333,run_n,1
153,100,1.63,1.867613396,1.215686275,2.06122449,0.108666667,0.12450756,1,1,NaN,1.63,run_n,1
154,110,1.518181818,1.431825794,1.596774194,1.416666667,0.101212121,0.095455053,1,1,NaN,1.518181818,run_n,1
155,120,1.383333333,1.594018933,1.301587302,1.473684211,0.092222222,0.106267929,1,1,NaN,1.383333333,run_n,1
156,137,1.386861314,1.466529392,1.38961039,1.383333333,0.092457421,0.097768626,1,1,NaN,1.386861314,run_n,1
157,143,1.615384615,1.673837948,1.630769231,1.602564103,0.107692308,0.111589197,1,1,NaN,1.615384615,run_n,1
158,166,1.28313253,1.413555095,1.325842697,1.233766234,0.085542169,0.094237006,1,1,NaN,1.28313253,run_n,1
159,184,1.434782609,1.573720994,1.326086957,1.543478261,0.095652174,0.104914733,1,1,NaN,1.434782609,run_n,1
160,200,1.185,1.453042208,1.127906977,1.228070175,0.079,0.096869481,1,1,NaN,1.185,run_n,1
161,164,1.225609756,1.441395964,1.134146341,1.317073171,0.081707317,0.096093064,1,1,NaN,1.225609756,run_n,1
162,170,1.323529412,1.53693363,1.35,1.285714286,0.088235294,0.102462242,1,1,NaN,1.323529412,run_n,1
163,183,1.213114754,1.392066463,1.23255814,1.195876289,0.080874317,0.092804431,1,1,NaN,1.213114754,run_n,1
164,164,1.18902439,1.363728748,1.290322581,1.056338028,0.079268293,0.09091525,1,1,NaN,1.18902439,run_n,1
165,175,1.268571429,1.57636484,1.085365854,1.430107527,0.084571429,0.105090989,1,1,NaN,1.268571429,run_n,1
166,182,1.192307692,1.538222463,0.968421053,1.436781609,0.079487179,0.102548164,1,1,NaN,1.192307692,run_n,1
167,174,1.465517241,1.657515906,1.471910112,1.458823529,0.097701149,0.11050106,1,1,NaN,1.465517241,run_n,1
168,184,1.407608696,1.526504181,1.371134021,1.448275862,0.09384058,0.101766945,1,1,NaN,1.407608696,run_n,1
169,175,1.16,1.400984875,1.2,1.122222222,0.077333333,0.093398992,1,1,NaN,1.16,run_n,1
170,171,1.315789474,1.457127247,1.414285714,1.247524752,0.087719298,0.097141816,1,1,NaN,1.315789474,run_n,1
171,194,1.5,1.661044056,1.561797753,1.447619048,0.1,0.11073627,1,1,NaN,1.5,run_n,1
172,185,1.351351351,1.437393025,1.511111111,1.2,0.09009009,0.095826202,1,1,NaN,1.351351351,run_n,1
173,189,1.333333333,1.491108398,1.395604396,1.275510204,0.088888889,0.099407227,1,1,NaN,1.333333333,run_n,1
174,193,1.129533679,1.38398891,1.231578947,1.030612245,0.075302245,0.092265927,1,1,NaN,1.129533679,run_n,1
175,185,1.372972973,1.689585852,1.512195122,1.262135922,0.091531532,0.112639057,1,1,NaN,1.372972973,run_n,1
176,164,1.37195122,1.551391569,1.307692308,1.430232558,0.091463415,0.103426105,1,1,NaN,1.37195122,run_n,1
177,181,1.220994475,1.348167936,1.303370787,1.141304348,0.081399632,0.089877862,1,1,NaN,1.220994475,run_n,1
178,185,1.508108108,1.760431391,1.510204082,1.505747126,0.100540541,0.117362093,1,1,NaN,1.508108108,run_n,1
179,185,1.135135135,1.542199202,1.204081633,1.057471264,0.075675676,0.10281328,1,1,NaN,1.135135135,run_n,1
180,165,1.351515152,1.692184548,1.197530864,1.5,0.09010101,0.112812303,1,1,NaN,1.351515152,run_n,1
181,173,1.271676301,1.414688753,1.426966292,1.107142857,0.08477842,0.094312584,1,1,NaN,1.271676301,run_n,1
182,184,1.14673913,1.442974394,1.043956044,1.247311828,0.076449275,0.096198293,1,1,NaN,1.14673913,run_n,1
183,183,1.306010929,1.56342711,1.311827957,1.3,0.087067395,0.104228474,1,1,NaN,1.306010929,run_n,1
184,193,1.331606218,1.483901814,1.577777778,1.116504854,0.088773748,0.098926788,1,1,NaN,1.331606218,run_n,1
185,179,1.446927374,1.45387087,1.264367816,1.619565217,0.096461825,0.096924725,1,1,NaN,1.446927374,run_n,1
186,181,1.331491713,1.456995572,1.510869565,1.146067416,0.088766114,0.097133038,1,1,NaN,1.331491713,run_n,1
187,179,1.318435754,1.508122506,1.469135802,1.193877551,0.087895717,0.1005415,1,1,NaN,1.318435754,run_n,1
188,168,1.470238095,1.655784979,1.720930233,1.207317073,0.098015873,0.110385665,1,1,NaN,1.470238095,run_n,1
189,185,1.059459459,1.243124451,1.217391304,0.903225806,0.070630631,0.082874963,1,1,NaN,1.059459459,run_n,1
190,181,1.171270718,1.440853543,1.229885057,1.117021277,0.078084715,0.096056903,1,1,NaN,1.171270718,run_n,1
191,162,1.216049383,1.443422158,1.220779221,1.211764706,0.081069959,0.096228144,1,1,NaN,1.216049383,run_n,1
192,180,1.238888889,1.635376672,1.34939759,1.144329897,0.082592593,0.109025111,1,1,NaN,1.238888889,run_n,1
193,175,1.365714286,1.619908976,1.306818182,1.425287356,0.091047619,0.107993932,1,1,NaN,1.365714286,run_n,1
194,183,1.420765027,1.555919383,1.455445545,1.37804878,0.094717668,0.103727959,1,1,NaN,1.420765027,run_n,1
195,175,1.417142857,1.630437096,1.364583333,1.481012658,0.09447619,0.108695806,1,1,NaN,1.417142857,run_n,1
196,174,1.505747126,1.643860979,1.552083333,1.448717949,0.100383142,0.109590732,1,1,NaN,1.505747126,run_n,1
197,200,1.33,1.736715551,1.191919192,1.465346535,0.088666667,0.115781037,1,1,NaN,1.33,run_n,1
198,189,1.423280423,1.624509036,1.534090909,1.326732673,0.094885362,0.108300602,1,1,NaN,1.423280423,run_n,1
199,180,1.2,1.367622412,1.326315789,1.058823529,0.08,0.091174827,1,1,NaN,1.2,run_n,1
200,177,1.474576271,1.699156865,1.477777778,1.471264368,0.098305085,0.113277124,1,1,NaN,1.474576271,run_n,1
201,176,1.460227273,1.638329447,1.356164384,1.533980583,0.097348485,0.109221963,1,1,NaN,1.460227273,run_n,1
202,182,1.291208791,1.554828398,1.467391304,1.111111111,0.086080586,0.103655227,1,1,NaN,1.291208791,run_n,1
203,183,1.31147541,1.564099119,1.191489362,1.438202247,0.087431694,0.104273275,1,1,NaN,1.31147541,run_n,1
204,183,1.273224044,1.468232843,1.527472527,1.02173913,0.084881603,0.09788219,1,1,NaN,1.273224044,run_n,1
205,175,1.382857143,1.707570317,1.456521739,1.301204819,0.092190476,0.113838021,1,1,NaN,1.382857143,run_n,1
206,165,1.248484848,1.367773964,1.407894737,1.112359551,0.083232323,0.091184931,1,1,NaN,1.248484848,run_n,1
207,196,1.239795918,1.41009109,1.17699115,1.325301205,0.082653061,0.094006073,1,1,NaN,1.239795918,run_n,1
208,178,1.43258427,1.558086272,1.546391753,1.296296296,0.095505618,0.103872418,1,1,NaN,1.43258427,run_n,1
209,168,1.31547619,1.414805718,1.563218391,1.049382716,0.087698413,0.094320381,1,1,NaN,1.31547619,run_n,1
210,179,1.424581006,1.539246575,1.211764706,1.617021277,0.094972067,0.102616438,1,1,NaN,1.424581006,run_n,1
211,182,1.214285714,1.453976937,1.103448276,1.315789474,0.080952381,0.096931796,1,1,NaN,1.214285714,run_n,1
212,168,1.160714286,1.359510114,1.3375,1,0.077380952,0.090634008,1,1,NaN,1.160714286,run_n,1
213,171,1.456140351,1.659945167,1.517647059,1.395348837,0.097076023,0.110663011,1,1,NaN,1.456140351,run_n,1
214,175,1.297142857,1.494335226,1.317647059,1.277777778,0.08647619,0.099622348,1,1,NaN,1.297142857,run_n,1
215,186,1.284946237,1.583526426,1.23655914,1.333333333,0.085663082,0.105568428,1,1,NaN,1.284946237,run_n,1
216,179,1.30726257,1.480397302,1.1625,1.424242424,0.087150838,0.098693153,1,1,NaN,1.30726257,run_n,1
217,174,1.448275862,1.639530602,1.544444444,1.345238095,0.096551724,0.10930204,1,1,NaN,1.448275862,run_n,1
218,179,1.407821229,1.762960116,1.225806452,1.604651163,0.093854749,0.117530674,1,1,NaN,1.407821229,run_n,1
219,181,1.298342541,1.577426707,1.38372093,1.221052632,0.086556169,0.10516178,1,1,NaN,1.298342541,run_n,1
220,178,1.43258427,1.642808349,1.719101124,1.146067416,0.095505618,0.109520557,1,1,NaN,1.43258427,run_n,1
221,198,1.292929293,1.499594025,1.402061856,1.188118812,0.086195286,0.099972935,1,1,NaN,1.292929293,run_n,1
222,195,1.594871795,1.538165449,1.670103093,1.520408163,0.106324786,0.102544363,1,1,NaN,1.594871795,run_n,1
223,182,1.313186813,1.42035003,1.320512821,1.307692308,0.087545788,0.094690002,1,1,NaN,1.313186813,run_n,1
224,180,1.261111111,1.473656528,1.195876289,1.337349398,0.084074074,0.098243769,1,1,NaN,1.261111111,run_n,1
225,182,1.137362637,1.409451,1.282051282,1.028846154,0.075824176,0.0939634,1,1,NaN,1.137362637,run_n,1
226,166,1.439759036,1.783591186,1.47826087,1.391891892,0.095983936,0.118906079,1,1,NaN,1.439759036,run_n,1
227,175,1.405714286,1.685288416,1.488636364,1.32183908,0.093714286,0.112352561,1,1,NaN,1.405714286,run_n,1
228,182,1.357142857,1.628112343,1.59375,1.093023256,0.09047619,0.108540823,1,1,NaN,1.357142857,run_n,1
229,186,1.284946237,1.545521603,1.258064516,1.311827957,0.085663082,0.103034774,1,1,NaN,1.284946237,run_n,1
230,178,1.219101124,1.519096996,1.219512195,1.21875,0.081273408,0.101273133,1,1,NaN,1.219101124,run_n,1
231,192,1.291666667,1.475217025,1.427083333,1.15625,0.086111111,0.098347802,1,1,NaN,1.291666667,run_n,1
232,171,1.128654971,1.408314785,1.1125,1.142857143,0.075243665,0.093887652,1,1,NaN,1.128654971,run_n,1
