year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
95,146,116,229,660,333,327,1,1,1,run_cc2,1
96,126,107,221,681,344,337,1,1,1,run_cc2,1
97,138,112,230,655,326,329,1,1,1,run_cc2,1
98,137,114,235,643,316,327,1,1,1,run_cc2,1
99,136,115,228,654,333,321,0,1,1,run_cc2,1
100,127,106,209,655,324,331,1,1,1,run_cc2,1
101,144,113,161,701,352,349,0,1,1,run_cc2,1
102,111,90,182,599,291,308,1,1,1,run_cc2,1
103,100,79,173,556,269,287,0,1,1,run_cc2,1
104,98,84,159,529,270,259,0,1,1,run_cc2,1
105,91,77,143,509,263,246,0,1,1,run_cc2,1
106,82,70,131,474,246,228,1,1,1,run_cc2,1
107,83,64,122,435,237,198,0,1,1,run_cc2,1
108,81,67,91,434,232,202,1,1,1,run_cc2,1
109,59,52,104,359,192,167,2,1,1,run_cc2,1
110,50,48,56,331,176,155,0,1,1,run_cc2,1
111,57,48,62,275,141,134,1,1,1,run_cc2,1
112,42,37,62,239,114,125,0,1,1,run_cc2,1
113,36,32,62,210,100,110,0,1,1,run_cc2,1
114,40,37,59,207,103,104,0,1,1,run_cc2,1
115,39,30,60,195,88,107,2,1,1,run_cc2,1
116,32,29,57,184,90,94,0,1,1,run_cc2,1
117,32,31,58,182,91,91,0,1,1,run_cc2,1
118,30,21,55,165,87,78,1,1,1,run_cc2,1
119,38,31,55,165,87,78,1,1,1,run_cc2,1
120,33,29,56,165,85,80,1,1,1,run_cc2,1
121,33,26,54,164,90,74,1,1,1,run_cc2,1
122,38,31,56,165,87,78,0,1,1,run_cc2,1
123,32,28,54,167,81,86,1,1,1,run_cc2,1
124,33,23,57,168,77,91,0,1,1,run_cc2,1
125,35,31,56,175,89,86,0,1,1,run_cc2,1
126,34,28,60,185,90,95,2,1,1,run_cc2,1
127,39,32,59,182,95,87,1,1,1,run_cc2,1
128,35,26,55,171,93,78,1,1,1,run_cc2,1
129,36,27,57,171,88,83,1,1,1,run_cc2,1
130,36,32,56,174,90,84,2,1,1,run_cc2,1
131,33,29,53,161,81,80,2,1,1,run_cc2,1
132,33,28,55,163,79,84,2,1,1,run_cc2,1
133,31,23,53,149,73,76,0,1,1,run_cc2,1
134,32,27,52,148,72,76,2,1,1,run_cc2,1
135,33,24,54,154,79,75,2,1,1,run_cc2,1
136,33,29,56,164,83,81,2,1,1,run_cc2,1
137,32,30,54,160,76,84,0,1,1,run_cc2,1
138,33,30,55,167,81,86,2,1,1,run_cc2,1
139,37,30,55,170,85,85,1,1,1,run_cc2,1
140,34,25,54,165,77,88,1,1,1,run_cc2,1
141,33,27,57,167,76,91,0,1,1,run_cc2,1
142,32,25,52,150,73,77,0,1,1,run_cc2,1
143,36,30,52,149,77,72,1,1,1,run_cc2,1
144,29,21,49,141,82,59,1,1,1,run_cc2,1
145,30,25,49,134,80,54,0,1,1,run_cc2,1
146,29,22,51,144,88,56,1,1,1,run_cc2,1
147,31,24,53,156,84,72,0,1,1,run_cc2,1
148,31,26,52,155,80,75,0,1,1,run_cc2,1
149,34,29,55,161,84,77,0,1,1,run_cc2,1
150,34,28,56,160,83,77,1,1,1,run_cc2,1
151,58,41,117,169,84,85,1,1,1,run_cc2,1
152,70,53,137,216,109,107,1,1,1,run_cc2,1
153,81,60,158,282,140,142,0,1,1,run_cc2,1
154,101,79,175,358,180,178,2,1,1,run_cc2,1
155,105,79,184,431,224,207,1,1,1,run_cc2,1
156,117,92,189,501,263,238,0,1,1,run_cc2,1
157,128,104,201,538,275,263,1,1,1,run_cc2,1
158,122,103,214,555,269,286,1,1,1,run_cc2,1
159,135,106,225,598,293,305,1,1,1,run_cc2,1
160,142,119,239,612,302,310,1,1,1,run_cc2,1
161,137,121,232,655,319,336,1,1,1,run_cc2,1
162,140,125,226,667,320,347,0,1,1,run_cc2,1
163,134,109,227,666,317,349,1,1,1,run_cc2,1
164,135,113,230,658,309,349,0,1,1,run_cc2,1
165,139,113,224,669,314,355,1,1,1,run_cc2,1
166,137,108,228,657,317,340,1,1,1,run_cc2,1
167,143,108,231,660,314,346,0,1,1,run_cc2,1
168,141,116,226,663,317,346,1,1,1,run_cc2,1
169,131,114,219,681,329,352,0,1,1,run_cc2,1
170,136,112,228,665,336,329,1,1,1,run_cc2,1
171,141,116,219,688,349,339,1,1,1,run_cc2,1
172,142,113,224,677,355,322,0,1,1,run_cc2,1
173,141,109,229,656,343,313,1,1,1,run_cc2,1
174,131,111,226,665,345,320,2,1,1,run_cc2,1
175,139,115,223,668,345,323,0,1,1,run_cc2,1
176,136,111,208,712,376,336,0,1,1,run_cc2,1
177,150,122,232,648,322,326,1,1,1,run_cc2,1
178,137,110,229,658,323,335,2,1,1,run_cc2,1
179,126,112,226,663,320,343,1,1,1,run_cc2,1
180,139,116,220,686,340,346,1,1,1,run_cc2,1
181,139,111,227,652,328,324,1,1,1,run_cc2,1
182,137,115,227,657,333,324,0,1,1,run_cc2,1
183,133,113,218,688,341,347,1,1,1,run_cc2,1
184,130,103,222,676,334,342,0,1,1,run_cc2,1
185,130,111,221,683,347,336,0,1,1,run_cc2,1
186,139,111,224,673,341,332,1,1,1,run_cc2,1
187,126,101,217,690,347,343,0,1,1,run_cc2,1
188,138,120,225,673,323,350,2,1,1,run_cc2,1
189,134,105,224,667,314,353,0,1,1,run_cc2,1
190,133,114,230,650,301,349,1,1,1,run_cc2,1
191,134,112,226,667,293,374,1,1,1,run_cc2,1
192,146,125,228,668,303,365,1,1,1,run_cc2,1
193,132,105,221,678,327,351,0,1,1,run_cc2,1
194,127,108,218,697,352,345,0,1,1,run_cc2,1
195,141,122,233,643,320,323,1,1,1,run_cc2,1
196,127,104,222,676,336,340,0,1,1,run_cc2,1
197,130,106,222,676,338,338,0,1,1,run_cc2,1
198,132,108,227,668,326,342,1,1,1,run_cc2,1
199,142,121,233,647,346,301,1,1,1,run_cc2,1
200,145,115,237,642,333,309,0,1,1,run_cc2,1
201,129,107,209,713,363,350,1,1,1,run_cc2,1
202,124,101,225,669,329,340,0,1,1,run_cc2,1
203,121,99,228,665,311,354,0,1,1,run_cc2,1
204,133,105,232,651,308,343,1,1,1,run_cc2,1
205,135,122,226,661,299,362,0,1,1,run_cc2,1
206,138,114,222,677,316,361,0,1,1,run_cc2,1
207,132,113,223,668,316,352,0,1,1,run_cc2,1
208,133,115,220,679,330,349,1,1,1,run_cc2,1
209,133,110,224,671,329,342,1,1,1,run_cc2,1
210,130,107,216,694,351,343,1,1,1,run_cc2,1
211,131,105,214,694,359,335,0,1,1,run_cc2,1
212,138,115,224,676,361,315,1,1,1,run_cc2,1
213,143,121,227,669,336,333,1,1,1,run_cc2,1
214,143,113,227,658,340,318,1,1,1,run_cc2,1
215,134,111,224,668,338,330,1,1,1,run_cc2,1
216,136,106,225,663,324,339,1,1,1,run_cc2,1
217,140,107,222,681,352,329,1,1,1,run_cc2,1
218,148,115,229,659,351,308,2,1,1,run_cc2,1
219,141,113,226,667,351,316,1,1,1,run_cc2,1
220,125,105,223,680,345,335,0,1,1,run_cc2,1
221,134,106,225,668,332,336,0,1,1,run_cc2,1
222,141,122,233,649,321,328,0,1,1,run_cc2,1
223,143,119,227,662,325,337,2,1,1,run_cc2,1
224,135,112,212,703,343,360,0,1,1,run_cc2,1
225,132,108,227,660,322,338,1,1,1,run_cc2,1
226,129,110,206,717,351,366,1,1,1,run_cc2,1
227,134,107,231,648,333,315,0,1,1,run_cc2,1
228,131,116,226,661,340,321,2,1,1,run_cc2,1
229,133,105,225,659,341,318,0,1,1,run_cc2,1
230,141,119,237,628,329,299,0,1,1,run_cc2,1
231,141,116,228,665,337,328,2,1,1,run_cc2,1
232,142,116,230,651,320,331,1,1,1,run_cc2,1
233,133,108,227,662,321,341,2,1,1,run_cc2,1
234,122,104,219,682,322,360,2,1,1,run_cc2,1
235,132,107,224,667,338,329,1,1,1,run_cc2,1
236,142,107,225,669,342,327,0,1,1,run_cc2,1
237,136,110,230,665,334,331,1,1,1,run_cc2,1
238,132,107,231,652,316,336,0,1,1,run_cc2,1
239,128,111,228,666,326,340,1,1,1,run_cc2,1
240,131,107,225,659,317,342,0,1,1,run_cc2,1
241,135,105,225,674,334,340,0,1,1,run_cc2,1
242,141,119,221,679,338,341,1,1,1,run_cc2,1
243,132,106,225,670,331,339,1,1,1,run_cc2,1
244,138,116,226,662,334,328,0,1,1,run_cc2,1
245,134,104,225,674,354,320,0,1,1,run_cc2,1
246,135,108,229,653,350,303,0,1,1,run_cc2,1
247,129,107,224,674,352,322,0,1,1,run_cc2,1
248,135,110,222,673,345,328,0,1,1,run_cc2,1
249,130,104,219,682,339,343,1,1,1,run_cc2,1
250,138,114,226,667,350,317,1,1,1,run_cc2,1
251,132,110,204,724,373,351,0,1,1,run_cc2,1
252,136,103,228,659,346,313,1,1,1,run_cc2,1
253,140,116,222,671,345,326,2,1,1,run_cc2,1
254,154,126,231,657,321,336,1,1,1,run_cc2,1
255,136,112,226,666,309,357,1,1,1,run_cc2,1
256,124,99,223,675,322,353,1,1,1,run_cc2,1
257,129,108,222,676,317,359,0,1,1,run_cc2,1
258,127,108,220,675,318,357,1,1,1,run_cc2,1
259,130,110,227,663,311,352,0,1,1,run_cc2,1
260,134,114,222,685,326,359,1,1,1,run_cc2,1
261,143,112,225,666,326,340,2,1,1,run_cc2,1
262,133,110,230,658,329,329,0,1,1,run_cc2,1
263,135,113,226,661,318,343,1,1,1,run_cc2,1
264,131,113,224,667,327,340,0,1,1,run_cc2,1
265,141,118,224,668,323,345,2,1,1,run_cc2,1
266,131,114,216,692,325,367,0,1,1,run_cc2,1
267,124,97,226,675,314,361,0,1,1,run_cc2,1
268,135,114,229,655,317,338,0,1,1,run_cc2,1
269,126,107,228,671,320,351,1,1,1,run_cc2,1
270,127,105,224,670,316,354,1,1,1,run_cc2,1
271,134,111,230,645,311,334,0,1,1,run_cc2,1
272,134,105,219,679,343,336,1,1,1,run_cc2,1
273,128,102,223,675,345,330,0,1,1,run_cc2,1
274,133,108,227,663,336,327,1,1,1,run_cc2,1
275,137,120,220,686,345,341,0,1,1,run_cc2,1
276,124,108,207,723,347,376,0,1,1,run_cc2,1
277,140,116,228,657,302,355,2,1,1,run_cc2,1
278,140,115,225,669,314,355,2,1,1,run_cc2,1
279,131,111,224,674,312,362,1,1,1,run_cc2,1
280,128,108,226,668,312,356,0,1,1,run_cc2,1
281,139,119,228,651,306,345,0,1,1,run_cc2,1
282,139,112,234,633,296,337,0,1,1,run_cc2,1
283,137,111,228,658,315,343,1,1,1,run_cc2,1
284,131,112,217,690,340,350,1,1,1,run_cc2,1
285,128,112,225,657,317,340,0,1,1,run_cc2,1
286,145,116,225,670,332,338,1,1,1,run_cc2,1
287,142,112,222,684,357,327,0,1,1,run_cc2,1
288,142,118,223,677,338,339,1,1,1,run_cc2,1
289,133,102,227,659,335,324,1,1,1,run_cc2,1
290,133,109,228,658,334,324,1,1,1,run_cc2,1
291,138,108,220,681,335,346,0,1,1,run_cc2,1
292,138,111,230,657,311,346,0,1,1,run_cc2,1
293,122,107,218,681,329,352,0,1,1,run_cc2,1
294,129,100,228,662,332,330,1,1,1,run_cc2,1
295,144,113,226,667,328,339,1,1,1,run_cc2,1
296,143,111,220,685,345,340,0,1,1,run_cc2,1
297,141,114,222,683,342,341,0,1,1,run_cc2,1
298,129,106,214,693,357,336,1,1,1,run_cc2,1
299,145,125,225,672,335,337,1,1,1,run_cc2,1
300,146,112,222,666,346,320,0,1,1,run_cc2,1
301,134,117,217,695,365,330,1,1,1,run_cc2,1
302,132,108,230,653,339,314,2,1,1,run_cc2,1
303,129,95,226,670,344,326,1,1,1,run_cc2,1
304,135,119,222,676,349,327,0,1,1,run_cc2,1
305,144,118,231,648,349,299,1,1,1,run_cc2,1
306,134,106,221,683,346,337,0,1,1,run_cc2,1
307,136,109,227,663,342,321,0,1,1,run_cc2,1
308,143,107,228,655,353,302,1,1,1,run_cc2,1
309,136,101,224,665,357,308,0,1,1,run_cc2,1
310,141,115,226,663,354,309,3,1,1,run_cc2,1
311,142,115,216,694,352,342,1,1,1,run_cc2,1
312,132,111,225,667,318,349,1,1,1,run_cc2,1
313,136,114,228,662,317,345,1,1,1,run_cc2,1
314,142,115,224,669,322,347,1,1,1,run_cc2,1
315,133,108,226,666,306,360,1,1,1,run_cc2,1
316,136,121,223,675,319,356,1,1,1,run_cc2,1
317,135,109,231,649,311,338,1,1,1,run_cc2,1
318,134,111,238,630,293,337,1,1,1,run_cc2,1
319,135,114,223,672,333,339,1,1,1,run_cc2,1
320,147,121,226,666,348,318,0,1,1,run_cc2,1
321,138,110,218,684,349,335,1,1,1,run_cc2,1
322,140,113,230,664,344,320,0,1,1,run_cc2,1
323,140,115,223,680,354,326,1,1,1,run_cc2,1
324,134,106,224,669,344,325,0,1,1,run_cc2,1
325,142,109,232,652,321,331,1,1,1,run_cc2,1
326,127,103,205,717,356,361,1,1,1,run_cc2,1
327,129,106,217,691,339,352,1,1,1,run_cc2,1
328,139,109,230,654,322,332,0,1,1,run_cc2,1
329,135,113,224,663,333,330,1,1,1,run_cc2,1
330,136,116,231,651,340,311,0,1,1,run_cc2,1
331,145,120,232,648,342,306,1,1,1,run_cc2,1
332,127,96,225,662,334,328,1,1,1,run_cc2,1
333,137,118,230,658,315,343,0,1,1,run_cc2,1
334,147,119,228,654,314,340,0,1,1,run_cc2,1
335,130,105,226,664,320,344,0,1,1,run_cc2,1
336,133,115,228,654,301,353,0,1,1,run_cc2,1
337,138,114,231,654,306,348,0,1,1,run_cc2,1
338,129,110,221,679,325,354,1,1,1,run_cc2,1
339,132,106,226,662,325,337,1,1,1,run_cc2,1
340,128,103,224,667,321,346,0,1,1,run_cc2,1
341,130,107,220,681,318,363,0,1,1,run_cc2,1
342,132,108,221,678,317,361,0,1,1,run_cc2,1
343,139,117,222,676,317,359,0,1,1,run_cc2,1
344,143,118,223,668,325,343,1,1,1,run_cc2,1
345,134,105,228,653,313,340,3,1,1,run_cc2,1
346,124,106,228,658,303,355,2,1,1,run_cc2,1
347,140,119,221,673,326,347,1,1,1,run_cc2,1
348,137,123,219,684,326,358,0,1,1,run_cc2,1
349,141,121,228,655,330,325,1,1,1,run_cc2,1
350,133,109,221,672,328,344,1,1,1,run_cc2,1
1,18,16,22,584,298,286,0,1,1,run_cc2,2
2,97,88,104,882,451,431,1,1,1,run_cc2,2
3,151,127,173,793,415,378,0,1,1,run_cc2,2
4,125,102,204,726,390,336,2,1,1,run_cc2,2
5,138,106,231,656,347,309,1,1,1,run_cc2,2
6,147,117,234,642,349,293,1,1,1,run_cc2,2
7,142,115,235,638,352,286,1,1,1,run_cc2,2
8,131,107,234,636,356,280,0,1,1,run_cc2,2
9,143,115,232,645,348,297,1,1,1,run_cc2,2
10,135,108,224,669,351,318,2,1,1,run_cc2,2
11,130,104,226,661,338,323,1,1,1,run_cc2,2
12,145,115,226,662,347,315,0,1,1,run_cc2,2
13,134,109,229,658,334,324,0,1,1,run_cc2,2
14,138,114,235,647,324,323,1,1,1,run_cc2,2
15,135,105,229,655,304,351,0,1,1,run_cc2,2
16,143,112,222,680,325,355,0,1,1,run_cc2,2
17,136,107,223,667,322,345,1,1,1,run_cc2,2
18,144,116,231,648,318,330,1,1,1,run_cc2,2
19,136,109,229,663,331,332,2,1,1,run_cc2,2
20,142,119,234,641,298,343,0,1,1,run_cc2,2
21,141,120,230,652,310,342,1,1,1,run_cc2,2
22,138,114,227,666,335,331,1,1,1,run_cc2,2
23,130,101,235,638,327,311,0,1,1,run_cc2,2
24,143,113,232,651,330,321,0,1,1,run_cc2,2
25,141,120,226,663,333,330,1,1,1,run_cc2,2
26,142,117,218,692,337,355,0,1,1,run_cc2,2
27,141,113,232,652,307,345,0,1,1,run_cc2,2
28,134,106,229,658,310,348,1,1,1,run_cc2,2
29,131,107,231,657,327,330,1,1,1,run_cc2,2
30,126,114,228,654,315,339,2,1,1,run_cc2,2
31,134,107,234,649,315,334,1,1,1,run_cc2,2
32,138,120,224,671,323,348,0,1,1,run_cc2,2
33,130,105,224,672,319,353,1,1,1,run_cc2,2
34,127,105,217,688,337,351,2,1,1,run_cc2,2
35,134,109,229,660,323,337,1,1,1,run_cc2,2
36,138,114,219,688,341,347,0,1,1,run_cc2,2
37,139,106,231,657,333,324,1,1,1,run_cc2,2
38,138,108,235,627,311,316,1,1,1,run_cc2,2
39,138,114,233,641,310,331,1,1,1,run_cc2,2
40,134,108,232,656,310,346,0,1,1,run_cc2,2
41,132,111,222,682,332,350,0,1,1,run_cc2,2
42,139,115,229,659,338,321,0,1,1,run_cc2,2
43,139,117,228,664,347,317,0,1,1,run_cc2,2
44,145,108,226,668,357,311,1,1,1,run_cc2,2
45,147,121,233,650,362,288,1,1,1,run_cc2,2
46,144,114,229,669,366,303,0,1,1,run_cc2,2
47,128,105,218,681,351,330,1,1,1,run_cc2,2
48,134,104,227,663,327,336,1,1,1,run_cc2,2
49,129,108,218,686,335,351,0,1,1,run_cc2,2
50,133,109,223,678,321,357,1,1,1,run_cc2,2
51,129,112,216,698,332,366,1,1,1,run_cc2,2
52,131,106,233,637,307,330,0,1,1,run_cc2,2
53,138,110,227,670,331,339,1,1,1,run_cc2,2
54,139,112,234,645,322,323,0,1,1,run_cc2,2
55,145,118,230,659,328,331,0,1,1,run_cc2,2
56,130,106,222,681,340,341,1,1,1,run_cc2,2
57,136,114,229,659,309,350,1,1,1,run_cc2,2
58,145,123,230,656,314,342,0,1,1,run_cc2,2
59,129,111,223,681,329,352,3,1,1,run_cc2,2
60,128,102,231,648,314,334,1,1,1,run_cc2,2
61,131,109,229,657,313,344,0,1,1,run_cc2,2
62,139,115,217,687,343,344,0,1,1,run_cc2,2
63,127,108,224,677,334,343,1,1,1,run_cc2,2
64,129,108,225,667,357,310,1,1,1,run_cc2,2
65,134,107,226,669,350,319,2,1,1,run_cc2,2
66,132,109,228,659,332,327,1,1,1,run_cc2,2
67,137,108,222,675,333,342,0,1,1,run_cc2,2
68,134,108,218,681,330,351,0,1,1,run_cc2,2
69,131,105,226,662,318,344,1,1,1,run_cc2,2
70,133,115,228,661,297,364,0,1,1,run_cc2,2
71,143,123,224,673,291,382,0,1,1,run_cc2,2
72,124,101,227,667,294,373,0,1,1,run_cc2,2
73,131,106,221,679,345,334,0,1,1,run_cc2,2
74,144,109,232,644,340,304,0,1,1,run_cc2,2
75,132,104,228,658,335,323,1,1,1,run_cc2,2
76,128,102,208,714,357,357,1,1,1,run_cc2,2
77,139,119,218,689,349,340,0,1,1,run_cc2,2
78,136,110,229,661,342,319,1,1,1,run_cc2,2
79,135,109,227,660,329,331,1,1,1,run_cc2,2
80,136,115,228,647,322,325,1,1,1,run_cc2,2
81,147,121,228,664,344,320,0,1,1,run_cc2,2
82,132,108,223,678,359,319,0,1,1,run_cc2,2
83,131,111,223,673,345,328,1,1,1,run_cc2,2
84,126,103,230,663,331,332,0,1,1,run_cc2,2
85,140,116,223,673,335,338,1,1,1,run_cc2,2
86,128,109,219,688,342,346,0,1,1,run_cc2,2
87,132,104,224,681,337,344,0,1,1,run_cc2,2
88,134,116,230,664,305,359,1,1,1,run_cc2,2
89,130,112,226,665,305,360,1,1,1,run_cc2,2
90,138,111,230,659,322,337,1,1,1,run_cc2,2
91,138,110,226,667,334,333,0,1,1,run_cc2,2
92,140,119,220,688,345,343,2,1,1,run_cc2,2
93,139,111,229,657,328,329,1,1,1,run_cc2,2
94,138,113,225,664,322,342,0,1,1,run_cc2,2
95,133,109,222,673,323,350,1,1,1,run_cc2,2
96,144,115,223,676,345,331,0,1,1,run_cc2,2
97,140,113,228,670,336,334,1,1,1,run_cc2,2
98,137,113,227,656,316,340,1,1,1,run_cc2,2
99,135,108,219,685,337,348,0,1,1,run_cc2,2
100,126,107,202,668,329,339,1,1,1,run_cc2,2
101,119,107,172,678,339,339,2,1,1,run_cc2,2
102,103,90,167,630,307,323,2,1,1,run_cc2,2
103,104,84,169,569,290,279,1,1,1,run_cc2,2
104,95,81,156,532,271,261,0,1,1,run_cc2,2
105,84,70,132,526,265,261,0,1,1,run_cc2,2
106,110,90,121,494,249,245,0,1,1,run_cc2,2
107,86,68,131,412,227,185,0,1,1,run_cc2,2
108,75,62,114,395,199,196,1,1,1,run_cc2,2
109,84,70,93,380,198,182,0,1,1,run_cc2,2
110,51,41,56,342,173,169,2,1,1,run_cc2,2
111,57,46,62,288,144,144,0,1,1,run_cc2,2
112,38,35,65,234,119,115,0,1,1,run_cc2,2
113,34,29,60,205,102,103,1,1,1,run_cc2,2
114,38,29,59,186,99,87,1,1,1,run_cc2,2
115,35,29,58,175,84,91,0,1,1,run_cc2,2
116,35,28,55,170,88,82,2,1,1,run_cc2,2
117,31,24,50,160,83,77,1,1,1,run_cc2,2
118,36,31,54,157,86,71,0,1,1,run_cc2,2
119,30,24,53,155,82,73,1,1,1,run_cc2,2
120,33,23,54,152,77,75,1,1,1,run_cc2,2
121,30,25,54,162,76,86,1,1,1,run_cc2,2
122,37,31,53,153,71,82,0,1,1,run_cc2,2
123,30,25,51,146,78,68,2,1,1,run_cc2,2
124,30,26,52,146,77,69,0,1,1,run_cc2,2
125,30,24,52,147,81,66,1,1,1,run_cc2,2
126,35,28,56,162,85,77,2,1,1,run_cc2,2
127,34,28,52,166,81,85,1,1,1,run_cc2,2
128,35,28,54,159,73,86,0,1,1,run_cc2,2
129,39,32,57,174,86,88,0,1,1,run_cc2,2
130,40,28,56,170,95,75,2,1,1,run_cc2,2
131,33,22,54,167,95,72,0,1,1,run_cc2,2
132,35,26,57,164,94,70,0,1,1,run_cc2,2
133,35,28,54,170,101,69,2,1,1,run_cc2,2
134,34,27,54,168,93,75,1,1,1,run_cc2,2
135,37,30,58,183,97,86,0,1,1,run_cc2,2
136,32,27,58,175,81,94,1,1,1,run_cc2,2
137,31,27,58,187,78,109,1,1,1,run_cc2,2
138,28,25,55,175,74,101,1,1,1,run_cc2,2
139,33,29,56,175,80,95,1,1,1,run_cc2,2
140,35,28,56,177,82,95,2,1,1,run_cc2,2
141,33,28,56,160,78,82,1,1,1,run_cc2,2
142,35,28,54,168,86,82,0,1,1,run_cc2,2
143,36,27,56,171,85,86,1,1,1,run_cc2,2
144,37,33,56,180,76,104,2,1,1,run_cc2,2
145,36,29,54,161,75,86,2,1,1,run_cc2,2
146,28,23,53,151,69,82,1,1,1,run_cc2,2
