year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
20,712,0,0.195071163,0.19569714,-0.000540537,476,0.540730337,0,0.004274906,1,1,236,0.345536639,NA,1000,0,0.19569714,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
21,735,0,0.195964357,0.196644403,-0.00069406,508,0.544217687,0,0.004585792,1,1,227,0.345486208,NA,1000,0,0.196644403,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
22,717,0,0.196257421,0.197270191,-0.001390057,488,0.543933054,0,0.004959434,1,1,229,0.344910947,NA,1000,0,0.197270191,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
23,713,0,0.196879211,0.19744103,-0.000398246,478,0.525946704,0,0.005297068,1,1,235,0.344446657,NA,1000,0,0.19744103,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
24,695,0,0.197956266,0.198291694,0.000114377,462,0.503597122,0,0.005651433,1,1,233,0.343451911,NA,1000,0,0.198291694,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
25,709,0,0.198144818,0.198428004,0.000212317,470,0.506346968,0,0.006009779,1,1,239,0.343631395,NA,1000,0,0.198428004,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
26,724,0,0.1985746,0.198539679,0.000892992,505,0.502762431,0,0.00625979,1,1,219,0.343694419,NA,1000,0,0.198539679,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
27,725,0,0.198569861,0.198456426,0.001064221,496,0.491034483,0,0.006737414,1,1,229,0.343710545,NA,1000,0,0.198456426,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
28,714,0,0.198516736,0.198791698,0.000225555,491,0.49859944,0,0.00714368,1,1,223,0.343512276,NA,1000,0,0.198791698,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
29,725,0,0.199154577,0.199255172,0.00059629,496,0.504827586,0,0.007340802,1,1,229,0.343368031,NA,1000,0,0.199255172,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
30,724,0,0.199282843,0.199696133,-8.51E-05,495,0.534530387,0,0.007609679,1,1,229,0.343287032,NA,1000,0,0.199696133,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
31,718,0,0.199987821,0.20045961,-0.000203748,489,0.540389972,0,0.007950018,1,1,229,0.342764562,NA,1000,0,0.20045961,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
32,728,0,0.200647342,0.201331169,-0.000677948,497,0.531593407,0,0.008221467,1,1,231,0.342580734,NA,1000,0,0.201331169,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
33,722,0,0.20098031,0.201621758,-0.000575291,488,0.511080332,0,0.008452651,1,1,234,0.342262224,NA,1000,0,0.201621758,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
34,726,0,0.202103683,0.202747308,-0.000583437,489,0.512396694,0,0.008758778,1,1,237,0.341700504,NA,1000,0,0.202747308,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
35,744,0,0.202613759,0.202911779,0.00014997,517,0.50672043,0,0.009249828,1,1,227,0.341767858,NA,1000,0,0.202911779,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
36,717,0,0.202727899,0.203070876,7.95E-05,490,0.489539749,0,0.009660875,1,1,227,0.341132115,NA,1000,0,0.203070876,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
37,724,0,0.202784157,0.203214465,-0.000116873,496,0.486187845,0,0.009953202,1,1,228,0.341234935,NA,1000,0,0.203214465,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
38,709,0,0.20329296,0.203873574,-0.000419134,481,0.488011283,0,0.010066446,1,1,228,0.340644016,NA,1000,0,0.203873574,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
39,707,0,0.204046543,0.204342291,0.000192196,476,0.497878359,0,0.010425111,1,1,231,0.340155094,NA,1000,0,0.204342291,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
40,710,0,0.204447529,0.20477977,0.000111715,472,0.494366197,0,0.010728519,1,1,238,0.339988327,NA,1000,0,0.20477977,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
41,706,0,0.204233048,0.204751481,-0.000280405,473,0.504249292,0,0.010926719,1,1,233,0.340034306,NA,1000,0,0.204751481,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
42,727,0,0.204860667,0.205141928,0.000204591,498,0.491059147,0,0.011166986,1,1,229,0.340093081,NA,1000,0,0.205141928,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
43,731,0,0.205297319,0.205509265,0.00035121,505,0.495212038,0,0.011392609,1,1,226,0.339917021,NA,1000,0,0.205509265,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
44,713,0,0.205453424,0.205913553,-0.000163292,480,0.464235624,0,0.011845604,1,1,233,0.339485328,NA,1000,0,0.205913553,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
45,718,0,0.206169493,0.206839706,-0.000617754,482,0.477715877,0,0.012246036,1,1,236,0.339160037,NA,1000,0,0.206839706,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
46,727,0,0.206859428,0.207462799,-0.000486518,494,0.481430536,0,0.012613281,1,1,233,0.338950375,NA,1000,0,0.207462799,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
47,724,0,0.207302419,0.20801105,-0.00070673,499,0.491712707,0,0.013115937,1,1,225,0.338625645,NA,1000,0,0.20801105,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
48,721,0,0.207810957,0.208031774,0.000341736,491,0.499306519,0,0.01336933,1,1,230,0.338253473,NA,1000,0,0.208031774,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
49,719,0,0.208602339,0.208954356,6.44E-05,486,0.506258693,0,0.013681528,1,1,233,0.33775042,NA,1000,0,0.208954356,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
50,713,0,0.208728985,0.20859365,0.001103653,484,0.534361851,0,0.01397343,1,1,229,0.337551897,NA,1000,0,0.20859365,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
51,730,0,0.208739967,0.208732254,0.000825265,512,0.517808219,0,0.014180455,1,1,218,0.337899307,NA,1000,0,0.208732254,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
52,735,0,0.208755598,0.208947434,0.00039296,504,0.51292517,0,0.014713952,1,1,231,0.338020061,NA,1000,0,0.208947434,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
53,717,0,0.209457986,0.209788259,0.000113658,497,0.49790795,0,0.015109496,1,1,220,0.337264161,NA,1000,0,0.209788259,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
54,696,0,0.209719576,0.209830199,0.000593964,461,0.510057471,0,0.015385137,1,1,235,0.336732654,NA,1000,0,0.209830199,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
55,690,0,0.210333845,0.210611331,0.000252098,452,0.513043478,0,0.015821362,1,1,238,0.336263178,NA,1000,0,0.210611331,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
56,729,0,0.210468309,0.211062477,-0.000461542,489,0.514403292,0,0.01598882,1,1,240,0.336949467,NA,1000,0,0.211062477,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
57,744,0,0.210721118,0.21110826,-3.51E-05,516,0.510752688,0,0.016395552,1,1,228,0.337075972,NA,1000,0,0.21110826,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
58,722,0,0.21074663,0.211301939,-0.000368283,501,0.483379501,0,0.016671067,1,1,221,0.336626887,NA,1000,0,0.211301939,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
59,718,0,0.21139725,0.212343631,-0.001188636,494,0.472144847,0,0.016892461,1,1,224,0.33616488,NA,1000,0,0.212343631,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
60,722,0,0.211768542,0.212467892,-0.000671599,497,0.511080332,0,0.017351901,1,1,225,0.336033474,NA,1000,0,0.212467892,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
61,725,0,0.21231275,0.212852665,-0.000336586,496,0.52137931,0,0.01768866,1,1,229,0.335768301,NA,1000,0,0.212852665,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
62,724,0,0.212359485,0.212918132,-0.000374869,494,0.497237569,0,0.017865577,1,1,230,0.335742336,NA,1000,0,0.212918132,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
63,748,0,0.212495031,0.213360476,-0.001069286,519,0.494652406,0,0.018157825,1,1,229,0.336110847,NA,1000,0,0.213360476,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
64,724,0,0.212942038,0.213544701,-0.000466917,504,0.494475138,0,0.018596805,1,1,220,0.335386632,NA,1000,0,0.213544701,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
65,724,0,0.213118763,0.213823456,-0.000682543,497,0.475138122,0,0.018739616,1,1,227,0.335286532,NA,1000,0,0.213823456,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
66,726,0,0.213596829,0.214146006,-0.000355055,498,0.515151515,0,0.018920456,1,1,228,0.335026393,NA,1000,0,0.214146006,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
67,716,0,0.214054849,0.214512443,-0.000148185,485,0.518156425,0,0.01930899,1,1,231,0.334563874,NA,1000,0,0.214512443,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
68,721,0,0.214526414,0.214590846,0.00067449,491,0.511789182,0,0.0193496,1,1,230,0.3343745,NA,1000,0,0.214590846,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
69,716,0,0.214757466,0.215071102,0.000154781,487,0.501396648,0,0.019583454,1,1,229,0.334146407,NA,1000,0,0.215071102,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
70,721,0,0.214985703,0.21551885,-0.000311811,493,0.522884882,0,0.019943388,1,1,228,0.334122998,NA,1000,0,0.21551885,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
71,723,0,0.21546976,0.215970074,-0.000244445,497,0.522821577,0,0.020155123,1,1,226,0.333875712,NA,1000,0,0.215970074,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
72,714,0,0.215714795,0.21592437,0.000375067,486,0.508403361,0,0.020425978,1,1,228,0.333559258,NA,1000,0,0.21592437,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
73,720,0,0.216081313,0.216585859,-0.00024843,489,0.495833333,0,0.020710552,1,1,231,0.333438776,NA,1000,0,0.216585859,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
74,713,0,0.216539257,0.216855795,0.000153288,483,0.47826087,0,0.021017197,1,1,230,0.333048807,NA,1000,0,0.216855795,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
75,714,0,0.216769108,0.217434428,-0.00057473,479,0.473389356,0,0.021466979,1,1,235,0.332940712,NA,1000,0,0.217434428,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
76,724,0,0.217388703,0.217694626,0.000165483,507,0.480662983,0,0.02206228,1,1,217,0.332752836,NA,1000,0,0.217694626,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
77,722,0,0.217989246,0.218696802,-0.000672464,490,0.493074792,0,0.022678427,1,1,232,0.332370997,NA,1000,0,0.218696802,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
78,728,0,0.218086555,0.21879995,-0.000694018,501,0.517857143,0,0.023191064,1,1,227,0.332427804,NA,1000,0,0.21879995,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
79,724,0,0.218255289,0.218794576,-0.000322525,501,0.511049724,0,0.023679961,1,1,223,0.332292114,NA,1000,0,0.218794576,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
80,717,0,0.218640402,0.219274756,-0.000510382,486,0.490934449,0,0.023764742,1,1,231,0.331954005,NA,1000,0,0.219274756,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
81,735,0,0.218593642,0.219047619,-0.000156362,514,0.502040816,0,0.024118296,1,1,221,0.332305295,NA,1000,0,0.219047619,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
82,725,0,0.218673192,0.219159875,-0.000212901,501,0.492413793,0,0.024421824,1,1,224,0.332064949,NA,1000,0,0.219159875,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
83,712,0,0.219008595,0.219523749,-0.000255086,489,0.480337079,0,0.024707345,1,1,223,0.331646055,NA,1000,0,0.219523749,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
84,720,0,0.219396245,0.219540404,0.000508046,495,0.4875,0,0.024794619,1,1,225,0.3315702,NA,1000,0,0.219540404,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
85,724,0,0.21957463,0.219652185,0.000644358,496,0.511049724,0,0.025069143,1,1,228,0.331551429,NA,1000,0,0.219652185,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
86,696,0,0.21995423,0.219986938,0.000753022,467,0.512931034,0,0.025592045,1,1,229,0.330792581,NA,1000,0,0.219986938,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
87,721,0,0.220434871,0.220479133,0.000715305,482,0.539528433,0,0.026455846,1,1,239,0.330979884,NA,1000,0,0.220479133,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
88,745,0,0.221036292,0.221206833,0.000435094,518,0.522147651,0,0.026948408,1,1,227,0.331067946,NA,1000,0,0.221206833,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
89,733,0,0.22184804,0.222262185,-6.57E-05,515,0.51568895,0,0.027415073,1,1,218,0.330381783,NA,1000,0,0.222262185,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
90,699,0,0.222250727,0.222421641,0.000468981,468,0.525035765,0,0.02784446,1,1,231,0.329517817,NA,1000,0,0.222421641,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
91,694,0,0.223021059,0.22351061,-0.000172744,459,0.517291066,0,0.028493065,1,1,235,0.328970118,NA,1000,0,0.22351061,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
92,734,0,0.223216722,0.223661135,-0.000128144,503,0.505449591,0,0.028730411,1,1,231,0.329584157,NA,1000,0,0.223661135,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
93,735,0,0.223427334,0.22388992,-0.000166942,512,0.517006803,0,0.02885055,1,1,223,0.329465458,NA,1000,0,0.22388992,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
94,725,0,0.223887901,0.224685893,-0.000849224,496,0.522758621,0,0.029257552,1,1,229,0.328987005,NA,1000,0,0.224685893,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
95,719,0,0.224288091,0.225124542,-0.000917046,497,0.514603616,0,0.029798992,1,1,222,0.328608736,NA,1000,0,0.225124542,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
96,699,0,0.224970533,0.2258135,-0.000892318,479,0.497854077,0,0.0305906,1,1,220,0.327817494,NA,1000,0,0.2258135,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
97,715,0,0.225439891,0.226097902,-0.000540689,485,0.504895105,0,0.031092364,1,1,230,0.327823279,NA,1000,0,0.226097902,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
98,717,0,0.225797651,0.226356029,-0.000338496,490,0.513249651,0,0.031346543,1,1,227,0.327639234,NA,1000,0,0.226356029,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
99,731,0,0.226359829,0.226874767,-0.000266107,499,0.493844049,0,0.031450115,1,1,232,0.327565949,NA,1000,0,0.226874767,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
100,726,0,0.226610627,0.227094916,-0.000196218,513,0.484848485,0,0.03168896,1,1,213,0.327317209,NA,970,0,0.227094916,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
101,678,0,0.226380766,0.226630464,0.000329646,505,0.508849558,0,0.031936907,1,1,173,0.326574681,NA,940,0,0.226630464,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
102,649,0,0.226649219,0.22696316,0.000232132,452,0.476117103,0,0.032380241,1,1,197,0.325869881,NA,910,0,0.22696316,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
103,644,0,0.227114666,0.2275607,-1.70E-05,447,0.489130435,0,0.032588499,1,1,197,0.325493558,NA,880,0,0.2275607,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
104,594,0,0.227286651,0.228089991,-0.000608365,405,0.48989899,0,0.032788507,1,1,189,0.324482995,NA,850,0,0.228089991,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
105,592,0,0.227519302,0.228277027,-0.000520036,406,0.476351351,0,0.033028629,1,1,186,0.324317194,NA,820,0,0.228277027,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
106,571,0,0.228065006,0.228915778,-0.000644842,397,0.499124343,0,0.033506168,1,1,174,0.323597238,NA,790,0,0.228915778,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
107,550,0,0.228279477,0.229157025,-0.000645301,378,0.483636364,0,0.034000721,1,1,172,0.323087068,NA,760,0,0.229157025,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
108,546,0,0.227968643,0.227745588,0.001288362,382,0.492673993,0,0.034335244,1,1,164,0.323143597,NA,730,0,0.227745588,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
109,500,0,0.22768608,0.227283636,0.001594278,355,0.472,0,0.034785422,1,1,145,0.322434983,NA,700,0,0.227283636,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
110,421,0,0.228251959,0.227518894,0.002067871,340,0.470308789,0,0.035453604,1,1,81,0.320575212,NA,700,0,0.227518894,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
111,360,0,0.228261367,0.228068182,0.001283838,274,0.483333333,0,0.036277023,1,1,86,0.319344755,NA,700,0,0.228068182,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
112,308,0,0.228512277,0.229052538,0.000423795,222,0.538961039,0,0.037143632,1,1,86,0.318146696,NA,700,0,0.229052538,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
113,283,0,0.228423356,0.229919692,-0.000587893,200,0.508833922,0,0.038334002,1,1,83,0.317693876,NA,700,0,0.229919692,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
114,267,0,0.228733414,0.230330269,-0.000609327,187,0.520599251,0,0.039056551,1,1,80,0.31717559,NA,700,0,0.230330269,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
115,259,0,0.22953672,0.231196911,-0.000628174,178,0.548262548,0,0.040202145,1,1,81,0.316550021,NA,700,0,0.231196911,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
116,251,0,0.229194767,0.230369431,-8.30E-05,173,0.537848606,0,0.041236181,1,1,78,0.316573779,NA,700,0,0.230369431,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
117,248,0,0.229221514,0.2303739,-4.66E-05,174,0.532258065,0,0.041960593,1,1,74,0.31654623,NA,700,0,0.2303739,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
118,252,0,0.229234866,0.23034632,-2.27E-05,176,0.503968254,0,0.042620997,1,1,76,0.316638122,NA,700,0,0.23034632,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
119,256,0,0.229522899,0.230674716,-8.19E-05,176,0.4921875,0,0.043355696,1,1,80,0.316569405,NA,700,0,0.230674716,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
120,258,0,0.229904767,0.230873855,0.000100348,179,0.542635659,0,0.044403562,1,1,79,0.316410224,NA,700,0,0.230873855,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
121,248,0,0.230534304,0.230945748,0.000705074,172,0.516129032,0,0.045810599,1,1,76,0.315861965,NA,700,0,0.230945748,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
122,244,0,0.230072981,0.230584948,0.000613389,166,0.512295082,0,0.046628711,1,1,78,0.316075064,NA,700,0,0.230584948,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
123,239,0,0.229590813,0.230768353,-2.97E-05,167,0.506276151,0,0.046461061,1,1,72,0.316265914,NA,700,0,0.230768353,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
124,248,0,0.229208869,0.230582845,-0.000271337,171,0.475806452,0,0.047442637,1,1,77,0.316672642,NA,700,0,0.230582845,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
125,235,0,0.229226627,0.230688588,-0.000287765,161,0.476595745,0,0.047894073,1,1,74,0.316389824,NA,700,0,0.230688588,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
