year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
152,113,77,151,299,151,148,38,1,1,ABMrun_3.1.23_d,1
153,125,90,161,343,158,185,15,1,1,ABMrun_3.1.23_d,1
154,133,98,173,397,196,201,5,1,1,ABMrun_3.1.23_d,1
155,130,102,177,462,236,226,2,1,1,ABMrun_3.1.23_d,1
156,146,114,190,501,258,243,1,1,1,ABMrun_3.1.23_d,1
157,154,108,204,517,278,239,0,1,1,ABMrun_3.1.23_d,1
158,164,123,212,564,280,284,0,1,1,ABMrun_3.1.23_d,1
159,177,137,225,591,306,285,0,1,1,ABMrun_3.1.23_d,1
160,189,147,242,603,292,311,0,1,1,ABMrun_3.1.23_d,1
161,179,136,234,639,310,329,0,1,1,ABMrun_3.1.23_d,1
162,165,132,222,676,354,322,0,1,1,ABMrun_3.1.23_d,1
163,170,135,222,672,354,318,0,1,1,ABMrun_3.1.23_d,1
164,171,139,218,689,362,327,0,1,1,ABMrun_3.1.23_d,1
165,185,139,234,642,337,305,0,1,1,ABMrun_3.1.23_d,1
166,173,129,229,656,333,323,0,1,1,ABMrun_3.1.23_d,1
167,171,138,223,676,314,362,0,1,1,ABMrun_3.1.23_d,1
168,172,147,219,680,324,356,0,1,1,ABMrun_3.1.23_d,1
169,176,142,229,644,308,336,0,1,1,ABMrun_3.1.23_d,1
170,182,144,232,645,317,328,0,1,1,ABMrun_3.1.23_d,1
171,180,135,227,654,332,322,0,1,1,ABMrun_3.1.23_d,1
172,170,134,221,686,348,338,0,1,1,ABMrun_3.1.23_d,1
173,182,133,228,658,325,333,0,1,1,ABMrun_3.1.23_d,1
174,180,143,225,661,324,337,0,1,1,ABMrun_3.1.23_d,1
175,170,135,221,684,324,360,0,1,1,ABMrun_3.1.23_d,1
176,164,131,208,717,353,364,0,1,1,ABMrun_3.1.23_d,1
177,182,141,233,637,322,315,0,1,1,ABMrun_3.1.23_d,1
178,181,148,227,655,328,327,0,1,1,ABMrun_3.1.23_d,1
179,167,127,224,659,316,343,0,1,1,ABMrun_3.1.23_d,1
180,174,137,221,683,340,343,0,1,1,ABMrun_3.1.23_d,1
181,181,139,223,670,344,326,0,1,1,ABMrun_3.1.23_d,1
182,175,140,227,654,339,315,0,1,1,ABMrun_3.1.23_d,1
183,173,132,230,644,342,302,0,1,1,ABMrun_3.1.23_d,1
184,171,132,226,664,355,309,0,1,1,ABMrun_3.1.23_d,1
185,181,135,225,665,352,313,0,1,1,ABMrun_3.1.23_d,1
186,172,134,226,662,333,329,0,1,1,ABMrun_3.1.23_d,1
187,176,142,226,663,338,325,0,1,1,ABMrun_3.1.23_d,1
188,177,137,227,657,337,320,0,1,1,ABMrun_3.1.23_d,1
189,178,128,227,659,341,318,0,1,1,ABMrun_3.1.23_d,1
190,164,127,217,680,362,318,0,1,1,ABMrun_3.1.23_d,1
191,175,135,226,659,339,320,0,1,1,ABMrun_3.1.23_d,1
192,174,141,224,669,342,327,0,1,1,ABMrun_3.1.23_d,1
193,172,131,224,673,347,326,0,1,1,ABMrun_3.1.23_d,1
194,168,137,221,673,342,331,0,1,1,ABMrun_3.1.23_d,1
195,166,128,220,679,345,334,0,1,1,ABMrun_3.1.23_d,1
196,180,146,227,665,338,327,0,1,1,ABMrun_3.1.23_d,1
197,177,136,229,647,343,304,0,1,1,ABMrun_3.1.23_d,1
198,166,124,214,693,364,329,0,1,1,ABMrun_3.1.23_d,1
199,172,126,223,664,346,318,0,1,1,ABMrun_3.1.23_d,1
200,180,130,230,657,331,326,0,1,1,ABMrun_3.1.23_d,1
201,166,130,215,700,367,333,0,1,1,ABMrun_3.1.23_d,1
202,178,133,221,673,344,329,0,1,1,ABMrun_3.1.23_d,1
203,171,137,220,674,351,323,0,1,1,ABMrun_3.1.23_d,1
204,180,133,226,667,341,326,0,1,1,ABMrun_3.1.23_d,1
205,181,143,228,660,319,341,0,1,1,ABMrun_3.1.23_d,1
206,172,131,222,674,300,374,0,1,1,ABMrun_3.1.23_d,1
207,188,152,229,657,303,354,0,1,1,ABMrun_3.1.23_d,1
208,180,152,222,663,308,355,0,1,1,ABMrun_3.1.23_d,1
209,187,137,232,642,303,339,0,1,1,ABMrun_3.1.23_d,1
210,176,133,225,670,313,357,0,1,1,ABMrun_3.1.23_d,1
211,168,136,222,671,314,357,0,1,1,ABMrun_3.1.23_d,1
212,178,142,229,656,324,332,0,1,1,ABMrun_3.1.23_d,1
213,180,146,230,654,325,329,0,1,1,ABMrun_3.1.23_d,1
214,173,138,222,678,330,348,0,1,1,ABMrun_3.1.23_d,1
215,173,132,225,661,327,334,0,1,1,ABMrun_3.1.23_d,1
216,172,127,222,668,318,350,0,1,1,ABMrun_3.1.23_d,1
217,169,121,225,668,321,347,0,1,1,ABMrun_3.1.23_d,1
218,170,135,216,686,334,352,0,1,1,ABMrun_3.1.23_d,1
219,172,136,210,711,347,364,0,1,1,ABMrun_3.1.23_d,1
220,177,140,232,640,315,325,0,1,1,ABMrun_3.1.23_d,1
221,176,140,226,654,311,343,0,1,1,ABMrun_3.1.23_d,1
222,170,138,221,671,336,335,0,1,1,ABMrun_3.1.23_d,1
223,173,135,220,675,339,336,0,1,1,ABMrun_3.1.23_d,1
224,183,135,229,655,326,329,0,1,1,ABMrun_3.1.23_d,1
225,171,141,225,661,311,350,0,1,1,ABMrun_3.1.23_d,1
226,167,129,210,712,332,380,0,1,1,ABMrun_3.1.23_d,1
227,166,129,227,658,309,349,0,1,1,ABMrun_3.1.23_d,1
228,182,148,229,652,328,324,0,1,1,ABMrun_3.1.23_d,1
229,181,141,234,630,307,323,0,1,1,ABMrun_3.1.23_d,1
230,177,136,226,658,315,343,0,1,1,ABMrun_3.1.23_d,1
231,173,131,224,671,321,350,0,1,1,ABMrun_3.1.23_d,1
232,176,142,224,671,332,339,0,1,1,ABMrun_3.1.23_d,1
233,178,137,227,657,321,336,0,1,1,ABMrun_3.1.23_d,1
234,174,143,221,676,330,346,0,1,1,ABMrun_3.1.23_d,1
235,180,141,226,665,320,345,0,1,1,ABMrun_3.1.23_d,1
236,172,143,225,668,328,340,0,1,1,ABMrun_3.1.23_d,1
237,170,134,222,684,343,341,0,1,1,ABMrun_3.1.23_d,1
238,179,142,223,675,349,326,0,1,1,ABMrun_3.1.23_d,1
239,182,135,231,641,314,327,0,1,1,ABMrun_3.1.23_d,1
240,168,126,222,684,343,341,0,1,1,ABMrun_3.1.23_d,1
241,169,135,217,684,343,341,0,1,1,ABMrun_3.1.23_d,1
242,180,144,233,650,318,332,0,1,1,ABMrun_3.1.23_d,1
243,177,140,226,663,315,348,0,1,1,ABMrun_3.1.23_d,1
244,176,136,229,654,320,334,0,1,1,ABMrun_3.1.23_d,1
245,182,144,230,652,324,328,0,1,1,ABMrun_3.1.23_d,1
246,179,128,226,671,335,336,0,1,1,ABMrun_3.1.23_d,1
247,172,134,224,674,337,337,0,1,1,ABMrun_3.1.23_d,1
248,172,133,223,672,334,338,0,1,1,ABMrun_3.1.23_d,1
249,168,130,214,695,362,333,0,1,1,ABMrun_3.1.23_d,1
250,167,134,217,689,356,333,0,1,1,ABMrun_3.1.23_d,1
251,163,131,200,726,367,359,0,1,1,ABMrun_3.1.23_d,1
252,175,134,222,677,356,321,0,1,1,ABMrun_3.1.23_d,1
253,172,132,223,662,352,310,0,1,1,ABMrun_3.1.23_d,1
254,177,134,225,666,352,314,0,1,1,ABMrun_3.1.23_d,1
255,182,138,222,666,348,318,0,1,1,ABMrun_3.1.23_d,1
256,182,132,223,669,359,310,0,1,1,ABMrun_3.1.23_d,1
257,179,133,222,672,377,295,0,1,1,ABMrun_3.1.23_d,1
258,164,125,221,677,367,310,0,1,1,ABMrun_3.1.23_d,1
259,177,135,230,642,322,320,0,1,1,ABMrun_3.1.23_d,1
260,174,135,224,678,327,351,0,1,1,ABMrun_3.1.23_d,1
261,178,136,226,661,326,335,0,1,1,ABMrun_3.1.23_d,1
262,184,143,230,640,308,332,0,1,1,ABMrun_3.1.23_d,1
263,179,138,227,661,326,335,0,1,1,ABMrun_3.1.23_d,1
264,178,140,227,657,336,321,0,1,1,ABMrun_3.1.23_d,1
265,180,143,225,668,344,324,0,1,1,ABMrun_3.1.23_d,1
266,175,136,225,660,342,318,0,1,1,ABMrun_3.1.23_d,1
267,171,135,221,668,352,316,0,1,1,ABMrun_3.1.23_d,1
268,175,138,225,666,337,329,0,1,1,ABMrun_3.1.23_d,1
269,185,137,233,642,332,310,0,1,1,ABMrun_3.1.23_d,1
270,178,134,223,679,341,338,0,1,1,ABMrun_3.1.23_d,1
271,168,132,213,694,354,340,0,1,1,ABMrun_3.1.23_d,1
272,177,143,222,675,346,329,0,1,1,ABMrun_3.1.23_d,1
273,172,131,223,665,321,344,0,1,1,ABMrun_3.1.23_d,1
274,176,140,229,651,318,333,0,1,1,ABMrun_3.1.23_d,1
275,176,143,226,668,328,340,0,1,1,ABMrun_3.1.23_d,1
276,159,126,208,712,347,365,0,1,1,ABMrun_3.1.23_d,1
277,180,145,233,640,298,342,0,1,1,ABMrun_3.1.23_d,1
278,172,133,228,664,312,352,0,1,1,ABMrun_3.1.23_d,1
279,176,136,228,665,326,339,0,1,1,ABMrun_3.1.23_d,1
280,172,127,222,676,343,333,0,1,1,ABMrun_3.1.23_d,1
281,173,138,225,667,339,328,0,1,1,ABMrun_3.1.23_d,1
282,175,133,229,644,325,319,0,1,1,ABMrun_3.1.23_d,1
283,179,137,230,648,314,334,0,1,1,ABMrun_3.1.23_d,1
284,179,133,228,664,314,350,0,1,1,ABMrun_3.1.23_d,1
285,175,136,230,642,309,333,0,1,1,ABMrun_3.1.23_d,1
286,174,140,225,670,321,349,0,1,1,ABMrun_3.1.23_d,1
287,181,142,226,660,306,354,0,1,1,ABMrun_3.1.23_d,1
288,173,133,226,670,311,359,0,1,1,ABMrun_3.1.23_d,1
289,176,132,227,656,319,337,0,1,1,ABMrun_3.1.23_d,1
290,177,139,221,674,330,344,0,1,1,ABMrun_3.1.23_d,1
291,179,139,233,642,321,321,0,1,1,ABMrun_3.1.23_d,1
292,172,138,225,662,344,318,0,1,1,ABMrun_3.1.23_d,1
293,187,136,231,640,329,311,0,1,1,ABMrun_3.1.23_d,1
294,184,139,232,644,314,330,0,1,1,ABMrun_3.1.23_d,1
295,180,138,223,665,331,334,0,1,1,ABMrun_3.1.23_d,1
296,170,138,224,670,345,325,0,1,1,ABMrun_3.1.23_d,1
297,178,139,232,643,338,305,0,1,1,ABMrun_3.1.23_d,1
298,181,132,232,648,356,292,0,1,1,ABMrun_3.1.23_d,1
299,178,137,230,643,343,300,0,1,1,ABMrun_3.1.23_d,1
300,184,143,232,646,323,323,0,1,1,ABMrun_3.1.23_d,1
301,167,136,211,706,346,360,0,1,1,ABMrun_3.1.23_d,1
302,165,127,218,684,338,346,0,1,1,ABMrun_3.1.23_d,1
303,188,145,235,636,308,328,0,1,1,ABMrun_3.1.23_d,1
304,183,139,228,663,332,331,0,1,1,ABMrun_3.1.23_d,1
305,176,139,230,653,322,331,0,1,1,ABMrun_3.1.23_d,1
306,170,136,222,670,334,336,0,1,1,ABMrun_3.1.23_d,1
307,173,128,222,678,338,340,0,1,1,ABMrun_3.1.23_d,1
308,178,137,227,658,329,329,0,1,1,ABMrun_3.1.23_d,1
309,180,140,227,665,336,329,0,1,1,ABMrun_3.1.23_d,1
310,170,140,225,667,338,329,0,1,1,ABMrun_3.1.23_d,1
311,164,124,217,684,353,331,0,1,1,ABMrun_3.1.23_d,1
312,172,136,223,668,332,336,0,1,1,ABMrun_3.1.23_d,1
313,178,142,227,663,321,342,0,1,1,ABMrun_3.1.23_d,1
314,170,132,220,680,328,352,0,1,1,ABMrun_3.1.23_d,1
315,175,135,223,669,328,341,0,1,1,ABMrun_3.1.23_d,1
316,172,143,221,672,341,331,0,1,1,ABMrun_3.1.23_d,1
317,178,140,225,662,337,325,0,1,1,ABMrun_3.1.23_d,1
318,178,134,225,663,335,328,0,1,1,ABMrun_3.1.23_d,1
319,170,129,226,662,328,334,0,1,1,ABMrun_3.1.23_d,1
320,177,136,220,676,338,338,0,1,1,ABMrun_3.1.23_d,1
321,173,142,225,658,329,329,0,1,1,ABMrun_3.1.23_d,1
322,179,129,221,665,341,324,0,1,1,ABMrun_3.1.23_d,1
323,179,141,228,651,337,314,0,1,1,ABMrun_3.1.23_d,1
324,172,121,221,670,338,332,0,1,1,ABMrun_3.1.23_d,1
325,164,131,225,661,347,314,0,1,1,ABMrun_3.1.23_d,1
326,162,131,213,699,365,334,0,1,1,ABMrun_3.1.23_d,1
327,172,137,219,681,337,344,0,1,1,ABMrun_3.1.23_d,1
328,173,137,226,669,321,348,0,1,1,ABMrun_3.1.23_d,1
329,174,137,220,677,318,359,0,1,1,ABMrun_3.1.23_d,1
330,175,142,227,655,317,338,0,1,1,ABMrun_3.1.23_d,1
331,180,147,234,626,301,325,0,1,1,ABMrun_3.1.23_d,1
332,170,129,220,671,326,345,0,1,1,ABMrun_3.1.23_d,1
333,162,137,214,697,337,360,0,1,1,ABMrun_3.1.23_d,1
334,177,137,226,661,318,343,0,1,1,ABMrun_3.1.23_d,1
335,179,137,224,674,337,337,0,1,1,ABMrun_3.1.23_d,1
336,175,131,226,668,353,315,0,1,1,ABMrun_3.1.23_d,1
337,174,131,225,660,349,311,0,1,1,ABMrun_3.1.23_d,1
338,161,120,209,704,355,349,0,1,1,ABMrun_3.1.23_d,1
339,180,139,220,683,341,342,0,1,1,ABMrun_3.1.23_d,1
340,168,133,220,688,348,340,0,1,1,ABMrun_3.1.23_d,1
341,172,137,224,681,346,335,0,1,1,ABMrun_3.1.23_d,1
342,168,130,228,657,334,323,0,1,1,ABMrun_3.1.23_d,1
343,180,137,226,659,327,332,0,1,1,ABMrun_3.1.23_d,1
344,177,135,231,644,326,318,0,1,1,ABMrun_3.1.23_d,1
345,176,137,229,651,326,325,0,1,1,ABMrun_3.1.23_d,1
346,172,137,221,669,341,328,0,1,1,ABMrun_3.1.23_d,1
347,162,127,215,689,345,344,0,1,1,ABMrun_3.1.23_d,1
348,177,136,228,653,342,311,0,1,1,ABMrun_3.1.23_d,1
349,173,127,221,683,365,318,0,1,1,ABMrun_3.1.23_d,1
350,177,137,225,661,340,321,0,1,1,ABMrun_3.1.23_d,1
1,13,12,16,600,278,322,0,2,1,ABMrun_3.1.23_d,1
2,94,87,118,864,402,462,0,2,1,ABMrun_3.1.23_d,1
3,125,109,162,808,367,441,0,2,1,ABMrun_3.1.23_d,1
4,165,132,214,700,321,379,0,2,1,ABMrun_3.1.23_d,1
5,178,143,225,667,312,355,0,2,1,ABMrun_3.1.23_d,1
6,186,142,237,642,306,336,0,2,1,ABMrun_3.1.23_d,1
7,181,134,234,640,301,339,0,2,1,ABMrun_3.1.23_d,1
8,175,135,226,673,321,352,0,2,1,ABMrun_3.1.23_d,1
9,173,141,222,674,329,345,0,2,1,ABMrun_3.1.23_d,1
10,179,146,233,650,308,342,0,2,1,ABMrun_3.1.23_d,1
11,173,138,227,659,318,341,0,2,1,ABMrun_3.1.23_d,1
12,183,138,230,663,336,327,0,2,1,ABMrun_3.1.23_d,1
13,182,141,230,653,329,324,0,2,1,ABMrun_3.1.23_d,1
14,182,136,236,646,344,302,0,2,1,ABMrun_3.1.23_d,1
15,179,142,237,642,327,315,0,2,1,ABMrun_3.1.23_d,1
16,174,125,227,662,333,329,0,2,1,ABMrun_3.1.23_d,1
17,173,136,222,686,352,334,0,2,1,ABMrun_3.1.23_d,1
18,171,123,223,679,349,330,0,2,1,ABMrun_3.1.23_d,1
19,173,134,227,672,342,330,0,2,1,ABMrun_3.1.23_d,1
20,172,138,226,665,333,332,0,2,1,ABMrun_3.1.23_d,1
21,173,136,232,643,318,325,0,2,1,ABMrun_3.1.23_d,1
22,182,137,232,651,328,323,0,2,1,ABMrun_3.1.23_d,1
23,179,140,227,661,331,330,0,2,1,ABMrun_3.1.23_d,1
24,181,144,226,673,340,333,0,2,1,ABMrun_3.1.23_d,1
25,173,135,226,668,336,332,0,2,1,ABMrun_3.1.23_d,1
26,163,135,206,726,375,351,0,2,1,ABMrun_3.1.23_d,1
27,175,135,226,662,333,329,0,2,1,ABMrun_3.1.23_d,1
28,184,135,238,635,313,322,0,2,1,ABMrun_3.1.23_d,1
29,186,145,237,632,310,322,0,2,1,ABMrun_3.1.23_d,1
30,176,126,233,653,333,320,0,2,1,ABMrun_3.1.23_d,1
31,181,137,231,647,325,322,0,2,1,ABMrun_3.1.23_d,1
32,175,138,229,655,324,331,0,2,1,ABMrun_3.1.23_d,1
33,178,134,230,660,316,344,0,2,1,ABMrun_3.1.23_d,1
34,175,139,225,666,299,367,0,2,1,ABMrun_3.1.23_d,1
35,184,143,224,673,305,368,0,2,1,ABMrun_3.1.23_d,1
