YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
44,171,1.356725146,1.566637024,1.482758621,1.226190476,0.084795322,0.097914814,1,1,NaN,1.356725146,run_13,1
45,177,1.474576271,1.725700769,1.401960784,1.573333333,0.092161017,0.107856298,1,1,NaN,1.474576271,run_13,1
46,177,1.440677966,1.616019096,1.303030303,1.615384615,0.090042373,0.101001194,1,1,NaN,1.440677966,run_13,1
47,188,1.255319149,1.398518469,1.472527473,1.051546392,0.078457447,0.087407404,1,1,NaN,1.255319149,run_13,1
48,193,1.357512953,1.558464131,1.317647059,1.388888889,0.08484456,0.097404008,1,1,NaN,1.357512953,run_13,1
49,174,1.344827586,1.379684024,1.423076923,1.28125,0.084051724,0.086230251,1,1,NaN,1.344827586,run_13,1
50,181,1.309392265,1.69422882,1.384615385,1.233333333,0.081837017,0.105889301,1,1,NaN,1.309392265,run_13,1
51,173,1.248554913,1.423049744,1.225,1.268817204,0.078034682,0.088940609,1,1,NaN,1.248554913,run_13,1
52,174,1.517241379,1.688876009,1.609756098,1.434782609,0.094827586,0.105554751,1,1,NaN,1.517241379,run_13,1
53,190,1.210526316,1.457654395,1.371794872,1.098214286,0.075657895,0.0911034,1,1,NaN,1.210526316,run_13,1
54,165,1.218181818,1.418831223,1.202380952,1.234567901,0.076136364,0.088676951,1,1,NaN,1.218181818,run_13,1
55,178,1.443820225,1.604967927,1.308641975,1.556701031,0.090238764,0.100310495,1,1,NaN,1.443820225,run_13,1
56,189,1.417989418,1.536746418,1.411764706,1.425287356,0.088624339,0.096046651,1,1,NaN,1.417989418,run_13,1
57,170,1.241176471,1.343649901,1.227722772,1.260869565,0.077573529,0.083978119,1,1,NaN,1.241176471,run_13,1
58,187,1.245989305,1.361301741,1.168539326,1.316326531,0.077874332,0.085081359,1,1,NaN,1.245989305,run_13,1
59,168,1.398809524,1.571222801,1.459459459,1.35106383,0.087425595,0.098201425,1,1,NaN,1.398809524,run_13,1
60,171,1.239766082,1.599944099,1.214285714,1.264367816,0.07748538,0.099996506,1,1,NaN,1.239766082,run_13,1
61,174,1.229885057,1.42399868,1.209302326,1.25,0.076867816,0.088999918,1,1,NaN,1.229885057,run_13,1
62,170,1.335294118,1.564941792,1.552631579,1.159574468,0.083455882,0.097808862,1,1,NaN,1.335294118,run_13,1
63,184,1.168478261,1.42533128,1.282352941,1.070707071,0.073029891,0.089083205,1,1,NaN,1.168478261,run_13,1
64,172,1.540697674,1.627100741,1.756097561,1.344444444,0.096293605,0.101693796,1,1,NaN,1.540697674,run_13,1
65,196,1.382653061,1.652195153,1.329896907,1.434343434,0.086415816,0.103262197,1,1,NaN,1.382653061,run_13,1
66,190,1.294736842,1.450223002,1.428571429,1.171717172,0.080921053,0.090638938,1,1,NaN,1.294736842,run_13,1
67,178,1.292134831,1.530866947,1.320987654,1.268041237,0.080758427,0.095679184,1,1,NaN,1.292134831,run_13,1
68,181,1.198895028,1.575577106,1.222222222,1.170731707,0.074930939,0.098473569,1,1,NaN,1.198895028,run_13,1
69,176,1.471590909,1.552616142,1.4,1.53125,0.091974432,0.097038509,1,1,NaN,1.471590909,run_13,1
70,184,1.407608696,1.575823746,1.575,1.278846154,0.087975543,0.098488984,1,1,NaN,1.407608696,run_13,1
71,187,1.518716578,1.577197208,1.613636364,1.434343434,0.094919786,0.098574825,1,1,NaN,1.518716578,run_13,1
72,182,1.626373626,1.708919413,1.674418605,1.583333333,0.101648352,0.106807463,1,1,NaN,1.626373626,run_13,1
73,190,1.278947368,1.429499838,1.157303371,1.386138614,0.079934211,0.08934374,1,1,NaN,1.278947368,run_13,1
74,176,1.232954545,1.573801337,1.301204819,1.172043011,0.077059659,0.098362584,1,1,NaN,1.232954545,run_13,1
75,186,1.193548387,1.464964271,1.189473684,1.197802198,0.074596774,0.091560267,1,1,NaN,1.193548387,run_13,1
76,158,1.126582278,1.403971515,1.432098765,0.805194805,0.070411392,0.08774822,1,1,NaN,1.126582278,run_13,1
77,171,1.567251462,1.590369192,1.691358025,1.455555556,0.097953216,0.099398074,1,1,NaN,1.567251462,run_13,1
78,193,1.481865285,1.538036032,1.52293578,1.428571429,0.09261658,0.096127252,1,1,NaN,1.481865285,run_13,1
79,181,1.154696133,1.482618757,1.303370787,1.010869565,0.072168508,0.092663672,1,1,NaN,1.154696133,run_13,1
80,179,1.631284916,1.661975277,1.350515464,1.963414634,0.101955307,0.103873455,1,1,NaN,1.631284916,run_13,1
81,189,1.328042328,1.515279231,1.375,1.270588235,0.083002646,0.094704952,1,1,NaN,1.328042328,run_13,1
82,188,1.117021277,1.343285007,1.138888889,1.0875,0.06981383,0.083955313,1,1,NaN,1.117021277,run_13,1
83,173,1.606936416,1.590801459,1.584269663,1.630952381,0.100433526,0.099425091,1,1,NaN,1.606936416,run_13,1
84,176,1.113636364,1.393304956,1.207792208,1.04040404,0.069602273,0.08708156,1,1,NaN,1.113636364,run_13,1
85,182,1.192307692,1.375132803,1.14,1.256097561,0.074519231,0.0859458,1,1,NaN,1.192307692,run_13,1
86,171,1.438596491,1.652280533,1.545454545,1.325301205,0.089912281,0.103267533,1,1,NaN,1.438596491,run_13,1
87,193,1.336787565,1.416253877,1.290322581,1.38,0.083549223,0.088515867,1,1,NaN,1.336787565,run_13,1
88,174,1.17816092,1.324463053,1.258064516,1.086419753,0.073635057,0.082778941,1,1,NaN,1.17816092,run_13,1
89,172,1.302325581,1.514605443,1.230769231,1.382716049,0.081395349,0.09466284,1,1,NaN,1.302325581,run_13,1
90,172,1.412790698,1.458373404,1.546511628,1.279069767,0.088299419,0.091148338,1,1,NaN,1.412790698,run_13,1
91,179,1.357541899,1.474725871,1.363636364,1.351648352,0.084846369,0.092170367,1,1,NaN,1.357541899,run_13,1
92,185,1.356756757,1.384019929,1.436781609,1.285714286,0.084797297,0.086501246,1,1,NaN,1.356756757,run_13,1
93,175,1.354285714,1.586643761,1.258823529,1.444444444,0.084642857,0.099165235,1,1,NaN,1.354285714,run_13,1
94,181,1.541436464,1.930657957,1.75,1.39047619,0.096339779,0.120666122,1,1,NaN,1.541436464,run_13,1
95,189,1.439153439,1.615335853,1.67032967,1.224489796,0.08994709,0.100958491,1,1,NaN,1.439153439,run_13,1
96,197,1.248730964,1.516595581,1.12037037,1.404494382,0.078045685,0.094787224,1,1,NaN,1.248730964,run_13,1
97,194,1.360824742,1.613964751,1.524271845,1.175824176,0.085051546,0.100872797,1,1,NaN,1.360824742,run_13,1
98,182,1.274725275,1.445633044,1.426229508,1.198347107,0.07967033,0.090352065,1,1,NaN,1.274725275,run_13,1
99,180,1.077777778,1.287913542,1.102272727,1.054347826,0.067361111,0.080494596,1,1,NaN,1.077777778,run_13,1
100,160,1.1375,1.407471081,1.12195122,1.153846154,0.07109375,0.087966943,1,1,NaN,1.1375,run_13,1
101,123,1.325203252,1.647133302,1.19047619,1.466666667,0.082825203,0.102945831,1,1,NaN,1.325203252,run_13,1
102,146,1.205479452,1.466489161,1.516129032,0.976190476,0.075342466,0.091655573,1,1,NaN,1.205479452,run_13,1
103,137,1.01459854,1.328341522,1.142857143,0.905405405,0.063412409,0.083021345,1,1,NaN,1.01459854,run_13,1
104,135,1.148148148,1.422204084,1.186440678,1.118421053,0.071759259,0.088887755,1,1,NaN,1.148148148,run_13,1
105,111,1.009009009,1.163814227,1.169491525,0.826923077,0.063063063,0.072738389,1,1,NaN,1.009009009,run_13,1
106,111,1.045045045,1.238675153,1,1.087719298,0.065315315,0.077417197,1,1,NaN,1.045045045,run_13,1
107,102,0.725490196,1.109427314,0.796296296,0.645833333,0.045343137,0.069339207,1,1,NaN,0.725490196,run_13,1
108,98,1.071428571,1.364120501,1.2,0.962264151,0.066964286,0.085257531,1,1,NaN,1.071428571,run_13,1
109,77,1.064935065,1.260092544,1.121212121,1.022727273,0.066558442,0.078755784,1,1,NaN,1.064935065,run_13,1
110,45,0.955555556,0.952402597,1.235294118,0.785714286,0.059722222,0.059525162,1,1,NaN,0.955555556,run_13,1
111,49,1.428571429,1.513825177,2.047619048,0.964285714,0.089285714,0.094614074,1,1,NaN,1.428571429,run_13,1
112,54,1.166666667,1.463389707,1.172413793,1.16,0.072916667,0.091461857,1,1,NaN,1.166666667,run_13,1
113,45,1.4,1.750324645,1.12,1.75,0.0875,0.10939529,1,1,NaN,1.4,run_13,1
114,48,1.291666667,1.413586556,1.55,1.107142857,0.080729167,0.08834916,1,1,NaN,1.291666667,run_13,1
115,49,1.020408163,1.46472119,1.047619048,1,0.06377551,0.091545074,1,1,NaN,1.020408163,run_13,1
116,49,1.326530612,1.700340102,1.666666667,0.789473684,0.082908163,0.106271256,1,1,NaN,1.326530612,run_13,1
117,45,1.088888889,1.904805194,1.130434783,1.045454545,0.068055556,0.119050325,1,1,NaN,1.088888889,run_13,1
118,41,1.414634146,1.672955614,1.823529412,1.125,0.088414634,0.104559726,1,1,NaN,1.414634146,run_13,1
119,46,1.108695652,1.448804271,0.95,1.230769231,0.069293478,0.090550267,1,1,NaN,1.108695652,run_13,1
120,46,1.195652174,1.376300439,1,1.310344828,0.074728261,0.086018777,1,1,NaN,1.195652174,run_13,1
121,48,1.854166667,2.133716998,2,1.588235294,0.115885417,0.133357312,1,1,NaN,1.854166667,run_13,1
122,48,1.895833333,1.836272628,1.714285714,2.15,0.118489583,0.114767039,1,1,NaN,1.895833333,run_13,1
123,45,1.177777778,1.450531077,1.130434783,1.227272727,0.073611111,0.090658192,1,1,NaN,1.177777778,run_13,1
124,47,1.340425532,1.564227768,1.52,1.136363636,0.083776596,0.097764236,1,1,NaN,1.340425532,run_13,1
125,43,1.069767442,1.07781412,1.272727273,0.857142857,0.066860465,0.067363383,1,1,NaN,1.069767442,run_13,1
126,46,1.108695652,1.52356688,0.95,1.230769231,0.069293478,0.09522293,1,1,NaN,1.108695652,run_13,1
127,45,0.911111111,1.239908762,0.833333333,0.962962963,0.056944444,0.077494298,1,1,NaN,0.911111111,run_13,1
128,41,1.292682927,1.4533393,1.208333333,1.411764706,0.080792683,0.090833706,1,1,NaN,1.292682927,run_13,1
129,43,1.697674419,1.845649759,1.842105263,1.583333333,0.106104651,0.11535311,1,1,NaN,1.697674419,run_13,1
130,44,1.363636364,1.671803219,1.333333333,1.391304348,0.085227273,0.104487701,1,1,NaN,1.363636364,run_13,1
131,52,1.365384615,1.482298773,1.038461538,1.692307692,0.085336538,0.092643673,1,1,NaN,1.365384615,run_13,1
132,38,1.131578947,1.25571241,0.777777778,1.45,0.070723684,0.078482026,1,1,NaN,1.131578947,run_13,1
133,45,1.444444444,1.574737432,1.458333333,1.428571429,0.090277778,0.09842109,1,1,NaN,1.444444444,run_13,1
134,44,1.363636364,1.479957716,1.526315789,1.24,0.085227273,0.092497357,1,1,NaN,1.363636364,run_13,1
135,44,1.204545455,1.578629748,1.318181818,1.090909091,0.075284091,0.098664359,1,1,NaN,1.204545455,run_13,1
136,50,1.44,1.774651446,1.375,1.5,0.09,0.110915715,1,1,NaN,1.44,run_13,1
137,35,1.171428571,1.224401758,1.105263158,1.25,0.073214286,0.07652511,1,1,NaN,1.171428571,run_13,1
138,43,0.976744186,1.487861554,0.833333333,1.157894737,0.061046512,0.092991347,1,1,NaN,0.976744186,run_13,1
139,45,1.488888889,2.040746546,1.1,1.8,0.093055556,0.127546659,1,1,NaN,1.488888889,run_13,1
140,45,1.688888889,1.621197961,1.739130435,1.636363636,0.105555556,0.101324873,1,1,NaN,1.688888889,run_13,1
141,47,1.106382979,1.492503624,1,1.2,0.069148936,0.093281476,1,1,NaN,1.106382979,run_13,1
142,44,1.272727273,1.872240746,1.125,1.357142857,0.079545455,0.117015047,1,1,NaN,1.272727273,run_13,1
143,43,1.465116279,1.652542589,1.666666667,1.210526316,0.091569767,0.103283912,1,1,NaN,1.465116279,run_13,1
144,47,1.70212766,1.640716885,1.689655172,1.722222222,0.106382979,0.102544805,1,1,NaN,1.70212766,run_13,1
145,42,1.666666667,1.762297097,1.608695652,1.736842105,0.104166667,0.110143569,1,1,NaN,1.666666667,run_13,1
146,49,1.408163265,1.470804306,1.607142857,1.142857143,0.088010204,0.091925269,1,1,NaN,1.408163265,run_13,1
147,47,1.936170213,1.960526275,1.851851852,2.05,0.121010638,0.122532892,1,1,NaN,1.936170213,run_13,1
148,50,1.7,1.764155576,1.791666667,1.615384615,0.10625,0.110259724,1,1,NaN,1.7,run_13,1
149,46,2.130434783,1.95059758,1.833333333,2.321428571,0.133152174,0.121912349,1,1,NaN,2.130434783,run_13,1
150,43,2.139534884,2.110984823,2.473684211,1.875,0.13372093,0.131936551,1,1,NaN,2.139534884,run_13,1
151,99,1.96969697,1.940200628,2.068181818,1.890909091,0.123106061,0.121262539,1,1,NaN,1.96969697,run_13,1
152,105,1.542857143,1.599450455,1.75,1.393442623,0.096428571,0.099965653,1,1,NaN,1.542857143,run_13,1
153,127,1.448818898,1.775980219,1.765625,1.126984127,0.090551181,0.110998764,1,1,NaN,1.448818898,run_13,1
154,143,1.496503497,1.652459225,1.563380282,1.430555556,0.093531469,0.103278702,1,1,NaN,1.496503497,run_13,1
155,136,1.455882353,1.767474227,1.746268657,1.173913043,0.090992647,0.110467139,1,1,NaN,1.455882353,run_13,1
156,138,1.557971014,1.669905876,1.454545455,1.652777778,0.097373188,0.104369117,1,1,NaN,1.557971014,run_13,1
157,168,1.30952381,1.340088392,1.466019417,1.061538462,0.081845238,0.083755524,1,1,NaN,1.30952381,run_13,1
158,159,1.352201258,1.41929901,1.220930233,1.506849315,0.084512579,0.088706188,1,1,NaN,1.352201258,run_13,1
159,185,1.572972973,1.607159364,1.533980583,1.62195122,0.098310811,0.10044746,1,1,NaN,1.572972973,run_13,1
160,187,1.219251337,1.5098435,1.063157895,1.380434783,0.076203209,0.094365219,1,1,NaN,1.219251337,run_13,1
161,178,1.292134831,1.504811471,1.266666667,1.318181818,0.080758427,0.094050717,1,1,NaN,1.292134831,run_13,1
162,184,1.298913043,1.551589671,1.340425532,1.255555556,0.081182065,0.096974354,1,1,NaN,1.298913043,run_13,1
163,193,1.321243523,1.558048495,1.203883495,1.455555556,0.08257772,0.097378031,1,1,NaN,1.321243523,run_13,1
164,176,1.289772727,1.596821112,1.380952381,1.206521739,0.080610795,0.099801319,1,1,NaN,1.289772727,run_13,1
165,184,1.407608696,1.613517604,1.301075269,1.516483516,0.087975543,0.10084485,1,1,NaN,1.407608696,run_13,1
166,174,1.252873563,1.420074009,1.397435897,1.135416667,0.078304598,0.088754626,1,1,NaN,1.252873563,run_13,1
167,183,1.18579235,1.386122468,1.359550562,1.021276596,0.074112022,0.086632654,1,1,NaN,1.18579235,run_13,1
168,169,1.295857988,1.525979585,1.290322581,1.302631579,0.080991124,0.095373724,1,1,NaN,1.295857988,run_13,1
169,176,1.352272727,1.724046885,1.244444444,1.465116279,0.084517045,0.10775293,1,1,NaN,1.352272727,run_13,1
170,190,1.321052632,1.514333264,1.292134831,1.346534653,0.082565789,0.094645829,1,1,NaN,1.321052632,run_13,1
171,187,1.620320856,1.753710016,1.736263736,1.510416667,0.101270053,0.109606876,1,1,NaN,1.620320856,run_13,1
172,195,1.651282051,1.761979878,1.564356436,1.744680851,0.103205128,0.110123742,1,1,NaN,1.651282051,run_13,1
173,196,1.433673469,1.636346392,1.657142857,1.175824176,0.089604592,0.102271649,1,1,NaN,1.433673469,run_13,1
174,185,1.351351351,1.518298107,1.404040404,1.290697674,0.084459459,0.094893632,1,1,NaN,1.351351351,run_13,1
175,182,1.252747253,1.502067868,1.104651163,1.385416667,0.078296703,0.093879242,1,1,NaN,1.252747253,run_13,1
176,167,1.329341317,1.453881857,1.357142857,1.301204819,0.083083832,0.090867616,1,1,NaN,1.329341317,run_13,1
177,184,1.304347826,1.4275902,1.244680851,1.366666667,0.081521739,0.089224388,1,1,NaN,1.304347826,run_13,1
178,189,1.174603175,1.409009942,1.329545455,1.03960396,0.073412698,0.088063121,1,1,NaN,1.174603175,run_13,1
179,182,1.357142857,1.544524662,1.461538462,1.252747253,0.084821429,0.096532791,1,1,NaN,1.357142857,run_13,1
180,179,1.351955307,1.511801544,1.443181818,1.263736264,0.084497207,0.094487596,1,1,NaN,1.351955307,run_13,1
181,171,1.274853801,1.507006912,1.333333333,1.225806452,0.079678363,0.094187932,1,1,NaN,1.274853801,run_13,1
182,191,1.445026178,1.520340639,1.440860215,1.448979592,0.090314136,0.09502129,1,1,NaN,1.445026178,run_13,1
183,176,1.244318182,1.524081584,1.034482759,1.449438202,0.077769886,0.095255099,1,1,NaN,1.244318182,run_13,1
184,171,1.187134503,1.463299446,1.324324324,1.082474227,0.074195906,0.091456215,1,1,NaN,1.187134503,run_13,1
185,177,1.350282486,1.52308465,1.337209302,1.362637363,0.084392655,0.095192791,1,1,NaN,1.350282486,run_13,1
186,188,1.255319149,1.42503341,1.444444444,1.04494382,0.078457447,0.089064588,1,1,NaN,1.255319149,run_13,1
187,174,1.396551724,1.508430894,1.597402597,1.237113402,0.087284483,0.094276931,1,1,NaN,1.396551724,run_13,1
188,175,1.245714286,1.459086247,1.283950617,1.212765957,0.077857143,0.09119289,1,1,NaN,1.245714286,run_13,1
189,176,1.323863636,1.462951562,1.506493506,1.181818182,0.082741477,0.091434473,1,1,NaN,1.323863636,run_13,1
190,184,1.35326087,1.398746596,1.505263158,1.191011236,0.084578804,0.087421662,1,1,NaN,1.35326087,run_13,1
191,177,1.248587571,1.56136258,1.170731707,1.315789474,0.078036723,0.097585161,1,1,NaN,1.248587571,run_13,1
192,170,1.235294118,1.468784135,1.21686747,1.252873563,0.077205882,0.091799008,1,1,NaN,1.235294118,run_13,1
193,177,1.384180791,1.566473504,1.404494382,1.363636364,0.086511299,0.097904594,1,1,NaN,1.384180791,run_13,1
194,171,1.292397661,1.374944099,1.291139241,1.293478261,0.080774854,0.085934006,1,1,NaN,1.292397661,run_13,1
195,167,1.413173653,1.485859084,1.362637363,1.473684211,0.088323353,0.092866193,1,1,NaN,1.413173653,run_13,1
196,189,1.328042328,1.379294793,1.307017544,1.36,0.083002646,0.086205925,1,1,NaN,1.328042328,run_13,1
197,202,1.138613861,1.308447129,1.198019802,1.079207921,0.071163366,0.081777946,1,1,NaN,1.138613861,run_13,1
198,177,1.519774011,1.613474496,1.370786517,1.670454545,0.094985876,0.100842156,1,1,NaN,1.519774011,run_13,1
199,174,1.16091954,1.461439335,1.1625,1.159574468,0.072557471,0.091339958,1,1,NaN,1.16091954,run_13,1
200,184,1.130434783,1.498395435,1.133333333,1.127659574,0.070652174,0.093649715,1,1,NaN,1.130434783,run_13,1
201,181,1.629834254,1.810768552,1.447058824,1.791666667,0.101864641,0.113173035,1,1,NaN,1.629834254,run_13,1
202,172,1.093023256,1.325661322,1.105882353,1.08045977,0.068313953,0.082853833,1,1,NaN,1.093023256,run_13,1
203,181,1.519337017,1.651905163,1.505494505,1.533333333,0.094958564,0.103244073,1,1,NaN,1.519337017,run_13,1
204,187,1.22459893,1.349167097,1.287356322,1.17,0.076537433,0.084322944,1,1,NaN,1.22459893,run_13,1
205,190,1.473684211,1.714192887,1.42,1.533333333,0.092105263,0.107137055,1,1,NaN,1.473684211,run_13,1
206,174,1.287356322,1.469599812,1.414634146,1.173913043,0.08045977,0.091849988,1,1,NaN,1.287356322,run_13,1
207,176,1.267045455,1.550020947,1.271604938,1.263157895,0.079190341,0.096876309,1,1,NaN,1.267045455,run_13,1
208,174,1.425287356,1.809622219,1.5,1.367346939,0.08908046,0.113101389,1,1,NaN,1.425287356,run_13,1
209,175,1.525714286,1.783761823,1.626506024,1.434782609,0.095357143,0.111485114,1,1,NaN,1.525714286,run_13,1
210,170,1.482352941,1.664895218,1.734177215,1.263736264,0.092647059,0.104055951,1,1,NaN,1.482352941,run_13,1
211,181,1.38121547,1.514185026,1.464285714,1.309278351,0.086325967,0.094636564,1,1,NaN,1.38121547,run_13,1
212,188,1.409574468,1.515451197,1.367816092,1.445544554,0.088098404,0.0947157,1,1,NaN,1.409574468,run_13,1
213,177,1.372881356,1.583634037,1.428571429,1.322580645,0.085805085,0.098977127,1,1,NaN,1.372881356,run_13,1
214,180,1.344444444,1.540232233,1.324675325,1.359223301,0.084027778,0.096264515,1,1,NaN,1.344444444,run_13,1
215,177,1.548022599,1.609350885,1.855421687,1.276595745,0.096751412,0.10058443,1,1,NaN,1.548022599,run_13,1
216,183,1.147540984,1.352686366,1.326086957,0.967032967,0.071721311,0.084542898,1,1,NaN,1.147540984,run_13,1
217,181,1.38121547,1.620521405,1.581395349,1.2,0.086325967,0.101282588,1,1,NaN,1.38121547,run_13,1
218,194,1.278350515,1.683459724,1.13592233,1.43956044,0.079896907,0.105216233,1,1,NaN,1.278350515,run_13,1
219,184,1.570652174,1.664613252,1.632911392,1.523809524,0.098165761,0.104038328,1,1,NaN,1.570652174,run_13,1
220,173,1.156069364,1.522670022,1.08974359,1.210526316,0.072254335,0.095166876,1,1,NaN,1.156069364,run_13,1
221,187,1.294117647,1.567175957,1.494736842,1.086956522,0.080882353,0.097948497,1,1,NaN,1.294117647,run_13,1
222,179,1.51396648,1.598305078,1.555555556,1.471910112,0.094622905,0.099894067,1,1,NaN,1.51396648,run_13,1
223,195,1.420512821,1.494867419,1.23853211,1.651162791,0.088782051,0.093429214,1,1,NaN,1.420512821,run_13,1
224,183,1.109289617,1.493234206,1.107843137,1.111111111,0.069330601,0.093327138,1,1,NaN,1.109289617,run_13,1
225,180,1.316666667,1.481638079,1.224489796,1.426829268,0.082291667,0.09260238,1,1,NaN,1.316666667,run_13,1
226,167,1.167664671,1.450603093,1.292134831,1.025641026,0.072979042,0.090662693,1,1,NaN,1.167664671,run_13,1
227,177,1.11299435,1.421706947,1.184782609,1.035294118,0.069562147,0.088856684,1,1,NaN,1.11299435,run_13,1
228,162,1.240740741,1.591146138,1.148648649,1.318181818,0.077546296,0.099446634,1,1,NaN,1.240740741,run_13,1
229,184,1.429347826,1.559531809,1.682926829,1.225490196,0.089334239,0.097470738,1,1,NaN,1.429347826,run_13,1
230,167,1.497005988,1.649659518,1.188235294,1.817073171,0.093562874,0.10310372,1,1,NaN,1.497005988,run_13,1
231,182,1.291208791,1.489495324,1.290322581,1.292134831,0.080700549,0.093093458,1,1,NaN,1.291208791,run_13,1
232,188,1.388297872,1.642767743,1.389473684,1.387096774,0.086768617,0.102672984,1,1,NaN,1.388297872,run_13,1
