year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
58,724,0,0.210214703,0.21145781,-0.001902413,494,0.511049724,0,0.015142888,1,1,230,0.336456468,NA,1000,0,0.21145781,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
59,704,0,0.21058546,0.211832386,-0.001858838,477,0.521306818,0,0.015360653,1,1,227,0.335844359,NA,1000,0,0.211832386,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
60,725,0,0.211255136,0.212130408,-0.001119072,492,0.504827586,0,0.015565176,1,1,233,0.335861787,NA,1000,0,0.212130408,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
61,711,0,0.211634351,0.212511188,-0.001094936,485,0.486638537,0,0.016053156,1,1,226,0.335354698,NA,1000,0,0.212511188,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
62,733,0,0.211977,0.212879821,-0.001189852,499,0.485675307,0,0.016264787,1,1,234,0.335573093,NA,1000,0,0.212879821,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
63,736,0,0.212018102,0.212693923,-0.000710532,512,0.489130435,0,0.016267515,1,1,224,0.33559659,NA,1000,0,0.212693923,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
64,725,0,0.211907246,0.212737304,-0.001020943,502,0.473103448,0,0.01643999,1,1,223,0.3354576,NA,1000,0,0.212737304,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
65,730,0,0.212442955,0.213230386,-0.000937398,510,0.478082192,0,0.01668244,1,1,220,0.335252505,NA,1000,0,0.213230386,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
66,725,0,0.213059368,0.213373041,7.42E-05,500,0.506206897,0,0.017129515,1,1,225,0.334780104,NA,1000,0,0.213373041,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
67,733,0,0.213599621,0.214152301,-0.000440209,501,0.493860846,0,0.017154146,1,1,232,0.334620206,NA,1000,0,0.214152301,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
68,713,0,0.214087688,0.214758383,-0.000659353,482,0.489481066,0,0.017579615,1,1,231,0.333934647,NA,1000,0,0.214758383,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
69,694,0,0.215028113,0.215423107,-6.13E-05,459,0.489913545,0,0.018049471,1,1,235,0.333024607,NA,1000,0,0.215423107,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
70,712,0,0.215203163,0.215519663,8.28E-05,480,0.497191011,0,0.018676747,1,1,232,0.333290078,NA,1000,0,0.215519663,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
71,719,0,0.215002881,0.215114427,0.000505363,492,0.495132128,0,0.019094325,1,1,227,0.3335455,NA,1000,0,0.215114427,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
72,735,0,0.215218005,0.215518862,9.44E-05,500,0.47755102,0,0.019596961,1,1,235,0.333725508,NA,1000,0,0.215518862,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
73,721,0,0.215529421,0.215858025,4.93E-05,495,0.486823856,0,0.019888961,1,1,226,0.333267314,NA,1000,0,0.215858025,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
74,737,0,0.215734302,0.215718515,0.000764501,508,0.50339213,0,0.020326589,1,1,229,0.333442372,NA,1000,0,0.215718515,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
75,734,0,0.216796195,0.216363636,0.001645019,511,0.514986376,0,0.020727686,1,1,223,0.33275511,NA,1000,0,0.216363636,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
76,739,0,0.216664695,0.216358716,0.001378294,530,0.52232747,0,0.020802598,1,1,209,0.332921217,NA,1000,0,0.216358716,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
77,712,0,0.216735885,0.21657048,0.001084988,482,0.537921348,0,0.021113392,1,1,230,0.332355704,NA,1000,0,0.21657048,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
78,689,0,0.216907591,0.216953424,0.000658372,459,0.516690856,0,0.021693299,1,1,230,0.331809546,NA,1000,0,0.216953424,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
79,714,0,0.217116117,0.217421696,0.000105608,482,0.523809524,0,0.021882065,1,1,232,0.332162353,NA,1000,0,0.217421696,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
80,715,0,0.217918674,0.218422123,-0.000305296,482,0.490909091,0,0.022336717,1,1,233,0.331695882,NA,1000,0,0.218422123,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
81,713,0,0.218621496,0.219335713,-0.000737767,485,0.474053296,0,0.023062305,1,1,228,0.331239299,NA,1000,0,0.219335713,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
82,735,0,0.218922817,0.21950402,-0.000491386,511,0.481632653,0,0.023153973,1,1,224,0.331470927,NA,1000,0,0.21950402,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
83,732,0,0.21939546,0.219946597,-0.000423318,511,0.487704918,0,0.023346078,1,1,221,0.331138531,NA,1000,0,0.219946597,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
84,708,0,0.219739842,0.220258089,-0.000323714,486,0.47740113,0,0.023557665,1,1,222,0.33047824,NA,1000,0,0.220258089,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
85,720,0,0.219919879,0.220744949,-0.000975211,487,0.493055556,0,0.023693411,1,1,233,0.330595196,NA,1000,0,0.220744949,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
86,715,0,0.220321906,0.220806103,-0.000261115,488,0.481118881,0,0.023750336,1,1,227,0.330248803,NA,1000,0,0.220806103,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
87,724,0,0.220786574,0.221083626,0.000117793,496,0.482044199,0,0.023806351,1,1,228,0.330144724,NA,1000,0,0.221083626,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
88,750,0,0.221151069,0.221917576,-0.000898071,519,0.485333333,0,0.024125708,1,1,231,0.330395205,NA,1000,0,0.221917576,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
89,729,0,0.220872684,0.221513904,-0.000604223,510,0.495198903,0,0.024351445,1,1,219,0.330180419,NA,1000,0,0.221513904,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
90,738,0,0.220523195,0.221087706,-0.000456697,509,0.512195122,0,0.024576575,1,1,229,0.330565764,NA,1000,0,0.221087706,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
91,723,0,0.220498677,0.220938011,-0.000177168,501,0.526970954,0,0.024628044,1,1,222,0.330330529,NA,1000,0,0.220938011,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
92,712,0,0.220341547,0.220782686,-0.000168734,482,0.525280899,0,0.024943482,1,1,230,0.330210521,NA,1000,0,0.220782686,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
93,723,0,0.220914378,0.221546586,-0.000576853,491,0.51175657,0,0.024836153,1,1,232,0.330093239,NA,1000,0,0.221546586,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
94,728,0,0.220995551,0.221793207,-0.000928359,503,0.506868132,0,0.025257488,1,1,225,0.330119478,NA,1000,0,0.221793207,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
95,741,0,0.221372239,0.222290517,-0.001202079,516,0.480431849,0,0.025651846,1,1,225,0.330113564,NA,1000,0,0.222290517,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
96,712,0,0.221948612,0.222803882,-0.001016894,491,0.484550562,0,0.025976535,1,1,221,0.329228806,NA,1000,0,0.222803882,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
97,716,0,0.22224331,0.222615541,-2.84E-05,485,0.491620112,0,0.026108806,1,1,231,0.329124367,NA,1000,0,0.222615541,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
98,752,0,0.222537396,0.222965426,-0.000181817,527,0.486702128,0,0.026199093,1,1,225,0.32961037,NA,1000,0,0.222965426,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
99,726,0,0.222849958,0.223173053,6.40E-05,513,0.491735537,0,0.02659474,1,1,213,0.32892243,NA,1000,0,0.223173053,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
100,696,0,0.223158714,0.223710815,-0.000370676,482,0.5,0,0.027155929,1,1,214,0.328179214,NA,970,0,0.223710815,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
101,677,0,0.223110759,0.223687391,-0.000394082,482,0.512555391,0,0.027157479,1,1,195,0.327851452,NA,940,0,0.223687391,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
102,643,0,0.222904117,0.223193836,0.000210092,437,0.524105754,0,0.027426912,1,1,206,0.327365839,NA,910,0,0.223193836,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
103,633,0,0.223436832,0.223593279,0.000475926,433,0.496050553,0,0.027860004,1,1,200,0.326870939,NA,880,0,0.223593279,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
104,612,0,0.223852044,0.22416221,0.000203207,418,0.493464052,0,0.028135865,1,1,194,0.326232035,NA,850,0,0.22416221,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
105,621,0,0.223880881,0.22421461,0.000149168,443,0.484702093,0,0.028364507,1,1,178,0.326386571,NA,820,0,0.22421461,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
106,588,0,0.224188163,0.224454236,0.000309996,425,0.491496599,0,0.028607651,1,1,163,0.325568586,NA,790,0,0.224454236,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
107,566,0,0.223999501,0.224322197,0.000230683,406,0.510600707,0,0.02878878,1,1,160,0.325259045,NA,760,0,0.224322197,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
108,520,0,0.223882902,0.224683566,-0.00053001,366,0.490384615,0,0.029234476,1,1,154,0.324447315,NA,730,0,0.224683566,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
109,516,0,0.223773772,0.224427414,-0.000271966,359,0.488372093,0,0.029374312,1,1,157,0.324438865,NA,700,0,0.224427414,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
110,434,0,0.223491466,0.224375786,-0.000457347,355,0.5,0,0.029874589,1,1,79,0.322936249,NA,700,0,0.224375786,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
111,376,0,0.223589014,0.223977273,0.000389468,290,0.473404255,0,0.03029086,1,1,86,0.321722809,NA,700,0,0.223977273,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
112,320,0,0.222847465,0.223207386,0.000522305,234,0.478125,0,0.030755466,1,1,86,0.320959102,NA,700,0,0.223207386,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
113,284,0,0.222849177,0.223857234,-0.000143244,200,0.478873239,0,0.031170094,1,1,84,0.320178606,NA,700,0,0.223857234,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
114,262,0,0.222792994,0.223799445,-5.65E-05,180,0.522900763,0,0.031971939,1,1,82,0.31969734,NA,700,0,0.223799445,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
115,250,0,0.222317985,0.222527273,0.000807001,171,0.528,0,0.032526907,1,1,79,0.319674246,NA,700,0,0.222527273,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
116,254,0,0.222495491,0.223593414,-0.000119832,177,0.55511811,0,0.033411475,1,1,77,0.319659204,NA,700,0,0.223593414,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
117,242,0,0.221746706,0.22256574,0.000210048,164,0.55785124,0,0.033787807,1,1,78,0.319790775,NA,700,0,0.22256574,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
118,232,0,0.221920966,0.221971003,0.000988392,158,0.530172414,0,0.034298627,1,1,74,0.319465136,NA,700,0,0.221971003,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
119,246,0,0.221835953,0.222135994,0.000721235,171,0.512195122,0,0.034816262,1,1,75,0.319849156,NA,700,0,0.222135994,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
120,259,0,0.221979947,0.222081432,0.000907024,182,0.536679537,0,0.0353259,1,1,77,0.320075799,NA,700,0,0.222081432,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
121,239,0,0.221179721,0.222080639,0.000139153,162,0.577405858,0,0.035514082,1,1,77,0.320041062,NA,700,0,0.222080639,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
122,232,0,0.221371617,0.222927116,-0.000467025,158,0.556034483,0,0.036808326,1,1,74,0.319795146,NA,700,0,0.222927116,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
123,236,0,0.220555108,0.222372881,-0.000749029,163,0.529661017,0,0.0372859,1,1,73,0.320313816,NA,700,0,0.222372881,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
124,240,0,0.221026136,0.222613636,-0.000546611,167,0.575,0,0.038351905,1,1,73,0.320125252,NA,700,0,0.222613636,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
125,235,0,0.221220314,0.222553191,-0.000267605,160,0.561702128,0,0.039303013,1,1,75,0.319930256,NA,700,0,0.222553191,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
