YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
37,163,1.319018405,1.364024191,1.364705882,1.269230769,0.069422021,0.071790747,1,1,0,1.327160494,run_bb2,1
38,180,1.394444444,1.656196161,1.493506494,1.32038835,0.073391813,0.087168219,1,1,2,1.391061453,run_bb2,1
39,183,1.234972678,1.319540744,1.340659341,1.130434783,0.064998562,0.069449513,1,1,0,1.241758242,run_bb2,1
40,184,1.336956522,1.454423619,1.212765957,1.466666667,0.070366133,0.076548612,1,1,1,1.338797814,run_bb2,1
41,187,1.245989305,1.577197208,1.412371134,1.066666667,0.065578384,0.083010379,1,1,0,1.252688172,run_bb2,1
42,171,1.233918129,1.423837554,1.325,1.153846154,0.064943059,0.074938819,1,1,1,1.235294118,run_bb2,1
43,186,1.365591398,1.554661317,1.191919192,1.563218391,0.071873231,0.08182428,1,1,3,1.356756757,run_bb2,1
44,172,1.360465116,1.458291805,1.329787234,1.397435897,0.071603427,0.0767522,1,1,0,1.368421053,run_bb2,1
45,188,1.382978723,1.555438161,1.339805825,1.435294118,0.072788354,0.081865166,1,1,2,1.379679144,run_bb2,1
46,190,1.463157895,1.503509308,1.352380952,1.6,0.07700831,0.079132069,1,1,2,1.46031746,run_bb2,1
47,201,1.378109453,1.681165788,1.34,1.415841584,0.072532076,0.08848241,1,1,1,1.38,run_bb2,1
48,196,1.234693878,1.41276975,1.237113402,1.232323232,0.064983888,0.074356303,1,1,4,1.220512821,run_bb2,1
49,177,1.15819209,1.405287542,1.195402299,1.122222222,0.060957478,0.073962502,1,1,2,1.153409091,run_bb2,1
50,174,1.316091954,1.469565904,1.430232558,1.204545455,0.069267998,0.077345574,1,1,3,1.306358382,run_bb2,1
51,174,1.275862069,1.559529017,1.270588235,1.280898876,0.067150635,0.082080475,1,1,1,1.277456647,run_bb2,1
52,182,1.5,1.56886136,1.517241379,1.484210526,0.078947368,0.082571651,1,1,0,1.508287293,run_bb2,1
53,171,1.263157895,1.441318626,1.32,1.21875,0.066481994,0.075858875,1,1,0,1.270588235,run_bb2,1
54,183,1.360655738,1.533860893,1.575,1.194174757,0.07161346,0.080729521,1,1,3,1.351648352,run_bb2,1
55,180,1.444444444,1.499430887,1.414893617,1.476744186,0.076023392,0.078917415,1,1,0,1.452513966,run_bb2,1
56,191,1.502617801,1.541954827,1.531914894,1.474226804,0.079085147,0.081155517,1,1,3,1.494736842,run_bb2,1
57,181,1.259668508,1.359729508,1.241758242,1.277777778,0.066298343,0.071564711,1,1,2,1.255555556,run_bb2,1
58,181,1.26519337,1.565727943,1.404040404,1.097560976,0.066589125,0.082406734,1,1,0,1.272222222,run_bb2,1
59,176,1.323863636,1.780111991,1.35443038,1.298969072,0.069677033,0.093690105,1,1,0,1.331428571,run_bb2,1
60,181,1.276243094,1.553111295,1.25,1.305882353,0.067170689,0.0817427,1,1,0,1.283333333,run_bb2,1
61,190,1.405263158,1.810894042,1.551020408,1.25,0.073961219,0.095310213,1,1,1,1.407407407,run_bb2,1
62,173,1.393063584,1.542558424,1.419354839,1.3625,0.073319136,0.081187285,1,1,0,1.401162791,run_bb2,1
63,200,1.3,1.421302397,1.333333333,1.260869565,0.068421053,0.074805389,1,1,1,1.301507538,run_bb2,1
64,188,1.25,1.342935567,1.307692308,1.195876289,0.065789474,0.070680819,1,1,0,1.256684492,run_bb2,1
65,177,1.254237288,1.472396242,1.101123596,1.409090909,0.066012489,0.077494539,1,1,0,1.261363636,run_bb2,1
66,170,1.435294118,1.534202249,1.433333333,1.4375,0.075541796,0.080747487,1,1,0,1.443786982,run_bb2,1
67,174,1.281609195,1.611377807,1.178947368,1.405063291,0.067453116,0.084809358,1,1,0,1.289017341,run_bb2,1
68,195,1.4,1.503946698,1.59047619,1.177777778,0.073684211,0.079155089,1,1,0,1.407216495,run_bb2,1
69,178,1.370786517,1.491080998,1.244680851,1.511904762,0.072146659,0.078477947,1,1,5,1.350282486,run_bb2,1
70,179,1.430167598,1.472361657,1.414141414,1.45,0.075271979,0.077492719,1,1,0,1.438202247,run_bb2,1
71,191,1.340314136,1.445281945,1.458823529,1.245283019,0.070542849,0.076067471,1,1,1,1.342105263,run_bb2,1
72,186,1.188172043,1.40349752,1.329545455,1.06122449,0.062535371,0.073868291,1,1,1,1.189189189,run_bb2,1
73,194,1.391752577,1.603472275,1.432989691,1.350515464,0.073250136,0.084393278,1,1,0,1.398963731,run_bb2,1
74,173,1.271676301,1.439135751,1.175675676,1.343434343,0.066930332,0.075743987,1,1,3,1.261627907,run_bb2,1
75,183,1.415300546,1.735912147,1.505263158,1.318181818,0.074489502,0.091363797,1,1,1,1.417582418,run_bb2,1
76,173,1.150289017,1.490458969,1.166666667,1.134831461,0.060541527,0.078445209,1,1,1,1.151162791,run_bb2,1
77,190,1.084210526,1.314656154,1.384615385,0.808080808,0.057063712,0.069192429,1,1,0,1.08994709,run_bb2,1
78,178,1.320224719,1.651479718,1.321428571,1.319148936,0.069485512,0.086919985,1,1,0,1.327683616,run_bb2,1
79,177,1.485875706,1.595830308,1.422680412,1.5625,0.078203985,0.083991069,1,1,1,1.488636364,run_bb2,1
80,179,1.273743017,1.599836003,1.422680412,1.097560976,0.067039106,0.084201895,1,1,0,1.280898876,run_bb2,1
81,193,1.357512953,1.500575595,1.336134454,1.391891892,0.07144805,0.078977663,1,1,1,1.359375,run_bb2,1
82,183,1.207650273,1.448965697,1.194174757,1.225,0.063560541,0.076261352,1,1,0,1.214285714,run_bb2,1
83,173,1.38150289,1.615370951,1.1625,1.569892473,0.072710678,0.085019524,1,1,0,1.389534884,run_bb2,1
84,174,1.316091954,1.583175529,1.337209302,1.295454545,0.069267998,0.083325028,1,1,4,1.300578035,run_bb2,1
85,177,1.310734463,1.678591138,1.2,1.454545455,0.068986024,0.088346902,1,1,0,1.318181818,run_bb2,1
86,179,1.424581006,1.498560814,1.38,1.481012658,0.074977948,0.078871622,1,1,2,1.421348315,run_bb2,1
87,182,1.230769231,1.505620579,1.223300971,1.240506329,0.064777328,0.079243188,1,1,0,1.237569061,run_bb2,1
88,199,1.190954774,1.461187629,1.292929293,1.09,0.06268183,0.076904612,1,1,1,1.191919192,run_bb2,1
89,169,1.349112426,1.65903437,1.1875,1.494382022,0.071005917,0.087317598,1,1,2,1.345238095,run_bb2,1
90,194,1.360824742,1.479991367,1.539325843,1.20952381,0.071622355,0.077894282,1,1,0,1.367875648,run_bb2,1
91,174,1.402298851,1.473933592,1.6125,1.223404255,0.073805203,0.077575452,1,1,4,1.387283237,run_bb2,1
92,179,1.424581006,1.58243846,1.325301205,1.510416667,0.074977948,0.083286235,1,1,0,1.43258427,run_bb2,1
93,179,1.324022346,1.599168857,1.357142857,1.294736842,0.069685387,0.084166782,1,1,1,1.325842697,run_bb2,1
94,181,1.375690608,1.524709515,1.652173913,1.08988764,0.072404769,0.080247869,1,1,5,1.355555556,run_bb2,1
95,195,1.261538462,1.380388296,1.213592233,1.315217391,0.066396761,0.072652016,1,1,2,1.257731959,run_bb2,1
96,189,1.423280423,1.533556508,1.430379747,1.418181818,0.074909496,0.0807135,1,1,NaN,1.423280423,run_bb2,1
97,184,1.179347826,1.332817226,1.195652174,1.163043478,0.062070938,0.070148275,1,1,2,1.174863388,run_bb2,1
98,195,1.317948718,1.478866903,1.322580645,1.31372549,0.069365722,0.0778351,1,1,2,1.31443299,run_bb2,1
99,187,1.048128342,1.156019414,1.193877551,0.887640449,0.05516465,0.060843127,1,1,0,1.053763441,run_bb2,1
100,155,0.974193548,1.116280856,1.038461538,0.909090909,0.051273345,0.058751624,1,1,0,0.980519481,run_bb2,1
101,131,1.198473282,1.320954476,1.101449275,1.306451613,0.063077541,0.06952392,1,1,0,1.207692308,run_bb2,1
102,137,1.204379562,1.470987494,1.042857143,1.373134328,0.063388398,0.077420394,1,1,3,1.191176471,run_bb2,1
103,147,1.278911565,1.28095808,1.315789474,1.23943662,0.067311135,0.067418846,1,1,2,1.273972603,run_bb2,1
104,134,0.992537313,1.317871767,1,0.983606557,0.052238806,0.069361672,1,1,0,1,run_bb2,1
105,109,0.926605505,1.303175765,1.283018868,0.589285714,0.048768711,0.068588198,1,1,0,0.935185185,run_bb2,1
106,115,1.069565217,1.098018463,1.072727273,1.066666667,0.056292906,0.057790445,1,1,0,1.078947368,run_bb2,1
107,100,1.08,1.060588744,0.914893617,1.226415094,0.056842105,0.05582046,1,1,2,1.070707071,run_bb2,1
108,83,0.975903614,1.168445952,1.205128205,0.772727273,0.051363348,0.061497155,1,1,1,0.975609756,run_bb2,1
109,89,1.06741573,1.452253365,0.926829268,1.1875,0.056179775,0.076434388,1,1,1,1.068181818,run_bb2,1
110,46,1.086956522,1.379630981,1.148148148,1,0.057208238,0.072612157,1,1,0,1.111111111,run_bb2,1
111,49,1.183673469,1.394535009,1.28,1.083333333,0.062298604,0.073396579,1,1,0,1.208333333,run_bb2,1
112,54,1.166666667,1.299491918,1.035714286,1.307692308,0.061403509,0.068394311,1,1,1,1.169811321,run_bb2,1
113,46,1.413043478,1.528631733,1.4,1.423076923,0.074370709,0.080454302,1,1,0,1.444444444,run_bb2,1
114,54,1,1.197481634,0.931034483,1.08,0.052631579,0.063025349,1,1,1,1,run_bb2,1
115,52,1.480769231,1.945234344,1.473684211,1.484848485,0.077935223,0.102380755,1,1,1,1.490196078,run_bb2,1
116,47,1.446808511,1.51526308,1.409090909,1.48,0.076147816,0.079750688,1,1,3,1.413043478,run_bb2,1
117,47,1,1.367320452,1.095238095,0.923076923,0.052631579,0.071964234,1,1,0,1.02173913,run_bb2,1
118,50,1.2,1.551825784,1.238095238,1.172413793,0.063157895,0.081675041,1,1,1,1.204081633,run_bb2,1
119,43,1.348837209,1.429014328,1.5,1.117647059,0.070991432,0.07521128,1,1,2,1.333333333,run_bb2,1
120,48,1.229166667,1.462140421,1.352941176,1.161290323,0.064692982,0.076954759,1,1,0,1.255319149,run_bb2,1
121,48,1.375,1.393373375,1.269230769,1.5,0.072368421,0.073335441,1,1,0,1.404255319,run_bb2,1
122,47,1.531914894,1.639870936,1.703703704,1.3,0.0806271,0.086308997,1,1,1,1.543478261,run_bb2,1
123,50,1.26,1.735699588,1.2,1.32,0.066315789,0.09135261,1,1,2,1.244897959,run_bb2,1
124,44,1.386363636,1.687380095,1.631578947,1.2,0.072966507,0.088809479,1,1,4,1.325581395,run_bb2,1
125,43,1.674418605,2.123798599,1.333333333,2,0.088127295,0.111778874,1,1,3,1.642857143,run_bb2,1
126,52,1.346153846,1.186271393,1.722222222,1.147058824,0.070850202,0.062435336,1,1,0,1.37254902,run_bb2,1
127,48,1.270833333,1.594399551,1.375,1.21875,0.066885965,0.083915766,1,1,0,1.29787234,run_bb2,1
128,47,1.234042553,1.219635832,1.423076923,1,0.064949608,0.06419136,1,1,0,1.260869565,run_bb2,1
129,44,1.318181818,1.176765912,1.65,1.041666667,0.06937799,0.061935048,1,1,0,1.348837209,run_bb2,1
130,49,0.979591837,1.181273958,1.060606061,0.8125,0.051557465,0.062172314,1,1,2,0.958333333,run_bb2,1
131,47,1.127659574,1.26176242,1.238095238,1.038461538,0.059350504,0.066408548,1,1,1,1.130434783,run_bb2,1
132,45,1.2,1.391532837,1.117647059,1.25,0.063157895,0.07323857,1,1,1,1.204545455,run_bb2,1
133,50,1.54,1.643912704,1.6,1.5,0.081052632,0.086521721,1,1,3,1.510204082,run_bb2,1
134,41,1.219512195,1.457947103,1.523809524,0.9,0.064184852,0.076734058,1,1,3,1.175,run_bb2,1
135,46,1.195652174,1.258209755,1.136363636,1.25,0.062929062,0.066221566,1,1,1,1.2,run_bb2,1
136,45,1.288888889,1.646238443,1,1.541666667,0.067836257,0.086644129,1,1,1,1.295454545,run_bb2,1
137,42,1.19047619,1.131329786,1.2,1.181818182,0.062656642,0.059543673,1,1,NaN,1.19047619,run_bb2,1
138,44,1.409090909,1.483524744,1.631578947,1.24,0.074162679,0.07808025,1,1,3,1.372093023,run_bb2,1
139,51,1.294117647,1.84709629,1.904761905,0.866666667,0.068111455,0.097215594,1,1,0,1.32,run_bb2,1
140,36,1.583333333,1.556094011,1.714285714,1.5,0.083333333,0.081899685,1,1,0,1.628571429,run_bb2,1
141,41,1,1.161895004,0.888888889,1.086956522,0.052631579,0.061152369,1,1,0,1.025,run_bb2,1
142,43,1.069767442,1.16282392,1.047619048,1.090909091,0.05630355,0.061201259,1,1,1,1.071428571,run_bb2,1
143,47,1.319148936,1.708118504,1.379310345,1.222222222,0.069428891,0.089900974,1,1,NaN,1.319148936,run_bb2,1
144,43,1.209302326,1.48897759,1.428571429,1,0.063647491,0.078367242,1,1,0,1.238095238,run_bb2,1
145,43,1.651162791,1.307191117,1.608695652,1.7,0.086903305,0.068799532,1,1,1,1.666666667,run_bb2,1
146,45,1.622222222,1.696103675,1.619047619,1.625,0.085380117,0.089268614,1,1,0,1.659090909,run_bb2,1
147,51,1.823529412,1.946338946,1.714285714,1.956521739,0.095975232,0.102438892,1,1,0,1.86,run_bb2,1
148,43,1.88372093,1.879834115,2.210526316,1.625,0.099143207,0.098938638,1,1,0,1.928571429,run_bb2,1
149,38,1.763157895,2.110901057,1.8125,1.727272727,0.092797784,0.111100056,1,1,3,1.72972973,run_bb2,1
150,39,1.769230769,1.723850318,1.722222222,1.80952381,0.093117409,0.090728964,1,1,0,1.815789474,run_bb2,1
151,87,2.068965517,1.981267526,1.340909091,2.813953488,0.108892922,0.104277238,1,1,2,2.069767442,run_bb2,1
152,100,1.62,1.884439203,1.869565217,1.407407407,0.085263158,0.099181011,1,1,0,1.636363636,run_bb2,1
153,122,1.409836066,1.514416116,1.576271186,1.253968254,0.074201898,0.079706111,1,1,2,1.404958678,run_bb2,1
154,138,1.492753623,1.644483709,1.735294118,1.257142857,0.07856598,0.086551774,1,1,5,1.467153285,run_bb2,1
155,152,1.546052632,1.543363557,1.823529412,1.321428571,0.081371191,0.081229661,1,1,1,1.549668874,run_bb2,1
156,148,1.581081081,1.516411417,1.634920635,1.541176471,0.083214794,0.079811127,1,1,4,1.56462585,run_bb2,1
157,158,1.487341772,1.999163334,1.333333333,1.589473684,0.078281146,0.105219123,1,1,0,1.496815287,run_bb2,1
158,169,1.437869822,1.514999672,1.729411765,1.142857143,0.075677359,0.079736825,1,1,0,1.446428571,run_bb2,1
159,183,1.508196721,1.467107689,1.5,1.516129032,0.079378775,0.077216194,1,1,0,1.516483516,run_bb2,1
160,195,1.276923077,1.441373475,1.43956044,1.134615385,0.067206478,0.075861762,1,1,0,1.283505155,run_bb2,1
161,181,1.220994475,1.485410944,1.297619048,1.154639175,0.064262867,0.078179523,1,1,0,1.227777778,run_bb2,1
162,173,1.450867052,1.534169668,1.75,1.275229358,0.076361424,0.080745772,1,1,5,1.430232558,run_bb2,1
163,164,1.420731707,1.730224838,1.430379747,1.411764706,0.074775353,0.091064465,1,1,0,1.429447853,run_bb2,1
164,186,1.279569892,1.443461241,1.391304348,1.170212766,0.067345784,0.075971644,1,1,1,1.281081081,run_bb2,1
165,178,1.320224719,1.731638444,1.188235294,1.440860215,0.069485512,0.091138865,1,1,0,1.327683616,run_bb2,1
166,174,1.229885057,1.370212839,1.076086957,1.402439024,0.064730792,0.072116465,1,1,1,1.231213873,run_bb2,1
167,184,1.369565217,1.617644454,1.37962963,1.355263158,0.07208238,0.085139182,1,1,3,1.360655738,run_bb2,1
168,184,1.222826087,1.254204144,1.367346939,1.058139535,0.064359268,0.066010744,1,1,0,1.229508197,run_bb2,1
169,170,1.476470588,1.59215139,1.701298701,1.290322581,0.077708978,0.083797442,1,1,1,1.479289941,run_bb2,1
170,178,1.483146067,1.66799287,1.470588235,1.494623656,0.078060319,0.087789098,1,1,3,1.474576271,run_bb2,1
171,195,1.266666667,1.478598761,1.380952381,1.18018018,0.066666667,0.077820987,1,1,0,1.273195876,run_bb2,1
172,188,1.430851064,1.690016397,1.475247525,1.379310345,0.075307951,0.088948231,1,1,1,1.43315508,run_bb2,1
173,185,1.254054054,1.487373413,1.413043478,1.096774194,0.066002845,0.078282811,1,1,NaN,1.254054054,run_bb2,1
174,187,1.165775401,1.315460103,1.261363636,1.080808081,0.0613566,0.069234742,1,1,4,1.150537634,run_bb2,1
175,167,1.221556886,1.372716933,1.35,1.103448276,0.064292468,0.07224826,1,1,NaN,1.221556886,run_bb2,1
176,163,1.417177914,1.456428707,1.344827586,1.5,0.074588311,0.076654142,1,1,0,1.425925926,run_bb2,1
177,175,1.405714286,1.466472595,1.426966292,1.38372093,0.073984962,0.077182768,1,1,1,1.408045977,run_bb2,1
178,181,1.232044199,1.438081561,1.273684211,1.186046512,0.064844432,0.075688503,1,1,NaN,1.232044199,run_bb2,1
179,191,1.282722513,1.404378462,1.234042553,1.329896907,0.067511711,0.073914656,1,1,1,1.284210526,run_bb2,1
180,176,1.295454545,1.524347849,1.263736264,1.329411765,0.068181818,0.080228834,1,1,0,1.302857143,run_bb2,1
181,186,1.586021505,1.700752863,1.533333333,1.654320988,0.083474816,0.089513309,1,1,1,1.589189189,run_bb2,1
182,182,1.362637363,1.537857328,1.670731707,1.11,0.071717756,0.080939859,1,1,0,1.370165746,run_bb2,1
183,187,1.342245989,1.455608834,1.406593407,1.28125,0.070644526,0.076610991,1,1,2,1.338709677,run_bb2,1
184,179,1.424581006,1.607097746,1.471910112,1.377777778,0.074977948,0.084584092,1,1,0,1.43258427,run_bb2,1
185,183,1.333333333,1.360079722,1.181818182,1.473684211,0.070175439,0.071583143,1,1,1,1.335164835,run_bb2,1
186,187,1.385026738,1.426097153,1.38,1.390804598,0.072896144,0.075057745,1,1,0,1.392473118,run_bb2,1
187,190,1.405263158,1.760523516,1.255813953,1.528846154,0.073961219,0.092659132,1,1,2,1.402116402,run_bb2,1
188,174,1.379310345,1.58563916,1.263888889,1.460784314,0.072595281,0.083454693,1,1,3,1.369942197,run_bb2,1
189,188,1.329787234,1.56764272,1.37755102,1.277777778,0.069988802,0.082507512,1,1,0,1.336898396,run_bb2,1
190,181,1.375690608,1.616671888,1.511627907,1.252631579,0.072404769,0.085087994,1,1,1,1.377777778,run_bb2,1
191,180,1.2,1.565693664,1.454545455,1.009708738,0.063157895,0.08240493,1,1,0,1.206703911,run_bb2,1
192,173,1.219653179,1.437967678,1.363636364,1.070588235,0.064192273,0.075682509,1,1,0,1.226744186,run_bb2,1
193,176,1.494318182,1.638804997,1.643678161,1.348314607,0.078648325,0.086252895,1,1,3,1.485714286,run_bb2,1
194,181,1.337016575,1.535581665,1.484210526,1.174418605,0.070369293,0.080820088,1,1,0,1.344444444,run_bb2,1
195,174,1.385057471,1.586068593,1.301204819,1.461538462,0.072897762,0.083477294,1,1,6,1.358381503,run_bb2,1
196,196,1.484693878,1.702116453,1.62,1.34375,0.078141783,0.089585076,1,1,0,1.492307692,run_bb2,1
197,189,1.502645503,1.693618619,1.489361702,1.515789474,0.079086605,0.089137822,1,1,1,1.505319149,run_bb2,1
198,186,1.225806452,1.426612182,1.12371134,1.337078652,0.064516129,0.075084852,1,1,1,1.227027027,run_bb2,1
199,184,1.054347826,1.30458737,1.012658228,1.085714286,0.055491991,0.068662493,1,1,0,1.06010929,run_bb2,1
200,184,1.538043478,1.595303379,1.521276596,1.555555556,0.080949657,0.083963336,1,1,2,1.535519126,run_bb2,1
201,171,1.274853801,1.514793466,1.37037037,1.188888889,0.067097568,0.079725972,1,1,0,1.282352941,run_bb2,1
202,186,1.392473118,1.577458549,1.361702128,1.423913043,0.073288059,0.083024134,1,1,0,1.4,run_bb2,1
203,165,1.527272727,1.471533282,1.609195402,1.435897436,0.080382775,0.07744912,1,1,2,1.524390244,run_bb2,1
204,185,1.145945946,1.369424386,1.049382716,1.221153846,0.060312945,0.072074968,1,1,0,1.152173913,run_bb2,1
205,172,1.26744186,1.505734991,1.340425532,1.179487179,0.066707466,0.07924921,1,1,2,1.263157895,run_bb2,1
206,183,1.278688525,1.527741429,1.268292683,1.287128713,0.067299396,0.080407444,1,1,3,1.269230769,run_bb2,1
207,178,1.359550562,1.545887133,1.315217391,1.406976744,0.071555293,0.081362481,1,1,0,1.367231638,run_bb2,1
208,180,1.388888889,1.565654017,1.322222222,1.455555556,0.073099415,0.082402843,1,1,1,1.391061453,run_bb2,1
209,178,1.43258427,1.601007824,1.494382022,1.370786517,0.075399172,0.08426357,1,1,3,1.423728814,run_bb2,1
210,188,1.393617021,1.741092442,1.386138614,1.402298851,0.073348264,0.091636444,1,1,NaN,1.393617021,run_bb2,1
211,182,1.335164835,1.639557522,1.444444444,1.247524752,0.070271833,0.086292501,1,1,0,1.342541436,run_bb2,1
212,174,1.25862069,1.345860854,1.252747253,1.265060241,0.066243194,0.070834782,1,1,5,1.23699422,run_bb2,1
213,183,1.25136612,1.395513137,1.443298969,1.034883721,0.065861375,0.07344806,1,1,1,1.252747253,run_bb2,1
214,165,1.290909091,1.409973974,1.095238095,1.49382716,0.067942584,0.074209157,1,1,2,1.286585366,run_bb2,1
215,177,1.514124294,1.592265912,1.289156627,1.712765957,0.079690752,0.083803469,1,1,0,1.522727273,run_bb2,1
216,183,1.114754098,1.351820433,1.277777778,0.956989247,0.058671268,0.071148444,1,1,5,1.093406593,run_bb2,1
217,166,1.090361446,1.148502525,1.134831461,1.038961039,0.057387445,0.060447501,1,1,2,1.084848485,run_bb2,1
218,181,1.359116022,1.475084665,1.392857143,1.329896907,0.071532422,0.077636035,1,1,0,1.366666667,run_bb2,1
219,176,1.392045455,1.481213525,1.551282051,1.265306122,0.07326555,0.077958607,1,1,0,1.4,run_bb2,1
220,196,1.43877551,1.645920062,1.604395604,1.295238095,0.075725027,0.086627372,1,1,4,1.425641026,run_bb2,1
221,182,1.362637363,1.590833435,1.494505495,1.230769231,0.071717756,0.083728076,1,1,2,1.359116022,run_bb2,1
222,180,1.305555556,1.553864249,1.425287356,1.193548387,0.06871345,0.081782329,1,1,1,1.30726257,run_bb2,1
223,182,1.32967033,1.468301872,1.355555556,1.304347826,0.069982649,0.077279046,1,1,0,1.337016575,run_bb2,1
224,167,1.131736527,1.474893903,1.2375,1.034482759,0.05956508,0.077625995,1,1,2,1.126506024,run_bb2,1
225,171,1.280701754,1.53493881,1.421686747,1.147727273,0.067405355,0.080786253,1,1,0,1.288235294,run_bb2,1
226,160,1.375,1.66257359,1.352112676,1.393258427,0.072368421,0.087503873,1,1,1,1.377358491,run_bb2,1
227,173,1.393063584,1.641170308,1.404494382,1.380952381,0.073319136,0.086377385,1,1,1,1.395348837,run_bb2,1
228,184,1.201086957,1.506923516,1.095238095,1.29,0.063215103,0.079311764,1,1,0,1.207650273,run_bb2,1
229,181,1.303867403,1.457332595,1.372727273,1.197183099,0.0686246,0.076701716,1,1,1,1.305555556,run_bb2,1
230,183,1.327868852,1.641374171,1.397590361,1.27,0.069887834,0.086388114,1,1,2,1.324175824,run_bb2,1
231,177,1.451977401,1.761071807,1.381443299,1.5375,0.076419863,0.09268799,1,1,0,1.460227273,run_bb2,1
232,182,1.313186813,1.536208203,1.341463415,1.29,0.069115095,0.080853063,1,1,0,1.320441989,run_bb2,1
