year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
11,720,0,0.434843857,0.437436869,-0.358398114,498,0.475,0,0.00247194,1,1,222,NA,NA,1000,0.004520833,0.437436869,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
12,738,0,0.434771319,0.436977088,-0.354402793,518,0.466124661,0,0.002708796,1,1,220,NA,NA,1000,0.004864499,0.436977088,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
13,746,0,0.434868746,0.437105776,-0.352802347,523,0.465147453,0,0.002946133,1,1,223,NA,NA,1000,0.005475871,0.437105776,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
14,707,0,0.434463738,0.4365758,-0.360750214,490,0.459688826,0,0.003442963,1,1,217,NA,NA,1000,0.006089109,0.4365758,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
15,709,0,0.434119256,0.435799461,-0.360041712,479,0.486600846,0,0.00387096,1,1,230,NA,NA,1000,0.00657969,0.435799461,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
16,726,0,0.434039186,0.434961182,-0.355838947,501,0.493112948,0,0.004098935,1,1,225,NA,NA,1000,0.006949036,0.434961182,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
17,732,0,0.433668168,0.434742921,-0.354893607,511,0.505464481,0,0.004353019,1,1,221,NA,NA,1000,0.007240437,0.434742921,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
18,718,0,0.433420178,0.434158015,-0.357517002,500,0.5,0,0.004621556,1,1,218,NA,NA,1000,0.007639276,0.434158015,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
19,702,0,0.433296314,0.434453509,-0.361288851,477,0.518518519,0,0.004886196,1,1,225,NA,NA,1000,0.007998575,0.434453509,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
20,711,0,0.433218707,0.434802455,-0.359844265,484,0.495077356,0,0.005086593,1,1,227,NA,NA,1000,0.008628692,0.434802455,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
21,722,0,0.43328985,0.434934525,-0.357612527,495,0.502770083,0,0.005343886,1,1,227,NA,NA,1000,0.009577562,0.434934525,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
22,726,0,0.433039543,0.434956173,-0.357145361,506,0.511019284,0,0.005709605,1,1,220,NA,NA,1000,0.010192837,0.434956173,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
23,711,0,0.432835244,0.433893364,-0.359474031,487,0.514767932,0,0.006153196,1,1,224,NA,NA,1000,0.01056962,0.433893364,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
24,700,0,0.432759545,0.434202597,-0.362163829,473,0.5,0,0.006445407,1,1,227,NA,NA,1000,0.011264286,0.434202597,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
25,719,0,0.432410253,0.433484638,-0.357982381,489,0.495132128,0,0.006725117,1,1,230,NA,NA,1000,0.011258693,0.433484638,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
26,750,0,0.43244724,0.432912727,-0.351104121,544,0.482666667,0,0.006814074,1,1,206,NA,NA,1000,0.011686667,0.432912727,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
27,737,0,0.432324811,0.433298384,-0.354248704,524,0.458616011,0,0.00721638,1,1,213,NA,NA,1000,0.012347354,0.433298384,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
28,707,0,0.43220393,0.433428057,-0.360682021,492,0.466760962,0,0.00749399,1,1,215,NA,NA,1000,0.012560113,0.433428057,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
29,696,0,0.432060504,0.433586729,-0.363324567,471,0.488505747,0,0.007808012,1,1,225,NA,NA,1000,0.013362069,0.433586729,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
30,709,0,0.432060291,0.43276061,-0.359814947,478,0.510578279,0,0.008166316,1,1,231,NA,NA,1000,0.014153738,0.43276061,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
31,728,0,0.431864984,0.43295954,-0.356348603,505,0.523351648,0,0.008414427,1,1,223,NA,NA,1000,0.014677198,0.43295954,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
32,745,0,0.431752803,0.432433191,-0.35255384,528,0.508724832,0,0.008505612,1,1,217,NA,NA,1000,0.01504698,0.432433191,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
33,722,0,0.43142811,0.432203475,-0.35741693,513,0.523545706,0,0.008816732,1,1,209,NA,NA,1000,0.015228532,0.432203475,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
34,713,0,0.431355463,0.431959709,-0.359134093,485,0.492286115,0,0.009103717,1,1,228,NA,NA,1000,0.015631136,0.431959709,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
35,709,0,0.431420775,0.431889986,-0.359814301,487,0.509167842,0,0.009446318,1,1,222,NA,NA,1000,0.016325811,0.431889986,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
36,720,0,0.43140458,0.431501263,-0.357181641,492,0.5,0,0.009671422,1,1,228,NA,NA,1000,0.016944444,0.431501263,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
37,720,0,0.431463643,0.432181818,-0.357760336,498,0.490277778,0,0.009841372,1,1,222,NA,NA,1000,0.017090278,0.432181818,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
38,740,0,0.431422915,0.431687961,-0.353263911,518,0.502702703,0,0.010165924,1,1,222,NA,NA,1000,0.017574324,0.431687961,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
39,725,0,0.431443047,0.432017555,-0.356602937,507,0.513103448,0,0.010290756,1,1,218,NA,NA,1000,0.017786207,0.432017555,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
40,709,0,0.431551088,0.432790101,-0.360504745,487,0.540197461,0,0.010438517,1,1,222,NA,NA,1000,0.018342736,0.432790101,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
41,720,0,0.431327521,0.432900253,-0.358631169,495,0.527777778,0,0.010713572,1,1,225,NA,NA,1000,0.019020833,0.432900253,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
42,734,0,0.431240736,0.433498885,-0.35648249,512,0.534059946,0,0.010895924,1,1,222,NA,NA,1000,0.019461853,0.433498885,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
43,721,0,0.431079919,0.432828143,-0.358681402,501,0.520110957,0,0.011074525,1,1,220,NA,NA,1000,0.019847434,0.432828143,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
44,716,0,0.431025355,0.431907059,-0.358893447,492,0.501396648,0,0.011386349,1,1,224,NA,NA,1000,0.020356145,0.431907059,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
45,741,0,0.430988827,0.432749356,-0.354679607,520,0.50877193,0,0.011505702,1,1,221,NA,NA,1000,0.020897436,0.432749356,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
46,742,0,0.430614336,0.432238422,-0.354476325,527,0.502695418,0,0.011954662,1,1,215,NA,NA,1000,0.021206199,0.432238422,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
47,729,0,0.430380989,0.432341938,-0.357501659,512,0.504801097,0,0.012335484,1,1,217,NA,NA,1000,0.021234568,0.432341938,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
48,726,0,0.430235542,0.4315715,-0.357554763,502,0.506887052,0,0.012658051,1,1,224,NA,NA,1000,0.021349862,0.4315715,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
49,715,0,0.430064796,0.43107438,-0.359555019,499,0.517482517,0,0.013119041,1,1,216,NA,NA,1000,0.022475524,0.43107438,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
50,708,0,0.430045357,0.431223677,-0.361174617,485,0.488700565,0,0.013408626,1,1,223,NA,NA,1000,0.022620056,0.431223677,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
51,720,0,0.429848886,0.430782828,-0.358527141,509,0.506944444,0,0.013796552,1,1,211,NA,NA,1000,0.022868056,0.430782828,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
52,727,0,0.429555623,0.430652745,-0.357355537,504,0.485557084,0,0.014169814,1,1,223,NA,NA,1000,0.022709766,0.430652745,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
53,718,0,0.429694506,0.431211699,-0.359554122,498,0.506963788,0,0.014361095,1,1,220,NA,NA,1000,0.023377437,0.431211699,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
54,751,0,0.429597629,0.431496187,-0.353314203,524,0.499334221,0,0.014684655,1,1,227,NA,NA,1000,0.024034621,0.431496187,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
55,733,0,0.429596538,0.431252635,-0.356669397,520,0.512960437,0,0.014899747,1,1,213,NA,NA,1000,0.024474761,0.431252635,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
56,729,0,0.429519824,0.430428981,-0.356778436,509,0.484224966,0,0.015005348,1,1,220,NA,NA,1000,0.024725652,0.430428981,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
57,731,0,0.429342519,0.429614476,-0.355813109,516,0.49247606,0,0.015369923,1,1,215,NA,NA,1000,0.025512996,0.429614476,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
58,728,0,0.42929736,0.429345654,-0.356222226,509,0.494505495,0,0.015539541,1,1,219,NA,NA,1000,0.025762363,0.429345654,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
59,727,0,0.429076833,0.428989621,-0.356371311,504,0.492434663,0,0.015917947,1,1,223,NA,NA,1000,0.025557084,0.428989621,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
60,738,0,0.428870477,0.429466617,-0.354877869,522,0.478319783,0,0.016238066,1,1,216,NA,NA,1000,0.026056911,0.429466617,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
61,718,0,0.428551605,0.428970625,-0.358891466,505,0.486072423,0,0.016769882,1,1,213,NA,NA,1000,0.026218663,0.428970625,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
62,704,0,0.428522283,0.429008264,-0.361875135,477,0.485795455,0,0.017012924,1,1,227,NA,NA,1000,0.02634233,0.429008264,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
63,692,0,0.428422953,0.429527063,-0.365024337,459,0.48699422,0,0.017157968,1,1,233,NA,NA,1000,0.026351156,0.429527063,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
64,695,0,0.428506118,0.429141923,-0.363917653,465,0.502158273,0,0.01725969,1,1,230,NA,NA,1000,0.026906475,0.429141923,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
65,715,0,0.428203152,0.429627463,-0.360599908,485,0.503496503,0,0.017762917,1,1,230,NA,NA,1000,0.02751049,0.429627463,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
66,741,0,0.428190464,0.430514047,-0.356210556,522,0.510121457,0,0.018018023,1,1,219,NA,NA,1000,0.027368421,0.430514047,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
67,759,0,0.428222121,0.430368906,-0.352471905,550,0.511198946,0,0.018153283,1,1,209,NA,NA,1000,0.027187088,0.430368906,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
68,737,0,0.428542293,0.430624152,-0.356649505,526,0.523744912,0,0.018287144,1,1,211,NA,NA,1000,0.027937585,0.430624152,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
69,712,0,0.428586679,0.430268131,-0.36133282,494,0.498595506,0,0.018297932,1,1,218,NA,NA,1000,0.028244382,0.430268131,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
70,712,0,0.428398958,0.42936287,-0.360708904,486,0.511235955,0,0.0185924,1,1,226,NA,NA,1000,0.028771067,0.42936287,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
71,726,0,0.428373284,0.429306286,-0.357811084,498,0.515151515,0,0.018638111,1,1,228,NA,NA,1000,0.029834711,0.429306286,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
72,709,0,0.428340252,0.429478138,-0.361518451,490,0.50493653,0,0.018774222,1,1,219,NA,NA,1000,0.030416079,0.429478138,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
73,719,0,0.428087057,0.428879757,-0.359207735,493,0.490959666,0,0.018990834,1,1,226,NA,NA,1000,0.030709318,0.428879757,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
74,725,0,0.428290332,0.429034483,-0.357860592,504,0.485517241,0,0.019125089,1,1,221,NA,NA,1000,0.031089655,0.429034483,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
75,709,0,0.428058485,0.428395948,-0.360849113,488,0.47954866,0,0.019355979,1,1,221,NA,NA,1000,0.031509168,0.428395948,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
76,717,0,0.427910998,0.427800178,-0.358808792,506,0.490934449,0,0.019605858,1,1,211,NA,NA,1000,0.032008368,0.427800178,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
77,724,0,0.427509162,0.42797338,-0.358065104,497,0.504143646,0,0.020005008,1,1,227,NA,NA,1000,0.031892265,0.42797338,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
78,719,0,0.427307465,0.427768365,-0.359158061,500,0.510431154,0,0.020441917,1,1,219,NA,NA,1000,0.032350487,0.427768365,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
79,741,0,0.427342411,0.427756104,-0.354628734,519,0.516869096,0,0.020481898,1,1,222,NA,NA,1000,0.033151147,0.427756104,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
80,748,0,0.427218259,0.42735051,-0.352994254,531,0.524064171,0,0.020667574,1,1,217,NA,NA,1000,0.033870321,0.42735051,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
81,717,0,0.427022122,0.428280715,-0.360439632,506,0.511854951,0,0.020951226,1,1,211,NA,NA,1000,0.034428173,0.428280715,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
82,711,0,0.426790347,0.428457998,-0.362151343,490,0.511954993,0,0.021257364,1,1,221,NA,NA,1000,0.034697609,0.428457998,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
83,704,0,0.426483429,0.427075155,-0.362682405,476,0.511363636,0,0.02151461,1,1,228,NA,NA,1000,0.034382102,0.427075155,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
84,711,0,0.426410664,0.426216596,-0.360493729,482,0.492264416,0,0.021695964,1,1,229,NA,NA,1000,0.03478903,0.426216596,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
85,728,0,0.426009769,0.425885365,-0.357197588,502,0.502747253,0,0.022023533,1,1,226,NA,NA,1000,0.034766484,0.425885365,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
86,727,0,0.42565884,0.426032262,-0.358009466,508,0.508940853,0,0.022295446,1,1,219,NA,NA,1000,0.03474553,0.426032262,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
87,726,0,0.425605496,0.426374906,-0.358617792,504,0.491735537,0,0.022473381,1,1,222,NA,NA,1000,0.034807163,0.426374906,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
88,718,0,0.425592349,0.426077488,-0.35998477,498,0.505571031,0,0.02282441,1,1,220,NA,NA,1000,0.035041783,0.426077488,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
89,713,0,0.425206077,0.426069106,-0.361515997,491,0.513323983,0,0.023187666,1,1,222,NA,NA,1000,0.035049088,0.426069106,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
90,725,0,0.425416506,0.426334796,-0.359032706,502,0.497931034,0,0.023388002,1,1,223,NA,NA,1000,0.035331034,0.426334796,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
91,727,0,0.425032768,0.426348631,-0.359147697,512,0.504814305,0,0.023704886,1,1,215,NA,NA,1000,0.035061898,0.426348631,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
92,731,0,0.424782234,0.426255441,-0.358579378,512,0.526675787,0,0.024158698,1,1,219,NA,NA,1000,0.035109439,0.426255441,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
93,721,0,0.424424033,0.4259362,-0.36077418,506,0.520110957,0,0.02439436,1,1,215,NA,NA,1000,0.034861304,0.4259362,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
94,702,0,0.424731458,0.426010101,-0.364366712,481,0.537037037,0,0.024366321,1,1,221,NA,NA,1000,0.035555556,0.426010101,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
95,720,0,0.424599708,0.425657828,-0.360476338,494,0.531944444,0,0.024773693,1,1,226,NA,NA,1000,0.0359375,0.425657828,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
96,717,0,0.424539162,0.425394954,-0.360917258,499,0.514644351,0,0.024996883,1,1,218,NA,NA,1000,0.03679219,0.425394954,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
97,712,0,0.42427326,0.425610317,-0.362505723,490,0.507022472,0,0.025322661,1,1,222,NA,NA,1000,0.037310393,0.425610317,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
98,738,0,0.423904911,0.424875585,-0.35698522,516,0.506775068,0,0.025787807,1,1,222,NA,NA,1000,0.037405149,0.424875585,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
99,728,0,0.423812946,0.424696553,-0.358950838,509,0.483516484,0,0.026004666,1,1,219,NA,NA,1000,0.038276099,0.424696553,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
100,685,0,0.423892707,0.425098872,-0.368177355,499,0.480291971,0,0.026117061,1,1,186,NA,NA,930,0.039,0.425098872,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
101,617,0,0.423544647,0.42418447,-0.382884533,474,0.470016207,0,0.026583258,1,1,143,NA,NA,860,0.039424635,0.42418447,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
102,578,0,0.423264089,0.423721296,-0.392072062,411,0.484429066,0,0.026996567,1,1,167,NA,NA,790,0.039852941,0.423721296,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
103,535,0,0.423196819,0.423692438,-0.40286249,395,0.476635514,0,0.027134928,1,1,140,NA,NA,720,0.039626168,0.423692438,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
104,474,0,0.422979019,0.422982355,-0.418846101,360,0.46835443,0,0.027333072,1,1,114,NA,NA,650,0.040168776,0.422982355,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
105,426,0,0.422810522,0.422430644,-0.432426072,322,0.460093897,0,0.027615832,1,1,104,NA,NA,580,0.040316901,0.422430644,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
106,370,0,0.422215423,0.422719902,-0.450456452,282,0.486486486,0,0.028041857,1,1,88,NA,NA,510,0.040148649,0.422719902,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
107,321,0,0.422143247,0.423112433,-0.466992022,245,0.510903427,0,0.028427541,1,1,76,NA,NA,440,0.040794393,0.423112433,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
108,280,0,0.421572762,0.422733766,-0.481734553,227,0.507142857,0,0.02884573,1,1,53,NA,NA,370,0.039857143,0.422733766,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
109,212,0,0.421378696,0.423297599,-0.508205223,175,0.504716981,0,0.029427035,1,1,37,NA,NA,300,0.040448113,0.423297599,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
110,193,0,0.42069349,0.422317475,-0.516018902,122,0.497409326,0,0.031012879,1,1,71,NA,NA,300,0.043393782,0.422317475,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
111,195,0,0.419788273,0.423487179,-0.516144179,121,0.502564103,0,0.032347394,1,1,74,NA,NA,300,0.045179487,0.423487179,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
112,211,0,0.419042832,0.424209393,-0.510394063,141,0.497630332,0,0.033772562,1,1,70,NA,NA,300,0.045734597,0.424209393,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
113,213,0,0.418483185,0.424899701,-0.510222264,148,0.497652582,0,0.0348845,1,1,65,NA,NA,300,0.047629108,0.424899701,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
114,220,0,0.418188636,0.422884298,-0.506823532,153,0.5,0,0.035752303,1,1,67,NA,NA,300,0.047568182,0.422884298,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
115,217,0,0.417748567,0.420490155,-0.507290764,154,0.520737327,0,0.036207291,1,1,63,NA,NA,300,0.048732719,0.420490155,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
116,213,0,0.417004903,0.420128041,-0.50919247,143,0.525821596,0,0.037071233,1,1,70,NA,NA,300,0.048920188,0.420128041,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
117,223,0,0.41622887,0.418051366,-0.504856269,152,0.520179372,0,0.037893799,1,1,71,NA,NA,300,0.048430493,0.418051366,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
118,215,0,0.415715502,0.418131078,-0.508375807,153,0.460465116,0,0.038557989,1,1,62,NA,NA,300,0.050325581,0.418131078,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
119,207,0,0.415344285,0.418006148,-0.511749144,141,0.439613527,0,0.039242283,1,1,66,NA,NA,300,0.05115942,0.418006148,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
120,219,0,0.414244215,0.417438771,-0.507424853,148,0.484018265,0,0.040744588,1,1,71,NA,NA,300,0.051849315,0.417438771,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
121,225,0,0.413250191,0.415507071,-0.504893865,161,0.506666667,0,0.041832344,1,1,64,NA,NA,300,0.052133333,0.415507071,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
122,219,0,0.411819509,0.414512246,-0.507728582,156,0.502283105,0,0.042980914,1,1,63,NA,NA,300,0.051826484,0.414512246,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
123,219,0,0.411466675,0.415263595,-0.508262689,152,0.497716895,0,0.04338104,1,1,67,NA,NA,300,0.052511416,0.415263595,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
124,206,0,0.410656464,0.414064431,-0.51339739,142,0.5,0,0.044420149,1,1,64,NA,NA,300,0.052281553,0.414064431,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
125,210,0,0.410053628,0.415017316,-0.512559035,141,0.514285714,0,0.044962793,1,1,69,NA,NA,300,0.052761905,0.415017316,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
126,211,0,0.408697744,0.413334769,-0.512315334,147,0.530805687,0,0.045990011,1,1,64,NA,NA,300,0.052582938,0.413334769,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
127,215,0,0.40737227,0.411877378,-0.510976722,145,0.506976744,0,0.047108958,1,1,70,NA,NA,300,0.051116279,0.411877378,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
128,215,0,0.406753174,0.411061311,-0.51102589,149,0.502325581,0,0.047695844,1,1,66,NA,NA,300,0.051395349,0.411061311,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
129,216,0,0.405899407,0.409924242,-0.510700648,150,0.523148148,0,0.048920877,1,1,66,NA,NA,300,0.052337963,0.409924242,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
130,223,0,0.405754864,0.410305748,-0.508253202,156,0.524663677,0,0.049399399,1,1,67,NA,NA,300,0.052511211,0.410305748,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
131,223,0,0.405451895,0.405886669,-0.506575426,157,0.520179372,0,0.049862749,1,1,66,NA,NA,300,0.05264574,0.405886669,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
132,218,0,0.404802282,0.405437865,-0.50874981,157,0.532110092,0,0.050865359,1,1,61,NA,NA,300,0.053325688,0.405437865,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
133,213,0,0.403796375,0.405996586,-0.5115627,145,0.549295775,0,0.052319835,1,1,68,NA,NA,300,0.054131455,0.405996586,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
134,222,0,0.403150506,0.405581491,-0.508301232,156,0.531531532,0,0.05311445,1,1,66,NA,NA,300,0.055315315,0.405581491,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
135,212,0,0.402774159,0.407349914,-0.513132891,147,0.54245283,0,0.053772061,1,1,65,NA,NA,300,0.055636792,0.407349914,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
136,225,0,0.402226352,0.406157576,-0.507989755,156,0.546666667,0,0.054584763,1,1,69,NA,NA,300,0.056444444,0.406157576,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
