YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
53,178,1.337078652,1.468646483,1.337349398,1.336842105,0.089138577,0.097909766,1,1,NaN,1.337078652,run_l,1
54,195,1.451282051,1.579976477,1.533333333,1.355555556,0.096752137,0.105331765,1,1,NaN,1.451282051,run_l,1
55,176,1.255681818,1.44121837,1.28,1.237623762,0.083712121,0.096081225,1,1,NaN,1.255681818,run_l,1
56,189,1.386243386,1.434388136,1.528301887,1.204819277,0.092416226,0.095625876,1,1,NaN,1.386243386,run_l,1
57,175,1.337142857,1.529609242,1.44047619,1.241758242,0.089142857,0.101973949,1,1,NaN,1.337142857,run_l,1
58,171,1.590643275,1.469984052,1.611111111,1.567901235,0.106042885,0.097998937,1,1,NaN,1.590643275,run_l,1
59,176,1.363636364,1.411639923,1.547945205,1.233009709,0.090909091,0.094109328,1,1,NaN,1.363636364,run_l,1
60,186,1.123655914,1.485344466,1.161290323,1.086021505,0.074910394,0.099022964,1,1,NaN,1.123655914,run_l,1
61,179,1.625698324,1.808099424,1.69047619,1.568421053,0.108379888,0.120539962,1,1,NaN,1.625698324,run_l,1
62,168,1.327380952,1.433128247,1.296296296,1.356321839,0.088492063,0.095541883,1,1,NaN,1.327380952,run_l,1
63,179,1.296089385,1.578128714,1.506024096,1.114583333,0.086405959,0.105208581,1,1,NaN,1.296089385,run_l,1
64,182,1.373626374,1.54596857,1.547619048,1.224489796,0.091575092,0.103064571,1,1,NaN,1.373626374,run_l,1
65,188,1.212765957,1.58112084,1.239130435,1.1875,0.080851064,0.105408056,1,1,NaN,1.212765957,run_l,1
66,180,1.455555556,1.450571924,1.430232558,1.478723404,0.097037037,0.096704795,1,1,NaN,1.455555556,run_l,1
67,176,1.357954545,1.454940084,1.322222222,1.395348837,0.090530303,0.096996006,1,1,NaN,1.357954545,run_l,1
68,172,1.26744186,1.486189197,1.238095238,1.295454545,0.084496124,0.09907928,1,1,NaN,1.26744186,run_l,1
69,175,1.474285714,1.5750101,1.64556962,1.333333333,0.098285714,0.105000673,1,1,NaN,1.474285714,run_l,1
70,187,1.411764706,1.696444919,1.393617021,1.430107527,0.094117647,0.113096328,1,1,NaN,1.411764706,run_l,1
71,188,1.329787234,1.413368547,1.43877551,1.211111111,0.088652482,0.09422457,1,1,NaN,1.329787234,run_l,1
72,196,1.515306122,1.686984993,1.556603774,1.466666667,0.101020408,0.112465666,1,1,NaN,1.515306122,run_l,1
73,186,1.327956989,1.457496231,1.231707317,1.403846154,0.088530466,0.097166415,1,1,NaN,1.327956989,run_l,1
74,171,1.514619883,1.504333838,1.658536585,1.382022472,0.100974659,0.100288923,1,1,NaN,1.514619883,run_l,1
75,194,1.293814433,1.534157846,1.316831683,1.268817204,0.086254296,0.10227719,1,1,NaN,1.293814433,run_l,1
76,159,1.301886792,1.372213941,1.346666667,1.261904762,0.086792453,0.091480929,1,1,NaN,1.301886792,run_l,1
77,186,1.247311828,1.511440437,1.341772152,1.177570093,0.083154122,0.100762696,1,1,NaN,1.247311828,run_l,1
78,165,1.321212121,1.396807679,1.380952381,1.216666667,0.088080808,0.093120512,1,1,NaN,1.321212121,run_l,1
79,185,1.372972973,1.498667642,1.41,1.329411765,0.091531532,0.099911176,1,1,NaN,1.372972973,run_l,1
80,175,1.325714286,1.474757501,1.336842105,1.3125,0.088380952,0.098317167,1,1,NaN,1.325714286,run_l,1
81,178,1.320224719,1.37932103,1.359550562,1.280898876,0.088014981,0.091954735,1,1,NaN,1.320224719,run_l,1
82,181,1.370165746,1.445681106,1.489130435,1.247191011,0.091344383,0.09637874,1,1,NaN,1.370165746,run_l,1
83,180,1.25,1.626852189,1.066666667,1.433333333,0.083333333,0.108456813,1,1,NaN,1.25,run_l,1
84,174,1.206896552,1.291483272,1.137931034,1.275862069,0.08045977,0.086098885,1,1,NaN,1.206896552,run_l,1
85,175,1.514285714,1.656950331,1.56097561,1.47311828,0.100952381,0.110463355,1,1,NaN,1.514285714,run_l,1
86,171,1.374269006,1.434956002,1.375,1.373626374,0.091617934,0.095663733,1,1,NaN,1.374269006,run_l,1
87,181,1.143646409,1.524367252,1.217948718,1.087378641,0.076243094,0.101624483,1,1,NaN,1.143646409,run_l,1
88,170,1.1,1.391648803,1.097560976,1.102272727,0.073333333,0.092776587,1,1,NaN,1.1,run_l,1
89,174,1.557471264,1.909703375,1.817204301,1.259259259,0.103831418,0.127313558,1,1,NaN,1.557471264,run_l,1
90,190,1.168421053,1.502397601,1.313253012,1.056074766,0.077894737,0.10015984,1,1,NaN,1.168421053,run_l,1
91,173,1.520231214,1.49646714,1.580246914,1.467391304,0.101348748,0.099764476,1,1,NaN,1.520231214,run_l,1
92,188,1.39893617,1.710426952,1.395604396,1.402061856,0.093262411,0.114028463,1,1,NaN,1.39893617,run_l,1
93,184,1.380434783,1.681414908,1.510869565,1.25,0.092028986,0.112094327,1,1,NaN,1.380434783,run_l,1
94,183,1.338797814,1.4277365,1.311111111,1.365591398,0.089253188,0.095182433,1,1,NaN,1.338797814,run_l,1
95,184,1.418478261,1.551972434,1.441176471,1.390243902,0.094565217,0.103464829,1,1,NaN,1.418478261,run_l,1
96,185,1.362162162,1.430899563,1.363636364,1.360824742,0.090810811,0.095393304,1,1,NaN,1.362162162,run_l,1
97,184,1.266304348,1.489399863,1.183673469,1.360465116,0.08442029,0.099293324,1,1,NaN,1.266304348,run_l,1
98,175,1.125714286,1.350253884,1.225,1.042105263,0.075047619,0.090016926,1,1,NaN,1.125714286,run_l,1
99,201,1.024875622,1.111025702,1.044444444,1.009009009,0.068325041,0.07406838,1,1,NaN,1.024875622,run_l,1
100,149,0.932885906,1.063296948,0.955223881,0.914634146,0.062192394,0.070886463,1,1,NaN,0.932885906,run_l,1
101,116,1.034482759,1.20094915,1.333333333,0.845070423,0.068965517,0.080063277,1,1,NaN,1.034482759,run_l,1
102,121,1.123966942,1.508698379,0.950819672,1.3,0.074931129,0.100579892,1,1,NaN,1.123966942,run_l,1
103,113,1.008849558,1.242804829,1.078125,0.918367347,0.067256637,0.082853655,1,1,NaN,1.008849558,run_l,1
104,107,0.962616822,1.072162632,1.076923077,0.854545455,0.064174455,0.071477509,1,1,NaN,0.962616822,run_l,1
105,81,1.160493827,1.461649668,1.173913043,1.142857143,0.077366255,0.097443311,1,1,NaN,1.160493827,run_l,1
106,89,0.842696629,1.117005701,0.886363636,0.8,0.056179775,0.074467047,1,1,NaN,0.842696629,run_l,1
107,61,0.93442623,1.364659328,0.925925926,0.941176471,0.062295082,0.090977289,1,1,NaN,0.93442623,run_l,1
108,44,1.454545455,1.561968726,1.391304348,1.523809524,0.096969697,0.104131248,1,1,NaN,1.454545455,run_l,1
109,31,1.35483871,1.623748484,1,1.55,0.090322581,0.108249899,1,1,NaN,1.35483871,run_l,1
110,50,1.2,1.564921593,1.578947368,0.967741935,0.08,0.104328106,1,1,NaN,1.2,run_l,1
111,54,1.62962963,1.751509282,1.517241379,1.76,0.108641975,0.116767285,1,1,NaN,1.62962963,run_l,1
112,62,1.129032258,1.530925692,0.863636364,1.275,0.075268817,0.102061713,1,1,NaN,1.129032258,run_l,1
113,53,1.169811321,1.672582631,1.64,0.75,0.077987421,0.111505509,1,1,NaN,1.169811321,run_l,1
114,52,1.346153846,1.440106415,1.416666667,1.285714286,0.08974359,0.096007094,1,1,NaN,1.346153846,run_l,1
115,53,1.339622642,1.651845078,1.483870968,1.136363636,0.089308176,0.110123005,1,1,NaN,1.339622642,run_l,1
116,48,1.583333333,1.527525232,1.894736842,1.379310345,0.105555556,0.101835015,1,1,NaN,1.583333333,run_l,1
117,54,1.481481481,1.656784118,1.307692308,1.642857143,0.098765432,0.110452275,1,1,NaN,1.481481481,run_l,1
118,63,1.222222222,1.407863222,1.085714286,1.392857143,0.081481481,0.093857548,1,1,NaN,1.222222222,run_l,1
119,50,1.34,1.465382864,1.303030303,1.411764706,0.089333333,0.097692191,1,1,NaN,1.34,run_l,1
120,56,1.589285714,1.806823287,1.965517241,1.185185185,0.105952381,0.120454886,1,1,NaN,1.589285714,run_l,1
121,55,1.345454545,1.493419911,1.619047619,1.176470588,0.08969697,0.099561327,1,1,NaN,1.345454545,run_l,1
122,53,1.056603774,1.433327145,0.913043478,1.166666667,0.070440252,0.095555143,1,1,NaN,1.056603774,run_l,1
123,49,1.734693878,1.630126659,1.608695652,1.846153846,0.115646259,0.108675111,1,1,NaN,1.734693878,run_l,1
124,54,1.074074074,1.286385192,1.44,0.75862069,0.071604938,0.085759013,1,1,NaN,1.074074074,run_l,1
125,49,1.326530612,1.463269101,1.620689655,0.9,0.088435374,0.097551273,1,1,NaN,1.326530612,run_l,1
126,46,1.173913043,1.287622233,1.291666667,1.045454545,0.07826087,0.085841482,1,1,NaN,1.173913043,run_l,1
127,49,1.265306122,1.496878839,1.16,1.375,0.084353741,0.099791923,1,1,NaN,1.265306122,run_l,1
128,54,1.148148148,1.105857601,1.041666667,1.233333333,0.07654321,0.07372384,1,1,NaN,1.148148148,run_l,1
129,59,1.169491525,1.588238477,1.333333333,1.03125,0.077966102,0.105882565,1,1,NaN,1.169491525,run_l,1
130,54,1.259259259,1.429938449,1.357142857,1.153846154,0.083950617,0.09532923,1,1,NaN,1.259259259,run_l,1
131,52,0.923076923,1.185635493,1.142857143,0.774193548,0.061538462,0.079042366,1,1,NaN,0.923076923,run_l,1
132,51,1.196078431,1.496924953,1.045454545,1.310344828,0.079738562,0.099794997,1,1,NaN,1.196078431,run_l,1
133,48,1.333333333,1.310080935,1.105263158,1.482758621,0.088888889,0.087338729,1,1,NaN,1.333333333,run_l,1
134,51,0.843137255,1.206193169,0.782608696,0.892857143,0.05620915,0.080412878,1,1,NaN,0.843137255,run_l,1
135,58,1.534482759,1.846908439,1.344827586,1.724137931,0.102298851,0.123127229,1,1,NaN,1.534482759,run_l,1
136,51,1.058823529,1.287039466,1.153846154,0.96,0.070588235,0.085802631,1,1,NaN,1.058823529,run_l,1
137,53,1.301886792,1.526495555,1.115384615,1.481481481,0.086792453,0.10176637,1,1,NaN,1.301886792,run_l,1
138,53,1.830188679,1.637726485,1.838709677,1.818181818,0.122012579,0.109181766,1,1,NaN,1.830188679,run_l,1
139,62,1.338709677,1.481509514,1.333333333,1.342857143,0.089247312,0.098767301,1,1,NaN,1.338709677,run_l,1
140,58,1.137931034,1.146287308,1.285714286,1,0.075862069,0.076419154,1,1,NaN,1.137931034,run_l,1
141,58,1.25862069,1.433439549,0.892857143,1.6,0.083908046,0.095562637,1,1,NaN,1.25862069,run_l,1
142,50,1.62,1.469277207,1.904761905,1.413793103,0.108,0.097951814,1,1,NaN,1.62,run_l,1
143,52,1.269230769,1.359287365,1.363636364,1.2,0.084615385,0.090619158,1,1,NaN,1.269230769,run_l,1
144,50,1.18,1.25665575,1.090909091,1.25,0.078666667,0.08377705,1,1,NaN,1.18,run_l,1
145,52,1.538461538,1.577557537,1.464285714,1.625,0.102564103,0.105170502,1,1,NaN,1.538461538,run_l,1
146,55,1.290909091,1.571419826,1.407407407,1.178571429,0.086060606,0.104761322,1,1,NaN,1.290909091,run_l,1
147,58,1.75862069,2.202951328,1.5625,2,0.117241379,0.146863422,1,1,NaN,1.75862069,run_l,1
148,60,1.166666667,1.508918871,1.322580645,1,0.077777778,0.100594591,1,1,NaN,1.166666667,run_l,1
149,50,1.78,1.96177762,2.038461538,1.5,0.118666667,0.130785175,1,1,NaN,1.78,run_l,1
150,51,1.588235294,1.824022704,1.823529412,1.470588235,0.105882353,0.121601514,1,1,NaN,1.588235294,run_l,1
151,60,1.616666667,2.108028774,1.777777778,1.547619048,0.107777778,0.140535252,1,1,NaN,1.616666667,run_l,1
152,81,1.543209877,1.516982059,1.542857143,1.543478261,0.102880658,0.101132137,1,1,NaN,1.543209877,run_l,1
153,93,1.709677419,1.936944283,1.714285714,1.705882353,0.113978495,0.129129619,1,1,NaN,1.709677419,run_l,1
154,110,1.709090909,1.893230115,1.566037736,1.842105263,0.113939394,0.126215341,1,1,NaN,1.709090909,run_l,1
155,120,1.65,1.632907393,1.7,1.6,0.11,0.108860493,1,1,NaN,1.65,run_l,1
156,144,1.5625,1.720785111,1.441176471,1.671052632,0.104166667,0.114719007,1,1,NaN,1.5625,run_l,1
157,152,1.703947368,1.82273652,1.851851852,1.535211268,0.113596491,0.121515768,1,1,NaN,1.703947368,run_l,1
158,160,1.33125,1.536646168,1.385542169,1.272727273,0.08875,0.102443078,1,1,NaN,1.33125,run_l,1
159,177,1.378531073,1.464811534,1.543478261,1.2,0.091902072,0.097654102,1,1,NaN,1.378531073,run_l,1
160,193,1.274611399,1.486826871,1.384615385,1.176470588,0.084974093,0.099121791,1,1,NaN,1.274611399,run_l,1
161,168,1.202380952,1.561357937,1.081081081,1.29787234,0.08015873,0.104090529,1,1,NaN,1.202380952,run_l,1
162,180,1.438888889,1.603640721,1.632911392,1.287128713,0.095925926,0.106909381,1,1,NaN,1.438888889,run_l,1
163,187,1.524064171,1.778971721,1.55,1.494252874,0.101604278,0.118598115,1,1,NaN,1.524064171,run_l,1
164,193,1.455958549,1.776401512,1.423913043,1.485148515,0.097063903,0.118426767,1,1,NaN,1.455958549,run_l,1
165,174,1.408045977,1.669219359,1.511363636,1.302325581,0.093869732,0.111281291,1,1,NaN,1.408045977,run_l,1
166,178,1.078651685,1.264238402,1.033707865,1.123595506,0.071910112,0.08428256,1,1,NaN,1.078651685,run_l,1
167,190,1.273684211,1.514949178,1.247311828,1.298969072,0.084912281,0.100996612,1,1,NaN,1.273684211,run_l,1
168,165,1.260606061,1.529773495,1.303030303,1.196969697,0.084040404,0.1019849,1,1,NaN,1.260606061,run_l,1
169,180,1.238888889,1.34273917,1.144444444,1.333333333,0.082592593,0.089515945,1,1,NaN,1.238888889,run_l,1
170,162,1.456790123,1.634635847,1.379310345,1.546666667,0.097119342,0.108975723,1,1,NaN,1.456790123,run_l,1
171,187,1.652406417,1.723347607,1.362637363,1.927083333,0.110160428,0.11488984,1,1,NaN,1.652406417,run_l,1
172,194,1.443298969,1.560317971,1.615384615,1.244444444,0.096219931,0.104021198,1,1,NaN,1.443298969,run_l,1
173,191,1.387434555,1.520612486,1.305263158,1.46875,0.092495637,0.101374166,1,1,NaN,1.387434555,run_l,1
174,182,1.120879121,1.507514619,0.953488372,1.270833333,0.074725275,0.100500975,1,1,NaN,1.120879121,run_l,1
175,185,1.216216216,1.552262289,1.34939759,1.107843137,0.081081081,0.103484153,1,1,NaN,1.216216216,run_l,1
176,169,1.278106509,1.539033776,1.354166667,1.178082192,0.085207101,0.102602252,1,1,NaN,1.278106509,run_l,1
177,163,1.226993865,1.580360224,1.25,1.202531646,0.081799591,0.105357348,1,1,NaN,1.226993865,run_l,1
178,176,1.045454545,1.245876315,1.031914894,1.06097561,0.06969697,0.083058421,1,1,NaN,1.045454545,run_l,1
179,176,1.164772727,1.434715683,1.277108434,1.064516129,0.077651515,0.095647712,1,1,NaN,1.164772727,run_l,1
180,169,1.384615385,1.546886273,1.297619048,1.470588235,0.092307692,0.103125752,1,1,NaN,1.384615385,run_l,1
181,174,1.390804598,1.473121979,1.241758242,1.554216867,0.092720307,0.098208132,1,1,NaN,1.390804598,run_l,1
182,185,1.302702703,1.537658879,1.377777778,1.231578947,0.086846847,0.102510592,1,1,NaN,1.302702703,run_l,1
183,193,1.331606218,1.46624734,1.201754386,1.518987342,0.088773748,0.097749823,1,1,NaN,1.331606218,run_l,1
184,177,1.288135593,1.469974267,1.294117647,1.282608696,0.085875706,0.097998284,1,1,NaN,1.288135593,run_l,1
185,181,1.259668508,1.355637571,1.227272727,1.309859155,0.083977901,0.090375838,1,1,NaN,1.259668508,run_l,1
186,184,1.429347826,1.541912661,1.390804598,1.463917526,0.095289855,0.102794177,1,1,NaN,1.429347826,run_l,1
187,172,1.215116279,1.554169449,1.108695652,1.3375,0.081007752,0.103611297,1,1,NaN,1.215116279,run_l,1
188,181,1.464088398,1.529372737,1.483146067,1.445652174,0.097605893,0.101958182,1,1,NaN,1.464088398,run_l,1
189,184,1.548913043,1.60184283,1.419047619,1.721518987,0.10326087,0.106789522,1,1,NaN,1.548913043,run_l,1
190,188,1.223404255,1.496193068,1.356435644,1.068965517,0.081560284,0.099746205,1,1,NaN,1.223404255,run_l,1
191,181,1.403314917,1.463553535,1.4,1.406976744,0.093554328,0.097570236,1,1,NaN,1.403314917,run_l,1
192,179,1.586592179,1.664918632,1.536585366,1.628865979,0.105772812,0.110994575,1,1,NaN,1.586592179,run_l,1
193,189,1.328042328,1.560246461,1.333333333,1.322580645,0.088536155,0.104016431,1,1,NaN,1.328042328,run_l,1
194,189,1.317460317,1.648584791,1.549450549,1.102040816,0.087830688,0.109905653,1,1,NaN,1.317460317,run_l,1
195,188,1.234042553,1.402255875,1.303370787,1.171717172,0.082269504,0.093483725,1,1,NaN,1.234042553,run_l,1
196,179,1.575418994,1.80780431,1.469879518,1.666666667,0.105027933,0.120520287,1,1,NaN,1.575418994,run_l,1
197,182,1.472527473,1.507554892,1.369565217,1.577777778,0.098168498,0.100503659,1,1,NaN,1.472527473,run_l,1
198,193,1.373056995,1.637992764,1.442307692,1.292134831,0.091537133,0.109199518,1,1,NaN,1.373056995,run_l,1
199,192,1.432291667,1.623001859,1.272727273,1.567307692,0.095486111,0.108200124,1,1,NaN,1.432291667,run_l,1
200,181,1.348066298,1.408450337,1.595238095,1.134020619,0.089871087,0.093896689,1,1,NaN,1.348066298,run_l,1
201,171,1.321637427,1.485834963,1.50617284,1.155555556,0.088109162,0.099055664,1,1,NaN,1.321637427,run_l,1
202,179,1.245810056,1.444058648,1.260273973,1.235849057,0.083054004,0.096270577,1,1,NaN,1.245810056,run_l,1
203,171,1.175438596,1.252613367,1.352272727,0.987951807,0.078362573,0.083507558,1,1,NaN,1.175438596,run_l,1
204,174,1.183908046,1.321487475,1.051282051,1.291666667,0.078927203,0.088099165,1,1,NaN,1.183908046,run_l,1
205,179,1.491620112,1.723494996,1.404255319,1.588235294,0.099441341,0.114899666,1,1,NaN,1.491620112,run_l,1
206,181,1.325966851,1.512481324,1.159090909,1.483870968,0.08839779,0.100832088,1,1,NaN,1.325966851,run_l,1
207,182,1.225274725,1.486149194,1.022222222,1.423913043,0.081684982,0.099076613,1,1,NaN,1.225274725,run_l,1
208,190,1.178947368,1.421519772,1.416666667,0.936170213,0.078596491,0.094767985,1,1,NaN,1.178947368,run_l,1
209,178,1.404494382,1.574651615,1.409638554,1.4,0.093632959,0.104976774,1,1,NaN,1.404494382,run_l,1
210,162,1.203703704,1.427932915,1.243589744,1.166666667,0.080246914,0.095195528,1,1,NaN,1.203703704,run_l,1
211,184,1.445652174,1.735921547,1.263736264,1.623655914,0.096376812,0.115728103,1,1,NaN,1.445652174,run_l,1
212,177,1.480225989,1.577866783,1.684210526,1.326732673,0.098681733,0.105191119,1,1,NaN,1.480225989,run_l,1
213,179,1.106145251,1.238391581,1.074074074,1.132653061,0.073743017,0.082559439,1,1,NaN,1.106145251,run_l,1
214,190,1.126315789,1.354921308,1.181818182,1.065934066,0.075087719,0.090328087,1,1,NaN,1.126315789,run_l,1
215,167,1.143712575,1.518065704,1.010204082,1.333333333,0.076247505,0.10120438,1,1,NaN,1.143712575,run_l,1
216,184,1.288043478,1.588437896,1.4,1.154761905,0.085869565,0.10589586,1,1,NaN,1.288043478,run_l,1
217,166,1.313253012,1.861428001,1.084337349,1.542168675,0.087550201,0.1240952,1,1,NaN,1.313253012,run_l,1
218,171,1.210526316,1.364294803,1.150537634,1.282051282,0.080701754,0.090952987,1,1,NaN,1.210526316,run_l,1
219,190,1.452631579,1.660422723,1.353658537,1.527777778,0.096842105,0.110694848,1,1,NaN,1.452631579,run_l,1
220,187,1.475935829,1.653672536,1.615384615,1.34375,0.098395722,0.110244836,1,1,NaN,1.475935829,run_l,1
221,199,1.592964824,1.681795203,1.388888889,1.835164835,0.106197655,0.11211968,1,1,NaN,1.592964824,run_l,1
222,187,1.278074866,1.359040037,1.198113208,1.382716049,0.085204991,0.090602669,1,1,NaN,1.278074866,run_l,1
223,186,1.26344086,1.573584989,1.01980198,1.552941176,0.084229391,0.104905666,1,1,NaN,1.26344086,run_l,1
224,167,1.245508982,1.44149799,1.19047619,1.301204819,0.083033932,0.096099866,1,1,NaN,1.245508982,run_l,1
225,191,1.329842932,1.622570889,1.6,1.0625,0.088656195,0.108171393,1,1,NaN,1.329842932,run_l,1
226,167,1.311377246,1.54024013,1.365079365,1.278846154,0.08742515,0.102682675,1,1,NaN,1.311377246,run_l,1
227,183,1.349726776,1.50387318,1.228915663,1.45,0.089981785,0.100258212,1,1,NaN,1.349726776,run_l,1
228,177,1.293785311,1.673189598,1.373626374,1.209302326,0.086252354,0.111545973,1,1,NaN,1.293785311,run_l,1
229,184,1.097826087,1.399139334,1.16091954,1.041237113,0.073188406,0.093275956,1,1,NaN,1.097826087,run_l,1
230,178,1.275280899,1.313793051,1.258064516,1.294117647,0.085018727,0.087586203,1,1,NaN,1.275280899,run_l,1
231,182,1.313186813,1.550527181,1.395061728,1.247524752,0.087545788,0.103368479,1,1,NaN,1.313186813,run_l,1
232,183,1.409836066,1.641264413,1.72826087,1.087912088,0.093989071,0.109417628,1,1,NaN,1.409836066,run_l,1
