year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
35,704,0,0.440656037,0.442594267,-0.001340659,478,0.467329545,0,0.007954072,1,1,226,0.179496778,NA,1000,0,0.442594267,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
36,718,0,0.440372735,0.442276526,-0.001333549,485,0.466573816,0,0.008353037,1,1,233,0.17972445,NA,1000,0,0.442276526,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
37,734,0,0.440287577,0.442132772,-0.001305309,512,0.48773842,0,0.008656036,1,1,222,0.179841488,NA,1000,0,0.442132772,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
38,727,0,0.439816676,0.44114668,-0.000806768,508,0.495185695,0,0.009189254,1,1,219,0.180214213,NA,1000,0,0.44114668,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
39,713,0,0.439523516,0.439947724,5.89E-05,487,0.486676017,0,0.009384446,1,1,226,0.180430051,NA,1000,0,0.439947724,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
40,721,0,0.439252961,0.440402219,-0.000629441,495,0.482662968,0,0.009708148,1,1,226,0.180645021,NA,1000,0,0.440402219,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
41,707,0,0.439110975,0.440120869,-0.000483546,482,0.496463932,0,0.009881845,1,1,225,0.180704551,NA,1000,0,0.440120869,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
42,722,0,0.439040158,0.439258373,0.000247762,493,0.497229917,0,0.010069261,1,1,229,0.180753427,NA,1000,0,0.439258373,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
43,728,0,0.438999098,0.439812687,-0.000319411,509,0.498626374,0,0.010281867,1,1,219,0.180767172,NA,1000,0,0.439812687,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
44,710,0,0.438768412,0.438952625,0.000284673,489,0.494366197,0,0.010524404,1,1,221,0.180943968,NA,1000,0,0.438952625,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
45,726,0,0.438711694,0.438759078,0.000407715,499,0.487603306,0,0.010692687,1,1,227,0.180991999,NA,1000,0,0.438759078,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
46,726,0,0.438614414,0.438632607,0.000435346,503,0.472451791,0,0.010905665,1,1,223,0.181080996,NA,1000,0,0.438632607,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
47,723,0,0.438531376,0.439500817,-0.00046265,505,0.474412172,0,0.011116686,1,1,218,0.181175319,NA,1000,0,0.439500817,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
48,717,0,0.438237785,0.439175859,-0.000427377,490,0.50488145,0,0.011423699,1,1,227,0.181408289,NA,1000,0,0.439175859,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
49,714,0,0.43786148,0.439004329,-0.000616951,485,0.49859944,0,0.011792494,1,1,229,0.181713363,NA,1000,0,0.439004329,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
50,719,0,0.437705333,0.438251359,-6.03E-05,486,0.493741307,0,0.011961673,1,1,233,0.181839451,NA,1000,0,0.438251359,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
51,731,0,0.437432345,0.438087303,-0.00017238,524,0.503419973,0,0.012155873,1,1,207,0.182106294,NA,1000,0,0.438087303,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
52,741,0,0.437439143,0.437785548,0.000116136,515,0.496626181,0,0.012225143,1,1,226,0.182139372,NA,1000,0,0.437785548,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
53,738,0,0.437507116,0.438440503,-0.000444135,529,0.497289973,0,0.012256366,1,1,209,0.182079073,NA,1000,0,0.438440503,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
54,742,0,0.437302797,0.437946582,-0.000170046,525,0.497304582,0,0.012515228,1,1,217,0.182248901,NA,1000,0,0.437946582,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
55,730,0,0.437246062,0.438513076,-0.000754052,508,0.51369863,0,0.012667993,1,1,222,0.182336095,NA,1000,0,0.438513076,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
56,712,0,0.43712025,0.438115424,-0.000477009,492,0.509831461,0,0.012848175,1,1,220,0.182450334,NA,1000,0,0.438115424,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
57,714,0,0.43669139,0.437806213,-0.000591938,492,0.488795518,0,0.013253244,1,1,222,0.182773349,NA,1000,0,0.437806213,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
58,723,0,0.436326071,0.436937005,-0.000125374,501,0.486860304,0,0.013702075,1,1,222,0.183061769,NA,1000,0,0.436937005,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
59,723,0,0.43590794,0.436089526,0.000281038,504,0.497925311,0,0.013941891,1,1,219,0.183388298,NA,1000,0,0.436089526,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
60,719,0,0.435742764,0.436493868,-0.000255181,498,0.502086231,0,0.014180185,1,1,221,0.183544614,NA,1000,0,0.436493868,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
61,706,0,0.435375003,0.437088591,-0.001143818,480,0.514164306,0,0.014648564,1,1,226,0.183865568,NA,1000,0,0.437088591,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
62,712,0,0.435308141,0.436966292,-0.001101515,482,0.525280899,0,0.014816138,1,1,230,0.183926083,NA,1000,0,0.436966292,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
63,715,0,0.435119059,0.43680356,-0.001131305,487,0.51048951,0,0.014902815,1,1,228,0.184079787,NA,1000,0,0.43680356,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
64,730,0,0.435061823,0.436306351,-0.000735389,504,0.504109589,0,0.014986436,1,1,226,0.184171325,NA,1000,0,0.436306351,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
65,698,0,0.434736282,0.435660328,-0.000398585,480,0.49713467,0,0.015356752,1,1,218,0.184386173,NA,1000,0,0.435660328,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
66,707,0,0.43436698,0.435287386,-0.000404521,479,0.480905233,0,0.01581836,1,1,228,0.18468124,NA,1000,0,0.435287386,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
67,722,0,0.434278068,0.435035256,-0.000264646,494,0.468144044,0,0.016049217,1,1,228,0.184701388,NA,1000,0,0.435035256,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
68,718,0,0.433981373,0.435389972,-0.000877121,491,0.461002786,0,0.016348812,1,1,227,0.184907669,NA,1000,0,0.435389972,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
69,729,0,0.433619651,0.436403542,-0.002204392,510,0.482853224,0,0.016726397,1,1,219,0.185207875,NA,1000,0,0.436403542,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
70,726,0,0.433393294,0.437034811,-0.003014079,500,0.488980716,0,0.016972562,1,1,226,0.185394249,NA,1000,0,0.437034811,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
71,709,0,0.433165871,0.435344275,-0.001588614,483,0.502115656,0,0.017274035,1,1,226,0.185537514,NA,1000,0,0.435344275,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
72,731,0,0.432703157,0.434799154,-0.001553808,497,0.489740082,0,0.017768836,1,1,234,0.185912278,NA,1000,0,0.434799154,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
73,732,0,0.432627173,0.434082216,-0.000942365,514,0.476775956,0,0.017907525,1,1,218,0.185965327,NA,1000,0,0.434082216,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
74,741,0,0.432266206,0.433422893,-0.000667515,520,0.460188934,0,0.018346158,1,1,221,0.186202468,NA,1000,0,0.433422893,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
75,728,0,0.4319928,0.432481269,-1.51E-05,512,0.464285714,0,0.018654156,1,1,216,0.186392306,NA,1000,0,0.432481269,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
76,721,0,0.431909925,0.432465011,-7.38E-05,518,0.482662968,0,0.01879695,1,1,203,0.186448241,NA,1000,0,0.432465011,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
77,714,0,0.431668235,0.432603769,-0.000428258,486,0.504201681,0,0.018866043,1,1,228,0.186643578,NA,1000,0,0.432603769,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
78,716,0,0.431463778,0.431808024,0.000128778,491,0.504189944,0,0.019157664,1,1,225,0.186835936,NA,1000,0,0.431808024,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
79,716,0,0.431449227,0.431575673,0.000334767,494,0.502793296,0,0.019262593,1,1,222,0.186847925,NA,1000,0,0.431575673,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
80,711,0,0.431511733,0.430638026,0.001278577,487,0.517580872,0,0.01908654,1,1,224,0.186796601,NA,1000,0,0.430638026,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
81,722,0,0.431275201,0.431261647,0.000465628,497,0.524930748,0,0.019422123,1,1,225,0.186997146,NA,1000,0,0.431261647,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
82,718,0,0.431081506,0.430606483,0.000903955,492,0.532033426,0,0.019575487,1,1,226,0.187160757,NA,1000,0,0.430606483,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
83,709,0,0.43111552,0.431327093,0.000257188,481,0.519040903,0,0.019561562,1,1,228,0.187127961,NA,1000,0,0.431327093,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
84,724,0,0.430891054,0.431725264,-0.000342442,498,0.513812155,0,0.019975777,1,1,226,0.187316328,NA,1000,0,0.431725264,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
85,718,0,0.4307971,0.431386427,-0.000104902,495,0.51810585,0,0.020016132,1,1,223,0.187393052,NA,1000,0,0.431386427,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
86,740,0,0.430425994,0.430574939,0.000304153,512,0.528378378,0,0.020390405,1,1,228,0.187714073,NA,1000,0,0.430574939,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
87,733,0,0.430227497,0.430189756,0.000485956,518,0.503410641,0,0.020559623,1,1,215,0.18786213,NA,1000,0,0.430189756,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
88,728,0,0.429976051,0.430382118,6.26E-05,503,0.491758242,0,0.020761148,1,1,225,0.188066698,NA,1000,0,0.430382118,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
89,716,0,0.429894375,0.430017776,0.000337286,497,0.484636872,0,0.02093624,1,1,219,0.188097466,NA,1000,0,0.430017776,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
90,716,0,0.429910611,0.429795582,0.000563124,491,0.502793296,0,0.020952507,1,1,225,0.18808523,NA,1000,0,0.429795582,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
91,706,0,0.429774647,0.430065671,0.000183447,483,0.505665722,0,0.021157342,1,1,223,0.188188864,NA,1000,0,0.430065671,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
92,713,0,0.429416018,0.42972332,0.000164432,483,0.49368864,0,0.021525767,1,1,230,0.188481143,NA,1000,0,0.42972332,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
93,710,0,0.429201356,0.429272727,0.000388381,485,0.502816901,0,0.021763513,1,1,225,0.188604787,NA,1000,0,0.429272727,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
94,716,0,0.429187651,0.429281361,0.000365262,487,0.520949721,0,0.021876583,1,1,229,0.188599799,NA,1000,0,0.429281361,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
95,710,0,0.428872891,0.428404609,0.000897415,489,0.523943662,0,0.02223306,1,1,221,0.188845656,NA,1000,0,0.428404609,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
96,744,0,0.428690677,0.428973607,0.000172252,517,0.522849462,0,0.022522101,1,1,227,0.189031428,NA,1000,0,0.428973607,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
97,719,0,0.428459736,0.42900746,-6.76E-05,507,0.514603616,0,0.022836392,1,1,212,0.189196606,NA,1000,0,0.42900746,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
98,701,0,0.428346746,0.428722604,0.000105957,473,0.530670471,0,0.022875823,1,1,228,0.189286575,NA,1000,0,0.428722604,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
99,719,0,0.428148368,0.428556075,6.54E-05,490,0.489568846,0,0.023112914,1,1,229,0.189439518,NA,1000,0,0.428556075,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
100,686,0,0.42784188,0.428870925,-0.00048981,498,0.476676385,0,0.023350581,1,1,188,0.189624663,NA,930,0,0.428870925,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
101,660,0,0.427695278,0.427973829,0.000217642,512,0.5,0,0.023443248,1,1,148,0.189697252,NA,860,0,0.427973829,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
102,584,0,0.427313086,0.427633873,0.000223503,441,0.496575342,0,0.023737363,1,1,143,0.189847378,NA,790,0,0.427633873,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
103,533,0,0.426843708,0.427264199,0.000176773,402,0.48217636,0,0.024171718,1,1,131,0.190094306,NA,720,0,0.427264199,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
104,482,0,0.426446246,0.42756507,-0.00029887,363,0.481327801,0,0.024417245,1,1,119,0.190335882,NA,650,0,0.42756507,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
105,423,0,0.426137495,0.42701268,-4.10E-05,317,0.472813239,0,0.024648583,1,1,106,0.190375864,NA,580,0,0.42701268,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
106,359,0,0.425915302,0.426776399,5.99E-05,271,0.484679666,0,0.024812679,1,1,88,0.190345783,NA,510,0,0.426776399,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
107,320,0,0.425501895,0.425508523,0.000587726,227,0.5,0,0.025219697,1,1,93,0.190529425,NA,440,0,0.425508523,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
108,276,0,0.425165651,0.426472332,-2.58E-05,216,0.528985507,0,0.025314222,1,1,60,0.190594563,NA,370,0,0.426472332,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
109,218,0,0.424707038,0.426405338,-4.33E-05,177,0.559633028,0,0.025555138,1,1,41,0.190637642,NA,300,0,0.426405338,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
110,167,0,0.423989321,0.426761023,-0.000222158,134,0.51497006,0,0.025951412,1,1,33,0.190849178,NA,300,0,0.426761023,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
111,133,0,0.423706438,0.426322625,4.71E-07,95,0.503759398,0,0.026141596,1,1,38,0.190638478,NA,300,0,0.426322625,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
112,124,0,0.422469462,0.427881232,-0.000645011,87,0.508064516,0,0.027335083,1,1,37,0.191443136,NA,300,0,0.427881232,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
113,112,0,0.421792345,0.427556818,-0.000599989,78,0.526785714,0,0.027754459,1,1,34,0.191661525,NA,300,0,0.427556818,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
114,101,0,0.420365428,0.426453645,-0.000543014,67,0.495049505,0,0.029127935,1,1,34,0.192462191,NA,300,0,0.426453645,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
115,107,0,0.419390459,0.426924384,-0.000928701,74,0.542056075,0,0.030396293,1,1,33,0.193334928,NA,300,0,0.426924384,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
116,106,0,0.416930726,0.424339623,-0.000888192,73,0.58490566,0,0.032736564,1,1,33,0.195178376,NA,300,0,0.424339623,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
117,106,0,0.415242241,0.421835334,-0.000713129,71,0.556603774,0,0.034771261,1,1,35,0.19644636,NA,300,0,0.421835334,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
118,103,0,0.414150635,0.420503089,-0.000624337,70,0.59223301,0,0.035997017,1,1,33,0.197221917,NA,300,0,0.420503089,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
119,102,0,0.412444951,0.419144385,-0.000684592,69,0.549019608,0,0.037654363,1,1,33,0.19846655,NA,300,0,0.419144385,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
120,107,0,0.411151788,0.421435854,-0.001529952,75,0.551401869,0,0.039196949,1,1,32,0.199471812,NA,300,0,0.421435854,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
121,114,0,0.410516453,0.420988836,-0.001710674,81,0.48245614,0,0.040281826,1,1,33,0.200003967,NA,300,0,0.420988836,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
122,114,0,0.40985485,0.42015949,-0.001672427,79,0.456140351,0,0.041104243,1,1,35,0.200440929,NA,300,0,0.42015949,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
123,107,0,0.40752666,0.416142736,-0.001168912,74,0.373831776,0,0.043311172,1,1,33,0.201937943,NA,300,0,0.416142736,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
124,105,0,0.406269924,0.413307359,-0.000798416,72,0.438095238,0,0.044711796,1,1,33,0.202640304,NA,300,0,0.413307359,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
125,105,0,0.404343434,0.409090909,-0.000308985,71,0.485714286,0,0.046798144,1,1,34,0.203947074,NA,300,0,0.409090909,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
