year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
146,14,10,23,62,37,25,0,1,1,run_6,1
147,16,11,25,56,34,22,0,1,1,run_6,1
148,14,11,24,64,41,23,0,1,1,run_6,1
149,13,11,21,69,36,33,0,1,1,run_6,1
150,11,8,21,63,29,34,0,1,1,run_6,1
151,0,0,0,343,171,172,0,1,1,run_6,1
152,38,33,61,189,96,93,55,1,1,run_6,1
153,51,43,92,176,96,80,43,1,1,run_6,1
154,60,45,112,205,111,94,26,1,1,run_6,1
155,73,56,135,244,131,113,5,1,1,run_6,1
156,86,62,159,308,163,145,4,1,1,run_6,1
157,99,80,182,373,198,175,0,1,1,run_6,1
158,110,94,205,441,214,227,1,1,1,run_6,1
159,120,92,223,526,247,279,1,1,1,run_6,1
160,131,106,243,598,287,311,0,1,1,run_6,1
161,135,112,232,648,329,319,0,1,1,run_6,1
162,130,106,218,676,333,343,0,1,1,run_6,1
163,126,109,213,701,342,359,0,1,1,run_6,1
164,132,112,223,671,344,327,0,1,1,run_6,1
165,131,113,219,678,345,333,0,1,1,run_6,1
166,134,113,219,685,349,336,0,1,1,run_6,1
167,139,115,220,679,350,329,0,1,1,run_6,1
168,138,108,229,658,350,308,0,1,1,run_6,1
169,147,111,232,638,336,302,0,1,1,run_6,1
170,139,117,218,687,358,329,0,1,1,run_6,1
171,141,121,218,689,339,350,0,1,1,run_6,1
172,135,111,220,682,329,353,0,1,1,run_6,1
173,137,121,219,685,322,363,0,1,1,run_6,1
174,124,105,218,680,312,368,0,1,1,run_6,1
175,122,111,217,688,311,377,0,1,1,run_6,1
176,134,118,206,722,317,405,0,1,1,run_6,1
177,135,110,224,667,314,353,0,1,1,run_6,1
178,133,111,223,674,323,351,0,1,1,run_6,1
179,141,106,224,670,320,350,0,1,1,run_6,1
180,132,112,220,684,338,346,0,1,1,run_6,1
181,134,111,220,680,329,351,0,1,1,run_6,1
182,135,114,225,664,317,347,0,1,1,run_6,1
183,133,114,218,684,322,362,0,1,1,run_6,1
184,134,113,227,658,307,351,0,1,1,run_6,1
185,137,109,227,657,308,349,0,1,1,run_6,1
186,132,114,227,656,309,347,0,1,1,run_6,1
187,138,113,227,659,325,334,0,1,1,run_6,1
188,139,118,225,658,339,319,0,1,1,run_6,1
189,139,119,224,672,342,330,0,1,1,run_6,1
190,134,115,224,667,326,341,0,1,1,run_6,1
191,134,111,231,652,337,315,0,1,1,run_6,1
192,137,113,229,655,335,320,0,1,1,run_6,1
193,131,112,214,694,360,334,0,1,1,run_6,1
194,128,107,222,690,347,343,0,1,1,run_6,1
195,132,108,227,652,323,329,0,1,1,run_6,1
196,138,111,222,672,336,336,0,1,1,run_6,1
197,134,109,215,686,335,351,0,1,1,run_6,1
198,134,111,225,670,325,345,0,1,1,run_6,1
199,135,117,223,677,336,341,0,1,1,run_6,1
200,140,107,229,652,325,327,0,1,1,run_6,1
201,133,106,219,678,342,336,0,1,1,run_6,1
202,136,106,225,667,345,322,0,1,1,run_6,1
203,130,107,217,683,351,332,0,1,1,run_6,1
204,133,113,222,675,338,337,0,1,1,run_6,1
205,137,115,223,671,336,335,0,1,1,run_6,1
206,133,107,232,649,329,320,0,1,1,run_6,1
207,130,109,225,665,348,317,0,1,1,run_6,1
208,136,108,226,669,338,331,0,1,1,run_6,1
209,141,116,221,675,342,333,0,1,1,run_6,1
210,136,111,216,691,364,327,0,1,1,run_6,1
211,138,110,211,701,369,332,0,1,1,run_6,1
212,133,103,222,664,337,327,0,1,1,run_6,1
213,136,113,223,662,339,323,0,1,1,run_6,1
214,142,115,222,670,352,318,0,1,1,run_6,1
215,135,106,223,664,333,331,0,1,1,run_6,1
216,138,116,226,659,335,324,0,1,1,run_6,1
217,142,119,223,665,328,337,0,1,1,run_6,1
218,134,109,211,700,345,355,0,1,1,run_6,1
219,139,112,225,670,320,350,0,1,1,run_6,1
220,146,126,232,640,326,314,0,1,1,run_6,1
221,143,110,232,651,341,310,0,1,1,run_6,1
222,138,108,228,653,326,327,0,1,1,run_6,1
223,132,107,231,652,312,340,0,1,1,run_6,1
224,130,111,226,665,305,360,0,1,1,run_6,1
225,138,115,220,680,330,350,0,1,1,run_6,1
226,129,110,206,717,346,371,0,1,1,run_6,1
227,137,112,220,675,329,346,0,1,1,run_6,1
228,132,109,222,669,322,347,0,1,1,run_6,1
229,140,110,215,691,331,360,0,1,1,run_6,1
230,134,116,223,666,326,340,0,1,1,run_6,1
231,138,114,229,643,313,330,0,1,1,run_6,1
232,129,103,225,668,322,346,0,1,1,run_6,1
233,123,104,218,685,337,348,0,1,1,run_6,1
234,133,114,216,692,348,344,0,1,1,run_6,1
235,138,112,214,696,355,341,0,1,1,run_6,1
236,146,121,226,662,353,309,0,1,1,run_6,1
237,141,112,228,648,350,298,0,1,1,run_6,1
238,134,111,224,671,352,319,0,1,1,run_6,1
239,134,111,219,685,345,340,0,1,1,run_6,1
240,131,111,213,701,347,354,0,1,1,run_6,1
241,125,106,222,667,331,336,0,1,1,run_6,1
242,140,113,222,673,337,336,0,1,1,run_6,1
243,134,114,221,678,331,347,0,1,1,run_6,1
244,143,118,225,670,336,334,0,1,1,run_6,1
245,137,109,225,662,327,335,0,1,1,run_6,1
246,137,109,219,686,348,338,0,1,1,run_6,1
247,144,119,224,672,327,345,0,1,1,run_6,1
248,135,117,224,660,315,345,0,1,1,run_6,1
249,128,110,218,684,322,362,0,1,1,run_6,1
250,127,98,225,661,303,358,0,1,1,run_6,1
251,136,116,212,704,336,368,0,1,1,run_6,1
252,139,113,224,668,318,350,0,1,1,run_6,1
253,144,124,226,654,323,331,0,1,1,run_6,1
254,144,111,222,668,351,317,0,1,1,run_6,1
255,138,115,226,658,350,308,0,1,1,run_6,1
256,136,111,224,668,348,320,0,1,1,run_6,1
257,141,112,223,669,341,328,0,1,1,run_6,1
258,133,110,226,653,331,322,0,1,1,run_6,1
259,137,104,227,661,343,318,0,1,1,run_6,1
260,144,121,230,655,338,317,0,1,1,run_6,1
261,135,112,227,661,337,324,0,1,1,run_6,1
262,132,109,216,696,357,339,0,1,1,run_6,1
263,145,115,218,680,354,326,0,1,1,run_6,1
264,136,101,221,669,343,326,0,1,1,run_6,1
265,131,111,224,668,334,334,0,1,1,run_6,1
266,138,114,225,665,333,332,0,1,1,run_6,1
267,136,108,229,650,310,340,0,1,1,run_6,1
268,131,108,228,656,324,332,0,1,1,run_6,1
269,136,109,217,686,340,346,0,1,1,run_6,1
270,137,111,225,668,327,341,0,1,1,run_6,1
271,140,111,229,653,310,343,0,1,1,run_6,1
272,133,111,228,654,318,336,0,1,1,run_6,1
273,135,114,222,671,329,342,0,1,1,run_6,1
274,127,101,219,686,348,338,0,1,1,run_6,1
275,141,114,220,686,350,336,0,1,1,run_6,1
276,125,107,204,726,364,362,0,1,1,run_6,1
277,138,109,230,634,311,323,0,1,1,run_6,1
278,133,104,222,674,336,338,0,1,1,run_6,1
279,130,108,219,683,338,345,0,1,1,run_6,1
280,132,114,220,681,336,345,0,1,1,run_6,1
281,138,118,226,663,338,325,0,1,1,run_6,1
282,132,111,216,687,349,338,0,1,1,run_6,1
283,131,112,215,691,355,336,0,1,1,run_6,1
284,140,114,229,658,325,333,0,1,1,run_6,1
285,132,102,229,656,324,332,0,1,1,run_6,1
286,138,108,225,667,337,330,0,1,1,run_6,1
287,128,106,226,663,346,317,0,1,1,run_6,1
288,138,113,223,673,356,317,0,1,1,run_6,1
289,138,115,221,674,361,313,0,1,1,run_6,1
290,139,112,228,666,351,315,0,1,1,run_6,1
291,140,113,225,669,348,321,0,1,1,run_6,1
292,134,103,222,669,342,327,0,1,1,run_6,1
293,137,109,220,682,348,334,0,1,1,run_6,1
294,142,116,221,679,345,334,0,1,1,run_6,1
295,132,109,213,698,348,350,0,1,1,run_6,1
296,130,112,208,707,350,357,0,1,1,run_6,1
297,134,106,220,677,338,339,0,1,1,run_6,1
298,131,111,221,680,335,345,0,1,1,run_6,1
299,133,107,224,659,339,320,0,1,1,run_6,1
300,143,118,228,665,341,324,0,1,1,run_6,1
301,131,113,205,721,372,349,0,1,1,run_6,1
302,134,114,221,670,345,325,0,1,1,run_6,1
303,136,117,235,648,335,313,0,1,1,run_6,1
304,135,110,221,675,356,319,0,1,1,run_6,1
305,132,110,220,672,337,335,0,1,1,run_6,1
306,127,105,226,675,326,349,0,1,1,run_6,1
307,139,106,232,646,318,328,0,1,1,run_6,1
308,135,115,219,683,336,347,0,1,1,run_6,1
309,135,112,226,665,337,328,0,1,1,run_6,1
310,142,109,232,644,336,308,0,1,1,run_6,1
311,136,110,228,658,344,314,0,1,1,run_6,1
312,135,109,219,673,331,342,0,1,1,run_6,1
313,136,113,218,681,336,345,0,1,1,run_6,1
314,151,118,234,645,317,328,0,1,1,run_6,1
315,126,99,219,673,346,327,0,1,1,run_6,1
316,132,106,220,674,347,327,0,1,1,run_6,1
317,142,114,221,676,358,318,0,1,1,run_6,1
318,138,115,221,681,356,325,0,1,1,run_6,1
319,145,118,223,677,339,338,0,1,1,run_6,1
320,132,112,222,667,341,326,0,1,1,run_6,1
321,137,111,217,694,354,340,0,1,1,run_6,1
322,126,111,216,696,363,333,0,1,1,run_6,1
323,141,107,226,655,331,324,0,1,1,run_6,1
324,135,117,220,678,340,338,0,1,1,run_6,1
325,132,105,222,672,335,337,0,1,1,run_6,1
326,129,109,208,709,357,352,0,1,1,run_6,1
327,136,108,225,661,329,332,0,1,1,run_6,1
328,130,112,221,677,333,344,0,1,1,run_6,1
329,136,118,223,668,326,342,0,1,1,run_6,1
330,143,110,216,692,352,340,0,1,1,run_6,1
331,130,108,217,684,346,338,0,1,1,run_6,1
332,136,110,222,670,348,322,0,1,1,run_6,1
333,140,109,220,681,354,327,0,1,1,run_6,1
334,139,116,220,677,340,337,0,1,1,run_6,1
335,135,114,217,680,333,347,0,1,1,run_6,1
336,136,110,230,644,324,320,0,1,1,run_6,1
337,138,115,225,665,329,336,0,1,1,run_6,1
338,139,116,224,673,335,338,0,1,1,run_6,1
339,136,110,226,670,330,340,0,1,1,run_6,1
340,141,122,221,674,328,346,0,1,1,run_6,1
341,134,115,228,668,321,347,0,1,1,run_6,1
342,133,112,219,685,318,367,0,1,1,run_6,1
343,141,110,227,657,300,357,0,1,1,run_6,1
344,138,114,221,677,327,350,0,1,1,run_6,1
345,132,106,234,639,322,317,0,1,1,run_6,1
346,135,106,228,654,349,305,0,1,1,run_6,1
347,135,110,215,694,363,331,0,1,1,run_6,1
348,131,114,223,669,342,327,0,1,1,run_6,1
349,142,114,223,679,341,338,0,1,1,run_6,1
350,135,106,222,674,349,325,0,1,1,run_6,1
1,15,15,19,611,293,318,0,2,1,run_6,1
2,91,80,104,883,432,451,0,2,1,run_6,1
3,160,131,174,779,396,383,0,2,1,run_6,1
4,139,117,212,710,352,358,0,2,1,run_6,1
5,145,125,232,641,325,316,0,2,1,run_6,1
6,140,105,230,644,319,325,0,2,1,run_6,1
7,131,112,227,655,313,342,0,2,1,run_6,1
8,132,109,222,673,325,348,0,2,1,run_6,1
9,128,104,223,670,338,332,0,2,1,run_6,1
10,140,105,229,647,334,313,0,2,1,run_6,1
11,129,105,222,677,332,345,0,2,1,run_6,1
12,136,112,220,674,323,351,0,2,1,run_6,1
13,139,109,225,660,306,354,0,2,1,run_6,1
14,141,114,223,678,324,354,0,2,1,run_6,1
15,139,118,228,654,314,340,0,2,1,run_6,1
16,136,114,229,653,320,333,0,2,1,run_6,1
17,136,100,226,670,323,347,0,2,1,run_6,1
18,132,107,231,639,294,345,0,2,1,run_6,1
19,130,108,227,654,309,345,0,2,1,run_6,1
20,126,103,227,661,322,339,0,2,1,run_6,1
21,137,113,220,680,340,340,0,2,1,run_6,1
22,140,114,215,690,350,340,0,2,1,run_6,1
23,126,105,219,683,333,350,0,2,1,run_6,1
24,138,115,226,654,314,340,0,2,1,run_6,1
25,144,125,231,652,319,333,0,2,1,run_6,1
26,127,103,207,715,354,361,0,2,1,run_6,1
27,125,99,219,680,336,344,0,2,1,run_6,1
28,132,110,222,671,336,335,0,2,1,run_6,1
29,135,106,227,663,346,317,0,2,1,run_6,1
30,134,108,222,676,345,331,0,2,1,run_6,1
31,128,104,225,663,339,324,0,2,1,run_6,1
32,131,105,220,682,340,342,0,2,1,run_6,1
33,141,118,220,682,328,354,0,2,1,run_6,1
34,143,120,219,687,343,344,0,2,1,run_6,1
35,139,110,227,657,334,323,0,2,1,run_6,1
36,137,112,229,646,316,330,0,2,1,run_6,1
37,144,119,229,659,343,316,0,2,1,run_6,1
38,136,113,229,654,347,307,0,2,1,run_6,1
39,140,108,221,676,342,334,0,2,1,run_6,1
40,130,111,223,672,341,331,0,2,1,run_6,1
41,138,115,228,658,326,332,0,2,1,run_6,1
42,131,108,226,661,315,346,0,2,1,run_6,1
43,131,113,229,659,312,347,0,2,1,run_6,1
44,136,108,223,678,325,353,0,2,1,run_6,1
45,139,114,221,675,332,343,0,2,1,run_6,1
46,134,113,218,685,350,335,0,2,1,run_6,1
47,133,110,224,671,339,332,0,2,1,run_6,1
48,147,123,235,634,331,303,0,2,1,run_6,1
49,146,123,234,639,334,305,0,2,1,run_6,1
50,149,121,228,657,345,312,0,2,1,run_6,1
51,132,112,207,718,368,350,0,2,1,run_6,1
52,135,112,222,681,355,326,0,2,1,run_6,1
53,142,114,229,644,310,334,0,2,1,run_6,1
54,137,109,233,641,303,338,0,2,1,run_6,1
55,134,109,227,661,316,345,0,2,1,run_6,1
56,137,108,229,656,320,336,0,2,1,run_6,1
57,130,112,224,672,336,336,0,2,1,run_6,1
58,133,113,227,657,326,331,0,2,1,run_6,1
59,131,107,220,682,342,340,0,2,1,run_6,1
60,147,114,236,633,313,320,0,2,1,run_6,1
61,135,110,218,684,336,348,0,2,1,run_6,1
62,136,111,226,668,322,346,0,2,1,run_6,1
63,139,106,221,678,328,350,0,2,1,run_6,1
64,135,113,226,656,320,336,0,2,1,run_6,1
65,129,107,221,682,336,346,0,2,1,run_6,1
66,136,115,215,693,355,338,0,2,1,run_6,1
67,128,107,223,671,342,329,0,2,1,run_6,1
68,135,115,221,671,330,341,0,2,1,run_6,1
69,137,118,230,642,330,312,0,2,1,run_6,1
70,133,113,233,634,305,329,0,2,1,run_6,1
71,142,124,229,655,321,334,0,2,1,run_6,1
72,141,111,224,670,349,321,0,2,1,run_6,1
73,139,101,228,655,353,302,0,2,1,run_6,1
74,136,117,223,671,363,308,0,2,1,run_6,1
75,132,114,215,696,373,323,0,2,1,run_6,1
76,130,113,196,737,384,353,0,2,1,run_6,1
77,142,108,228,651,340,311,0,2,1,run_6,1
78,129,110,229,657,331,326,0,2,1,run_6,1
79,130,106,217,687,346,341,0,2,1,run_6,1
80,138,107,214,691,338,353,0,2,1,run_6,1
81,136,113,221,675,323,352,0,2,1,run_6,1
82,133,109,221,670,330,340,0,2,1,run_6,1
83,135,112,223,671,330,341,0,2,1,run_6,1
84,127,106,223,670,349,321,0,2,1,run_6,1
85,127,99,219,679,347,332,0,2,1,run_6,1
86,138,109,218,681,338,343,0,2,1,run_6,1
87,133,118,220,678,336,342,0,2,1,run_6,1
88,126,109,212,697,349,348,0,2,1,run_6,1
89,133,108,216,689,348,341,0,2,1,run_6,1
90,127,106,223,674,336,338,0,2,1,run_6,1
91,137,115,224,663,321,342,0,2,1,run_6,1
92,128,104,223,681,340,341,0,2,1,run_6,1
93,134,111,220,673,326,347,0,2,1,run_6,1
94,137,110,216,685,334,351,0,2,1,run_6,1
95,135,111,221,676,331,345,0,2,1,run_6,1
96,136,113,226,661,320,341,0,2,1,run_6,1
97,133,111,218,680,328,352,0,2,1,run_6,1
98,137,115,221,685,317,368,0,2,1,run_6,1
99,133,115,226,664,298,366,0,2,1,run_6,1
100,111,89,182,662,311,351,0,2,1,run_6,1
101,131,105,141,656,318,338,0,2,1,run_6,1
102,92,83,134,560,270,290,0,2,1,run_6,1
103,102,85,113,498,238,260,0,2,1,run_6,1
104,80,67,91,441,212,229,0,2,1,run_6,1
105,56,45,61,391,193,198,0,2,1,run_6,1
106,50,45,59,299,158,141,0,2,1,run_6,1
107,37,33,44,234,120,114,0,2,1,run_6,1
108,3,3,3,189,96,93,0,2,1,run_6,1
109,0,0,0,124,63,61,0,2,1,run_6,1
110,11,9,12,84,43,41,0,2,1,run_6,1
111,13,9,24,60,30,30,0,2,1,run_6,1
112,12,11,25,56,31,25,0,2,1,run_6,1
113,15,12,23,61,33,28,0,2,1,run_6,1
114,14,11,22,66,33,33,0,2,1,run_6,1
115,12,11,22,73,29,44,0,2,1,run_6,1
116,10,8,20,75,27,48,0,2,1,run_6,1
117,17,14,26,62,27,35,0,2,1,run_6,1
118,13,13,24,62,27,35,0,2,1,run_6,1
119,16,11,18,75,42,33,0,2,1,run_6,1
120,16,12,20,72,44,28,0,2,1,run_6,1
121,17,11,22,65,43,22,0,2,1,run_6,1
122,16,11,22,70,41,29,0,2,1,run_6,1
123,13,12,21,67,37,30,0,2,1,run_6,1
124,10,8,23,64,33,31,0,2,1,run_6,1
125,15,12,26,59,29,30,0,2,1,run_6,1
126,11,9,24,61,29,32,0,2,1,run_6,1
127,13,12,26,60,27,33,0,2,1,run_6,1
128,13,10,20,73,31,42,0,2,1,run_6,1
129,12,11,22,60,26,34,0,2,1,run_6,1
130,13,8,22,71,35,36,0,2,1,run_6,1
131,13,10,23,65,29,36,0,2,1,run_6,1
132,12,10,21,70,30,40,0,2,1,run_6,1
133,13,12,24,60,28,32,0,2,1,run_6,1
134,12,10,24,68,31,37,0,2,1,run_6,1
135,14,11,22,69,30,39,0,2,1,run_6,1
136,12,10,21,73,36,37,0,2,1,run_6,1
137,15,11,22,70,35,35,0,2,1,run_6,1
138,13,12,20,72,35,37,0,2,1,run_6,1
139,10,9,18,73,31,42,0,2,1,run_6,1
140,12,9,23,61,27,34,0,2,1,run_6,1
141,12,10,22,62,28,34,0,2,1,run_6,1
142,10,10,19,70,32,38,0,2,1,run_6,1
143,13,9,23,67,33,34,0,2,1,run_6,1
144,16,13,23,68,35,33,0,2,1,run_6,1
145,12,10,22,70,34,36,0,2,1,run_6,1
146,16,13,19,76,44,32,0,2,1,run_6,1
147,18,15,18,77,39,38,0,2,1,run_6,1
148,13,13,22,72,33,39,0,2,1,run_6,1
149,12,10,24,64,32,32,0,2,1,run_6,1
150,14,11,25,62,33,29,0,2,1,run_6,1
151,13,13,14,168,80,88,17,2,1,run_6,1
152,34,24,65,107,55,52,24,2,1,run_6,1
153,40,26,85,134,70,64,15,2,1,run_6,1
154,47,37,104,160,83,77,7,2,1,run_6,1
155,66,50,132,220,116,104,1,2,1,run_6,1
156,83,68,156,279,147,132,0,2,1,run_6,1
157,97,71,183,360,181,179,1,2,1,run_6,1
158,112,85,203,430,216,214,0,2,1,run_6,1
159,120,95,223,520,265,255,0,2,1,run_6,1
160,134,104,246,566,279,287,0,2,1,run_6,1
161,133,113,207,710,360,350,32,2,1,run_6,1
162,125,103,213,694,351,343,22,2,1,run_6,1
163,138,107,229,646,338,308,13,2,1,run_6,1
164,141,123,217,683,344,339,9,2,1,run_6,1
165,130,113,217,687,358,329,1,2,1,run_6,1
166,130,98,220,679,343,336,0,2,1,run_6,1
167,136,106,234,643,326,317,0,2,1,run_6,1
168,140,113,225,666,331,335,0,2,1,run_6,1
169,133,108,224,660,347,313,0,2,1,run_6,1
170,128,106,222,678,348,330,0,2,1,run_6,1
171,118,105,184,754,371,383,26,2,1,run_6,1
172,135,105,217,682,341,341,19,2,1,run_6,1
173,151,124,228,652,322,330,7,2,1,run_6,1
174,130,110,221,681,324,357,3,2,1,run_6,1
175,137,115,220,681,326,355,1,2,1,run_6,1
176,132,113,210,705,351,354,0,2,1,run_6,1
177,135,113,224,669,333,336,0,2,1,run_6,1
178,138,114,226,666,355,311,0,2,1,run_6,1
179,137,108,221,683,357,326,0,2,1,run_6,1
180,138,113,222,673,340,333,0,2,1,run_6,1
181,138,111,223,671,348,323,0,2,1,run_6,1
182,148,118,227,657,328,329,0,2,1,run_6,1
183,128,110,212,700,344,356,0,2,1,run_6,1
184,126,105,218,686,343,343,0,2,1,run_6,1
