YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset
92,171,1.374269006,1.623443659,1.24137931,1.511904762,0.105713,1.623443659,1,1
93,184,1.320652174,1.406622746,1.274725275,1.365591398,0.101588629,1.406622746,1,1
94,180,1.433333333,1.528500196,1.436170213,1.430232558,0.11025641,1.528500196,1,1
95,184,1.293478261,1.41450753,1.568421053,1,0.099498328,1.41450753,1,1
96,174,1.327586207,1.486602182,1.469135802,1.204301075,0.102122016,1.486602182,1,1
97,184,1.358695652,1.609952121,1.337662338,1.373831776,0.10451505,1.609952121,1,1
98,189,1.412698413,1.653187643,1.445652174,1.381443299,0.108669109,1.653187643,1,1
99,189,1.137566138,1.293237897,1.105263158,1.170212766,0.087505088,1.293237897,1,1
100,175,1.24,1.534881777,1.102272727,1.379310345,0.095384615,1.534881777,1,1
101,152,1.236842105,1.606018656,1.564102564,0.891891892,0.0951417,1.606018656,1,1
102,149,1.214765101,1.814222186,1.225352113,1.205128205,0.093443469,1.814222186,1,1
103,152,1.217105263,1.42316578,1.246153846,1.195402299,0.093623482,1.42316578,1,1
104,143,1.062937063,1.343826695,1.188405797,0.945945946,0.081764389,1.343826695,1,1
105,144,1.263888889,1.495850256,1.271604938,1.253968254,0.097222222,1.495850256,1,1
106,136,1.125,1.27910559,1.04109589,1.222222222,0.086538462,1.27910559,1,1
107,123,1.341463415,1.692942284,1.290322581,1.393442623,0.103189493,1.692942284,1,1
108,131,1.335877863,1.481219285,1.333333333,1.338983051,0.102759836,1.481219285,1,1
109,124,1.241935484,1.245290104,1.125,1.403846154,0.095533499,1.245290104,1,1
110,115,1.12173913,1.278347522,1.223880597,0.979166667,0.086287625,1.278347522,1,1
111,126,1.285714286,1.373213125,1.126760563,1.490909091,0.098901099,1.373213125,1,1
112,114,1.192982456,1.295855838,1.075471698,1.295081967,0.091767881,1.295855838,1,1
113,132,1.272727273,1.370857586,1.393939394,1.151515152,0.097902098,1.370857586,1,1
114,122,1.37704918,1.528397145,1.293103448,1.453125,0.10592686,1.528397145,1,1
115,123,1.382113821,1.50147646,1.442622951,1.322580645,0.106316448,1.50147646,1,1
116,133,1.323308271,1.583766474,1.206349206,1.428571429,0.101792944,1.583766474,1,1
117,128,1.21875,1.43047539,1.06557377,1.358208955,0.09375,1.43047539,1,1
118,131,1.442748092,1.452638477,1.409090909,1.476923077,0.110980622,1.452638477,1,1
119,136,1.316176471,1.557311101,1.386666667,1.229508197,0.101244344,1.557311101,1,1
120,111,1.675675676,1.711788868,1.444444444,1.894736842,0.128898129,1.711788868,1,1
121,133,1.62406015,1.803202134,1.486842105,1.807017544,0.124927704,1.803202134,1,1
122,132,1.174242424,1.464575139,1.194444444,1.15,0.09032634,1.464575139,1,1
123,127,1.519685039,1.602826837,1.393939394,1.655737705,0.116898849,1.602826837,1,1
124,129,1.217054264,1.357624536,1.333333333,1.095238095,0.093619559,1.357624536,1,1
125,131,1.198473282,1.464554788,1.098591549,1.316666667,0.092190252,1.464554788,1,1
126,128,1.390625,1.231057256,1.430555556,1.339285714,0.106971154,1.231057256,1,1
127,129,1.519379845,1.431240585,1.396551724,1.61971831,0.116875373,1.431240585,1,1
128,127,1.338582677,1.574703159,1.138461538,1.548387097,0.102967898,1.574703159,1,1
129,121,1.239669421,1.39059216,1.262295082,1.216666667,0.095359186,1.39059216,1,1
130,132,1.121212121,1.348056577,1.21875,1.029411765,0.086247086,1.348056577,1,1
131,118,1.415254237,1.440122687,1.534482759,1.3,0.108865711,1.440122687,1,1
132,123,1.390243902,1.662676818,1.215384615,1.586206897,0.106941839,1.662676818,1,1
133,137,1.467153285,1.576719859,1.53030303,1.408450704,0.112857945,1.576719859,1,1
134,122,1.204918033,1.442784982,1.245614035,1.169230769,0.092686003,1.442784982,1,1
135,127,1.165354331,1.367211155,1.31884058,0.982758621,0.089642641,1.367211155,1,1
136,129,1.170542636,1.409366164,1.015625,1.323076923,0.090041741,1.409366164,1,1
137,116,1.25,1.587313837,1.114754098,1.4,0.096153846,1.587313837,1,1
138,120,1.4,1.716944717,1.736842105,1.095238095,0.107692308,1.716944717,1,1
139,126,1.238095238,1.416635854,1.260869565,1.210526316,0.095238095,1.416635854,1,1
140,126,1.325396825,1.527504449,1.516666667,1.151515152,0.101953602,1.527504449,1,1
141,144,1.118055556,1.265444601,1.088235294,1.144736842,0.086004274,1.265444601,1,1
142,125,1.384,1.441236029,1.380952381,1.387096774,0.106461538,1.441236029,1,1
143,125,1.392,1.355371631,1.492063492,1.290322581,0.107076923,1.355371631,1,1
144,110,1.354545455,1.820305265,1.195652174,1.46875,0.104195804,1.820305265,1,1
145,117,1.521367521,1.567989546,1.338983051,1.706896552,0.117028271,1.567989546,1,1
146,133,1.443609023,1.680609259,1.492537313,1.393939394,0.111046848,1.680609259,1,1
147,137,1.642335766,1.630306838,1.611111111,1.676923077,0.12633352,1.630306838,1,1
148,134,1.246268657,1.478856331,1.267605634,1.222222222,0.09586682,1.478856331,1,1
149,124,1.419354839,1.613443392,1.287878788,1.568965517,0.109181141,1.613443392,1,1
150,125,1.376,1.599717717,1.235294118,1.543859649,0.105846154,1.599717717,1,1
151,132,1.189393939,1.278910413,1.328358209,1.046153846,0.091491841,1.278910413,1,1
152,132,1.446969697,1.617246713,1.046153846,1.835820896,0.111305361,1.617246713,1,1
153,150,1.233333333,1.481051081,1.279069767,1.171875,0.094871795,1.481051081,1,1
154,146,1.671232877,1.819850653,1.788732394,1.56,0.128556375,1.819850653,1,1
155,168,1.267857143,1.346866909,1.314606742,1.215189873,0.097527473,1.346866909,1,1
156,163,1.27607362,1.50426695,1.411764706,1.178947368,0.098159509,1.50426695,1,1
157,153,1.130718954,1.379801714,1.3125,1,0.086978381,1.379801714,1,1
158,169,1.431952663,1.617367525,1.782051282,1.131868132,0.110150205,1.617367525,1,1
159,174,1.310344828,1.549270534,1.419354839,1.185185185,0.100795756,1.549270534,1,1
160,178,1.280898876,1.71723575,1.206521739,1.360465116,0.098530683,1.71723575,1,1
161,178,1.325842697,1.638348906,1.302083333,1.353658537,0.1019879,1.638348906,1,1
162,172,1.209302326,1.70047313,1.047058824,1.367816092,0.093023256,1.70047313,1,1
163,186,1.376344086,1.666288827,1.303030303,1.459770115,0.105872622,1.666288827,1,1
164,189,1.285714286,1.495687824,1.597701149,1.019607843,0.098901099,1.495687824,1,1
165,186,1.290322581,1.587659472,1.088888889,1.479166667,0.099255583,1.587659472,1,1
166,194,1.226804124,1.403217285,1.378947368,1.080808081,0.094369548,1.403217285,1,1
167,164,1.402439024,1.541728423,1.205479452,1.56043956,0.107879925,1.541728423,1,1
168,173,1.549132948,1.859657961,1.5625,1.532467532,0.119164073,1.859657961,1,1
169,168,1.31547619,1.448269175,1.265060241,1.364705882,0.101190476,1.448269175,1,1
170,190,1.447368421,1.591933509,1.5,1.391304348,0.111336032,1.591933509,1,1
171,192,1.447916667,1.626802933,1.552083333,1.34375,0.111378205,1.626802933,1,1
172,198,1.474747475,1.604836816,1.663366337,1.278350515,0.113442113,1.604836816,1,1
173,180,1.211111111,1.378157173,1.209302326,1.212765957,0.093162393,1.378157173,1,1
174,179,1.324022346,1.497576139,1.310344828,1.336956522,0.101847873,1.497576139,1,1
175,176,1.227272727,1.391626163,1.170731707,1.276595745,0.094405594,1.391626163,1,1
176,161,1.279503106,1.388394667,1.297619048,1.25974026,0.098423316,1.388394667,1,1
177,168,1.529761905,1.619216914,1.326315789,1.794520548,0.117673993,1.619216914,1,1
178,180,1.155555556,1.456337421,1.212765957,1.093023256,0.088888889,1.456337421,1,1
179,189,1.396825397,1.556110289,1.602409639,1.235849057,0.107448107,1.556110289,1,1
180,184,1.298913043,1.54452989,1.396226415,1.166666667,0.099916388,1.54452989,1,1
181,185,1.183783784,1.342757042,1.080808081,1.302325581,0.091060291,1.342757042,1,1
182,185,1.448648649,1.524727635,1.472527473,1.425531915,0.111434511,1.524727635,1,1
183,184,1.206521739,1.398969515,1.202531646,1.20952381,0.092809365,1.398969515,1,1
184,172,1.325581395,1.540424947,1.3625,1.293478261,0.1019678,1.540424947,1,1
185,169,1.106508876,1.431122687,1.164556962,1.055555556,0.085116067,1.431122687,1,1
186,173,1.473988439,1.538522676,1.340425532,1.632911392,0.113383726,1.538522676,1,1
187,175,1.365714286,1.598480395,1.365853659,1.365591398,0.105054945,1.598480395,1,1
188,180,1.288888889,1.656168051,1.364864865,1.235849057,0.099145299,1.656168051,1,1
189,182,1.241758242,1.365240629,1.373737374,1.084337349,0.095519865,1.365240629,1,1
190,171,1.350877193,1.592163472,1.119047619,1.574712644,0.10391363,1.592163472,1,1
191,178,1.264044944,1.474050279,1.151162791,1.369565217,0.097234226,1.474050279,1,1
192,184,1.255434783,1.555871244,1.442307692,1.0125,0.096571906,1.555871244,1,1
193,183,1.355191257,1.55116505,1.390243902,1.326732673,0.104245481,1.55116505,1,1
194,167,1.329341317,1.603622082,1.213333333,1.423913043,0.102257024,1.603622082,1,1
195,191,1.366492147,1.384777295,1.340206186,1.393617021,0.105114781,1.384777295,1,1
196,190,1.515789474,1.552353788,1.505617978,1.524752475,0.11659919,1.552353788,1,1
197,192,1.40625,1.469252936,1.464285714,1.361111111,0.108173077,1.469252936,1,1
198,185,1.324324324,1.456881237,1.391752577,1.25,0.101871102,1.456881237,1,1
199,181,1.453038674,1.488569091,1.340659341,1.566666667,0.111772206,1.488569091,1,1
200,194,1.319587629,1.577342106,1.254901961,1.391304348,0.101506741,1.577342106,1,1
201,170,1.382352941,1.602784299,1.475,1.3,0.106334842,1.602784299,1,1
202,183,1.508196721,1.715696291,1.302325581,1.690721649,0.116015132,1.715696291,1,1
203,181,1.270718232,1.365720824,1.34939759,1.204081633,0.097747556,1.365720824,1,1
204,175,1.28,1.472506659,1.446808511,1.086419753,0.098461538,1.472506659,1,1
205,172,1.395348837,1.595161322,1.322916667,1.486842105,0.107334526,1.595161322,1,1
206,186,1.419354839,1.582489183,1.442307692,1.390243902,0.109181141,1.582489183,1,1
207,188,1.276595745,1.413489294,1.212121212,1.348314607,0.098199673,1.413489294,1,1
208,194,1.412371134,1.518470579,1.32038835,1.516483516,0.108643933,1.518470579,1,1
209,175,1.205714286,1.50209487,1.283783784,1.148514851,0.092747253,1.50209487,1,1
210,169,1.467455621,1.51592932,1.49382716,1.443181818,0.112881202,1.51592932,1,1
211,177,1.485875706,1.729120062,1.433333333,1.540229885,0.114298131,1.729120062,1,1
212,175,1.291428571,1.450598653,1.217391304,1.373493976,0.099340659,1.450598653,1,1
213,176,1.335227273,1.514164722,1.35443038,1.319587629,0.10270979,1.514164722,1,1
214,177,1.124293785,1.295239397,1.240963855,1.021276596,0.086484137,1.295239397,1,1
215,180,1.266666667,1.376579844,1.274725275,1.258426966,0.097435897,1.376579844,1,1
216,173,1.23699422,1.40861807,1.236842105,1.237113402,0.095153402,1.40861807,1,1
217,180,1.266666667,1.478335165,1.259259259,1.272727273,0.097435897,1.478335165,1,1
218,179,1.38547486,1.615240328,1.595744681,1.152941176,0.106574989,1.615240328,1,1
219,183,1.207650273,1.448965697,1.191489362,1.224719101,0.092896175,1.448965697,1,1
220,177,1.451977401,1.728507317,1.317073171,1.568421053,0.111690569,1.728507317,1,1
221,179,1.424581006,1.617550936,1.518072289,1.34375,0.109583154,1.617550936,1,1
222,196,1.505102041,1.740902946,1.840909091,1.231481481,0.11577708,1.740902946,1,1
223,186,1.586021505,1.595811504,1.602272727,1.571428571,0.122001654,1.595811504,1,1
224,184,1.163043478,1.308042996,1.166666667,1.16,0.089464883,1.308042996,1,1
225,188,1.324468085,1.587395955,1.402298851,1.257425743,0.10188216,1.587395955,1,1
226,160,1.2875,1.50214731,1.333333333,1.240506329,0.099038462,1.50214731,1,1
227,190,1.252631579,1.479799937,1.32,1.177777778,0.096356275,1.479799937,1,1
228,177,1.197740113,1.574078186,1.261363636,1.134831461,0.092133855,1.574078186,1,1
229,180,1.188888889,1.280663624,1.413333333,1.028571429,0.091452991,1.280663624,1,1
230,170,1.4,1.679673116,1.5,1.322916667,0.107692308,1.679673116,1,1
231,178,1.241573034,1.427360488,1.368421053,1.147058824,0.095505618,1.427360488,1,1
232,172,1.308139535,1.623418897,1.482758621,1.129411765,0.100626118,1.623418897,1,1
233,164,1.286585366,1.404485557,1.329411765,1.240506329,0.098968105,1.404485557,1,1
234,187,1.406417112,1.594871316,1.541666667,1.263736264,0.108185932,1.594871316,1,1
235,185,1.318918919,1.57456651,1.126436782,1.489795918,0.101455301,1.57456651,1,1
236,188,1.271276596,1.326740394,1.215909091,1.32,0.097790507,1.326740394,1,1
237,171,1.421052632,1.529483209,1.658536585,1.202247191,0.109311741,1.529483209,1,1
238,179,1.296089385,1.520103601,1.265822785,1.32,0.099699183,1.520103601,1,1
239,185,1.432432432,1.454762429,1.702702703,1.252252252,0.11018711,1.454762429,1,1
240,182,1.401098901,1.671535801,1.518518519,1.306930693,0.107776839,1.671535801,1,1
241,179,1.139664804,1.486849433,1.16,1.125,0.087666523,1.486849433,1,1
242,185,1.356756757,1.592192319,1.319587629,1.397727273,0.104365904,1.592192319,1,1
243,179,1.156424581,1.381295825,1.164556962,1.15,0.088955737,1.381295825,1,1
244,169,1.384615385,1.48002574,1.307692308,1.474358974,0.106508876,1.48002574,1,1
245,187,1.572192513,1.595988589,1.858823529,1.333333333,0.120937886,1.595988589,1,1
246,190,1.415789474,1.494527286,1.382716049,1.440366972,0.108906883,1.494527286,1,1
247,187,1.449197861,1.590068944,1.67,1.195402299,0.111476759,1.590068944,1,1
248,189,1.222222222,1.277186624,1.420454545,1.04950495,0.094017094,1.277186624,1,1
249,164,1.341463415,1.606883293,1.179487179,1.488372093,0.103189493,1.606883293,1,1
250,186,1.311827957,1.633953882,1.31,1.313953488,0.100909843,1.633953882,1,1
251,161,1.291925466,1.607170462,1.313253012,1.269230769,0.099378882,1.607170462,1,1
252,178,1.387640449,1.801212412,1.31372549,1.486842105,0.106741573,1.801212412,1,1
253,182,1.236263736,1.532052859,1.136842105,1.344827586,0.09509721,1.532052859,1,1
254,176,1.181818182,1.4024098,1.333333333,1.043478261,0.090909091,1.4024098,1,1
255,176,1.204545455,1.482539065,1.325301205,1.096774194,0.092657343,1.482539065,1,1
256,178,1.494382022,1.559542128,1.708860759,1.323232323,0.114952463,1.559542128,1,1
257,175,1.28,1.383980599,1.481012658,1.114583333,0.098461538,1.383980599,1,1
258,173,1.179190751,1.477437062,1.290697674,1.068965517,0.090706981,1.477437062,1,1
259,179,1.195530726,1.50683168,1.170731707,1.216494845,0.091963902,1.50683168,1,1
260,176,1.198863636,1.556625972,1.377777778,1.011627907,0.09222028,1.556625972,1,1
261,176,1.431818182,1.502724798,1.408602151,1.457831325,0.11013986,1.502724798,1,1
262,163,1.355828221,1.605088289,1.25974026,1.441860465,0.104294479,1.605088289,1,1
263,183,1.327868852,1.426453122,1.326086957,1.32967033,0.102143758,1.426453122,1,1
264,195,1.333333333,1.578419759,1.369565217,1.300970874,0.102564103,1.578419759,1,1
265,176,1.454545455,1.676111765,1.701149425,1.213483146,0.111888112,1.676111765,1,1
266,177,1.203389831,1.341382356,1.15625,1.259259259,0.092568449,1.341382356,1,1
267,198,1.45959596,1.613988294,1.481132075,1.434782609,0.112276612,1.613988294,1,1
268,190,1.457894737,1.628390899,1.435294118,1.476190476,0.112145749,1.628390899,1,1
269,193,1.67357513,1.854660842,1.864583333,1.484536082,0.128736548,1.854660842,1,1
270,188,1.414893617,1.594841782,1.293478261,1.53125,0.108837971,1.594841782,1,1
271,190,1.5,1.576111349,1.630434783,1.37755102,0.115384615,1.576111349,1,1
272,188,1.404255319,1.614235793,1.379310345,1.425742574,0.10801964,1.614235793,1,1
273,186,1.408602151,1.536838166,1.43,1.38372093,0.108354012,1.536838166,1,1
274,178,1.185393258,1.399923369,1.34939759,1.042105263,0.091184097,1.399923369,1,1
275,181,1.281767956,1.575206925,1.461538462,1.145631068,0.098597535,1.575206925,1,1
276,167,1.263473054,1.63251448,1.584415584,0.988888889,0.097190235,1.63251448,1,1
277,176,1.318181818,1.578755058,1.376470588,1.263736264,0.101398601,1.578755058,1,1
278,186,1.607526882,1.651124862,1.659340659,1.557894737,0.123655914,1.651124862,1,1
279,170,1.505882353,1.588594924,1.597826087,1.397435897,0.115837104,1.588594924,1,1
280,189,1.253968254,1.759184899,1.094117647,1.384615385,0.096459096,1.759184899,1,1
281,178,1.337078652,1.445380877,1.4625,1.234693878,0.102852204,1.445380877,1,1
282,175,1.165714286,1.546583713,1.26,1.04,0.08967033,1.546583713,1,1
283,183,1.491803279,1.522248382,1.5,1.482352941,0.114754098,1.522248382,1,1
284,197,1.263959391,1.565368366,1.305263158,1.225490196,0.097227645,1.565368366,1,1
285,169,1.443786982,1.54248558,1.6875,1.224719101,0.111060537,1.54248558,1,1
286,174,1.350574713,1.473494024,1.402597403,1.309278351,0.103890363,1.473494024,1,1
287,182,1.291208791,1.5405494,1.32967033,1.252747253,0.099323753,1.5405494,1,1
288,181,1.171270718,1.460004961,1.25,1.114285714,0.090097748,1.460004961,1,1
289,173,1.358381503,1.551031815,1.373333333,1.346938776,0.104490885,1.551031815,1,1
290,178,1.331460674,1.686509819,1.252631579,1.421686747,0.102420052,1.686509819,1,1
291,178,1.359550562,1.655309492,1.352272727,1.366666667,0.104580812,1.655309492,1,1
292,177,1.214689266,1.413895746,1.421686747,1.031914894,0.093437636,1.413895746,1,1
293,192,1.286458333,1.661458376,1.285714286,1.287128713,0.098958333,1.661458376,1,1
294,172,1.656976744,1.704417425,1.804597701,1.505882353,0.12745975,1.704417425,1,1
295,189,1.37037037,1.729091008,1.706521739,1.051546392,0.105413105,1.729091008,1,1
296,186,1.516129032,1.641442367,1.459183673,1.579545455,0.11662531,1.641442367,1,1
297,193,1.409326425,1.618035094,1.456521739,1.366336634,0.108409725,1.618035094,1,1
298,190,1.331578947,1.590498452,1.368421053,1.294736842,0.10242915,1.590498452,1,1
299,186,1.333333333,1.435709323,1.648351648,1.031578947,0.102564103,1.435709323,1,1
300,175,1.251428571,1.479626279,1.268292683,1.23655914,0.096263736,1.479626279,1,1
301,166,1.28313253,1.404953943,1.166666667,1.421052632,0.098702502,1.404953943,1,1
302,180,1.322222222,1.519539608,1.347368421,1.294117647,0.101709402,1.519539608,1,1
303,179,1.156424581,1.314611302,1.242105263,1.05952381,0.088955737,1.314611302,1,1
304,168,1.220238095,1.518057359,1.156626506,1.282352941,0.093864469,1.518057359,1,1
305,179,1.351955307,1.65037758,1.358974359,1.346534653,0.103996562,1.65037758,1,1
306,187,1.315508021,1.538720713,1.391752577,1.233333333,0.101192925,1.538720713,1,1
307,180,1.383333333,1.621348497,1.329411765,1.431578947,0.106410256,1.621348497,1,1
308,172,1.226744186,1.502740142,1.149425287,1.305882353,0.094364937,1.502740142,1,1
309,184,1.429347826,1.75100521,1.52688172,1.32967033,0.109949833,1.75100521,1,1
310,185,1.324324324,1.55434269,1.326315789,1.322222222,0.101871102,1.55434269,1,1
311,177,1.259887006,1.492491049,1.4375,1.113402062,0.096914385,1.492491049,1,1
312,191,1.240837696,1.477767637,1.263157895,1.21875,0.095449054,1.477767637,1,1
313,162,1.456790123,1.499891364,1.506024096,1.405063291,0.112060779,1.499891364,1,1
314,171,1.257309942,1.386231376,1.24691358,1.266666667,0.096716149,1.386231376,1,1
315,179,1.189944134,1.444753973,1.176470588,1.20212766,0.091534164,1.444753973,1,1
316,181,1.314917127,1.462588504,1.385542169,1.255102041,0.101147471,1.462588504,1,1
317,177,1.169491525,1.329121494,1.118811881,1.236842105,0.089960887,1.329121494,1,1
