year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
55,704,0,0.43846785,0.440129132,-0.001060012,470,0.497159091,0,0.011978945,1,1,234,0.180629299,NA,1000,0,0.440129132,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
56,717,0,0.438170303,0.439282363,-0.000564424,490,0.517433752,0,0.012400854,1,1,227,0.180868514,NA,1000,0,0.439282363,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
57,722,0,0.437896875,0.438635105,-0.000217307,495,0.512465374,0,0.012732961,1,1,227,0.181103912,NA,1000,0,0.438635105,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
58,717,0,0.437611376,0.438341575,-0.000205722,493,0.509065551,0,0.013029805,1,1,224,0.181315103,NA,1000,0,0.438341575,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
59,723,0,0.437623754,0.438566579,-0.000411811,499,0.492392808,0,0.013109824,1,1,224,0.181269222,NA,1000,0,0.438566579,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
60,735,0,0.437446359,0.438753247,-0.000771545,509,0.481632653,0,0.013284558,1,1,226,0.181442182,NA,1000,0,0.438753247,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
61,738,0,0.437362881,0.438319783,-0.00044044,517,0.486449864,0,0.013550665,1,1,221,0.181479085,NA,1000,0,0.438319783,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
62,731,0,0.437181335,0.437913195,-0.000219364,511,0.488372093,0,0.013824387,1,1,220,0.181602613,NA,1000,0,0.437913195,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
63,718,0,0.43705405,0.437704482,-0.000131824,495,0.479108635,0,0.014082097,1,1,223,0.181672566,NA,1000,0,0.437704482,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
64,715,0,0.43679628,0.437017165,0.000274175,487,0.483916084,0,0.014339137,1,1,228,0.181843765,NA,1000,0,0.437017165,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
65,712,0,0.436571098,0.436451736,0.000594614,483,0.480337079,0,0.014636062,1,1,229,0.181996482,NA,1000,0,0.436451736,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
66,718,0,0.436394153,0.436042036,0.000812916,488,0.484679666,0,0.01481144,1,1,230,0.182147912,NA,1000,0,0.436042036,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
67,734,0,0.436261103,0.436399554,0.000344236,512,0.495912807,0,0.014846139,1,1,222,0.182276921,NA,1000,0,0.436399554,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
68,726,0,0.436120758,0.436538943,8.17E-05,505,0.509641873,0,0.015029726,1,1,221,0.182351977,NA,1000,0,0.436538943,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
69,721,0,0.43555261,0.435991678,6.47E-05,490,0.507628294,0,0.01560995,1,1,231,0.182770761,NA,1000,0,0.435991678,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
70,713,0,0.435418706,0.435939054,-6.74E-06,493,0.482468443,0,0.015757612,1,1,220,0.182864291,NA,1000,0,0.435939054,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
71,706,0,0.435337705,0.43698429,-0.001054271,473,0.504249292,0,0.01585208,1,1,233,0.182924215,NA,1000,0,0.43698429,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
72,723,0,0.435313172,0.436650321,-0.000787648,494,0.475795297,0,0.016022446,1,1,229,0.183031345,NA,1000,0,0.436650321,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
73,724,0,0.435319778,0.43548217,0.000325156,501,0.477900552,0,0.016108872,1,1,223,0.183023349,NA,1000,0,0.43548217,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
74,718,0,0.435296869,0.435673588,0.00012531,490,0.479108635,0,0.016133563,1,1,228,0.183027782,NA,1000,0,0.435673588,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
75,725,0,0.435062798,0.435850784,-0.00026923,499,0.496551724,0,0.016365486,1,1,226,0.18323429,NA,1000,0,0.435850784,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
76,736,0,0.434833586,0.435989377,-0.000631437,531,0.495923913,0,0.016660361,1,1,205,0.183436655,NA,1000,0,0.435989377,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
77,726,0,0.434853635,0.435755071,-0.000378098,505,0.483471074,0,0.016860307,1,1,221,0.183414012,NA,1000,0,0.435755071,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
78,707,0,0.434680158,0.435230809,-3.14E-05,487,0.478076379,0,0.017008839,1,1,220,0.183552955,NA,1000,0,0.435230809,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
79,705,0,0.434422474,0.434715667,0.000210487,475,0.490780142,0,0.017316769,1,1,230,0.183752761,NA,1000,0,0.434715667,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
80,726,0,0.434222718,0.434113449,0.000582404,493,0.494490358,0,0.017588179,1,1,233,0.183969137,NA,1000,0,0.434113449,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
81,752,0,0.433891063,0.433858801,0.000502659,531,0.494680851,0,0.017985642,1,1,221,0.184236412,NA,1000,0,0.433858801,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
82,725,0,0.433737871,0.433245141,0.000947104,515,0.491034483,0,0.018183653,1,1,210,0.184308459,NA,1000,0,0.433245141,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
83,715,0,0.433720995,0.433993643,0.000224475,488,0.47972028,0,0.018442469,1,1,227,0.184353735,NA,1000,0,0.433993643,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
84,724,0,0.433433315,0.434104721,-0.0001589,494,0.462707182,0,0.018778851,1,1,230,0.184586086,NA,1000,0,0.434104721,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
85,688,0,0.433154342,0.433562368,0.000113047,464,0.470930233,0,0.019074029,1,1,224,0.184717511,NA,1000,0,0.433562368,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
86,707,0,0.433169862,0.433878102,-0.000179906,473,0.476661952,0,0.019088218,1,1,234,0.184740432,NA,1000,0,0.433878102,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
87,744,0,0.433043318,0.433767107,-0.000225535,510,0.49327957,0,0.019250781,1,1,234,0.184884052,NA,1000,0,0.433767107,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
88,733,0,0.432757771,0.43324321,1.16E-05,515,0.478854025,0,0.019639129,1,1,218,0.18505112,NA,1000,0,0.43324321,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
89,704,0,0.432480938,0.43384814,-0.000794186,483,0.470170455,0,0.019854204,1,1,221,0.185223672,NA,1000,0,0.43384814,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
90,719,0,0.43250925,0.434034644,-0.000964296,489,0.458970793,0,0.019863606,1,1,230,0.18519371,NA,1000,0,0.434034644,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
91,733,0,0.432555268,0.434116334,-0.001018769,510,0.487039563,0,0.019874027,1,1,223,0.185221855,NA,1000,0,0.434116334,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
92,739,0,0.432413598,0.433866404,-0.000923584,523,0.48985115,0,0.02009423,1,1,216,0.185342899,NA,1000,0,0.433866404,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
93,711,0,0.432376703,0.43374121,-0.000801319,497,0.500703235,0,0.020206791,1,1,214,0.185333453,NA,1000,0,0.43374121,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
94,710,0,0.432237493,0.432955186,-0.00019199,482,0.521126761,0,0.020398332,1,1,228,0.185434702,NA,1000,0,0.432955186,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
95,723,0,0.432043976,0.433549604,-0.000952048,496,0.514522822,0,0.020677265,1,1,227,0.18561915,NA,1000,0,0.433549604,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
96,715,0,0.431765518,0.432975207,-0.000661291,494,0.513286713,0,0.021059441,1,1,221,0.185824961,NA,1000,0,0.432975207,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
97,731,0,0.431631231,0.433137669,-0.000964949,508,0.497948016,0,0.021169393,1,1,223,0.185932813,NA,1000,0,0.433137669,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
98,718,0,0.431324309,0.431657382,0.000164937,502,0.477715877,0,0.021541683,1,1,216,0.186152043,NA,1000,0,0.431657382,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
99,712,0,0.431148572,0.431539837,0.000113264,489,0.469101124,0,0.021717135,1,1,223,0.186246904,NA,1000,0,0.431539837,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
100,682,0,0.431183785,0.431091709,0.000575382,472,0.454545455,0,0.02171801,1,1,210,0.186160122,NA,970,0,0.431091709,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
101,680,0,0.430835113,0.430981283,0.000357242,488,0.461764706,0,0.022115426,1,1,192,0.186395257,NA,940,0,0.430981283,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
102,649,0,0.430616146,0.431022552,0.000138164,455,0.43605547,0,0.02230914,1,1,194,0.186497983,NA,910,0,0.431022552,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
103,631,0,0.430261462,0.430461029,0.000331174,442,0.489698891,0,0.022664589,1,1,189,0.186725887,NA,880,0,0.430461029,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
104,611,0,0.430041042,0.431099539,-0.000397187,430,0.504091653,0,0.023011645,1,1,181,0.186817367,NA,850,0,0.431099539,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
105,605,0,0.429856082,0.431358377,-0.000768838,427,0.512396694,0,0.023144657,1,1,178,0.186946032,NA,820,0,0.431358377,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
106,589,0,0.429571042,0.431421516,-0.001034709,428,0.505942275,0,0.023439874,1,1,161,0.187152717,NA,790,0,0.431421516,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
107,547,0,0.429361337,0.431085258,-0.000846729,395,0.499085923,0,0.023625149,1,1,152,0.187222994,NA,760,0,0.431085258,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
108,502,0,0.428994114,0.431376313,-0.00125231,345,0.5,0,0.023972149,1,1,157,0.187422864,NA,730,0,0.431376313,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
109,491,0,0.428664165,0.431375671,-0.001467289,330,0.525458248,0,0.024247692,1,1,161,0.187685346,NA,700,0,0.431375671,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
110,413,0,0.42831632,0.431107198,-0.001259197,333,0.556900726,0,0.024483432,1,1,80,0.187853459,NA,700,0,0.431107198,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
111,349,0,0.428298954,0.430528784,-0.000689403,263,0.578796562,0,0.024274701,1,1,86,0.187729704,NA,700,0,0.430528784,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
112,318,0,0.427923261,0.428679245,0.000215638,233,0.566037736,0,0.024493502,1,1,85,0.187919351,NA,700,0,0.428679245,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
113,293,0,0.427319638,0.428991623,-0.000215046,208,0.532423208,0,0.024939762,1,1,85,0.188302999,NA,700,0,0.428991623,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
114,274,0,0.427060415,0.429339748,-0.000456027,193,0.54379562,0,0.025229285,1,1,81,0.188415794,NA,700,0,0.429339748,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
115,270,0,0.426570888,0.429154882,-0.000587423,190,0.548148148,0,0.026038535,1,1,80,0.188734267,NA,700,0,0.429154882,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
116,266,0,0.425704315,0.427450444,-0.000174331,186,0.518796992,0,0.026985918,1,1,80,0.18932583,NA,700,0,0.427450444,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
117,259,0,0.4248018,0.427184977,-0.000449142,180,0.521235521,0,0.027857234,1,1,79,0.18992583,NA,700,0,0.427184977,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
118,245,0,0.4241163,0.426538033,-0.000410656,165,0.485714286,0,0.02845496,1,1,80,0.190376509,NA,700,0,0.426538033,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
119,236,0,0.423074825,0.426394453,-0.000760655,160,0.453389831,0,0.029319089,1,1,76,0.191163354,NA,700,0,0.426394453,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
120,232,0,0.422515868,0.426022727,-0.000818471,159,0.456896552,0,0.029923237,1,1,73,0.191534944,NA,700,0,0.426022727,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
121,223,0,0.422523166,0.425161027,-0.000408501,151,0.461883408,0,0.030041542,1,1,72,0.191503053,NA,700,0,0.425161027,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
122,233,0,0.422078003,0.424994147,-0.00057278,161,0.463519313,0,0.030620989,1,1,72,0.191896948,NA,700,0,0.424994147,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
123,233,0,0.421280814,0.423928989,-0.000458982,159,0.450643777,0,0.031424961,1,1,74,0.192501526,NA,700,0,0.423928989,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
124,242,0,0.420675873,0.424718257,-0.001113177,169,0.458677686,0,0.032129493,1,1,73,0.192911723,NA,700,0,0.424718257,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
125,242,0,0.419971632,0.42270849,-0.000539211,166,0.487603306,0,0.032575362,1,1,76,0.193486024,NA,700,0,0.42270849,ABMrun_3.3.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
