year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
10,729,0,0.19620583,0.196763936,-0.000379322,507,0.475994513,0,0.001603676,1,1,222,0.345460198,NA,1000,0,0.196763936,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
11,726,0,0.196636368,0.197326572,-0.000660891,497,0.483471074,0,0.001903973,1,1,229,0.345123299,NA,1000,0,0.197326572,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
12,735,0,0.197372081,0.198204082,-0.000983365,506,0.482993197,0,0.002178744,1,1,229,0.344906685,NA,1000,0,0.198204082,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
13,742,0,0.197862215,0.198723352,-0.001058723,515,0.490566038,0,0.002441998,1,1,227,0.344754479,NA,1000,0,0.198723352,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
14,721,0,0.197588985,0.198176775,-0.000428966,495,0.489597781,0,0.00271805,1,1,226,0.344479455,NA,1000,0,0.198176775,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
15,709,0,0.197574694,0.197997179,-5.76E-05,481,0.50493653,0,0.003070648,1,1,228,0.344250672,NA,1000,0,0.197997179,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
16,718,0,0.198010523,0.198575589,-0.000374669,481,0.502785515,0,0.003307565,1,1,237,0.344184382,NA,1000,0,0.198575589,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
17,723,0,0.198005609,0.198711178,-0.000685397,494,0.502074689,0,0.003519083,1,1,229,0.344314747,NA,1000,0,0.198711178,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
18,690,0,0.19864758,0.199467721,-0.000867181,461,0.514492754,0,0.003823506,1,1,229,0.343261054,NA,1000,0,0.199467721,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
19,712,0,0.199217282,0.199791879,-0.000383753,478,0.519662921,0,0.004187991,1,1,234,0.343422441,NA,1000,0,0.199791879,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
20,739,0,0.199295121,0.199739205,-0.000138499,512,0.50879567,0,0.004360236,1,1,227,0.343961565,NA,1000,0,0.199739205,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
21,712,0,0.19916294,0.199527579,6.45E-05,489,0.523876404,0,0.00466994,1,1,223,0.343498505,NA,1000,0,0.199527579,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
22,699,0,0.199476119,0.199959683,-0.00017156,469,0.536480687,0,0.005086949,1,1,230,0.343062462,NA,1000,0,0.199959683,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
23,708,0,0.200009367,0.200323575,0.000177039,471,0.524011299,0,0.005469142,1,1,237,0.342940999,NA,1000,0,0.200323575,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
24,714,0,0.200248445,0.200835243,-0.000410621,482,0.490196078,0,0.005715239,1,1,232,0.342912333,NA,1000,0,0.200835243,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
25,711,0,0.200863585,0.201573968,-0.000667541,475,0.475386779,0,0.005956963,1,1,236,0.342481526,NA,1000,0,0.201573968,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
26,734,0,0.201168392,0.201459004,0.000202507,514,0.470027248,0,0.006137375,1,1,220,0.34279398,NA,1000,0,0.201459004,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
27,709,0,0.201606356,0.201913066,0.000193273,478,0.461212976,0,0.006499109,1,1,231,0.342024719,NA,1000,0,0.201913066,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
28,720,0,0.20170681,0.202364899,-0.000568836,487,0.465277778,0,0.0067257,1,1,233,0.342192013,NA,1000,0,0.202364899,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
29,708,0,0.202369022,0.203109913,-0.000722911,475,0.487288136,0,0.006973504,1,1,233,0.341559724,NA,1000,0,0.203109913,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
30,716,0,0.203190814,0.204050279,-0.000986491,482,0.50698324,0,0.007370804,1,1,234,0.341263959,NA,1000,0,0.204050279,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
31,702,0,0.203106045,0.203743849,-0.000493748,471,0.527065527,0,0.007666179,1,1,231,0.341020201,NA,1000,0,0.203743849,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
32,716,0,0.203508571,0.204217877,-0.000666732,482,0.526536313,0,0.007878784,1,1,234,0.341074395,NA,1000,0,0.204217877,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
33,714,0,0.203818823,0.204581105,-0.000774715,479,0.522408964,0,0.008194416,1,1,235,0.340841745,NA,1000,0,0.204581105,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
34,738,0,0.203678751,0.204248583,-0.000401919,508,0.505420054,0,0.008506681,1,1,230,0.341410694,NA,1000,0,0.204248583,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
35,739,0,0.204136456,0.204327716,0.000414474,513,0.51420839,0,0.00866392,1,1,226,0.341169108,NA,1000,0,0.204327716,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
36,742,0,0.204694361,0.204607939,0.001012076,522,0.508086253,0,0.009072974,1,1,220,0.340906416,NA,1000,0,0.204607939,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
37,728,0,0.20549113,0.205586913,0.000627401,509,0.51510989,0,0.009464617,1,1,219,0.340143548,NA,1000,0,0.205586913,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
38,717,0,0.205668965,0.205756308,0.000652371,491,0.492329149,0,0.009530366,1,1,226,0.339798758,NA,1000,0,0.205756308,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
39,730,0,0.205920142,0.206062267,0.000527142,503,0.517808219,0,0.009865801,1,1,227,0.339906517,NA,1000,0,0.206062267,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
40,740,0,0.205697443,0.205735872,0.000743123,515,0.512162162,0,0.01007149,1,1,225,0.340222865,NA,1000,0,0.205735872,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
41,722,0,0.205961746,0.205927978,0.000906063,500,0.527700831,0,0.010282493,1,1,222,0.339710682,NA,1000,0,0.205927978,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
42,723,0,0.20648646,0.206991073,-0.000236462,497,0.524204703,0,0.010674614,1,1,226,0.339440503,NA,1000,0,0.206991073,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
43,714,0,0.206241629,0.206959511,-0.000674239,487,0.525210084,0,0.010849827,1,1,227,0.339418628,NA,1000,0,0.206959511,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
44,711,0,0.206395134,0.206899373,-0.000219849,475,0.5302391,0,0.011184525,1,1,236,0.339271856,NA,1000,0,0.206899373,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
45,692,0,0.207059314,0.208054388,-0.001207121,462,0.518786127,0,0.011564972,1,1,230,0.338511214,NA,1000,0,0.208054388,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
46,715,0,0.207277091,0.208114431,-0.000924516,477,0.507692308,0,0.011796795,1,1,238,0.338855906,NA,1000,0,0.208114431,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
47,710,0,0.207653977,0.208466069,-0.000861013,484,0.526760563,0,0.012231844,1,1,226,0.338536082,NA,1000,0,0.208466069,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
48,730,0,0.207756849,0.20862142,-0.001008872,501,0.508219178,0,0.012777995,1,1,229,0.338882543,NA,1000,0,0.20862142,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
49,733,0,0.207799901,0.208329406,-0.000300341,506,0.503410641,0,0.013067803,1,1,227,0.338927408,NA,1000,0,0.208329406,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
50,712,0,0.208271226,0.20834142,0.00069111,481,0.512640449,0,0.013305462,1,1,231,0.338212952,NA,1000,0,0.20834142,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
51,747,0,0.208531698,0.208870634,9.22E-05,527,0.510040161,0,0.013586109,1,1,220,0.338780875,NA,1000,0,0.208870634,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
52,702,0,0.20913099,0.209408184,0.000267733,479,0.477207977,0,0.013958913,1,1,223,0.337530363,NA,1000,0,0.209408184,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
53,709,0,0.209436579,0.209457623,0.000795145,477,0.486600846,0,0.013906254,1,1,232,0.33749218,NA,1000,0,0.209457623,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
54,720,0,0.209259472,0.209703283,-9.98E-05,482,0.472222222,0,0.014149715,1,1,238,0.337825159,NA,1000,0,0.209703283,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
55,706,0,0.209590671,0.209960082,7.25E-05,477,0.495750708,0,0.014643301,1,1,229,0.337357562,NA,1000,0,0.209960082,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
56,703,0,0.21013495,0.210759084,-0.000451259,466,0.497866287,0,0.014981447,1,1,237,0.336964436,NA,1000,0,0.210759084,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
57,718,0,0.21021413,0.211043302,-0.00090373,484,0.502785515,0,0.01538687,1,1,234,0.337216261,NA,1000,0,0.211043302,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
58,710,0,0.210741208,0.211568502,-0.000883351,474,0.490140845,0,0.015877124,1,1,236,0.336749635,NA,1000,0,0.211568502,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
59,715,0,0.210881391,0.21167705,-0.000826135,480,0.476923077,0,0.015873689,1,1,235,0.336767967,NA,1000,0,0.21167705,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
60,705,0,0.211159722,0.211685364,-0.000248207,477,0.489361702,0,0.01642214,1,1,228,0.336426332,NA,1000,0,0.211685364,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
61,714,0,0.211924003,0.212470079,-0.000301669,476,0.476190476,0,0.016777049,1,1,238,0.336129584,NA,1000,0,0.212470079,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
62,715,0,0.212324199,0.212766688,-8.67E-05,479,0.490909091,0,0.017184954,1,1,236,0.335914345,NA,1000,0,0.212766688,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
63,726,0,0.212504923,0.212744803,0.000325545,498,0.505509642,0,0.017662261,1,1,228,0.336025237,NA,1000,0,0.212744803,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
64,733,0,0.212739634,0.213091901,8.26E-05,508,0.514324693,0,0.017887535,1,1,225,0.33602145,NA,1000,0,0.213091901,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
65,727,0,0.212755357,0.2134663,-0.000664075,507,0.50343879,0,0.018123224,1,1,220,0.335898052,NA,1000,0,0.2134663,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
66,738,0,0.212832694,0.213551367,-0.000697983,513,0.502710027,0,0.018304912,1,1,225,0.336052369,NA,1000,0,0.213551367,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
67,724,0,0.213475596,0.213843546,6.00E-05,505,0.520718232,0,0.018769232,1,1,219,0.335411824,NA,1000,0,0.213843546,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
68,707,0,0.213583742,0.214151987,-0.000334661,480,0.533239038,0,0.019248201,1,1,227,0.335017307,NA,1000,0,0.214151987,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
69,711,0,0.214131255,0.214651579,-0.000240236,482,0.534458509,0,0.019956729,1,1,229,0.334759395,NA,1000,0,0.214651579,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
70,720,0,0.214551261,0.215454545,-0.001048156,493,0.523611111,0,0.020240347,1,1,227,0.334691991,NA,1000,0,0.215454545,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
71,732,0,0.214921255,0.216050671,-0.001544305,505,0.50136612,0,0.020577467,1,1,227,0.334724038,NA,1000,0,0.216050671,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
72,726,0,0.215446709,0.216111946,-0.000560138,504,0.506887052,0,0.021158541,1,1,222,0.334284661,NA,1000,0,0.216111946,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
73,707,0,0.215638312,0.21639964,-0.000727495,479,0.528995757,0,0.021505335,1,1,228,0.333793307,NA,1000,0,0.21639964,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
74,708,0,0.216012381,0.217054443,-0.00130504,473,0.518361582,0,0.021781744,1,1,235,0.33358312,NA,1000,0,0.217054443,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
75,720,0,0.216822203,0.217881313,-0.001363121,492,0.480555556,0,0.022089345,1,1,228,0.333320575,NA,1000,0,0.217881313,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
76,740,0,0.217320982,0.217830467,-0.000249979,525,0.513513514,0,0.022507399,1,1,215,0.333416368,NA,1000,0,0.217830467,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
77,716,0,0.217259503,0.217228288,0.000895831,494,0.50698324,0,0.022923105,1,1,222,0.333000261,NA,1000,0,0.217228288,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
78,726,0,0.217536187,0.217349111,0.001214917,495,0.484848485,0,0.023314357,1,1,231,0.333023421,NA,1000,0,0.217349111,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
79,734,0,0.217987617,0.218019569,0.00075557,511,0.497275204,0,0.023533481,1,1,223,0.332917598,NA,1000,0,0.218019569,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
80,735,0,0.218331492,0.218154607,0.00119083,513,0.529251701,0,0.023663928,1,1,222,0.33273227,NA,1000,0,0.218154607,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
81,737,0,0.218315905,0.218465524,0.000507858,511,0.535956581,0,0.024063386,1,1,226,0.332763529,NA,1000,0,0.218465524,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
82,721,0,0.21851533,0.219012735,-0.000198685,494,0.522884882,0,0.02429813,1,1,227,0.332332912,NA,1000,0,0.219012735,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
83,703,0,0.218863932,0.219295228,-4.04E-05,475,0.516358464,0,0.024926544,1,1,228,0.331769034,NA,1000,0,0.219295228,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
84,714,0,0.219492548,0.219993634,-0.000195721,483,0.523809524,0,0.025315256,1,1,231,0.331603464,NA,1000,0,0.219993634,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
85,735,0,0.219994644,0.220220161,0.000351641,505,0.519727891,0,0.025562434,1,1,230,0.33168065,NA,1000,0,0.220220161,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
86,715,0,0.220768456,0.221201526,-5.58E-05,494,0.507692308,0,0.025897,1,1,221,0.330848846,NA,1000,0,0.221201526,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
87,730,0,0.221243823,0.221958904,-0.000655608,499,0.5,0,0.026154295,1,1,231,0.330842592,NA,1000,0,0.221958904,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
88,717,0,0.221849374,0.222667681,-0.000844352,496,0.482566248,0,0.026301781,1,1,221,0.330238551,NA,1000,0,0.222667681,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
89,713,0,0.222188378,0.222713247,-0.0002386,485,0.486676017,0,0.026973134,1,1,228,0.329945541,NA,1000,0,0.222713247,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
90,705,0,0.222466306,0.223108962,-0.000465833,479,0.493617021,0,0.027559613,1,1,226,0.329638061,NA,1000,0,0.223108962,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
91,723,0,0.222870248,0.223098202,0.000357979,490,0.484094053,0,0.027374545,1,1,233,0.329726884,NA,1000,0,0.223098202,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
92,728,0,0.222630454,0.223060689,-6.27E-05,499,0.480769231,0,0.027649557,1,1,229,0.329957771,NA,1000,0,0.223060689,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
93,727,0,0.222744858,0.223161185,-3.28E-05,497,0.493810179,0,0.027850095,1,1,230,0.32985407,NA,1000,0,0.223161185,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
94,712,0,0.222933203,0.223905771,-0.001145828,488,0.502808989,0,0.027585603,1,1,224,0.329481479,NA,1000,0,0.223905771,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
95,716,0,0.223212561,0.22436643,-0.001522234,487,0.518156425,0,0.027915998,1,1,229,0.32938848,NA,1000,0,0.22436643,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
96,717,0,0.223656952,0.224611386,-0.001116378,485,0.517433752,0,0.028245216,1,1,232,0.329150557,NA,1000,0,0.224611386,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
97,721,0,0.224286913,0.22476989,-0.000160059,494,0.525658807,0,0.028724506,1,1,227,0.328860466,NA,1000,0,0.22476989,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
98,717,0,0.2246677,0.224984151,0.000183965,488,0.518828452,0,0.028822941,1,1,229,0.328554158,NA,1000,0,0.224984151,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
99,710,0,0.224559024,0.224490397,0.00096955,481,0.536619718,0,0.028903476,1,1,229,0.328477696,NA,1000,0,0.224490397,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
100,664,0,0.224219703,0.224578313,0.000155289,465,0.542168675,0,0.029452727,1,1,199,0.327812605,NA,930,0,0.224578313,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
101,629,0,0.224014422,0.224624946,-0.000281226,468,0.52782194,0,0.029484453,1,1,161,0.32727155,NA,860,0,0.224624946,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
102,563,0,0.223824789,0.224258033,0.000143804,399,0.531083481,0,0.030186157,1,1,164,0.32610584,NA,790,0,0.224258033,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
103,518,0,0.224369555,0.225057915,-0.000218913,367,0.530888031,0,0.030756917,1,1,151,0.324876896,NA,720,0,0.225057915,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
104,478,0,0.224622641,0.225292887,-0.000106019,346,0.525104603,0,0.031337523,1,1,132,0.323963964,NA,650,0,0.225292887,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
105,420,0,0.224872189,0.22515368,0.000592892,300,0.54047619,0,0.03201146,1,1,120,0.32265837,NA,580,0,0.22515368,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
106,389,0,0.224866365,0.22584015,-0.00032775,282,0.547557841,0,0.032266977,1,1,107,0.322039613,NA,510,0,0.22584015,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
107,323,0,0.225136269,0.226360822,-0.000413561,253,0.529411765,0,0.03293086,1,1,70,0.320521607,NA,440,0,0.226360822,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
108,266,0,0.225314358,0.226254272,0.000139476,199,0.530075188,0,0.03368658,1,1,67,0.319191924,NA,370,0,0.226254272,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
109,215,0,0.224773853,0.225856237,0.000213307,172,0.581395349,0,0.034962352,1,1,43,0.318322331,NA,300,0,0.225856237,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
110,171,0,0.224148751,0.225241893,0.000416843,136,0.584795322,0,0.035922943,1,1,35,0.317604193,NA,300,0,0.225241893,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
111,150,0,0.224028525,0.225345455,0.000376164,113,0.56,0,0.036824923,1,1,37,0.317115483,NA,300,0,0.225345455,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
112,134,0,0.224682886,0.225597015,0.000719093,98,0.514925373,0,0.039068373,1,1,36,0.316364075,NA,300,0,0.225597015,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
113,119,0,0.223201655,0.224132926,0.000781769,84,0.546218487,0,0.040577348,1,1,35,0.316720354,NA,300,0,0.224132926,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
114,111,0,0.222245538,0.223767404,0.000518606,78,0.531531532,0,0.042602199,1,1,33,0.317008731,NA,300,0,0.223767404,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
115,110,0,0.221672802,0.224132231,4.85E-05,77,0.509090909,0,0.044290615,1,1,33,0.317246723,NA,300,0,0.224132231,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
116,105,0,0.221111894,0.22438961,-0.000294664,71,0.533333333,0,0.044931376,1,1,34,0.317394542,NA,300,0,0.22438961,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
117,104,0,0.220643407,0.224353147,-0.00048946,71,0.519230769,0,0.046951555,1,1,33,0.317596451,NA,300,0,0.224353147,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
118,107,0,0.220435409,0.224868309,-0.000898999,74,0.495327103,0,0.04807556,1,1,33,0.317786239,NA,300,0,0.224868309,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
119,109,0,0.220458142,0.22618015,-0.001589553,77,0.467889908,0,0.049581223,1,1,32,0.31784424,NA,300,0,0.22618015,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
120,100,0,0.219672909,0.225163636,-0.001256864,67,0.43,0,0.050756211,1,1,33,0.317911648,NA,300,0,0.225163636,ABMrun_3.1.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
