year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
30,719,0,0.420548727,0.421475534,0.263744886,498,0.514603616,0,0.008479198,1,1,221,0.183735327,NA,1000,0,0.421475534,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
31,740,0,0.420461096,0.421358722,0.260612548,517,0.513513514,0,0.008742243,1,1,223,0.183888548,NA,1000,0,0.421358722,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
32,727,0,0.420169967,0.421047893,0.262669826,516,0.519944979,0,0.008998846,1,1,211,0.184058132,NA,1000,0,0.421047893,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
33,689,0,0.420031079,0.42130756,0.268227261,467,0.51233672,0,0.009263657,1,1,222,0.184223452,NA,1000,0,0.42130756,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
34,717,0,0.419945119,0.420971218,0.264111104,486,0.506276151,0,0.009482433,1,1,231,0.184409225,NA,1000,0,0.420971218,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
35,717,0,0.419367263,0.420579435,0.264077804,494,0.49930265,0,0.009985246,1,1,223,0.184732421,NA,1000,0,0.420579435,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
36,733,0,0.418814575,0.420013643,0.26179379,505,0.51568895,0,0.01034091,1,1,228,0.184936498,NA,1000,0,0.420013643,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
37,732,0,0.418501766,0.420021113,0.261706745,520,0.506830601,0,0.010608857,1,1,212,0.185062539,NA,1000,0,0.420021113,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
38,718,0,0.418231587,0.420129147,0.263542229,496,0.505571031,0,0.010824883,1,1,222,0.185220818,NA,1000,0,0.420129147,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
39,709,0,0.417907788,0.419861521,0.264967031,483,0.488011283,0,0.010970288,1,1,226,0.185373855,NA,1000,0,0.419861521,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
40,723,0,0.41771209,0.419654219,0.262863931,495,0.48824343,0,0.011376729,1,1,228,0.185676759,NA,1000,0,0.419654219,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
41,716,0,0.417356648,0.417677755,0.265635113,498,0.502793296,0,0.011661866,1,1,218,0.185879449,NA,1000,0,0.417677755,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
42,713,0,0.417208719,0.416723193,0.266929132,485,0.47826087,0,0.011957381,1,1,228,0.186039979,NA,1000,0,0.416723193,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
43,708,0,0.417089356,0.41597586,0.268344646,482,0.501412429,0,0.012435501,1,1,226,0.186306553,NA,1000,0,0.41597586,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
44,713,0,0.417129269,0.416558715,0.267033743,490,0.497896213,0,0.012785143,1,1,223,0.186544927,NA,1000,0,0.416558715,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
45,708,0,0.416919642,0.417162301,0.267058546,481,0.497175141,0,0.013064231,1,1,227,0.186745731,NA,1000,0,0.417162301,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
46,702,0,0.416611888,0.416346801,0.26856592,477,0.511396011,0,0.013374478,1,1,225,0.187014642,NA,1000,0,0.416346801,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
47,701,0,0.416294581,0.416670989,0.268178214,472,0.507845934,0,0.013635608,1,1,229,0.18727187,NA,1000,0,0.416670989,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
48,708,0,0.416347775,0.416245506,0.267546823,482,0.505649718,0,0.013934757,1,1,226,0.187415194,NA,1000,0,0.416245506,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
49,714,0,0.416297162,0.416417112,0.266418058,482,0.512605042,0,0.014086624,1,1,232,0.187561591,NA,1000,0,0.416417112,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
50,747,0,0.416236956,0.416878423,0.260936265,525,0.512717537,0,0.014304356,1,1,222,0.187743228,NA,1000,0,0.416878423,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
51,709,0,0.416008481,0.41655084,0.266847955,515,0.510578279,0,0.014547996,1,1,194,0.187845681,NA,1000,0,0.41655084,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
52,721,0,0.415740739,0.416415332,0.264943826,491,0.510402219,0,0.014933118,1,1,230,0.188131658,NA,1000,0,0.416415332,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
53,730,0,0.415378249,0.415820672,0.263904909,512,0.512328767,0,0.015329756,1,1,218,0.188402364,NA,1000,0,0.415820672,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
54,715,0,0.415275319,0.414951049,0.266972248,497,0.51048951,0,0.01573584,1,1,218,0.188610238,NA,1000,0,0.414951049,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
55,693,0,0.41492152,0.413993179,0.27105676,470,0.525252525,0,0.015994614,1,1,223,0.188789912,NA,1000,0,0.413993179,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
56,693,0,0.414860685,0.414632035,0.270393497,467,0.531024531,0,0.016019526,1,1,226,0.18882125,NA,1000,0,0.414632035,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
57,725,0,0.414570233,0.414561755,0.26532392,495,0.547586207,0,0.01634274,1,1,230,0.18904736,NA,1000,0,0.414561755,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
58,723,0,0.414692223,0.414673708,0.265604681,503,0.513139696,0,0.016429697,1,1,220,0.189048982,NA,1000,0,0.414673708,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
59,721,0,0.414716356,0.415786156,0.26482022,499,0.499306519,0,0.016570521,1,1,222,0.189120124,NA,1000,0,0.415786156,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
60,713,0,0.414361817,0.414619406,0.266944208,487,0.485273492,0,0.016807113,1,1,226,0.189294742,NA,1000,0,0.414619406,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
61,691,0,0.41418296,0.414220497,0.27062693,462,0.489146165,0,0.017166576,1,1,229,0.189596671,NA,1000,0,0.414220497,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
62,741,0,0.413639061,0.413620415,0.263182185,510,0.475033738,0,0.017701184,1,1,231,0.190035772,NA,1000,0,0.413620415,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
63,735,0,0.413350755,0.414205318,0.263273853,520,0.492517007,0,0.018047522,1,1,215,0.190292263,NA,1000,0,0.414205318,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
64,748,0,0.413132033,0.414259844,0.261115409,531,0.49197861,0,0.018330321,1,1,217,0.190440465,NA,1000,0,0.414259844,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
65,722,0,0.412980302,0.415064216,0.26411379,508,0.491689751,0,0.018467727,1,1,214,0.190500111,NA,1000,0,0.415064216,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
66,708,0,0.412880631,0.415001284,0.266268923,481,0.478813559,0,0.018679843,1,1,227,0.190660426,NA,1000,0,0.415001284,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
67,714,0,0.412793553,0.414090909,0.266174596,484,0.460784314,0,0.018968087,1,1,230,0.190854089,NA,1000,0,0.414090909,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
68,714,0,0.41235356,0.413340973,0.266597398,487,0.471988796,0,0.019314561,1,1,227,0.191140763,NA,1000,0,0.413340973,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
69,717,0,0.41245952,0.413704831,0.265852487,493,0.507670851,0,0.019303718,1,1,224,0.191184198,NA,1000,0,0.413704831,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
70,735,0,0.41202784,0.413145331,0.263359178,516,0.518367347,0,0.019832501,1,1,219,0.191548303,NA,1000,0,0.413145331,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
71,712,0,0.411741947,0.4124119,0.267380886,499,0.507022472,0,0.020068428,1,1,213,0.191715441,NA,1000,0,0.4124119,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
72,735,0,0.411480705,0.412017316,0.264090022,510,0.507482993,0,0.020317188,1,1,225,0.191909655,NA,1000,0,0.412017316,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
73,738,0,0.411289171,0.412786401,0.262720902,521,0.502710027,0,0.020610616,1,1,217,0.192148806,NA,1000,0,0.412786401,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
74,721,0,0.410625528,0.412125835,0.265469552,501,0.510402219,0,0.021182949,1,1,220,0.192603693,NA,1000,0,0.412125835,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
75,730,0,0.41039148,0.41137609,0.264680376,507,0.506849315,0,0.021370637,1,1,223,0.192741753,NA,1000,0,0.41137609,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
76,729,0,0.410277656,0.411159746,0.264964705,526,0.526748971,0,0.021438572,1,1,203,0.192825973,NA,1000,0,0.411159746,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
77,716,0,0.410023495,0.410529457,0.2673846,499,0.487430168,0,0.021781575,1,1,217,0.193050343,NA,1000,0,0.410529457,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
78,724,0,0.409751614,0.410463335,0.266032494,504,0.459944751,0,0.021930047,1,1,220,0.193219996,NA,1000,0,0.410463335,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
79,720,0,0.409514798,0.410584596,0.26634634,502,0.484722222,0,0.022399479,1,1,218,0.193526304,NA,1000,0,0.410584596,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
80,719,0,0.409278442,0.409596662,0.267311743,494,0.457579972,0,0.02281222,1,1,225,0.19374482,NA,1000,0,0.409596662,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
81,731,0,0.40891175,0.410033578,0.264784888,510,0.467852257,0,0.023103861,1,1,221,0.193973523,NA,1000,0,0.410033578,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
82,721,0,0.40868473,0.410221914,0.265946833,503,0.479889043,0,0.023293903,1,1,218,0.194096263,NA,1000,0,0.410221914,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
83,718,0,0.408627117,0.409760699,0.266824155,496,0.487465181,0,0.02348501,1,1,222,0.194166504,NA,1000,0,0.409760699,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
84,700,0,0.408408901,0.409333766,0.269870626,478,0.494285714,0,0.023832864,1,1,222,0.194360163,NA,1000,0,0.409333766,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
85,713,0,0.408008375,0.408350121,0.268543033,481,0.488078541,0,0.02418457,1,1,232,0.194654243,NA,1000,0,0.408350121,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
86,726,0,0.407691929,0.407793639,0.266891388,499,0.46969697,0,0.024574225,1,1,227,0.194909559,NA,1000,0,0.407793639,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
87,736,0,0.407355314,0.407550642,0.265387505,512,0.464673913,0,0.024811685,1,1,224,0.195074902,NA,1000,0,0.407550642,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
88,718,0,0.407295802,0.406763738,0.268842052,498,0.477715877,0,0.024879095,1,1,220,0.19514618,NA,1000,0,0.406763738,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
89,693,0,0.407273435,0.407506231,0.271944505,470,0.489177489,0,0.02515474,1,1,223,0.195270786,NA,1000,0,0.407506231,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
90,727,0,0.407338642,0.408444417,0.265825002,496,0.49656121,0,0.025355063,1,1,231,0.195408604,NA,1000,0,0.408444417,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
91,746,0,0.407510742,0.407823544,0.263742535,527,0.510723861,0,0.025291969,1,1,219,0.195404828,NA,1000,0,0.407823544,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
92,736,0,0.407532038,0.40788167,0.265183712,524,0.506793478,0,0.025447879,1,1,212,0.195472703,NA,1000,0,0.40788167,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
93,714,0,0.407364324,0.40841864,0.267852244,490,0.516806723,0,0.025802272,1,1,224,0.195759666,NA,1000,0,0.40841864,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
94,712,0,0.407087303,0.408374617,0.268001889,486,0.487359551,0,0.026108053,1,1,226,0.196013458,NA,1000,0,0.408374617,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
95,730,0,0.406934634,0.408430884,0.265085485,503,0.493150685,0,0.026427449,1,1,227,0.196280002,NA,1000,0,0.408430884,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
96,735,0,0.407049045,0.408223871,0.264626692,516,0.484353741,0,0.026433157,1,1,219,0.196250033,NA,1000,0,0.408223871,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
97,694,0,0.406902248,0.407974849,0.271064223,470,0.497118156,0,0.026858869,1,1,224,0.196444164,NA,1000,0,0.407974849,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
98,711,0,0.406647089,0.407892853,0.26831447,476,0.488045007,0,0.02706654,1,1,235,0.196659873,NA,1000,0,0.407892853,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
99,724,0,0.406852807,0.408173029,0.266194293,497,0.5,0,0.027066534,1,1,227,0.196614032,NA,1000,0,0.408173029,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
100,676,0,0.406651438,0.408164336,0.273563975,494,0.51183432,0,0.027526683,1,1,182,0.196855986,NA,910,0,0.408164336,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
101,605,0,0.406307207,0.408084147,0.285321693,480,0.509090909,0,0.027735718,1,1,125,0.196949775,NA,820,0,0.408084147,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
102,537,0,0.406139522,0.40767056,0.297986381,398,0.512104283,0,0.02799183,1,1,139,0.197098512,NA,730,0,0.40767056,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
103,464,0,0.405966899,0.406714342,0.313170282,360,0.519396552,0,0.028331647,1,1,104,0.197286655,NA,640,0,0.406714342,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
104,400,0,0.405486457,0.406211364,0.327193719,300,0.5175,0,0.028911543,1,1,100,0.197647135,NA,550,0,0.406211364,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
105,340,0,0.405520757,0.406660428,0.341121862,264,0.5,0,0.029179492,1,1,76,0.197747299,NA,460,0,0.406660428,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
106,262,0,0.40487267,0.40648508,0.361428592,211,0.480916031,0,0.029471441,1,1,51,0.197850097,NA,370,0,0.40648508,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
107,207,0,0.404488097,0.407250769,0.3769687,171,0.507246377,0,0.029602117,1,1,36,0.197984694,NA,280,0,0.407250769,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
108,134,0,0.403209082,0.406818182,0.400454145,134,0.544776119,0,0.029660597,1,1,-4,0.198008976,NA,190,0,0.406818182,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
109,79,0,0.401438799,0.405166858,0.420372332,79,0.544303797,0,0.029891777,1,1,-35,0.198134227,NA,100,0,0.405166858,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
110,55,0,0.399307288,0.40353719,0.429652005,36,0.545454545,0,0.030642891,1,1,19,0.198603913,NA,100,0,0.40353719,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
111,55,0,0.392850789,0.399702479,0.42967008,29,0.472727273,0,0.03699079,1,1,26,0.202933189,NA,100,0,0.399702479,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
112,64,0,0.39100253,0.398607955,0.426174039,41,0.515625,0,0.040562706,1,1,23,0.205347531,NA,100,0,0.398607955,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
113,73,0,0.388696498,0.396961395,0.422777668,50,0.506849315,0,0.043572659,1,1,23,0.207409964,NA,100,0,0.396961395,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
114,76,0,0.387793062,0.393827751,0.422077182,55,0.460526316,0,0.045007782,1,1,21,0.208473627,NA,100,0,0.393827751,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
115,74,0,0.384801863,0.392690418,0.422726786,51,0.5,0,0.047607802,1,1,23,0.210404034,NA,100,0,0.392690418,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
116,67,0,0.382011078,0.389023066,0.425672458,45,0.537313433,0,0.049862235,1,1,22,0.211793082,NA,100,0,0.389023066,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
117,72,0,0.380275323,0.392121212,0.42315369,48,0.513888889,0,0.052489042,1,1,24,0.213704425,NA,100,0,0.392121212,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
118,78,0,0.378796246,0.387599068,0.421507633,56,0.58974359,0,0.054892066,1,1,22,0.215395461,NA,100,0,0.387599068,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
119,75,0,0.378912323,0.385915152,0.422907549,52,0.56,0,0.054992002,1,1,23,0.215373985,NA,100,0,0.385915152,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
120,72,0,0.377215646,0.38354798,0.424233857,53,0.472222222,0,0.056097107,1,1,19,0.216102788,NA,100,0,0.38354798,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
121,64,0,0.373671875,0.381931818,0.427128607,43,0.40625,0,0.059033298,1,1,21,0.218022621,NA,100,0,0.381931818,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
122,68,0,0.369093367,0.379237968,0.425651565,42,0.441176471,0,0.063793625,1,1,26,0.221507049,NA,100,0,0.379237968,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
123,63,0,0.364073158,0.376450216,0.427498743,42,0.444444444,0,0.068413225,1,1,21,0.224844501,NA,100,0,0.376450216,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
124,66,0,0.360004487,0.372217631,0.426657497,42,0.560606061,0,0.073151787,1,1,24,0.228372783,NA,100,0,0.372217631,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
125,74,0,0.355530414,0.367616708,0.424059303,49,0.567567568,0,0.078095796,1,1,25,0.231819266,NA,100,0,0.367616708,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
126,72,0,0.357692901,0.370277778,0.424554606,54,0.583333333,0,0.075507257,1,1,18,0.23005979,NA,100,0,0.370277778,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
127,74,0,0.356047546,0.366904177,0.424224473,50,0.527027027,0,0.077208502,1,1,24,0.231384831,NA,100,0,0.366904177,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
128,66,0,0.351433029,0.355413223,0.428401583,47,0.409090909,0,0.080622632,1,1,19,0.233800189,NA,100,0,0.355413223,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
129,66,0,0.350800672,0.349710744,0.429185464,43,0.409090909,0,0.081006571,1,1,23,0.234150827,NA,100,0,0.349710744,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
130,74,0,0.350466498,0.352260442,0.426093318,48,0.405405405,0,0.082503414,1,1,26,0.235205577,NA,100,0,0.352260442,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
131,74,0,0.349442111,0.353427518,0.425806098,52,0.445945946,0,0.083999586,1,1,22,0.236184176,NA,100,0,0.353427518,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
132,74,0,0.34722724,0.350565111,0.426066124,49,0.459459459,0,0.085924467,1,1,25,0.23759044,NA,100,0,0.350565111,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
133,69,0,0.343156613,0.349472991,0.427555805,49,0.52173913,0,0.089621387,1,1,20,0.240212714,NA,100,0,0.349472991,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
134,69,0,0.340469917,0.349328063,0.427341884,45,0.47826087,0,0.092200197,1,1,24,0.24215479,NA,100,0,0.349328063,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
135,72,0,0.338733077,0.353194444,0.425538024,50,0.458333333,0,0.094062215,1,1,22,0.243267163,NA,100,0,0.353194444,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
136,71,0,0.337729888,0.351933419,0.425998047,52,0.394366197,0,0.094842076,1,1,19,0.243705543,NA,100,0,0.351933419,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
137,74,0,0.336502424,0.347321867,0.42558739,52,0.486486486,0,0.096328152,1,1,22,0.244709836,NA,100,0,0.347321867,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
138,69,0,0.333242443,0.342187088,0.427801876,47,0.52173913,0,0.098993824,1,1,22,0.246362935,NA,100,0,0.342187088,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
139,78,0,0.3312435,0.339417249,0.4250662,54,0.564102564,0,0.101878645,1,1,24,0.248300297,NA,100,0,0.339417249,run_2,1,1000,1000,0,0.45,9,2,1,350,1,100,0
