YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
136,25,0.92,1.037625494,0.916666667,0.923076923,0.070769231,0.079817346,1,1,NaN,0.92,run_12,1
137,28,1.5,1.551582227,1.263157895,2,0.115384615,0.119352479,1,1,NaN,1.5,run_12,1
138,27,1.037037037,1.427248064,1.2,0.833333333,0.07977208,0.109788313,1,1,NaN,1.037037037,run_12,1
139,26,1.192307692,1.442753777,0.692307692,1.692307692,0.091715976,0.11098106,1,1,NaN,1.192307692,run_12,1
140,24,1.541666667,1.693444308,2.153846154,0.818181818,0.118589744,0.130264947,1,1,NaN,1.541666667,run_12,1
141,25,1.4,1.683250823,1.375,1.411764706,0.107692308,0.129480833,1,1,NaN,1.4,run_12,1
142,28,1.607142857,1.640670272,1.6875,1.5,0.123626374,0.126205406,1,1,NaN,1.607142857,run_12,1
143,24,1.625,1.582856526,1,2.071428571,0.125,0.121758194,1,1,NaN,1.625,run_12,1
144,27,1.740740741,1.89315757,1.866666667,1.583333333,0.133903134,0.145627505,1,1,NaN,1.740740741,run_12,1
145,27,1.185185185,1.442141491,1.1,1.235294118,0.091168091,0.110933961,1,1,NaN,1.185185185,run_12,1
146,27,1.444444444,1.98713813,1.416666667,1.466666667,0.111111111,0.152856779,1,1,NaN,1.444444444,run_12,1
147,29,1.517241379,1.824842256,1.846153846,1.25,0.116710875,0.140372481,1,1,NaN,1.517241379,run_12,1
148,27,0.851851852,1.133534422,1,0.714285714,0.065527066,0.087194956,1,1,NaN,0.851851852,run_12,1
149,22,1.681818182,1.615000034,2.7,0.833333333,0.129370629,0.124230772,1,1,NaN,1.681818182,run_12,1
150,22,2.272727273,2.60369368,1.4,2.529411765,0.174825175,0.200284129,1,1,NaN,2.272727273,run_12,1
151,49,1.918367347,1.693575295,2.454545455,1.481481481,0.147566719,0.130275023,1,1,NaN,1.918367347,run_12,1
152,55,1.854545455,1.909219172,2.047619048,1.735294118,0.142657343,0.146863013,1,1,NaN,1.854545455,run_12,1
153,85,1.705882353,1.660633337,2.236842105,1.276595745,0.131221719,0.127741026,1,1,NaN,1.705882353,run_12,1
154,112,1.821428571,1.761522098,1.96,1.709677419,0.14010989,0.1355017,1,1,NaN,1.821428571,run_12,1
155,128,1.59375,2.017394827,1.698630137,1.454545455,0.122596154,0.155184217,1,1,NaN,1.59375,run_12,1
156,133,1.571428571,1.73766525,1.830508475,1.364864865,0.120879121,0.133666558,1,1,NaN,1.571428571,run_12,1
157,155,1.529032258,1.773944454,1.152777778,1.855421687,0.117617866,0.136457266,1,1,NaN,1.529032258,run_12,1
158,158,1.316455696,1.572407816,1.111111111,1.532467532,0.101265823,0.120954447,1,1,NaN,1.316455696,run_12,1
159,175,1.28,1.42490169,1.24742268,1.320512821,0.098461538,0.109607822,1,1,NaN,1.28,run_12,1
160,188,1.313829787,1.36511942,1.226804124,1.406593407,0.10106383,0.105009186,1,1,NaN,1.313829787,run_12,1
161,183,1.349726776,1.385992496,1.40952381,1.269230769,0.103825137,0.106614807,1,1,NaN,1.349726776,run_12,1
162,188,1.372340426,1.476982345,1.371134021,1.373626374,0.105564648,0.113614027,1,1,NaN,1.372340426,run_12,1
163,181,1.508287293,1.515177967,1.621052632,1.38372093,0.116022099,0.116552151,1,1,NaN,1.508287293,run_12,1
164,185,1.367567568,1.494565164,1.361904762,1.375,0.105197505,0.114966551,1,1,NaN,1.367567568,run_12,1
165,181,1.331491713,1.570757951,1.127659574,1.551724138,0.102422439,0.120827535,1,1,NaN,1.331491713,run_12,1
166,181,1.342541436,1.492132015,1.325842697,1.358695652,0.103272418,0.114779386,1,1,NaN,1.342541436,run_12,1
167,182,1.258241758,1.360172717,1.26744186,1.25,0.096787828,0.104628671,1,1,NaN,1.258241758,run_12,1
168,179,1.480446927,1.667066259,1.549019608,1.38961039,0.113880533,0.128235866,1,1,NaN,1.480446927,run_12,1
169,183,1.37704918,1.581110346,1.257731959,1.511627907,0.10592686,0.121623873,1,1,NaN,1.37704918,run_12,1
170,180,1.444444444,1.521621534,1.387755102,1.512195122,0.111111111,0.11704781,1,1,NaN,1.444444444,run_12,1
171,177,1.429378531,1.636527698,1.311688312,1.52,0.109952195,0.125886746,1,1,NaN,1.429378531,run_12,1
172,182,1.357142857,1.471245036,1.323232323,1.397590361,0.104395604,0.113172695,1,1,NaN,1.357142857,run_12,1
173,193,1.310880829,1.371866031,1.351851852,1.258823529,0.100836987,0.105528156,1,1,NaN,1.310880829,run_12,1
174,182,1.208791209,1.41824328,1.266666667,1.152173913,0.092983939,0.109095637,1,1,NaN,1.208791209,run_12,1
175,185,1.464864865,1.588035465,1.447916667,1.483146067,0.112681913,0.122156574,1,1,NaN,1.464864865,run_12,1
176,168,1.089285714,1.298688224,1.068965517,1.111111111,0.083791209,0.099899094,1,1,NaN,1.089285714,run_12,1
177,180,1.322222222,1.478545093,1.32967033,1.314606742,0.101709402,0.113734238,1,1,NaN,1.322222222,run_12,1
178,156,1.237179487,1.387093408,1.355263158,1.125,0.095167653,0.106699493,1,1,NaN,1.237179487,run_12,1
179,170,1.058823529,1.224531705,1.117647059,1,0.081447964,0.094194747,1,1,NaN,1.058823529,run_12,1
180,178,1.365168539,1.416736213,1.224719101,1.505617978,0.105012965,0.108979709,1,1,NaN,1.365168539,run_12,1
181,175,1.348571429,1.764491954,1.336956522,1.361445783,0.103736264,0.13573015,1,1,NaN,1.348571429,run_12,1
182,173,1.23699422,1.412739457,1.111111111,1.373493976,0.095153402,0.108672266,1,1,NaN,1.23699422,run_12,1
183,177,1.327683616,1.614906327,1.209876543,1.427083333,0.102129509,0.124223564,1,1,NaN,1.327683616,run_12,1
184,178,1.348314607,1.798311346,1.229885057,1.461538462,0.103716508,0.138331642,1,1,NaN,1.348314607,run_12,1
185,184,1.239130435,1.366016627,1.44,1.100917431,0.095317726,0.105078202,1,1,NaN,1.239130435,run_12,1
186,190,1.347368421,1.548294307,1.454545455,1.254901961,0.103643725,0.119099562,1,1,NaN,1.347368421,run_12,1
187,168,1.535714286,1.574089822,1.597701149,1.469135802,0.118131868,0.121083832,1,1,NaN,1.535714286,run_12,1
188,187,1.465240642,1.47838197,1.517241379,1.42,0.112710819,0.11372169,1,1,NaN,1.465240642,run_12,1
189,174,1.287356322,1.583207003,1.382022472,1.188235294,0.099027409,0.121785154,1,1,NaN,1.287356322,run_12,1
190,166,1.228915663,1.263235876,1.111111111,1.341176471,0.094531974,0.09717199,1,1,NaN,1.228915663,run_12,1
191,189,1.206349206,1.374061345,1.23655914,1.177083333,0.092796093,0.105697027,1,1,NaN,1.206349206,run_12,1
192,189,1.391534392,1.606215413,1.277777778,1.494949495,0.107041107,0.123555032,1,1,NaN,1.391534392,run_12,1
193,172,1.273255814,1.406245419,1.306930693,1.225352113,0.097942755,0.108172725,1,1,NaN,1.273255814,run_12,1
194,162,1.481481481,1.627489864,1.4875,1.475609756,0.113960114,0.125191528,1,1,NaN,1.481481481,run_12,1
195,172,1.244186047,1.458478311,1.220930233,1.26744186,0.095706619,0.112190639,1,1,NaN,1.244186047,run_12,1
196,200,1.415,1.560432552,1.413043478,1.416666667,0.108846154,0.120033273,1,1,NaN,1.415,run_12,1
197,188,1.361702128,1.597799716,1.360824742,1.362637363,0.104746318,0.12290767,1,1,NaN,1.361702128,run_12,1
198,190,1.336842105,1.433614046,1.192307692,1.511627907,0.102834008,0.110278004,1,1,NaN,1.336842105,run_12,1
199,181,1.154696133,1.486361157,1.079545455,1.225806452,0.088822779,0.114335474,1,1,NaN,1.154696133,run_12,1
200,172,1.360465116,1.57400514,1.460526316,1.28125,0.104651163,0.121077318,1,1,NaN,1.360465116,run_12,1
201,163,1.319018405,1.514153479,1.390243902,1.24691358,0.101462954,0.116473345,1,1,NaN,1.319018405,run_12,1
202,177,1.282485876,1.544557355,1.341463415,1.231578947,0.09865276,0.118812104,1,1,NaN,1.282485876,run_12,1
203,182,1.373626374,1.487690573,1.314606742,1.430107527,0.105663567,0.114437736,1,1,NaN,1.373626374,run_12,1
204,187,1.304812834,1.544371794,1.275510204,1.337078652,0.100370218,0.11879783,1,1,NaN,1.304812834,run_12,1
205,182,1.236263736,1.578237109,1.144578313,1.313131313,0.09509721,0.121402855,1,1,NaN,1.236263736,run_12,1
206,170,1.376470588,1.70607318,1.321428571,1.430232558,0.105882353,0.131236398,1,1,NaN,1.376470588,run_12,1
207,169,1.307692308,1.539171082,1.527777778,1.144329897,0.100591716,0.118397776,1,1,NaN,1.307692308,run_12,1
208,182,1.43956044,1.56769029,1.567010309,1.294117647,0.110735418,0.120591561,1,1,NaN,1.43956044,run_12,1
209,184,1.532608696,1.642675992,1.302325581,1.734693878,0.117892977,0.126359692,1,1,NaN,1.532608696,run_12,1
210,186,1.102150538,1.29668838,1.146067416,1.06185567,0.084780811,0.09974526,1,1,NaN,1.102150538,run_12,1
211,181,1.127071823,1.468327371,1.108695652,1.146067416,0.086697833,0.112948259,1,1,NaN,1.127071823,run_12,1
212,174,1.218390805,1.40128172,1.077777778,1.369047619,0.09372237,0.107790902,1,1,NaN,1.218390805,run_12,1
213,181,1.20441989,1.272435251,1.313953488,1.105263158,0.092647684,0.097879635,1,1,NaN,1.20441989,run_12,1
214,167,1.203592814,1.450130539,1.329545455,1.063291139,0.092584063,0.111548503,1,1,NaN,1.203592814,run_12,1
215,157,1.337579618,1.512995586,1.36,1.317073171,0.10289074,0.116384276,1,1,NaN,1.337579618,run_12,1
216,185,1.432432432,1.604012302,1.621052632,1.233333333,0.11018711,0.123385562,1,1,NaN,1.432432432,run_12,1
217,175,1.371428571,1.407813057,1.407407407,1.340425532,0.105494505,0.108293312,1,1,NaN,1.371428571,run_12,1
218,182,1.346153846,1.510903845,1.402173913,1.288888889,0.103550296,0.116223373,1,1,NaN,1.346153846,run_12,1
219,186,1.268817204,1.644908836,1.128205128,1.37037037,0.097601323,0.126531449,1,1,NaN,1.268817204,run_12,1
220,171,1.333333333,1.533929978,1.3625,1.307692308,0.102564103,0.117994614,1,1,NaN,1.333333333,run_12,1
221,183,1.333333333,1.556035161,1.523809524,1.171717172,0.102564103,0.119695012,1,1,NaN,1.333333333,run_12,1
222,196,1.454081633,1.59580658,1.548387097,1.368932039,0.111852433,0.122754352,1,1,NaN,1.454081633,run_12,1
223,189,1.481481481,1.56624158,1.626373626,1.346938776,0.113960114,0.120480122,1,1,NaN,1.481481481,run_12,1
224,178,1.331460674,1.487127098,1.340909091,1.322222222,0.102420052,0.114394392,1,1,NaN,1.331460674,run_12,1
225,182,1.340659341,1.477041842,1.423529412,1.268041237,0.103127642,0.113618603,1,1,NaN,1.340659341,run_12,1
226,157,1.394904459,1.513858891,1.565217391,1.261363636,0.107300343,0.116450684,1,1,NaN,1.394904459,run_12,1
227,180,1.277777778,1.483825479,1.432989691,1.096385542,0.098290598,0.114140421,1,1,NaN,1.277777778,run_12,1
228,182,1.324175824,1.618050164,1.15,1.536585366,0.101859679,0.124465397,1,1,NaN,1.324175824,run_12,1
229,163,1.404907975,1.769557512,1.094594595,1.662921348,0.108069844,0.136119809,1,1,NaN,1.404907975,run_12,1
230,185,1.091891892,1.385950149,1.284210526,0.888888889,0.083991684,0.10661155,1,1,NaN,1.091891892,run_12,1
231,176,1.193181818,1.437123751,1.15,1.229166667,0.091783217,0.110547981,1,1,NaN,1.193181818,run_12,1
232,183,1.475409836,1.58224931,1.404255319,1.550561798,0.113493064,0.121711485,1,1,NaN,1.475409836,run_12,1
233,167,1.365269461,1.518398337,1.475,1.264367816,0.105020728,0.116799872,1,1,NaN,1.365269461,run_12,1
