year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
27,715,0,0.19797091,0.198472982,-0.000359936,484,0.504895105,0,0.005849564,1,1,231,0.330319553,NA,1000,0,0.198472982,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
28,713,0,0.198305199,0.198698202,-0.000121368,481,0.497896213,0,0.006277855,1,1,232,0.330493426,NA,1000,0,0.198698202,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
29,708,0,0.198984242,0.199214176,0.000235077,473,0.485875706,0,0.006695515,1,1,235,0.330593209,NA,1000,0,0.199214176,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
30,713,0,0.199154337,0.19944664,9.68E-05,478,0.489481066,0,0.007013426,1,1,235,0.330701496,NA,1000,0,0.19944664,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
31,728,0,0.199750117,0.200053696,5.90E-05,495,0.482142857,0,0.007316323,1,1,233,0.330698129,NA,1000,0,0.200053696,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
32,723,0,0.199659576,0.200013831,-4.63E-05,498,0.47164592,0,0.007478384,1,1,225,0.330800602,NA,1000,0,0.200013831,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
33,708,0,0.199989352,0.200431433,-0.000218358,478,0.470338983,0,0.007802354,1,1,230,0.330967636,NA,1000,0,0.200431433,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
34,732,0,0.200387763,0.200787382,-0.00015332,497,0.482240437,0,0.008067045,1,1,235,0.331002813,NA,1000,0,0.200787382,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
35,724,0,0.200631551,0.201290809,-0.000706393,498,0.494475138,0,0.008418962,1,1,226,0.331155485,NA,1000,0,0.201290809,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
36,714,0,0.200941264,0.201721416,-0.000949631,488,0.504201681,0,0.008664036,1,1,226,0.331234062,NA,1000,0,0.201721416,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
37,715,0,0.201600277,0.202513668,-0.001235091,482,0.507692308,0,0.008922557,1,1,233,0.331257467,NA,1000,0,0.202513668,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
38,718,0,0.201628533,0.202201823,-0.000509525,484,0.497214485,0,0.00906865,1,1,234,0.33128442,NA,1000,0,0.202201823,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
39,702,0,0.201377912,0.201765087,-9.22E-05,472,0.482905983,0,0.009404832,1,1,230,0.331504376,NA,1000,0,0.201765087,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
40,702,0,0.201819753,0.202389277,-0.000478532,464,0.514245014,0,0.009724506,1,1,238,0.331590114,NA,1000,0,0.202389277,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
41,705,0,0.202195943,0.202753063,-0.000455549,468,0.507801418,0,0.010276156,1,1,237,0.331818168,NA,1000,0,0.202753063,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
42,730,0,0.202575344,0.202998755,-0.000199224,496,0.491780822,0,0.010645137,1,1,234,0.331806492,NA,1000,0,0.202998755,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
43,752,0,0.202945136,0.203393375,-0.000277616,528,0.502659574,0,0.010947443,1,1,224,0.331782755,NA,1000,0,0.203393375,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
44,740,0,0.202849088,0.203409091,-0.000507902,521,0.497297297,0,0.011152613,1,1,219,0.331885071,NA,1000,0,0.203409091,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
45,710,0,0.202802527,0.203390525,-0.000526936,486,0.492957746,0,0.011242631,1,1,224,0.331973717,NA,1000,0,0.203390525,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
46,702,0,0.202818068,0.203433048,-0.000572541,469,0.49002849,0,0.011454507,1,1,233,0.332087159,NA,1000,0,0.203433048,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
47,698,0,0.203240961,0.203857775,-0.0005694,467,0.504297994,0,0.011953118,1,1,231,0.33234244,NA,1000,0,0.203857775,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
48,713,0,0.203837727,0.2042675,-0.000191437,484,0.499298738,0,0.012206404,1,1,229,0.332363676,NA,1000,0,0.2042675,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
49,720,0,0.204158963,0.204502525,-1.43E-05,493,0.508333333,0,0.012747202,1,1,227,0.332576521,NA,1000,0,0.204502525,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
50,739,0,0.204593107,0.205327839,-0.00088191,511,0.50067659,0,0.013141869,1,1,228,0.332613211,NA,1000,0,0.205327839,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
51,740,0,0.204550882,0.20497543,-0.000209494,529,0.485135135,0,0.013567876,1,1,211,0.332797028,NA,1000,0,0.20497543,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
52,706,0,0.204796715,0.205493175,-0.000746001,478,0.494334278,0,0.013857058,1,1,228,0.332982774,NA,1000,0,0.205493175,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
53,713,0,0.205136522,0.205889328,-0.000876069,481,0.471248247,0,0.014345256,1,1,232,0.333136748,NA,1000,0,0.205889328,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
54,727,0,0.205598091,0.205994748,-0.000133369,499,0.477303989,0,0.014467976,1,1,228,0.33316576,NA,1000,0,0.205994748,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
55,736,0,0.20605749,0.20624753,0.000303987,512,0.505434783,0,0.014513554,1,1,224,0.333204055,NA,1000,0,0.20624753,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
56,735,0,0.206189514,0.206262214,0.000557963,514,0.518367347,0,0.014868689,1,1,221,0.333369618,NA,1000,0,0.206262214,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
57,742,0,0.206516921,0.206873315,-6.06E-05,519,0.48787062,0,0.015045016,1,1,223,0.333365678,NA,1000,0,0.206873315,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
58,727,0,0.206143838,0.20658747,-0.000233285,500,0.4869326,0,0.015338461,1,1,227,0.333532048,NA,1000,0,0.20658747,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
59,705,0,0.206644597,0.206800774,0.000398518,478,0.472340426,0,0.015747409,1,1,227,0.333669692,NA,1000,0,0.206800774,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
60,710,0,0.206686302,0.207028169,2.52E-06,486,0.476056338,0,0.015635905,1,1,224,0.333601678,NA,1000,0,0.207028169,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
61,706,0,0.206881066,0.207308782,-0.00017406,474,0.494334278,0,0.015940653,1,1,232,0.333676679,NA,1000,0,0.207308782,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
62,720,0,0.207513137,0.207962121,-0.000234233,482,0.494444444,0,0.016349395,1,1,238,0.333692896,NA,1000,0,0.207962121,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
63,734,0,0.207885825,0.208100074,0.000254501,506,0.502724796,0,0.016580511,1,1,228,0.333739612,NA,1000,0,0.208100074,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
64,716,0,0.208520427,0.208877603,-3.36E-05,490,0.484636872,0,0.016824306,1,1,226,0.333781503,NA,1000,0,0.208877603,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
65,707,0,0.208338324,0.208715443,-6.65E-05,470,0.480905233,0,0.016929618,1,1,237,0.333823497,NA,1000,0,0.208715443,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
66,717,0,0.208749615,0.209024978,0.000138852,480,0.486750349,0,0.017205494,1,1,237,0.333786779,NA,1000,0,0.209024978,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
67,718,0,0.208936476,0.209623955,-0.000734395,484,0.465181058,0,0.017311659,1,1,234,0.333802748,NA,1000,0,0.209623955,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
68,732,0,0.209584572,0.21,-0.000172738,503,0.493169399,0,0.017717477,1,1,229,0.333902449,NA,1000,0,0.21,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
69,739,0,0.209836168,0.20985238,0.000677269,514,0.460081191,0,0.018026805,1,1,225,0.333998477,NA,1000,0,0.20985238,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
70,718,0,0.21004843,0.210340593,0.000103708,494,0.459610028,0,0.018215588,1,1,224,0.334142796,NA,1000,0,0.210340593,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
71,701,0,0.210165264,0.210794968,-0.00058398,471,0.480741797,0,0.018401741,1,1,230,0.334285935,NA,1000,0,0.210794968,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
72,724,0,0.209861314,0.210302612,-0.000218478,491,0.488950276,0,0.018569364,1,1,233,0.334303615,NA,1000,0,0.210302612,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
73,729,0,0.209788459,0.209854097,0.000576367,503,0.504801097,0,0.018874273,1,1,226,0.334420842,NA,1000,0,0.209854097,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
74,720,0,0.210123815,0.210147727,0.00066938,489,0.508333333,0,0.019264147,1,1,231,0.33460562,NA,1000,0,0.210147727,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
75,725,0,0.21050435,0.210530408,0.000662451,496,0.515862069,0,0.0195477,1,1,229,0.334676093,NA,1000,0,0.210530408,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
76,735,0,0.210658931,0.210379716,0.001310181,524,0.503401361,0,0.019719919,1,1,211,0.334645575,NA,1000,0,0.210379716,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
77,716,0,0.210922736,0.210820213,0.000937244,488,0.487430168,0,0.019915232,1,1,228,0.334764674,NA,1000,0,0.210820213,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
78,701,0,0.211271062,0.211488782,0.000275163,472,0.485021398,0,0.020306752,1,1,229,0.335027202,NA,1000,0,0.211488782,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
79,715,0,0.211665518,0.212264463,-0.000536255,480,0.517482517,0,0.020709769,1,1,235,0.335076971,NA,1000,0,0.212264463,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
80,711,0,0.211855482,0.212559775,-0.000750657,485,0.534458509,0,0.020666412,1,1,226,0.334959863,NA,1000,0,0.212559775,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
81,714,0,0.212036796,0.212840591,-0.000963532,476,0.494397759,0,0.020824393,1,1,238,0.334984972,NA,1000,0,0.212840591,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
82,719,0,0.212334912,0.212897964,-0.000464765,489,0.471488178,0,0.020990578,1,1,230,0.335004914,NA,1000,0,0.212897964,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
83,718,0,0.212866241,0.213794632,-0.001229383,488,0.494428969,0,0.021242534,1,1,230,0.335091714,NA,1000,0,0.213794632,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
84,723,0,0.213295922,0.214224821,-0.001238409,493,0.495159059,0,0.021388165,1,1,230,0.3350523,NA,1000,0,0.214224821,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
85,718,0,0.213563314,0.214092175,-0.000389048,496,0.497214485,0,0.021535365,1,1,222,0.335177281,NA,1000,0,0.214092175,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
86,716,0,0.213828953,0.214236922,-0.000133008,485,0.502793296,0,0.021637517,1,1,231,0.335224971,NA,1000,0,0.214236922,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
87,724,0,0.214187593,0.214657207,-0.000270773,491,0.491712707,0,0.022061018,1,1,233,0.335312567,NA,1000,0,0.214657207,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
88,725,0,0.214075168,0.214337304,0.000164731,498,0.492413793,0,0.022298239,1,1,227,0.33543696,NA,1000,0,0.214337304,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
89,735,0,0.214207288,0.214301793,0.000512034,509,0.499319728,0,0.022580182,1,1,226,0.335545637,NA,1000,0,0.214301793,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
90,713,0,0.214277429,0.214263675,0.000750418,485,0.517531557,0,0.022726844,1,1,228,0.33568964,NA,1000,0,0.214263675,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
91,724,0,0.214519212,0.214522853,0.00070934,492,0.51519337,0,0.022885441,1,1,232,0.335687657,NA,1000,0,0.214522853,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
92,721,0,0.214593584,0.214256714,0.001424645,493,0.490984743,0,0.023422768,1,1,228,0.33587845,NA,1000,0,0.214256714,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
93,723,0,0.214962004,0.214795675,0.001066336,493,0.522821577,0,0.023772748,1,1,230,0.336009583,NA,1000,0,0.214795675,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
94,743,0,0.215285857,0.215312615,0.00065189,515,0.506056528,0,0.024188174,1,1,228,0.336121085,NA,1000,0,0.215312615,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
95,739,0,0.215704658,0.215805142,0.000497309,516,0.51014885,0,0.024491763,1,1,223,0.336210428,NA,1000,0,0.215805142,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
96,711,0,0.216330685,0.21679197,-0.000234418,489,0.500703235,0,0.024834088,1,1,222,0.336452415,NA,1000,0,0.21679197,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
97,716,0,0.216396954,0.216900711,-0.000328526,488,0.509776536,0,0.025153439,1,1,228,0.336568832,NA,1000,0,0.216900711,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
98,712,0,0.216629875,0.217236977,-0.000537457,484,0.487359551,0,0.025373518,1,1,228,0.336622569,NA,1000,0,0.217236977,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
99,716,0,0.216965128,0.217364144,-0.00010973,485,0.488826816,0,0.025571237,1,1,231,0.336632352,NA,1000,0,0.217364144,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
100,691,0,0.217502774,0.217995001,-0.000271798,492,0.486251809,0,0.025887049,1,1,199,0.336796912,NA,930,0,0.217995001,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
101,649,0,0.217875082,0.218160807,0.000188093,500,0.468412943,0,0.026126419,1,1,149,0.337067405,NA,860,0,0.218160807,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
102,556,0,0.218490132,0.2191138,-0.000321886,403,0.471223022,0,0.027006137,1,1,153,0.337819289,NA,790,0,0.2191138,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
103,511,0,0.218870109,0.21959082,-0.000405144,350,0.491193738,0,0.027817179,1,1,161,0.338323984,NA,720,0,0.21959082,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
104,477,0,0.219502789,0.220270631,-0.000408944,342,0.51572327,0,0.028596861,1,1,135,0.338827119,NA,650,0,0.220270631,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
105,425,0,0.219899732,0.220924064,-0.000671919,313,0.522352941,0,0.029048185,1,1,112,0.339292554,NA,580,0,0.220924064,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
106,377,0,0.220047172,0.221089945,-0.000545285,283,0.50397878,0,0.029614513,1,1,94,0.339857229,NA,510,0,0.221089945,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
107,321,0,0.220382826,0.22114132,1.66E-06,248,0.504672897,0,0.030444613,1,1,73,0.340612183,NA,440,0,0.22114132,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
108,275,0,0.220632331,0.221361983,0.000169976,213,0.509090909,0,0.03140458,1,1,62,0.341306021,NA,370,0,0.221361983,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
109,216,0,0.220237025,0.221468855,-0.000102365,166,0.523148148,0,0.032285754,1,1,50,0.342135675,NA,300,0,0.221468855,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
110,167,0,0.22018854,0.221186717,0.000327947,134,0.574850299,0,0.03318915,1,1,33,0.342811272,NA,300,0,0.221186717,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
111,152,0,0.219814829,0.220873206,0.000357292,114,0.546052632,0,0.034109219,1,1,38,0.343376343,NA,300,0,0.220873206,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
112,138,0,0.220895295,0.221752306,0.000555193,102,0.572463768,0,0.03555243,1,1,36,0.34407798,NA,300,0,0.221752306,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
113,133,0,0.220217855,0.221038961,0.000598789,96,0.556390977,0,0.036559427,1,1,37,0.344626536,NA,300,0,0.221038961,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
114,131,0,0.218677286,0.218723109,0.001073463,94,0.580152672,0,0.037790732,1,1,37,0.345258517,NA,300,0,0.218723109,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
115,115,0,0.217978278,0.217786561,0.001220292,80,0.591304348,0,0.039892261,1,1,35,0.346353842,NA,300,0,0.217786561,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
116,105,0,0.218941909,0.219393939,0.000903853,73,0.580952381,0,0.041566177,1,1,32,0.347178466,NA,300,0,0.219393939,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
117,103,0,0.218137131,0.220008826,0.000218638,69,0.54368932,0,0.044104868,1,1,34,0.348208365,NA,300,0,0.220008826,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
118,107,0,0.217974416,0.221716228,-0.000759084,75,0.579439252,0,0.045905182,1,1,32,0.349006113,NA,300,0,0.221716228,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
119,105,0,0.21739563,0.221151515,-0.000733005,72,0.542857143,0,0.049605103,1,1,33,0.350645065,NA,300,0,0.221151515,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
