year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
18,366,0,0.462567918,0.464825137,0.268675253,258,0.530054645,0,0.007221132,1,1,108,0.006154556,-0.411821101,500,500,1000,9,2,1,250,1,0.055555556,0,0
19,361,0,0.461710822,0.46200554,0.272219667,252,0.473684211,0,0.007887827,1,1,109,0.006376627,-0.411951345,500,500,1000,9,2,1,250,1,0.055555556,0,0
20,356,0,0.461445027,0.460988764,0.274530768,244,0.497191011,0,0.008344377,1,1,112,0.006497608,-0.412212337,500,500,1000,9,2,1,250,1,0.055555556,0,0
21,366,0,0.460440768,0.46013388,0.27151672,251,0.472677596,0,0.008955705,1,1,115,0.006796517,-0.411597908,500,500,1000,9,2,1,250,1,0.055555556,0,0
22,358,0,0.459365235,0.460597765,0.272895228,250,0.483240223,0,0.009548637,1,1,108,0.007024503,-0.41240425,500,500,1000,9,2,1,250,1,0.055555556,0,0
23,361,0,0.458576396,0.460030471,0.271940794,249,0.479224377,0,0.010279769,1,1,112,0.007337407,-0.412271441,500,500,1000,9,2,1,250,1,0.055555556,0,0
24,353,0,0.458733486,0.460152975,0.274476074,244,0.484419263,0,0.010377138,1,1,109,0.007310092,-0.412802333,500,500,1000,9,2,1,250,1,0.055555556,0,0
25,349,0,0.457992241,0.457352436,0.277764785,235,0.481375358,0,0.01093469,1,1,114,0.007484686,-0.412853054,500,500,1000,9,2,1,250,1,0.055555556,0,0
26,361,0,0.457632469,0.456808864,0.274225542,247,0.479224377,0,0.011483352,1,1,114,0.007828176,-0.412024825,500,500,1000,9,2,1,250,1,0.055555556,0,0
27,366,0,0.456852881,0.456385246,0.272545781,251,0.472677596,0,0.012179476,1,1,115,0.008148646,-0.411772136,500,500,1000,9,2,1,250,1,0.055555556,0,0
28,350,0,0.456103265,0.455634286,0.277756048,237,0.485714286,0,0.012976137,1,1,113,0.008341974,-0.412904951,500,500,1000,9,2,1,250,1,0.055555556,0,0
29,353,0,0.455978035,0.455541076,0.276802229,241,0.467422096,0,0.013286322,1,1,112,0.008516117,-0.412710447,500,500,1000,9,2,1,250,1,0.055555556,0,0
30,350,0,0.454913882,0.456288571,0.276411607,234,0.48,0,0.013772524,1,1,116,0.008710456,-0.413201257,500,500,1000,9,2,1,250,1,0.055555556,0,0
31,352,0,0.454218915,0.455997159,0.275578731,237,0.46875,0,0.014358941,1,1,115,0.009004443,-0.413154135,500,500,1000,9,2,1,250,1,0.055555556,0,0
32,370,0,0.454205164,0.455043243,0.27077619,257,0.47027027,0,0.014831725,1,1,113,0.009373014,-0.411819979,500,500,1000,9,2,1,250,1,0.055555556,0,0
33,350,0,0.453768437,0.453682857,0.277989359,243,0.482857143,0,0.015334628,1,1,107,0.009357657,-0.413076027,500,500,1000,9,2,1,250,1,0.055555556,0,0
34,348,0,0.453269706,0.452974138,0.278939598,233,0.494252874,0,0.016106145,1,1,115,0.009623193,-0.413211588,500,500,1000,9,2,1,250,1,0.055555556,0,0
35,358,0,0.452427312,0.452251397,0.27586555,243,0.522346369,0,0.016666754,1,1,115,0.010000007,-0.41259282,500,500,1000,9,2,1,250,1,0.055555556,0,0
36,348,0,0.451770718,0.452885057,0.278058355,239,0.5,0,0.017232037,1,1,109,0.010129648,-0.413467854,500,500,1000,9,2,1,250,1,0.055555556,0,0
37,352,0,0.451777659,0.453426136,0.276293151,240,0.528409091,0,0.017913089,1,1,112,0.010491917,-0.413266369,500,500,1000,9,2,1,250,1,0.055555556,0,0
38,372,0,0.450955782,0.452215054,0.270581724,263,0.505376344,0,0.018757337,1,1,109,0.011071721,-0.411922021,500,500,1000,9,2,1,250,1,0.055555556,0,0
39,363,0,0.450590002,0.451338843,0.273919839,256,0.531680441,0,0.019131451,1,1,107,0.011158038,-0.412475826,500,500,1000,9,2,1,250,1,0.055555556,0,0
40,357,0,0.45065966,0.451535014,0.275670445,249,0.512605042,0,0.019461541,1,1,108,0.011178129,-0.412890898,500,500,1000,9,2,1,250,1,0.055555556,0,0
41,350,0,0.450272351,0.451342857,0.27782178,238,0.514285714,0,0.019749958,1,1,112,0.01122675,-0.413406275,500,500,1000,9,2,1,250,1,0.055555556,0,0
42,356,0,0.449885995,0.452025281,0.275039912,243,0.525280899,0,0.02045321,1,1,113,0.011578356,-0.413162338,500,500,1000,9,2,1,250,1,0.055555556,0,0
43,352,0,0.449497195,0.452173295,0.275935135,241,0.536931818,0,0.021180674,1,1,111,0.011769942,-0.413517943,500,500,1000,9,2,1,250,1,0.055555556,0,0
44,360,0,0.448815324,0.449011111,0.275800533,246,0.527777778,0,0.02182489,1,1,114,0.012160085,-0.412700376,500,500,1000,9,2,1,250,1,0.055555556,0,0
45,364,0,0.448224633,0.448115385,0.274982239,253,0.516483516,0,0.022265031,1,1,111,0.01245664,-0.41242437,500,500,1000,9,2,1,250,1,0.055555556,0,0
46,336,0,0.447721314,0.447247024,0.284365614,228,0.488095238,0,0.0229091,1,1,108,0.012293776,-0.414288827,500,500,1000,9,2,1,250,1,0.055555556,0,0
47,363,0,0.447352727,0.447743802,0.275053275,245,0.462809917,0,0.023413535,1,1,118,0.012933839,-0.412604421,500,500,1000,9,2,1,250,1,0.055555556,0,0
48,365,0,0.446729653,0.448443836,0.27337662,257,0.482191781,0,0.024038139,1,1,108,0.013248281,-0.412679892,500,500,1000,9,2,1,250,1,0.055555556,0,0
49,363,0,0.446178919,0.448016529,0.274024779,253,0.462809917,0,0.024991656,1,1,110,0.013652507,-0.412858319,500,500,1000,9,2,1,250,1,0.055555556,0,0
50,362,0,0.445796397,0.44720442,0.274825439,252,0.453038674,0,0.025453459,1,1,110,0.013865701,-0.41288877,500,500,1000,9,2,1,250,1,0.055555556,0,0
51,366,0,0.445312715,0.447508197,0.272977702,251,0.486338798,0,0.025693725,1,1,115,0.014032275,-0.412755073,500,500,1000,9,2,1,250,1,0.055555556,0,0
52,354,0,0.445284836,0.44830791,0.276020644,244,0.471751412,0,0.025887915,1,1,110,0.013921128,-0.413653395,500,500,1000,9,2,1,250,1,0.055555556,0,0
53,362,0,0.444713234,0.44740884,0.273919602,248,0.455801105,0,0.026416597,1,1,114,0.014308049,-0.413116343,500,500,1000,9,2,1,250,1,0.055555556,0,0
54,366,0,0.444317115,0.447576503,0.272247718,256,0.491803279,0,0.02682148,1,1,110,0.014578144,-0.412950567,500,500,1000,9,2,1,250,1,0.055555556,0,0
55,364,0,0.443939096,0.445870879,0.274186479,253,0.491758242,0,0.027363075,1,1,111,0.014777525,-0.412926671,500,500,1000,9,2,1,250,1,0.055555556,0,0
56,359,0,0.443672527,0.444490251,0.276834959,251,0.490250696,0,0.027342498,1,1,108,0.014699675,-0.413124796,500,500,1000,9,2,1,250,1,0.055555556,0,0
57,359,0,0.443318577,0.442866295,0.27808036,245,0.52367688,0,0.027590156,1,1,114,0.014762706,-0.412978532,500,500,1000,9,2,1,250,1,0.055555556,0,0
58,356,0,0.443004442,0.443185393,0.278523543,240,0.539325843,0,0.027919307,1,1,116,0.014811634,-0.4132768,500,500,1000,9,2,1,250,1,0.055555556,0,0
59,361,0,0.442804786,0.443764543,0.276297625,250,0.504155125,0,0.028027723,1,1,111,0.01495445,-0.413058034,500,500,1000,9,2,1,250,1,0.055555556,0,0
60,364,0,0.44229899,0.443137363,0.27560302,256,0.5,0,0.028691448,1,1,108,0.015299442,-0.41287183,500,500,1000,9,2,1,250,1,0.055555556,0,0
61,359,0,0.441837393,0.442885794,0.277086067,243,0.515320334,0,0.029269189,1,1,116,0.015396673,-0.413253579,500,500,1000,9,2,1,250,1,0.055555556,0,0
62,353,0,0.441142538,0.442886686,0.278526862,241,0.538243626,0,0.030112012,1,1,112,0.01560096,-0.413774961,500,500,1000,9,2,1,250,1,0.055555556,0,0
63,349,0,0.441191172,0.443163324,0.279591626,234,0.521489971,0,0.030518218,1,1,115,0.015690916,-0.414063992,500,500,1000,9,2,1,250,1,0.055555556,0,0
64,367,0,0.441114404,0.442719346,0.274267269,252,0.536784741,0,0.030798485,1,1,115,0.01616262,-0.412841264,500,500,1000,9,2,1,250,1,0.055555556,0,0
65,360,0,0.440667697,0.442663889,0.276200979,251,0.5,0,0.031480287,1,1,109,0.016348459,-0.413374618,500,500,1000,9,2,1,250,1,0.055555556,0,0
66,355,0,0.440053497,0.443070423,0.277009238,245,0.481690141,0,0.031919893,1,1,110,0.016414949,-0.413865816,500,500,1000,9,2,1,250,1,0.055555556,0,0
67,359,0,0.4402221,0.441763231,0.277043243,247,0.470752089,0,0.032432869,1,1,112,0.01667501,-0.413404706,500,500,1000,9,2,1,250,1,0.055555556,0,0
68,363,0,0.439913519,0.442482094,0.274925181,252,0.493112948,0,0.033000155,1,1,111,0.016945585,-0.413295059,500,500,1000,9,2,1,250,1,0.055555556,0,0
69,364,0,0.439249664,0.441942308,0.274665618,252,0.491758242,0,0.033953775,1,1,112,0.017411283,-0.413282678,500,500,1000,9,2,1,250,1,0.055555556,0,0
70,363,0,0.438763305,0.441140496,0.275391305,253,0.495867769,0,0.034560531,1,1,110,0.017657439,-0.413332466,500,500,1000,9,2,1,250,1,0.055555556,0,0
71,362,0,0.43861131,0.441400552,0.275363781,249,0.522099448,0,0.034686278,1,1,113,0.017711812,-0.413459705,500,500,1000,9,2,1,250,1,0.055555556,0,0
72,365,0,0.438340116,0.440115068,0.275431127,254,0.528767123,0,0.035313743,1,1,111,0.01807049,-0.413146206,500,500,1000,9,2,1,250,1,0.055555556,0,0
73,372,0,0.43767919,0.439494624,0.273407213,261,0.553763441,0,0.036146647,1,1,111,0.018559342,-0.412733958,500,500,1000,9,2,1,250,1,0.055555556,0,0
74,364,0,0.437274457,0.439337912,0.275745495,258,0.590659341,0,0.036484632,1,1,106,0.018491329,-0.41330743,500,500,1000,9,2,1,250,1,0.055555556,0,0
75,365,0,0.436383734,0.438613699,0.275506786,255,0.547945205,0,0.037261702,1,1,110,0.018862608,-0.413313433,500,500,1000,9,2,1,250,1,0.055555556,0,0
76,360,0,0.435774252,0.438655556,0.27662458,252,0.566666667,0,0.037911737,1,1,108,0.019027918,-0.413754625,500,500,1000,9,2,1,250,1,0.055555556,0,0
77,359,0,0.434986383,0.437275766,0.277682478,249,0.532033426,0,0.038728246,1,1,110,0.019353909,-0.413784389,500,500,1000,9,2,1,250,1,0.055555556,0,0
78,359,0,0.434659581,0.434983287,0.279569708,249,0.52367688,0,0.039226539,1,1,110,0.019560337,-0.413545873,500,500,1000,9,2,1,250,1,0.055555556,0,0
79,354,0,0.434193319,0.436016949,0.279889461,240,0.5,0,0.039920826,1,1,114,0.019723264,-0.414089484,500,500,1000,9,2,1,250,1,0.055555556,0,0
80,345,0,0.43388418,0.436228986,0.282385218,235,0.501449275,0,0.040412099,1,1,110,0.019641797,-0.414753692,500,500,1000,9,2,1,250,1,0.055555556,0,0
81,351,0,0.433303029,0.436133903,0.280157306,234,0.504273504,0,0.041041588,1,1,117,0.020044192,-0.414459127,500,500,1000,9,2,1,250,1,0.055555556,0,0
82,365,0,0.432671315,0.436180822,0.275264642,251,0.498630137,0,0.042064188,1,1,114,0.020808793,-0.413686093,500,500,1000,9,2,1,250,1,0.055555556,0,0
83,371,0,0.432132286,0.435644205,0.273540145,262,0.514824798,0,0.043066428,1,1,109,0.021453072,-0.413334851,500,500,1000,9,2,1,250,1,0.055555556,0,0
84,368,0,0.431846792,0.433298913,0.276463703,262,0.505434783,0,0.043079346,1,1,106,0.021362324,-0.413266221,500,500,1000,9,2,1,250,1,0.055555556,0,0
85,359,0,0.431501594,0.433554318,0.27878767,249,0.498607242,0,0.043739246,1,1,110,0.021399359,-0.413941611,500,500,1000,9,2,1,250,1,0.055555556,0,0
86,353,0,0.432003078,0.43296034,0.281553045,242,0.495750708,0,0.043319478,1,1,111,0.02104319,-0.414159431,500,500,1000,9,2,1,250,1,0.055555556,0,0
87,341,0,0.431069422,0.432941349,0.284821414,227,0.478005865,0,0.044286858,1,1,114,0.021142761,-0.415098732,500,500,1000,9,2,1,250,1,0.055555556,0,0
88,356,0,0.43047335,0.434081461,0.278568942,239,0.485955056,0,0.044928413,1,1,117,0.021858523,-0.414390339,500,500,1000,9,2,1,250,1,0.055555556,0,0
89,359,0,0.429927538,0.432584958,0.278633196,245,0.504178273,0,0.04568949,1,1,114,0.022269826,-0.414105458,500,500,1000,9,2,1,250,1,0.055555556,0,0
90,357,0,0.429044759,0.431498599,0.279676614,245,0.507002801,0,0.046773306,1,1,112,0.022681952,-0.414253938,500,500,1000,9,2,1,250,1,0.055555556,0,0
91,369,0,0.428584532,0.43096748,0.276125921,258,0.487804878,0,0.047207624,1,1,111,0.023210896,-0.413507127,500,500,1000,9,2,1,250,1,0.055555556,0,0
92,345,0,0.427982974,0.429562319,0.284571538,234,0.460869565,0,0.047452378,1,1,111,0.022600758,-0.414965137,500,500,1000,9,2,1,250,1,0.055555556,0,0
93,354,0,0.42824988,0.429694915,0.28175311,237,0.451977401,0,0.047678186,1,1,117,0.022987044,-0.414357671,500,500,1000,9,2,1,250,1,0.055555556,0,0
94,370,0,0.428505603,0.431448649,0.275313063,255,0.459459459,0,0.047629646,1,1,115,0.023472673,-0.413523261,500,500,1000,9,2,1,250,1,0.055555556,0,0
95,358,0,0.427694544,0.429969274,0.279873211,251,0.494413408,0,0.048323979,1,1,107,0.023417845,-0.414239749,500,500,1000,9,2,1,250,1,0.055555556,0,0
96,364,0,0.427046111,0.429447802,0.278048923,254,0.505494505,0,0.048752443,1,1,110,0.023759291,-0.413911085,500,500,1000,9,2,1,250,1,0.055555556,0,0
97,374,0,0.426616886,0.426104278,0.277853122,262,0.510695187,0,0.0493566,1,1,112,0.024320679,-0.41290802,500,500,1000,9,2,1,250,1,0.055555556,0,0
98,381,0,0.426163391,0.426913386,0.274683884,277,0.485564304,0,0.049981413,1,1,104,0.02480164,-0.412660251,500,500,1000,9,2,1,250,1,0.055555556,0,0
99,345,0,0.425578836,0.425866667,0.286353921,242,0.504347826,0,0.050438011,1,1,103,0.023886122,-0.414928275,500,500,1000,9,2,1,250,1,0.055555556,0,0
100,349,0,0.425525258,0.425839542,0.285069655,234,0.504297994,0,0.050753663,1,1,115,0.024128234,-0.414677805,495,500,1000,9,2,1,250,1,0.055555556,0,0
101,350,0,0.425031727,0.425357143,0.284870381,239,0.502857143,0,0.051335869,1,1,111,0.024433197,-0.414641204,490,500,1000,9,2,1,250,1,0.055555556,0,0
102,359,0,0.424689066,0.424270195,0.282829855,252,0.493036212,0,0.051899045,1,1,107,0.025018051,-0.413987257,485,500,1000,9,2,1,250,1,0.055555556,0,0
103,342,0,0.424725561,0.425505848,0.287093725,237,0.523391813,0,0.052105984,1,1,105,0.024488058,-0.415226515,480,500,1000,9,2,1,250,1,0.055555556,0,0
104,328,0,0.42444079,0.425603659,0.291420949,219,0.515243902,0,0.052605922,1,1,109,0.024194449,-0.416184179,475,500,1000,9,2,1,250,1,0.055555556,0,0
105,338,0,0.424307854,0.426920118,0.286861638,228,0.49112426,0,0.052928434,1,1,110,0.024682449,-0.41572978,470,500,1000,9,2,1,250,1,0.055555556,0,0
106,344,0,0.423842385,0.424938953,0.286391668,246,0.5,0,0.053347556,1,1,98,0.02507254,-0.415184209,465,500,1000,9,2,1,250,1,0.055555556,0,0
107,340,0,0.423520476,0.426441176,0.286130688,244,0.461764706,0,0.053718467,1,1,96,0.02503399,-0.4156819,460,500,1000,9,2,1,250,1,0.055555556,0,0
108,325,0,0.423195891,0.425630769,0.291632177,224,0.504615385,0,0.053939162,1,1,101,0.024538953,-0.416589186,455,500,1000,9,2,1,250,1,0.055555556,0,0
109,329,0,0.422779839,0.42443465,0.291078625,226,0.495440729,0,0.05448776,1,1,103,0.024858755,-0.416262307,450,500,1000,9,2,1,250,1,0.055555556,0,0
110,332,0,0.423157366,0.42401506,0.290690021,238,0.481927711,0,0.054347377,1,1,94,0.024939399,-0.415955743,445,500,1000,9,2,1,250,1,0.055555556,0,0
111,329,0,0.423104572,0.424954407,0.290824427,235,0.495440729,0,0.054607094,1,1,94,0.024935153,-0.41626949,440,500,1000,9,2,1,250,1,0.055555556,0,0
112,320,0,0.422524702,0.425371875,0.293144181,225,0.46875,0,0.055424707,1,1,95,0.024890594,-0.416988113,435,500,1000,9,2,1,250,1,0.055555556,0,0
113,310,0,0.421983985,0.424916129,0.296669753,216,0.480645161,0,0.05619571,1,1,94,0.024777264,-0.417658349,430,500,1000,9,2,1,250,1,0.055555556,0,0
114,308,0,0.42108206,0.422892857,0.298544248,217,0.50974026,0,0.056816463,1,1,91,0.024920235,-0.417701342,425,500,1000,9,2,1,250,1,0.055555556,0,0
115,305,0,0.420215523,0.421501639,0.300254613,215,0.504918033,0,0.057773533,1,1,90,0.025176439,-0.417874647,420,500,1000,9,2,1,250,1,0.055555556,0,0
116,300,0,0.41929265,0.418843333,0.303693164,210,0.51,0,0.058807889,1,1,90,0.025352034,-0.418045903,415,500,1000,9,2,1,250,1,0.055555556,0,0
117,296,0,0.418648643,0.418030405,0.305407207,204,0.486486486,0,0.059724079,1,1,92,0.025542351,-0.418314966,410,500,1000,9,2,1,250,1,0.055555556,0,0
118,295,0,0.41786474,0.418135593,0.305226826,205,0.457627119,0,0.060646778,1,1,90,0.025846691,-0.418511425,405,500,1000,9,2,1,250,1,0.055555556,0,0
119,290,0,0.41725437,0.417824138,0.306929717,203,0.475862069,0,0.061386086,1,1,87,0.025891716,-0.418891506,400,500,1000,9,2,1,250,1,0.055555556,0,0
120,298,0,0.416650354,0.418899329,0.302824672,213,0.469798658,0,0.062193964,1,1,85,0.026564091,-0.418591192,395,500,1000,9,2,1,250,1,0.055555556,0,0
121,288,0,0.416445614,0.419048611,0.306205859,209,0.451388889,0,0.062415035,1,1,79,0.026196563,-0.419270926,390,500,1000,9,2,1,250,1,0.055555556,0,0
122,286,0,0.416338476,0.419447552,0.3065586,203,0.465034965,0,0.062568131,1,1,83,0.026195831,-0.419455462,385,500,1000,9,2,1,250,1,0.055555556,0,0
123,266,0,0.415869884,0.4185,0.314602924,181,0.462406015,0,0.06319949,1,1,85,0.025479839,-0.420693748,380,500,1000,9,2,1,250,1,0.055555556,0,0
124,265,0,0.415278298,0.417377358,0.315539812,179,0.449056604,0,0.063685062,1,1,86,0.025589514,-0.420729765,375,500,1000,9,2,1,250,1,0.055555556,0,0
125,269,0,0.414612077,0.417423792,0.31361249,188,0.479553903,0,0.064260033,1,1,81,0.026022428,-0.420573595,370,500,1000,9,2,1,250,1,0.055555556,0,0
126,269,0,0.414391979,0.416468401,0.314236572,191,0.483271375,0,0.064513835,1,1,78,0.026111763,-0.420509811,365,500,1000,9,2,1,250,1,0.055555556,0,0
127,257,0,0.413793411,0.416163424,0.318807492,179,0.470817121,0,0.065575059,1,1,78,0.025874844,-0.421325322,360,500,1000,9,2,1,250,1,0.055555556,0,0
128,257,0,0.413822352,0.415817121,0.319083,177,0.478599222,0,0.065753422,1,1,80,0.025925926,-0.421288515,355,500,1000,9,2,1,250,1,0.055555556,0,0
129,252,0,0.413357434,0.414083333,0.322111249,174,0.507936508,0,0.066843346,1,1,78,0.026018843,-0.421507259,350,500,1000,9,2,1,250,1,0.055555556,0,0
130,239,0,0.413334063,0.415983264,0.325953927,163,0.539748954,0,0.067016976,1,1,76,0.025354205,-0.422514577,345,500,1000,9,2,1,250,1,0.055555556,0,0
131,236,0,0.413445131,0.417059322,0.326483019,159,0.533898305,0,0.067321053,1,1,77,0.025275487,-0.422786259,340,500,1000,9,2,1,250,1,0.055555556,0,0
132,247,0,0.413614655,0.416093117,0.322752632,171,0.534412955,0,0.067429861,1,1,76,0.025926639,-0.421978758,335,500,1000,9,2,1,250,1,0.055555556,0,0
133,238,0,0.413072867,0.415743697,0.326411189,168,0.521008403,0,0.06762217,1,1,70,0.025458031,-0.422589989,330,500,1000,9,2,1,250,1,0.055555556,0,0
134,229,0,0.412690128,0.416742358,0.329293607,159,0.524017467,0,0.067954628,1,1,70,0.025047191,-0.423295517,325,500,1000,9,2,1,250,1,0.055555556,0,0
135,233,0,0.412803045,0.417798283,0.326914081,160,0.549356223,0,0.06844714,1,1,73,0.025478771,-0.423119672,320,500,1000,9,2,1,250,1,0.055555556,0,0
136,235,0,0.412589905,0.417825532,0.325949941,167,0.506382979,0,0.068838728,1,1,68,0.025779188,-0.423022628,315,500,1000,9,2,1,250,1,0.055555556,0,0
137,229,0,0.411711972,0.416956332,0.328687928,163,0.471615721,0,0.069137888,1,1,66,0.025525367,-0.423432106,310,500,1000,9,2,1,250,1,0.055555556,0,0
138,215,0,0.410513359,0.415795349,0.335011613,152,0.455813953,0,0.069991012,1,1,63,0.024937681,-0.42435661,305,500,1000,9,2,1,250,1,0.055555556,0,0
139,221,0,0.409999058,0.414361991,0.333120141,156,0.461538462,0,0.070709882,1,1,65,0.02553661,-0.423922219,300,500,1000,9,2,1,250,1,0.055555556,0,0
140,219,0,0.409482809,0.412648402,0.334911173,159,0.470319635,0,0.070961139,1,1,60,0.025526273,-0.423968563,295,500,1000,9,2,1,250,1,0.055555556,0,0
141,202,0,0.408589195,0.412292079,0.342270582,140,0.49009901,0,0.071605515,1,1,62,0.024595362,-0.425118084,290,500,1000,9,2,1,250,1,0.055555556,0,0
142,210,0,0.407974354,0.411647619,0.338846071,143,0.485714286,0,0.072677204,1,1,67,0.025461599,-0.424629683,285,500,1000,9,2,1,250,1,0.055555556,0,0
143,197,0,0.406807841,0.411010152,0.344615578,139,0.487309645,0,0.073593481,1,1,58,0.024794119,-0.425527763,280,500,1000,9,2,1,250,1,0.055555556,0,0
144,190,0,0.405613767,0.411873684,0.346851709,127,0.478947368,0,0.075058126,1,1,63,0.02467769,-0.426151749,275,500,1000,9,2,1,250,1,0.055555556,0,0
145,192,0,0.404391995,0.410192708,0.346452759,131,0.53125,0,0.076534925,1,1,61,0.025287253,-0.426031704,270,500,1000,9,2,1,250,1,0.055555556,0,0
146,199,0,0.403342618,0.40721608,0.344657761,142,0.507537688,0,0.077972553,1,1,57,0.026290188,-0.42548684,265,500,1000,9,2,1,250,1,0.055555556,0,0
147,183,0,0.402593807,0.405169399,0.35298574,127,0.453551913,0,0.078099669,1,1,56,0.025063423,-0.426423939,260,500,1000,9,2,1,250,1,0.055555556,0,0
148,185,0,0.401835603,0.404545946,0.352129158,128,0.497297297,0,0.079195696,1,1,57,0.02561606,-0.426329149,255,500,1000,9,2,1,250,1,0.055555556,0,0
149,185,0,0.401518451,0.405740541,0.351291826,128,0.448648649,0,0.079155519,1,1,57,0.02563079,-0.426443132,250,500,1000,9,2,1,250,1,0.055555556,0,0
150,182,0,0.400828689,0.405159341,0.352785517,130,0.395604396,0,0.079877699,1,1,52,0.025526495,-0.426658068,250,500,1000,9,2,1,250,1,0.055555556,0,0
151,178,0,0.400045465,0.404679775,0.354672793,121,0.426966292,0,0.080345966,1,1,57,0.025297962,-0.426950281,250,500,1000,9,2,1,250,1,0.055555556,0,0
152,175,0,0.399293763,0.40388,0.356294527,119,0.497142857,0,0.080839278,1,1,56,0.02520182,-0.427154954,250,500,1000,9,2,1,250,1,0.055555556,0,0
153,178,0,0.398322892,0.404117978,0.35435171,121,0.488764045,0,0.081810539,1,1,57,0.025748978,-0.42707673,250,500,1000,9,2,1,250,1,0.055555556,0,0
154,186,0,0.397642791,0.40288172,0.351026036,128,0.489247312,0,0.082568796,1,1,58,0.026647296,-0.426566486,250,500,1000,9,2,1,250,1,0.055555556,0,0
155,179,0,0.39725188,0.40247486,0.354427081,125,0.458100559,0,0.082510676,1,1,54,0.026024796,-0.427007519,250,500,1000,9,2,1,250,1,0.055555556,0,0
156,175,0,0.396412,0.401388571,0.356658122,117,0.468571429,0,0.083375605,1,1,58,0.025887957,-0.427261327,250,500,1000,9,2,1,250,1,0.055555556,0,0
157,179,0,0.395788396,0.398469274,0.356216514,121,0.396648045,0,0.084103217,1,1,58,0.026497196,-0.426878999,250,500,1000,9,2,1,250,1,0.055555556,0,0
158,191,0,0.395109208,0.397675393,0.350882112,138,0.392670157,0,0.08477997,1,1,53,0.02776673,-0.42614553,250,500,1000,9,2,1,250,1,0.055555556,0,0
159,186,0,0.393748208,0.397075269,0.353000773,134,0.435483871,0,0.085841342,1,1,52,0.027647905,-0.426549103,250,500,1000,9,2,1,250,1,0.055555556,0,0
