year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
186,137,116,228,659,314,345,0,1,1,run_13,1
187,130,109,217,684,333,351,0,1,1,run_13,1
188,133,109,220,676,325,351,0,1,1,run_13,1
189,134,115,213,693,331,362,0,1,1,run_13,1
190,124,105,220,686,324,362,0,1,1,run_13,1
191,137,110,225,666,323,343,0,1,1,run_13,1
192,133,111,215,692,342,350,0,1,1,run_13,1
193,138,113,225,659,318,341,0,1,1,run_13,1
194,133,108,219,685,340,345,0,1,1,run_13,1
195,140,115,226,666,329,337,0,1,1,run_13,1
196,144,108,229,650,328,322,0,1,1,run_13,1
197,135,116,225,663,350,313,0,1,1,run_13,1
198,133,110,220,679,355,324,0,1,1,run_13,1
199,133,109,228,658,345,313,0,1,1,run_13,1
200,138,113,233,641,328,313,0,1,1,run_13,1
201,130,102,215,697,351,346,0,1,1,run_13,1
202,133,108,219,680,331,349,0,1,1,run_13,1
203,137,114,231,653,320,333,0,1,1,run_13,1
204,132,103,230,649,336,313,0,1,1,run_13,1
205,145,109,224,670,337,333,0,1,1,run_13,1
206,128,108,221,675,346,329,0,1,1,run_13,1
207,136,115,220,686,336,350,0,1,1,run_13,1
208,137,109,224,673,332,341,0,1,1,run_13,1
209,131,112,210,700,334,366,0,1,1,run_13,1
210,135,116,217,683,335,348,0,1,1,run_13,1
211,133,109,223,665,311,354,0,1,1,run_13,1
212,140,121,230,656,303,353,0,1,1,run_13,1
213,138,112,223,676,313,363,0,1,1,run_13,1
214,133,112,219,686,323,363,0,1,1,run_13,1
215,135,110,222,674,310,364,0,1,1,run_13,1
216,139,117,225,668,309,359,0,1,1,run_13,1
217,141,115,219,683,328,355,0,1,1,run_13,1
218,135,113,225,668,315,353,0,1,1,run_13,1
219,135,108,232,639,311,328,0,1,1,run_13,1
220,134,115,220,679,330,349,0,1,1,run_13,1
221,125,107,222,674,320,354,0,1,1,run_13,1
222,129,109,223,668,324,344,0,1,1,run_13,1
223,128,114,232,645,310,335,0,1,1,run_13,1
224,132,112,223,670,348,322,0,1,1,run_13,1
225,138,112,216,693,368,325,0,1,1,run_13,1
226,130,104,208,719,394,325,0,1,1,run_13,1
227,139,109,219,677,369,308,0,1,1,run_13,1
228,133,103,223,672,367,305,0,1,1,run_13,1
229,140,108,227,652,336,316,0,1,1,run_13,1
230,133,107,225,665,323,342,0,1,1,run_13,1
231,136,109,227,659,332,327,0,1,1,run_13,1
232,137,107,227,663,344,319,0,1,1,run_13,1
233,131,109,223,673,349,324,0,1,1,run_13,1
234,142,115,224,666,316,350,0,1,1,run_13,1
235,133,111,218,680,336,344,0,1,1,run_13,1
236,137,117,220,679,331,348,0,1,1,run_13,1
237,134,117,225,663,327,336,0,1,1,run_13,1
238,144,112,230,654,325,329,0,1,1,run_13,1
239,128,115,233,639,325,314,0,1,1,run_13,1
240,127,111,229,664,326,338,0,1,1,run_13,1
241,139,109,218,685,347,338,0,1,1,run_13,1
242,132,109,225,671,337,334,0,1,1,run_13,1
243,136,108,223,673,360,313,0,1,1,run_13,1
244,140,110,228,662,349,313,0,1,1,run_13,1
245,146,119,229,649,330,319,0,1,1,run_13,1
246,128,109,225,667,331,336,0,1,1,run_13,1
247,137,115,201,728,373,355,0,1,1,run_13,1
248,147,117,224,670,332,338,0,1,1,run_13,1
249,143,113,227,663,336,327,0,1,1,run_13,1
250,134,108,225,661,335,326,0,1,1,run_13,1
251,131,108,204,721,367,354,0,1,1,run_13,1
252,139,108,228,660,348,312,0,1,1,run_13,1
253,135,115,215,691,354,337,0,1,1,run_13,1
254,131,108,225,668,336,332,0,1,1,run_13,1
255,135,109,216,689,342,347,0,1,1,run_13,1
256,129,116,226,665,317,348,0,1,1,run_13,1
257,137,111,226,670,340,330,0,1,1,run_13,1
258,141,112,226,664,333,331,0,1,1,run_13,1
259,141,113,218,682,351,331,0,1,1,run_13,1
260,138,109,217,677,331,346,0,1,1,run_13,1
261,138,115,227,656,321,335,0,1,1,run_13,1
262,139,115,218,684,334,350,0,1,1,run_13,1
263,128,110,213,696,337,359,0,1,1,run_13,1
264,134,108,222,667,340,327,0,1,1,run_13,1
265,146,114,230,646,339,307,0,1,1,run_13,1
266,140,116,228,654,335,319,0,1,1,run_13,1
267,135,111,226,670,331,339,0,1,1,run_13,1
268,131,105,221,673,323,350,0,1,1,run_13,1
269,135,113,215,692,346,346,0,1,1,run_13,1
270,134,114,223,671,346,325,0,1,1,run_13,1
271,140,108,231,650,339,311,0,1,1,run_13,1
272,143,116,228,667,343,324,0,1,1,run_13,1
273,134,112,221,674,339,335,0,1,1,run_13,1
274,132,107,220,670,323,347,0,1,1,run_13,1
275,133,112,223,665,322,343,0,1,1,run_13,1
276,120,98,203,723,342,381,0,1,1,run_13,1
277,137,107,225,663,323,340,0,1,1,run_13,1
278,137,110,223,672,337,335,0,1,1,run_13,1
279,145,115,219,687,360,327,0,1,1,run_13,1
280,129,110,223,666,334,332,0,1,1,run_13,1
281,132,107,223,673,341,332,0,1,1,run_13,1
282,133,112,225,673,335,338,0,1,1,run_13,1
283,141,112,228,655,317,338,0,1,1,run_13,1
284,135,107,226,660,335,325,0,1,1,run_13,1
285,133,105,218,686,348,338,0,1,1,run_13,1
286,138,116,226,664,338,326,0,1,1,run_13,1
287,137,105,229,666,347,319,0,1,1,run_13,1
288,136,102,220,670,337,333,0,1,1,run_13,1
289,137,112,224,670,339,331,0,1,1,run_13,1
290,139,112,225,665,323,342,0,1,1,run_13,1
291,136,111,217,694,341,353,0,1,1,run_13,1
292,136,113,222,677,320,357,0,1,1,run_13,1
293,142,115,223,668,319,349,0,1,1,run_13,1
294,137,110,224,676,315,361,0,1,1,run_13,1
295,136,115,220,684,323,361,0,1,1,run_13,1
296,141,114,227,660,329,331,0,1,1,run_13,1
297,147,117,219,681,353,328,0,1,1,run_13,1
298,140,117,216,681,347,334,0,1,1,run_13,1
299,133,113,217,689,341,348,0,1,1,run_13,1
300,135,114,221,678,331,347,0,1,1,run_13,1
301,128,106,208,711,361,350,0,1,1,run_13,1
302,134,109,222,673,335,338,0,1,1,run_13,1
303,138,121,224,665,322,343,0,1,1,run_13,1
304,126,105,221,679,325,354,0,1,1,run_13,1
305,128,103,222,669,322,347,0,1,1,run_13,1
306,131,111,228,647,322,325,0,1,1,run_13,1
307,135,109,228,660,309,351,0,1,1,run_13,1
308,132,103,221,678,310,368,0,1,1,run_13,1
309,138,105,222,677,305,372,0,1,1,run_13,1
310,136,117,226,669,329,340,0,1,1,run_13,1
311,123,104,224,670,333,337,0,1,1,run_13,1
312,132,105,224,674,349,325,0,1,1,run_13,1
313,134,109,219,670,336,334,0,1,1,run_13,1
314,134,111,224,667,328,339,0,1,1,run_13,1
315,131,110,225,660,322,338,0,1,1,run_13,1
316,131,111,220,674,336,338,0,1,1,run_13,1
317,138,109,228,657,342,315,0,1,1,run_13,1
318,142,116,218,689,335,354,0,1,1,run_13,1
319,143,114,223,673,328,345,0,1,1,run_13,1
320,141,123,224,664,327,337,0,1,1,run_13,1
321,141,116,235,639,299,340,0,1,1,run_13,1
322,129,105,234,641,294,347,0,1,1,run_13,1
323,130,105,231,653,297,356,0,1,1,run_13,1
324,131,105,226,668,316,352,0,1,1,run_13,1
325,134,117,229,665,306,359,0,1,1,run_13,1
326,129,108,212,715,343,372,0,1,1,run_13,1
327,144,123,221,682,338,344,0,1,1,run_13,1
328,129,111,222,666,333,333,0,1,1,run_13,1
329,137,112,233,643,312,331,0,1,1,run_13,1
330,136,111,228,650,309,341,0,1,1,run_13,1
331,136,112,221,676,330,346,0,1,1,run_13,1
332,128,101,224,670,314,356,0,1,1,run_13,1
333,127,114,217,688,327,361,0,1,1,run_13,1
334,129,107,222,666,324,342,0,1,1,run_13,1
335,145,119,223,674,352,322,0,1,1,run_13,1
336,146,109,230,659,336,323,0,1,1,run_13,1
337,137,113,224,668,334,334,0,1,1,run_13,1
338,131,112,223,674,331,343,0,1,1,run_13,1
339,131,105,223,679,329,350,0,1,1,run_13,1
340,134,109,222,667,321,346,0,1,1,run_13,1
341,135,108,224,670,335,335,0,1,1,run_13,1
342,131,107,229,653,341,312,0,1,1,run_13,1
343,127,104,227,660,339,321,0,1,1,run_13,1
344,137,114,227,659,346,313,0,1,1,run_13,1
345,138,112,217,680,356,324,0,1,1,run_13,1
346,134,113,227,660,338,322,0,1,1,run_13,1
347,134,110,216,688,354,334,0,1,1,run_13,1
348,135,110,230,659,327,332,0,1,1,run_13,1
349,142,115,223,669,331,338,0,1,1,run_13,1
350,130,110,217,690,342,348,0,1,1,run_13,1
1,5,5,7,630,323,307,0,2,1,run_13,1
2,93,90,106,878,453,425,1,2,1,run_13,1
3,137,111,158,806,414,392,1,2,1,run_13,1
4,124,105,194,739,377,362,1,2,1,run_13,1
5,130,108,220,669,346,323,0,2,1,run_13,1
6,138,104,232,634,323,311,0,2,1,run_13,1
7,124,104,222,672,324,348,0,2,1,run_13,1
8,131,105,224,669,327,342,0,2,1,run_13,1
9,136,119,210,706,342,364,1,2,1,run_13,1
10,130,111,216,689,345,344,1,2,1,run_13,1
11,133,111,216,682,343,339,1,2,1,run_13,1
12,138,112,229,663,328,335,1,2,1,run_13,1
13,136,110,218,676,351,325,0,2,1,run_13,1
14,134,112,224,667,346,321,0,2,1,run_13,1
15,139,112,223,672,342,330,1,2,1,run_13,1
16,129,114,219,682,335,347,2,2,1,run_13,1
17,126,103,226,665,318,347,0,2,1,run_13,1
18,136,119,223,669,328,341,0,2,1,run_13,1
19,141,110,232,651,335,316,1,2,1,run_13,1
20,134,115,206,717,354,363,0,2,1,run_13,1
21,130,110,214,693,342,351,3,2,1,run_13,1
22,140,114,225,660,336,324,3,2,1,run_13,1
23,135,112,222,673,352,321,2,2,1,run_13,1
24,130,100,217,682,360,322,0,2,1,run_13,1
25,142,112,228,659,338,321,1,2,1,run_13,1
26,131,114,207,719,363,356,2,2,1,run_13,1
27,124,105,223,672,324,348,0,2,1,run_13,1
28,132,113,218,687,331,356,0,2,1,run_13,1
29,117,102,210,710,352,358,0,2,1,run_13,1
30,137,111,215,692,336,356,1,2,1,run_13,1
31,136,117,228,656,313,343,0,2,1,run_13,1
32,142,116,222,678,320,358,1,2,1,run_13,1
33,129,109,211,704,339,365,0,2,1,run_13,1
34,144,123,214,691,339,352,0,2,1,run_13,1
35,140,111,229,653,345,308,0,2,1,run_13,1
36,139,115,232,648,336,312,0,2,1,run_13,1
37,125,103,216,689,344,345,0,2,1,run_13,1
38,136,110,220,683,343,340,1,2,1,run_13,1
39,140,114,224,671,339,332,2,2,1,run_13,1
40,133,110,223,674,348,326,1,2,1,run_13,1
41,144,114,219,682,357,325,1,2,1,run_13,1
42,134,104,217,686,363,323,0,2,1,run_13,1
43,137,111,221,676,345,331,1,2,1,run_13,1
44,135,116,222,673,345,328,0,2,1,run_13,1
45,137,114,224,663,341,322,0,2,1,run_13,1
46,138,109,232,644,322,322,1,2,1,run_13,1
47,140,111,227,657,320,337,0,2,1,run_13,1
48,125,96,225,663,326,337,1,2,1,run_13,1
49,134,110,232,639,323,316,0,2,1,run_13,1
50,142,115,233,645,336,309,1,2,1,run_13,1
51,130,114,212,709,380,329,1,2,1,run_13,1
52,137,116,224,676,348,328,0,2,1,run_13,1
53,134,105,222,674,341,333,0,2,1,run_13,1
54,134,110,223,668,337,331,2,2,1,run_13,1
55,138,109,225,668,321,347,2,2,1,run_13,1
56,144,123,223,668,312,356,2,2,1,run_13,1
57,134,108,228,656,309,347,1,2,1,run_13,1
58,134,113,219,683,331,352,1,2,1,run_13,1
59,142,120,219,682,344,338,1,2,1,run_13,1
60,138,114,229,659,329,330,0,2,1,run_13,1
61,133,111,223,684,335,349,1,2,1,run_13,1
62,137,116,219,681,330,351,1,2,1,run_13,1
63,137,107,227,663,338,325,0,2,1,run_13,1
64,138,110,216,687,352,335,1,2,1,run_13,1
65,128,104,214,688,341,347,0,2,1,run_13,1
66,133,109,228,667,320,347,0,2,1,run_13,1
67,132,113,224,667,311,356,1,2,1,run_13,1
68,137,114,226,657,312,345,0,2,1,run_13,1
69,129,111,220,689,320,369,0,2,1,run_13,1
70,129,110,221,676,301,375,3,2,1,run_13,1
71,135,109,221,675,320,355,0,2,1,run_13,1
72,135,120,221,675,326,349,0,2,1,run_13,1
73,135,114,217,683,335,348,0,2,1,run_13,1
74,135,113,222,671,327,344,0,2,1,run_13,1
75,129,105,221,674,342,332,3,2,1,run_13,1
76,128,105,206,708,360,348,1,2,1,run_13,1
77,136,112,217,686,339,347,0,2,1,run_13,1
78,140,117,220,676,338,338,2,2,1,run_13,1
79,130,98,229,658,347,311,0,2,1,run_13,1
80,142,106,234,632,314,318,1,2,1,run_13,1
81,129,107,223,674,309,365,1,2,1,run_13,1
82,132,111,226,662,313,349,0,2,1,run_13,1
83,147,119,226,666,328,338,1,2,1,run_13,1
84,134,110,233,636,312,324,0,2,1,run_13,1
85,134,109,224,663,331,332,1,2,1,run_13,1
86,132,108,219,693,340,353,0,2,1,run_13,1
87,137,116,224,671,341,330,2,2,1,run_13,1
88,142,113,226,663,340,323,1,2,1,run_13,1
89,129,101,221,673,336,337,1,2,1,run_13,1
90,128,106,218,682,346,336,1,2,1,run_13,1
91,139,117,221,678,353,325,2,2,1,run_13,1
92,137,115,219,686,350,336,2,2,1,run_13,1
93,139,110,222,677,354,323,0,2,1,run_13,1
94,142,120,230,660,335,325,1,2,1,run_13,1
95,140,112,222,673,346,327,1,2,1,run_13,1
96,136,119,227,663,337,326,0,2,1,run_13,1
97,131,107,225,670,333,337,1,2,1,run_13,1
98,130,108,223,673,341,332,2,2,1,run_13,1
99,139,112,225,655,332,323,1,2,1,run_13,1
100,130,110,199,674,343,331,1,2,1,run_13,1
101,137,116,154,707,361,346,1,2,1,run_13,1
102,115,98,183,590,306,284,2,2,1,run_13,1
103,92,80,166,574,288,286,1,2,1,run_13,1
104,96,79,147,554,273,281,1,2,1,run_13,1
105,89,73,140,507,238,269,0,2,1,run_13,1
106,84,71,120,491,232,259,1,2,1,run_13,1
107,96,74,105,463,231,232,1,2,1,run_13,1
108,68,61,109,402,199,203,1,2,1,run_13,1
109,72,61,109,346,170,176,2,2,1,run_13,1
110,44,38,51,348,172,176,0,2,1,run_13,1
111,53,49,61,286,149,137,0,2,1,run_13,1
112,55,46,62,259,145,114,1,2,1,run_13,1
113,55,40,61,233,129,104,2,2,1,run_13,1
114,38,31,63,215,111,104,1,2,1,run_13,1
115,40,32,61,198,90,108,0,2,1,run_13,1
116,37,30,61,199,95,104,0,2,1,run_13,1
117,38,32,58,191,85,106,0,2,1,run_13,1
118,34,29,58,188,84,104,1,2,1,run_13,1
119,37,33,60,184,86,98,1,2,1,run_13,1
120,39,34,57,193,91,102,0,2,1,run_13,1
121,36,31,60,193,82,111,0,2,1,run_13,1
122,31,26,59,193,80,113,0,2,1,run_13,1
123,31,29,56,180,75,105,2,2,1,run_13,1
124,31,27,53,163,68,95,0,2,1,run_13,1
125,33,27,55,162,71,91,0,2,1,run_13,1
126,33,29,58,177,84,93,0,2,1,run_13,1
127,37,30,55,174,86,88,0,2,1,run_13,1
128,31,26,57,189,94,95,1,2,1,run_13,1
129,37,29,58,184,94,90,0,2,1,run_13,1
130,35,28,58,187,89,98,0,2,1,run_13,1
131,38,32,58,183,92,91,1,2,1,run_13,1
132,37,26,58,177,88,89,2,2,1,run_13,1
133,34,28,54,175,88,87,0,2,1,run_13,1
134,32,25,54,166,88,78,1,2,1,run_13,1
135,38,35,52,162,78,84,0,2,1,run_13,1
136,38,32,56,164,77,87,1,2,1,run_13,1
137,38,31,55,174,81,93,0,2,1,run_13,1
138,33,29,56,173,79,94,0,2,1,run_13,1
139,37,31,59,179,80,99,0,2,1,run_13,1
140,30,26,56,172,83,89,1,2,1,run_13,1
141,36,31,55,170,84,86,1,2,1,run_13,1
142,37,30,56,171,90,81,1,2,1,run_13,1
143,36,32,57,180,93,87,1,2,1,run_13,1
144,33,28,57,183,94,89,1,2,1,run_13,1
145,35,31,57,182,88,94,0,2,1,run_13,1
146,34,30,58,176,84,92,1,2,1,run_13,1
147,34,30,53,163,90,73,0,2,1,run_13,1
148,35,32,56,173,89,84,0,2,1,run_13,1
149,39,33,56,175,81,94,2,2,1,run_13,1
150,37,33,58,181,100,81,1,2,1,run_13,1
151,65,50,124,193,100,93,2,2,1,run_13,1
152,75,54,147,246,125,121,1,2,1,run_13,1
153,94,75,163,327,171,156,0,2,1,run_13,1
154,98,81,172,400,213,187,1,2,1,run_13,1
155,104,87,183,443,224,219,0,2,1,run_13,1
156,113,89,193,489,243,246,0,2,1,run_13,1
157,115,99,196,539,251,288,1,2,1,run_13,1
158,123,99,213,561,262,299,1,2,1,run_13,1
159,130,117,224,587,283,304,1,2,1,run_13,1
160,145,124,238,617,304,313,1,2,1,run_13,1
161,134,114,228,655,307,348,0,2,1,run_13,1
162,150,120,220,677,328,349,0,2,1,run_13,1
163,140,111,222,682,345,337,2,2,1,run_13,1
164,133,115,213,702,358,344,1,2,1,run_13,1
165,141,111,224,673,350,323,0,2,1,run_13,1
166,136,107,226,668,347,321,0,2,1,run_13,1
167,130,106,222,671,340,331,0,2,1,run_13,1
168,132,112,226,657,327,330,1,2,1,run_13,1
169,127,109,214,693,347,346,1,2,1,run_13,1
170,144,117,232,642,333,309,0,2,1,run_13,1
171,138,105,222,665,338,327,0,2,1,run_13,1
172,136,114,223,671,339,332,1,2,1,run_13,1
173,133,109,226,655,341,314,2,2,1,run_13,1
174,130,106,224,668,323,345,0,2,1,run_13,1
175,140,119,227,660,315,345,0,2,1,run_13,1
176,145,122,208,714,345,369,0,2,1,run_13,1
177,132,106,225,667,332,335,1,2,1,run_13,1
178,140,112,230,642,335,307,0,2,1,run_13,1
179,135,112,231,646,341,305,0,2,1,run_13,1
180,128,100,225,657,341,316,1,2,1,run_13,1
181,140,112,213,700,367,333,1,2,1,run_13,1
182,132,108,209,704,370,334,0,2,1,run_13,1
183,127,106,233,640,336,304,2,2,1,run_13,1
184,129,105,228,653,323,330,0,2,1,run_13,1
