year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
25,703,0,0.425039663,0.425936894,0.27351777,486,0.502133713,0,0.006486431,1,1,217,NA,NA,1000,0.010284495,0.425936894,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
26,714,0,0.425155138,0.426026229,0.27174987,499,0.488795518,0,0.006695367,1,1,215,NA,NA,1000,0.011022409,0.426026229,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
27,700,0,0.424671708,0.426414286,0.27328327,470,0.504285714,0,0.007072369,1,1,230,NA,NA,1000,0.011535714,0.426414286,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
28,714,0,0.424414361,0.425556404,0.271681413,489,0.532212885,0,0.007380962,1,1,225,NA,NA,1000,0.012051821,0.425556404,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
29,715,0,0.424387407,0.425224412,0.271827625,489,0.524475524,0,0.007507519,1,1,226,NA,NA,1000,0.012538462,0.425224412,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
30,727,0,0.424024376,0.424642991,0.270245697,504,0.537826685,0,0.008044131,1,1,223,NA,NA,1000,0.012847318,0.424642991,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
31,720,0,0.423960389,0.424227273,0.271708772,500,0.531944444,0,0.008442653,1,1,220,NA,NA,1000,0.013368056,0.424227273,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
32,717,0,0.423657885,0.423974895,0.272213698,494,0.517433752,0,0.008887496,1,1,223,NA,NA,1000,0.014142259,0.423974895,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
33,728,0,0.423564231,0.423424076,0.270962532,504,0.519230769,0,0.009156911,1,1,224,NA,NA,1000,0.014979396,0.423424076,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
34,732,0,0.423138817,0.422784401,0.270667567,507,0.538251366,0,0.009444837,1,1,225,NA,NA,1000,0.015163934,0.422784401,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
35,733,0,0.422963544,0.423337467,0.269836007,512,0.537517053,0,0.00977479,1,1,221,NA,NA,1000,0.015184175,0.423337467,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
36,728,0,0.422742078,0.423252997,0.27053805,512,0.550824176,0,0.01009569,1,1,216,NA,NA,1000,0.015618132,0.423252997,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
37,728,0,0.422550381,0.423334166,0.270319098,508,0.535714286,0,0.010484472,1,1,220,NA,NA,1000,0.016538462,0.423334166,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
38,714,0,0.422417995,0.423278584,0.272487059,499,0.490196078,0,0.010743773,1,1,215,NA,NA,1000,0.016379552,0.423278584,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
39,709,0,0.422137237,0.42280677,0.273545629,477,0.521861777,0,0.011288985,1,1,232,NA,NA,1000,0.016763047,0.42280677,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
40,707,0,0.421866532,0.422122927,0.274340088,483,0.504950495,0,0.011617499,1,1,224,NA,NA,1000,0.016732673,0.422122927,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
41,730,0,0.421698291,0.422291407,0.27042378,501,0.505479452,0,0.011683545,1,1,229,NA,NA,1000,0.016883562,0.422291407,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
42,729,0,0.421514519,0.422580122,0.270160246,502,0.510288066,0,0.011940091,1,1,227,NA,NA,1000,0.017215364,0.422580122,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
43,708,0,0.421015416,0.421506163,0.27417895,488,0.483050847,0,0.012248665,1,1,220,NA,NA,1000,0.017478814,0.421506163,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
44,706,0,0.420712157,0.420190574,0.275566164,479,0.467422096,0,0.012516511,1,1,227,NA,NA,1000,0.017910765,0.420190574,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
45,716,0,0.420531313,0.420043169,0.273998237,490,0.477653631,0,0.012836827,1,1,226,NA,NA,1000,0.018037709,0.420043169,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
46,715,0,0.420564258,0.421390973,0.272856021,494,0.511888112,0,0.013316604,1,1,221,NA,NA,1000,0.019125874,0.421390973,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
47,718,0,0.420338457,0.421385161,0.272224573,495,0.515320334,0,0.013731615,1,1,223,NA,NA,1000,0.019881616,0.421385161,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
48,716,0,0.420462517,0.421420772,0.272595347,493,0.527932961,0,0.013931162,1,1,223,NA,NA,1000,0.020384078,0.421420772,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
49,717,0,0.42016135,0.421123368,0.272513669,491,0.514644351,0,0.014226769,1,1,226,NA,NA,1000,0.020634589,0.421123368,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
50,700,0,0.419871896,0.421306494,0.274852236,476,0.514285714,0,0.014546643,1,1,224,NA,NA,1000,0.020714286,0.421306494,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
51,699,0,0.420111033,0.422125114,0.274389027,483,0.497854077,0,0.01469227,1,1,216,NA,NA,1000,0.020772532,0.422125114,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
52,715,0,0.420116424,0.421621106,0.272309886,482,0.507692308,0,0.015081282,1,1,233,NA,NA,1000,0.020755245,0.421621106,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
53,711,0,0.419888842,0.421577803,0.272828537,488,0.499296765,0,0.015300708,1,1,223,NA,NA,1000,0.021005626,0.421577803,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
54,716,0,0.419829223,0.421528695,0.272035914,488,0.501396648,0,0.015530354,1,1,228,NA,NA,1000,0.021885475,0.421528695,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
55,706,0,0.419444409,0.421146021,0.273737431,481,0.518413598,0,0.015939121,1,1,225,NA,NA,1000,0.02266289,0.421146021,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
56,707,0,0.419150961,0.421598303,0.272926435,479,0.53748232,0,0.016333151,1,1,228,NA,NA,1000,0.022899576,0.421598303,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
57,735,0,0.419383109,0.421283859,0.26896276,508,0.521088435,0,0.016542074,1,1,227,NA,NA,1000,0.023265306,0.421283859,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
58,717,0,0.419492128,0.420120451,0.273021353,499,0.532775453,0,0.016754032,1,1,218,NA,NA,1000,0.023521618,0.420120451,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
59,708,0,0.419326805,0.420159219,0.274296618,480,0.515536723,0,0.017157095,1,1,228,NA,NA,1000,0.023622881,0.420159219,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
60,716,0,0.419008578,0.419335957,0.273605462,486,0.502793296,0,0.017698248,1,1,230,NA,NA,1000,0.024210894,0.419335957,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
61,721,0,0.419001735,0.419571302,0.27258013,492,0.493758669,0,0.017928591,1,1,229,NA,NA,1000,0.024604716,0.419571302,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
62,749,0,0.419128753,0.419651657,0.268257844,525,0.485981308,0,0.018096807,1,1,224,NA,NA,1000,0.025026702,0.419651657,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
63,737,0,0.419032138,0.420204761,0.269474264,525,0.488466757,0,0.018499821,1,1,212,NA,NA,1000,0.025800543,0.420204761,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
64,716,0,0.418994292,0.420869731,0.272085822,494,0.505586592,0,0.018789648,1,1,222,NA,NA,1000,0.026410615,0.420869731,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
65,688,0,0.418802203,0.420438689,0.276899283,459,0.497093023,0,0.019087523,1,1,229,NA,NA,1000,0.026795058,0.420438689,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
66,711,0,0.418621625,0.420172612,0.273302104,478,0.490857947,0,0.019525389,1,1,233,NA,NA,1000,0.027672293,0.420172612,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
67,718,0,0.418668821,0.419842998,0.272546166,493,0.495821727,0,0.019775398,1,1,225,NA,NA,1000,0.028809192,0.419842998,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
68,708,0,0.41850924,0.419042116,0.274808503,482,0.478813559,0,0.020244724,1,1,226,NA,NA,1000,0.029378531,0.419042116,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
69,704,0,0.418509939,0.418465909,0.276010673,470,0.491477273,0,0.02014552,1,1,234,NA,NA,1000,0.029204545,0.418465909,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
70,718,0,0.418199149,0.41771841,0.274304785,489,0.5,0,0.020543718,1,1,229,NA,NA,1000,0.029018106,0.41771841,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
71,732,0,0.41819958,0.418405365,0.271439848,504,0.487704918,0,0.020777724,1,1,228,NA,NA,1000,0.029569672,0.418405365,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
72,736,0,0.418420919,0.418722826,0.270665177,519,0.50951087,0,0.020803949,1,1,217,NA,NA,1000,0.029782609,0.418722826,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
73,727,0,0.41843511,0.417649118,0.27313886,511,0.50343879,0,0.020865711,1,1,216,NA,NA,1000,0.030584594,0.417649118,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
74,726,0,0.418163623,0.416631605,0.274108378,502,0.512396694,0,0.021149048,1,1,224,NA,NA,1000,0.031342975,0.416631605,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
75,724,0,0.418022247,0.417147162,0.27380513,506,0.493093923,0,0.021217851,1,1,218,NA,NA,1000,0.031754144,0.417147162,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
76,735,0,0.417937182,0.417534941,0.271654853,536,0.496598639,0,0.021412875,1,1,199,NA,NA,1000,0.031993197,0.417534941,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
77,699,0,0.417591006,0.417870985,0.276744317,479,0.519313305,0,0.021768475,1,1,220,NA,NA,1000,0.032589413,0.417870985,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
78,695,0,0.417560375,0.419134075,0.276145426,467,0.482014388,0,0.022204522,1,1,228,NA,NA,1000,0.033834532,0.419134075,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
79,702,0,0.417637072,0.419294224,0.274908338,470,0.492877493,0,0.022450021,1,1,232,NA,NA,1000,0.034358974,0.419294224,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
80,715,0,0.417401572,0.419846154,0.272110861,484,0.492307692,0,0.02279507,1,1,231,NA,NA,1000,0.034587413,0.419846154,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
81,736,0,0.417079997,0.418659832,0.269747629,514,0.502717391,0,0.023051358,1,1,222,NA,NA,1000,0.03451087,0.418659832,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
82,738,0,0.416941762,0.417987189,0.270011047,522,0.502710027,0,0.02334754,1,1,216,NA,NA,1000,0.034905149,0.417987189,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
83,730,0,0.417013625,0.417970112,0.271322318,513,0.495890411,0,0.023370528,1,1,217,NA,NA,1000,0.035041096,0.417970112,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
84,731,0,0.41702114,0.417936824,0.271205215,516,0.50752394,0,0.023624492,1,1,215,NA,NA,1000,0.035629275,0.417936824,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
85,705,0,0.417139399,0.417815603,0.275515867,486,0.512056738,0,0.023784353,1,1,219,NA,NA,1000,0.036141844,0.417815603,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
86,704,0,0.416803071,0.417484504,0.275761411,473,0.512784091,0,0.023999848,1,1,231,NA,NA,1000,0.036775568,0.417484504,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
87,712,0,0.416863863,0.418571246,0.273459554,483,0.514044944,0,0.024163045,1,1,229,NA,NA,1000,0.037640449,0.418571246,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
88,732,0,0.41661235,0.417927223,0.270761221,510,0.50273224,0,0.024566318,1,1,222,NA,NA,1000,0.037814208,0.417927223,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
89,730,0,0.416383638,0.41782939,0.271004303,507,0.508219178,0,0.025168821,1,1,223,NA,NA,1000,0.039082192,0.41782939,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
90,723,0,0.416240789,0.417345656,0.272479172,501,0.499308437,0,0.025521307,1,1,222,NA,NA,1000,0.040650069,0.417345656,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
91,723,0,0.415722818,0.415631837,0.273806478,500,0.482710927,0,0.025860077,1,1,223,NA,NA,1000,0.040076072,0.415631837,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
92,720,0,0.415663567,0.415296717,0.274565259,499,0.481944444,0,0.026249118,1,1,221,NA,NA,1000,0.040513889,0.415296717,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
93,727,0,0.415570498,0.415124422,0.27357823,502,0.499312242,0,0.026608722,1,1,225,NA,NA,1000,0.040495186,0.415124422,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
94,717,0,0.415640469,0.41553062,0.274787926,498,0.479776848,0,0.026999486,1,1,219,NA,NA,1000,0.040990237,0.41553062,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
95,717,0,0.415658158,0.415832382,0.274502418,494,0.486750349,0,0.0271092,1,1,223,NA,NA,1000,0.040711297,0.415832382,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
96,723,0,0.415331351,0.416169999,0.272989293,494,0.481327801,0,0.027203692,1,1,229,NA,NA,1000,0.041334716,0.416169999,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
97,716,0,0.415205013,0.415015236,0.275142269,493,0.501396648,0,0.02739336,1,1,223,NA,NA,1000,0.042094972,0.415015236,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
98,711,0,0.415508445,0.415882879,0.275294247,489,0.517580872,0,0.027273062,1,1,222,NA,NA,1000,0.042018284,0.415882879,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
99,722,0,0.4156084,0.415683707,0.273828819,497,0.531855956,0,0.027339438,1,1,225,NA,NA,1000,0.0425,0.415683707,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
100,692,0,0.415812125,0.41640042,0.278055079,511,0.523121387,0,0.027272936,1,1,181,NA,NA,930,0.042586705,0.41640042,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
101,639,0,0.415546975,0.415766112,0.287349757,496,0.532081377,0,0.027356459,1,1,143,NA,NA,860,0.042926448,0.415766112,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
102,553,0,0.415465406,0.416263357,0.302534239,401,0.53164557,0,0.027538231,1,1,152,NA,NA,790,0.043191682,0.416263357,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
103,504,0,0.415822516,0.416931818,0.311930694,355,0.531746032,0,0.027282086,1,1,149,NA,NA,720,0.044107143,0.416931818,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
104,476,0,0.415793509,0.417689076,0.317195323,343,0.49789916,0,0.027469438,1,1,133,NA,NA,650,0.044285714,0.417689076,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
105,427,0,0.416036274,0.41780924,0.328059027,317,0.50117096,0,0.02759692,1,1,110,NA,NA,580,0.045421546,0.41780924,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
106,368,0,0.415646532,0.416939229,0.342495357,280,0.5,0,0.027901659,1,1,88,NA,NA,510,0.045258152,0.416939229,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
107,329,0,0.415101478,0.415705996,0.3529357,253,0.474164134,0,0.028422407,1,1,76,NA,NA,440,0.045319149,0.415705996,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
108,274,0,0.414831577,0.415573988,0.367862249,221,0.49270073,0,0.028615924,1,1,53,NA,NA,370,0.045711679,0.415573988,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
109,217,0,0.414390776,0.415902807,0.384496135,173,0.470046083,0,0.029121003,1,1,44,NA,NA,300,0.045760369,0.415902807,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
110,205,0,0.41386958,0.416292683,0.387978047,137,0.473170732,0,0.030092266,1,1,68,NA,NA,300,0.046487805,0.416292683,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
111,199,0,0.413166656,0.414627684,0.390377957,130,0.527638191,0,0.030884482,1,1,69,NA,NA,300,0.046708543,0.414627684,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
112,221,0,0.413450017,0.416861374,0.382601481,149,0.49321267,0,0.031487196,1,1,72,NA,NA,300,0.048733032,0.416861374,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
113,217,0,0.41270094,0.417100964,0.383556546,152,0.516129032,0,0.032406377,1,1,65,NA,NA,300,0.050552995,0.417100964,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
114,211,0,0.412435878,0.415471779,0.386054175,147,0.502369668,0,0.032715849,1,1,64,NA,NA,300,0.05021327,0.415471779,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
115,219,0,0.411245804,0.412777086,0.384377189,150,0.493150685,0,0.033816072,1,1,69,NA,NA,300,0.05043379,0.412777086,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
116,211,0,0.41018941,0.411331323,0.387186595,144,0.483412322,0,0.034790799,1,1,67,NA,NA,300,0.052393365,0.411331323,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
117,214,0,0.410233873,0.412094308,0.385950063,147,0.495327103,0,0.035052026,1,1,67,NA,NA,300,0.053294393,0.412094308,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
118,223,0,0.410149236,0.410179372,0.383972884,157,0.511210762,0,0.035662391,1,1,66,NA,NA,300,0.054573991,0.410179372,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
119,221,0,0.409736399,0.411147676,0.384059317,154,0.50678733,0,0.036297468,1,1,67,NA,NA,300,0.055678733,0.411147676,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
120,211,0,0.408794246,0.412274882,0.386447747,147,0.521327014,0,0.037133598,1,1,64,NA,NA,300,0.055521327,0.412274882,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
121,212,0,0.408389926,0.409969983,0.386981592,145,0.547169811,0,0.037586622,1,1,67,NA,NA,300,0.056533019,0.409969983,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
122,216,0,0.408070666,0.409751684,0.385753011,147,0.546296296,0,0.038425328,1,1,69,NA,NA,300,0.057337963,0.409751684,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
123,217,0,0.407048568,0.408487641,0.385711919,152,0.474654378,0,0.039200548,1,1,65,NA,NA,300,0.056336406,0.408487641,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
124,212,0,0.406041721,0.410643225,0.386109052,146,0.481132075,0,0.040326969,1,1,66,NA,NA,300,0.056603774,0.410643225,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
125,215,0,0.405282679,0.410858351,0.384883835,147,0.446511628,0,0.041502816,1,1,68,NA,NA,300,0.056953488,0.410858351,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
126,227,0,0.405332452,0.410312375,0.38140459,164,0.466960352,0,0.041932499,1,1,63,NA,NA,300,0.057202643,0.410312375,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
127,228,0,0.404867783,0.409796651,0.381197622,164,0.456140351,0,0.042330086,1,1,64,NA,NA,300,0.057872807,0.409796651,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
128,226,0,0.404981026,0.408624296,0.382352081,161,0.486725664,0,0.042468238,1,1,65,NA,NA,300,0.058827434,0.408624296,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
129,214,0,0.404815695,0.405773152,0.387194385,153,0.46728972,0,0.043086947,1,1,61,NA,NA,300,0.059042056,0.405773152,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
130,218,0,0.40330303,0.404224354,0.386233263,147,0.490825688,0,0.044087116,1,1,71,NA,NA,300,0.058577982,0.404224354,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
131,213,0,0.402370101,0.403696116,0.387740868,147,0.488262911,0,0.044794907,1,1,66,NA,NA,300,0.059671362,0.403696116,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
132,223,0,0.40152364,0.402821035,0.384851937,155,0.479820628,0,0.045253042,1,1,68,NA,NA,300,0.059170404,0.402821035,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
133,222,0,0.401233288,0.403198198,0.384914666,158,0.490990991,0,0.045607012,1,1,64,NA,NA,300,0.060045045,0.403198198,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
134,217,0,0.400680047,0.404306661,0.385823421,151,0.520737327,0,0.046785425,1,1,66,NA,NA,300,0.059792627,0.404306661,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
135,217,0,0.400311692,0.404415584,0.385681957,151,0.493087558,0,0.047500274,1,1,66,NA,NA,300,0.059354839,0.404415584,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
136,218,0,0.399980555,0.401855713,0.386371764,151,0.527522936,0,0.048402123,1,1,67,NA,NA,300,0.05983945,0.401855713,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
137,212,0,0.398955599,0.400278731,0.38859622,142,0.485849057,0,0.049579731,1,1,70,NA,NA,300,0.059221698,0.400278731,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
138,219,0,0.398726484,0.399012038,0.386949688,149,0.488584475,0,0.049992952,1,1,70,NA,NA,300,0.058287671,0.399012038,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
