year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
53,141,111,225,665,333,332,1,1,1,run_bb,1
54,133,109,229,664,337,327,0,1,1,run_bb,1
55,135,111,225,674,341,333,0,1,1,run_bb,1
56,133,110,218,685,352,333,0,1,1,run_bb,1
57,128,100,229,659,336,323,1,1,1,run_bb,1
58,137,107,228,658,340,318,0,1,1,run_bb,1
59,138,108,225,666,344,322,1,1,1,run_bb,1
60,143,126,222,667,325,342,1,1,1,run_bb,1
61,133,108,227,659,316,343,0,1,1,run_bb,1
62,133,104,228,664,336,328,1,1,1,run_bb,1
63,145,120,230,644,321,323,1,1,1,run_bb,1
64,138,112,230,655,331,324,0,1,1,run_bb,1
65,137,110,228,658,329,329,4,1,1,run_bb,1
66,144,122,221,674,333,341,0,1,1,run_bb,1
67,130,112,214,695,328,367,0,1,1,run_bb,1
68,138,109,218,679,336,343,0,1,1,run_bb,1
69,137,119,216,690,340,350,1,1,1,run_bb,1
70,142,118,226,669,334,335,1,1,1,run_bb,1
71,140,112,215,691,330,361,0,1,1,run_bb,1
72,138,115,214,692,343,349,1,1,1,run_bb,1
73,136,112,226,663,330,333,1,1,1,run_bb,1
74,138,117,233,640,301,339,0,1,1,run_bb,1
75,136,113,219,681,326,355,1,1,1,run_bb,1
76,132,115,214,710,340,370,1,1,1,run_bb,1
77,128,104,225,669,314,355,1,1,1,run_bb,1
78,136,112,234,647,303,344,1,1,1,run_bb,1
79,136,110,227,663,320,343,0,1,1,run_bb,1
80,135,114,227,666,321,345,1,1,1,run_bb,1
81,133,113,222,684,331,353,1,1,1,run_bb,1
82,141,112,224,672,344,328,0,1,1,run_bb,1
83,126,103,221,684,333,351,0,1,1,run_bb,1
84,138,117,229,657,310,347,0,1,1,run_bb,1
85,137,116,216,697,332,365,1,1,1,run_bb,1
86,131,108,217,685,345,340,1,1,1,run_bb,1
87,140,114,228,658,345,313,2,1,1,run_bb,1
88,137,114,230,651,337,314,1,1,1,run_bb,1
89,137,113,231,659,339,320,0,1,1,run_bb,1
90,140,111,217,675,359,316,1,1,1,run_bb,1
91,137,106,224,671,365,306,1,1,1,run_bb,1
92,133,113,222,676,344,332,1,1,1,run_bb,1
93,135,117,232,643,321,322,1,1,1,run_bb,1
94,133,107,220,675,341,334,1,1,1,run_bb,1
95,130,114,229,662,321,341,2,1,1,run_bb,1
96,135,103,223,665,338,327,1,1,1,run_bb,1
97,137,112,225,676,340,336,0,1,1,run_bb,1
98,141,113,227,657,341,316,0,1,1,run_bb,1
99,137,113,232,646,330,316,1,1,1,run_bb,1
100,119,104,186,660,339,321,1,1,1,run_bb,1
101,105,87,118,686,351,335,0,1,1,run_bb,1
102,110,86,125,574,288,286,0,1,1,run_bb,1
103,95,82,106,508,255,253,1,1,1,run_bb,1
104,65,55,105,415,203,212,1,1,1,run_bb,1
105,53,46,87,346,150,196,1,1,1,run_bb,1
106,46,45,50,314,141,173,0,1,1,run_bb,1
107,18,16,20,263,128,135,1,1,1,run_bb,1
108,0,0,0,198,95,103,0,1,1,run_bb,1
109,0,0,0,121,54,67,0,1,1,run_bb,1
110,10,10,12,66,30,36,1,1,1,run_bb,1
111,9,8,12,44,19,25,1,1,1,run_bb,1
112,8,7,11,35,16,19,0,1,1,run_bb,1
113,8,5,12,37,17,20,0,1,1,run_bb,1
114,6,5,11,36,16,20,1,1,1,run_bb,1
115,7,6,12,36,18,18,1,1,1,run_bb,1
116,7,6,13,37,18,19,2,1,1,run_bb,1
117,8,6,12,39,18,21,1,1,1,run_bb,1
118,6,5,12,37,18,19,0,1,1,run_bb,1
119,11,10,12,38,19,19,1,1,1,run_bb,1
120,7,6,12,37,20,17,2,1,1,run_bb,1
121,13,11,13,41,27,14,1,1,1,run_bb,1
122,9,7,10,36,22,14,1,1,1,run_bb,1
123,9,8,13,39,21,18,1,1,1,run_bb,1
124,6,5,10,34,13,21,0,1,1,run_bb,1
125,6,5,10,30,12,18,0,1,1,run_bb,1
126,9,7,12,38,19,19,2,1,1,run_bb,1
127,6,6,10,27,15,12,0,1,1,run_bb,1
128,7,5,11,27,11,16,1,1,1,run_bb,1
129,5,5,10,26,11,15,0,1,1,run_bb,1
130,6,4,9,31,15,16,0,1,1,run_bb,1
131,6,5,11,29,14,15,0,1,1,run_bb,1
132,7,6,11,37,14,23,1,1,1,run_bb,1
133,6,6,11,35,13,22,0,1,1,run_bb,1
134,6,5,12,35,15,20,0,1,1,run_bb,1
135,7,7,12,39,18,21,1,1,1,run_bb,1
136,7,6,11,33,18,15,0,1,1,run_bb,1
137,8,8,10,34,17,17,0,1,1,run_bb,1
138,6,5,9,31,10,21,0,1,1,run_bb,1
139,5,4,8,28,12,16,1,1,1,run_bb,1
140,4,3,9,25,13,12,0,1,1,run_bb,1
141,7,5,10,26,17,9,0,1,1,run_bb,1
142,7,6,9,30,18,12,0,1,1,run_bb,1
143,6,4,10,25,15,10,0,1,1,run_bb,1
144,6,5,11,31,19,12,1,1,1,run_bb,1
145,8,4,10,30,21,9,0,1,1,run_bb,1
146,9,7,10,30,20,10,1,1,1,run_bb,1
147,7,5,10,28,14,14,0,1,1,run_bb,1
148,8,6,11,33,19,14,1,1,1,run_bb,1
149,8,5,11,36,20,16,2,1,1,run_bb,1
150,5,4,9,29,11,18,0,1,1,run_bb,1
151,10,8,24,30,15,15,1,1,1,run_bb,1
152,19,13,39,46,26,20,1,1,1,run_bb,1
153,25,15,55,68,32,36,3,1,1,run_bb,1
154,35,26,82,108,51,57,3,1,1,run_bb,1
155,49,33,110,158,70,88,1,1,1,run_bb,1
156,69,53,141,215,104,111,0,1,1,run_bb,1
157,87,69,174,301,152,149,2,1,1,run_bb,1
158,115,93,203,379,192,187,1,1,1,run_bb,1
159,117,93,228,465,237,228,2,1,1,run_bb,1
160,140,106,249,537,278,259,2,1,1,run_bb,1
161,139,111,234,633,327,306,1,1,1,run_bb,1
162,142,119,217,686,352,334,1,1,1,run_bb,1
163,135,107,216,686,353,333,1,1,1,run_bb,1
164,139,114,227,648,338,310,0,1,1,run_bb,1
165,133,111,224,664,341,323,1,1,1,run_bb,1
166,136,111,224,671,345,326,0,1,1,run_bb,1
167,138,118,217,684,356,328,2,1,1,run_bb,1
168,140,112,232,641,334,307,1,1,1,run_bb,1
169,145,117,224,663,348,315,0,1,1,run_bb,1
170,129,111,223,667,344,323,2,1,1,run_bb,1
171,143,115,229,654,334,320,0,1,1,run_bb,1
172,131,107,220,679,332,347,0,1,1,run_bb,1
173,136,109,224,676,323,353,2,1,1,run_bb,1
174,139,116,228,655,314,341,1,1,1,run_bb,1
175,135,113,229,663,318,345,0,1,1,run_bb,1
176,136,115,209,705,338,367,1,1,1,run_bb,1
177,134,113,217,686,329,357,1,1,1,run_bb,1
178,136,106,220,684,326,358,1,1,1,run_bb,1
179,129,111,223,673,324,349,0,1,1,run_bb,1
180,135,113,226,661,318,343,0,1,1,run_bb,1
181,138,114,219,679,314,365,1,1,1,run_bb,1
182,129,111,216,693,329,364,0,1,1,run_bb,1
183,130,111,226,659,310,349,0,1,1,run_bb,1
184,136,113,230,648,304,344,0,1,1,run_bb,1
185,134,111,228,663,330,333,1,1,1,run_bb,1
186,131,109,221,677,319,358,2,1,1,run_bb,1
187,134,111,214,693,339,354,2,1,1,run_bb,1
188,133,113,227,661,337,324,0,1,1,run_bb,1
189,123,105,227,652,337,315,0,1,1,run_bb,1
190,141,115,227,659,343,316,0,1,1,run_bb,1
191,133,112,220,684,351,333,2,1,1,run_bb,1
192,136,113,229,658,327,331,1,1,1,run_bb,1
193,136,103,224,662,333,329,2,1,1,run_bb,1
194,135,115,230,649,313,336,0,1,1,run_bb,1
195,140,118,223,669,322,347,0,1,1,run_bb,1
196,127,98,214,690,338,352,1,1,1,run_bb,1
197,132,109,225,659,321,338,0,1,1,run_bb,1
198,138,113,223,678,335,343,1,1,1,run_bb,1
199,134,115,213,699,341,358,0,1,1,run_bb,1
200,133,112,223,675,351,324,0,1,1,run_bb,1
201,124,103,202,725,368,357,1,1,1,run_bb,1
202,127,99,220,675,361,314,1,1,1,run_bb,1
203,137,111,225,666,360,306,0,1,1,run_bb,1
204,127,102,218,688,359,329,0,1,1,run_bb,1
205,131,107,211,702,373,329,2,1,1,run_bb,1
206,146,112,226,668,332,336,1,1,1,run_bb,1
207,140,113,226,666,325,341,0,1,1,run_bb,1
208,134,118,224,670,331,339,1,1,1,run_bb,1
209,129,105,224,676,318,358,0,1,1,run_bb,1
210,133,113,221,675,319,356,1,1,1,run_bb,1
211,135,112,230,652,327,325,1,1,1,run_bb,1
212,142,116,228,652,324,328,1,1,1,run_bb,1
213,133,111,218,681,350,331,0,1,1,run_bb,1
214,134,106,218,682,347,335,0,1,1,run_bb,1
215,145,114,224,664,338,326,0,1,1,run_bb,1
216,135,110,226,660,337,323,0,1,1,run_bb,1
217,140,115,227,663,334,329,0,1,1,run_bb,1
218,132,108,226,659,318,341,2,1,1,run_bb,1
219,136,118,222,679,328,351,1,1,1,run_bb,1
220,131,102,223,675,326,349,0,1,1,run_bb,1
221,138,111,219,677,325,352,0,1,1,run_bb,1
222,135,107,224,670,327,343,1,1,1,run_bb,1
223,136,110,226,656,324,332,1,1,1,run_bb,1
224,136,113,220,672,327,345,0,1,1,run_bb,1
225,138,110,233,650,341,309,0,1,1,run_bb,1
226,137,111,212,709,370,339,0,1,1,run_bb,1
227,131,113,218,685,339,346,1,1,1,run_bb,1
228,123,105,227,664,320,344,0,1,1,run_bb,1
229,137,109,216,685,322,363,1,1,1,run_bb,1
230,146,117,230,650,327,323,0,1,1,run_bb,1
231,135,107,225,661,333,328,2,1,1,run_bb,1
232,136,117,220,674,341,333,2,1,1,run_bb,1
233,139,122,228,663,334,329,1,1,1,run_bb,1
234,145,120,229,662,319,343,0,1,1,run_bb,1
235,131,113,222,671,317,354,1,1,1,run_bb,1
236,133,113,220,686,328,358,0,1,1,run_bb,1
237,136,118,222,671,310,361,1,1,1,run_bb,1
238,135,117,221,678,326,352,2,1,1,run_bb,1
239,126,108,219,686,331,355,1,1,1,run_bb,1
240,132,103,227,656,332,324,1,1,1,run_bb,1
241,128,108,225,667,337,330,2,1,1,run_bb,1
242,135,109,224,677,358,319,0,1,1,run_bb,1
243,142,120,225,662,331,331,3,1,1,run_bb,1
244,128,111,218,680,332,348,1,1,1,run_bb,1
245,143,117,214,698,348,350,1,1,1,run_bb,1
246,129,108,218,688,335,353,0,1,1,run_bb,1
247,138,110,223,664,317,347,2,1,1,run_bb,1
248,140,113,224,668,331,337,3,1,1,run_bb,1
249,129,102,222,677,330,347,1,1,1,run_bb,1
250,139,114,226,667,335,332,0,1,1,run_bb,1
251,119,99,202,724,366,358,0,1,1,run_bb,1
252,124,110,209,705,353,352,1,1,1,run_bb,1
253,130,100,226,661,331,330,1,1,1,run_bb,1
254,143,115,223,670,329,341,0,1,1,run_bb,1
255,133,112,229,655,310,345,1,1,1,run_bb,1
256,128,107,221,673,309,364,1,1,1,run_bb,1
257,136,113,224,664,323,341,0,1,1,run_bb,1
258,144,117,230,658,332,326,0,1,1,run_bb,1
259,134,114,225,665,325,340,0,1,1,run_bb,1
260,131,110,223,679,337,342,1,1,1,run_bb,1
261,130,111,216,684,345,339,0,1,1,run_bb,1
262,135,110,226,661,333,328,0,1,1,run_bb,1
263,126,105,223,671,342,329,0,1,1,run_bb,1
264,132,105,213,709,360,349,1,1,1,run_bb,1
265,140,119,226,667,334,333,1,1,1,run_bb,1
266,128,104,225,660,316,344,1,1,1,run_bb,1
267,125,101,221,674,322,352,0,1,1,run_bb,1
268,141,123,229,652,302,350,1,1,1,run_bb,1
269,137,120,223,670,313,357,0,1,1,run_bb,1
270,134,114,224,667,314,353,1,1,1,run_bb,1
271,135,116,233,644,308,336,2,1,1,run_bb,1
272,141,119,225,668,319,349,1,1,1,run_bb,1
273,138,114,220,687,347,340,0,1,1,run_bb,1
274,127,105,217,690,355,335,1,1,1,run_bb,1
275,141,117,226,670,344,326,1,1,1,run_bb,1
276,122,104,208,715,374,341,0,1,1,run_bb,1
277,124,99,222,677,349,328,1,1,1,run_bb,1
278,133,111,220,681,350,331,0,1,1,run_bb,1
279,136,109,227,661,340,321,0,1,1,run_bb,1
280,142,113,227,662,346,316,1,1,1,run_bb,1
281,136,109,224,662,358,304,1,1,1,run_bb,1
282,134,109,221,677,351,326,0,1,1,run_bb,1
283,132,111,228,650,332,318,0,1,1,run_bb,1
284,139,116,224,664,349,315,2,1,1,run_bb,1
285,134,113,219,679,349,330,0,1,1,run_bb,1
286,142,110,229,650,325,325,0,1,1,run_bb,1
287,136,107,224,660,315,345,2,1,1,run_bb,1
288,128,103,218,687,339,348,1,1,1,run_bb,1
289,134,114,215,689,338,351,1,1,1,run_bb,1
290,134,113,225,666,327,339,0,1,1,run_bb,1
291,137,115,220,683,339,344,0,1,1,run_bb,1
292,135,116,216,689,355,334,0,1,1,run_bb,1
293,136,109,229,656,347,309,2,1,1,run_bb,1
294,131,109,224,672,343,329,0,1,1,run_bb,1
295,137,108,229,651,325,326,0,1,1,run_bb,1
296,145,118,233,649,315,334,0,1,1,run_bb,1
297,132,109,218,683,327,356,0,1,1,run_bb,1
298,132,104,224,668,327,341,0,1,1,run_bb,1
299,131,112,227,666,328,338,0,1,1,run_bb,1
300,140,113,222,678,327,351,0,1,1,run_bb,1
301,119,106,208,716,328,388,2,1,1,run_bb,1
302,133,106,226,660,316,344,1,1,1,run_bb,1
303,134,107,224,664,339,325,1,1,1,run_bb,1
304,139,112,223,672,357,315,0,1,1,run_bb,1
305,131,106,219,679,359,320,0,1,1,run_bb,1
306,140,117,223,662,342,320,1,1,1,run_bb,1
307,131,110,218,682,353,329,1,1,1,run_bb,1
308,144,112,225,670,332,338,0,1,1,run_bb,1
309,138,111,227,662,338,324,1,1,1,run_bb,1
310,132,109,226,657,330,327,0,1,1,run_bb,1
311,131,102,234,639,318,321,1,1,1,run_bb,1
312,135,116,222,677,324,353,1,1,1,run_bb,1
313,133,114,222,674,339,335,0,1,1,run_bb,1
314,136,117,218,693,353,340,0,1,1,run_bb,1
315,126,108,228,653,313,340,0,1,1,run_bb,1
316,134,112,219,684,331,353,0,1,1,run_bb,1
317,127,109,222,674,324,350,0,1,1,run_bb,1
318,140,110,225,661,337,324,2,1,1,run_bb,1
319,137,113,225,665,347,318,1,1,1,run_bb,1
320,131,109,226,667,340,327,2,1,1,run_bb,1
321,133,106,223,669,334,335,1,1,1,run_bb,1
322,136,112,220,677,344,333,0,1,1,run_bb,1
323,135,111,222,673,349,324,1,1,1,run_bb,1
324,134,104,217,686,360,326,2,1,1,run_bb,1
325,136,112,212,703,350,353,0,1,1,run_bb,1
326,132,114,207,712,339,373,0,1,1,run_bb,1
327,134,108,229,647,306,341,1,1,1,run_bb,1
328,142,117,228,652,314,338,0,1,1,run_bb,1
329,129,106,223,668,314,354,1,1,1,run_bb,1
330,144,118,230,655,326,329,0,1,1,run_bb,1
331,136,111,221,673,335,338,0,1,1,run_bb,1
332,140,119,227,661,319,342,0,1,1,run_bb,1
333,139,113,230,648,308,340,1,1,1,run_bb,1
334,136,110,225,666,322,344,0,1,1,run_bb,1
335,143,111,229,657,321,336,1,1,1,run_bb,1
336,135,117,229,648,309,339,2,1,1,run_bb,1
337,142,113,224,674,313,361,1,1,1,run_bb,1
338,141,119,222,672,310,362,1,1,1,run_bb,1
339,138,116,227,666,298,368,0,1,1,run_bb,1
340,124,106,227,667,303,364,0,1,1,run_bb,1
341,137,114,226,659,316,343,1,1,1,run_bb,1
342,139,111,220,677,340,337,0,1,1,run_bb,1
343,133,111,223,671,338,333,0,1,1,run_bb,1
344,134,109,219,685,336,349,0,1,1,run_bb,1
345,128,110,218,679,332,347,1,1,1,run_bb,1
346,130,107,218,687,327,360,1,1,1,run_bb,1
347,140,116,225,667,323,344,1,1,1,run_bb,1
348,135,109,225,660,323,337,0,1,1,run_bb,1
349,130,106,221,678,318,360,1,1,1,run_bb,1
350,138,117,215,697,341,356,0,1,1,run_bb,1
1,15,14,19,593,311,282,0,1,1,run_bb,2
2,96,82,109,875,461,414,1,1,1,run_bb,2
3,135,113,158,805,426,379,0,1,1,run_bb,2
4,130,105,192,757,380,377,0,1,1,run_bb,2
5,139,117,234,633,317,316,0,1,1,run_bb,2
6,130,105,234,632,300,332,0,1,1,run_bb,2
7,132,107,231,643,318,325,1,1,1,run_bb,2
8,140,106,230,657,332,325,3,1,1,run_bb,2
9,136,103,228,664,326,338,1,1,1,run_bb,2
10,138,109,230,651,326,325,0,1,1,run_bb,2
11,131,115,228,662,340,322,0,1,1,run_bb,2
12,126,109,226,670,341,329,1,1,1,run_bb,2
13,134,97,229,665,347,318,1,1,1,run_bb,2
14,139,110,231,647,333,314,1,1,1,run_bb,2
15,146,121,221,679,342,337,1,1,1,run_bb,2
16,138,110,228,664,336,328,1,1,1,run_bb,2
17,128,104,229,666,339,327,1,1,1,run_bb,2
18,138,114,221,683,359,324,0,1,1,run_bb,2
19,137,114,223,674,343,331,0,1,1,run_bb,2
20,130,110,227,661,323,338,0,1,1,run_bb,2
21,142,113,223,683,351,332,0,1,1,run_bb,2
22,129,107,223,681,349,332,0,1,1,run_bb,2
23,131,106,221,686,339,347,1,1,1,run_bb,2
24,131,110,227,659,313,346,1,1,1,run_bb,2
25,132,110,233,650,315,335,0,1,1,run_bb,2
26,127,112,206,724,356,368,2,1,1,run_bb,2
27,128,108,218,687,332,355,0,1,1,run_bb,2
28,141,115,219,680,339,341,1,1,1,run_bb,2
29,138,116,227,663,340,323,0,1,1,run_bb,2
30,134,112,228,658,332,326,1,1,1,run_bb,2
31,138,116,232,651,331,320,1,1,1,run_bb,2
32,135,110,232,652,326,326,0,1,1,run_bb,2
33,138,112,228,652,327,325,2,1,1,run_bb,2
34,132,108,218,679,333,346,1,1,1,run_bb,2
35,123,101,214,698,336,362,2,1,1,run_bb,2
36,142,113,231,648,316,332,0,1,1,run_bb,2
37,128,106,229,659,323,336,1,1,1,run_bb,2
38,135,112,230,656,316,340,0,1,1,run_bb,2
39,135,118,234,636,302,334,1,1,1,run_bb,2
40,135,111,230,652,310,342,0,1,1,run_bb,2
41,133,113,226,661,314,347,2,1,1,run_bb,2
42,132,110,224,678,322,356,2,1,1,run_bb,2
43,131,103,227,658,308,350,1,1,1,run_bb,2
44,127,107,220,681,327,354,0,1,1,run_bb,2
45,129,104,220,672,321,351,0,1,1,run_bb,2
46,142,116,230,651,312,339,0,1,1,run_bb,2
47,130,109,225,681,332,349,1,1,1,run_bb,2
48,132,113,224,671,315,356,0,1,1,run_bb,2
49,140,117,227,660,306,354,1,1,1,run_bb,2
50,134,115,229,653,301,352,1,1,1,run_bb,2
51,123,109,206,720,329,391,1,1,1,run_bb,2
52,126,98,226,657,320,337,0,1,1,run_bb,2
53,136,113,232,655,315,340,0,1,1,run_bb,2
54,139,108,231,645,323,322,1,1,1,run_bb,2
55,136,108,223,674,340,334,0,1,1,run_bb,2
56,141,116,230,652,326,326,1,1,1,run_bb,2
57,132,109,224,673,337,336,0,1,1,run_bb,2
58,138,108,224,671,338,333,0,1,1,run_bb,2
59,125,105,228,653,324,329,1,1,1,run_bb,2
60,133,110,229,659,341,318,1,1,1,run_bb,2
61,141,119,228,662,343,319,2,1,1,run_bb,2
62,136,111,223,680,352,328,1,1,1,run_bb,2
63,138,114,222,679,356,323,0,1,1,run_bb,2
64,141,111,229,657,342,315,2,1,1,run_bb,2
65,142,120,226,662,330,332,0,1,1,run_bb,2
66,133,107,226,664,335,329,0,1,1,run_bb,2
67,146,119,226,665,342,323,0,1,1,run_bb,2
68,143,118,233,652,339,313,1,1,1,run_bb,2
69,131,110,230,653,319,334,1,1,1,run_bb,2
70,133,110,229,662,311,351,0,1,1,run_bb,2
71,132,108,221,678,321,357,1,1,1,run_bb,2
72,131,111,224,668,323,345,1,1,1,run_bb,2
73,126,101,224,665,332,333,1,1,1,run_bb,2
74,139,116,225,668,348,320,3,1,1,run_bb,2
75,134,111,222,676,334,342,1,1,1,run_bb,2
76,125,109,212,712,354,358,0,1,1,run_bb,2
77,131,108,228,659,316,343,1,1,1,run_bb,2
78,132,112,234,641,301,340,0,1,1,run_bb,2
79,135,110,225,674,334,340,0,1,1,run_bb,2
80,134,111,222,671,328,343,0,1,1,run_bb,2
81,150,116,223,679,333,346,1,1,1,run_bb,2
82,133,108,215,691,340,351,1,1,1,run_bb,2
83,140,117,231,639,325,314,0,1,1,run_bb,2
84,145,121,233,643,321,322,1,1,1,run_bb,2
85,141,117,220,687,351,336,2,1,1,run_bb,2
86,142,115,224,666,340,326,0,1,1,run_bb,2
87,130,102,220,683,349,334,0,1,1,run_bb,2
88,143,119,226,669,356,313,0,1,1,run_bb,2
89,140,116,228,673,352,321,1,1,1,run_bb,2
90,142,113,225,668,359,309,2,1,1,run_bb,2
91,136,103,221,683,356,327,1,1,1,run_bb,2
92,130,110,218,688,341,347,1,1,1,run_bb,2
93,132,107,221,683,340,343,2,1,1,run_bb,2
94,134,112,219,682,352,330,0,1,1,run_bb,2
95,135,113,214,692,356,336,0,1,1,run_bb,2
96,141,117,229,653,314,339,2,1,1,run_bb,2
97,138,103,226,672,342,330,1,1,1,run_bb,2
98,133,108,225,667,330,337,0,1,1,run_bb,2
99,127,107,223,673,333,340,1,1,1,run_bb,2
100,114,101,183,667,335,332,0,1,1,run_bb,2
101,117,101,125,678,338,340,0,1,1,run_bb,2
102,112,94,121,578,286,292,0,1,1,run_bb,2
103,96,78,117,484,248,236,2,1,1,run_bb,2
104,67,53,109,405,218,187,0,1,1,run_bb,2
105,57,46,64,383,201,182,0,1,1,run_bb,2
106,46,43,55,312,156,156,1,1,1,run_bb,2
107,25,24,27,251,121,130,1,1,1,run_bb,2
108,0,0,0,197,96,101,0,1,1,run_bb,2
109,0,0,0,113,56,57,0,1,1,run_bb,2
110,10,8,13,59,28,31,0,1,1,run_bb,2
111,9,8,12,46,23,23,1,1,1,run_bb,2
112,7,4,11,36,13,23,1,1,1,run_bb,2
113,5,5,11,34,15,19,1,1,1,run_bb,2
114,8,6,12,36,18,18,2,1,1,run_bb,2
115,11,7,11,38,22,16,1,1,1,run_bb,2
116,8,6,12,41,19,22,1,1,1,run_bb,2
117,7,7,12,41,18,23,1,1,1,run_bb,2
118,8,7,11,39,21,18,1,1,1,run_bb,2
119,8,6,11,35,19,16,0,1,1,run_bb,2
120,8,6,12,36,20,16,1,1,1,run_bb,2
121,9,6,13,32,14,18,0,1,1,run_bb,2
122,8,7,12,36,18,18,0,1,1,run_bb,2
123,6,5,10,32,18,14,0,1,1,run_bb,2
124,7,6,12,38,17,21,1,1,1,run_bb,2
125,7,7,11,42,19,23,1,1,1,run_bb,2
126,6,6,11,43,20,23,1,1,1,run_bb,2
127,6,6,10,33,16,17,0,1,1,run_bb,2
128,8,6,12,34,18,16,0,1,1,run_bb,2
129,6,5,12,39,19,20,0,1,1,run_bb,2
130,9,7,12,34,17,17,2,1,1,run_bb,2
131,6,4,11,38,15,23,2,1,1,run_bb,2
132,6,5,11,33,11,22,1,1,1,run_bb,2
133,7,7,12,35,16,19,1,1,1,run_bb,2
134,9,8,13,38,18,20,1,1,1,run_bb,2
135,7,7,12,38,22,16,2,1,1,run_bb,2
136,9,6,12,38,17,21,1,1,1,run_bb,2
137,8,7,11,36,17,19,1,1,1,run_bb,2
138,8,7,13,32,12,20,0,1,1,run_bb,2
139,7,6,12,36,13,23,1,1,1,run_bb,2
140,6,5,10,31,16,15,2,1,1,run_bb,2
141,8,7,11,35,18,17,1,1,1,run_bb,2
142,7,7,11,35,15,20,1,1,1,run_bb,2
143,8,7,13,36,13,23,0,1,1,run_bb,2
144,9,8,12,38,12,26,2,1,1,run_bb,2
145,7,6,12,38,14,24,1,1,1,run_bb,2
146,11,8,12,43,24,19,0,1,1,run_bb,2
147,8,5,13,37,23,14,0,1,1,run_bb,2
148,8,6,13,38,18,20,1,1,1,run_bb,2
149,9,7,12,40,19,21,0,1,1,run_bb,2
150,7,7,10,38,20,18,0,1,1,run_bb,2
151,12,7,28,35,16,19,2,1,1,run_bb,2
152,20,14,42,51,27,24,0,1,1,run_bb,2
153,29,20,62,81,44,37,1,1,1,run_bb,2
154,40,25,86,118,62,56,0,1,1,run_bb,2
155,63,45,121,177,100,77,1,1,1,run_bb,2
156,82,59,151,248,137,111,1,1,1,run_bb,2
157,91,68,179,327,166,161,2,1,1,run_bb,2
158,112,94,204,400,205,195,0,1,1,run_bb,2
159,122,94,228,485,246,239,1,1,1,run_bb,2
160,134,107,247,550,276,274,1,1,1,run_bb,2
161,145,115,237,624,305,319,2,1,1,run_bb,2
162,144,112,226,670,323,347,0,1,1,run_bb,2
163,133,111,224,671,326,345,0,1,1,run_bb,2
164,132,113,218,684,321,363,0,1,1,run_bb,2
