YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
27,182,1.296703297,1.576726489,1.27173913,1.322222222,0.099746407,0.121286653,1,1,NaN,1.296703297,run_h,1
28,179,1.458100559,1.59429417,1.528089888,1.388888889,0.112161581,0.122638013,1,1,NaN,1.458100559,run_h,1
29,182,1.098901099,1.350710434,1.193548387,1,0.084530854,0.103900803,1,1,NaN,1.098901099,run_h,1
30,189,1.44973545,1.670731281,1.595238095,1.333333333,0.111518112,0.128517791,1,1,NaN,1.44973545,run_h,1
31,172,1.343023256,1.561154221,1.47311828,1.189873418,0.103309481,0.120088786,1,1,NaN,1.343023256,run_h,1
32,178,1.365168539,1.428649643,1.40625,1.317073171,0.105012965,0.109896126,1,1,NaN,1.365168539,run_h,1
33,182,1.43956044,1.757124668,1.435897436,1.442307692,0.110735418,0.135163436,1,1,NaN,1.43956044,run_h,1
34,181,1.215469613,1.438743057,1.257425743,1.1625,0.093497663,0.110672543,1,1,NaN,1.215469613,run_h,1
35,179,1.329608939,1.452531832,1.577777778,1.078651685,0.102277611,0.111733218,1,1,NaN,1.329608939,run_h,1
36,171,1.30994152,1.535028452,1.168831169,1.425531915,0.100764732,0.118079112,1,1,NaN,1.30994152,run_h,1
37,177,1.242937853,1.443153256,1.3375,1.164948454,0.095610604,0.111011789,1,1,NaN,1.242937853,run_h,1
38,167,1.598802395,1.672095144,1.684210526,1.527472527,0.1229848,0.128622703,1,1,NaN,1.598802395,run_h,1
39,183,1.174863388,1.305955024,1.453488372,0.927835052,0.090374107,0.100458079,1,1,NaN,1.174863388,run_h,1
40,177,1.276836158,1.483689788,1.252525253,1.307692308,0.098218166,0.114129984,1,1,NaN,1.276836158,run_h,1
41,177,1.395480226,1.613713223,1.511627907,1.285714286,0.107344633,0.124131786,1,1,NaN,1.395480226,run_h,1
42,188,1.335106383,1.526746038,1.18556701,1.494505495,0.102700491,0.117442003,1,1,NaN,1.335106383,run_h,1
43,175,1.342857143,1.437247872,1.357142857,1.32967033,0.103296703,0.110557529,1,1,NaN,1.342857143,run_h,1
44,182,1.516483516,1.703831479,1.606382979,1.420454545,0.116652578,0.13106396,1,1,NaN,1.516483516,run_h,1
45,172,1.529069767,1.579944945,1.416666667,1.636363636,0.117620751,0.121534227,1,1,NaN,1.529069767,run_h,1
46,193,1.388601036,1.639129155,1.329411765,1.435185185,0.106815464,0.126086858,1,1,NaN,1.388601036,run_h,1
47,195,1.471794872,1.631827247,1.568181818,1.392523364,0.11321499,0.125525173,1,1,NaN,1.471794872,run_h,1
48,185,1.362162162,1.606263445,1.364705882,1.36,0.104781705,0.123558727,1,1,NaN,1.362162162,run_h,1
49,176,1.232954545,1.437157639,1.47826087,0.964285714,0.094842657,0.110550588,1,1,NaN,1.232954545,run_h,1
50,185,1.378378378,1.52784573,1.5,1.235294118,0.106029106,0.117526595,1,1,NaN,1.378378378,run_h,1
51,176,1.284090909,1.53398725,1.171052632,1.37,0.098776224,0.117999019,1,1,NaN,1.284090909,run_h,1
52,171,1.315789474,1.469188188,1.337078652,1.292682927,0.101214575,0.113014476,1,1,NaN,1.315789474,run_h,1
53,181,1.408839779,1.357583344,1.544444444,1.274725275,0.108372291,0.104429488,1,1,NaN,1.408839779,run_h,1
54,170,1.423529412,1.529794592,1.30952381,1.534883721,0.109502262,0.117676507,1,1,NaN,1.423529412,run_h,1
55,194,1.237113402,1.466540082,1.346534653,1.11827957,0.095162569,0.112810776,1,1,NaN,1.237113402,run_h,1
56,179,1.346368715,1.465952809,1.255555556,1.438202247,0.103566824,0.112765601,1,1,NaN,1.346368715,run_h,1
57,184,1.217391304,1.495538626,1.164705882,1.262626263,0.093645485,0.115041433,1,1,NaN,1.217391304,run_h,1
58,157,1.420382166,1.617719939,1.28,1.548780488,0.109260167,0.124439995,1,1,NaN,1.420382166,run_h,1
59,187,1.475935829,1.38858966,1.461538462,1.493975904,0.113533525,0.106814589,1,1,NaN,1.475935829,run_h,1
60,184,1.233695652,1.303528392,1.26744186,1.204081633,0.094899666,0.100271415,1,1,NaN,1.233695652,run_h,1
61,169,1.272189349,1.40466758,1.308641975,1.238636364,0.097860719,0.108051352,1,1,NaN,1.272189349,run_h,1
62,178,1.241573034,1.333218271,1.211111111,1.272727273,0.095505618,0.102555252,1,1,NaN,1.241573034,run_h,1
63,173,1.473988439,1.568462712,1.481927711,1.466666667,0.113383726,0.120650978,1,1,NaN,1.473988439,run_h,1
64,166,1.415662651,1.530140174,1.287356322,1.556962025,0.108897127,0.11770309,1,1,NaN,1.415662651,run_h,1
65,173,1.283236994,1.51181661,1.304878049,1.263736264,0.098710538,0.116293585,1,1,NaN,1.283236994,run_h,1
66,186,1.387096774,1.466986306,1.419047619,1.345679012,0.106699752,0.1128451,1,1,NaN,1.387096774,run_h,1
67,184,1.326086957,1.44183168,1.442105263,1.202247191,0.102006689,0.110910129,1,1,NaN,1.326086957,run_h,1
68,177,1.576271186,1.572527531,1.337078652,1.818181818,0.12125163,0.120963656,1,1,NaN,1.576271186,run_h,1
69,186,1.47311828,1.746603795,1.423423423,1.546666667,0.113316791,0.134354138,1,1,NaN,1.47311828,run_h,1
70,177,1.491525424,1.548894929,1.539325843,1.443181818,0.114732725,0.119145764,1,1,NaN,1.491525424,run_h,1
71,198,1.343434343,1.454289061,1.534090909,1.190909091,0.103341103,0.111868389,1,1,NaN,1.343434343,run_h,1
72,188,1.457446809,1.743834938,1.453608247,1.461538462,0.112111293,0.134141149,1,1,NaN,1.457446809,run_h,1
73,182,1.620879121,1.696340975,1.5,1.729166667,0.124683009,0.130487767,1,1,NaN,1.620879121,run_h,1
74,182,1.313186813,1.499812791,1.476190476,1.173469388,0.10101437,0.115370215,1,1,NaN,1.313186813,run_h,1
75,183,1.322404372,1.402466709,1.191489362,1.460674157,0.101723413,0.107882055,1,1,NaN,1.322404372,run_h,1
76,174,1.356321839,1.543039651,1.382022472,1.329411765,0.104332449,0.118695358,1,1,NaN,1.356321839,run_h,1
77,174,1.183908046,1.377177608,1.34939759,1.032967033,0.09106985,0.105936739,1,1,NaN,1.183908046,run_h,1
78,184,1.309782609,1.524557432,1.195876289,1.436781609,0.100752508,0.117273649,1,1,NaN,1.309782609,run_h,1
79,177,1.197740113,1.503932527,1.385416667,0.975308642,0.092133855,0.115687117,1,1,NaN,1.197740113,run_h,1
80,175,1.268571429,1.57636484,1.12345679,1.393617021,0.097582418,0.121258834,1,1,NaN,1.268571429,run_h,1
81,176,1.278409091,1.424997152,1.285714286,1.270588235,0.098339161,0.109615166,1,1,NaN,1.278409091,run_h,1
82,175,1.457142857,1.734419263,1.164835165,1.773809524,0.112087912,0.133416866,1,1,NaN,1.457142857,run_h,1
83,168,1.446428571,1.658795929,1.415730337,1.481012658,0.111263736,0.127599687,1,1,NaN,1.446428571,run_h,1
84,176,1.045454545,1.286493271,1.223684211,0.91,0.08041958,0.098961021,1,1,NaN,1.045454545,run_h,1
85,182,1.505494505,1.773803395,1.474226804,1.541176471,0.11580727,0.136446415,1,1,NaN,1.505494505,run_h,1
86,178,1.286516854,1.63020161,1.329113924,1.252525253,0.098962835,0.125400124,1,1,NaN,1.286516854,run_h,1
87,171,1.450292398,1.564923387,1.493670886,1.413043478,0.111560954,0.120378722,1,1,NaN,1.450292398,run_h,1
88,186,1.38172043,1.387001139,1.51,1.23255814,0.106286187,0.106692395,1,1,NaN,1.38172043,run_h,1
89,171,1.274853801,1.514793466,1.337662338,1.223404255,0.098065677,0.116522574,1,1,NaN,1.274853801,run_h,1
90,178,1.207865169,1.274054405,1.261904762,1.159574468,0.092912705,0.098004185,1,1,NaN,1.207865169,run_h,1
91,167,1.215568862,1.4731319,1.261904762,1.168674699,0.093505297,0.113317838,1,1,NaN,1.215568862,run_h,1
92,178,1.308988764,1.503302613,1.489583333,1.097560976,0.100691443,0.115638663,1,1,NaN,1.308988764,run_h,1
93,181,1.331491713,1.441662808,1.341772152,1.323529412,0.102422439,0.110897139,1,1,NaN,1.331491713,run_h,1
94,181,1.613259669,1.830191515,1.7625,1.495049505,0.124096898,0.140783963,1,1,NaN,1.613259669,run_h,1
95,184,1.25,1.60685009,1.377777778,1.127659574,0.096153846,0.123603853,1,1,NaN,1.25,run_h,1
96,181,1.464088398,1.765434436,1.406593407,1.522222222,0.112622184,0.135802649,1,1,NaN,1.464088398,run_h,1
97,190,1.284210526,1.41916704,1.197674419,1.355769231,0.098785425,0.109166695,1,1,NaN,1.284210526,run_h,1
98,194,1.206185567,1.322880703,1.042105263,1.363636364,0.092783505,0.101760054,1,1,NaN,1.206185567,run_h,1
99,174,1.126436782,1.228793268,1.257731959,0.961038961,0.086648983,0.094522559,1,1,NaN,1.126436782,run_h,1
100,153,1.006535948,1.200310991,1.057142857,0.963855422,0.077425842,0.092331615,1,1,NaN,1.006535948,run_h,1
101,133,1.142857143,1.231793821,1.101449275,1.1875,0.087912088,0.094753371,1,1,NaN,1.142857143,run_h,1
102,124,1.112903226,1.344725785,1.101694915,1.123076923,0.08560794,0.103440445,1,1,NaN,1.112903226,run_h,1
103,110,1.190909091,1.237750657,0.943396226,1.421052632,0.091608392,0.095211589,1,1,NaN,1.190909091,run_h,1
104,103,0.883495146,0.963052448,0.773584906,1,0.067961165,0.074080958,1,1,NaN,0.883495146,run_h,1
105,94,0.872340426,0.953026222,0.840909091,0.9,0.06710311,0.073309709,1,1,NaN,0.872340426,run_h,1
106,82,1,1.065740339,0.853658537,1.146341463,0.076923077,0.081980026,1,1,NaN,1,run_h,1
107,56,1.071428571,1.233725221,1.259259259,0.896551724,0.082417582,0.09490194,1,1,NaN,1.071428571,run_h,1
108,52,1.134615385,1.172041058,1.318181818,1,0.087278107,0.090157004,1,1,NaN,1.134615385,run_h,1
109,34,1.411764706,1.519921191,1.529411765,1.294117647,0.108597285,0.116917015,1,1,NaN,1.411764706,run_h,1
110,57,1.368421053,1.665099514,2.130434783,0.852941176,0.105263158,0.128084578,1,1,NaN,1.368421053,run_h,1
111,58,1.482758621,1.688364508,1.75862069,1.206896552,0.114058355,0.129874193,1,1,NaN,1.482758621,run_h,1
112,59,1.305084746,1.632157841,1.458333333,1.2,0.100391134,0.125550603,1,1,NaN,1.305084746,run_h,1
113,59,1.542372881,1.489295528,1.666666667,1.457142857,0.118644068,0.114561194,1,1,NaN,1.542372881,run_h,1
114,57,1.315789474,1.660011776,1.307692308,1.322580645,0.101214575,0.127693214,1,1,NaN,1.315789474,run_h,1
115,54,1.462962963,1.538352009,1.233333333,1.75,0.112535613,0.11833477,1,1,NaN,1.462962963,run_h,1
116,54,1.277777778,1.559107953,1.476190476,1.151515152,0.098290598,0.119931381,1,1,NaN,1.277777778,run_h,1
117,52,1.403846154,1.537244994,1.653846154,1.153846154,0.107988166,0.118249615,1,1,NaN,1.403846154,run_h,1
118,57,1.052631579,1.27364848,1.291666667,0.878787879,0.08097166,0.09797296,1,1,NaN,1.052631579,run_h,1
119,53,1.886792453,2.072348884,1.541666667,2.172413793,0.145137881,0.159411453,1,1,NaN,1.886792453,run_h,1
120,52,1.480769231,1.488391481,1.393939394,1.631578947,0.113905325,0.114491652,1,1,NaN,1.480769231,run_h,1
121,59,1.355932203,1.854748908,1.363636364,1.346153846,0.104302477,0.142672993,1,1,NaN,1.355932203,run_h,1
122,59,1.542372881,1.664249172,1.567567568,1.5,0.118644068,0.128019167,1,1,NaN,1.542372881,run_h,1
123,54,1.111111111,1.238786178,0.958333333,1.233333333,0.085470085,0.095291244,1,1,NaN,1.111111111,run_h,1
124,54,0.981481481,1.205189107,1.291666667,0.733333333,0.075498575,0.092706854,1,1,NaN,0.981481481,run_h,1
125,53,1.037735849,1.270406721,1.035714286,1.04,0.079825835,0.097723594,1,1,NaN,1.037735849,run_h,1
126,49,1.510204082,1.697086339,1.608695652,1.423076923,0.116169545,0.130545103,1,1,NaN,1.510204082,run_h,1
127,51,1.509803922,1.566812676,1.444444444,1.666666667,0.116138763,0.120524052,1,1,NaN,1.509803922,run_h,1
128,53,1.547169811,1.647446016,1.842105263,1.382352941,0.119013062,0.126726617,1,1,NaN,1.547169811,run_h,1
129,57,1.070175439,1.320979738,0.958333333,1.151515152,0.082321188,0.101613826,1,1,NaN,1.070175439,run_h,1
130,57,1.350877193,1.705989743,1.2,1.46875,0.10391363,0.13122998,1,1,NaN,1.350877193,run_h,1
131,44,1.363636364,1.313452916,1.565217391,1.142857143,0.104895105,0.10103484,1,1,NaN,1.363636364,run_h,1
132,55,1.618181818,2.33722619,1.419354839,1.875,0.124475524,0.17978663,1,1,NaN,1.618181818,run_h,1
133,55,1.290909091,1.728548173,1.272727273,1.303030303,0.099300699,0.132965244,1,1,NaN,1.290909091,run_h,1
134,46,1.282608696,1.360768467,1.592592593,0.842105263,0.098662207,0.104674497,1,1,NaN,1.282608696,run_h,1
135,67,1.28358209,1.422822314,1.189189189,1.4,0.098737084,0.10944787,1,1,NaN,1.28358209,run_h,1
136,48,1.229166667,1.519232496,1.454545455,1.038461538,0.094551282,0.116864038,1,1,NaN,1.229166667,run_h,1
137,48,1.333333333,1.8603744,0.947368421,1.586206897,0.102564103,0.143105723,1,1,NaN,1.333333333,run_h,1
138,60,1.016666667,1.467058243,1.52173913,0.702702703,0.078205128,0.112850634,1,1,NaN,1.016666667,run_h,1
139,45,1.422222222,1.602397194,1.04,1.9,0.109401709,0.123261323,1,1,NaN,1.422222222,run_h,1
140,56,1.803571429,1.393747634,1.8125,1.791666667,0.138736264,0.107211356,1,1,NaN,1.803571429,run_h,1
141,59,1.457627119,1.72528892,1.181818182,1.807692308,0.112125163,0.132714532,1,1,NaN,1.457627119,run_h,1
142,58,1.206896552,1.307986543,1.303030303,1.08,0.092838196,0.100614349,1,1,NaN,1.206896552,run_h,1
143,57,1.210526316,1.398172814,1.4,1,0.093117409,0.107551755,1,1,NaN,1.210526316,run_h,1
144,48,1.104166667,1.372055196,1.6,0.878787879,0.084935897,0.105542707,1,1,NaN,1.104166667,run_h,1
145,59,1.677966102,1.942631329,1.296296296,2,0.129074316,0.149433179,1,1,NaN,1.677966102,run_h,1
146,58,1.706896552,1.578458283,1.482758621,1.931034483,0.131299735,0.121419868,1,1,NaN,1.706896552,run_h,1
147,54,1.555555556,1.667295479,1.518518519,1.592592593,0.11965812,0.128253498,1,1,NaN,1.555555556,run_h,1
148,60,1.683333333,1.702357953,1.689655172,1.677419355,0.129487179,0.130950612,1,1,NaN,1.683333333,run_h,1
149,54,1.722222222,1.857332909,1.709677419,1.739130435,0.132478632,0.142871762,1,1,NaN,1.722222222,run_h,1
150,45,1.488888889,1.424177948,1.185185185,1.944444444,0.114529915,0.10955215,1,1,NaN,1.488888889,run_h,1
151,67,1.567164179,1.607028885,1.470588235,1.666666667,0.120551091,0.123617607,1,1,NaN,1.567164179,run_h,1
152,87,2.114942529,2.025565022,2.102564103,2.125,0.162687887,0.155812694,1,1,NaN,2.114942529,run_h,1
153,90,1.722222222,1.902262271,1.553191489,1.906976744,0.132478632,0.146327867,1,1,NaN,1.722222222,run_h,1
154,117,1.675213675,1.770588543,1.828571429,1.446808511,0.12886259,0.136199119,1,1,NaN,1.675213675,run_h,1
155,138,1.565217391,1.775570318,1.5,1.625,0.120401338,0.136582332,1,1,NaN,1.565217391,run_h,1
156,132,1.856060606,1.882553795,1.545454545,2.166666667,0.142773893,0.14481183,1,1,NaN,1.856060606,run_h,1
157,156,1.391025641,1.732325373,1.263736264,1.569230769,0.107001972,0.133255798,1,1,NaN,1.391025641,run_h,1
158,163,1.460122699,1.572312125,1.593406593,1.291666667,0.112317131,0.120947087,1,1,NaN,1.460122699,run_h,1
159,180,1.444444444,1.596862224,1.361445783,1.515463918,0.111111111,0.122835556,1,1,NaN,1.444444444,run_h,1
160,193,1.450777202,1.492659789,1.40776699,1.5,0.111598246,0.114819984,1,1,NaN,1.450777202,run_h,1
161,179,1.474860335,1.683757288,1.460784314,1.493506494,0.113450795,0.129519791,1,1,NaN,1.474860335,run_h,1
162,177,1.248587571,1.428329736,1.4125,1.113402062,0.096045198,0.109871518,1,1,NaN,1.248587571,run_h,1
163,176,1.5,1.638814903,1.469879518,1.52688172,0.115384615,0.126062685,1,1,NaN,1.5,run_h,1
164,185,1.227027027,1.478955391,1.341176471,1.13,0.094386694,0.113765799,1,1,NaN,1.227027027,run_h,1
165,184,1.407608696,1.734304081,1.511627907,1.316326531,0.108277592,0.133408006,1,1,NaN,1.407608696,run_h,1
166,175,1.205714286,1.38670677,1.209876543,1.20212766,0.092747253,0.106669752,1,1,NaN,1.205714286,run_h,1
167,177,1.146892655,1.51915944,1.481927711,0.85106383,0.088222512,0.116858418,1,1,NaN,1.146892655,run_h,1
168,172,1.406976744,1.667564018,1.545454545,1.294736842,0.10822898,0.128274155,1,1,NaN,1.406976744,run_h,1
169,186,1.311827957,1.414049157,1.207920792,1.435294118,0.100909843,0.108773012,1,1,NaN,1.311827957,run_h,1
170,186,1.198924731,1.334854552,1.141304348,1.255319149,0.092224979,0.102681119,1,1,NaN,1.198924731,run_h,1
171,184,1.576086957,1.760114848,1.75,1.43,0.121237458,0.13539345,1,1,NaN,1.576086957,run_h,1
172,181,1.392265193,1.678539662,1.3375,1.435643564,0.107097323,0.129118436,1,1,NaN,1.392265193,run_h,1
173,186,1.462365591,1.566950143,1.457446809,1.467391304,0.112489661,0.120534626,1,1,NaN,1.462365591,run_h,1
174,183,1.256830601,1.439110229,1.454545455,1.023809524,0.096679277,0.110700787,1,1,NaN,1.256830601,run_h,1
175,187,1.550802139,1.697986441,1.506329114,1.583333333,0.119292472,0.130614342,1,1,NaN,1.550802139,run_h,1
176,161,1.236024845,1.420895527,1.282352941,1.184210526,0.095078834,0.109299656,1,1,NaN,1.236024845,run_h,1
177,183,1.229508197,1.479457607,1.183673469,1.282352941,0.094577554,0.113804431,1,1,NaN,1.229508197,run_h,1
178,175,1.171428571,1.463850109,0.967032967,1.392857143,0.09010989,0.112603855,1,1,NaN,1.171428571,run_h,1
179,170,1.370588235,1.695194987,1.2,1.5625,0.105429864,0.130399614,1,1,NaN,1.370588235,run_h,1
180,171,1.251461988,1.545747743,1.285714286,1.223404255,0.096266307,0.118903673,1,1,NaN,1.251461988,run_h,1
181,177,1.254237288,1.554976107,1.29787234,1.204819277,0.096479791,0.119613547,1,1,NaN,1.254237288,run_h,1
182,168,1.327380952,1.395016896,1.23255814,1.426829268,0.102106227,0.107308992,1,1,NaN,1.327380952,run_h,1
183,182,1.384615385,1.606404521,1.317073171,1.44,0.106508876,0.123569579,1,1,NaN,1.384615385,run_h,1
184,185,1.135135135,1.421155419,1.242105263,1.022222222,0.087318087,0.109319648,1,1,NaN,1.135135135,run_h,1
185,180,1.255555556,1.382743699,1.180851064,1.337209302,0.096581197,0.1063649,1,1,NaN,1.255555556,run_h,1
186,179,1.156424581,1.275570178,1.25,1.057471264,0.088955737,0.098120783,1,1,NaN,1.156424581,run_h,1
187,171,1.251461988,1.499386413,1.103896104,1.372340426,0.096266307,0.115337416,1,1,NaN,1.251461988,run_h,1
188,184,1.320652174,1.51870221,1.29,1.357142857,0.101588629,0.116823247,1,1,NaN,1.320652174,run_h,1
189,177,1.197740113,1.581280939,1.181818182,1.217948718,0.092133855,0.121636995,1,1,NaN,1.197740113,run_h,1
190,172,1.290697674,1.445835148,1.147727273,1.44047619,0.099284436,0.111218088,1,1,NaN,1.290697674,run_h,1
191,187,1.085561497,1.292307713,1.076086957,1.094736842,0.083504731,0.099408286,1,1,NaN,1.085561497,run_h,1
192,164,1.292682927,1.54274717,1.253333333,1.325842697,0.099437148,0.118672859,1,1,NaN,1.292682927,run_h,1
193,179,1.51396648,1.755753118,1.402298851,1.619565217,0.11645896,0.135057932,1,1,NaN,1.51396648,run_h,1
194,183,1.540983607,1.695894563,1.710843373,1.4,0.118537201,0.130453428,1,1,NaN,1.540983607,run_h,1
195,178,1.426966292,1.625278006,1.436781609,1.417582418,0.109766638,0.125021385,1,1,NaN,1.426966292,run_h,1
196,188,1.473404255,1.710094317,1.436170213,1.510638298,0.113338789,0.131545717,1,1,NaN,1.473404255,run_h,1
197,201,1.44278607,1.657697258,1.357894737,1.518867925,0.110983544,0.127515174,1,1,NaN,1.44278607,run_h,1
198,192,1.458333333,1.51720787,1.494623656,1.424242424,0.112179487,0.116708298,1,1,NaN,1.458333333,run_h,1
199,170,1.158823529,1.342768853,1.278481013,1.054945055,0.089140271,0.103289912,1,1,NaN,1.158823529,run_h,1
200,189,1.333333333,1.501772003,1.521276596,1.147368421,0.102564103,0.115520923,1,1,NaN,1.333333333,run_h,1
201,171,1.333333333,1.568063624,1.272727273,1.382978723,0.102564103,0.120620279,1,1,NaN,1.333333333,run_h,1
202,177,1.310734463,1.678591138,1.102564103,1.474747475,0.100825728,0.129122395,1,1,NaN,1.310734463,run_h,1
203,160,1.4,1.53450871,1.742424242,1.159574468,0.107692308,0.118039132,1,1,NaN,1.4,run_h,1
204,179,1.446927374,1.635707266,1.493670886,1.41,0.111302106,0.125823636,1,1,NaN,1.446927374,run_h,1
205,183,1.327868852,1.544803179,1.382978723,1.269662921,0.102143758,0.118831014,1,1,NaN,1.327868852,run_h,1
206,179,1.245810056,1.392565246,1.3125,1.168674699,0.095831543,0.107120404,1,1,NaN,1.245810056,run_h,1
207,180,1.266666667,1.380632193,1.287234043,1.244186047,0.097435897,0.106202476,1,1,NaN,1.266666667,run_h,1
208,174,1.517241379,1.568195966,1.585365854,1.456521739,0.116710875,0.120630459,1,1,NaN,1.517241379,run_h,1
209,173,1.225433526,1.632176626,1.211267606,1.235294118,0.094264117,0.125552048,1,1,NaN,1.225433526,run_h,1
210,172,1.308139535,1.386376076,1.372093023,1.244186047,0.100626118,0.106644314,1,1,NaN,1.308139535,run_h,1
211,180,1.216666667,1.540060943,1.337349398,1.113402062,0.093589744,0.118466226,1,1,NaN,1.216666667,run_h,1
212,171,1.397660819,1.50481397,1.646341463,1.168539326,0.107512371,0.115754921,1,1,NaN,1.397660819,run_h,1
213,189,1.338624339,1.495254981,1.113636364,1.534653465,0.102971103,0.115019614,1,1,NaN,1.338624339,run_h,1
214,177,1.310734463,1.620026663,1.384615385,1.252525253,0.100825728,0.124617436,1,1,NaN,1.310734463,run_h,1
215,182,1.472527473,1.710162406,1.345238095,1.581632653,0.113271344,0.131550954,1,1,NaN,1.472527473,run_h,1
216,186,1.284946237,1.433004497,1.475609756,1.134615385,0.098842018,0.110231115,1,1,NaN,1.284946237,run_h,1
217,185,1.491891892,1.574659794,1.56626506,1.431372549,0.114760915,0.121127676,1,1,NaN,1.491891892,run_h,1
218,181,1.35359116,1.555224467,1.280487805,1.414141414,0.104122397,0.119632651,1,1,NaN,1.35359116,run_h,1
219,162,1.537037037,1.745051171,1.652173913,1.385714286,0.118233618,0.134234705,1,1,NaN,1.537037037,run_h,1
220,180,1.461111111,1.648984414,1.612244898,1.280487805,0.112393162,0.126844955,1,1,NaN,1.461111111,run_h,1
221,195,1.451282051,1.496193072,1.340206186,1.56122449,0.111637081,0.115091775,1,1,NaN,1.451282051,run_h,1
222,189,1.62962963,1.801409132,1.375,1.892473118,0.125356125,0.138569933,1,1,NaN,1.62962963,run_h,1
223,197,1.431472081,1.635581518,1.40625,1.455445545,0.110113237,0.125813963,1,1,NaN,1.431472081,run_h,1
224,170,1.229411765,1.487726794,1.191489362,1.276315789,0.094570136,0.114440523,1,1,NaN,1.229411765,run_h,1
225,184,1.157608696,1.298231979,1.135802469,1.174757282,0.089046823,0.099863998,1,1,NaN,1.157608696,run_h,1
226,166,1.271084337,1.535047536,1.32,1.230769231,0.097775718,0.11808058,1,1,NaN,1.271084337,run_h,1
227,173,1.341040462,1.534257287,1.542168675,1.155555556,0.103156959,0.118019791,1,1,NaN,1.341040462,run_h,1
228,184,1.239130435,1.510397952,1.210526316,1.269662921,0.095317726,0.116184458,1,1,NaN,1.239130435,run_h,1
229,168,1.386904762,1.608084349,1.384615385,1.388888889,0.106684982,0.123698796,1,1,NaN,1.386904762,run_h,1
230,185,1.254054054,1.373387314,1.308641975,1.211538462,0.096465696,0.105645178,1,1,NaN,1.254054054,run_h,1
231,173,1.369942197,1.667618584,1.337078652,1.404761905,0.105380169,0.128278353,1,1,NaN,1.369942197,run_h,1
232,182,1.269230769,1.486230897,1.202247191,1.333333333,0.097633136,0.114325454,1,1,NaN,1.269230769,run_h,1
