year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
81,126,105,226,662,323,339,1,1,1,run_aa,1
82,131,116,227,660,327,333,2,1,1,run_aa,1
83,142,109,228,652,331,321,1,1,1,run_aa,1
84,135,112,225,657,337,320,1,1,1,run_aa,1
85,133,110,228,660,342,318,1,1,1,run_aa,1
86,133,111,224,667,347,320,0,1,1,run_aa,1
87,133,119,221,675,351,324,2,1,1,run_aa,1
88,128,102,224,664,338,326,0,1,1,run_aa,1
89,141,119,220,678,348,330,1,1,1,run_aa,1
90,127,103,225,662,340,322,0,1,1,run_aa,1
91,139,114,231,641,327,314,0,1,1,run_aa,1
92,134,116,227,663,339,324,1,1,1,run_aa,1
93,141,108,227,660,334,326,1,1,1,run_aa,1
94,139,110,228,661,313,348,2,1,1,run_aa,1
95,132,115,216,691,336,355,1,1,1,run_aa,1
96,129,110,215,691,338,353,1,1,1,run_aa,1
97,140,110,230,659,328,331,1,1,1,run_aa,1
98,131,113,233,640,321,319,1,1,1,run_aa,1
99,124,105,225,673,331,342,0,1,1,run_aa,1
100,114,98,177,672,337,335,0,1,1,run_aa,1
101,106,91,119,681,333,348,2,1,1,run_aa,1
102,82,70,139,547,266,281,0,1,1,run_aa,1
103,81,71,126,477,232,245,0,1,1,run_aa,1
104,90,67,97,425,206,219,2,1,1,run_aa,1
105,58,52,64,383,186,197,1,1,1,run_aa,1
106,35,30,38,327,162,165,1,1,1,run_aa,1
107,29,28,32,241,120,121,0,1,1,run_aa,1
108,8,8,10,180,90,90,0,1,1,run_aa,1
109,0,0,0,122,69,53,0,1,1,run_aa,1
110,8,8,8,77,45,32,1,1,1,run_aa,1
111,12,9,13,50,28,22,0,1,1,run_aa,1
112,7,6,13,37,18,19,2,1,1,run_aa,1
113,8,7,12,34,15,19,0,1,1,run_aa,1
114,8,7,11,41,16,25,1,1,1,run_aa,1
115,8,7,11,41,16,25,1,1,1,run_aa,1
116,7,6,11,43,12,31,1,1,1,run_aa,1
117,7,7,12,41,14,27,1,1,1,run_aa,1
118,6,6,12,45,16,29,0,1,1,run_aa,1
119,9,7,14,43,21,22,0,1,1,run_aa,1
120,13,9,13,53,31,22,0,1,1,run_aa,1
121,9,7,13,49,33,16,0,1,1,run_aa,1
122,13,7,13,42,30,12,0,1,1,run_aa,1
123,11,8,12,40,28,12,1,1,1,run_aa,1
124,12,9,15,39,25,14,1,1,1,run_aa,1
125,10,8,11,41,23,18,0,1,1,run_aa,1
126,11,6,16,45,26,19,1,1,1,run_aa,1
127,8,8,13,39,19,20,0,1,1,run_aa,1
128,8,8,14,48,22,26,0,1,1,run_aa,1
129,11,8,12,51,25,26,1,1,1,run_aa,1
130,8,8,10,43,18,25,1,1,1,run_aa,1
131,7,6,11,35,18,17,2,1,1,run_aa,1
132,9,8,11,40,24,16,0,1,1,run_aa,1
133,11,10,11,39,23,16,2,1,1,run_aa,1
134,8,5,11,33,17,16,2,1,1,run_aa,1
135,6,5,10,33,16,17,0,1,1,run_aa,1
136,7,5,11,34,20,14,0,1,1,run_aa,1
137,10,5,11,35,24,11,1,1,1,run_aa,1
138,7,6,11,32,20,12,2,1,1,run_aa,1
139,9,7,13,35,17,18,2,1,1,run_aa,1
140,9,7,13,45,24,21,1,1,1,run_aa,1
141,10,9,13,38,21,17,0,1,1,run_aa,1
142,9,7,11,38,19,19,1,1,1,run_aa,1
143,9,8,12,41,23,18,0,1,1,run_aa,1
144,7,5,12,38,22,16,1,1,1,run_aa,1
145,7,7,11,38,21,17,1,1,1,run_aa,1
146,8,8,12,39,22,17,0,1,1,run_aa,1
147,6,4,11,40,22,18,1,1,1,run_aa,1
148,9,7,10,38,21,17,0,1,1,run_aa,1
149,10,8,13,40,22,18,1,1,1,run_aa,1
150,11,7,12,42,27,15,1,1,1,run_aa,1
151,13,7,29,37,22,15,1,1,1,run_aa,1
152,18,14,44,57,30,27,0,1,1,run_aa,1
153,28,17,59,74,40,34,0,1,1,run_aa,1
154,37,26,81,113,57,56,1,1,1,run_aa,1
155,52,38,115,167,79,88,0,1,1,run_aa,1
156,61,48,144,231,107,124,1,1,1,run_aa,1
157,91,74,174,293,142,151,1,1,1,run_aa,1
158,105,75,203,370,187,183,0,1,1,run_aa,1
159,121,98,227,460,220,240,1,1,1,run_aa,1
160,133,104,248,526,268,258,0,1,1,run_aa,1
161,145,122,238,612,317,295,0,1,1,run_aa,1
162,146,110,227,664,348,316,0,1,1,run_aa,1
163,142,112,222,681,352,329,0,1,1,run_aa,1
164,137,114,225,672,330,342,0,1,1,run_aa,1
165,142,117,222,678,344,334,0,1,1,run_aa,1
166,136,112,231,650,337,313,0,1,1,run_aa,1
167,137,113,227,669,333,336,1,1,1,run_aa,1
168,136,104,233,648,321,327,1,1,1,run_aa,1
169,138,115,229,665,326,339,0,1,1,run_aa,1
170,126,106,216,697,356,341,1,1,1,run_aa,1
171,139,116,218,693,347,346,2,1,1,run_aa,1
172,135,111,224,670,343,327,1,1,1,run_aa,1
173,134,107,225,668,335,333,0,1,1,run_aa,1
174,135,105,228,659,338,321,0,1,1,run_aa,1
175,142,107,228,662,356,306,1,1,1,run_aa,1
176,136,108,206,722,383,339,1,1,1,run_aa,1
177,147,118,223,681,348,333,0,1,1,run_aa,1
178,135,108,228,656,326,330,2,1,1,run_aa,1
179,140,108,222,678,344,334,1,1,1,run_aa,1
180,137,107,212,700,345,355,1,1,1,run_aa,1
181,129,111,220,676,322,354,0,1,1,run_aa,1
182,134,117,230,652,306,346,0,1,1,run_aa,1
183,137,118,225,666,329,337,0,1,1,run_aa,1
184,129,110,215,699,348,351,0,1,1,run_aa,1
185,142,115,228,660,325,335,0,1,1,run_aa,1
186,140,111,226,666,318,348,1,1,1,run_aa,1
187,135,117,231,650,305,345,1,1,1,run_aa,1
188,132,110,221,679,329,350,0,1,1,run_aa,1
189,141,115,227,661,328,333,0,1,1,run_aa,1
190,137,107,232,642,326,316,1,1,1,run_aa,1
191,135,116,225,664,344,320,1,1,1,run_aa,1
192,138,109,220,685,351,334,1,1,1,run_aa,1
193,130,106,222,676,347,329,2,1,1,run_aa,1
194,134,113,227,660,320,340,1,1,1,run_aa,1
195,141,114,219,686,340,346,0,1,1,run_aa,1
196,131,100,225,663,333,330,1,1,1,run_aa,1
197,140,114,228,658,338,320,1,1,1,run_aa,1
198,141,113,222,677,345,332,1,1,1,run_aa,1
199,139,112,230,653,339,314,1,1,1,run_aa,1
200,140,119,226,665,327,338,0,1,1,run_aa,1
201,128,109,199,728,358,370,0,1,1,run_aa,1
202,132,105,219,679,321,358,1,1,1,run_aa,1
203,133,107,230,660,317,343,1,1,1,run_aa,1
204,130,104,227,656,316,340,0,1,1,run_aa,1
205,142,107,227,662,329,333,0,1,1,run_aa,1
206,131,106,217,686,358,328,0,1,1,run_aa,1
207,142,112,225,668,362,306,1,1,1,run_aa,1
208,130,108,217,687,368,319,1,1,1,run_aa,1
209,141,116,225,660,344,316,1,1,1,run_aa,1
210,136,109,220,679,347,332,0,1,1,run_aa,1
211,131,110,228,662,341,321,1,1,1,run_aa,1
212,130,107,227,664,325,339,1,1,1,run_aa,1
213,133,115,222,670,319,351,1,1,1,run_aa,1
214,130,103,228,666,329,337,0,1,1,run_aa,1
215,143,114,230,653,327,326,0,1,1,run_aa,1
216,131,106,222,679,336,343,2,1,1,run_aa,1
217,135,118,218,683,330,353,1,1,1,run_aa,1
218,135,111,228,656,322,334,1,1,1,run_aa,1
219,138,108,228,659,323,336,3,1,1,run_aa,1
220,139,116,229,664,347,317,0,1,1,run_aa,1
221,130,108,216,691,336,355,2,1,1,run_aa,1
222,135,113,215,690,333,357,2,1,1,run_aa,1
223,124,104,222,679,341,338,2,1,1,run_aa,1
224,135,112,225,667,337,330,1,1,1,run_aa,1
225,144,117,229,646,327,319,0,1,1,run_aa,1
226,137,116,216,700,333,367,1,1,1,run_aa,1
227,131,111,224,667,328,339,0,1,1,run_aa,1
228,132,109,230,646,331,315,1,1,1,run_aa,1
229,135,107,229,652,328,324,0,1,1,run_aa,1
230,129,106,222,670,345,325,0,1,1,run_aa,1
231,142,105,229,661,342,319,1,1,1,run_aa,1
232,137,111,229,654,340,314,0,1,1,run_aa,1
233,137,115,223,674,348,326,0,1,1,run_aa,1
234,146,116,215,694,368,326,1,1,1,run_aa,1
235,133,116,221,671,343,328,1,1,1,run_aa,1
236,130,102,231,650,334,316,1,1,1,run_aa,1
237,141,114,225,661,322,339,0,1,1,run_aa,1
238,136,112,232,657,308,349,1,1,1,run_aa,1
239,136,101,227,663,317,346,1,1,1,run_aa,1
240,135,113,227,657,320,337,0,1,1,run_aa,1
241,137,109,229,658,319,339,0,1,1,run_aa,1
242,140,108,228,653,331,322,0,1,1,run_aa,1
243,139,112,228,658,327,331,1,1,1,run_aa,1
244,126,104,221,679,339,340,2,1,1,run_aa,1
245,131,114,225,663,324,339,1,1,1,run_aa,1
246,133,115,222,682,327,355,2,1,1,run_aa,1
247,133,114,225,673,316,357,0,1,1,run_aa,1
248,139,112,226,661,316,345,0,1,1,run_aa,1
249,143,116,227,669,318,351,2,1,1,run_aa,1
250,136,110,226,672,331,341,1,1,1,run_aa,1
251,127,106,207,724,370,354,1,1,1,run_aa,1
252,129,103,222,669,350,319,0,1,1,run_aa,1
253,134,110,218,679,331,348,0,1,1,run_aa,1
254,147,123,231,656,306,350,0,1,1,run_aa,1
255,132,110,226,665,334,331,0,1,1,run_aa,1
256,133,110,222,675,355,320,0,1,1,run_aa,1
257,150,117,221,675,377,298,0,1,1,run_aa,1
258,131,107,226,662,359,303,1,1,1,run_aa,1
259,142,113,229,643,318,325,0,1,1,run_aa,1
260,126,109,218,686,328,358,0,1,1,run_aa,1
261,142,106,223,674,328,346,0,1,1,run_aa,1
262,130,113,216,685,327,358,0,1,1,run_aa,1
263,145,125,228,664,318,346,1,1,1,run_aa,1
264,142,110,231,649,302,347,2,1,1,run_aa,1
265,136,112,225,677,331,346,0,1,1,run_aa,1
266,132,110,221,677,336,341,0,1,1,run_aa,1
267,128,106,228,669,322,347,0,1,1,run_aa,1
268,139,116,230,650,306,344,2,1,1,run_aa,1
269,135,111,235,633,308,325,0,1,1,run_aa,1
270,136,112,225,668,331,337,0,1,1,run_aa,1
271,131,112,216,689,347,342,1,1,1,run_aa,1
272,136,113,231,651,311,340,1,1,1,run_aa,1
273,133,116,224,669,321,348,0,1,1,run_aa,1
274,143,118,226,664,312,352,0,1,1,run_aa,1
275,136,115,228,660,314,346,1,1,1,run_aa,1
276,124,105,202,722,337,385,3,1,1,run_aa,1
277,136,111,228,658,324,334,1,1,1,run_aa,1
278,131,111,224,665,329,336,2,1,1,run_aa,1
279,136,109,225,667,329,338,1,1,1,run_aa,1
280,129,108,221,679,327,352,1,1,1,run_aa,1
281,124,110,219,684,321,363,0,1,1,run_aa,1
282,146,123,229,652,296,356,0,1,1,run_aa,1
283,133,108,228,672,306,366,2,1,1,run_aa,1
284,144,121,233,650,325,325,0,1,1,run_aa,1
285,140,108,223,667,318,349,0,1,1,run_aa,1
286,137,117,222,675,335,340,0,1,1,run_aa,1
287,130,109,222,678,335,343,1,1,1,run_aa,1
288,140,112,226,663,334,329,0,1,1,run_aa,1
289,135,108,212,697,375,322,2,1,1,run_aa,1
290,145,115,235,636,333,303,1,1,1,run_aa,1
291,141,111,237,634,341,293,0,1,1,run_aa,1
292,137,109,228,669,344,325,1,1,1,run_aa,1
293,135,114,226,666,312,354,0,1,1,run_aa,1
294,133,110,215,692,328,364,1,1,1,run_aa,1
295,132,107,225,673,320,353,0,1,1,run_aa,1
296,131,111,222,683,326,357,0,1,1,run_aa,1
297,132,111,225,668,314,354,0,1,1,run_aa,1
298,131,113,225,670,309,361,0,1,1,run_aa,1
299,133,114,226,661,300,361,0,1,1,run_aa,1
300,130,103,223,679,332,347,1,1,1,run_aa,1
301,129,112,208,720,349,371,0,1,1,run_aa,1
302,135,112,223,677,347,330,1,1,1,run_aa,1
303,136,114,234,646,338,308,1,1,1,run_aa,1
304,133,108,237,638,334,304,1,1,1,run_aa,1
305,131,112,229,653,319,334,0,1,1,run_aa,1
306,133,117,227,679,312,367,0,1,1,run_aa,1
307,137,120,227,659,297,362,2,1,1,run_aa,1
308,126,101,220,678,317,361,1,1,1,run_aa,1
309,123,99,219,679,329,350,1,1,1,run_aa,1
310,134,113,233,645,317,328,0,1,1,run_aa,1
311,134,112,222,681,328,353,1,1,1,run_aa,1
312,123,104,216,695,339,356,1,1,1,run_aa,1
313,132,106,225,672,324,348,0,1,1,run_aa,1
314,138,114,217,692,345,347,0,1,1,run_aa,1
315,130,111,221,679,331,348,1,1,1,run_aa,1
316,136,109,234,644,317,327,2,1,1,run_aa,1
317,134,110,218,684,325,359,1,1,1,run_aa,1
318,143,114,233,644,318,326,0,1,1,run_aa,1
319,139,114,233,650,325,325,0,1,1,run_aa,1
320,138,110,226,670,349,321,1,1,1,run_aa,1
321,133,111,222,671,358,313,0,1,1,run_aa,1
322,138,115,225,668,343,325,0,1,1,run_aa,1
323,130,109,218,681,350,331,0,1,1,run_aa,1
324,125,103,223,672,349,323,0,1,1,run_aa,1
325,135,114,220,682,353,329,0,1,1,run_aa,1
326,130,110,208,711,356,355,1,1,1,run_aa,1
327,138,112,217,687,339,348,0,1,1,run_aa,1
328,133,118,227,670,310,360,1,1,1,run_aa,1
329,131,111,218,690,308,382,1,1,1,run_aa,1
330,132,108,227,665,297,368,1,1,1,run_aa,1
331,137,114,224,660,305,355,1,1,1,run_aa,1
332,133,111,221,680,305,375,0,1,1,run_aa,1
333,122,101,218,687,329,358,1,1,1,run_aa,1
334,123,103,218,688,326,362,0,1,1,run_aa,1
335,138,105,227,663,310,353,1,1,1,run_aa,1
336,136,112,230,648,315,333,1,1,1,run_aa,1
337,141,115,230,648,314,334,1,1,1,run_aa,1
338,139,118,220,679,329,350,1,1,1,run_aa,1
339,135,115,221,680,342,338,1,1,1,run_aa,1
340,137,109,215,691,359,332,0,1,1,run_aa,1
341,138,107,227,655,359,296,0,1,1,run_aa,1
342,142,110,223,673,365,308,1,1,1,run_aa,1
343,135,107,226,670,355,315,1,1,1,run_aa,1
344,143,110,233,643,327,316,0,1,1,run_aa,1
345,137,110,235,633,311,322,1,1,1,run_aa,1
346,140,114,227,663,332,331,1,1,1,run_aa,1
347,126,105,226,662,326,336,1,1,1,run_aa,1
348,134,107,222,684,346,338,0,1,1,run_aa,1
349,137,119,222,674,336,338,1,1,1,run_aa,1
350,133,106,228,664,327,337,1,1,1,run_aa,1
1,8,8,9,640,321,319,0,1,1,run_aa,2
2,100,87,116,867,432,435,0,1,1,run_aa,2
3,147,122,166,791,388,403,0,1,1,run_aa,2
4,120,103,206,716,346,370,1,1,1,run_aa,2
5,135,107,230,643,310,333,1,1,1,run_aa,2
6,139,105,230,649,321,328,2,1,1,run_aa,2
7,147,122,228,658,316,342,1,1,1,run_aa,2
8,133,113,224,664,339,325,1,1,1,run_aa,2
9,135,112,219,680,362,318,0,1,1,run_aa,2
10,126,107,220,683,351,332,0,1,1,run_aa,2
11,140,112,220,674,342,332,2,1,1,run_aa,2
12,133,114,218,687,328,359,1,1,1,run_aa,2
13,137,116,225,662,316,346,1,1,1,run_aa,2
14,137,117,215,694,348,346,1,1,1,run_aa,2
15,133,106,224,677,336,341,1,1,1,run_aa,2
16,131,114,226,656,342,314,1,1,1,run_aa,2
17,142,111,220,678,356,322,1,1,1,run_aa,2
18,137,111,224,672,352,320,0,1,1,run_aa,2
19,138,119,226,671,324,347,2,1,1,run_aa,2
20,140,113,227,657,315,342,2,1,1,run_aa,2
21,137,112,220,680,325,355,0,1,1,run_aa,2
22,135,117,215,694,329,365,1,1,1,run_aa,2
23,132,115,219,678,334,344,0,1,1,run_aa,2
24,136,110,224,669,324,345,0,1,1,run_aa,2
25,130,105,226,664,317,347,1,1,1,run_aa,2
26,130,107,213,711,354,357,1,1,1,run_aa,2
27,131,106,222,677,334,343,0,1,1,run_aa,2
28,130,106,220,687,353,334,1,1,1,run_aa,2
29,134,109,222,677,348,329,1,1,1,run_aa,2
30,132,104,215,690,349,341,1,1,1,run_aa,2
31,134,106,214,701,352,349,1,1,1,run_aa,2
32,133,108,218,680,346,334,1,1,1,run_aa,2
33,138,109,224,661,332,329,1,1,1,run_aa,2
34,134,110,225,661,330,331,0,1,1,run_aa,2
35,128,110,216,686,342,344,1,1,1,run_aa,2
36,148,118,222,676,335,341,1,1,1,run_aa,2
37,134,109,220,687,338,349,0,1,1,run_aa,2
38,144,116,223,671,343,328,0,1,1,run_aa,2
39,134,106,219,677,342,335,1,1,1,run_aa,2
40,136,109,217,686,353,333,1,1,1,run_aa,2
41,140,123,212,698,351,347,2,1,1,run_aa,2
42,136,115,226,667,332,335,0,1,1,run_aa,2
43,138,116,226,663,322,341,0,1,1,run_aa,2
44,141,107,225,657,325,332,2,1,1,run_aa,2
45,139,113,225,668,336,332,3,1,1,run_aa,2
46,138,113,228,648,324,324,1,1,1,run_aa,2
47,131,109,219,681,344,337,1,1,1,run_aa,2
48,143,118,218,682,356,326,1,1,1,run_aa,2
49,138,119,214,693,347,346,0,1,1,run_aa,2
50,133,113,216,687,347,340,0,1,1,run_aa,2
51,128,111,200,728,374,354,0,1,1,run_aa,2
52,141,117,226,659,343,316,1,1,1,run_aa,2
53,143,109,232,644,323,321,1,1,1,run_aa,2
54,130,104,218,679,341,338,1,1,1,run_aa,2
55,137,119,219,681,330,351,1,1,1,run_aa,2
56,130,108,225,666,326,340,0,1,1,run_aa,2
57,129,104,225,666,325,341,1,1,1,run_aa,2
58,139,117,235,630,305,325,0,1,1,run_aa,2
59,137,113,219,683,346,337,0,1,1,run_aa,2
60,132,107,224,673,342,331,0,1,1,run_aa,2
61,135,110,218,684,332,352,1,1,1,run_aa,2
62,137,113,223,671,331,340,1,1,1,run_aa,2
63,141,114,218,681,328,353,2,1,1,run_aa,2
64,132,109,215,679,319,360,1,1,1,run_aa,2
65,130,103,231,643,306,337,0,1,1,run_aa,2
66,131,108,225,665,335,330,0,1,1,run_aa,2
67,131,112,225,669,328,341,0,1,1,run_aa,2
68,133,110,218,681,342,339,1,1,1,run_aa,2
69,140,116,222,676,335,341,0,1,1,run_aa,2
70,132,113,207,705,359,346,0,1,1,run_aa,2
71,143,117,215,691,351,340,1,1,1,run_aa,2
72,130,113,211,699,348,351,0,1,1,run_aa,2
73,133,107,227,658,320,338,1,1,1,run_aa,2
74,139,110,228,655,352,303,1,1,1,run_aa,2
75,140,112,215,695,392,303,1,1,1,run_aa,2
76,134,112,203,727,386,341,0,1,1,run_aa,2
77,137,110,218,684,354,330,1,1,1,run_aa,2
78,141,118,226,662,331,331,0,1,1,run_aa,2
79,138,106,233,648,331,317,0,1,1,run_aa,2
80,129,109,218,683,347,336,0,1,1,run_aa,2
81,131,109,214,697,348,349,1,1,1,run_aa,2
82,135,113,227,664,321,343,3,1,1,run_aa,2
83,146,116,223,666,325,341,1,1,1,run_aa,2
84,130,116,225,673,315,358,0,1,1,run_aa,2
85,140,117,226,664,320,344,1,1,1,run_aa,2
86,130,106,221,679,341,338,0,1,1,run_aa,2
87,131,109,217,680,344,336,0,1,1,run_aa,2
88,137,107,221,682,373,309,1,1,1,run_aa,2
89,126,106,224,664,358,306,0,1,1,run_aa,2
90,146,115,223,665,352,313,1,1,1,run_aa,2
91,139,107,225,666,339,327,1,1,1,run_aa,2
92,136,114,219,680,345,335,1,1,1,run_aa,2
93,137,111,223,675,333,342,1,1,1,run_aa,2
94,134,115,217,686,334,352,1,1,1,run_aa,2
95,142,116,223,680,330,350,0,1,1,run_aa,2
96,137,119,229,660,327,333,1,1,1,run_aa,2
97,133,114,220,678,335,343,1,1,1,run_aa,2
98,135,114,224,672,335,337,0,1,1,run_aa,2
99,138,111,227,656,321,335,0,1,1,run_aa,2
100,114,101,185,669,330,339,0,1,1,run_aa,2
101,115,99,129,661,331,330,1,1,1,run_aa,2
102,107,84,125,569,303,266,0,1,1,run_aa,2
103,113,90,122,478,249,229,1,1,1,run_aa,2
104,83,67,94,434,228,206,0,1,1,run_aa,2
105,67,55,76,370,194,176,1,1,1,run_aa,2
106,57,46,61,297,158,139,0,1,1,run_aa,2
107,26,23,28,253,133,120,0,1,1,run_aa,2
108,1,1,1,190,96,94,0,1,1,run_aa,2
109,0,0,0,111,55,56,0,1,1,run_aa,2
110,13,10,14,64,35,29,0,1,1,run_aa,2
111,13,10,13,48,28,20,0,1,1,run_aa,2
112,9,5,13,38,25,13,0,1,1,run_aa,2
113,7,5,12,40,22,18,1,1,1,run_aa,2
114,7,7,10,42,19,23,1,1,1,run_aa,2
115,8,5,11,34,17,17,0,1,1,run_aa,2
116,8,5,11,35,14,21,1,1,1,run_aa,2
117,8,6,11,31,12,19,1,1,1,run_aa,2
118,7,4,11,37,14,23,1,1,1,run_aa,2
119,6,6,12,40,20,20,0,1,1,run_aa,2
120,10,8,11,34,23,11,1,1,1,run_aa,2
121,10,7,11,35,23,12,0,1,1,run_aa,2
122,10,6,10,36,23,13,0,1,1,run_aa,2
123,9,7,10,36,20,16,0,1,1,run_aa,2
124,9,7,12,34,17,17,1,1,1,run_aa,2
125,9,5,11,33,22,11,1,1,1,run_aa,2
126,7,5,12,33,18,15,1,1,1,run_aa,2
127,8,8,14,39,23,16,1,1,1,run_aa,2
128,7,7,13,40,15,25,0,1,1,run_aa,2
129,8,7,12,39,18,21,1,1,1,run_aa,2
130,12,9,14,38,18,20,0,1,1,run_aa,2
131,6,5,11,34,14,20,0,1,1,run_aa,2
132,7,6,11,36,18,18,0,1,1,run_aa,2
133,6,4,11,33,17,16,1,1,1,run_aa,2
134,6,6,11,33,13,20,0,1,1,run_aa,2
135,6,6,9,29,13,16,2,1,1,run_aa,2
136,6,5,11,33,14,19,1,1,1,run_aa,2
137,7,6,13,35,14,21,0,1,1,run_aa,2
138,8,6,10,33,15,18,0,1,1,run_aa,2
139,9,7,10,34,20,14,2,1,1,run_aa,2
140,7,6,13,33,18,15,0,1,1,run_aa,2
141,7,5,10,33,18,15,1,1,1,run_aa,2
142,5,5,9,32,16,16,0,1,1,run_aa,2
143,8,7,10,26,15,11,2,1,1,run_aa,2
144,6,6,10,26,14,12,1,1,1,run_aa,2
145,5,3,8,26,16,10,0,1,1,run_aa,2
146,6,5,8,23,13,10,1,1,1,run_aa,2
147,5,5,9,22,11,11,1,1,1,run_aa,2
148,7,6,10,22,13,9,0,1,1,run_aa,2
149,7,6,10,25,14,11,0,1,1,run_aa,2
150,6,6,9,27,16,11,0,1,1,run_aa,2
151,13,8,25,32,21,11,1,1,1,run_aa,2
152,19,13,37,45,27,18,1,1,1,run_aa,2
153,27,19,54,68,35,33,2,1,1,run_aa,2
154,42,27,77,100,52,48,2,1,1,run_aa,2
155,54,33,105,148,81,67,1,1,1,run_aa,2
156,77,53,139,210,117,93,0,1,1,run_aa,2
157,96,70,175,289,153,136,1,1,1,run_aa,2
158,113,86,202,364,171,193,0,1,1,run_aa,2
159,124,102,228,455,223,232,1,1,1,run_aa,2
160,136,104,246,545,275,270,1,1,1,run_aa,2
161,140,108,243,605,302,303,1,1,1,run_aa,2
162,139,109,231,648,320,328,1,1,1,run_aa,2
163,138,119,229,670,327,343,1,1,1,run_aa,2
164,142,114,230,656,331,325,1,1,1,run_aa,2
