YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
39,196,0.943877551,1.642984547,1.078431373,0.79787234,0.052437642,0.091276919,1,1,NaN,0.943877551,run_m,1
40,182,1.120879121,1.716576091,1.170212766,1.068181818,0.062271062,0.095365338,1,1,NaN,1.120879121,run_m,1
41,198,1.101010101,1.670860744,1.132653061,1.07,0.061167228,0.092825597,1,1,NaN,1.101010101,run_m,1
42,199,1.020100503,1.693599952,0.916666667,1.116504854,0.05667225,0.094088886,1,1,NaN,1.020100503,run_m,1
43,203,1.054187192,1.674508855,1.097826087,1.018018018,0.058565955,0.09302827,1,1,NaN,1.054187192,run_m,1
44,202,1.222772277,1.658650245,1.185185185,1.265957447,0.067931793,0.092147236,1,1,NaN,1.222772277,run_m,1
45,201,1.278606965,1.868686718,1.397849462,1.175925926,0.07103372,0.103815929,1,1,NaN,1.278606965,run_m,1
46,203,1.118226601,1.784369098,1.168421053,1.074074074,0.0621237,0.099131617,1,1,NaN,1.118226601,run_m,1
47,201,1.009950249,1.752113152,1.072916667,0.952380952,0.056108347,0.09733962,1,1,NaN,1.009950249,run_m,1
48,196,1.040816327,1.571661654,1.060606061,1.020618557,0.057823129,0.087314536,1,1,NaN,1.040816327,run_m,1
49,196,1.183673469,1.880245149,1.222222222,1.144329897,0.065759637,0.104458064,1,1,NaN,1.183673469,run_m,1
50,189,1.126984127,1.655025199,1.1875,1.064516129,0.062610229,0.091945844,1,1,NaN,1.126984127,run_m,1
51,194,0.969072165,1.580015139,0.914893617,1.02,0.053837342,0.087778619,1,1,NaN,0.969072165,run_m,1
52,199,1.045226131,1.73873425,1.069306931,1.020408163,0.058068118,0.096596347,1,1,NaN,1.045226131,run_m,1
53,200,1.005,1.68199899,0.97,1.04,0.055833333,0.093444388,1,1,NaN,1.005,run_m,1
54,188,1.010638298,1.631866363,1.109756098,0.933962264,0.056146572,0.090659242,1,1,NaN,1.010638298,run_m,1
55,194,1.195876289,1.648608616,1.179245283,1.215909091,0.066437572,0.091589368,1,1,NaN,1.195876289,run_m,1
56,191,1.041884817,1.722398758,1.010309278,1.074468085,0.05788249,0.09568882,1,1,NaN,1.041884817,run_m,1
57,194,1.015463918,1.397543382,1.095744681,0.94,0.056414662,0.077641299,1,1,NaN,1.015463918,run_m,1
58,204,1.171568627,1.866208582,1.142857143,1.202020202,0.065087146,0.103678255,1,1,NaN,1.171568627,run_m,1
59,194,0.989690722,1.609523763,1.231578947,0.757575758,0.054982818,0.089417987,1,1,NaN,0.989690722,run_m,1
60,191,1.068062827,1.73526152,0.989583333,1.147368421,0.059336824,0.096403418,1,1,NaN,1.068062827,run_m,1
61,190,1.2,1.659349015,1.137254902,1.272727273,0.066666667,0.092186056,1,1,NaN,1.2,run_m,1
62,198,0.954545455,1.468088486,1.038834951,0.863157895,0.053030303,0.081560471,1,1,NaN,0.954545455,run_m,1
63,192,1.151041667,1.865391319,0.968085106,1.326530612,0.063946759,0.103632851,1,1,NaN,1.151041667,run_m,1
64,195,1.184615385,1.775192521,1.063063063,1.345238095,0.065811966,0.098621807,1,1,NaN,1.184615385,run_m,1
65,194,1.242268041,1.771409968,1.169811321,1.329545455,0.069014891,0.098411665,1,1,NaN,1.242268041,run_m,1
66,194,1.12371134,1.674296585,1.032258065,1.207920792,0.062428408,0.093016477,1,1,NaN,1.12371134,run_m,1
67,204,1.171568627,1.774192522,1.315789474,1.04587156,0.065087146,0.098566251,1,1,NaN,1.171568627,run_m,1
68,203,1.172413793,1.753307366,1.184782609,1.162162162,0.0651341,0.097405965,1,1,NaN,1.172413793,run_m,1
69,203,1.162561576,1.828860312,1.293478261,1.054054054,0.064586754,0.101603351,1,1,NaN,1.162561576,run_m,1
70,192,1.354166667,1.807368088,1.329113924,1.371681416,0.075231481,0.100409338,1,1,NaN,1.354166667,run_m,1
71,186,1.059139785,1.689953561,1.161290323,0.956989247,0.058841099,0.093886309,1,1,NaN,1.059139785,run_m,1
72,194,1.087628866,1.777100026,1.25,0.914893617,0.060423826,0.098727779,1,1,NaN,1.087628866,run_m,1
73,199,1.060301508,1.65644804,0.956043956,1.148148148,0.058905639,0.092024891,1,1,NaN,1.060301508,run_m,1
74,200,0.915,1.427573054,1.033333333,0.818181818,0.050833333,0.079309614,1,1,NaN,0.915,run_m,1
75,190,1.152631579,1.883615914,1.104166667,1.20212766,0.064035088,0.104645329,1,1,NaN,1.152631579,run_m,1
76,184,0.913043478,1.44971958,1.166666667,0.7,0.050724638,0.080539977,1,1,NaN,0.913043478,run_m,1
77,184,1.125,1.705223412,1.277777778,0.978723404,0.0625,0.094734634,1,1,NaN,1.125,run_m,1
78,193,1.10880829,1.762921087,1.021978022,1.18627451,0.061600461,0.09794006,1,1,NaN,1.10880829,run_m,1
79,190,1.252631579,1.954338119,1.164835165,1.333333333,0.069590643,0.10857434,1,1,NaN,1.252631579,run_m,1
80,196,0.913265306,1.590880276,1,0.836538462,0.050736961,0.088382238,1,1,NaN,0.913265306,run_m,1
81,203,1.226600985,1.722846417,1.427083333,1.046728972,0.068144499,0.09571369,1,1,NaN,1.226600985,run_m,1
82,201,1.114427861,1.691697608,1.063063063,1.177777778,0.061912659,0.0939832,1,1,NaN,1.114427861,run_m,1
83,195,0.953846154,1.55746393,1.050505051,0.854166667,0.052991453,0.086525774,1,1,NaN,0.953846154,run_m,1
84,195,1.046153846,1.819970283,1.096385542,1.008928571,0.058119658,0.10110946,1,1,NaN,1.046153846,run_m,1
85,195,1.251282051,1.703070574,1.264705882,1.23655914,0.06951567,0.094615032,1,1,NaN,1.251282051,run_m,1
86,197,1.025380711,1.604955808,1.010526316,1.039215686,0.056965595,0.089164212,1,1,NaN,1.025380711,run_m,1
87,193,1.196891192,1.759672873,1.426829268,1.027027027,0.066493955,0.097759604,1,1,NaN,1.196891192,run_m,1
88,193,1.14507772,1.661352712,1.188888889,1.106796117,0.063615429,0.092297373,1,1,NaN,1.14507772,run_m,1
89,204,1.156862745,1.723469396,1.177570093,1.134020619,0.064270153,0.0957483,1,1,NaN,1.156862745,run_m,1
90,196,1.015306122,1.743786157,1.125,0.91,0.056405896,0.096877009,1,1,NaN,1.015306122,run_m,1
91,188,1.20212766,1.984322442,1.217391304,1.1875,0.06678487,0.110240136,1,1,NaN,1.20212766,run_m,1
92,200,1.135,1.890674018,1.197916667,1.076923077,0.063055556,0.105037445,1,1,NaN,1.135,run_m,1
93,193,1.295336788,2.046549183,1.052083333,1.536082474,0.071963155,0.113697177,1,1,NaN,1.295336788,run_m,1
94,196,1.051020408,1.545033061,1.210526316,0.829268293,0.058390023,0.08583517,1,1,NaN,1.051020408,run_m,1
95,205,1.107317073,1.787262975,1.138613861,1.076923077,0.061517615,0.099292388,1,1,NaN,1.107317073,run_m,1
96,206,1.165048544,1.638542406,1.303030303,1.037383178,0.064724919,0.091030134,1,1,NaN,1.165048544,run_m,1
97,195,0.769230769,1.257176071,0.8125,0.727272727,0.042735043,0.069843115,1,1,NaN,0.769230769,run_m,1
98,192,0.75,1.334205648,0.806818182,0.701923077,0.041666667,0.074122536,1,1,NaN,0.75,run_m,1
99,193,0.901554404,1.260641234,0.99009901,0.804347826,0.050086356,0.070035624,1,1,NaN,0.901554404,run_m,1
100,157,0.707006369,1.387957116,0.62195122,0.8,0.039278132,0.077108729,1,1,NaN,0.707006369,run_m,1
101,135,0.992592593,1.764053576,0.986486486,1,0.055144033,0.098002976,1,1,NaN,0.992592593,run_m,1
102,141,0.539007092,0.98935571,0.48,0.606060606,0.029944838,0.054964206,1,1,NaN,0.539007092,run_m,1
103,122,0.573770492,1.142116585,0.576923077,0.571428571,0.031876138,0.063450921,1,1,NaN,0.573770492,run_m,1
104,113,0.592920354,1.049125215,0.666666667,0.525423729,0.03294002,0.058284734,1,1,NaN,0.592920354,run_m,1
105,93,0.559139785,0.994138972,0.5,0.607843137,0.031063321,0.055229943,1,1,NaN,0.559139785,run_m,1
106,77,1.194805195,1.967090832,1.333333333,1.052631579,0.066378066,0.109282824,1,1,NaN,1.194805195,run_m,1
107,58,0.724137931,1.294971428,0.75,0.7,0.040229885,0.071942857,1,1,NaN,0.724137931,run_m,1
108,47,1.170212766,1.564819047,1.045454545,1.28,0.06501182,0.086934391,1,1,NaN,1.170212766,run_m,1
109,41,1.243902439,1.757562059,1.375,1.058823529,0.069105691,0.097642337,1,1,NaN,1.243902439,run_m,1
110,56,1.125,1.629974902,1.066666667,1.192307692,0.0625,0.090554161,1,1,NaN,1.125,run_m,1
111,64,1.078125,1.819686764,1,1.15625,0.059895833,0.101093709,1,1,NaN,1.078125,run_m,1
112,62,1.193548387,1.940413254,1.3,1.09375,0.066308244,0.107800736,1,1,NaN,1.193548387,run_m,1
113,61,0.885245902,1.694091307,1.178571429,0.636363636,0.049180328,0.094116184,1,1,NaN,0.885245902,run_m,1
114,56,1.482142857,2.008989537,1.206896552,1.777777778,0.08234127,0.11161053,1,1,NaN,1.482142857,run_m,1
115,53,0.943396226,1.885318728,0.777777778,1.028571429,0.052410901,0.104739929,1,1,NaN,0.943396226,run_m,1
116,66,0.893939394,1.589666514,0.941176471,0.84375,0.0496633,0.088314806,1,1,NaN,0.893939394,run_m,1
117,60,1.366666667,1.594127642,1.258064516,1.482758621,0.075925926,0.088562647,1,1,NaN,1.366666667,run_m,1
118,59,1.101694915,1.527844044,1.266666667,0.931034483,0.061205273,0.084880225,1,1,NaN,1.101694915,run_m,1
119,61,0.803278689,1.400234172,0.740740741,0.852941176,0.044626594,0.077790787,1,1,NaN,0.803278689,run_m,1
120,59,1.220338983,2.07669994,0.939393939,1.576923077,0.06779661,0.115372219,1,1,NaN,1.220338983,run_m,1
121,61,1.327868852,1.814031527,1.666666667,0.928571429,0.073770492,0.100779529,1,1,NaN,1.327868852,run_m,1
122,58,0.931034483,1.80508122,0.538461538,1.25,0.051724138,0.10028229,1,1,NaN,0.931034483,run_m,1
123,60,0.833333333,1.520110017,1.03125,0.607142857,0.046296296,0.084450556,1,1,NaN,0.833333333,run_m,1
124,62,1.370967742,1.857495855,1.351351351,1.4,0.076164875,0.103194214,1,1,NaN,1.370967742,run_m,1
125,58,1.034482759,1.675054513,0.566666667,1.535714286,0.057471264,0.093058584,1,1,NaN,1.034482759,run_m,1
126,56,1,1.737291518,0.913043478,1.060606061,0.055555556,0.096516195,1,1,NaN,1,run_m,1
127,63,1.19047619,1.673870759,1.37037037,1.055555556,0.066137566,0.09299282,1,1,NaN,1.19047619,run_m,1
128,64,1.109375,1.533925222,1.184210526,1,0.061631944,0.085218068,1,1,NaN,1.109375,run_m,1
129,64,1.28125,1.922867815,1.258064516,1.303030303,0.071180556,0.10682599,1,1,NaN,1.28125,run_m,1
130,57,1.298245614,1.792493398,2.125,0.696969697,0.072124756,0.099582967,1,1,NaN,1.298245614,run_m,1
131,52,0.692307692,1.603164292,0.75,0.642857143,0.038461538,0.089064683,1,1,NaN,0.692307692,run_m,1
132,59,1.203389831,1.459566079,1.233333333,1.172413793,0.066854991,0.081087004,1,1,NaN,1.203389831,run_m,1
133,58,1.103448276,1.832356887,1.09375,1.115384615,0.061302682,0.101797605,1,1,NaN,1.103448276,run_m,1
134,59,1,1.450326955,0.964285714,1.032258065,0.055555556,0.08057372,1,1,NaN,1,run_m,1
135,59,1.203389831,1.845588038,1.275862069,1.133333333,0.066854991,0.102532669,1,1,NaN,1.203389831,run_m,1
136,59,1.033898305,1.485169231,0.941176471,1.16,0.057438795,0.082509402,1,1,NaN,1.033898305,run_m,1
137,57,1.070175439,1.730603209,1.057142857,1.090909091,0.059454191,0.096144623,1,1,NaN,1.070175439,run_m,1
138,59,0.915254237,1.465560215,1.129032258,0.678571429,0.050847458,0.081420012,1,1,NaN,0.915254237,run_m,1
139,63,1.396825397,1.818717046,1.290322581,1.5,0.077601411,0.101039836,1,1,NaN,1.396825397,run_m,1
140,62,1.225806452,1.850293329,0.966666667,1.46875,0.068100358,0.102794074,1,1,NaN,1.225806452,run_m,1
141,50,1.02,1.584233543,0.965517241,1.095238095,0.056666667,0.088012975,1,1,NaN,1.02,run_m,1
142,62,1.096774194,1.500925151,0.951219512,1.380952381,0.0609319,0.083384731,1,1,NaN,1.096774194,run_m,1
143,59,0.93220339,1.628034639,0.967741935,0.892857143,0.051789077,0.090446369,1,1,NaN,0.93220339,run_m,1
144,63,0.968253968,1.626080325,0.766666667,1.151515152,0.053791887,0.090337796,1,1,NaN,0.968253968,run_m,1
145,55,1.509090909,2.259733902,1.709677419,1.25,0.083838384,0.125540772,1,1,NaN,1.509090909,run_m,1
146,59,1.186440678,2.292977106,1.166666667,1.206896552,0.065913371,0.127387617,1,1,NaN,1.186440678,run_m,1
147,61,1.344262295,2.235212487,1.307692308,1.371428571,0.074681239,0.124178472,1,1,NaN,1.344262295,run_m,1
148,63,1.603174603,2.254312588,1.84375,1.35483871,0.089065256,0.125239588,1,1,NaN,1.603174603,run_m,1
149,61,2.131147541,3.041246509,1.461538462,2.628571429,0.118397086,0.168958139,1,1,NaN,2.131147541,run_m,1
150,63,1.317460317,2.347444711,1.257142857,1.392857143,0.07319224,0.130413595,1,1,NaN,1.317460317,run_m,1
151,83,1.409638554,2.107108437,1.608695652,1.162162162,0.078313253,0.11706158,1,1,NaN,1.409638554,run_m,1
152,98,1.704081633,2.687156101,1.638297872,1.764705882,0.094671202,0.14928645,1,1,NaN,1.704081633,run_m,1
153,105,1.285714286,2.124555545,1.285714286,1.285714286,0.071428571,0.118030864,1,1,NaN,1.285714286,run_m,1
154,131,1.641221374,2.212095082,1.491803279,1.771428571,0.091178965,0.122894171,1,1,NaN,1.641221374,run_m,1
155,144,1.611111111,2.105972563,1.6,1.625,0.089506173,0.116998476,1,1,NaN,1.611111111,run_m,1
156,164,1.518292683,2.022792096,1.333333333,1.727272727,0.084349593,0.112377339,1,1,NaN,1.518292683,run_m,1
157,170,1.317647059,2.07955255,1.356321839,1.277108434,0.073202614,0.115530697,1,1,NaN,1.317647059,run_m,1
158,182,1.230769231,1.611950694,1.090909091,1.361702128,0.068376068,0.089552816,1,1,NaN,1.230769231,run_m,1
159,206,0.966019417,1.515387958,0.95049505,0.980952381,0.053667745,0.08418822,1,1,NaN,0.966019417,run_m,1
160,214,1,1.50117325,1.019417476,0.981981982,0.055555556,0.083398514,1,1,NaN,1,run_m,1
161,199,1.135678392,1.653488329,1.191919192,1.08,0.063093244,0.091860463,1,1,NaN,1.135678392,run_m,1
162,185,1.264864865,1.835669558,1.06122449,1.494252874,0.07027027,0.101981642,1,1,NaN,1.264864865,run_m,1
163,184,1.016304348,1.483886285,1.134615385,0.8625,0.056461353,0.082438127,1,1,NaN,1.016304348,run_m,1
164,193,1.098445596,1.526040515,1.052631579,1.142857143,0.061024755,0.084780029,1,1,NaN,1.098445596,run_m,1
165,196,1.071428571,1.746791931,1.215053763,0.941747573,0.05952381,0.097043996,1,1,NaN,1.071428571,run_m,1
166,198,1.060606061,1.506791271,0.946808511,1.163461538,0.058922559,0.083710626,1,1,NaN,1.060606061,run_m,1
167,192,1.046875,2.02417086,0.989795918,1.106382979,0.058159722,0.112453937,1,1,NaN,1.046875,run_m,1
168,185,1.113513514,1.606062252,1.231578947,0.988888889,0.061861862,0.089225681,1,1,NaN,1.113513514,run_m,1
169,191,1.109947644,1.870394132,1.02970297,1.2,0.061663758,0.103910785,1,1,NaN,1.109947644,run_m,1
170,199,1.110552764,1.72264748,1.011111111,1.19266055,0.061697376,0.095702638,1,1,NaN,1.110552764,run_m,1
171,199,1.246231156,1.799178647,1.171171171,1.340909091,0.069235064,0.099954369,1,1,NaN,1.246231156,run_m,1
172,191,0.97382199,1.639751441,1.011235955,0.941176471,0.054101222,0.091097302,1,1,NaN,0.97382199,run_m,1
173,191,1.188481675,1.85701325,1.020618557,1.361702128,0.06602676,0.103167403,1,1,NaN,1.188481675,run_m,1
174,195,1.061538462,1.459525305,1.12371134,1,0.058974359,0.081084739,1,1,NaN,1.061538462,run_m,1
175,204,1.254901961,2.025387025,1.224719101,1.27826087,0.069716776,0.112521501,1,1,NaN,1.254901961,run_m,1
176,196,1.112244898,1.63225597,1.175925926,1.034090909,0.061791383,0.090680887,1,1,NaN,1.112244898,run_m,1
177,192,1.072916667,1.722926961,1.097560976,1.054545455,0.059606481,0.095718164,1,1,NaN,1.072916667,run_m,1
178,193,1.212435233,1.711313694,1.14953271,1.290697674,0.067357513,0.095072983,1,1,NaN,1.212435233,run_m,1
179,202,1.094059406,1.531124633,1.057142857,1.134020619,0.060781078,0.08506248,1,1,NaN,1.094059406,run_m,1
180,194,1.020618557,1.523422527,0.933333333,1.123595506,0.056701031,0.084634585,1,1,NaN,1.020618557,run_m,1
181,189,1.243386243,1.769728061,0.95,1.573033708,0.069077014,0.098318226,1,1,NaN,1.243386243,run_m,1
182,193,1.150259067,1.789207353,1.285714286,1.029411765,0.063903282,0.099400409,1,1,NaN,1.150259067,run_m,1
183,206,1.160194175,1.622574877,1.094736842,1.216216216,0.064455232,0.090143049,1,1,NaN,1.160194175,run_m,1
184,195,0.933333333,1.407149149,1.010309278,0.857142857,0.051851852,0.078174953,1,1,NaN,0.933333333,run_m,1
185,198,1.090909091,1.488302335,0.967391304,1.198113208,0.060606061,0.082683463,1,1,NaN,1.090909091,run_m,1
186,191,1.052356021,1.520866166,1.108910891,0.988888889,0.058464223,0.084492565,1,1,NaN,1.052356021,run_m,1
187,185,1.151351351,1.741067517,1.397590361,0.950980392,0.063963964,0.096725973,1,1,NaN,1.151351351,run_m,1
188,198,1.136363636,1.787318812,1.233009709,1.031578947,0.063131313,0.09929549,1,1,NaN,1.136363636,run_m,1
189,202,1.108910891,1.718503283,1.072916667,1.141509434,0.061606161,0.095472405,1,1,NaN,1.108910891,run_m,1
190,197,1.081218274,1.833225811,1.184466019,0.968085106,0.060067682,0.101845878,1,1,NaN,1.081218274,run_m,1
191,193,1.041450777,1.495946596,1.085714286,0.988636364,0.057858377,0.083108144,1,1,NaN,1.041450777,run_m,1
192,201,1.099502488,1.80001382,1.020833333,1.171428571,0.061083472,0.100000768,1,1,NaN,1.099502488,run_m,1
193,200,1.095,1.708969833,1.180851064,1.018867925,0.060833333,0.094942768,1,1,NaN,1.095,run_m,1
194,199,1.216080402,1.914469812,1.041237113,1.382352941,0.067560022,0.106359434,1,1,NaN,1.216080402,run_m,1
195,192,1.171875,1.711262546,1.323232323,1.010752688,0.065104167,0.095070141,1,1,NaN,1.171875,run_m,1
196,198,1.015151515,1.489309698,1.123809524,0.892473118,0.056397306,0.082739428,1,1,NaN,1.015151515,run_m,1
197,200,1.22,1.73396458,1.300970874,1.134020619,0.067777778,0.096331366,1,1,NaN,1.22,run_m,1
198,187,1.160427807,1.81568312,1.033333333,1.278350515,0.064468212,0.100871284,1,1,NaN,1.160427807,run_m,1
199,200,1.065,1.635281544,1.119266055,1,0.059166667,0.090848975,1,1,NaN,1.065,run_m,1
200,194,1.242268041,1.994309784,1.294117647,1.184782609,0.069014891,0.110794988,1,1,NaN,1.242268041,run_m,1
201,194,1.051546392,1.634290162,0.982142857,1.146341463,0.058419244,0.090793898,1,1,NaN,1.051546392,run_m,1
202,194,1.149484536,1.841750897,1.042105263,1.252525253,0.063860252,0.102319494,1,1,NaN,1.149484536,run_m,1
203,196,1.158163265,1.69478376,1.265306122,1.051020408,0.064342404,0.094154653,1,1,NaN,1.158163265,run_m,1
204,205,1.004878049,1.658305185,0.979381443,1.027777778,0.055826558,0.092128066,1,1,NaN,1.004878049,run_m,1
205,200,0.99,1.503730704,1,0.97826087,0.055,0.083540595,1,1,NaN,0.99,run_m,1
206,180,1.172222222,1.690692746,1.095744681,1.255813953,0.065123457,0.093927375,1,1,NaN,1.172222222,run_m,1
207,203,1.157635468,1.806144169,1.142857143,1.169642857,0.064313082,0.100341343,1,1,NaN,1.157635468,run_m,1
208,191,1,1.692086846,1.043478261,0.95959596,0.055555556,0.094004825,1,1,NaN,1,run_m,1
209,190,1.073684211,1.722813653,0.989690722,1.161290323,0.059649123,0.09571187,1,1,NaN,1.073684211,run_m,1
210,188,1.170212766,1.798028022,1.263157895,1.075268817,0.06501182,0.099890446,1,1,NaN,1.170212766,run_m,1
211,193,1.077720207,1.648601359,0.978947368,1.173469388,0.059873345,0.091588964,1,1,NaN,1.077720207,run_m,1
212,200,1.125,1.759218362,1.333333333,0.932692308,0.0625,0.097734353,1,1,NaN,1.125,run_m,1
213,199,1.060301508,1.686662447,0.952380952,1.180851064,0.058905639,0.093703469,1,1,NaN,1.060301508,run_m,1
214,193,0.979274611,1.540963407,0.935483871,1.02,0.054404145,0.085609078,1,1,NaN,0.979274611,run_m,1
215,182,1.236263736,1.722199319,1.230769231,1.243589744,0.068681319,0.09567774,1,1,NaN,1.236263736,run_m,1
216,199,1.216080402,1.771988187,1.267326733,1.163265306,0.067560022,0.098443788,1,1,NaN,1.216080402,run_m,1
217,194,1.25257732,1.787439932,1.274509804,1.22826087,0.069587629,0.099302218,1,1,NaN,1.25257732,run_m,1
218,193,1.10880829,1.795125091,1.216494845,1,0.061600461,0.099729172,1,1,NaN,1.10880829,run_m,1
219,201,1.114427861,1.729693845,1.093457944,1.138297872,0.061912659,0.096094102,1,1,NaN,1.114427861,run_m,1
220,197,1.253807107,1.649535563,1.280373832,1.222222222,0.06965595,0.091640865,1,1,NaN,1.253807107,run_m,1
221,204,1.215686275,1.915081194,1.178571429,1.260869565,0.067538126,0.1063934,1,1,NaN,1.215686275,run_m,1
222,195,1.035897436,1.687963328,0.980392157,1.096774194,0.057549858,0.09377574,1,1,NaN,1.035897436,run_m,1
223,198,1.257575758,1.868607392,1.373737374,1.141414141,0.06986532,0.103811522,1,1,NaN,1.257575758,run_m,1
224,198,1.227272727,1.737570401,1.209302326,1.241071429,0.068181818,0.096531689,1,1,NaN,1.227272727,run_m,1
225,191,1.052356021,1.621364662,1.325842697,0.81372549,0.058464223,0.090075815,1,1,NaN,1.052356021,run_m,1
226,183,0.918032787,1.48577595,0.590361446,1.19,0.051001821,0.082543108,1,1,NaN,0.918032787,run_m,1
227,202,1.267326733,1.75567928,1.311320755,1.21875,0.070407041,0.097537738,1,1,NaN,1.267326733,run_m,1
228,189,0.994708995,1.852248072,0.873786408,1.139534884,0.055261611,0.102902671,1,1,NaN,0.994708995,run_m,1
229,189,1.126984127,1.696291921,1.396039604,0.818181818,0.062610229,0.09423844,1,1,NaN,1.126984127,run_m,1
230,195,1.153846154,1.775237192,1.058252427,1.260869565,0.064102564,0.098624288,1,1,NaN,1.153846154,run_m,1
231,192,1.125,1.673632911,1.305882353,0.981308411,0.0625,0.092979606,1,1,NaN,1.125,run_m,1
232,190,1.031578947,1.583330036,1.073684211,0.989473684,0.057309942,0.08796278,1,1,NaN,1.031578947,run_m,1
233,202,1.321782178,2.039515305,1.150537634,1.467889908,0.073432343,0.113306406,1,1,NaN,1.321782178,run_m,1
