year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
12,132,115,222,670,306,364,0,1,1,run_7,1
13,131,102,224,666,322,344,0,1,1,run_7,1
14,129,108,221,674,340,334,0,1,1,run_7,1
15,130,110,222,671,319,352,0,1,1,run_7,1
16,127,106,216,685,331,354,0,1,1,run_7,1
17,137,110,225,665,324,341,0,1,1,run_7,1
18,121,103,222,672,336,336,0,1,1,run_7,1
19,130,105,220,676,336,340,0,1,1,run_7,1
20,133,109,223,675,339,336,0,1,1,run_7,1
21,139,108,229,666,332,334,0,1,1,run_7,1
22,129,113,216,687,325,362,0,1,1,run_7,1
23,141,118,229,653,322,331,0,1,1,run_7,1
24,139,111,221,676,354,322,0,1,1,run_7,1
25,137,112,226,657,343,314,0,1,1,run_7,1
26,132,109,204,719,360,359,0,1,1,run_7,1
27,133,110,226,667,333,334,0,1,1,run_7,1
28,134,113,224,668,334,334,0,1,1,run_7,1
29,139,113,220,679,340,339,0,1,1,run_7,1
30,137,111,224,673,337,336,0,1,1,run_7,1
31,130,108,221,674,327,347,0,1,1,run_7,1
32,134,107,223,664,314,350,0,1,1,run_7,1
33,141,117,233,639,300,339,0,1,1,run_7,1
34,128,111,234,639,300,339,0,1,1,run_7,1
35,128,103,226,662,299,363,0,1,1,run_7,1
36,133,112,219,681,316,365,0,1,1,run_7,1
37,142,115,227,666,313,353,0,1,1,run_7,1
38,132,110,220,687,320,367,0,1,1,run_7,1
39,132,111,218,693,328,365,0,1,1,run_7,1
40,130,115,230,652,309,343,0,1,1,run_7,1
41,132,106,220,679,327,352,0,1,1,run_7,1
42,139,120,227,658,315,343,0,1,1,run_7,1
43,135,110,230,648,308,340,0,1,1,run_7,1
44,136,114,222,671,328,343,0,1,1,run_7,1
45,133,111,220,672,325,347,0,1,1,run_7,1
46,138,109,224,670,332,338,0,1,1,run_7,1
47,140,114,229,660,323,337,0,1,1,run_7,1
48,133,108,234,644,311,333,0,1,1,run_7,1
49,135,112,219,681,334,347,0,1,1,run_7,1
50,136,113,223,671,329,342,0,1,1,run_7,1
51,134,113,198,730,361,369,0,1,1,run_7,1
52,135,109,219,684,340,344,0,1,1,run_7,1
53,135,104,220,677,343,334,0,1,1,run_7,1
54,138,115,219,684,339,345,0,1,1,run_7,1
55,137,111,217,687,345,342,0,1,1,run_7,1
56,133,111,224,662,327,335,0,1,1,run_7,1
57,142,116,227,660,339,321,0,1,1,run_7,1
58,143,111,233,648,325,323,0,1,1,run_7,1
59,135,109,227,657,330,327,0,1,1,run_7,1
60,139,118,214,699,347,352,0,1,1,run_7,1
61,133,114,214,695,343,352,0,1,1,run_7,1
62,137,116,223,664,309,355,0,1,1,run_7,1
63,139,112,219,679,317,362,0,1,1,run_7,1
64,134,112,220,678,324,354,0,1,1,run_7,1
65,145,116,229,656,335,321,0,1,1,run_7,1
66,139,110,226,662,335,327,0,1,1,run_7,1
67,135,113,225,667,337,330,0,1,1,run_7,1
68,128,114,225,672,324,348,0,1,1,run_7,1
69,133,110,217,688,312,376,0,1,1,run_7,1
70,123,102,224,670,314,356,0,1,1,run_7,1
71,136,111,217,680,326,354,0,1,1,run_7,1
72,141,116,227,655,316,339,0,1,1,run_7,1
73,138,116,222,671,319,352,0,1,1,run_7,1
74,136,109,226,655,299,356,0,1,1,run_7,1
75,135,120,223,673,309,364,0,1,1,run_7,1
76,128,108,203,722,351,371,0,1,1,run_7,1
77,128,105,214,692,342,350,0,1,1,run_7,1
78,134,110,230,652,320,332,0,1,1,run_7,1
79,139,122,223,668,339,329,0,1,1,run_7,1
80,140,111,229,647,335,312,0,1,1,run_7,1
81,142,127,227,657,334,323,0,1,1,run_7,1
82,140,115,226,670,331,339,0,1,1,run_7,1
83,131,113,221,675,328,347,0,1,1,run_7,1
84,139,113,228,653,322,331,0,1,1,run_7,1
85,128,105,218,686,343,343,0,1,1,run_7,1
86,130,111,215,693,334,359,0,1,1,run_7,1
87,139,115,229,648,318,330,0,1,1,run_7,1
88,133,117,229,645,306,339,0,1,1,run_7,1
89,131,113,218,691,317,374,0,1,1,run_7,1
90,130,113,225,667,313,354,0,1,1,run_7,1
91,129,111,221,676,338,338,0,1,1,run_7,1
92,129,105,209,703,350,353,0,1,1,run_7,1
93,136,106,217,685,338,347,0,1,1,run_7,1
94,126,105,216,683,336,347,0,1,1,run_7,1
95,138,114,229,659,328,331,0,1,1,run_7,1
96,133,116,222,676,328,348,0,1,1,run_7,1
97,134,109,228,662,328,334,0,1,1,run_7,1
98,136,102,222,664,320,344,0,1,1,run_7,1
99,130,108,225,671,314,357,0,1,1,run_7,1
100,116,103,178,674,317,357,0,1,1,run_7,1
101,106,94,117,682,313,369,0,1,1,run_7,1
102,88,79,134,559,260,299,0,1,1,run_7,1
103,78,68,115,495,232,263,0,1,1,run_7,1
104,89,79,99,425,202,223,0,1,1,run_7,1
105,67,58,71,377,178,199,0,1,1,run_7,1
106,50,42,57,304,149,155,0,1,1,run_7,1
107,17,16,19,259,128,131,0,1,1,run_7,1
108,19,19,22,165,77,88,0,1,1,run_7,1
109,0,0,0,130,64,66,0,1,1,run_7,1
110,3,3,6,86,40,46,0,1,1,run_7,1
111,12,10,12,61,31,30,0,1,1,run_7,1
112,10,7,11,44,25,19,0,1,1,run_7,1
113,7,6,12,34,18,16,0,1,1,run_7,1
114,9,5,12,34,18,16,0,1,1,run_7,1
115,8,6,11,34,16,18,0,1,1,run_7,1
116,5,5,12,33,12,21,0,1,1,run_7,1
117,11,10,14,41,14,27,0,1,1,run_7,1
118,5,5,12,41,12,29,0,1,1,run_7,1
119,7,6,10,41,15,26,0,1,1,run_7,1
120,7,5,10,40,15,25,0,1,1,run_7,1
121,8,8,12,35,15,20,0,1,1,run_7,1
122,6,4,12,35,15,20,0,1,1,run_7,1
123,7,5,12,35,17,18,0,1,1,run_7,1
124,8,8,12,34,16,18,0,1,1,run_7,1
125,8,5,13,31,16,15,0,1,1,run_7,1
126,7,7,10,37,17,20,0,1,1,run_7,1
127,6,5,11,38,18,20,0,1,1,run_7,1
128,8,7,12,35,22,13,0,1,1,run_7,1
129,10,7,10,33,20,13,0,1,1,run_7,1
130,8,5,10,31,20,11,0,1,1,run_7,1
131,6,6,10,29,15,14,0,1,1,run_7,1
132,8,4,12,30,17,13,0,1,1,run_7,1
133,8,8,12,31,14,17,0,1,1,run_7,1
134,9,6,11,32,16,16,0,1,1,run_7,1
135,8,7,10,28,13,15,0,1,1,run_7,1
136,5,4,11,29,12,17,0,1,1,run_7,1
137,6,6,11,32,15,17,0,1,1,run_7,1
138,6,6,10,28,10,18,0,1,1,run_7,1
139,9,6,11,31,13,18,0,1,1,run_7,1
140,7,6,11,35,16,19,0,1,1,run_7,1
141,8,6,12,39,20,19,0,1,1,run_7,1
142,7,6,10,31,19,12,0,1,1,run_7,1
143,7,6,10,26,17,9,0,1,1,run_7,1
144,7,6,12,30,17,13,0,1,1,run_7,1
145,6,4,8,28,17,11,0,1,1,run_7,1
146,6,5,10,22,11,11,0,1,1,run_7,1
147,7,7,9,24,11,13,0,1,1,run_7,1
148,4,3,7,22,10,12,0,1,1,run_7,1
149,4,4,7,20,8,12,0,1,1,run_7,1
150,5,4,10,23,7,16,0,1,1,run_7,1
151,9,7,21,25,9,16,0,1,1,run_7,1
152,14,10,34,39,18,21,0,1,1,run_7,1
153,21,16,48,58,31,27,0,1,1,run_7,1
154,37,24,78,98,48,50,0,1,1,run_7,1
155,49,32,97,137,70,67,0,1,1,run_7,1
156,71,52,134,196,104,92,0,1,1,run_7,1
157,83,64,170,275,138,137,0,1,1,run_7,1
158,101,79,199,342,155,187,0,1,1,run_7,1
159,128,100,227,440,203,237,0,1,1,run_7,1
160,130,101,252,500,224,276,0,1,1,run_7,1
161,139,118,247,559,251,308,0,1,1,run_7,1
162,131,108,237,635,291,344,0,1,1,run_7,1
163,142,120,240,630,297,333,0,1,1,run_7,1
164,142,117,234,648,328,320,0,1,1,run_7,1
165,139,111,221,680,339,341,0,1,1,run_7,1
166,134,113,231,655,323,332,0,1,1,run_7,1
167,132,112,220,685,327,358,0,1,1,run_7,1
168,131,103,222,674,332,342,0,1,1,run_7,1
169,133,109,225,669,331,338,0,1,1,run_7,1
170,144,115,225,675,352,323,0,1,1,run_7,1
171,134,110,226,666,340,326,0,1,1,run_7,1
172,147,108,225,672,351,321,0,1,1,run_7,1
173,140,114,225,663,345,318,0,1,1,run_7,1
174,136,118,225,672,340,332,0,1,1,run_7,1
175,139,115,234,648,322,326,0,1,1,run_7,1
176,127,102,218,697,331,366,0,1,1,run_7,1
177,136,109,228,658,335,323,0,1,1,run_7,1
178,141,112,228,668,338,330,0,1,1,run_7,1
179,139,113,230,649,346,303,0,1,1,run_7,1
180,139,113,224,671,352,319,0,1,1,run_7,1
181,135,111,220,682,350,332,0,1,1,run_7,1
182,136,114,227,665,339,326,0,1,1,run_7,1
183,144,123,230,653,346,307,0,1,1,run_7,1
184,146,118,225,674,370,304,0,1,1,run_7,1
185,140,102,227,670,349,321,0,1,1,run_7,1
186,147,123,230,658,329,329,0,1,1,run_7,1
187,137,112,225,670,328,342,0,1,1,run_7,1
188,137,120,224,672,324,348,0,1,1,run_7,1
189,140,110,226,673,316,357,0,1,1,run_7,1
190,129,103,225,668,319,349,0,1,1,run_7,1
191,134,112,227,663,321,342,0,1,1,run_7,1
192,132,107,226,672,327,345,0,1,1,run_7,1
193,130,109,225,660,320,340,0,1,1,run_7,1
194,138,111,230,654,326,328,0,1,1,run_7,1
195,133,110,226,657,325,332,0,1,1,run_7,1
196,140,116,234,649,339,310,0,1,1,run_7,1
197,143,117,224,667,331,336,0,1,1,run_7,1
198,135,105,237,638,323,315,0,1,1,run_7,1
199,135,107,221,675,336,339,0,1,1,run_7,1
200,131,103,221,676,357,319,0,1,1,run_7,1
201,132,108,208,710,377,333,0,1,1,run_7,1
202,139,110,226,659,356,303,0,1,1,run_7,1
203,139,113,227,670,342,328,0,1,1,run_7,1
204,143,116,234,641,338,303,0,1,1,run_7,1
205,130,106,228,660,353,307,0,1,1,run_7,1
206,135,112,224,671,347,324,0,1,1,run_7,1
207,142,113,234,641,332,309,0,1,1,run_7,1
208,135,111,226,665,319,346,0,1,1,run_7,1
209,131,110,224,673,319,354,0,1,1,run_7,1
210,129,112,217,689,327,362,0,1,1,run_7,1
211,127,109,219,684,319,365,0,1,1,run_7,1
212,135,115,212,697,311,386,0,1,1,run_7,1
213,136,115,226,670,298,372,0,1,1,run_7,1
214,137,115,226,665,305,360,0,1,1,run_7,1
215,142,118,231,654,325,329,0,1,1,run_7,1
216,142,114,229,653,330,323,0,1,1,run_7,1
217,131,112,233,653,319,334,0,1,1,run_7,1
218,125,108,219,679,345,334,0,1,1,run_7,1
219,133,117,228,664,338,326,0,1,1,run_7,1
220,145,114,228,663,344,319,0,1,1,run_7,1
221,138,100,232,639,326,313,0,1,1,run_7,1
222,137,114,224,671,330,341,0,1,1,run_7,1
223,130,110,234,647,322,325,0,1,1,run_7,1
224,141,109,237,637,332,305,0,1,1,run_7,1
225,140,111,218,684,358,326,0,1,1,run_7,1
226,132,117,199,748,382,366,0,1,1,run_7,1
227,130,111,233,641,318,323,0,1,1,run_7,1
228,144,114,230,648,325,323,0,1,1,run_7,1
229,144,118,224,665,329,336,0,1,1,run_7,1
230,143,116,221,680,341,339,0,1,1,run_7,1
231,127,103,209,714,368,346,0,1,1,run_7,1
232,134,109,223,674,352,322,0,1,1,run_7,1
233,139,109,226,655,355,300,0,1,1,run_7,1
234,144,117,228,659,362,297,0,1,1,run_7,1
235,144,116,228,657,364,293,0,1,1,run_7,1
236,141,113,234,638,333,305,0,1,1,run_7,1
237,128,107,220,677,343,334,0,1,1,run_7,1
238,136,105,222,677,326,351,0,1,1,run_7,1
239,132,106,232,636,305,331,0,1,1,run_7,1
240,141,113,224,673,317,356,0,1,1,run_7,1
241,129,108,214,698,339,359,0,1,1,run_7,1
242,129,106,221,676,324,352,0,1,1,run_7,1
243,131,115,222,677,328,349,0,1,1,run_7,1
244,128,113,226,659,324,335,0,1,1,run_7,1
245,141,116,230,657,315,342,0,1,1,run_7,1
246,141,112,230,650,319,331,0,1,1,run_7,1
247,133,113,232,658,322,336,0,1,1,run_7,1
248,126,107,220,675,330,345,0,1,1,run_7,1
249,133,110,224,668,319,349,0,1,1,run_7,1
250,142,118,235,634,305,329,0,1,1,run_7,1
251,135,111,219,691,358,333,0,1,1,run_7,1
252,131,109,222,673,360,313,0,1,1,run_7,1
253,134,114,227,665,353,312,0,1,1,run_7,1
254,141,117,225,670,339,331,0,1,1,run_7,1
255,136,111,234,644,317,327,0,1,1,run_7,1
256,147,113,233,639,319,320,0,1,1,run_7,1
257,139,120,231,662,332,330,0,1,1,run_7,1
258,144,117,232,656,325,331,0,1,1,run_7,1
259,141,119,223,668,329,339,0,1,1,run_7,1
260,136,110,220,682,337,345,0,1,1,run_7,1
261,135,104,227,664,322,342,0,1,1,run_7,1
262,133,110,221,676,329,347,0,1,1,run_7,1
263,129,102,236,631,312,319,0,1,1,run_7,1
264,136,111,233,647,322,325,0,1,1,run_7,1
265,126,103,228,663,345,318,0,1,1,run_7,1
266,140,112,218,679,351,328,0,1,1,run_7,1
267,138,113,226,667,337,330,0,1,1,run_7,1
268,121,106,233,644,292,352,0,1,1,run_7,1
269,131,107,233,646,311,335,0,1,1,run_7,1
270,128,106,225,660,321,339,0,1,1,run_7,1
271,137,111,222,679,344,335,0,1,1,run_7,1
272,142,114,224,679,336,343,0,1,1,run_7,1
273,136,111,227,660,322,338,0,1,1,run_7,1
274,130,108,222,681,329,352,0,1,1,run_7,1
275,141,124,228,658,322,336,0,1,1,run_7,1
276,133,111,218,701,357,344,0,1,1,run_7,1
277,140,111,224,667,347,320,0,1,1,run_7,1
278,133,113,220,676,341,335,0,1,1,run_7,1
279,132,107,224,672,335,337,0,1,1,run_7,1
280,131,112,218,688,341,347,0,1,1,run_7,1
281,136,112,215,694,342,352,0,1,1,run_7,1
282,142,113,219,687,348,339,0,1,1,run_7,1
283,131,114,224,669,338,331,0,1,1,run_7,1
284,141,116,229,658,332,326,0,1,1,run_7,1
285,138,113,228,666,327,339,0,1,1,run_7,1
286,131,110,221,680,339,341,0,1,1,run_7,1
287,135,109,223,663,329,334,0,1,1,run_7,1
288,138,106,224,664,325,339,0,1,1,run_7,1
289,145,120,230,668,345,323,0,1,1,run_7,1
290,139,114,221,687,358,329,0,1,1,run_7,1
291,136,115,227,670,354,316,0,1,1,run_7,1
292,138,106,225,665,345,320,0,1,1,run_7,1
293,147,109,232,649,341,308,0,1,1,run_7,1
294,131,107,218,690,369,321,0,1,1,run_7,1
295,132,111,218,682,353,329,0,1,1,run_7,1
296,129,108,225,673,345,328,0,1,1,run_7,1
297,132,106,224,677,347,330,0,1,1,run_7,1
298,129,103,219,679,345,334,0,1,1,run_7,1
299,135,107,235,633,304,329,0,1,1,run_7,1
300,133,112,225,672,330,342,0,1,1,run_7,1
301,126,106,208,719,358,361,0,1,1,run_7,1
302,140,115,233,640,322,318,0,1,1,run_7,1
303,145,126,225,666,341,325,0,1,1,run_7,1
304,132,107,219,683,360,323,0,1,1,run_7,1
305,137,108,229,654,342,312,0,1,1,run_7,1
306,134,105,224,672,352,320,0,1,1,run_7,1
307,135,116,225,663,336,327,0,1,1,run_7,1
308,138,107,227,667,338,329,0,1,1,run_7,1
309,130,109,228,666,335,331,0,1,1,run_7,1
310,142,105,229,659,343,316,0,1,1,run_7,1
311,132,116,226,666,349,317,0,1,1,run_7,1
312,144,112,227,666,359,307,0,1,1,run_7,1
313,139,110,232,650,333,317,0,1,1,run_7,1
314,139,113,234,636,324,312,0,1,1,run_7,1
315,139,112,228,662,328,334,0,1,1,run_7,1
316,132,109,227,664,338,326,0,1,1,run_7,1
317,146,123,229,651,328,323,0,1,1,run_7,1
318,147,118,227,669,342,327,0,1,1,run_7,1
319,141,119,229,657,329,328,0,1,1,run_7,1
320,137,108,232,658,335,323,0,1,1,run_7,1
321,141,116,223,670,341,329,0,1,1,run_7,1
322,131,106,210,710,359,351,0,1,1,run_7,1
323,131,109,226,673,329,344,0,1,1,run_7,1
324,126,103,219,683,327,356,0,1,1,run_7,1
325,138,115,222,672,329,343,0,1,1,run_7,1
326,143,119,213,703,335,368,0,1,1,run_7,1
327,129,103,231,650,314,336,0,1,1,run_7,1
328,137,106,234,644,324,320,0,1,1,run_7,1
329,129,104,226,665,322,343,0,1,1,run_7,1
330,137,112,220,675,322,353,0,1,1,run_7,1
331,132,102,213,703,325,378,0,1,1,run_7,1
332,136,114,227,661,324,337,0,1,1,run_7,1
333,135,109,228,656,323,333,0,1,1,run_7,1
334,140,120,231,661,340,321,0,1,1,run_7,1
335,136,111,230,654,350,304,0,1,1,run_7,1
336,140,113,224,667,365,302,0,1,1,run_7,1
337,147,126,229,658,346,312,0,1,1,run_7,1
338,134,103,223,679,353,326,0,1,1,run_7,1
339,131,110,231,656,322,334,0,1,1,run_7,1
340,137,110,234,637,324,313,0,1,1,run_7,1
341,136,113,223,679,339,340,0,1,1,run_7,1
342,141,111,220,679,338,341,0,1,1,run_7,1
343,137,107,223,670,327,343,0,1,1,run_7,1
344,132,101,218,687,348,339,0,1,1,run_7,1
345,138,106,217,683,336,347,0,1,1,run_7,1
346,131,107,236,639,326,313,0,1,1,run_7,1
347,128,109,234,632,305,327,0,1,1,run_7,1
348,132,109,231,645,306,339,0,1,1,run_7,1
349,140,118,227,676,326,350,0,1,1,run_7,1
350,141,126,225,667,318,349,0,1,1,run_7,1
1,8,8,11,631,322,309,0,2,1,run_7,1
2,107,88,116,865,440,425,2,2,1,run_7,1
3,138,116,152,814,422,392,0,2,1,run_7,1
4,130,110,200,729,376,353,1,2,1,run_7,1
5,137,115,223,671,348,323,3,2,1,run_7,1
6,141,113,231,644,328,316,0,2,1,run_7,1
7,142,116,228,648,327,321,0,2,1,run_7,1
8,138,114,218,690,354,336,1,2,1,run_7,1
9,131,107,225,668,337,331,1,2,1,run_7,1
10,134,112,232,647,334,313,0,2,1,run_7,1
11,129,107,223,672,332,340,0,2,1,run_7,1
12,136,113,220,679,320,359,0,2,1,run_7,1
13,143,117,232,646,306,340,0,2,1,run_7,1
14,139,113,231,643,318,325,2,2,1,run_7,1
15,133,112,224,670,332,338,1,2,1,run_7,1
16,133,109,217,687,338,349,2,2,1,run_7,1
17,137,115,221,670,336,334,1,2,1,run_7,1
18,137,112,215,687,357,330,0,2,1,run_7,1
19,135,116,211,703,367,336,2,2,1,run_7,1
20,138,119,227,659,339,320,2,2,1,run_7,1
21,144,113,229,649,344,305,0,2,1,run_7,1
22,144,115,230,646,341,305,0,2,1,run_7,1
23,123,100,215,690,356,334,1,2,1,run_7,1
24,126,106,215,692,336,356,0,2,1,run_7,1
25,132,114,217,687,319,368,0,2,1,run_7,1
26,130,110,209,714,340,374,0,2,1,run_7,1
27,129,116,227,661,298,363,0,2,1,run_7,1
28,143,117,232,646,309,337,0,2,1,run_7,1
29,137,117,228,651,317,334,0,2,1,run_7,1
30,128,111,217,686,338,348,1,2,1,run_7,1
31,137,120,225,665,341,324,1,2,1,run_7,1
32,135,105,227,663,336,327,0,2,1,run_7,1
33,140,111,233,638,335,303,1,2,1,run_7,1
34,134,111,221,667,351,316,1,2,1,run_7,1
35,129,106,214,695,346,349,3,2,1,run_7,1
36,130,110,218,681,342,339,0,2,1,run_7,1
37,135,114,222,676,331,345,1,2,1,run_7,1
38,129,106,226,658,324,334,0,2,1,run_7,1
39,138,114,235,641,313,328,0,2,1,run_7,1
40,135,113,228,662,306,356,0,2,1,run_7,1
41,127,109,229,656,320,336,1,2,1,run_7,1
42,136,104,221,674,335,339,1,2,1,run_7,1
43,136,115,219,682,339,343,1,2,1,run_7,1
44,121,102,217,687,337,350,1,2,1,run_7,1
45,129,110,226,659,300,359,0,2,1,run_7,1
46,131,113,217,682,316,366,2,2,1,run_7,1
47,139,116,224,673,306,367,0,2,1,run_7,1
48,132,106,208,708,346,362,1,2,1,run_7,1
49,137,107,218,683,343,340,1,2,1,run_7,1
50,134,108,229,655,326,329,2,2,1,run_7,1
51,133,114,212,711,363,348,1,2,1,run_7,1
52,144,104,230,647,329,318,0,2,1,run_7,1
53,142,115,224,676,361,315,1,2,1,run_7,1
54,141,115,230,651,344,307,0,2,1,run_7,1
55,133,111,227,667,346,321,0,2,1,run_7,1
56,143,119,219,679,339,340,0,2,1,run_7,1
57,136,108,226,672,323,349,1,2,1,run_7,1
58,133,112,228,654,300,354,2,2,1,run_7,1
59,143,118,230,647,308,339,2,2,1,run_7,1
60,133,112,218,681,319,362,1,2,1,run_7,1
61,132,110,218,683,337,346,1,2,1,run_7,1
62,133,115,222,674,338,336,0,2,1,run_7,1
63,138,115,220,682,325,357,1,2,1,run_7,1
64,127,107,216,689,340,349,1,2,1,run_7,1
65,131,109,222,672,331,341,0,2,1,run_7,1
66,139,113,228,662,329,333,1,2,1,run_7,1
67,134,113,221,677,336,341,0,2,1,run_7,1
68,130,102,213,700,333,367,0,2,1,run_7,1
69,131,110,215,690,335,355,3,2,1,run_7,1
70,137,114,223,666,346,320,1,2,1,run_7,1
71,129,106,225,661,334,327,0,2,1,run_7,1
72,135,109,226,671,339,332,1,2,1,run_7,1
73,137,111,211,697,358,339,1,2,1,run_7,1
74,139,109,229,650,329,321,0,2,1,run_7,1
75,142,110,226,661,334,327,2,2,1,run_7,1
76,122,111,213,710,350,360,0,2,1,run_7,1
77,136,113,226,662,318,344,0,2,1,run_7,1
78,139,116,231,648,320,328,0,2,1,run_7,1
79,141,119,224,674,344,330,1,2,1,run_7,1
80,141,117,224,663,330,333,2,2,1,run_7,1
81,135,116,222,668,344,324,1,2,1,run_7,1
82,135,107,220,681,352,329,1,2,1,run_7,1
83,134,113,222,677,354,323,0,2,1,run_7,1
84,140,115,223,668,357,311,1,2,1,run_7,1
85,152,126,228,659,336,323,0,2,1,run_7,1
