YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
33,187,1.240641711,1.433416707,1.290697674,1.198019802,0.095433978,0.110262824,1,1,NaN,1.240641711,run_1,1
34,174,1.425287356,1.415293706,1.5,1.361702128,0.109637489,0.108868747,1,1,NaN,1.425287356,run_1,1
35,188,1.329787234,1.508537542,1.445652174,1.21875,0.102291326,0.116041349,1,1,NaN,1.329787234,run_1,1
36,182,1.307692308,1.656677816,1.404494382,1.215053763,0.100591716,0.127436755,1,1,NaN,1.307692308,run_1,1
37,177,1.322033898,1.527483201,1.147727273,1.494382022,0.101694915,0.117498708,1,1,NaN,1.322033898,run_1,1
38,177,1.237288136,1.389967908,1.313253012,1.170212766,0.09517601,0.106920608,1,1,NaN,1.237288136,run_1,1
39,174,1.431034483,1.628276889,1.526315789,1.357142857,0.110079576,0.125252068,1,1,NaN,1.431034483,run_1,1
40,174,1.379310345,1.537518301,1.315789474,1.455696203,0.106100796,0.118270639,1,1,NaN,1.379310345,run_1,1
41,180,1.338888889,1.610593037,1.5375,1.18,0.102991453,0.123891772,1,1,NaN,1.338888889,run_1,1
42,175,1.354285714,1.450394884,1.567901235,1.170212766,0.104175824,0.111568837,1,1,NaN,1.354285714,run_1,1
43,171,1.426900585,1.651801614,1.256410256,1.569892473,0.109761583,0.127061663,1,1,NaN,1.426900585,run_1,1
44,185,1.513513514,1.769635519,1.755319149,1.263736264,0.116424116,0.136125809,1,1,NaN,1.513513514,run_1,1
45,192,1.541666667,1.478761805,1.558823529,1.522222222,0.118589744,0.113750908,1,1,NaN,1.541666667,run_1,1
46,186,1.548387097,1.767674478,1.489795918,1.613636364,0.1191067,0.13597496,1,1,NaN,1.548387097,run_1,1
47,198,1.545454545,1.62638603,1.350515464,1.732673267,0.118881119,0.125106618,1,1,NaN,1.545454545,run_1,1
48,192,1.197916667,1.487256807,1.111111111,1.274509804,0.092147436,0.11440437,1,1,NaN,1.197916667,run_1,1
49,181,1.270718232,1.51974926,1.230769231,1.311111111,0.097747556,0.116903789,1,1,NaN,1.270718232,run_1,1
50,180,1.3,1.460465985,1.425,1.2,0.1,0.112343537,1,1,NaN,1.3,run_1,1
51,165,1.339393939,1.665639003,1.134831461,1.578947368,0.103030303,0.128126077,1,1,NaN,1.339393939,run_1,1
52,173,1.028901734,1.295913728,0.955555556,1.108433735,0.079146287,0.099685671,1,1,NaN,1.028901734,run_1,1
53,181,1.303867403,1.677112752,1.445544554,1.125,0.100297493,0.129008673,1,1,NaN,1.303867403,run_1,1
54,166,1.43373494,1.394298095,1.431818182,1.435897436,0.110287303,0.1072537,1,1,NaN,1.43373494,run_1,1
55,186,1.188172043,1.478520039,1.24,1.127906977,0.091397849,0.113732311,1,1,NaN,1.188172043,run_1,1
56,181,1.370165746,1.605890018,1.316326531,1.43373494,0.105397365,0.123530001,1,1,NaN,1.370165746,run_1,1
57,187,1.427807487,1.642472895,1.414141414,1.443181818,0.109831345,0.126344069,1,1,NaN,1.427807487,run_1,1
58,182,1.296703297,1.390532356,1.197802198,1.395604396,0.099746407,0.106964027,1,1,NaN,1.296703297,run_1,1
59,178,1.337078652,1.491549229,1.170731707,1.479166667,0.102852204,0.114734556,1,1,NaN,1.337078652,run_1,1
60,186,1.446236559,1.569924022,1.402061856,1.494382022,0.111248966,0.120763386,1,1,NaN,1.446236559,run_1,1
61,172,1.220930233,1.433934291,1.113924051,1.311827957,0.09391771,0.110302638,1,1,NaN,1.220930233,run_1,1
62,181,1.149171271,1.331190728,1.168539326,1.130434783,0.08839779,0.102399287,1,1,NaN,1.149171271,run_1,1
63,160,1.525,1.685864278,1.455696203,1.592592593,0.117307692,0.129681868,1,1,NaN,1.525,run_1,1
64,182,1.395604396,1.600270149,1.414141414,1.373493976,0.107354184,0.123097704,1,1,NaN,1.395604396,run_1,1
65,176,1.295454545,1.539269518,1.441860465,1.155555556,0.09965035,0.118405348,1,1,NaN,1.295454545,run_1,1
66,178,1.258426966,1.465444457,1.298850575,1.21978022,0.096802074,0.112726497,1,1,NaN,1.258426966,run_1,1
67,189,1.412698413,1.447318731,1.454545455,1.366666667,0.108669109,0.11133221,1,1,NaN,1.412698413,run_1,1
68,190,1.489473684,1.52835449,1.556701031,1.419354839,0.114574899,0.11756573,1,1,NaN,1.489473684,run_1,1
69,168,1.178571429,1.513695674,1.139240506,1.213483146,0.090659341,0.116438129,1,1,NaN,1.178571429,run_1,1
70,188,1.308510638,1.379968191,1.306122449,1.311111111,0.100654664,0.106151399,1,1,NaN,1.308510638,run_1,1
71,187,1.368983957,1.501862834,1.35106383,1.387096774,0.105306458,0.11552791,1,1,NaN,1.368983957,run_1,1
72,192,1.447916667,1.658674117,1.255319149,1.632653061,0.111378205,0.127590317,1,1,NaN,1.447916667,run_1,1
73,187,1.331550802,1.443271095,1.215909091,1.434343434,0.102426985,0.111020853,1,1,NaN,1.331550802,run_1,1
74,168,1.303571429,1.479435596,1.542168675,1.070588235,0.100274725,0.113802738,1,1,NaN,1.303571429,run_1,1
75,171,1.076023392,1.341666426,1.146666667,1.020833333,0.08277103,0.10320511,1,1,NaN,1.076023392,run_1,1
76,165,1.4,1.529386933,1.707317073,1.096385542,0.107692308,0.117645149,1,1,NaN,1.4,run_1,1
77,178,1.252808989,1.543390492,1.534090909,0.977777778,0.096369922,0.118722346,1,1,NaN,1.252808989,run_1,1
78,168,1.214285714,1.552062013,1.258426966,1.164556962,0.093406593,0.119389386,1,1,NaN,1.214285714,run_1,1
79,175,1.468571429,1.511597204,1.37037037,1.553191489,0.112967033,0.116276708,1,1,NaN,1.468571429,run_1,1
80,178,1.303370787,1.479841909,1.476190476,1.14893617,0.100259291,0.113833993,1,1,NaN,1.303370787,run_1,1
81,189,1.423280423,1.337148375,1.414634146,1.429906542,0.109483109,0.102857567,1,1,NaN,1.423280423,run_1,1
82,174,1.356321839,1.550513706,1.483146067,1.223529412,0.104332449,0.119270285,1,1,NaN,1.356321839,run_1,1
83,181,1.303867403,1.395005561,1.366666667,1.241758242,0.100297493,0.10730812,1,1,NaN,1.303867403,run_1,1
84,187,1.245989305,1.392538666,1.226190476,1.262135922,0.095845331,0.107118359,1,1,NaN,1.245989305,run_1,1
85,183,1.147540984,1.260159578,1.258426966,1.042553191,0.088272383,0.096935352,1,1,NaN,1.147540984,run_1,1
86,183,1.371584699,1.513187888,1.428571429,1.315217391,0.105506515,0.116399068,1,1,NaN,1.371584699,run_1,1
87,170,1.364705882,1.441950182,1.375,1.351351351,0.104977376,0.110919245,1,1,NaN,1.364705882,run_1,1
88,185,1.378378378,1.593999471,1.547619048,1.237623762,0.106029106,0.122615344,1,1,NaN,1.378378378,run_1,1
89,181,1.20441989,1.268061653,1.481481481,0.98,0.092647684,0.097543204,1,1,NaN,1.20441989,run_1,1
90,189,1.365079365,1.461945519,1.325581395,1.398058252,0.105006105,0.112457348,1,1,NaN,1.365079365,run_1,1
91,183,1.306010929,1.476674665,1.295454545,1.315789474,0.100462379,0.113590359,1,1,NaN,1.306010929,run_1,1
92,175,1.257142857,1.350667292,1.223684211,1.282828283,0.096703297,0.103897484,1,1,NaN,1.257142857,run_1,1
93,166,1.445783133,1.483264312,1.541176471,1.345679012,0.111214087,0.114097255,1,1,NaN,1.445783133,run_1,1
94,167,1.467065868,1.471759995,1.342105263,1.571428571,0.112851221,0.113212307,1,1,NaN,1.467065868,run_1,1
95,190,1.263157895,1.614815837,1.454545455,1.054945055,0.097165992,0.124216603,1,1,NaN,1.263157895,run_1,1
96,193,1.435233161,1.632100536,1.521276596,1.353535354,0.110402551,0.125546195,1,1,NaN,1.435233161,run_1,1
97,189,1.470899471,1.696507594,1.544444444,1.404040404,0.113146113,0.130500584,1,1,NaN,1.470899471,run_1,1
98,189,1.259259259,1.368910687,1.264705882,1.252873563,0.096866097,0.105300822,1,1,NaN,1.259259259,run_1,1
99,194,1.046391753,1.268556509,1.107526882,0.99009901,0.080491673,0.09758127,1,1,NaN,1.046391753,run_1,1
100,156,1.051282051,1.309000465,0.903614458,1.219178082,0.08086785,0.100692343,1,1,NaN,1.051282051,run_1,1
101,107,1.009345794,0.976085048,1.183333333,0.787234043,0.077641984,0.075083465,1,1,NaN,1.009345794,run_1,1
102,124,0.887096774,1.021792442,0.865384615,0.902777778,0.068238213,0.078599419,1,1,NaN,0.887096774,run_1,1
103,89,0.730337079,0.875993526,0.886363636,0.577777778,0.056179775,0.067384117,1,1,NaN,0.730337079,run_1,1
104,82,0.597560976,0.75129117,0.5,0.7,0.045966229,0.057791628,1,1,NaN,0.597560976,run_1,1
105,74,0.540540541,0.84706082,0.457142857,0.615384615,0.041580042,0.065158525,1,1,NaN,0.540540541,run_1,1
106,36,0.805555556,1.260826134,0.857142857,0.733333333,0.061965812,0.096986626,1,1,NaN,0.805555556,run_1,1
107,15,0.266666667,0.457737708,0.375,0.142857143,0.020512821,0.035210593,1,1,NaN,0.266666667,run_1,1
108,11,1.181818182,1.53741223,0.333333333,1.5,0.090909091,0.118262479,1,1,NaN,1.181818182,run_1,1
109,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,run_1,1
110,15,2.333333333,1.838736626,2.666666667,1.833333333,0.179487179,0.141441279,1,1,NaN,2.333333333,run_1,1
111,18,0.888888889,1.182663439,0.833333333,1,0.068376068,0.090974111,1,1,NaN,0.888888889,run_1,1
112,20,1.05,1.316894273,0.5,1.416666667,0.080769231,0.101299559,1,1,NaN,1.05,run_1,1
113,15,0.666666667,0.899735411,0.428571429,0.875,0.051282051,0.069210416,1,1,NaN,0.666666667,run_1,1
114,19,1.315789474,1.529438226,1,1.545454545,0.101214575,0.117649094,1,1,NaN,1.315789474,run_1,1
115,11,2,1,3,1.625,0.153846154,0.076923077,1,1,NaN,2,run_1,1
116,19,1.315789474,1.733738144,0.5,2.222222222,0.101214575,0.133364473,1,1,NaN,1.315789474,run_1,1
117,18,1.111111111,1.231397527,1.222222222,1,0.085470085,0.094722887,1,1,NaN,1.111111111,run_1,1
118,18,1.666666667,1.644956642,1.307692308,2.6,0.128205128,0.126535126,1,1,NaN,1.666666667,run_1,1
119,19,1.526315789,1.306752593,1.416666667,1.714285714,0.117408907,0.10051943,1,1,NaN,1.526315789,run_1,1
120,18,1.166666667,1.543487266,0.769230769,2.2,0.08974359,0.11872979,1,1,NaN,1.166666667,run_1,1
121,20,1.25,2.336776908,2.222222222,0.454545455,0.096153846,0.17975207,1,1,NaN,1.25,run_1,1
122,22,1.045454545,1.214094714,1,1.0625,0.08041958,0.093391901,1,1,NaN,1.045454545,run_1,1
123,15,1.4,1.723783215,1.111111111,1.833333333,0.107692308,0.132598709,1,1,NaN,1.4,run_1,1
124,19,1.578947368,2.11649053,0.888888889,2.2,0.12145749,0.162806964,1,1,NaN,1.578947368,run_1,1
125,18,0.666666667,0.907485213,0.583333333,0.833333333,0.051282051,0.069806555,1,1,NaN,0.666666667,run_1,1
126,17,1.647058824,1.902011319,1.909090909,1.166666667,0.126696833,0.146308563,1,1,NaN,1.647058824,run_1,1
127,22,1.590909091,1.943465018,1,2,0.122377622,0.149497309,1,1,NaN,1.590909091,run_1,1
128,17,1.411764706,1.277635684,1.875,1,0.108597285,0.098279668,1,1,NaN,1.411764706,run_1,1
129,18,1.444444444,1.54242827,1.5,1.4,0.111111111,0.118648328,1,1,NaN,1.444444444,run_1,1
130,21,1.238095238,1.48002574,1.111111111,1.333333333,0.095238095,0.113848134,1,1,NaN,1.238095238,run_1,1
131,17,1.294117647,1.263165957,1.5,1.181818182,0.099547511,0.097166612,1,1,NaN,1.294117647,run_1,1
132,16,1.375,1.147460965,1.5,1,0.105769231,0.088266228,1,1,NaN,1.375,run_1,1
133,16,1.25,1.483239697,0.75,2.75,0.096153846,0.114095361,1,1,NaN,1.25,run_1,1
134,20,0.9,1.252366182,0.5,1.166666667,0.069230769,0.09633586,1,1,NaN,0.9,run_1,1
135,23,1.347826087,1.265223504,1.636363636,1.083333333,0.10367893,0.097324885,1,1,NaN,1.347826087,run_1,1
136,14,1.285714286,0.994490316,1.444444444,1,0.098901099,0.076499255,1,1,NaN,1.285714286,run_1,1
137,18,1.277777778,1.074055292,1.272727273,1.285714286,0.098290598,0.082619638,1,1,NaN,1.277777778,run_1,1
138,17,1.117647059,1.268973647,1,1.333333333,0.085972851,0.097613357,1,1,NaN,1.117647059,run_1,1
139,13,1.923076923,2.325995789,1.4,3.666666667,0.147928994,0.178922753,1,1,NaN,1.923076923,run_1,1
140,19,0.894736842,0.994134847,0.615384615,1.5,0.068825911,0.076471911,1,1,NaN,0.894736842,run_1,1
141,21,1.761904762,1.946914531,1.3,2.181818182,0.135531136,0.149762656,1,1,NaN,1.761904762,run_1,1
142,18,0.944444444,1.304842664,0.6,1.076923077,0.072649573,0.100372513,1,1,NaN,0.944444444,run_1,1
143,14,1.928571429,1.685425567,2.571428571,1.285714286,0.148351648,0.129648121,1,1,NaN,1.928571429,run_1,1
144,18,1.166666667,1.382665797,0.625,1.6,0.08974359,0.106358907,1,1,NaN,1.166666667,run_1,1
145,17,1.882352941,2.420804436,1.333333333,2.181818182,0.14479638,0.186215726,1,1,NaN,1.882352941,run_1,1
146,22,1.409090909,1.501081861,1.4,1.428571429,0.108391608,0.115467835,1,1,NaN,1.409090909,run_1,1
147,20,1.8,2.015727634,2.9,0.7,0.138461538,0.155055972,1,1,NaN,1.8,run_1,1
148,23,1.652173913,1.640639999,0.846153846,2.7,0.127090301,0.126203077,1,1,NaN,1.652173913,run_1,1
149,14,1.5,1.454436185,1.833333333,1.25,0.115384615,0.111879707,1,1,NaN,1.5,run_1,1
150,18,2.444444444,2.705598166,2.857142857,2.181818182,0.188034188,0.208122936,1,1,NaN,2.444444444,run_1,1
151,33,2.666666667,2.273030283,2.15,3.461538462,0.205128205,0.174848483,1,1,NaN,2.666666667,run_1,1
152,38,1.710526316,2.437409954,1.538461538,1.8,0.131578947,0.187493073,1,1,NaN,1.710526316,run_1,1
153,62,1.790322581,1.756833,1.84375,1.733333333,0.137717122,0.135141,1,1,NaN,1.790322581,run_1,1
154,68,2.014705882,1.807881972,1.72972973,2.35483871,0.154977376,0.139067844,1,1,NaN,2.014705882,run_1,1
155,98,1.693877551,1.901752655,1.5,1.931818182,0.130298273,0.146288666,1,1,NaN,1.693877551,run_1,1
156,113,1.672566372,1.549438135,1.596491228,1.75,0.128658952,0.119187549,1,1,NaN,1.672566372,run_1,1
157,138,1.623188406,1.841147288,1.76056338,1.47761194,0.124860647,0.141626714,1,1,NaN,1.623188406,run_1,1
158,149,1.409395973,1.615019968,1.373333333,1.445945946,0.108415075,0.124232305,1,1,NaN,1.409395973,run_1,1
159,168,1.410714286,1.64637274,1.333333333,1.49382716,0.108516484,0.126644057,1,1,NaN,1.410714286,run_1,1
160,188,1.340425532,1.582343699,1.294117647,1.378640777,0.103109656,0.121718746,1,1,NaN,1.340425532,run_1,1
161,182,1.313186813,1.4164549,1.366666667,1.260869565,0.10101437,0.108958069,1,1,NaN,1.313186813,run_1,1
162,182,1.093406593,1.242462552,1.142857143,1.043956044,0.084108199,0.095574042,1,1,NaN,1.093406593,run_1,1
163,180,1.233333333,1.480223447,1.265306122,1.195121951,0.094871795,0.113863342,1,1,NaN,1.233333333,run_1,1
164,166,1.289156627,1.680765486,1.359550562,1.207792208,0.099165894,0.129289653,1,1,NaN,1.289156627,run_1,1
165,183,1.322404372,1.489852382,1.430107527,1.211111111,0.101723413,0.114604029,1,1,NaN,1.322404372,run_1,1
166,178,1.191011236,1.305151934,1.194805195,1.188118812,0.091616249,0.100396303,1,1,NaN,1.191011236,run_1,1
167,181,1.193370166,1.390907067,1.344086022,1.034090909,0.091797705,0.106992851,1,1,NaN,1.193370166,run_1,1
168,171,1.497076023,1.678144175,1.35443038,1.619565217,0.115159694,0.129088013,1,1,NaN,1.497076023,run_1,1
169,182,1.263736264,1.47790478,1.182692308,1.371794872,0.097210482,0.113684983,1,1,NaN,1.263736264,run_1,1
170,192,1.317708333,1.63345231,1.317307692,1.318181818,0.101362179,0.125650178,1,1,NaN,1.317708333,run_1,1
171,178,1.365168539,1.596719881,1.347826087,1.38372093,0.105012965,0.122824606,1,1,NaN,1.365168539,run_1,1
172,178,1.43258427,1.615061544,1.447916667,1.414634146,0.11019879,0.124235503,1,1,NaN,1.43258427,run_1,1
173,196,1.260204082,1.481041892,1.265957447,1.254901961,0.096938776,0.113926299,1,1,NaN,1.260204082,run_1,1
174,174,1.189655172,1.423870365,1.144444444,1.238095238,0.091511936,0.10952849,1,1,NaN,1.189655172,run_1,1
175,177,1.242937853,1.531030684,1.35,1.154639175,0.095610604,0.117771591,1,1,NaN,1.242937853,run_1,1
176,151,1.490066225,1.773386777,1.266666667,1.710526316,0.114620479,0.136414367,1,1,NaN,1.490066225,run_1,1
177,184,1.320652174,1.478593191,1.493975904,1.178217822,0.101588629,0.113737938,1,1,NaN,1.320652174,run_1,1
178,194,1.262886598,1.608901378,1.258426966,1.266666667,0.097145123,0.123761644,1,1,NaN,1.262886598,run_1,1
179,185,1.383783784,1.563425989,1.436781609,1.336734694,0.106444906,0.120263538,1,1,NaN,1.383783784,run_1,1
180,167,1.413173653,1.525863409,1.567901235,1.26744186,0.108705666,0.117374108,1,1,NaN,1.413173653,run_1,1
181,176,1.261363636,1.6800974,1.351648352,1.164705882,0.097027972,0.129238262,1,1,NaN,1.261363636,run_1,1
182,181,1.121546961,1.493180734,1.103896104,1.134615385,0.086272843,0.114860056,1,1,NaN,1.121546961,run_1,1
183,180,1.1,1.42640698,1.035714286,1.15625,0.084615385,0.109723614,1,1,NaN,1.1,run_1,1
184,174,1.275862069,1.574285085,1.233009709,1.338028169,0.098143236,0.121098853,1,1,NaN,1.275862069,run_1,1
185,170,1.323529412,1.335021845,1.436781609,1.204819277,0.101809955,0.102693988,1,1,NaN,1.323529412,run_1,1
186,192,1.322916667,1.489894699,1.326086957,1.32,0.101762821,0.114607285,1,1,NaN,1.322916667,run_1,1
187,169,1.207100592,1.409473642,1.325581395,1.084337349,0.092853892,0.108421049,1,1,NaN,1.207100592,run_1,1
188,180,1.355555556,1.412720432,1.489583333,1.202380952,0.104273504,0.108670802,1,1,NaN,1.355555556,run_1,1
189,179,1.357541899,1.474725871,1.4,1.30952381,0.1044263,0.113440452,1,1,NaN,1.357541899,run_1,1
190,178,1.443820225,1.601443915,1.564705882,1.333333333,0.111063094,0.123187993,1,1,NaN,1.443820225,run_1,1
191,177,1.271186441,1.539227689,1.238636364,1.303370787,0.097783572,0.11840213,1,1,NaN,1.271186441,run_1,1
192,182,1.247252747,1.544681888,1.336842105,1.149425287,0.095942519,0.118821684,1,1,NaN,1.247252747,run_1,1
193,188,1.281914894,1.473579277,1.276595745,1.287234043,0.098608838,0.113352252,1,1,NaN,1.281914894,run_1,1
194,185,1.351351351,1.553681047,1.364705882,1.34,0.103950104,0.119513927,1,1,NaN,1.351351351,run_1,1
195,191,1.54973822,1.749101253,1.918604651,1.247619048,0.119210632,0.13454625,1,1,NaN,1.54973822,run_1,1
196,183,1.404371585,1.696921101,1.375,1.431578947,0.108028583,0.130532392,1,1,NaN,1.404371585,run_1,1
197,198,1.51010101,1.824091176,1.742268041,1.287128713,0.116161616,0.140314706,1,1,NaN,1.51010101,run_1,1
198,196,1.219387755,1.296081523,1.079545455,1.333333333,0.093799058,0.099698579,1,1,NaN,1.219387755,run_1,1
199,182,1.406593407,1.963636394,1.409090909,1.404255319,0.108199493,0.151048953,1,1,NaN,1.406593407,run_1,1
200,176,1.210227273,1.479810009,1.032967033,1.4,0.093094406,0.113831539,1,1,NaN,1.210227273,run_1,1
201,175,1.188571429,1.357772734,1.380434783,0.975903614,0.091428571,0.104444056,1,1,NaN,1.188571429,run_1,1
202,176,1.545454545,1.71653532,1.848837209,1.255555556,0.118881119,0.132041178,1,1,NaN,1.545454545,run_1,1
203,183,1.289617486,1.463193619,1.225806452,1.355555556,0.099201345,0.112553355,1,1,NaN,1.289617486,run_1,1
204,182,1.197802198,1.356138328,1.373626374,1.021978022,0.092138631,0.104318333,1,1,NaN,1.197802198,run_1,1
205,175,1.057142857,1.298603519,0.930232558,1.179775281,0.081318681,0.099892578,1,1,NaN,1.057142857,run_1,1
206,173,1.352601156,1.714322921,1.272727273,1.416666667,0.104046243,0.131870994,1,1,NaN,1.352601156,run_1,1
207,179,1.30726257,1.642313658,1.373626374,1.238636364,0.100558659,0.12633182,1,1,NaN,1.30726257,run_1,1
208,173,1.404624277,1.535767933,1.397849462,1.4125,0.108048021,0.118135995,1,1,NaN,1.404624277,run_1,1
209,186,1.35483871,1.628430923,1.459770115,1.262626263,0.104218362,0.125263917,1,1,NaN,1.35483871,run_1,1
210,194,1.360824742,1.652039512,1.336538462,1.388888889,0.104678826,0.127079962,1,1,NaN,1.360824742,run_1,1
211,187,1.459893048,1.726531108,1.337349398,1.557692308,0.112299465,0.132810085,1,1,NaN,1.459893048,run_1,1
212,184,1.239130435,1.389811209,1.210526316,1.269662921,0.095317726,0.106908555,1,1,NaN,1.239130435,run_1,1
213,188,1.255319149,1.469374855,1.26744186,1.245098039,0.096563011,0.113028835,1,1,NaN,1.255319149,run_1,1
214,181,1.35359116,1.466988915,1.310679612,1.41025641,0.104122397,0.112845301,1,1,NaN,1.35359116,run_1,1
215,172,1.343023256,1.60547606,1.164556962,1.494623656,0.103309481,0.123498158,1,1,NaN,1.343023256,run_1,1
216,181,1.364640884,1.531037596,1.597701149,1.14893617,0.104972376,0.117772123,1,1,NaN,1.364640884,run_1,1
217,178,1.303370787,1.468343887,1.226804124,1.395061728,0.100259291,0.11294953,1,1,NaN,1.303370787,run_1,1
218,180,1.3,1.353249761,1.310344828,1.290322581,0.1,0.104096135,1,1,NaN,1.3,run_1,1
219,176,1.448863636,1.449216089,1.382978723,1.524390244,0.111451049,0.111478161,1,1,NaN,1.448863636,run_1,1
220,197,1.299492386,1.698333441,1.205882353,1.4,0.099960953,0.130641034,1,1,NaN,1.299492386,run_1,1
221,173,1.595375723,1.609702234,1.610526316,1.576923077,0.122721209,0.123823249,1,1,NaN,1.595375723,run_1,1
222,187,1.497326203,1.682849387,1.456521739,1.536842105,0.115178939,0.129449953,1,1,NaN,1.497326203,run_1,1
223,186,1.252688172,1.530100961,1.387755102,1.102272727,0.096360629,0.117700074,1,1,NaN,1.252688172,run_1,1
224,177,1.033898305,1.326728311,1.151162791,0.923076923,0.079530639,0.102056024,1,1,NaN,1.033898305,run_1,1
225,173,1.36416185,1.466798847,1.159574468,1.607594937,0.104935527,0.112830681,1,1,NaN,1.36416185,run_1,1
226,164,1.524390244,1.777332459,1.64,1.426966292,0.117260788,0.136717881,1,1,NaN,1.524390244,run_1,1
227,178,1.269662921,1.523926277,1.189473684,1.361445783,0.097666379,0.117225098,1,1,NaN,1.269662921,run_1,1
228,186,1.38172043,1.406352094,1.313131313,1.459770115,0.106286187,0.10818093,1,1,NaN,1.38172043,run_1,1
229,181,1.149171271,1.462441596,1.184782609,1.112359551,0.08839779,0.112495507,1,1,NaN,1.149171271,run_1,1
230,170,1.047058824,1.19075216,1.011235955,1.086419753,0.080542986,0.09159632,1,1,NaN,1.047058824,run_1,1
231,184,1.347826087,1.625848464,1.55952381,1.17,0.10367893,0.125065266,1,1,NaN,1.347826087,run_1,1
232,159,1.371069182,1.887847408,1.336956522,1.417910448,0.10546686,0.145219031,1,1,NaN,1.371069182,run_1,1
233,182,1.379120879,1.524823438,1.575,1.225490196,0.106086221,0.117294111,1,1,NaN,1.379120879,run_1,1
234,176,1.210227273,1.483666483,1.34939759,1.086021505,0.093094406,0.114128191,1,1,NaN,1.210227273,run_1,1
