YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
24,174,1.620689655,1.942773057,1.890410959,1.425742574,0.135057471,0.161897755,1,1,NaN,1.620689655,run_8,1
25,185,1.291891892,1.522008538,1.229885057,1.346938776,0.107657658,0.126834045,1,1,NaN,1.291891892,run_8,1
26,185,1.302702703,1.487353662,1.469879518,1.166666667,0.108558559,0.123946139,1,1,NaN,1.302702703,run_8,1
27,183,1.360655738,1.526679801,1.381443299,1.337209302,0.113387978,0.127223317,1,1,NaN,1.360655738,run_8,1
28,175,1.337142857,1.371106968,1.397435897,1.288659794,0.111428571,0.114258914,1,1,NaN,1.337142857,run_8,1
29,176,1.5,1.727095001,1.632911392,1.391752577,0.125,0.143924583,1,1,NaN,1.5,run_8,1
30,184,1.326086957,1.45691264,1.519480519,1.186915888,0.110507246,0.121409387,1,1,NaN,1.326086957,run_8,1
31,167,1.443113772,1.450404142,1.452380952,1.43373494,0.120259481,0.120867012,1,1,NaN,1.443113772,run_8,1
32,172,1.220930233,1.486006169,1.333333333,1.113636364,0.101744186,0.123833847,1,1,NaN,1.220930233,run_8,1
33,175,1.371428571,1.483350399,1.318681319,1.428571429,0.114285714,0.123612533,1,1,NaN,1.371428571,run_8,1
34,178,1.387640449,1.56993794,1.425531915,1.345238095,0.115636704,0.130828162,1,1,NaN,1.387640449,run_8,1
35,170,1.141176471,1.427978595,1.193548387,1.077922078,0.095098039,0.118998216,1,1,NaN,1.141176471,run_8,1
36,182,1.494505495,1.690883102,1.5,1.488888889,0.124542125,0.140906925,1,1,NaN,1.494505495,run_8,1
37,178,1.393258427,1.616426816,1.45,1.320512821,0.116104869,0.134702235,1,1,NaN,1.393258427,run_8,1
38,177,1.101694915,1.458068249,1.123595506,1.079545455,0.09180791,0.121505687,1,1,NaN,1.101694915,run_8,1
39,175,1.445714286,1.656117683,1.43902439,1.451612903,0.12047619,0.138009807,1,1,NaN,1.445714286,run_8,1
40,185,1.281081081,1.476967707,1.417582418,1.14893617,0.106756757,0.123080642,1,1,NaN,1.281081081,run_8,1
41,174,1.218390805,1.380502441,1.134146341,1.293478261,0.101532567,0.11504187,1,1,NaN,1.218390805,run_8,1
42,178,1.297752809,1.43644866,1.431578947,1.144578313,0.108146067,0.119704055,1,1,NaN,1.297752809,run_8,1
43,183,1.426229508,1.594554777,1.577777778,1.279569892,0.118852459,0.132879565,1,1,NaN,1.426229508,run_8,1
44,186,1.220430108,1.614063808,1.280898876,1.164948454,0.101702509,0.134505317,1,1,NaN,1.220430108,run_8,1
45,174,1.229885057,1.525893271,1.182795699,1.283950617,0.102490421,0.127157773,1,1,NaN,1.229885057,run_8,1
46,179,1.508379888,1.8000272,1.378947368,1.654761905,0.125698324,0.150002267,1,1,NaN,1.508379888,run_8,1
47,188,1.654255319,1.632763799,1.701030928,1.604395604,0.13785461,0.13606365,1,1,NaN,1.654255319,run_8,1
48,188,1.239361702,1.609179423,1.294736842,1.182795699,0.103280142,0.134098285,1,1,NaN,1.239361702,run_8,1
49,181,1.342541436,1.75239904,1.285714286,1.4,0.111878453,0.146033253,1,1,NaN,1.342541436,run_8,1
50,170,1.270588235,1.458606251,1.354166667,1.162162162,0.105882353,0.121550521,1,1,NaN,1.270588235,run_8,1
51,168,1.541666667,1.607818348,1.838235294,1.34,0.128472222,0.133984862,1,1,NaN,1.541666667,run_8,1
52,188,1.308510638,1.462739323,1.355555556,1.265306122,0.109042553,0.121894944,1,1,NaN,1.308510638,run_8,1
53,167,1.359281437,1.51785183,1.371794872,1.348314607,0.113273453,0.126487653,1,1,NaN,1.359281437,run_8,1
54,188,1.45212766,1.626270213,1.477777778,1.428571429,0.121010638,0.135522518,1,1,NaN,1.45212766,run_8,1
55,187,1.352941176,1.493185025,1.344827586,1.36,0.112745098,0.124432085,1,1,NaN,1.352941176,run_8,1
56,191,1.256544503,1.5016295,1.429906542,1.035714286,0.104712042,0.125135792,1,1,NaN,1.256544503,run_8,1
57,167,1.401197605,1.493196943,1.6,1.218390805,0.116766467,0.124433079,1,1,NaN,1.401197605,run_8,1
58,182,1.296703297,1.601066671,1.370786517,1.225806452,0.108058608,0.133422223,1,1,NaN,1.296703297,run_8,1
59,183,1.338797814,1.435412671,1.193877551,1.505882353,0.111566485,0.119617723,1,1,NaN,1.338797814,run_8,1
60,173,1.289017341,1.358755272,1.402439024,1.186813187,0.107418112,0.113229606,1,1,NaN,1.289017341,run_8,1
61,172,1.215116279,1.370193775,1.32183908,1.105882353,0.10125969,0.114182815,1,1,NaN,1.215116279,run_8,1
62,178,1.286516854,1.328496113,1.392405063,1.202020202,0.107209738,0.110708009,1,1,NaN,1.286516854,run_8,1
63,168,1.351190476,1.586393798,1.545454545,1.186813187,0.112599206,0.132199483,1,1,NaN,1.351190476,run_8,1
64,191,1.392670157,1.688271832,1.43956044,1.35,0.116055846,0.140689319,1,1,NaN,1.392670157,run_8,1
65,179,1.346368715,1.653265648,1.444444444,1.265306122,0.112197393,0.137772137,1,1,NaN,1.346368715,run_8,1
66,184,1.456521739,1.736229465,1.433333333,1.478723404,0.121376812,0.144685789,1,1,NaN,1.456521739,run_8,1
67,171,1.198830409,1.433300933,1.25974026,1.14893617,0.099902534,0.119441744,1,1,NaN,1.198830409,run_8,1
68,167,1.443113772,1.570069411,1.49382716,1.395348837,0.120259481,0.130839118,1,1,NaN,1.443113772,run_8,1
69,183,1.256830601,1.408235124,1.340206186,1.162790698,0.104735883,0.117352927,1,1,NaN,1.256830601,run_8,1
70,187,1.518716578,1.61425853,1.615384615,1.427083333,0.126559715,0.134521544,1,1,NaN,1.518716578,run_8,1
71,189,1.375661376,1.414830345,1.241758242,1.5,0.114638448,0.117902529,1,1,NaN,1.375661376,run_8,1
72,181,1.298342541,1.494228717,1.489583333,1.082352941,0.108195212,0.12451906,1,1,NaN,1.298342541,run_8,1
73,185,1.345945946,1.574006691,1.514285714,1.243478261,0.112162162,0.131167224,1,1,NaN,1.345945946,run_8,1
74,182,1.412087912,1.562851563,1.3875,1.431372549,0.117673993,0.13023763,1,1,NaN,1.412087912,run_8,1
75,185,1.32972973,1.565397724,1.380434783,1.279569892,0.110810811,0.13044981,1,1,NaN,1.32972973,run_8,1
76,165,1.363636364,1.526557218,1.315068493,1.402173913,0.113636364,0.127213102,1,1,NaN,1.363636364,run_8,1
77,170,1.258823529,1.306813652,1.268292683,1.25,0.104901961,0.108901138,1,1,NaN,1.258823529,run_8,1
78,174,1.24137931,1.565269869,1.10989011,1.385542169,0.103448276,0.130439156,1,1,NaN,1.24137931,run_8,1
79,182,1.351648352,1.522382738,1.565656566,1.096385542,0.112637363,0.126865228,1,1,NaN,1.351648352,run_8,1
80,171,1.274853801,1.553140786,1.185185185,1.355555556,0.106237817,0.129428399,1,1,NaN,1.274853801,run_8,1
81,175,1.08,1.310610983,1.178571429,0.989010989,0.09,0.109217582,1,1,NaN,1.08,run_8,1
82,173,1.219653179,1.465996723,1.397727273,1.035294118,0.101637765,0.122166394,1,1,NaN,1.219653179,run_8,1
83,165,1.139393939,1.352039876,1.234567901,1.047619048,0.094949495,0.11266999,1,1,NaN,1.139393939,run_8,1
84,166,1.174698795,1.485146121,1.12987013,1.213483146,0.097891566,0.123762177,1,1,NaN,1.174698795,run_8,1
85,166,1.506024096,1.567654059,1.551724138,1.455696203,0.125502008,0.130637838,1,1,NaN,1.506024096,run_8,1
86,188,1.10106383,1.260421344,1.191489362,1.010638298,0.091755319,0.105035112,1,1,NaN,1.10106383,run_8,1
87,165,1.218181818,1.339242265,1.204545455,1.233766234,0.101515152,0.111603522,1,1,NaN,1.218181818,run_8,1
88,189,1.211640212,1.390573109,1.238636364,1.188118812,0.100970018,0.115881092,1,1,NaN,1.211640212,run_8,1
89,174,1.41954023,1.502163302,1.213483146,1.635294118,0.118295019,0.125180275,1,1,NaN,1.41954023,run_8,1
90,170,1.335294118,1.642426109,1.453488372,1.214285714,0.11127451,0.136868842,1,1,NaN,1.335294118,run_8,1
91,185,1.340540541,1.421010713,1.402061856,1.272727273,0.111711712,0.118417559,1,1,NaN,1.340540541,run_8,1
92,174,1.206896552,1.348413163,1.195121951,1.217391304,0.100574713,0.112367764,1,1,NaN,1.206896552,run_8,1
93,182,1.43956044,1.715762422,1.483516484,1.395604396,0.11996337,0.142980202,1,1,NaN,1.43956044,run_8,1
94,183,1.453551913,1.787249085,1.485148515,1.414634146,0.121129326,0.148937424,1,1,NaN,1.453551913,run_8,1
95,180,1.4,1.463141184,1.287356322,1.505376344,0.116666667,0.121928432,1,1,NaN,1.4,run_8,1
96,188,1.462765957,1.626550041,1.550561798,1.383838384,0.121897163,0.135545837,1,1,NaN,1.462765957,run_8,1
97,196,1.275510204,1.444924715,1.192307692,1.369565217,0.106292517,0.120410393,1,1,NaN,1.275510204,run_8,1
98,171,1.116959064,1.23111814,1.360465116,0.870588235,0.093079922,0.102593178,1,1,NaN,1.116959064,run_8,1
99,181,0.966850829,1.115051332,1.011363636,0.924731183,0.080570902,0.092920944,1,1,NaN,0.966850829,run_8,1
100,154,1.116883117,1.283113309,1.092783505,1.157894737,0.093073593,0.106926109,1,1,NaN,1.116883117,run_8,1
101,105,1.00952381,1.087474474,0.901960784,1.111111111,0.084126984,0.090622873,1,1,NaN,1.00952381,run_8,1
102,124,0.943548387,0.973656417,0.881355932,1,0.078629032,0.081138035,1,1,NaN,0.943548387,run_8,1
103,92,0.75,0.820412654,0.895833333,0.590909091,0.0625,0.068367721,1,1,NaN,0.75,run_8,1
104,77,0.74025974,1.080966884,0.577777778,0.96875,0.061688312,0.090080574,1,1,NaN,0.74025974,run_8,1
105,72,0.708333333,0.970516053,0.777777778,0.638888889,0.059027778,0.080876338,1,1,NaN,0.708333333,run_8,1
106,53,0.528301887,1.011544394,0.625,0.448275862,0.044025157,0.084295366,1,1,NaN,0.528301887,run_8,1
107,29,1.172413793,1.852969923,0.454545455,1.611111111,0.097701149,0.15441416,1,1,NaN,1.172413793,run_8,1
108,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,run_8,1
109,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,run_8,1
110,18,1,1.283377896,0.857142857,1.090909091,0.083333333,0.106948158,1,1,NaN,1,run_8,1
111,19,1.736842105,1.446916463,2.1,1.333333333,0.144736842,0.120576372,1,1,NaN,1.736842105,run_8,1
112,16,1.4375,1.31497782,1.636363636,1,0.119791667,0.109581485,1,1,NaN,1.4375,run_8,1
113,21,1.380952381,1.465475707,0.818181818,2,0.115079365,0.122122976,1,1,NaN,1.380952381,run_8,1
114,18,1.666666667,1.878672873,1.75,1.6,0.138888889,0.156556073,1,1,NaN,1.666666667,run_8,1
115,15,0.866666667,1.060098827,0.5,1,0.072222222,0.088341569,1,1,NaN,0.866666667,run_8,1
116,21,1.333333333,2.243509156,0.533333333,3.333333333,0.111111111,0.186959096,1,1,NaN,1.333333333,run_8,1
117,20,1.1,1.293709477,1.222222222,1,0.091666667,0.107809123,1,1,NaN,1.1,run_8,1
118,16,1.0625,1.236594787,1.363636364,0.4,0.088541667,0.103049566,1,1,NaN,1.0625,run_8,1
119,21,0.857142857,1.014185106,0.727272727,1,0.071428571,0.084515425,1,1,NaN,0.857142857,run_8,1
120,12,1.083333333,1.240112409,0.333333333,1.333333333,0.090277778,0.103342701,1,1,NaN,1.083333333,run_8,1
121,17,1.588235294,1.416810835,1.75,1.444444444,0.132352941,0.11806757,1,1,NaN,1.588235294,run_8,1
122,17,1.058823529,0.96634545,0.846153846,1.75,0.088235294,0.080528788,1,1,NaN,1.058823529,run_8,1
123,17,1.235294118,1.480262298,1.375,1.111111111,0.102941176,0.123355191,1,1,NaN,1.235294118,run_8,1
124,17,0.588235294,1.064120736,0.75,0.444444444,0.049019608,0.088676728,1,1,NaN,0.588235294,run_8,1
125,19,1.263157895,1.557851272,1.5,1,0.105263158,0.129820939,1,1,NaN,1.263157895,run_8,1
126,18,1.388888889,1.334558261,1.7,1,0.115740741,0.111213188,1,1,NaN,1.388888889,run_8,1
127,18,0.944444444,1.055641551,0.857142857,1,0.078703704,0.087970129,1,1,NaN,0.944444444,run_8,1
128,20,1.7,1.719853115,2,1.538461538,0.141666667,0.143321093,1,1,NaN,1.7,run_8,1
129,17,1.117647059,1.363925994,1.090909091,1.166666667,0.093137255,0.1136605,1,1,NaN,1.117647059,run_8,1
130,19,1.052631579,1.544656891,1,1.071428571,0.087719298,0.128721408,1,1,NaN,1.052631579,run_8,1
131,15,1.6,1.298350602,2,1.25,0.133333333,0.108195884,1,1,NaN,1.6,run_8,1
132,15,1.4,1.352246808,1.416666667,1.333333333,0.116666667,0.112687234,1,1,NaN,1.4,run_8,1
133,19,0.947368421,1.025978352,0.666666667,1.2,0.078947368,0.085498196,1,1,NaN,0.947368421,run_8,1
134,18,1.722222222,1.274434387,1.555555556,1.888888889,0.143518519,0.106202866,1,1,NaN,1.722222222,run_8,1
135,18,1.222222222,1.114374293,0.909090909,1.714285714,0.101851852,0.092864524,1,1,NaN,1.222222222,run_8,1
136,15,0.933333333,1.222799287,0.666666667,1.333333333,0.077777778,0.101899941,1,1,NaN,0.933333333,run_8,1
137,15,1.733333333,1.869555588,0.857142857,2.5,0.144444444,0.155796299,1,1,NaN,1.733333333,run_8,1
138,19,1.368421053,1.706540566,1.285714286,1.416666667,0.114035088,0.142211714,1,1,NaN,1.368421053,run_8,1
139,18,1,1.236693885,1.142857143,0.5,0.083333333,0.103057824,1,1,NaN,1,run_8,1
140,19,1.684210526,1.887168119,2.125,1.363636364,0.140350877,0.15726401,1,1,NaN,1.684210526,run_8,1
141,15,1.133333333,1.125462868,1,1.25,0.094444444,0.093788572,1,1,NaN,1.133333333,run_8,1
142,19,1.578947368,2.090076805,1.166666667,1.769230769,0.131578947,0.174173067,1,1,NaN,1.578947368,run_8,1
143,21,0.857142857,0.91025899,1.166666667,0.444444444,0.071428571,0.075854916,1,1,NaN,0.857142857,run_8,1
144,15,1,1.253566341,1.428571429,0.625,0.083333333,0.104463862,1,1,NaN,1,run_8,1
145,13,1.692307692,1.750457816,1.5,1.777777778,0.141025641,0.145871485,1,1,NaN,1.692307692,run_8,1
146,18,1.222222222,1.262842525,1.666666667,0.777777778,0.101851852,0.105236877,1,1,NaN,1.222222222,run_8,1
147,20,1.15,1.039989878,1.833333333,0.857142857,0.095833333,0.086665823,1,1,NaN,1.15,run_8,1
148,19,1.526315789,1.743827879,1.727272727,1.25,0.127192982,0.14531899,1,1,NaN,1.526315789,run_8,1
149,15,2.133333333,2.199567057,3,1.7,0.177777778,0.183297255,1,1,NaN,2.133333333,run_8,1
150,16,1.9375,1.569235483,1.2,2.272727273,0.161458333,0.130769624,1,1,NaN,1.9375,run_8,1
151,30,2.133333333,1.960530071,2.388888889,1.75,0.177777778,0.163377506,1,1,NaN,2.133333333,run_8,1
152,44,2.204545455,1.849947145,2.095238095,2.304347826,0.183712121,0.154162262,1,1,NaN,2.204545455,run_8,1
153,63,2.285714286,2.143471494,2.325,2.217391304,0.19047619,0.178622625,1,1,NaN,2.285714286,run_8,1
154,74,1.527027027,1.615193046,1.794117647,1.3,0.127252252,0.13459942,1,1,NaN,1.527027027,run_8,1
155,97,1.721649485,1.886035679,2.181818182,1.339622642,0.14347079,0.15716964,1,1,NaN,1.721649485,run_8,1
156,125,1.592,1.675708805,1.775862069,1.432835821,0.132666667,0.1396424,1,1,NaN,1.592,run_8,1
157,137,1.394160584,1.619539079,1.4,1.388888889,0.116180049,0.13496159,1,1,NaN,1.394160584,run_8,1
158,157,1.579617834,1.613752549,1.685714286,1.494252874,0.13163482,0.134479379,1,1,NaN,1.579617834,run_8,1
159,159,1.578616352,1.729797119,1.549295775,1.602272727,0.131551363,0.14414976,1,1,NaN,1.578616352,run_8,1
160,187,1.187165775,1.39978723,1.184466019,1.19047619,0.098930481,0.116648936,1,1,NaN,1.187165775,run_8,1
161,177,1.146892655,1.414576693,0.990196078,1.36,0.095574388,0.117881391,1,1,NaN,1.146892655,run_8,1
162,167,1.323353293,1.522005102,1.402439024,1.247058824,0.110279441,0.126833759,1,1,NaN,1.323353293,run_8,1
163,179,1.284916201,1.399175668,1.422680412,1.12195122,0.10707635,0.116597972,1,1,NaN,1.284916201,run_8,1
164,183,1.234972678,1.476735661,1.14893617,1.325842697,0.10291439,0.123061305,1,1,NaN,1.234972678,run_8,1
165,187,1.326203209,1.42764865,1.323529412,1.329411765,0.110516934,0.118970721,1,1,NaN,1.326203209,run_8,1
166,182,1.351648352,1.444162388,1.317073171,1.38,0.112637363,0.120346866,1,1,NaN,1.351648352,run_8,1
167,188,1.372340426,1.615327933,1.260416667,1.489130435,0.114361702,0.134610661,1,1,NaN,1.372340426,run_8,1
168,172,1.308139535,1.427934763,1.315789474,1.298701299,0.109011628,0.118994564,1,1,NaN,1.308139535,run_8,1
169,171,1.222222222,1.458354342,1.272727273,1.180851064,0.101851852,0.121529528,1,1,NaN,1.222222222,run_8,1
170,168,1.369047619,1.565188377,1.302083333,1.458333333,0.114087302,0.130432365,1,1,NaN,1.369047619,run_8,1
171,188,1.367021277,1.621505757,1.340659341,1.391752577,0.11391844,0.13512548,1,1,NaN,1.367021277,run_8,1
172,195,1.420512821,1.449347434,1.586956522,1.27184466,0.118376068,0.120778953,1,1,NaN,1.420512821,run_8,1
173,189,1.417989418,1.594503251,1.516129032,1.322916667,0.118165785,0.132875271,1,1,NaN,1.417989418,run_8,1
174,174,0.994252874,1.228265973,1.036585366,0.956521739,0.082854406,0.102355498,1,1,NaN,0.994252874,run_8,1
175,179,1.536312849,1.673511357,1.777777778,1.336734694,0.128026071,0.13945928,1,1,NaN,1.536312849,run_8,1
176,165,1.224242424,1.354088277,1.313953488,1.126582278,0.102020202,0.11284069,1,1,NaN,1.224242424,run_8,1
177,180,1.183333333,1.363838651,1.524390244,0.897959184,0.098611111,0.113653221,1,1,NaN,1.183333333,run_8,1
178,171,1.625730994,1.683914878,1.759493671,1.510869565,0.135477583,0.14032624,1,1,NaN,1.625730994,run_8,1
179,191,1.282722513,1.448652703,1.32967033,1.24,0.106893543,0.120721059,1,1,NaN,1.282722513,run_8,1
180,184,1.195652174,1.36897018,1.191489362,1.2,0.099637681,0.114080848,1,1,NaN,1.195652174,run_8,1
181,176,1.284090909,1.638458255,1.142857143,1.413043478,0.107007576,0.136538188,1,1,NaN,1.284090909,run_8,1
182,175,1.36,1.579902514,1.344827586,1.375,0.113333333,0.131658543,1,1,NaN,1.36,run_8,1
183,180,1.244444444,1.38072211,1.172839506,1.303030303,0.103703704,0.115060176,1,1,NaN,1.244444444,run_8,1
184,176,1.340909091,1.499610339,1.193548387,1.506024096,0.111742424,0.124967528,1,1,NaN,1.340909091,run_8,1
185,173,1.173410405,1.43218342,1.090909091,1.283783784,0.0977842,0.119348618,1,1,NaN,1.173410405,run_8,1
186,169,1.343195266,1.547068415,1.293478261,1.402597403,0.111932939,0.128922368,1,1,NaN,1.343195266,run_8,1
187,179,1.424581006,1.627937006,1.409090909,1.43956044,0.118715084,0.135661417,1,1,NaN,1.424581006,run_8,1
188,186,1.408602151,1.540351375,1.397959184,1.420454545,0.117383513,0.128362615,1,1,NaN,1.408602151,run_8,1
189,177,1.152542373,1.324767038,1.193181818,1.112359551,0.096045198,0.110397253,1,1,NaN,1.152542373,run_8,1
190,188,1.143617021,1.457274469,1.261682243,0.987654321,0.095301418,0.121439539,1,1,NaN,1.143617021,run_8,1
191,168,1.25,1.442511117,1.180722892,1.317647059,0.104166667,0.12020926,1,1,NaN,1.25,run_8,1
192,163,1.349693252,1.47210164,1.384615385,1.317647059,0.112474438,0.122675137,1,1,NaN,1.349693252,run_8,1
193,186,1.284946237,1.510142018,1.304347826,1.265957447,0.107078853,0.125845168,1,1,NaN,1.284946237,run_8,1
194,183,1.486338798,1.564924334,1.39,1.602409639,0.123861566,0.130410361,1,1,NaN,1.486338798,run_8,1
195,178,1.308988764,1.569493095,1.234042553,1.392857143,0.109082397,0.130791091,1,1,NaN,1.308988764,run_8,1
196,181,1.475138122,1.514995639,1.435294118,1.510416667,0.122928177,0.126249637,1,1,NaN,1.475138122,run_8,1
197,196,1.413265306,1.616462599,1.555555556,1.268041237,0.117772109,0.134705217,1,1,NaN,1.413265306,run_8,1
198,189,1.317460317,1.471271669,1.298076923,1.341176471,0.10978836,0.122605972,1,1,NaN,1.317460317,run_8,1
199,177,1.389830508,1.661908977,1.32183908,1.455555556,0.115819209,0.138492415,1,1,NaN,1.389830508,run_8,1
200,177,1.395480226,1.504380694,1.293478261,1.505882353,0.116290019,0.125365058,1,1,NaN,1.395480226,run_8,1
201,169,1.402366864,1.677297737,1.333333333,1.461538462,0.116863905,0.139774811,1,1,NaN,1.402366864,run_8,1
202,183,1.371584699,1.549073173,1.336842105,1.409090909,0.114298725,0.129089431,1,1,NaN,1.371584699,run_8,1
203,175,1.354285714,1.579382765,1.277108434,1.423913043,0.112857143,0.13161523,1,1,NaN,1.354285714,run_8,1
204,168,1.255952381,1.340287858,1.211764706,1.301204819,0.104662698,0.111690655,1,1,NaN,1.255952381,run_8,1
205,170,1.382352941,1.617484091,1.317073171,1.443181818,0.115196078,0.134790341,1,1,NaN,1.382352941,run_8,1
206,184,1.22826087,1.501207244,1.333333333,1.120879121,0.102355072,0.125100604,1,1,NaN,1.22826087,run_8,1
207,182,1.450549451,1.626871969,1.397727273,1.5,0.120879121,0.135572664,1,1,NaN,1.450549451,run_8,1
208,170,1.276470588,1.384627954,1.363636364,1.182926829,0.106372549,0.115385663,1,1,NaN,1.276470588,run_8,1
209,174,1.293103448,1.609314873,1.285714286,1.298076923,0.107758621,0.134109573,1,1,NaN,1.293103448,run_8,1
210,182,1.423076923,1.672697687,1.344444444,1.5,0.118589744,0.139391474,1,1,NaN,1.423076923,run_8,1
211,178,1.398876404,1.435387653,1.638554217,1.189473684,0.116573034,0.119615638,1,1,NaN,1.398876404,run_8,1
212,175,1.422857143,1.551248239,1.404040404,1.447368421,0.118571429,0.129270687,1,1,NaN,1.422857143,run_8,1
213,177,1.242937853,1.378721559,1.329411765,1.163043478,0.103578154,0.114893463,1,1,NaN,1.242937853,run_8,1
214,191,1.455497382,1.503280146,1.395604396,1.51,0.121291449,0.125273346,1,1,NaN,1.455497382,run_8,1
215,184,1.277173913,1.423579976,1.477777778,1.085106383,0.106431159,0.118631665,1,1,NaN,1.277173913,run_8,1
216,174,1.316091954,1.622840838,1.301204819,1.32967033,0.10967433,0.135236736,1,1,NaN,1.316091954,run_8,1
217,172,1.162790698,1.396406961,1.191011236,1.13253012,0.096899225,0.116367247,1,1,NaN,1.162790698,run_8,1
218,182,1.395604396,1.440373807,1.534090909,1.265957447,0.116300366,0.120031151,1,1,NaN,1.395604396,run_8,1
219,170,1.376470588,1.60602763,1.257731959,1.534246575,0.114705882,0.133835636,1,1,NaN,1.376470588,run_8,1
220,189,1.312169312,1.365576043,1.352941176,1.278846154,0.109347443,0.113798004,1,1,NaN,1.312169312,run_8,1
221,187,1.481283422,1.563502568,1.64516129,1.319148936,0.123440285,0.130291881,1,1,NaN,1.481283422,run_8,1
222,189,1.476190476,1.629421737,1.5,1.457142857,0.123015873,0.135785145,1,1,NaN,1.476190476,run_8,1
223,177,1.457627119,1.748265705,1.306818182,1.606741573,0.121468927,0.145688809,1,1,NaN,1.457627119,run_8,1
224,172,1.261627907,1.516433844,1.4125,1.130434783,0.105135659,0.126369487,1,1,NaN,1.261627907,run_8,1
225,176,1.142045455,1.400915749,1.171052632,1.12,0.095170455,0.116742979,1,1,NaN,1.142045455,run_8,1
226,161,1.378881988,1.461780162,1.710526316,1.082352941,0.114906832,0.121815014,1,1,NaN,1.378881988,run_8,1
227,192,1.385416667,1.668116734,1.510416667,1.260416667,0.115451389,0.139009728,1,1,NaN,1.385416667,run_8,1
228,168,1.476190476,1.740508498,1.426966292,1.53164557,0.123015873,0.145042375,1,1,NaN,1.476190476,run_8,1
229,179,1.324022346,1.482494678,1.3,1.348314607,0.110335196,0.123541223,1,1,NaN,1.324022346,run_8,1
230,167,1.311377246,1.396657764,1.280898876,1.346153846,0.109281437,0.116388147,1,1,NaN,1.311377246,run_8,1
231,185,1.313513514,1.524823967,1.32183908,1.306122449,0.109459459,0.127068664,1,1,NaN,1.313513514,run_8,1
232,175,1.52,1.649939045,1.50617284,1.531914894,0.126666667,0.13749492,1,1,NaN,1.52,run_8,1
233,175,1.371428571,1.638013134,1.6,1.178947368,0.114285714,0.136501095,1,1,NaN,1.371428571,run_8,1
234,184,1.298913043,1.426830686,1.40952381,1.151898734,0.108242754,0.118902557,1,1,NaN,1.298913043,run_8,1
